0 101 2.51306e-47 2.51306e-47 3.24085e-46
0 102 5.17627e-48 5.17627e-48 6.96661e-47
0 103 1.02438e-48 1.02438e-48 1.43656e-47
0 104 1.94774e-49 1.94774e-49 2.84193e-48
0 105 3.5582e-50 3.5582e-50 5.39439e-49
0 106 6.24537e-51 6.24537e-51 9.82562e-50
0 107 1.05321e-51 1.05321e-51 1.71758e-50
0 108 1.70647e-52 1.70647e-52 2.88178e-51
0 109 2.6565e-53 2.6565e-53 4.64133e-52
0 110 3.97329e-54 3.97329e-54 7.17653e-53
0 111 5.70978e-55 5.70978e-55 1.06543e-53
0 112 7.88345e-56 7.88345e-56 1.5189e-54
0 113 1.04578e-56 1.04578e-56 2.07958e-55
0 114 1.33289e-57 1.33289e-57 2.73471e-56
0 115 1.63221e-58 1.63221e-58 3.45451e-57
0 116 1.92038e-59 1.92038e-59 4.19225e-58
0 117 2.17082e-60 2.17082e-60 4.88804e-59
0 118 2.35771e-61 2.35771e-61 5.47634e-60
0 119 2.46028e-62 2.46028e-62 5.89583e-61
0 120 2.46665e-63 2.46665e-63 6.09996e-62
0 121 2.37607e-64 2.37607e-64 6.06535e-63
0 122 2.19906e-65 2.19906e-65 5.7962e-64
0 123 1.95544e-66 1.95544e-66 5.32342e-65
0 124 1.67063e-67 1.67063e-67 4.69882e-66
0 125 1.37134e-68 1.37134e-68 3.98584e-67
0 126 1.08152e-69 1.08152e-69 3.249e-68
0 127 8.19514e-71 8.19514e-71 2.54471e-69
0 128 5.9663e-72 5.9663e-72 1.91483e-70
0 129 4.17332e-73 4.17332e-73 1.38408e-71
0 130 2.8047e-74 2.8047e-74 9.60841e-73
0 131 1.81101e-75 1.81101e-75 6.405e-74
0 132 1.12352e-76 1.12352e-76 4.09893e-75
0 133 6.69685e-78 6.69685e-78 2.5177e-76
0 134 3.8352e-79 3.8352e-79 1.48394e-77
0 135 2.11025e-80 2.11025e-80 8.39082e-79
0 136 1.1156e-81 1.1156e-81 4.55051e-80
0 137 5.66645e-83 5.66645e-83 2.36638e-81
0 138 2.7653e-84 2.7653e-84 1.17973e-82
0 139 1.29658e-85 1.29658e-85 5.63737e-84
0 140 5.84101e-87 5.84101e-87 2.58168e-85
0 141 2.52815e-88 2.52815e-88 1.13298e-86
0 142 1.05135e-89 1.05135e-89 4.76458e-88
0 143 4.20067e-91 4.20067e-91 1.92018e-89
0 144 1.61257e-92 1.61257e-92 7.41738e-91
0 145 5.94767e-94 5.94767e-94 2.74716e-92
0 146 2.10767e-95 2.10767e-95 9.75971e-94
0 147 7.17609e-97 7.17609e-97 3.32795e-95
0 148 2.34747e-98 2.34747e-98 1.09003e-96
0 149 7.37805e-100 7.37805e-100 3.43253e-98
0 150 2.22798e-101 2.22798e-101 1.04027e-99
0 151 6.46411e-103 6.46411e-103 3.03726e-101
0 152 1.80191e-104 1.80191e-104 8.55109e-103
0 153 4.82601e-106 4.82601e-106 2.3231e-104
0 154 1.24185e-107 1.24185e-107 6.0918e-106
0 155 3.0703e-109 3.0703e-109 1.54153e-107
0 156 7.29322e-111 7.29322e-111 3.76103e-109
0 157 1.66451e-112 1.66451e-112 8.83352e-111
0 158 3.6499e-114 3.6499e-114 1.99291e-112
0 159 7.68962e-116 7.68962e-116 4.30712e-114
0 160 1.55653e-117 1.55653e-117 8.88953e-116
0 161 3.02716e-119 3.02716e-119 1.74629e-117
0 162 5.65645e-121 5.65645e-121 3.25422e-119
0 163 1.0155e-122 1.0155e-122 5.73542e-121
0 164 1.75164e-124 1.75164e-124 9.54023e-123
0 165 2.90293e-126 2.90293e-126 1.4976e-124
0 166 4.6223e-128 4.6223e-128 2.2276e-126
0 167 7.07143e-130 7.07143e-130 3.17657e-128
0 168 1.0394e-131 1.0394e-131 4.44534e-130
0 169 1.46788e-133 1.46788e-133 6.31932e-132
0 170 1.9917e-135 1.9917e-135 9.41774e-134
0 171 2.59648e-137 2.59648e-137 1.47737e-135
0 172 3.25219e-139 3.25219e-139 2.36516e-137
0 173 3.91376e-141 3.91376e-141 3.68768e-139
0 174 4.52523e-143 4.52523e-143 5.3589e-141
0 175 5.02708e-145 5.02708e-145 6.97065e-143
0 176 5.3656e-147 5.3656e-147 7.69336e-145
0 177 5.50237e-149 5.50237e-149 6.35583e-147
0 178 5.42137e-151 5.42137e-151 1.81172e-149
0 179 5.13212e-153 5.13212e-153 -6.40958e-151
0 180 4.66781e-155 4.66781e-155 -1.73602e-152
0 181 4.07903e-157 4.07903e-157 -2.82154e-154
0 182 3.42475e-159 3.42475e-159 -3.45213e-156
0 183 2.76268e-161 2.76268e-161 -3.13734e-158
0 184 2.14121e-163 2.14121e-163 -1.53259e-160
0 185 1.59447e-165 1.59447e-165 1.36411e-162
0 186 1.14078e-167 1.14078e-167 5.10199e-164
0 187 7.84178e-170 7.84178e-170 8.82714e-166
0 188 5.17912e-172 5.17912e-172 1.15033e-167
0 189 3.28644e-174 3.28644e-174 1.22362e-169
0 190 2.00366e-176 2.00366e-176 1.05787e-171
0 191 1.17368e-178 1.17368e-178 6.69449e-174
0 192 6.60549e-181 6.60549e-181 1.31433e-176
0 193 3.57181e-183 3.57181e-183 -4.49249e-178
0 194 1.85566e-185 1.85566e-185 -9.63793e-180
0 195 9.26272e-188 9.26272e-188 -1.33046e-181
0 196 4.44228e-190 4.44228e-190 -1.51116e-183
0 197 2.04692e-192 2.04692e-192 -1.51249e-185
0 198 9.06203e-195 9.06203e-195 -1.37413e-187
0 199 3.85458e-197 3.85458e-197 -1.15131e-189
0 200 1.57528e-199 1.57528e-199 -8.98138e-192
0 201 6.18538e-202 6.18538e-202 -6.56494e-194
0 202 2.33348e-204 2.33348e-204 -4.5163e-196
0 203 8.45801e-207 8.45801e-207 -2.9337e-198
0 204 2.94552e-209 2.94552e-209 -1.8039e-200
0 205 9.8556e-212 9.8556e-212 -1.052e-202
0 206 3.16835e-214 3.16835e-214 -5.82785e-205
0 207 9.78612e-217 9.78612e-217 -3.07077e-207
0 208 2.90413e-219 2.90413e-219 -1.54061e-209
0 209 8.28039e-222 8.28039e-222 -7.36608e-212
0 210 2.26837e-224 2.26837e-224 -3.35901e-214
0 211 5.97041e-227 5.97041e-227 -1.46185e-216
0 212 1.50981e-229 1.50981e-229 -6.07521e-219
0 213 3.66835e-232 3.66835e-232 -2.41216e-221
0 214 8.5634e-235 8.5634e-235 -9.15435e-224
0 215 1.92066e-237 1.92066e-237 -3.322e-226
0 216 4.13887e-240 4.13887e-240 -1.15312e-228
0 217 8.56923e-243 8.56923e-243 -3.8299e-231
0 218 1.70463e-245 1.70463e-245 -1.21749e-233
0 219 3.25797e-248 3.25797e-248 -3.70526e-236
0 220 5.98262e-251 5.98262e-251 -1.07981e-238
0 221 1.05551e-253 1.05551e-253 -3.01404e-241
0 222 1.78923e-256 1.78923e-256 -8.05943e-244
0 223 2.91404e-259 2.91404e-259 -2.06487e-246
0 224 4.55987e-262 4.55987e-262 -5.06973e-249
0 225 6.85549e-265 6.85549e-265 -1.19302e-251
0 226 9.90267e-268 9.90267e-268 -2.69117e-254
0 227 1.37434e-270 1.37434e-270 -5.82e-257
0 228 1.83259e-273 1.83259e-273 -1.20683e-259
0 229 2.34782e-276 2.34782e-276 -2.39969e-262
0 230 2.88996e-279 2.88996e-279 -4.57615e-265
0 231 3.4178e-282 3.4178e-282 -8.36993e-268
0 232 3.88356e-285 3.88356e-285 -1.46845e-270
0 233 4.23976e-288 4.23976e-288 -2.47144e-273
0 234 4.44714e-291 4.44714e-291 -3.99051e-276
0 235 4.48177e-294 4.48177e-294 -6.18197e-279
0 236 4.33956e-297 4.33956e-297 -9.18915e-282
0 237 4.03711e-300 4.03711e-300 -1.3107e-284
0 238 3.60847e-303 3.60847e-303 -1.79406e-287
0 239 3.09887e-306 3.09887e-306 -2.3567e-290
0 240 0 0 -2.97116e-293
0 241 0 0 -3.59522e-296
0 242 0 0 -4.17565e-299
0 243 0 0 -4.65524e-302
0 244 0 0 -4.98279e-305
0 245 0 0 -5.35247e-308
0 246 0 0 0
0 247 0 0 0
0 248 0 0 0
0 249 0 0 0

1 0 1.95544e-66 1.95544e-66 1.58763e-66
1 1 1.2587e-65 3.97345e-65 -4.58778e-66
1 2 1.8731e-64 4.32246e-64 -1.34914e-64
1 3 2.24424e-63 4.55747e-63 -2.32422e-63
1 4 2.57263e-62 4.58632e-62 -3.1392e-62
1 5 2.81031e-61 4.41049e-61 -3.68367e-61
1 6 2.92437e-60 4.05668e-60 -3.89885e-60
1 7 2.8989e-59 3.57158e-59 -3.78822e-59
1 8 2.73835e-58 3.01213e-58 -3.41015e-58
1 9 2.46602e-57 2.43503e-57 -2.85778e-57
1 10 2.11823e-56 1.88812e-56 -2.23381e-56
1 11 1.73641e-55 1.40511e-55 -1.62799e-55
1 12 1.35912e-54 1.00414e-54 -1.10302e-54
1 13 1.01627e-53 6.89448e-54 -6.90301e-54
1 14 7.26294e-53 4.55039e-53 -3.94044e-53
1 15 4.96317e-52 2.88819e-52 -1.99939e-52
1 16 3.24437e-51 1.76362e-51 -8.47367e-52
1 17 2.02952e-50 1.03641e-50 -2.40081e-51
1 18 1.21535e-49 5.86319e-50 3.071e-51
1 19 6.96951e-49 3.19378e-49 1.17857e-49
1 20 3.82847e-48 1.67539e-48 1.19796e-48
1 21 2.0151e-47 8.46473e-48 9.19802e-48
1 22 1.01656e-46 4.1192e-47 6.09488e-47
1 23 4.91629e-46 1.93069e-46 3.64829e-46
1 24 2.2799e-45 8.71529e-46 2.01517e-45
1 25 1.01405e-44 3.7886e-45 1.03926e-44
1 26 4.32667e-44 1.58578e-44 5.04018e-44
1 27 1.77127e-43 6.39003e-44 2.30957e-43
1 28 6.95866e-43 2.47845e-43 1.00327e-42
1 29 2.62392e-42 9.25107e-43 4.14142e-42
1 30 9.49783e-42 3.32241e-42 1.62747e-41
1 31 3.30074e-41 1.14784e-41 6.0971e-41
1 32 1.10146e-40 3.81413e-41 2.18002e-40
1 33 3.52979e-40 1.21877e-40 7.44595e-40
1 34 1.08644e-39 3.74447e-40 2.43121e-39
1 35 3.21204e-39 1.10597e-39 7.59337e-39
1 36 9.12261e-39 3.13994e-39 2.26979e-38
1 37 2.4892e-38 8.56807e-39 6.49635e-38
1 38 6.52583e-38 2.24693e-38 1.78095e-37
1 39 1.64392e-37 5.66257e-38 4.67816e-37
1 40 3.97942e-37 1.37129e-37 1.17779e-36
1 41 9.2572e-37 3.19099e-37 2.84278e-36
1 42 2.06957e-36 7.13498e-37 6.57956e-36
1 43 4.44672e-36 1.53296e-36 1.46055e-35
1 44 9.18273e-36 3.16476e-36 3.11013e-35
1 45 1.82258e-35 6.27819e-36 6.35412e-35
1 46 3.47691e-35 1.19681e-35 1.24568e-34
1 47 6.37524e-35 2.19248e-35 2.34365e-34
1 48 1.12356e-34 3.85997e-35 4.23213e-34
1 49 1.90323e-34 6.53126e-35 7.3359e-34
1 50 3.09867e-34 1.06219e-34 1.22072e-33
1 51 4.84889e-34 1.66046e-34 1.95023e-33
1 52 7.29254e-34 2.49522e-34 2.99153e-33
1 53 1.05407e-33 3.60474e-34 4.40626e-33
1 54 1.4642e-33 5.00675e-34 6.23222e-33
1 55 1.95454e-33 6.6863e-34 8.46515e-33
1 56 2.50715e-33 8.58605e-34 1.10425e-32
1 57 3.09014e-33 1.06025e-33 1.38344e-32
1 58 3.65933e-33 1.25908e-33 1.66466e-32
1 59 4.16309e-33 1.43798e-33 1.9239e-32
1 60 4.54962e-33 1.57953e-33 2.1357e-32
1 61 4.77564e-33 1.66874e-33 2.27725e-32
1 62 4.81426e-33 1.69571e-33 2.33237e-32
1 63 4.66022e-33 1.65737e-33 2.29462e-32
1 64 4.33102e-33 1.55809e-33 2.16846e-32
1 65 3.86366e-33 1.40886e-33 1.96844e-32
1 66 3.3078e-33 1.22529e-33 1.71643e-32
1 67 2.71709e-33 1.02492e-33 1.43766e-32
1 68 2.14076e-33 8.24518e-34 1.15668e-32
1 69 1.61729e-33 6.37896e-34 8.93898e-33
1 70 1.17109e-33 4.74581e-34 6.63552e-33
1 71 8.12404e-34 3.39509e-34 4.73113e-33
1 72 5.39624e-34 2.33527e-34 3.24e-33
1 73 3.42966e-34 1.54431e-34 2.13109e-33
1 74 2.08394e-34 9.81747e-35 1.34623e-33
1 75 1.20932e-34 5.99925e-35 8.16725e-34
1 76 6.6931e-35 3.52357e-35 4.75832e-34
1 77 3.52681e-35 1.98893e-35 2.66212e-34
1 78 1.76513e-35 1.07885e-35 1.43012e-34
1 79 8.36324e-36 5.62308e-36 7.37655e-35
1 80 3.73326e-36 2.81591e-36 3.65291e-35
1 81 1.55848e-36 1.35475e-36 1.73657e-35
1 82 6.00989e-37 6.26128e-37 7.92448e-36
1 83 2.09245e-37 2.77975e-37 3.47077e-36
1 84 6.25298e-38 1.18539e-37 1.45884e-36
1 85 1.37115e-38 4.85532e-38 5.88377e-37
1 86 2.97855e-40 1.91012e-38 2.2767e-37
1 87 -1.98399e-39 7.21756e-39 8.45053e-38
1 88 -1.54831e-39 2.61947e-39 3.00821e-38
1 89 -8.53875e-40 9.13158e-40 1.0268e-38
1 90 -4.00259e-40 3.05787e-40 3.35978e-39
1 91 -1.68672e-40 9.83726e-41 1.05357e-39
1 92 -6.54903e-41 3.04067e-41 3.16522e-40
1 93 -2.37342e-41 9.03192e-42 9.10699e-41
1 94 -8.09019e-42 2.57868e-42 2.50835e-41
1 95 -2.60646e-42 7.07837e-43 6.61037e-42
1 96 -7.96298e-43 1.86862e-43 1.66581e-42
1 97 -2.31224e-43 4.74582e-44 4.01122e-43
1 98 -6.39204e-44 1.16006e-44 9.22132e-44
1 99 -1.68433e-44 2.73035e-45 2.02161e-44
1 100 -4.23439e-45 6.19058e-46 4.22073e-45
1 101 -1.01631e-45 1.35281e-46 8.37675e-46
1 102 -2.33e-46 2.85071e-47 1.57657e-46
1 103 -5.10437e-47 5.79558e-48 2.80449e-47
1 104 -1.06882e-47 1.13728e-48 4.69241e-48
1 105 -2.13952e-48 2.15493e-49 7.33053e-49
1 106 -4.09478e-49 3.94397e-50 1.05627e-49
1 107 -7.49309e-50 6.97356e-51 1.37262e-50
1 108 -1.31099e-50 1.19132e-51 1.53128e-51
1 109 -2.19285e-51 1.96621e-52 1.26209e-52
1 110 -3.50618e-52 3.13454e-53 1.53604e-54
1 111 -5.35784e-53 4.8252e-54 -2.33715e-54
1 112 -7.82285e-54 7.16909e-55 -6.82397e-55
1 113 -1.09098e-54 1.02751e-55 -1.38703e-55
1 114 -1.4527e-55 1.41977e-56 -2.38167e-56
1 115 -1.84597e-56 1.89006e-57 -3.65932e-57
1 116 -2.23719e-57 2.42251e-58 -5.15728e-58
1 117 -2.58398e-58 2.98741e-59 -6.75326e-59
1 118 -2.84178e-59 3.54221e-60 -8.27681e-60
1 119 -2.97246e-60 4.03575e-61 -9.53651e-61
1 120 -2.95285e-61 4.41552e-62 -1.03577e-61
1 121 -2.78079e-62 4.63659e-63 -1.06209e-62
1 122 -2.47648e-63 4.67025e-64 -1.02897e-63
1 123 -2.0787e-64 4.51013e-65 -9.41919e-65
1 124 -1.63675e-65 4.17389e-66 -8.14214e-66
1 125 -1.20037e-66 3.70001e-67 -6.63782e-67
1 126 -8.10585e-68 3.14045e-68 -5.09275e-68
1 127 -4.93736e-69 2.55114e-69 -3.66512e-69
1 128 -2.59773e-70 1.98271e-70 -2.46163e-70
1 129 -1.04479e-71 1.47367e-71 -1.53051e-71
1 130 -1.41788e-73 1.04711e-72 -8.68814e-73
1 131 2.88755e-74 7.11007e-74 -4.38586e-74
1 132 4.19819e-75 4.61187e-75 -1.85284e-75
1 133 3.91488e-76 2.8565e-76 -5.32146e-77
1 134 3.00343e-77 1.68881e-77 4.64213e-79
1 135 2.02302e-78 9.52676e-79 2.25966e-79
1 136 1.22632e-79 5.12584e-80 2.25477e-80
1 137 6.75356e-81 2.62958e-81 1.66147e-81
1 138 3.38172e-82 1.28579e-82 1.03923e-82
1 139 1.52868e-83 5.99125e-84 5.76827e-84
1 140 6.12001e-85 2.66e-85 2.89199e-85
1 141 2.07083e-86 1.1254e-86 1.31765e-86
1 142 5.11642e-88 4.53922e-88 5.44716e-88
1 143 2.07603e-90 1.74703e-89 2.02327e-89
1 144 -7.84222e-91 6.42631e-91 6.59383e-91
1 145 -6.57294e-92 2.26501e-92 1.77747e-92
1 146 -3.75288e-93 7.67801e-94 3.22607e-94
1 147 -1.7752e-94 2.51581e-95 -1.69831e-96
1 148 -7.35356e-96 8.01702e-97 -5.22815e-97
1 149 -2.72375e-97 2.50068e-98 -3.18133e-98
1 150 -9.07881e-99 7.67652e-100 -1.40757e-99
1 151 -2.71408e-100 2.32555e-101 -5.19056e-101
1 152 -7.17011e-102 6.94488e-103 -1.65791e-102
1 153 -1.61283e-103 2.03431e-104 -4.61715e-104
1 154 -2.77659e-105 5.79975e-106 -1.10225e-105
1 155 -1.99505e-107 1.59487e-107 -2.12493e-107
1 156 9.97007e-109 4.19205e-109 -2.62021e-109
1 157 6.13197e-110 1.04423e-110 1.77326e-111
1 158 2.21515e-111 2.44499e-112 2.47923e-112
1 159 6.28675e-113 5.33617e-114 1.00359e-113
1 160 1.48513e-114 1.07505e-115 2.95444e-115
1 161 2.90872e-116 1.97362e-117 7.07983e-117
1 162 4.40006e-118 3.23706e-119 1.40236e-118
1 163 3.56249e-120 4.57839e-121 2.19035e-120
1 164 -6.19855e-122 5.15787e-123 2.13854e-122
1 165 -3.85354e-123 3.49166e-125 -1.23822e-124
1 166 -1.15185e-124 -1.92227e-127 -1.28081e-125
1 167 -2.59488e-126 -1.03809e-128 -3.96828e-127
1 168 -4.73438e-128 -1.43359e-130 -8.81419e-129
1 169 -6.89917e-130 7.37249e-133 -1.55101e-130
1 170 -7.03043e-132 9.53847e-134 -2.12878e-132
1 171 -1.07027e-134 3.07721e-135 -1.90825e-134
1 172 1.6853e-135 6.99453e-137 3.37891e-137
1 173 5.241e-137 1.27586e-138 6.13639e-138
1 174 1.0639e-138 1.92264e-140 1.65385e-139
1 175 1.67703e-140 2.33933e-142 3.07202e-141
1 176 2.06675e-142 2.02761e-144 4.43127e-143
1 177 1.73811e-144 3.96173e-147 4.84056e-145
1 178 1.01966e-147 -2.98355e-148 3.05736e-147
1 179 -3.26991e-148 -8.01023e-150 -2.09777e-149
1 180 -8.27801e-150 -1.37143e-151 -1.10309e-150
1 181 -1.39565e-151 -1.81615e-153 -2.25915e-152
1 182 -1.83756e-153 -1.87892e-155 -3.36265e-154
1 183 -1.8977e-155 -1.32166e-157 -3.93166e-156
1 184 -1.33825e-157 -3.25335e-161 -3.45022e-158
1 185 -4.73704e-161 1.88144e-161 -1.57508e-160
1 186 1.86811e-161 4.06532e-163 1.65854e-162
1 187 4.05359e-163 5.9804e-165 5.73033e-164
1 188 5.97069e-165 7.05294e-167 9.70192e-166
1 189 7.04583e-167 6.85828e-169 1.24638e-167
1 190 6.85426e-169 5.2699e-171 1.30843e-169
1 191 5.26917e-171 2.5131e-173 1.11287e-171
1 192 2.51546e-173 -8.98049e-176 6.81917e-174
1 193 -8.93203e-176 -4.31455e-177 9.73558e-177
1 194 -4.30807e-177 -7.13651e-179 -5.24982e-178
1 195 -7.12933e-179 -8.96151e-181 -1.06952e-179
1 196 -8.95448e-181 -9.65332e-183 -1.45129e-181
1 197 -9.64703e-183 -9.32315e-185 -1.63259e-183
1 198 -9.31796e-185 -8.24806e-187 -1.62314e-185
1 199 -8.24406e-187 -6.76638e-189 -1.46706e-187
1 200 -6.76348e-189 -5.18727e-191 -1.22394e-189
1 201 -5.18529e-191 -3.73583e-193 -9.5131e-192
1 202 -3.73456e-193 -2.53715e-195 -6.93123e-194
1 203 -2.53637e-195 -1.62946e-197 -4.75452e-196
1 204 -1.62901e-197 -9.91815e-200 -3.08033e-198
1 205 -9.91567e-200 -5.73137e-202 -1.88949e-200
1 206 -5.73007e-202 -3.14874e-204 -1.09946e-202
1 207 -3.14809e-204 -1.64653e-206 -6.0781e-205
1 208 -1.64622e-206 -8.20304e-209 -3.1964e-207
1 209 -8.20164e-209 -3.89682e-211 -1.60072e-209
1 210 -3.89621e-211 -1.76637e-213 -7.64034e-212
1 211 -1.76611e-213 -7.64452e-216 -3.47843e-214
1 212 -7.64352e-216 -3.16045e-218 -1.5115e-216
1 213 -3.16008e-218 -1.24876e-220 -6.27246e-219
1 214 -1.24863e-220 -4.71761e-223 -2.48705e-221
1 215 -4.71714e-223 -1.70465e-225 -9.42623e-224
1 216 -1.70449e-225 -5.89331e-228 -3.41641e-226
1 217 -5.89281e-228 -1.94996e-230 -1.18449e-228
1 218 -1.94981e-230 -6.17658e-233 -3.92965e-231
1 219 -6.17614e-233 -1.87341e-235 -1.24786e-233
1 220 -1.87329e-235 -5.44219e-238 -3.79378e-236
1 221 -5.44187e-238 -1.51447e-240 -1.10453e-238
1 222 -1.51438e-240 -4.03803e-243 -3.08015e-241
1 223 -4.03782e-243 -1.03175e-245 -8.22884e-244
1 224 -1.03171e-245 -2.52666e-248 -2.10647e-246
1 225 -2.52655e-248 -5.93123e-251 -5.16765e-249
1 226 -5.931e-251 -1.33483e-253 -1.21511e-251
1 227 -1.33479e-253 -2.88036e-256 -2.73896e-254
1 228 -2.88026e-256 -5.96009e-259 -5.91911e-257
1 229 -5.95991e-259 -1.18275e-261 -1.22654e-259
1 230 -1.18271e-261 -2.25116e-264 -2.43729e-262
1 231 -2.2511e-264 -4.10995e-267 -4.64493e-265
1 232 -4.10985e-267 -7.19813e-270 -8.49061e-268
1 233 -7.19797e-270 -1.20946e-272 -1.48877e-270
1 234 -1.20943e-272 -1.94977e-275 -2.50424e-273
1 235 -1.94973e-275 -3.01596e-278 -4.04134e-276
1 236 -3.01591e-278 -4.47661e-281 -6.25753e-279
1 237 -4.47654e-281 -6.37646e-284 -9.29694e-282
1 238 -6.37637e-284 -8.71652e-287 -1.32546e-284
1 239 -8.7164e-287 -1.14357e-289 -1.81345e-287
1 240 -1.14356e-289 -1.44e-292 -2.38114e-290
1 241 -1.43999e-292 -1.74046e-295 -3.00073e-293
