39 209 -5.15467e-170 -1.12753e-171 3.88022e-172
39 210 -1.85596e-171 -1.31543e-173 -2.84954e-172
39 211 -2.15051e-173 -8.06757e-176 -4.07377e-174
39 212 -1.30701e-175 5.16668e-179 -3.06388e-176
39 213 1.01615e-178 7.63369e-180 -6.10269e-179
39 214 1.26229e-179 9.98549e-182 1.78351e-180
39 215 1.63856e-181 7.43274e-184 2.91631e-182
39 216 1.21229e-183 2.34144e-186 2.50092e-184
39 217 3.74234e-186 -2.32372e-188 1.10952e-186
39 218 -3.89533e-188 -4.68069e-190 -3.60258e-189
39 219 -7.72265e-190 -4.5076e-192 -1.2425e-190
39 220 -7.39859e-192 -2.77123e-194 -1.35943e-192
39 221 -4.52376e-194 -7.35989e-197 -9.36533e-195
39 222 -1.17596e-196 7.20048e-199 -3.45666e-197
39 223 1.20873e-198 1.32288e-200 1.21774e-199
39 224 2.18783e-200 1.24894e-202 3.48673e-201
39 225 2.05658e-202 8.42945e-205 3.64224e-203
39 226 1.38348e-204 3.99508e-207 2.63407e-205
39 227 6.52392e-207 7.55514e-210 1.36795e-207
39 228 1.19923e-209 -9.55456e-212 3.7617e-210
39 229 -1.60325e-211 -1.48599e-213 -1.8584e-212
39 230 -2.46403e-213 -1.35983e-215 -3.90363e-214
39 231 -2.24765e-215 -9.95831e-218 -3.83192e-216
39 232 -1.64342e-217 -6.31952e-220 -2.9057e-218
39 233 -1.0419e-219 -3.59511e-222 -1.88551e-220
39 234 -5.92325e-222 -1.86702e-224 -1.09013e-222
39 235 -3.07453e-224 -8.94992e-227 -5.73323e-225
39 236 -1.47325e-226 -3.98974e-229 -2.77685e-227
39 237 -6.56538e-229 -1.66272e-231 -1.24871e-229
39 238 -2.73539e-231 -6.50368e-234 -5.24331e-232
39 239 -1.06969e-233 -2.39489e-236 -2.0645e-234
39 240 -3.93824e-236 -8.32253e-239 -7.64708e-237
39 241 -1.36835e-238 -2.73479e-241 -2.67152e-239
39 242 -4.49574e-241 -8.51145e-244 -8.82077e-242
39 243 -1.39902e-243 -2.51242e-246 -2.75728e-244
39 244 -4.12916e-246 -7.04209e-249 -8.17164e-247
39 245 -1.15724e-248 -1.87617e-251 -2.2989e-249
39 246 -3.08286e-251 -4.75543e-254 -6.14574e-252
39 247 -7.81328e-254 -1.1476e-256 -1.56267e-254
39 248 -1.88537e-256 -2.64437e-259 -3.79094e-257
39 249 0 0 0

40 0 2.55546e-38 2.55546e-38 -1.11468e-36
40 1 1.90696e-36 -3.39823e-37 -1.40113e-35
40 2 3.39148e-35 -1.86685e-35 -1.48563e-34
40 3 4.77424e-34 -2.57647e-34 -7.92796e-34
40 4 4.79526e-33 -2.58104e-33 -5.80291e-34
40 5 3.87035e-32 -1.96585e-32 5.50485e-32
40 6 2.39778e-31 -1.0042e-31 8.98963e-31
40 7 8.75373e-31 -2.47767e-32 9.65125e-30
40 8 -3.0922e-30 7.15419e-30 8.16796e-29
40 9 -9.79727e-29 1.10047e-28 5.63167e-28
40 10 -1.16478e-27 1.15276e-27 3.05339e-27
40 11 -1.01833e-26 9.80211e-27 1.06584e-26
40 12 -7.23348e-26 7.11112e-26 -1.27956e-26
40 13 -4.22755e-25 4.46379e-25 -6.34397e-25
40 14 -1.93186e-24 2.40721e-24 -6.9469e-24
40 15 -5.31369e-24 1.07584e-23 -5.4562e-23
40 16 1.32875e-23 3.53756e-23 -3.5047e-22
40 17 3.32643e-22 3.73601e-23 -1.90233e-21
40 18 3.07813e-21 -5.92107e-22 -8.66066e-21
40 19 2.13048e-20 -6.23333e-21 -3.11364e-20
40 20 1.23307e-19 -3.97587e-20 -6.7202e-20
40 21 6.17987e-19 -1.90331e-19 1.45893e-19
40 22 2.70366e-18 -6.65434e-19 2.81078e-18
40 23 1.02092e-17 -1.08862e-18 2.08635e-17
40 24 3.18848e-17 6.79045e-18 1.16532e-16
40 25 7.1206e-17 8.58842e-17 5.45797e-16
40 26 2.37233e-17 5.94799e-16 2.21587e-15
40 27 -8.67858e-16 3.25612e-15 7.84277e-15
40 28 -6.22334e-15 1.53442e-14 2.38052e-14
40 29 -2.98284e-14 6.43813e-14 5.84487e-14
40 30 -1.1507e-13 2.44475e-13 9.21359e-14
40 31 -3.71894e-13 8.47201e-13 -7.9793e-14
40 32 -9.93289e-13 2.68917e-12 -1.45083e-12
40 33 -1.99361e-12 7.82026e-12 -7.72393e-12
40 34 -1.61834e-12 2.07665e-11 -3.05377e-11
40 35 9.96561e-12 4.99535e-11 -1.01646e-10
40 36 7.09763e-11 1.07097e-10 -2.96516e-10
40 37 3.04316e-10 1.97718e-10 -7.68519e-10
40 38 1.05519e-09 2.87467e-10 -1.76798e-09
40 39 3.19004e-09 2.19232e-10 -3.54942e-09
40 40 8.67311e-09 -4.40796e-10 -5.9149e-09
40 41 2.15427e-08 -2.59621e-09 -6.86791e-09
40 42 4.93247e-08 -7.64418e-09 5.17809e-10
40 43 1.04671e-07 -1.67228e-08 3.42218e-08
40 44 2.0656e-07 -2.78798e-08 1.33481e-07
40 45 3.79836e-07 -2.89396e-08 3.73043e-07
40 46 6.51586e-07 1.69254e-08 8.78754e-07
40 47 1.04332e-06 1.95732e-07 1.83756e-06
40 48 1.55981e-06 6.77937e-07 3.4905e-06
40 49 2.17864e-06 1.75993e-06 6.0952e-06
40 50 2.84791e-06 3.89967e-06 9.84899e-06
40 51 3.50078e-06 7.72666e-06 1.4777e-05
40 52 4.09211e-06 1.40026e-05 2.06117e-05
40 53 4.65276e-06 2.35152e-05 2.67112e-05
40 54 5.34444e-06 3.69037e-05 3.20747e-05
40 55 6.48787e-06 5.44423e-05 3.54975e-05
40 56 8.53683e-06 7.58328e-05 3.58632e-05
40 57 1.19858e-05 0.000100072 3.25083e-05
40 58 1.7224e-05 0.000125456 2.55416e-05
40 59 2.4376e-05 0.00014974 1.5982e-05
40 60 3.31819e-05 0.000170453 5.62276e-06
40 61 4.29637e-05 0.000185294 -3.3778e-06
40 62 5.27002e-05 0.00019253 -9.06949e-06
40 63 6.11977e-05 0.000191306 -1.02614e-05
40 64 6.73165e-05 0.000181797 -6.85889e-06
40 65 7.01974e-05 0.000165172 1.32749e-07
40 66 6.94336e-05 0.000143372 8.93325e-06
40 67 6.51475e-05 0.000118768 1.75178e-05
40 68 5.79562e-05 9.37559e-05 2.41642e-05
40 69 4.88335e-05 7.0395e-05 2.78402e-05
40 70 3.89069e-05 5.01542e-05 2.83344e-05
40 71 2.92415e-05 3.38073e-05 2.61363e-05
40 72 2.06641e-05 2.1478e-05 2.21552e-05
40 73 1.3668e-05 1.27945e-05 1.73996e-05
40 74 8.40587e-06 7.09405e-06 1.27227e-05
40 75 4.75726e-06 3.61918e-06 8.68718e-06
40 76 2.43376e-06 1.66523e-06 5.54751e-06
40 77 1.08601e-06 6.63215e-07 3.31442e-06
40 78 3.85518e-07 2.04442e-07 1.85146e-06
40 79 7.05033e-08 2.53434e-08 9.65188e-07
40 80 -4.12035e-08 -2.67397e-08 4.67984e-07
40 81 -6.11093e-08 -3.05317e-08 2.09852e-07
40 82 -4.87605e-08 -2.13397e-08 8.62016e-08
40 83 -3.10172e-08 -1.21231e-08 3.18864e-08
40 84 -1.71345e-08 -6.00431e-09 1.0258e-08
40 85 -8.48768e-09 -2.66081e-09 2.62369e-09
40 86 -3.82458e-09 -1.06517e-09 3.52448e-10
40 87 -1.57748e-09 -3.85261e-10 -1.34531e-10
40 88 -5.96329e-10 -1.24793e-10 -1.45002e-10
40 89 -2.06004e-10 -3.53663e-11 -8.18092e-11
40 90 -6.45035e-11 -8.26121e-12 -3.64227e-11
40 91 -1.79963e-11 -1.28549e-12 -1.39401e-11
40 92 -4.31004e-12 7.18547e-14 -4.72347e-12
40 93 -8.00582e-13 1.65841e-13 -1.43033e-12
40 94 -6.74712e-14 8.74041e-14 -3.86031e-13
40 95 2.95884e-14 3.38854e-14 -9.13658e-14
40 96 2.0578e-14 1.10662e-14 -1.81617e-14
40 97 8.19358e-15 3.17914e-15 -2.65062e-15
40 98 2.58269e-15 8.17071e-16 -9.27514e-17
40 99 6.91904e-16 1.88781e-16 1.15721e-16
40 100 1.60474e-16 3.90672e-17 5.60202e-17
40 101 3.19498e-17 7.1426e-18 1.77437e-17
40 102 5.22252e-18 1.11644e-18 4.54472e-18
40 103 5.96038e-19 1.36683e-19 9.92251e-19
40 104 1.86844e-21 8.81303e-21 1.86572e-19
40 105 -2.37134e-20 -1.40781e-21 2.96738e-20
40 106 -8.63409e-21 -6.93129e-22 3.72601e-21
40 107 -2.16421e-21 -1.67754e-22 2.73521e-22
40 108 -4.4133e-22 -3.00744e-23 -2.51581e-23
40 109 -7.63844e-23 -4.15553e-24 -1.54196e-23
40 110 -1.12499e-23 -3.91035e-25 -3.90463e-24
40 111 -1.36484e-24 -3.25201e-27 -7.36913e-25
40 112 -1.20902e-25 8.89519e-27 -1.1364e-25
40 113 -3.18574e-27 2.54201e-27 -1.44719e-26
40 114 1.57159e-27 4.88858e-28 -1.45104e-27
40 115 4.44453e-28 7.56458e-29 -9.14839e-29
40 116 7.80828e-29 9.85809e-30 2.9545e-30
40 117 1.06535e-29 1.08708e-30 2.08822e-30
40 118 1.16786e-30 9.8552e-32 4.0783e-31
40 119 9.78605e-32 6.60848e-33 5.64803e-32
40 120 4.67619e-33 1.72007e-34 6.15443e-33
40 121 -2.76576e-34 -3.50918e-35 5.215e-34
40 122 -1.05748e-34 -7.50872e-36 2.9328e-35
40 123 -1.63661e-35 -9.07165e-37 -7.52318e-38
40 124 -1.83001e-36 -7.86938e-38 -2.89458e-37
40 125 -1.58834e-37 -4.5774e-39 -4.68523e-38
40 126 -1.01773e-38 -5.41607e-41 -5.02517e-39
40 127 -3.29586e-40 2.83208e-41 -4.05102e-40
40 128 2.53757e-41 4.6432e-42 -2.33518e-41
40 129 5.87875e-42 4.75083e-43 -5.86121e-43
40 130 6.47319e-43 3.64567e-44 6.58706e-44
40 131 5.07067e-44 2.08476e-45 1.19752e-44
40 132 2.85761e-45 7.14176e-47 1.14248e-45
40 133 8.63392e-47 -1.37991e-48 7.69703e-47
40 134 -3.75065e-48 -4.62803e-49 3.51e-48
40 135 -8.22884e-49 -4.37318e-50 5.0361e-50
40 136 -7.43338e-50 -2.70727e-51 -9.17456e-51
40 137 -4.5645e-51 -1.08632e-52 -1.1455e-51
40 138 -1.86142e-52 -9.95073e-55 -8.07595e-53
40 139 -2.22633e-54 2.69763e-55 -3.83615e-54
40 140 4.01247e-55 2.78971e-56 -9.58625e-56
40 141 4.3288e-56 1.67589e-57 3.00526e-57
40 142 2.62559e-57 6.62809e-59 5.28774e-58
40 143 1.03741e-58 1.14544e-60 3.5766e-59
40 144 1.72839e-60 -6.76379e-62 1.53271e-60
40 145 -1.13438e-61 -7.63307e-63 3.39362e-62
40 146 -1.24675e-62 -4.09905e-64 -8.6889e-64
40 147 -6.66835e-64 -1.34918e-65 -1.32492e-64
40 148 -2.19351e-65 -1.42039e-67 -7.43592e-66
40 149 -2.3173e-67 1.47265e-68 -2.50445e-67
40 150 2.37766e-68 1.15998e-69 -3.12344e-69
40 151 1.88188e-69 4.78708e-71 2.15127e-70
40 152 7.73635e-71 1.06919e-72 1.7815e-71
40 153 1.73234e-72 -5.47792e-75 7.08832e-73
40 154 -9.74183e-75 -1.75079e-75 1.51633e-74
40 155 -2.85524e-75 -8.4568e-77 -1.15223e-76
40 156 -1.38398e-76 -2.28948e-78 -2.45084e-77
40 157 -3.71419e-78 -1.73256e-80 -1.1041e-78
40 158 -2.80701e-80 1.56629e-81 -2.65325e-80
40 159 2.59303e-81 9.11582e-83 -9.71815e-83
40 160 1.4893e-82 2.54183e-84 2.212e-83
40 161 4.16742e-84 2.97302e-86 1.05465e-84
40 162 4.7552e-86 -1.00151e-87 2.58389e-86
40 163 -1.64613e-87 -6.2297e-89 1.51149e-88
40 164 -1.03095e-88 -1.77207e-90 -1.38029e-89
40 165 -2.88452e-90 -1.88371e-92 -6.83652e-91
40 166 -3.12636e-92 4.35398e-94 -1.46014e-92
40 167 7.53309e-94 3.12418e-95 -9.55697e-95
40 168 5.07912e-95 7.25934e-97 7.18352e-96
40 169 1.21536e-96 8.08145e-99 2.8026e-97
40 170 1.2537e-98 -2.01689e-100 5.69101e-99
40 171 -3.23124e-100 -9.69721e-102 1.2883e-101
40 172 -1.637e-101 -2.18157e-103 -2.41557e-102
40 173 -3.52393e-103 -1.39886e-105 -8.43859e-104
40 174 -2.382e-105 5.52487e-107 -1.27328e-105
40 175 9.46476e-107 2.28153e-108 1.99486e-108
40 176 3.75721e-108 3.92456e-110 6.21026e-109
40 177 6.46188e-110 1.14467e-112 1.63573e-110
40 178 1.88856e-112 -1.15306e-113 1.78666e-112
40 179 -1.96851e-113 -3.56779e-115 -1.54329e-114
40 180 -5.82677e-115 -4.47678e-117 -1.0668e-115
40 181 -7.53622e-117 6.54827e-120 -2.08398e-117
40 182 1.50024e-119 1.65128e-120 -1.38064e-119
40 183 2.73304e-120 3.64299e-122 3.24842e-121
40 184 6.05799e-122 3.21361e-124 1.21984e-122
40 185 5.30425e-124 -2.70013e-126 1.67909e-124
40 186 -4.75671e-126 -1.5401e-127 4.21713e-127
40 187 -2.55121e-127 -2.44967e-129 -3.83039e-128
40 188 -4.08767e-129 -1.34442e-131 -8.89405e-130
40 189 -2.18325e-131 2.94774e-133 -8.80374e-132
40 190 5.06892e-133 9.45985e-135 2.65698e-134
40 191 1.55948e-134 1.06984e-136 2.67583e-135
40 192 1.81269e-136 3.13097e-139 4.22633e-137
40 193 4.31601e-139 -1.89375e-140 3.03891e-139
40 194 -3.11177e-140 -3.6015e-142 -3.58077e-141
40 195 -6.1116e-142 -3.5774e-144 -1.11395e-142
40 196 -5.82334e-144 5.42329e-147 -1.46427e-144
40 197 9.13019e-147 6.38135e-148 -4.91838e-147
40 198 1.08334e-147 1.0461e-149 1.46716e-148
40 199 1.74194e-149 7.41173e-152 3.36043e-150
40 200 1.22831e-151 -3.00089e-154 3.2729e-152
40 201 -5.28364e-154 -1.53906e-155 4.47667e-155
40 202 -2.59256e-155 -2.05374e-157 -3.87495e-156
40 203 -3.43367e-157 -1.22199e-159 -6.75922e-158
40 204 -2.01852e-159 6.49345e-162 -5.48636e-160
40 205 1.13102e-161 2.46611e-163 -9.52907e-164
40 206 4.15717e-163 2.9505e-165 6.42555e-164
40 207 4.94407e-165 1.68607e-167 9.65067e-166
40 208 2.78745e-167 -6.51545e-170 7.21673e-168
40 209 -1.14063e-169 -2.63857e-171 3.29031e-171
40 210 -4.46313e-171 -3.13908e-173 -6.77929e-172
40 211 -5.2699e-173 -1.9684e-175 -9.92828e-174
40 212 -3.27601e-175 6.10952e-179 -7.60596e-176
40 213 1.44988e-178 1.77216e-179 -1.68233e-178
40 214 3.0108e-179 2.36476e-181 4.19638e-180
40 215 3.98545e-181 1.7868e-183 7.05853e-182
40 216 2.99319e-183 5.89803e-186 6.14252e-184
40 217 9.69265e-186 -5.22746e-188 2.80232e-186
40 218 -9.01317e-188 -1.09615e-189 -7.83197e-189
40 219 -1.85772e-189 -1.0692e-191 -2.97083e-190
40 220 -1.8024e-191 -6.65917e-194 -3.30019e-192
40 221 -1.11644e-193 -1.85367e-196 -2.30097e-194
40 222 -3.04584e-196 1.62135e-198 -8.73136e-197
40 223 2.7992e-198 3.08858e-200 2.68994e-199
40 224 5.24695e-200 2.94639e-202 8.31984e-201
40 225 4.98294e-202 2.00402e-204 8.80189e-203
40 226 3.37789e-204 9.606e-207 6.41618e-205
40 227 1.61107e-206 1.92615e-209 3.36475e-207
40 228 3.14702e-209 -2.16322e-211 9.54978e-210
40 229 -3.73189e-211 -3.45843e-213 -4.21071e-212
40 230 -5.89058e-213 -3.1883e-215 -9.29704e-214
40 231 -5.41252e-215 -2.34362e-217 -9.2114e-216
40 232 -3.97214e-217 -1.49081e-219 -7.01502e-218
40 233 -2.52422e-219 -8.49568e-222 -4.5641e-220
40 234 -1.43748e-221 -4.41787e-224 -2.64372e-222
40 235 -7.4712e-224 -2.12007e-226 -1.39236e-224
40 236 -3.58385e-226 -9.45943e-229 -6.7515e-227
40 237 -1.59854e-228 -3.94525e-231 -3.03894e-229
40 238 -6.6652e-231 -1.5442e-233 -1.27707e-231
40 239 -2.60821e-233 -5.68969e-236 -5.03188e-234
40 240 -9.60815e-236 -1.97828e-238 -1.865e-236
40 241 -3.34012e-238 -6.50372e-241 -6.51901e-239
40 242 -1.09792e-240 -2.02502e-243 -2.15349e-241
40 243 -3.41805e-243 -5.97981e-246 -6.73462e-244
40 244 -1.00922e-245 -1.67669e-248 -1.99672e-246
40 245 -2.82947e-248 -4.46857e-251 -5.61942e-249
40 246 -7.5401e-251 -1.13297e-253 -1.50278e-251
40 247 -1.91156e-253 -2.7349e-256 -3.8223e-254
40 248 -4.61397e-256 -6.3036e-259 -9.27541e-257
40 249 0 0 0

41 0 6.03897e-38 6.03897e-38 5.65732e-36
41 1 -5.76319e-36 2.90824e-36 -4.55504e-35
41 2 9.99073e-35 -5.12566e-35 -3.25003e-34
41 3 1.17889e-33 -6.25235e-34 -1.59447e-33
41 4 1.15011e-32 -6.01104e-33 1.92414e-33
41 5 8.92485e-32 -4.34243e-32 1.60119e-31
41 6 5.17182e-31 -1.95334e-31 2.34207e-30
41 7 1.46177e-30 3.70397e-31 2.39566e-29
41 8 -1.30176e-29 2.04571e-29 1.95332e-28
41 9 -2.75464e-28 2.84042e-28 1.2919e-27
41 10 -3.028e-27 2.848e-27 6.54384e-27
41 11 -2.53605e-26 2.35043e-26 1.83356e-26
41 12 -1.73725e-25 1.6605e-25 -8.47809e-26
41 13 -9.72538e-25 1.01279e-24 -1.85857e-24
41 14 -4.12101e-24 5.26029e-24 -1.83765e-23
41 15 -8.44042e-24 2.20926e-23 -1.37259e-22
41 16 6.10261e-23 6.20187e-23 -8.4851e-22
41 17 9.63825e-22 -3.05282e-23 -4.42822e-21
41 18 8.17317e-21 -1.94647e-21 -1.91203e-20
41 19 5.4063e-20 -1.66807e-20 -6.20671e-20
41 20 3.02353e-19 -9.75694e-20 -8.43118e-20
41 21 1.46605e-18 -4.32152e-19 7.47527e-19
41 22 6.1701e-18 -1.31845e-18 8.51342e-18
41 23 2.20448e-17 -7.00851e-19 5.67584e-17
41 24 6.21184e-17 2.67981e-17 2.9997e-16
41 25 9.95664e-17 2.55516e-16 1.34878e-15
41 26 -2.52098e-16 1.63086e-15 5.27017e-15
41 27 -3.26811e-15 8.54789e-15 1.78482e-14
41 28 -1.89507e-14 3.90963e-14 5.08488e-14
41 29 -8.33789e-14 1.60179e-13 1.10147e-13
41 30 -3.04656e-13 5.95548e-13 9.99204e-14
41 31 -9.39669e-13 2.02242e-12 -6.163e-13
41 32 -2.37438e-12 6.28739e-12 -4.793e-12
41 33 -4.28269e-12 1.78735e-11 -2.20766e-11
41 34 -1.18864e-12 4.62262e-11 -8.13972e-11
41 35 3.41697e-11 1.07591e-10 -2.5827e-10
41 36 2.02401e-10 2.20454e-10 -7.23295e-10
41 37 8.15936e-10 3.78506e-10 -1.79898e-09
41 38 2.72712e-09 4.69291e-10 -3.94134e-09
41 39 8.01703e-09 9.73067e-11 -7.38041e-09
41 40 2.127e-08 -1.6893e-09 -1.07833e-08
41 41 5.16149e-08 -6.57726e-09 -7.70663e-09
41 42 1.15433e-07 -1.63606e-08 2.10941e-08
41 43 2.38974e-07 -2.97351e-08 1.21753e-07
41 44 4.59092e-07 -3.30506e-08 3.89031e-07
41 45 8.19329e-07 2.04325e-08 9.9332e-07
41 46 1.35853e-06 2.49403e-07 2.20339e-06
41 47 2.0915e-06 9.06397e-07 4.38548e-06
41 48 2.98663e-06 2.46072e-06 7.95095e-06
41 49 3.95314e-06 5.68695e-06 1.3225e-05
41 50 4.85649e-06 1.17259e-05 2.02275e-05
41 51 5.57901e-06 2.20704e-05 2.83956e-05
41 52 6.12759e-06 3.84267e-05 3.63349e-05
41 53 6.76312e-06 6.24262e-05 4.1728e-05
41 54 8.09736e-06 9.52099e-05 4.15408e-05
41 55 1.10897e-05 0.000136967 3.25987e-05
41 56 1.68965e-05 0.000186557 1.24816e-05
41 57 2.65787e-05 0.000241353 -1.94793e-05
41 58 4.07424e-05 0.000297396 -6.14384e-05
41 59 5.92311e-05 0.000349851 -0.000108851
41 60 8.09871e-05 0.000393699 -0.000155073
41 61 0.000104142 0.000424494 -0.000192692
41 62 0.00012631 0.000439037 -0.000215261
41 63 0.000145003 0.000435844 -0.000218914
41 64 0.000158049 0.000415352 -0.000203343
41 65 0.000163935 0.000379823 -0.000171823
41 66 0.000162024 0.000332997 -0.000130292
41 67 0.000152639 0.000279525 -8.57914e-05
41 68 0.000136991 0.000224277 -4.48004e-05
41 69 0.000116977 0.000171655 -1.19395e-05
41 70 9.4854e-05 0.000125032 1.06319e-05
41 71 7.28594e-05 8.64401e-05 2.30876e-05
41 72 5.28526e-05 5.65422e-05 2.72709e-05
41 73 3.6071e-05 3.48602e-05 2.58119e-05
41 74 2.30484e-05 2.01576e-05 2.13283e-05
41 75 1.36957e-05 1.08575e-05 1.58999e-05
41 76 7.49165e-06 5.39168e-06 1.08622e-05
41 77 3.70838e-06 2.42594e-06 6.8554e-06
41 78 1.60635e-06 9.56041e-07 4.01326e-06
41 79 5.59946e-07 3.03244e-07 2.18239e-06
41 80 1.09339e-07 5.36888e-08 1.10164e-06
41 81 -4.3661e-08 -1.98856e-08 5.14711e-07
41 82 -6.98522e-08 -2.8762e-08 2.21292e-07
41 83 -5.45387e-08 -2.03828e-08 8.66177e-08
41 84 -3.34569e-08 -1.13239e-08 3.02458e-08
41 85 -1.77197e-08 -5.4073e-09 9.01593e-09
41 86 -8.38416e-09 -2.29005e-09 2.02031e-09
41 87 -3.59708e-09 -8.69301e-10 1.36253e-10
41 88 -1.40783e-09 -2.95337e-10 -1.84985e-10
41 89 -5.02879e-10 -8.85414e-11 -1.43951e-10
41 90 -1.63183e-10 -2.2544e-11 -7.23543e-11
41 91 -4.75451e-11 -4.34534e-12 -2.96891e-11
41 92 -1.21282e-11 -3.02003e-13 -1.05721e-11
41 93 -2.54845e-12 2.43193e-13 -3.33717e-12
41 94 -3.56448e-13 1.6498e-13 -9.37734e-13
41 95 1.7327e-14 6.97815e-14 -2.3248e-13
41 96 3.62772e-14 2.39308e-14 -4.94105e-14
41 97 1.68957e-14 7.11594e-15 -8.29951e-15
41 98 5.72381e-15 1.8812e-15 -7.65443e-16
41 99 1.60869e-15 4.46137e-16 1.45555e-16
41 100 3.88646e-16 9.48748e-17 1.06323e-16
41 101 8.08551e-17 1.79199e-17 3.7436e-17
41 102 1.40743e-17 2.93436e-18 1.01384e-17
41 103 1.85092e-18 3.92257e-19 2.30422e-18
41 104 1.0009e-19 3.47654e-20 4.49358e-19
41 105 -3.81843e-20 -8.88766e-22 7.45448e-20
41 106 -1.75532e-20 -1.27202e-21 1.00118e-20
41 107 -4.74194e-21 -3.51532e-22 9.00246e-22
41 108 -1.00902e-21 -6.72864e-23 -1.50962e-23
41 109 -1.80378e-22 -9.8357e-24 -2.99375e-23
41 110 -2.74081e-23 -1.01549e-24 -8.45559e-24
41 111 -3.45933e-24 -3.18079e-26 -1.6776e-24
41 112 -3.30809e-25 1.66387e-26 -2.68066e-25
41 113 -1.44546e-26 5.37149e-27 -3.53438e-26
41 114 2.8426e-27 1.07994e-27 -3.71913e-27
41 115 9.63803e-28 1.71816e-28 -2.65094e-28
41 116 1.78937e-28 2.2907e-29 5.02558e-31
41 117 2.52706e-29 2.58548e-30 4.24542e-30
41 118 2.86141e-30 2.41619e-31 9.0849e-31
41 119 2.51112e-31 1.71645e-32 1.31171e-31
41 120 1.37493e-32 6.04022e-34 1.47593e-32
41 121 -3.65804e-34 -6.29569e-35 1.29834e-33
41 122 -2.25899e-34 -1.61617e-35 7.89273e-35
41 123 -3.7304e-35 -2.05833e-36 8.47421e-37
41 124 -4.31442e-36 -1.85554e-37 -6.00384e-37
41 125 -3.85528e-37 -1.14337e-38 -1.05967e-37
41 126 -2.57276e-38 -2.24002e-40 -1.18012e-38
41 127 -9.55112e-40 5.72885e-41 -9.81238e-40
41 128 4.61891e-41 1.02522e-41 -5.91056e-41
41 129 1.31275e-41 1.08456e-42 -1.77031e-42
41 130 1.51167e-42 8.53411e-44 1.28203e-43
41 131 1.21912e-43 5.03002e-45 2.69632e-44
41 132 7.11159e-45 1.85445e-46 2.67981e-45
41 133 2.36791e-46 -1.80214e-48 1.86073e-46
41 134 -6.75146e-48 -1.00349e-48 8.86239e-48
41 135 -1.85342e-48 -9.95681e-50 1.62968e-49
41 136 -1.74538e-49 -6.35603e-51 -1.93148e-50
41 137 -1.10256e-50 -2.65858e-52 -2.63435e-51
41 138 -4.67513e-52 -3.39402e-54 -1.91992e-52
41 139 -7.11685e-54 5.70808e-55 -9.42119e-54
41 140 8.65493e-55 6.3022e-56 -2.54931e-55
41 141 1.00445e-55 3.89806e-57 5.64676e-57
41 142 6.27916e-57 1.59097e-58 1.20514e-57
41 143 2.56217e-58 3.05994e-60 8.46631e-59
41 144 4.78404e-60 -1.38356e-61 3.7414e-60
41 145 -2.40095e-61 -1.71882e-62 8.88282e-62
41 146 -2.89055e-62 -9.53182e-64 -1.67381e-63
41 147 -1.59483e-63 -3.23998e-65 -3.04323e-64
41 148 -5.41816e-65 -3.99401e-67 -1.76826e-65
41 149 -6.70583e-67 3.1387e-68 -6.15056e-67
41 150 5.22587e-68 2.65092e-69 -8.70504e-69
41 151 4.41352e-69 1.11596e-70 4.69307e-70
41 152 1.86095e-70 2.64111e-72 4.14893e-71
41 153 4.37481e-72 -7.59717e-75 1.71183e-72
41 154 -1.3634e-74 -3.87234e-75 3.803e-74
41 155 -6.53555e-75 -1.96347e-76 -1.80529e-76
41 156 -3.29414e-76 -5.43769e-78 -5.63901e-77
41 157 -9.10602e-78 -4.84088e-80 -2.63055e-78
41 158 -7.99548e-80 3.41781e-81 -6.52712e-80
41 159 5.80124e-81 2.08326e-82 -3.37455e-82
41 160 3.51196e-82 6.03297e-84 5.01154e-83
41 161 1.01265e-83 7.33299e-86 2.50561e-84
41 162 1.22915e-85 -2.04386e-87 6.25216e-86
41 163 -3.54437e-87 -1.45817e-88 4.63681e-88
41 164 -2.44901e-88 -4.01496e-90 -3.21649e-89
41 165 -6.84724e-90 -5.22995e-92 -1.5733e-90
41 166 -8.4647e-92 1.08293e-93 -3.7059e-92
41 167 1.77033e-93 6.58939e-95 -2.17512e-94
41 168 1.14828e-94 1.85688e-96 1.48023e-95
41 169 3.05628e-96 1.59461e-98 7.04637e-97
41 170 2.8815e-98 -3.3196e-100 1.27683e-98
41 171 -6.30608e-100 -2.44777e-101 7.07034e-101
41 172 -4.03856e-101 -4.62118e-103 -6.12267e-102
41 173 -8.09928e-103 -4.58335e-105 -1.87406e-103
41 174 -7.10346e-105 1.38108e-106 -3.37423e-105
41 175 2.27804e-106 4.95237e-108 6.17653e-108
41 176 8.61341e-108 9.61759e-110 1.36132e-108
41 177 1.60498e-109 2.96161e-112 4.00808e-110
41 178 5.10475e-112 -2.54574e-113 4.29181e-112
41 179 -4.43236e-113 -8.18855e-115 -2.99137e-114
41 180 -1.39082e-114 -1.07098e-116 -2.5199e-115
41 181 -1.82532e-116 7.213e-120 -4.94302e-117
41 182 1.84791e-119 3.73631e-120 -3.64536e-119
41 183 6.38595e-120 8.33968e-122 7.42061e-121
41 184 1.43177e-121 7.99917e-124 2.83533e-122
41 185 1.3364e-123 -6.06213e-126 4.11781e-124
41 186 -1.04774e-125 -3.41486e-127 1.14319e-126
41 187 -5.9082e-127 -5.78631e-129 -8.64017e-128
41 188 -9.84055e-129 -3.34286e-131 -2.11657e-129
