72 131 -2.79191e+137 1.29644e+137 -3.63871e+137
72 132 1.39164e+137 -6.94931e+136 1.77395e+137
72 133 -6.64603e+136 3.47641e+136 -8.3275e+136
72 134 3.06944e+136 -1.6565e+136 3.79121e+136
72 135 -1.3784e+136 7.59968e+135 -1.68102e+136
72 136 6.03855e+135 -3.37772e+135 7.27825e+135
72 137 -2.58583e+135 1.45986e+135 -3.08194e+135
72 138 1.08369e+135 -6.15017e+134 1.27756e+135
72 139 -4.44792e+134 2.52942e+134 -5.18723e+134
72 140 1.78867e+134 -1.0166e+134 2.06356e+134
72 141 -7.04865e+133 3.99536e+133 -8.0441e+133
72 142 2.72209e+133 -1.53611e+133 3.07267e+133
72 143 -1.03013e+133 5.77896e+132 -1.14999e+133
72 144 3.81961e+132 -2.12756e+132 4.21634e+132
72 145 -1.38735e+132 7.6649e+131 -1.51402e+132
72 146 4.93472e+131 -2.70183e+131 5.32275e+131
72 147 -1.71822e+131 9.31571e+130 -1.83127e+131
72 148 5.85344e+130 -3.14042e+130 6.16197e+130
72 149 -1.94968e+130 1.03442e+130 -2.02628e+130
72 150 6.3437e+129 -3.32631e+129 6.50482e+129
72 151 -2.01385e+129 1.0429e+129 -2.03567e+129
72 152 6.22728e+128 -3.18259e+128 6.19808e+128
72 153 -1.87134e+128 9.42986e+127 -1.83092e+128
72 154 5.44687e+127 -2.70295e+127 5.22579e+127
72 155 -1.52797e+127 7.45375e+126 -1.432e+127
72 156 4.09843e+126 -1.95989e+126 3.72814e+126
72 157 -1.03699e+126 4.83704e+125 -9.04782e+125
72 158 2.4114e+125 -1.08581e+125 1.96652e+125
72 159 -4.84945e+124 2.049e+124 -3.42555e+124
72 160 6.83113e+123 -2.34004e+123 2.4768e+123
72 161 3.35728e+122 -4.45005e+122 1.60963e+123
72 162 -8.06509e+122 4.64421e+122 -1.16254e+123
72 163 4.41912e+122 -2.30618e+122 5.3651e+122
72 164 -1.86656e+122 9.31584e+121 -2.10314e+122
72 165 6.98692e+121 -3.38838e+121 7.53267e+121
72 166 -2.42914e+121 1.15254e+121 -2.54003e+121
72 167 8.01575e+120 -3.73424e+120 8.18831e+120
72 168 -2.54038e+120 1.16447e+120 -2.54619e+120
72 169 7.78832e+119 -3.51751e+119 7.68064e+119
72 170 -2.32077e+119 1.0337e+119 -2.25626e+119
72 171 6.74366e+118 -2.96429e+118 6.47239e+118
72 172 -1.91547e+118 8.31359e+117 -1.81683e+118
72 173 5.32796e+117 -2.28423e+117 4.99834e+117
72 174 -1.45334e+117 6.15687e+116 -1.34941e+117
72 175 3.89218e+116 -1.62976e+116 3.57864e+116
72 176 -1.02434e+116 4.24059e+115 -9.33072e+115
72 177 2.65136e+115 -1.08544e+115 2.39363e+115
72 178 -6.75406e+114 2.73502e+114 -6.04534e+114
72 179 1.69432e+114 -6.78812e+113 1.50403e+114
72 180 -4.18794e+113 1.66041e+113 -3.68801e+113
72 181 1.02046e+113 -4.00479e+112 8.91735e+112
72 182 -2.45238e+112 9.52914e+111 -2.12709e+112
72 183 5.81526e+111 -2.23789e+111 5.00763e+111
72 184 -1.36121e+111 5.18954e+110 -1.16401e+111
72 185 3.14655e+110 -1.18882e+110 2.67261e+110
72 186 -7.18578e+109 2.69144e+109 -6.0638e+109
72 187 1.62187e+109 -6.0245e+108 1.36005e+109
72 188 -3.61934e+108 1.33384e+108 -3.01671e+108
72 189 7.98881e+107 -2.9222e+107 6.61981e+107
72 190 -1.74476e+107 6.33739e+106 -1.43764e+107
72 191 3.77179e+106 -1.36104e+106 3.09105e+106
72 192 -8.07367e+105 2.89563e+105 -6.58197e+105
72 193 1.71178e+105 -6.10483e+104 1.38848e+105
72 194 -3.59595e+104 1.27582e+104 -2.90259e+104
72 195 7.48664e+103 -2.64367e+103 6.01459e+103
72 196 -1.54518e+103 5.43274e+102 -1.23566e+103
72 197 3.16211e+102 -1.10739e+102 2.51739e+102
72 198 -6.4174e+101 2.23929e+101 -5.08654e+101
72 199 1.29175e+101 -4.49238e+100 1.01943e+101
72 200 -2.57916e+100 8.94158e+99 -2.0267e+100
72 201 5.10825e+99 -1.7657e+99 3.99691e+99
72 202 -1.00361e+99 3.45905e+98 -7.81904e+98
72 203 1.95588e+98 -6.72198e+97 1.51725e+98
72 204 -3.78072e+97 1.29564e+97 -2.92008e+97
72 205 7.24806e+96 -2.47658e+96 5.57346e+96
72 206 -1.37795e+96 4.69392e+95 -1.05485e+96
72 207 2.59748e+95 -8.8198e+94 1.97939e+95
72 208 -4.85419e+94 1.64266e+94 -3.68201e+94
72 209 8.99209e+93 -3.03197e+93 6.78867e+93
72 210 -1.6509e+93 5.54525e+92 -1.24041e+93
72 211 3.00354e+92 -1.00477e+92 2.24579e+92
72 212 -5.41424e+91 1.80345e+91 -4.0284e+91
72 213 9.66892e+90 -3.20608e+90 7.15825e+90
72 214 -1.71042e+90 5.64453e+89 -1.25992e+90
72 215 2.99689e+89 -9.84067e+88 2.19634e+89
72 216 -5.20043e+88 1.69875e+88 -3.79177e+88
72 217 8.93672e+87 -2.90345e+87 6.48248e+87
72 218 -1.52076e+87 4.91314e+86 -1.09742e+87
72 219 2.56253e+86 -8.23095e+85 1.83962e+86
72 220 -4.27552e+85 1.36515e+85 -3.05343e+85
72 221 7.06339e+84 -2.24153e+84 5.01828e+84
72 222 -1.15542e+84 3.64376e+83 -8.16633e+83
72 223 1.87143e+83 -5.86413e+82 1.31587e+83
72 224 -3.00139e+82 9.34368e+81 -2.09952e+82
72 225 4.76649e+81 -1.47404e+81 3.31715e+81
72 226 -7.49583e+80 2.30251e+80 -5.19001e+80
72 227 1.16736e+80 -3.56135e+79 8.04175e+79
72 228 -1.80045e+79 5.45479e+78 -1.23406e+79
72 229 2.75023e+78 -8.27408e+77 1.87567e+78
72 230 -4.16105e+77 1.243e+77 -2.82382e+77
72 231 6.23608e+76 -1.84955e+76 4.21126e+76
72 232 -9.25823e+75 2.72608e+75 -6.22177e+75
72 233 1.36171e+75 -3.98037e+74 9.10705e+74
72 234 -1.98436e+74 5.75782e+73 -1.3208e+74
72 235 2.86527e+73 -8.25238e+72 1.89815e+73
72 236 -4.09976e+72 1.17199e+72 -2.70327e+72
72 237 5.81344e+71 -1.64939e+71 3.8155e+71
72 238 -8.17005e+70 2.3005e+70 -5.33765e+70
72 239 1.13807e+70 -3.18015e+69 7.40146e+69
72 240 -1.57142e+69 4.35748e+68 -1.01739e+69
72 241 2.15095e+68 -5.9186e+67 1.38639e+68
72 242 -2.91885e+67 7.96941e+66 -1.87302e+67
72 243 3.92702e+66 -1.06386e+66 2.5089e+66
72 244 -5.2385e+65 1.40806e+65 -3.33222e+65
72 245 6.92895e+64 -1.84782e+64 4.38843e+64
72 246 -9.08783e+63 2.40439e+63 -5.73083e+63
72 247 1.18166e+63 -3.09619e+62 7.40654e+62
72 248 -1.49973e+62 3.46606e+61 -8.31768e+61
72 249 2.48048e-305 2.48048e-305 2.48048e-305

73 0 3.63452e-35 3.63452e-35 2.33348e+139
73 1 -4.62704e+139 7.64569e+139 -1.30974e+140
73 2 5.01698e+139 -8.51199e+138 -2.04677e+139
73 3 2.04283e+140 -4.74619e+140 9.83308e+140
73 4 -1.19619e+141 2.09268e+141 -4.14594e+141
73 5 4.08774e+141 -6.54996e+141 1.27812e+142
73 6 -1.15281e+142 1.76468e+142 -3.41668e+142
73 7 2.92456e+142 -4.3441e+142 8.37082e+142
73 8 -6.90714e+142 1.00264e+143 -1.9261e+143
73 9 1.54426e+143 -2.19827e+143 4.21501e+143
73 10 -3.29805e+143 4.61136e+143 -8.8341e+143
73 11 6.76292e+143 -9.29219e+143 1.7803e+144
73 12 -1.33532e+144 1.80221e+144 -3.45695e+144
73 13 2.54202e+144 -3.36592e+144 6.47249e+144
73 14 -4.66603e+144 6.0484e+144 -1.16796e+145
73 15 8.24934e+144 -1.04327e+145 2.0278e+145
73 16 -1.40131e+145 1.71977e+145 -3.37633e+145
73 17 2.27723e+145 -2.68878e+145 5.36105e+145
73 18 -3.51433e+145 3.9329e+145 -8.03987e+145
73 19 5.08388e+145 -5.23887e+145 1.11881e+146
73 20 -6.72243e+145 5.95971e+145 -1.39227e+146
73 21 7.66382e+145 -4.59323e+145 1.40308e+146
73 22 -6.17885e+145 -1.91858e+145 -6.85141e+145
73 23 -1.16552e+145 1.92874e+146 -1.64718e+146
73 24 2.06272e+146 -5.7504e+146 7.15631e+146
73 25 -6.28849e+146 1.33109e+147 -1.8437e+147
73 26 1.45165e+147 -2.72172e+147 3.95746e+147
73 27 -2.93871e+147 5.13917e+147 -7.66894e+147
73 28 5.4753e+147 -9.14745e+147 1.38511e+148
73 29 -9.59643e+147 1.55209e+148 -2.36882e+148
73 30 1.60072e+148 -2.52722e+148 3.87011e+148
73 31 -2.55841e+148 3.96551e+148 -6.07249e+148
73 32 3.9343e+148 -6.01262e+148 9.18064e+148
73 33 -5.83556e+148 8.82427e+148 -1.33987e+149
73 34 8.35963e+148 -1.25475e+149 1.88933e+149
73 35 -1.157e+149 1.72912e+149 -2.57384e+149
73 36 1.54619e+149 -2.3085e+149 3.38395e+149
73 37 -1.99167e+149 2.98249e+149 -4.28372e+149
73 38 2.46464e+149 -3.72068e+149 5.19919e+149
73 39 -2.91288e+149 4.46508e+149 -6.00536e+149
73 40 3.25371e+149 -5.12183e+149 6.51249e+149
73 41 -3.3668e+149 5.55277e+149 -6.45253e+149
73 42 3.08738e+149 -5.56758e+149 5.46692e+149
73 43 -2.20048e+149 4.91709e+149 -3.09697e+149
73 44 4.3694e+148 -3.28889e+149 -1.22152e+149
73 45 2.52789e+149 3.06116e+148 8.15789e+149
73 46 -7.07194e+149 4.4692e+149 -1.84782e+150
73 47 1.36194e+150 -1.15268e+150 3.30271e+150
73 48 -2.26281e+150 2.13916e+150 -5.26966e+150
73 49 3.45691e+150 -3.45981e+150 7.83813e+150
73 50 -4.98992e+150 5.16553e+150 -1.10917e+151
73 51 6.90248e+150 -7.30022e+150 1.51005e+151
73 52 -9.22575e+150 9.89547e+150 -1.99119e+151
73 53 1.19765e+151 -1.29647e+151 2.55411e+151
73 54 -1.51518e+151 1.64976e+151 -3.19613e+151
73 55 1.87244e+151 -2.04544e+151 3.9095e+151
73 56 -2.26387e+151 2.4763e+151 -4.68081e+151
73 57 2.68088e+151 -2.93168e+151 5.49082e+151
73 58 -3.11185e+151 3.3977e+151 -6.31475e+151
73 59 3.54247e+151 -3.85772e+151 7.12318e+151
73 60 -3.95638e+151 4.2932e+151 -7.88362e+151
73 61 4.3361e+151 -4.68489e+151 8.56246e+151
73 62 -4.66422e+151 5.01416e+151 -9.12742e+151
73 63 4.92466e+151 -5.26449e+151 9.55005e+151
73 64 -5.10403e+151 5.42285e+151 -9.80816e+151
73 65 5.19273e+151 -5.48081e+151 9.8877e+151
73 66 -5.18587e+151 5.43537e+151 -9.78416e+151
73 67 5.0837e+151 -5.28916e+151 9.50294e+151
73 68 -4.89162e+151 5.05028e+151 -9.05899e+151
73 69 4.61974e+151 -4.73158e+151 8.47547e+151
73 70 -4.28199e+151 4.34949e+151 -7.78177e+151
73 71 3.89496e+151 -3.92269e+151 7.0111e+151
73 72 -3.47654e+151 3.4706e+151 -6.19786e+151
73 73 3.04458e+151 -3.01196e+151 5.37511e+151
73 74 -2.61566e+151 2.56361e+151 -4.57251e+151
73 75 2.20411e+151 -2.13959e+151 3.81468e+151
73 76 -1.82131e+151 1.75056e+151 -3.12026e+151
73 77 1.47543e+151 -1.40365e+151 2.5016e+151
73 78 -1.17135e+151 1.10256e+151 -1.96504e+151
73 79 9.10964e+150 -8.47982e+150 1.51161e+151
73 80 -6.93616e+150 6.38166e+150 -1.13801e+151
73 81 5.16697e+150 -4.69546e+150 8.37797e+150
73 82 -3.76231e+150 3.37399e+150 -6.0251e+150
73 83 2.67458e+150 -2.36428e+150 4.22685e+150
73 84 -1.85331e+150 1.61247e+150 -2.88724e+150
73 85 1.24908e+150 -1.06743e+150 1.91531e+150
73 86 -8.16337e+149 6.83184e+149 -1.22939e+150
73 87 5.15075e+149 -4.20275e+149 7.59362e+149
73 88 -3.11656e+149 2.46171e+149 -4.47456e+149
73 89 1.78858e+149 -1.3505e+149 2.47812e+149
73 90 -9.54381e+148 6.71392e+148 -1.25297e+149
73 91 4.53963e+148 -2.78225e+148 5.39289e+148
73 92 -1.70933e+148 6.67648e+147 -1.51567e+148
73 93 2.36062e+147 3.4622e+147 -3.78654e+147
73 94 4.32241e+147 -7.32335e+147 1.13478e+148
73 95 -6.53665e+147 7.89306e+147 -1.28761e+148
73 96 6.49806e+147 -6.95894e+147 1.15873e+148
73 97 -5.50188e+147 5.52076e+147 -9.29276e+147
73 98 4.25007e+147 -4.08555e+147 6.922e+147
73 99 -3.08181e+147 2.86999e+147 -4.88297e+147
73 100 2.1283e+147 -1.93249e+147 3.29696e+147
73 101 -1.41151e+147 1.2547e+147 -2.14434e+147
73 102 9.03655e+146 -7.88525e+146 1.34893e+147
73 103 -5.60332e+146 4.80919e+146 -8.22971e+146
73 104 3.37284e+146 -2.85157e+146 4.87837e+146
73 105 -1.97388e+146 1.64588e+146 -2.81324e+146
73 106 1.12429e+146 -9.25526e+145 1.57958e+146
73 107 -6.23674e+145 5.07356e+145 -8.63992e+145
73 108 3.37077e+145 -2.71223e+145 4.60489e+145
73 109 -1.77522e+145 1.41419e+145 -2.39157e+145
73 110 9.10949e+144 -7.19216e+144 1.21008e+145
73 111 -4.55317e+144 3.56706e+144 -5.9625e+144
73 112 2.21546e+144 -1.7247e+144 2.85897e+144
73 113 -1.04847e+144 8.12504e+143 -1.33256e+144
73 114 4.8196e+143 -3.72638e+143 6.02811e+143
73 115 -2.14783e+143 1.66178e+143 -2.64049e+143
73 116 9.25304e+142 -7.19321e+142 1.1161e+143
73 117 -3.83702e+142 3.01447e+142 -4.5281e+142
73 118 1.52105e+142 -1.21822e+142 1.74789e+142
73 119 -5.69689e+141 4.71771e+141 -6.31966e+141
73 120 1.97161e+141 -1.73207e+141 2.07314e+141
73 121 -5.99791e+140 5.90832e+140 -5.68944e+140
73 122 1.37181e+140 -1.79124e+140 9.19822e+139
73 123 -3.11047e+138 4.23227e+139 2.94703e+139
73 124 -2.34415e+139 -2.77334e+138 -4.26605e+139
73 125 2.06596e+139 -5.42742e+138 3.09124e+139
73 126 -1.32457e+139 5.08676e+138 -1.83849e+139
73 127 7.4349e+138 -3.29901e+138 9.90168e+138
73 128 -3.86748e+138 1.85467e+138 -5.01367e+138
73 129 1.91224e+138 -9.634e+137 2.43126e+138
73 130 -9.1102e+137 4.75146e+137 -1.14103e+138
73 131 4.21601e+137 -2.25647e+137 5.21612e+137
73 132 -1.90497e+137 1.04014e+137 -2.33225e+137
73 133 8.4317e+136 -4.67634e+136 1.02264e+137
73 134 -3.6635e+136 2.0566e+136 -4.40454e+136
73 135 1.56451e+136 -8.86315e+135 1.86516e+136
73 136 -6.57142e+135 3.74681e+135 -7.76898e+135
73 137 2.71549e+135 -1.55451e+135 3.18335e+135
73 138 -1.10391e+135 6.33092e+134 -1.28297e+135
73 139 4.4139e+134 -2.5309e+134 5.08439e+134
73 140 -1.73524e+134 9.93007e+133 -1.98051e+134
73 141 6.70437e+133 -3.82294e+133 7.57949e+133
73 142 -2.54458e+133 1.44372e+133 -2.8485e+133
73 143 9.48227e+132 -5.34639e+132 1.05071e+133
73 144 -3.4675e+132 1.94071e+132 -3.80193e+132
73 145 1.24359e+132 -6.90226e+131 1.34872e+132
73 146 -4.37146e+131 2.40392e+131 -4.68754e+131
73 147 1.50505e+131 -8.19353e+130 1.59494e+131
73 148 -5.07094e+130 2.73085e+130 -5.30779e+130
73 149 1.67029e+130 -8.89119e+129 1.72564e+130
73 150 -5.37155e+129 2.82407e+129 -5.47276e+129
73 151 1.68371e+129 -8.73492e+128 1.68969e+129
73 152 -5.13198e+128 2.62434e+128 -5.06458e+128
73 153 1.51611e+128 -7.63108e+127 1.46779e+128
73 154 -4.32011e+127 2.1359e+127 -4.08791e+127
73 155 1.17836e+127 -5.70427e+126 1.08321e+127
73 156 -3.03738e+126 1.43154e+126 -2.6824e+126
73 157 7.22063e+125 -3.27516e+125 5.98224e+125
73 158 -1.4977e+125 6.33947e+124 -1.08839e+125
73 159 2.26022e+124 -7.70195e+123 9.7001e+123
73 160 3.27169e+122 -1.19798e+123 4.21691e+123
73 161 -2.26322e+123 1.40096e+123 -3.38478e+123
73 162 1.31077e+123 -7.16317e+122 1.61916e+123
73 163 -5.69623e+122 2.95217e+122 -6.49927e+122
73 164 2.17795e+122 -1.09234e+122 2.37326e+122
73 165 -7.71135e+121 3.77487e+121 -8.14222e+121
73 166 2.58742e+121 -1.24169e+121 2.66751e+121
73 167 -8.33045e+120 3.92927e+120 -8.42355e+120
73 168 2.59297e+120 -1.20408e+120 2.57916e+120
73 169 -7.84126e+119 3.58877e+119 -7.68756e+119
73 170 2.31157e+119 -1.04357e+119 2.23695e+119
73 171 -6.65936e+118 2.96732e+118 -6.36788e+118
73 172 1.87831e+118 -8.26459e+117 1.77625e+118
73 173 -5.1944e+117 2.25777e+117 -4.86114e+117
73 174 1.41007e+117 -6.05642e+116 1.30661e+117
73 175 -3.76092e+116 1.59669e+116 -3.45222e+116
73 176 9.86372e+115 -4.14025e+115 8.97251e+115
73 177 -2.54552e+115 1.05663e+115 -2.29544e+115
73 178 6.46782e+114 -2.6556e+114 5.7836e+114
73 179 -1.6189e+114 6.5762e+113 -1.43592e+114
73 180 3.99362e+113 -1.60536e+113 3.51446e+113
73 181 -9.71396e+112 3.86499e+112 -8.48345e+112
73 182 2.3307e+112 -9.18098e+111 2.02044e+112
73 183 -5.51836e+111 2.15264e+111 -4.74951e+111
73 184 1.28983e+111 -4.9839e+110 1.1024e+111
73 185 -2.97721e+110 1.13985e+110 -2.52743e+110
73 186 6.7889e+109 -2.57616e+109 5.72557e+109
73 187 -1.52987e+109 5.75577e+108 -1.28206e+109
73 188 3.40817e+108 -1.27174e+108 2.83856e+108
73 189 -7.5084e+107 2.7798e+107 -6.21629e+107
73 190 1.63635e+107 -6.0131e+106 1.34694e+107
73 191 -3.52896e+106 1.28765e+106 -2.88859e+106
73 192 7.53342e+105 -2.73056e+105 6.13304e+105
73 193 -1.59236e+105 5.73574e+104 -1.28956e+105
73 194 3.33358e+104 -1.19379e+104 2.68594e+104
73 195 -6.91379e+103 2.46251e+103 -5.54303e+103
73 196 1.42087e+103 -5.03538e+102 1.13367e+103
73 197 -2.89413e+102 1.02087e+102 -2.29828e+102
73 198 5.8436e+101 -2.05234e+101 4.61908e+101
73 199 -1.16978e+101 4.09188e+100 -9.20455e+100
73 200 2.32185e+100 -8.09128e+99 1.81879e+100
73 201 -4.5699e+99 1.58688e+99 -3.56386e+99
73 202 8.91947e+98 -3.08677e+98 6.92511e+98
73 203 -1.72638e+98 5.95495e+97 -1.33444e+98
73 204 3.31353e+97 -1.1393e+97 2.5499e+97
73 205 -6.30646e+96 2.16148e+96 -4.83144e+96
73 206 1.19012e+96 -4.06597e+95 9.07667e+95
73 207 -2.22676e+95 7.58278e+94 -1.69057e+95
73 208 4.13041e+94 -1.40181e+94 3.12144e+94
73 209 -7.59456e+93 2.56855e+93 -5.71276e+93
73 210 1.38407e+93 -4.66413e+92 1.03623e+93
73 211 -2.49983e+92 8.39231e+91 -1.8627e+92
73 212 4.4742e+91 -1.49613e+91 3.31787e+91
73 213 -7.93466e+90 2.64232e+90 -5.85549e+90
73 214 1.39415e+90 -4.62262e+89 1.0238e+90
73 215 -2.42675e+89 8.01018e+88 -1.77332e+89
73 216 4.18447e+88 -1.37472e+88 3.0426e+88
73 217 -7.14712e+87 2.33659e+87 -5.17091e+87
73 218 1.20913e+87 -3.93302e+86 8.70431e+86
73 219 -2.02608e+86 6.5559e+85 -1.45123e+86
73 220 3.36254e+85 -1.08216e+85 2.39642e+85
73 221 -5.52714e+84 1.76891e+84 -3.91935e+84
73 222 8.99824e+83 -2.86336e+83 6.34882e+83
73 223 -1.45092e+83 4.58996e+82 -1.01861e+83
73 224 2.31722e+82 -7.28651e+81 1.6187e+82
73 225 -3.6656e+81 1.14558e+81 -2.54793e+81
73 226 5.7437e+80 -1.78378e+80 3.97276e+80
73 227 -8.91518e+79 2.75102e+79 -6.13623e+79
73 228 1.37083e+79 -4.20254e+78 9.3895e+78
73 229 -2.08825e+78 6.35945e+77 -1.42345e+78
73 230 3.15175e+77 -9.53346e+76 2.13811e+77
73 231 -4.71329e+76 1.41591e+76 -3.18229e+76
73 232 6.98444e+75 -2.08357e+75 4.69356e+75
73 233 -1.02567e+75 3.03811e+74 -6.86044e+74
73 234 1.49274e+74 -4.38991e+73 9.93851e+73
73 235 -2.15327e+73 6.28634e+72 -1.42707e+73
73 236 3.07879e+72 -8.92207e+71 2.0312e+72
73 237 -4.36377e+71 1.25514e+71 -2.86602e+71
73 238 6.13161e+70 -1.75028e+70 4.00916e+70
73 239 -8.54177e+69 2.41961e+69 -5.56035e+69
73 240 1.1798e+69 -3.31613e+68 7.64632e+68
73 241 -1.61577e+68 4.50602e+67 -1.04262e+68
73 242 2.19426e+67 -6.07092e+66 1.40977e+67
73 243 -2.95493e+66 8.11029e+65 -1.8903e+66
73 244 3.94617e+65 -1.07438e+65 2.51358e+65
73 245 -5.22621e+64 1.41135e+64 -3.31468e+64
73 246 6.86418e+63 -1.8385e+63 4.33486e+63
73 247 -8.93875e+62 2.37032e+62 -5.61097e+62
73 248 1.13623e+62 -2.65638e+61 6.30992e+61
73 249 1.62979e-305 1.62979e-305 1.62979e-305

74 0 2.29442e-35 2.29442e-35 -2.30841e+139
74 1 4.60848e+139 -7.90101e+139 1.33061e+140
74 2 -5.71771e+139 2.83367e+139 -1.28302e+139
74 3 -1.62582e+140 3.95202e+140 -8.35347e+140
74 4 1.04703e+141 -1.84801e+141 3.67285e+141
74 5 -3.65559e+141 5.89532e+141 -1.14911e+142
74 6 1.0417e+142 -1.60498e+142 3.09801e+142
74 7 -2.66139e+142 3.98097e+142 -7.63882e+142
74 8 6.32288e+142 -9.24905e+142 1.76781e+143
74 9 -1.42172e+143 2.04108e+143 -3.89111e+143
74 10 3.05467e+143 -4.31164e+143 8.2069e+143
74 11 -6.30628e+143 8.75756e+143 -1.66589e+144
74 12 1.25502e+144 -1.71459e+144 3.26263e+144
74 13 -2.41197e+144 3.2394e+144 -6.17284e+144
74 14 4.47963e+144 -5.90626e+144 1.12855e+145
74 15 -8.03864e+144 1.03817e+145 -1.99254e+145
74 16 1.39226e+145 -1.75539e+145 3.39204e+145
74 17 -2.32231e+145 2.84415e+145 -5.55224e+145
74 18 3.71725e+145 -4.38743e+145 8.69822e+145
74 19 -5.67646e+145 6.37292e+145 -1.29439e+146
74 20 8.18873e+145 -8.53824e+145 1.80588e+146
74 21 -1.09626e+146 1.00881e+146 -2.30346e+146
74 22 1.31267e+146 -9.2174e+145 2.53509e+146
74 23 -1.27431e+146 2.36019e+145 -1.98218e+146
74 24 6.07136e+145 1.69161e+146 -3.08954e+145
74 25 1.3464e+146 -5.94329e+146 5.95528e+146
74 26 -5.66092e+146 1.42342e+147 -1.752e+147
74 27 1.39842e+147 -2.91372e+147 3.88245e+147
74 28 -2.86944e+147 5.43102e+147 -7.52313e+147
74 29 5.30156e+147 -9.46697e+147 1.33795e+148
74 30 -9.10262e+147 1.56428e+148 -2.2313e+148
74 31 1.47461e+148 -2.46874e+148 3.52773e+148
74 32 -2.27185e+148 3.73741e+148 -5.31796e+148
74 33 3.3419e+148 -5.44005e+148 7.66367e+148
74 34 -4.69973e+148 7.61931e+148 -1.056e+149
74 35 6.31159e+148 -1.02623e+149 1.38825e+149
74 36 -8.06288e+148 1.32625e+149 -1.73186e+149
74 37 9.71774e+148 -1.6372e+149 2.02822e+149
74 38 -1.08712e+149 1.91456e+149 -2.18179e+149
74 39 1.08962e+149 -2.08793e+149 2.04961e+149
74 40 -8.88857e+148 2.05463e+149 -1.43092e+149
74 41 3.61488e+148 -1.67365e+149 5.76753e+147
74 42 6.53319e+148 7.60407e+148 2.41314e+149
74 43 -2.35711e+149 9.1704e+148 -6.40419e+149
74 44 4.99355e+149 -3.63958e+149 1.24184e+150
74 45 -8.84744e+149 7.73576e+149 -2.10346e+150
74 46 1.42406e+150 -1.35768e+150 3.28963e+150
74 47 -2.1524e+150 2.15667e+150 -4.86927e+150
74 48 3.10655e+150 -3.21269e+150 6.91309e+150
74 49 -4.32322e+150 4.56743e+150 -9.48963e+150
74 50 5.83666e+150 -6.25916e+150 1.26602e+151
74 51 -7.67578e+150 8.3191e+150 -1.64729e+151
74 52 9.86055e+150 -1.07672e+151 2.09552e+151
74 53 -1.23982e+151 1.36075e+151 -2.61063e+151
74 54 1.52791e+151 -1.68235e+151 3.189e+151
74 55 -1.84733e+151 2.03743e+151 -3.82279e+151
74 56 2.19273e+151 -2.41918e+151 4.49953e+151
74 57 -2.55629e+151 2.81799e+151 -5.202e+151
74 58 2.92777e+151 -3.22163e+151 5.90859e+151
74 59 -3.29481e+151 3.61565e+151 -6.59404e+151
74 60 3.64346e+151 -3.98418e+151 7.2308e+151
74 61 -3.95899e+151 4.31091e+151 -7.79071e+151
74 62 4.22689e+151 -4.5802e+151 8.247e+151
74 63 -4.43393e+151 4.7784e+151 -8.57642e+151
74 64 4.56928e+151 -4.89491e+151 8.76122e+151
74 65 -4.62542e+151 4.92323e+151 -8.79073e+151
74 66 4.59885e+151 -4.86149e+151 8.6624e+151
74 67 -4.49051e+151 4.71271e+151 -8.38218e+151
74 68 4.30565e+151 -4.48455e+151 7.96399e+151
74 69 -4.05349e+151 4.18867e+151 -7.42865e+151
74 70 3.74641e+151 -3.83973e+151 6.8021e+151
74 71 -3.39895e+151 3.45418e+151 -6.11329e+151
74 72 3.02664e+151 -3.04899e+151 5.39195e+151
74 73 -2.64483e+151 2.64042e+151 -4.66648e+151
74 74 2.26771e+151 -2.24295e+151 3.96212e+151
74 75 -1.90741e+151 1.86856e+151 -3.29967e+151
74 76 1.57351e+151 -1.52626e+151 2.69469e+151
74 77 -1.27275e+151 1.22193e+151 -2.15729e+151
74 78 1.00906e+151 -9.58492e+150 1.69241e+151
74 79 -7.83811e+150 7.36283e+150 -1.30043e+151
74 80 5.96197e+150 -5.5353e+150 9.78134e+150
74 81 -4.43772e+150 4.06939e+150 -7.19613e+150
74 82 3.22958e+150 -2.9225e+150 5.17317e+150
74 83 -2.29538e+150 2.04747e+150 -3.62912e+150
74 84 1.59089e+150 -1.39673e+150 2.48011e+150
74 85 -1.07305e+150 9.25403e+149 -1.64712e+150
74 86 7.02394e+149 -5.93327e+149 1.05947e+150
74 87 -4.444e+149 3.66148e+149 -6.56751e+149
74 88 2.70128e+149 -2.15636e+149 3.89307e+149
74 89 -1.56222e+149 1.19444e+149 -2.17828e+149
74 90 8.45022e+148 -6.04965e+148 1.12262e+149
74 91 -4.12973e+148 2.61971e+148 -5.04197e+148
74 92 1.66787e+148 -7.57487e+147 1.64796e+148
74 93 -3.68516e+147 -1.5291e+147 4.39819e+146
74 94 -2.38637e+147 5.17968e+147 -7.53763e+147
74 95 4.58733e+147 -5.9443e+147 9.37629e+147
74 96 -4.80895e+147 5.36271e+147 -8.70556e+147
74 97 4.16046e+147 -4.29963e+147 7.08158e+147
74 98 -3.2472e+147 3.19764e+147 -5.31141e+147
74 99 2.3661e+147 -2.25027e+147 3.75774e+147
74 100 -1.63675e+147 1.51477e+147 -2.53815e+147
74 101 1.08494e+147 -9.81681e+146 1.64834e+147
74 102 -6.93037e+146 6.15011e+146 -1.03377e+147
74 103 4.28148e+146 -3.73469e+146 6.27901e+146
74 104 -2.56409e+146 2.20223e+146 -3.70041e+146
74 105 1.49083e+146 -1.26248e+146 2.11841e+146
