52 202 2.81792e+109 1.34313e+109 -7.41323e+108
52 203 8.13524e+108 -7.17271e+108 1.26985e+109
52 204 -4.52325e+108 2.3507e+108 -4.85927e+108
52 205 1.49548e+108 -6.5164e+107 1.4373e+108
52 206 -4.16031e+107 1.65175e+107 -3.78033e+107
52 207 1.05635e+107 -3.95027e+106 9.26679e+106
52 208 -2.52857e+106 9.0557e+105 -2.16335e+106
52 209 5.79904e+105 -2.00808e+105 4.86656e+105
52 210 -1.28613e+105 4.33206e+104 -1.06243e+105
52 211 2.77456e+104 -9.12703e+103 2.26139e+104
52 212 -5.84485e+103 1.88305e+103 -4.70795e+103
52 213 1.20563e+103 -3.81204e+102 9.60878e+102
52 214 -2.44001e+102 7.5834e+101 -1.92587e+102
52 215 4.85244e+101 -1.48419e+101 3.79559e+101
52 216 -9.49363e+100 2.86047e+100 -7.36331e+100
52 217 1.82899e+100 -5.43288e+99 1.40724e+100
52 218 -3.47239e+99 1.01751e+99 -2.65129e+99
52 219 6.50058e+98 -1.88013e+98 4.92702e+98
52 220 -1.20063e+98 3.42901e+97 -9.03563e+97
52 221 2.18871e+97 -6.17511e+96 1.63589e+97
52 222 -3.93966e+96 1.0984e+96 -2.92498e+96
52 223 7.00426e+95 -1.93038e+95 5.16656e+95
52 224 -1.23035e+95 3.35275e+94 -9.01794e+94
52 225 2.13582e+94 -5.75626e+93 1.55577e+94
52 226 -3.66503e+93 9.77124e+92 -2.65346e+93
52 227 6.21807e+92 -1.64027e+92 4.47503e+92
52 228 -1.04324e+92 2.72339e+91 -7.46406e+91
52 229 1.73117e+91 -4.47312e+90 1.23147e+91
52 230 -2.84181e+90 7.2691e+89 -2.01008e+90
52 231 4.61547e+89 -1.16892e+89 3.24642e+89
52 232 -7.41763e+88 1.86029e+88 -5.18874e+88
52 233 1.17979e+88 -2.93039e+87 8.20804e+87
52 234 -1.85731e+87 4.56955e+86 -1.28527e+87
52 235 2.89444e+86 -7.05465e+85 1.99241e+86
52 236 -4.46575e+85 1.0784e+85 -3.05802e+85
52 237 6.82216e+84 -1.63244e+84 4.64762e+84
52 238 -1.03204e+84 2.44731e+83 -6.99511e+83
52 239 1.54618e+83 -3.63397e+82 1.04274e+83
52 240 -2.29437e+82 5.34511e+81 -1.53964e+82
52 241 3.37243e+81 -7.78857e+80 2.252e+81
52 242 -4.9107e+80 1.12441e+80 -3.26332e+80
52 243 7.08442e+79 -1.6084e+79 4.6853e+79
52 244 -1.01266e+79 2.27984e+78 -6.66556e+78
52 245 1.43438e+78 -3.20254e+77 9.39715e+77
52 246 -2.01342e+77 4.4584e+76 -1.3129e+77
52 247 2.80009e+76 -6.13716e+75 1.81362e+76
52 248 -3.79081e+75 7.2745e+74 -2.15613e+75
52 249 2.48048e-305 2.48048e-305 2.48048e-305

53 0 8.08878e-35 8.08878e-35 -8.67106e+150
53 1 1.86974e+151 -3.21802e+151 6.56099e+151
53 2 -5.69649e+151 7.87632e+151 -1.60369e+152
53 3 1.27254e+152 -1.68935e+152 3.43246e+152
53 4 -2.64971e+152 3.46654e+152 -7.02322e+152
53 5 5.32658e+152 -6.89904e+152 1.3925e+153
53 6 -1.03789e+153 1.33122e+153 -2.67381e+153
53 7 1.95416e+153 -2.47979e+153 4.94879e+153
53 8 -3.53278e+153 4.4277e+153 -8.75897e+153
53 9 6.06878e+153 -7.48999e+153 1.46299e+154
53 10 -9.72659e+153 1.17544e+154 -2.24976e+154
53 11 1.40093e+154 -1.63627e+154 3.01246e+154
53 12 -1.64116e+154 1.77423e+154 -2.92808e+154
53 13 9.32948e+153 -5.6344e+153 -2.72255e+153
53 14 2.65478e+154 -4.52598e+154 1.20679e+155
53 15 -1.35627e+155 1.91967e+155 -4.46482e+155
53 16 4.13337e+155 -5.55146e+155 1.23564e+156
53 17 -1.05436e+156 1.37773e+156 -2.99894e+156
53 18 2.43914e+156 -3.12896e+156 6.71727e+156
53 19 -5.28387e+156 6.68261e+156 -1.42083e+157
53 20 1.0892e+157 -1.36127e+157 2.87327e+157
53 21 -2.15626e+157 2.66685e+157 -5.59638e+157
53 22 4.12337e+157 -5.05133e+157 1.05492e+158
53 23 -7.64615e+157 9.28378e+157 -1.93085e+158
53 24 1.37867e+158 -1.65984e+158 3.4397e+158
53 25 -2.42204e+158 2.89232e+158 -5.97452e+158
53 26 4.15205e+158 -4.91921e+158 1.01318e+159
53 27 -6.95381e+158 8.17533e+158 -1.67932e+159
53 28 1.13888e+159 -1.32884e+159 2.72288e+159
53 29 -1.82542e+159 2.11408e+159 -4.32193e+159
53 30 2.86526e+159 -3.29406e+159 6.71967e+159
53 31 -4.40682e+159 5.02964e+159 -1.02392e+160
53 32 6.64444e+159 -7.52912e+159 1.52981e+160
53 33 -9.82541e+159 1.10545e+160 -2.24199e+160
53 34 1.42551e+160 -1.59254e+160 3.22419e+160
53 35 -2.0299e+160 2.25191e+160 -4.55145e+160
53 36 2.83797e+160 -3.12654e+160 6.309e+160
53 37 -3.89678e+160 4.26353e+160 -8.58988e+160
53 38 5.25651e+160 -5.71212e+160 1.1491e+161
53 39 -6.96801e+160 7.52097e+160 -1.51075e+161
53 40 9.07947e+160 -9.73469e+160 1.9526e+161
53 41 -1.16324e+161 1.23898e+161 -2.48162e+161
53 42 1.46572e+161 -1.55101e+161 3.10223e+161
53 43 -1.81684e+161 1.91024e+161 -3.81537e+161
53 44 2.21601e+161 -2.31524e+161 4.61773e+161
53 45 -2.66022e+161 2.76211e+161 -5.50107e+161
53 46 3.14375e+161 -3.24429e+161 6.45182e+161
53 47 -3.65804e+161 3.75246e+161 -7.45097e+161
53 48 4.19168e+161 -4.27467e+161 8.47424e+161
53 49 -4.73065e+161 4.79653e+161 -9.49267e+161
53 50 5.25867e+161 -5.30171e+161 1.04735e+162
53 51 -5.75776e+161 5.77246e+161 -1.13813e+162
53 52 6.20892e+161 -6.19032e+161 1.21796e+162
53 53 -6.59298e+161 6.53694e+161 -1.28323e+162
53 54 6.89143e+161 -6.79494e+161 1.33054e+162
53 55 -7.08744e+161 6.94883e+161 -1.35693e+162
53 56 7.16681e+161 -6.98598e+161 1.36001e+162
53 57 -7.11898e+161 6.89755e+161 -1.33818e+162
53 58 6.93787e+161 -6.67931e+161 1.29077e+162
53 59 -6.62269e+161 6.33238e+161 -1.21819e+162
53 60 6.1785e+161 -5.86365e+161 1.12197e+162
53 61 -5.61642e+161 5.28596e+161 -1.00482e+162
53 62 4.95355e+161 -4.61781e+161 8.70533e+161
53 63 -4.21236e+161 3.88265e+161 -7.23831e+161
53 64 3.41967e+161 -3.10769e+161 5.70144e+161
53 65 -2.60518e+161 2.32232e+161 -4.15277e+161
53 66 1.79962e+161 -1.55624e+161 2.65047e+161
53 67 -1.03282e+161 8.37474e+160 -1.24898e+161
53 68 3.31626e+160 -1.90453e+160 -4.66988e+158
53 69 2.81798e+160 -3.65563e+160 1.07391e+161
53 70 -7.91401e+160 8.17645e+160 -1.93471e+161
53 71 1.18805e+161 -1.15974e+161 2.57662e+161
53 72 -1.46972e+161 1.39258e+161 -3.00243e+161
53 73 1.64104e+161 -1.52301e+161 3.22681e+161
53 74 -1.71233e+161 1.56285e+161 -3.27399e+161
53 75 1.69817e+161 -1.52738e+161 3.17477e+161
53 76 -1.61581e+161 1.43373e+161 -2.96343e+161
53 77 1.4835e+161 -1.29936e+161 2.67464e+161
53 78 -1.319e+161 1.14072e+161 -2.34088e+161
53 79 1.13839e+161 -9.72173e+160 1.99048e+161
53 80 -9.55183e+160 8.0542e+160 -1.64633e+161
53 81 7.79899e+160 -6.4917e+160 1.32539e+161
53 82 -6.19931e+160 5.09204e+160 -1.03884e+161
53 83 4.79759e+160 -3.88668e+160 7.92595e+160
53 84 -3.61344e+160 2.88526e+160 -5.88305e+160
53 85 2.64661e+160 -2.08093e+160 4.24358e+160
53 86 -1.88253e+160 1.45567e+160 -2.9696e+160
53 87 1.29769e+160 -9.85088e+159 2.01077e+160
53 88 -8.64165e+159 6.42336e+159 -1.31218e+160
53 89 5.53219e+159 -4.01054e+159 8.20111e+159
53 90 -3.37798e+159 2.3728e+159 -4.85821e+159
53 91 1.94084e+159 -1.30518e+159 2.67653e+159
53 92 -1.02217e+159 6.41138e+158 -1.31762e+159
53 93 4.6416e+158 -2.51486e+158 5.18781e+158
53 94 -1.46818e+158 4.03216e+157 -8.48371e+157
53 95 -1.72262e+157 6.0527e+157 -1.23148e+158
53 96 8.88994e+157 -9.73957e+157 1.9976e+158
53 97 -1.08782e+158 1.00283e+158 -2.06361e+158
53 98 1.02559e+158 -8.75511e+157 1.80607e+158
53 99 -8.55272e+157 6.96803e+157 -1.4406e+158
53 100 6.60998e+157 -5.20877e+157 1.07916e+158
53 101 -4.83747e+157 3.71343e+157 -7.70958e+157
53 102 3.3922e+157 -2.54745e+157 5.29981e+157
53 103 -2.29571e+157 1.69125e+157 -3.52581e+157
53 104 1.50657e+157 -1.09088e+157 2.2789e+157
53 105 -9.61939e+156 6.8555e+156 -1.43509e+157
53 106 5.99047e+156 -4.20652e+156 8.82372e+156
53 107 -3.64547e+156 2.5244e+156 -5.30597e+156
53 108 2.1711e+156 -1.48368e+156 3.12472e+156
53 109 -1.26702e+156 8.55007e+155 -1.8042e+156
53 110 7.25315e+155 -4.83592e+155 1.02239e+156
53 111 -4.07668e+155 2.68688e+155 -5.69079e+155
53 112 2.25153e+155 -1.46764e+155 3.11382e+155
53 113 -1.22281e+155 7.88669e+154 -1.67603e+155
53 114 6.53489e+154 -4.17211e+154 8.87984e+154
53 115 -3.43855e+154 2.17396e+154 -4.63356e+154
53 116 1.7824e+154 -1.11637e+154 2.38249e+154
53 117 -9.10621e+153 5.65225e+153 -1.20767e+154
53 118 4.58728e+153 -2.82266e+153 6.03724e+153
53 119 -2.27937e+153 1.39079e+153 -2.97741e+153
53 120 1.11748e+153 -6.76292e+152 1.44898e+153
53 121 -5.40671e+152 3.24606e+152 -6.95964e+152
53 122 2.58202e+152 -1.53806e+152 3.29965e+152
53 123 -1.21719e+152 7.1945e+151 -1.54428e+152
53 124 5.6642e+151 -3.3222e+151 7.13443e+151
53 125 -2.60187e+151 1.51431e+151 -3.25338e+151
53 126 1.17967e+151 -6.81244e+150 1.4642e+151
53 127 -5.27835e+150 3.02424e+150 -6.50262e+150
53 128 2.33036e+150 -1.32453e+150 2.84911e+150
53 129 -1.01495e+150 5.72188e+149 -1.2313e+150
53 130 4.35968e+149 -2.43742e+149 5.2474e+149
53 131 -1.84648e+149 1.02358e+149 -2.20462e+149
53 132 7.70897e+148 -4.23634e+148 9.12881e+148
53 133 -3.17166e+148 1.72748e+148 -3.72442e+148
53 134 1.28555e+148 -6.93848e+147 1.49671e+148
53 135 -5.13186e+147 2.74418e+147 -5.92273e+147
53 136 2.01701e+147 -1.06838e+147 2.30712e+147
53 137 -7.80273e+146 4.09316e+146 -8.84376e+146
53 138 2.96989e+146 -1.54264e+146 3.33475e+146
53 139 -1.1118e+146 5.7171e+145 -1.23645e+146
53 140 4.09183e+145 -2.08258e+145 4.50581e+145
53 141 -1.4798e+145 7.45285e+144 -1.61296e+145
53 142 5.25575e+144 -2.61863e+144 5.66824e+144
53 143 -1.83192e+144 9.02681e+143 -1.95391e+144
53 144 6.261e+143 -3.04996e+143 6.60027e+143
53 145 -2.09587e+143 1.00885e+143 -2.18201e+143
53 146 6.86178e+142 -3.26163e+142 7.04768e+142
53 147 -2.19289e+142 1.02841e+142 -2.21875e+142
53 148 6.82217e+141 -3.15264e+141 6.78564e+141
53 149 -2.05803e+141 9.3538e+140 -2.00605e+141
53 150 5.98436e+140 -2.66711e+140 5.68823e+140
53 151 -1.66126e+140 7.22303e+139 -1.52668e+140
53 152 4.328e+139 -1.81777e+139 3.78167e+139
53 153 -1.02194e+139 4.0521e+138 -8.15689e+138
53 154 1.99724e+138 -6.92222e+137 1.25938e+138
53 155 -2.10416e+137 2.22786e+136 4.22308e+136
53 156 -7.17691e+136 5.61963e+136 -1.55029e+137
53 157 6.65037e+136 -3.7396e+136 9.29904e+136
53 158 -3.4417e+136 1.76972e+136 -4.25601e+136
53 159 1.48237e+136 -7.2853e+135 1.72421e+136
53 160 -5.8003e+135 2.76834e+135 -6.49269e+135
53 161 2.13345e+135 -9.96322e+134 2.3237e+135
53 162 -7.50243e+134 3.44246e+134 -8.00017e+134
53 163 2.54681e+134 -1.15109e+134 2.66896e+134
53 164 -8.39621e+133 3.74416e+133 -8.66895e+133
53 165 2.69904e+133 -1.18884e+133 2.75036e+133
53 166 -8.48399e+132 3.69398e+132 -8.5433e+132
53 167 2.61305e+132 -1.1253e+132 2.60273e+132
53 168 -7.89808e+131 3.36543e+131 -7.7871e+131
53 169 2.34551e+131 -9.89197e+130 2.29039e+131
53 170 -6.85009e+130 2.85996e+130 -6.62802e+130
53 171 1.96889e+130 -8.13883e+129 1.88835e+130
53 172 -5.57276e+129 2.281e+129 -5.29947e+129
53 173 1.554e+129 -6.29854e+128 1.46562e+129
53 174 -4.27104e+128 1.71419e+128 -3.99573e+128
53 175 1.15733e+128 -4.59945e+127 1.07419e+128
53 176 -3.09264e+127 1.21696e+127 -2.84823e+127
53 177 8.15154e+126 -3.17576e+126 7.44987e+126
53 178 -2.1196e+126 8.17472e+125 -1.92247e+126
53 179 5.43772e+125 -2.0758e+125 4.89488e+125
53 180 -1.37644e+125 5.2e+124 -1.22975e+125
53 181 3.43786e+124 -1.28506e+124 3.04844e+124
53 182 -8.47221e+123 3.13269e+123 -7.4561e+123
53 183 2.05995e+123 -7.53261e+122 1.79918e+123
53 184 -4.94103e+122 1.78623e+122 -4.28258e+122
53 185 1.16898e+122 -4.17635e+121 1.00535e+122
53 186 -2.72723e+121 9.62489e+120 -2.32694e+121
53 187 6.27236e+120 -2.18559e+120 5.3084e+120
53 188 -1.42155e+120 4.88763e+119 -1.19303e+120
53 189 3.17319e+119 -1.07576e+119 2.63996e+119
53 190 -6.97192e+118 2.32841e+118 -5.74751e+118
53 191 1.50651e+118 -4.95087e+117 1.22994e+118
53 192 -3.19807e+117 1.03271e+117 -2.58388e+117
53 193 6.66031e+116 -2.10932e+116 5.3202e+116
53 194 -1.35823e+116 4.20797e+115 -1.07122e+116
53 195 2.7052e+115 -8.16937e+114 2.10263e+115
53 196 -5.24293e+114 1.53514e+114 -4.00494e+114
53 197 9.83366e+113 -2.7685e+113 7.35064e+113
53 198 -1.76948e+113 4.72177e+112 -1.28498e+113
53 199 3.00921e+112 -7.40142e+111 2.0942e+112
53 200 -4.69657e+111 9.95605e+110 -3.03753e+111
53 201 6.26478e+110 -8.88884e+109 3.41651e+110
53 202 -5.43091e+109 -6.40002e+108 -9.22056e+108
53 203 -4.67747e+108 6.41269e+108 -1.08624e+109
53 204 4.22858e+108 -2.33914e+108 4.81992e+108
53 205 -1.52251e+108 6.78857e+107 -1.49915e+108
53 206 4.39461e+107 -1.76635e+107 4.0477e+107
53 207 -1.13983e+107 4.29831e+106 -1.00884e+107
53 208 2.76764e+106 -9.97898e+105 2.38317e+106
53 209 -6.41464e+105 2.23469e+105 -5.40997e+105
53 210 1.43453e+105 -4.85973e+104 1.18979e+105
53 211 -3.11599e+104 1.03082e+104 -2.54823e+104
53 212 6.60267e+103 -2.13927e+103 5.33375e+103
53 213 -1.36896e+103 4.35325e+102 -1.09381e+103
53 214 2.78331e+102 -8.70061e+101 2.20178e+102
53 215 -5.55827e+101 1.71011e+101 -4.35651e+101
53 216 1.09163e+101 -3.30882e+100 8.48232e+100
53 217 -2.11056e+100 6.30736e+99 -1.62661e+100
53 218 4.02027e+99 -1.18531e+99 3.07436e+99
53 219 -7.54976e+98 2.1972e+98 -5.73042e+98
53 220 1.39852e+98 -4.01939e+97 1.05389e+98
53 221 -2.55658e+97 7.259e+96 -1.9132e+97
53 222 4.61405e+96 -1.2947e+96 3.42961e+96
53 223 -8.22399e+95 2.28124e+95 -6.07275e+95
53 224 1.44808e+95 -3.97189e+94 1.06244e+95
53 225 -2.51959e+94 6.83524e+93 -1.83702e+94
53 226 4.33309e+93 -1.16288e+93 3.13985e+93
53 227 -7.36699e+92 1.95626e+92 -5.30615e+92
53 228 1.23849e+92 -3.25469e+91 8.86763e+91
53 229 -2.05914e+91 5.35619e+90 -1.46578e+91
53 230 3.38641e+90 -8.72035e+89 2.39682e+90
53 231 -5.50967e+89 1.40478e+89 -3.87766e+89
53 232 8.86964e+88 -2.23945e+88 6.20777e+88
53 233 -1.413e+88 3.53335e+87 -9.83539e+87
53 234 2.22787e+87 -5.51826e+86 1.54238e+87
53 235 -3.47699e+86 8.53175e+85 -2.39437e+86
53 236 5.37201e+85 -1.30601e+85 3.67993e+85
53 237 -8.21748e+84 1.97958e+84 -5.59998e+84
53 238 1.24468e+84 -2.97143e+83 8.43875e+83
53 239 -1.86698e+83 4.41742e+82 -1.25939e+83
53 240 2.77352e+82 -6.50469e+81 1.86156e+82
53 241 -4.08107e+81 9.48813e+80 -2.72566e+81
53 242 5.94855e+80 -1.37111e+80 3.95354e+80
53 243 -8.5898e+79 1.9631e+79 -5.68146e+79
53 244 1.22894e+79 -2.78502e+78 8.08971e+78
53 245 -1.74218e+78 3.91533e+77 -1.14141e+78
53 246 2.44739e+77 -5.4548e+76 1.5959e+77
53 247 -3.4061e+76 7.51395e+75 -2.2061e+76
53 248 4.61429e+75 -8.91142e+74 2.62422e+75
53 249 3.62717e-305 3.62717e-305 3.62717e-305

54 0 1.13643e-34 1.13643e-34 8.9601e+150
54 1 -1.93241e+151 3.35866e+151 -6.78346e+151
54 2 5.89607e+151 -8.2339e+151 1.66118e+152
54 3 -1.31963e+152 1.76878e+152 -3.56201e+152
54 4 2.75175e+152 -3.63268e+152 7.2963e+152
54 5 -5.53441e+152 7.22831e+152 -1.4466e+153
54 6 1.0775e+153 -1.39256e+153 2.77351e+153
54 7 -2.02356e+153 2.58516e+153 -5.11538e+153
54 8 3.63996e+153 -4.58758e+153 8.99561e+153
54 9 -6.19767e+153 7.67887e+153 -1.48552e+154
54 10 9.77621e+153 -1.18239e+154 2.23656e+154
54 11 -1.36394e+154 1.58248e+154 -2.85859e+154
54 12 1.46808e+154 -1.52676e+154 2.35825e+154
54 13 -3.89752e+153 -2.04059e+153 1.91935e+154
54 14 -4.10977e+154 6.5605e+154 -1.62842e+155
54 15 1.71169e+155 -2.41192e+155 5.46376e+155
54 16 -4.9477e+155 6.66916e+155 -1.45927e+156
54 17 1.23193e+156 -1.61937e+156 3.47744e+156
54 18 -2.81086e+156 3.63062e+156 -7.70276e+156
54 19 6.03496e+156 -7.6882e+156 1.6171e+157
54 20 -1.23624e+157 1.55662e+157 -3.25246e+157
54 21 2.43595e+157 -3.03559e+157 6.30878e+157
54 22 -4.6412e+157 5.72898e+157 -1.1853e+158
54 23 8.58088e+157 -1.0498e+158 2.1636e+158
54 24 -1.54337e+158 1.87223e+158 -3.84543e+158
54 25 2.70554e+158 -3.25535e+158 6.66576e+158
54 26 -4.62924e+158 5.52594e+158 -1.12836e+159
54 27 7.73967e+158 -9.16755e+158 1.86716e+159
54 28 -1.26557e+159 1.48769e+159 -3.02281e+159
54 29 2.02548e+159 -2.3632e+159 4.79107e+159
54 30 -3.1748e+159 3.67686e+159 -7.4388e+159
54 31 4.87625e+159 -5.60622e+159 1.13199e+160
54 32 -7.34249e+159 8.38071e+159 -1.68904e+160
54 33 1.08435e+160 -1.22882e+160 2.47215e+160
54 34 -1.57119e+160 1.76788e+160 -3.5506e+160
54 35 2.23444e+160 -2.49647e+160 5.00574e+160
54 36 -3.11987e+160 3.46137e+160 -6.92964e+160
54 37 4.27817e+160 -4.71358e+160 9.42231e+160
54 38 -5.76318e+160 6.30611e+160 -1.25873e+161
54 39 7.62901e+160 -8.29091e+160 1.65255e+161
54 40 -9.9264e+160 1.0715e+161 -2.13272e+161
54 41 1.26983e+161 -1.36157e+161 2.70636e+161
54 42 -1.59747e+161 1.70162e+161 -3.37764e+161
54 43 1.9768e+161 -2.09202e+161 4.14684e+161
54 44 -2.40674e+161 2.53073e+161 -5.00949e+161
54 45 2.88353e+161 -3.01301e+161 5.95562e+161
54 46 -3.4004e+161 3.53113e+161 -6.96942e+161
54 47 3.94744e+161 -4.07434e+161 8.02907e+161
54 48 -4.51167e+161 4.62901e+161 -9.10708e+161
54 49 5.0773e+161 -5.17893e+161 1.0171e+162
54 50 -5.62614e+161 5.70587e+161 -1.11844e+162
54 51 6.13832e+161 -6.19021e+161 1.21085e+162
54 52 -6.59311e+161 6.61182e+161 -1.29034e+162
54 53 6.96979e+161 -6.95095e+161 1.35307e+162
54 54 -7.24876e+161 7.18924e+161 -1.39547e+162
54 55 7.41261e+161 -7.3108e+161 1.41452e+162
54 56 -7.44716e+161 7.30317e+161 -1.4079e+162
54 57 7.34253e+161 -7.15834e+161 1.37421e+162
54 58 -7.09404e+161 6.87357e+161 -1.31311e+162
54 59 6.70294e+161 -6.45207e+161 1.22545e+162
54 60 -6.17688e+161 5.90332e+161 -1.1133e+162
54 61 5.53002e+161 -5.24312e+161 9.79977e+161
54 62 -4.78272e+161 4.49315e+161 -8.29902e+161
54 63 3.96078e+161 -3.68e+161 6.68428e+161
54 64 -3.09418e+161 2.83386e+161 -5.0155e+161
54 65 2.21539e+161 -1.98671e+161 3.35558e+161
54 66 -1.35741e+161 1.17032e+161 -1.76635e+161
54 67 5.51628e+160 -4.14122e+160 3.04542e+160
54 68 1.74257e+160 -2.56754e+160 9.81996e+160
54 69 -7.9804e+160 8.23084e+160 -2.0573e+161
54 70 1.30434e+161 -1.27266e+161 2.8993e+161
54 71 -1.68535e+161 1.60074e+161 -3.50057e+161
54 72 1.94086e+161 -1.80984e+161 3.86778e+161
54 73 -2.07769e+161 1.90889e+161 -4.01994e+161
54 74 2.10848e+161 -1.91192e+161 3.9858e+161
54 75 -2.05019e+161 1.83644e+161 -3.80055e+161
54 76 1.92226e+161 -1.70163e+161 3.50244e+161
54 77 -1.7449e+161 1.52676e+161 -3.12954e+161
54 78 1.53747e+161 -1.3297e+161 2.71701e+161
54 79 -1.31725e+161 1.12593e+161 -2.29508e+161
54 80 1.0986e+161 -9.27845e+160 1.88784e+161
54 81 -8.92452e+160 7.44506e+160 -1.51277e+161
54 82 7.06336e+160 -5.81761e+160 1.18096e+161
54 83 -5.4458e+160 4.42577e+160 -8.97875e+160
54 84 4.08805e+160 -3.27572e+160 6.64353e+160
54 85 -2.98518e+160 2.35607e+160 -4.77815e+160
54 86 2.11728e+160 -1.64375e+160 3.33421e+160
54 87 -1.45535e+160 1.1093e+160 -2.25108e+160
54 88 9.66222e+159 -7.21092e+159 1.46425e+160
54 89 -6.16386e+159 4.48512e+159 -9.11559e+159
54 90 3.74684e+159 -2.6397e+159 5.37119e+159
54 91 -2.13895e+159 1.44009e+159 -2.93483e+159
54 92 1.11447e+159 -6.96556e+158 1.4228e+159
54 93 -4.94779e+158 2.62383e+158 -5.38396e+158
54 94 1.44501e+158 -2.89358e+157 6.1763e+157
54 95 3.46787e+157 -8.08407e+157 1.63196e+158
54 96 -1.11154e+158 1.19213e+158 -2.42512e+158
54 97 1.30377e+158 -1.19946e+158 2.44802e+158
54 98 -1.21038e+158 1.03651e+158 -2.12054e+158
54 99 1.00166e+158 -8.20426e+157 1.68202e+158
54 100 -7.70763e+157 6.11335e+157 -1.25585e+158
54 101 5.6259e+157 -4.35002e+157 8.95364e+157
54 102 -3.93863e+157 2.98082e+157 -6.1473e+157
54 103 2.66285e+157 -1.97774e+157 4.08656e+157
54 104 -1.7465e+157 1.27532e+157 -2.64024e+157
54 105 1.1148e+157 -8.01419e+156 1.66234e+157
54 106 -6.94166e+156 4.91795e+156 -1.02205e+157
54 107 4.22434e+156 -2.95186e+156 6.1462e+156
54 108 -2.51604e+156 1.73528e+156 -3.61985e+156
54 109 1.46846e+156 -1.0002e+156 2.09027e+156
54 110 -8.40693e+155 5.65804e+155 -1.18454e+156
54 111 4.72527e+155 -3.14391e+155 6.59325e+155
54 112 -2.60959e+155 1.71722e+155 -3.60719e+155
54 113 1.41704e+155 -9.2263e+154 1.94111e+155
54 114 -7.57057e+154 4.87916e+154 -1.02803e+155
54 115 3.98169e+154 -2.54108e+154 5.3614e+154
54 116 -2.06264e+154 1.30396e+154 -2.75471e+154
54 117 1.05293e+154 -6.59592e+153 1.39506e+154
54 118 -5.29879e+153 3.29015e+153 -6.96612e+153
54 119 2.62969e+153 -1.61891e+153 3.43093e+153
54 120 -1.28739e+153 7.85968e+152 -1.66712e+153
54 121 6.21865e+152 -3.76568e+152 7.99349e+152
54 122 -2.96434e+152 1.78068e+152 -3.78251e+152
54 123 1.39461e+152 -8.3111e+151 1.76654e+152
54 124 -6.47561e+151 3.82871e+151 -8.14264e+151
54 125 2.9676e+151 -1.74076e+151 3.70411e+151
54 126 -1.34212e+151 7.81026e+150 -1.66277e+151
54 127 5.9894e+150 -3.45749e+150 7.36454e+150
54 128 -2.63698e+150 1.50986e+150 -3.21765e+150
54 129 1.14518e+150 -6.5027e+149 1.38649e+150
54 130 -4.90437e+149 2.76135e+149 -5.89076e+149
54 131 2.07072e+149 -1.15585e+149 2.46709e+149
54 132 -8.61725e+148 4.76771e+148 -1.0182e+149
54 133 3.53344e+148 -1.93739e+148 4.13985e+148
54 134 -1.42717e+148 7.75331e+147 -1.65769e+148
54 135 5.67624e+147 -3.05479e+147 6.53499e+147
54 136 -2.22233e+147 1.18454e+147 -2.53545e+147
54 137 8.56165e+146 -4.51895e+146 9.67766e+146
54 138 -3.24443e+146 1.69538e+146 -3.63251e+146
54 139 1.20882e+146 -6.25236e+145 1.34017e+146
54 140 -4.42594e+145 2.26541e+145 -4.85731e+145
54 141 1.59156e+145 -8.05951e+144 1.72835e+145
54 142 -5.61702e+144 2.81326e+144 -6.03293e+144
54 143 1.94395e+144 -9.62611e+143 2.06377e+144
54 144 -6.59005e+143 3.22494e+143 -6.91013e+143
54 145 2.18528e+143 -1.05621e+143 2.26092e+143
54 146 -7.07499e+142 3.37467e+142 -7.21241e+142
54 147 2.23059e+142 -1.04881e+142 2.23614e+142
54 148 -6.8231e+141 3.15717e+141 -6.70686e+141
54 149 2.01369e+141 -9.1454e+140 1.93196e+141
54 150 -5.68306e+140 2.52202e+140 -5.28052e+140
54 151 1.5101e+140 -6.49341e+139 1.33885e+140
54 152 -3.66318e+139 1.49777e+139 -2.99481e+139
54 153 7.51472e+138 -2.75641e+138 5.05952e+138
54 154 -9.54745e+137 1.95578e+137 -9.4744e+136
54 155 -1.75171e+137 1.60332e+137 -4.6449e+137
54 156 2.09681e+137 -1.21118e+137 3.03535e+137
54 157 -1.14441e+137 5.98275e+136 -1.43856e+137
54 158 5.06668e+136 -2.52563e+136 5.95763e+136
54 159 -2.02088e+136 9.77616e+135 -2.28136e+136
54 160 7.54831e+135 -3.57246e+135 8.28108e+135
54 161 -2.69003e+135 1.25103e+135 -2.8872e+135
54 162 9.24287e+134 -4.23503e+134 9.74487e+134
54 163 -3.08182e+134 1.3936e+134 -3.20024e+134
54 164 1.00143e+134 -4.47445e+133 1.02613e+134
54 165 -3.18084e+133 1.40543e+133 -3.22043e+133
54 166 9.89735e+132 -4.32705e+132 9.91083e+132
54 167 -3.02175e+132 1.30775e+132 -2.99502e+132
54 168 9.06366e+131 -3.88422e+131 8.89724e+131
54 169 -2.67351e+131 1.13479e+131 -2.60046e+131
54 170 7.76129e+130 -3.26344e+130 7.4832e+130
54 171 -2.21889e+130 9.24339e+129 -2.12134e+130
54 172 6.25044e+129 -2.57981e+129 5.92678e+129
54 173 -1.73557e+129 7.09762e+128 -1.63259e+129
54 174 4.75207e+128 -1.92549e+128 4.43529e+128
54 175 -1.28338e+128 5.15212e+127 -1.18866e+128
54 176 3.41945e+127 -1.35997e+127 3.14324e+127
