71 182 6.89514e+126 -2.79791e+126 6.28588e+126
71 183 -1.78833e+126 7.18299e+125 -1.61632e+126
71 184 4.56744e+125 -1.8163e+125 4.09421e+125
71 185 -1.14947e+125 4.5265e+124 -1.02224e+125
71 186 2.85211e+124 -1.11245e+124 2.51716e+124
71 187 -6.98089e+123 2.69758e+123 -6.11595e+123
71 188 1.68632e+123 -6.45746e+122 1.46695e+123
71 189 -4.02207e+122 1.52669e+122 -3.475e+122
71 190 9.47613e+121 -3.5665e+121 8.13342e+121
71 191 -2.20632e+121 8.2362e+120 -1.88169e+121
71 192 5.07852e+120 -1.88103e+120 4.30483e+120
71 193 -1.15615e+120 4.25043e+119 -9.74248e+119
71 194 2.60416e+119 -9.50646e+118 2.18201e+119
71 195 -5.80587e+118 2.10538e+118 -4.8382e+118
71 196 1.28166e+118 -4.61888e+117 1.06245e+118
71 197 -2.8025e+117 1.00415e+117 -2.31147e+117
71 198 6.07202e+116 -2.16407e+116 4.98387e+116
71 199 -1.304e+116 4.62478e+115 -1.06532e+116
71 200 2.7766e+115 -9.80358e+114 2.25815e+115
71 201 -5.86348e+114 2.06187e+114 -4.74786e+114
71 202 1.22832e+114 -4.30337e+113 9.90397e+113
71 203 -2.55309e+113 8.91455e+112 -2.05006e+113
71 204 5.26615e+112 -1.83308e+112 4.21141e+112
71 205 -1.07806e+112 3.74181e+111 -8.58688e+111
71 206 2.19054e+111 -7.58243e+110 1.73785e+111
71 207 -4.41803e+110 1.52528e+110 -3.4911e+110
71 208 8.84452e+109 -3.04563e+109 6.96105e+109
71 209 -1.75739e+109 6.03592e+108 -1.37759e+109
71 210 3.4656e+108 -1.18712e+108 2.70556e+108
71 211 -6.78199e+107 2.31666e+107 -5.27274e+107
71 212 1.31689e+107 -4.48513e+106 1.01952e+107
71 213 -2.53684e+106 8.61301e+105 -1.95557e+106
71 214 4.84754e+105 -1.6403e+105 3.72047e+105
71 215 -9.1868e+104 3.09746e+104 -7.01938e+104
71 216 1.72644e+104 -5.79861e+103 1.31313e+104
71 217 -3.21673e+103 1.07599e+103 -2.43533e+103
71 218 5.9414e+102 -1.97877e+102 4.47699e+102
71 219 -1.08771e+102 3.60597e+101 -8.15708e+101
71 220 1.97347e+101 -6.51086e+100 1.47282e+101
71 221 -3.54805e+100 1.16465e+100 -2.63501e+100
71 222 6.32042e+99 -2.06376e+99 4.67081e+99
71 223 -1.11548e+99 3.62235e+98 -8.20248e+98
71 224 1.95032e+98 -6.29748e+97 1.42696e+98
71 225 -3.37791e+97 1.08435e+97 -2.45905e+97
71 226 5.79523e+96 -1.84917e+96 4.19757e+96
71 227 -9.84823e+95 3.12313e+95 -7.09721e+95
71 228 1.65768e+95 -5.22394e+94 1.18859e+95
71 229 -2.76371e+94 8.65377e+93 -1.97164e+94
71 230 4.56389e+93 -1.41976e+93 3.23949e+93
71 231 -7.46501e+92 2.30695e+92 -5.27213e+92
71 232 1.20945e+92 -3.71265e+91 8.49893e+91
71 233 -1.94096e+91 5.91794e+90 -1.35714e+91
71 234 3.08555e+90 -9.34361e+89 2.14676e+90
71 235 -4.85906e+89 1.46129e+89 -3.36402e+89
71 236 7.58047e+88 -2.26392e+88 5.22242e+88
71 237 -1.17162e+88 3.47466e+87 -8.03241e+87
71 238 1.79409e+87 -5.28343e+86 1.22407e+87
71 239 -2.72207e+86 7.95978e+85 -1.84832e+86
71 240 4.09239e+85 -1.18822e+85 2.7656e+85
71 241 -6.09686e+84 1.75764e+84 -4.10082e+84
71 242 9.00151e+83 -2.57655e+83 6.0263e+83
71 243 -1.31715e+83 3.74324e+82 -8.7773e+82
71 244 1.91028e+82 -5.39005e+81 1.26716e+82
71 245 -2.7462e+81 7.69317e+80 -1.8134e+81
71 246 3.91354e+80 -1.08842e+80 2.57252e+80
71 247 -5.52699e+79 1.52273e+79 -3.60886e+79
71 248 7.59631e+78 -1.83036e+78 4.34825e+78
71 249 3.62717e-305 3.62717e-305 3.62717e-305

72 0 5.53161e-35 5.53161e-35 1.03261e+153
72 1 -2.28822e+153 4.32856e+153 -8.50155e+153
72 2 8.29989e+153 -1.31553e+154 2.56881e+154
72 3 -2.29628e+154 3.4866e+154 -6.77659e+154
72 4 5.78959e+154 -8.54949e+154 1.6564e+155
72 5 -1.36786e+155 1.97472e+155 -3.81812e+155
72 6 3.06668e+155 -4.34069e+155 8.38348e+155
72 7 -6.57439e+155 9.13701e+155 -1.76428e+156
72 8 1.35396e+156 -1.84832e+156 3.57139e+156
72 9 -2.68542e+156 3.59891e+156 -6.96616e+156
72 10 5.1343e+156 -6.74512e+156 1.30969e+157
72 11 -9.45861e+156 1.21493e+157 -2.37077e+157
72 12 1.67585e+157 -2.09575e+157 4.12096e+157
72 13 -2.84498e+157 3.44012e+157 -6.84469e+157
72 14 4.59717e+157 -5.31205e+157 1.07696e+158
72 15 -6.98824e+157 7.54714e+157 -1.58003e+158
72 16 9.7704e+157 -9.38623e+157 2.09262e+158
72 17 -1.19411e+158 8.75101e+157 -2.30336e+158
72 18 1.08755e+158 -9.05031e+156 1.46942e+158
72 19 -7.63572e+156 -2.38876e+158 1.97159e+158
72 20 -3.00553e+158 8.42598e+158 -1.10482e+159
72 21 1.0342e+159 -2.13941e+159 3.12826e+159
72 22 -2.58055e+159 4.71191e+159 -7.22488e+159
72 23 5.59501e+159 -9.52539e+159 1.49832e+160
72 24 -1.11415e+160 1.8119e+160 -2.89351e+160
72 25 2.08811e+160 -3.28591e+160 5.29652e+160
72 26 -3.73125e+160 5.72571e+160 -9.28179e+160
72 27 6.40589e+160 -9.63431e+160 1.56682e+161
72 28 -1.06183e+161 1.5707e+161 -2.558e+161
72 29 1.70495e+161 -2.48702e+161 4.05019e+161
72 30 -2.65792e+161 3.83103e+161 -6.23137e+161
72 31 4.02942e+161 -5.7483e+161 9.32858e+161
72 32 -5.94703e+161 8.40878e+161 -1.36012e+162
72 33 8.55139e+161 -1.19993e+162 1.93251e+162
72 34 -1.19849e+162 1.67095e+162 -2.67652e+162
72 35 1.63733e+162 -2.27088e+162 3.61331e+162
72 36 -2.17996e+162 3.01146e+162 -4.75289e+162
72 37 2.82685e+162 -3.89493e+162 6.08653e+162
72 38 -3.5662e+162 4.90875e+162 -7.57753e+162
72 39 4.36875e+162 -6.01941e+162 9.15054e+162
72 40 -5.18188e+162 7.16553e+162 -1.068e+163
72 41 5.92344e+162 -8.25072e+162 1.19784e+163
72 42 -6.47566e+162 9.13671e+162 -1.27848e+163
72 43 6.67982e+162 -9.63742e+162 1.27562e+163
72 44 -6.33215e+162 9.51486e+162 -1.1461e+163
72 45 5.18213e+162 -8.47789e+162 8.37893e+162
72 46 -2.93379e+162 6.18493e+162 -2.90664e+162
72 47 -7.48744e+161 -2.25183e+162 -5.62684e+162
72 48 6.23057e+162 -3.73406e+162 1.79346e+163
72 49 -1.38894e+163 1.21929e+163 -3.47341e+163
72 50 2.40927e+163 -2.35241e+163 5.66977e+163
72 51 -3.71683e+163 3.80715e+163 -8.43915e+163
72 52 5.33702e+163 -5.60831e+163 1.18206e+164
72 53 -7.28406e+163 7.76695e+163 -1.58284e+164
72 54 9.55728e+163 -1.02762e+164 2.04449e+164
72 55 -1.21377e+164 1.31081e+164 -2.5615e+164
72 56 1.49853e+164 -1.62108e+164 3.12421e+164
72 57 -1.80383e+164 1.95088e+164 -3.71877e+164
72 58 2.1213e+164 -2.29036e+164 4.3274e+164
72 59 -2.44071e+164 2.62779e+164 -4.92907e+164
72 60 2.75036e+164 -2.95016e+164 5.50059e+164
72 61 -3.03778e+164 3.24395e+164 -6.01802e+164
72 62 3.29053e+164 -3.49606e+164 6.45827e+164
72 63 -3.49707e+164 3.69478e+164 -6.8008e+164
72 64 3.64764e+164 -3.83067e+164 7.02926e+164
72 65 -3.73501e+164 3.89733e+164 -7.13272e+164
72 66 3.75511e+164 -3.89193e+164 7.10667e+164
72 67 -3.70733e+164 3.81542e+164 -6.9533e+164
72 68 3.59457e+164 -3.6724e+164 6.68131e+164
72 69 -3.42299e+164 3.47075e+164 -6.3052e+164
72 70 3.20148e+164 -3.22096e+164 5.84399e+164
72 71 -2.94091e+164 2.93521e+164 -5.31972e+164
72 72 2.65332e+164 -2.62651e+164 4.75579e+164
72 73 -2.351e+164 2.30772e+164 -4.17526e+164
72 74 2.04568e+164 -1.99074e+164 3.59939e+164
72 75 -1.74781e+164 1.68586e+164 -3.04651e+164
72 76 1.46609e+164 -1.4013e+164 2.53122e+164
72 77 -1.20711e+164 1.143e+164 -2.06403e+164
72 78 9.7532e+163 -9.14619e+163 1.65133e+164
72 79 -7.73076e+163 7.17723e+163 -1.29576e+164
72 80 6.00891e+163 -5.52065e+163 9.96767e+163
72 81 -4.57765e+163 4.15986e+163 -7.51244e+163
72 82 3.41568e+163 -3.06821e+163 5.54322e+163
72 83 -2.4942e+163 2.21296e+163 -4.00048e+163
72 84 1.78043e+163 -1.55872e+163 2.82019e+163
72 85 -1.24059e+163 1.07029e+163 -1.93875e+163
72 86 8.42142e+162 -7.14685e+162 1.29667e+163
72 87 -5.5542e+162 4.62507e+162 -8.40975e+162
72 88 3.54526e+162 -2.88605e+162 5.26377e+162
72 89 -2.17737e+162 1.72277e+162 -3.15606e+162
72 90 1.27475e+162 -9.70647e+161 1.79037e+162
72 91 -6.99946e+161 5.03199e+161 -9.39e+161
72 92 3.48925e+161 -2.2638e+161 4.3255e+161
72 93 -1.45509e+161 7.25542e+160 -1.49125e+161
72 94 3.57446e+160 5.26413e+159 3.94876e+159
72 95 1.72625e+160 -3.8537e+160 5.98291e+160
72 96 -3.78068e+160 4.74889e+160 -7.88334e+160
72 97 4.12179e+160 -4.45193e+160 7.55892e+160
72 98 -3.66916e+160 3.6797e+160 -6.31825e+160
72 99 2.93998e+160 -2.81481e+160 4.86534e+160
72 100 -2.19952e+160 2.03718e+160 -3.53638e+160
72 101 1.56395e+160 -1.41155e+160 2.45753e+160
72 102 -1.06743e+160 9.43042e+159 -1.64519e+160
72 103 7.03588e+159 -6.10256e+159 1.06612e+160
72 104 -4.49665e+159 3.8369e+159 -6.7091e+159
72 105 2.79406e+159 -2.34901e+159 4.1094e+159
72 106 -1.69121e+159 1.40253e+159 -2.45389e+159
72 107 9.98588e+158 -8.17671e+158 1.43026e+159
72 108 -5.75781e+158 4.65882e+158 -8.14418e+158
72 109 3.24454e+158 -2.59603e+158 4.53369e+158
72 110 -1.78786e+158 1.41553e+158 -2.46862e+158
72 111 9.63825e+157 -7.55614e+157 1.3153e+158
72 112 -5.08507e+157 3.95007e+157 -6.8596e+157
72 113 2.62628e+157 -2.02285e+157 3.5024e+157
72 114 -1.32804e+157 1.01503e+157 -1.75104e+157
72 115 6.57588e+156 -4.99162e+156 8.57279e+156
72 116 -3.18856e+156 2.40612e+156 -4.11015e+156
72 117 1.51399e+156 -1.13699e+156 1.92965e+156
72 118 -7.03878e+155 5.26736e+155 -8.87007e+155
72 119 3.20355e+155 -2.39235e+155 3.99109e+155
72 120 -1.42685e+155 1.06517e+155 -1.75709e+155
72 121 6.21604e+154 -4.64819e+154 7.56407e+154
72 122 -2.64657e+154 1.98722e+154 -3.18092e+154
72 123 1.09992e+154 -8.31788e+153 1.30478e+154
72 124 -4.45379e+153 3.40489e+153 -5.2085e+153
72 125 1.752e+153 -1.36069e+153 2.01607e+153
72 126 -6.66437e+152 5.29387e+152 -7.52251e+152
72 127 2.43253e+152 -1.99626e+152 2.6786e+152
72 128 -8.4036e+151 7.24254e+151 -8.93266e+151
72 129 2.6738e+151 -2.49569e+151 2.67948e+151
72 130 -7.33633e+150 7.96612e+150 -6.45363e+150
72 131 1.36274e+150 -2.22265e+150 6.21583e+149
72 132 1.65985e+149 4.45866e+149 6.24762e+149
72 133 -3.78976e+149 1.89545e+148 -6.28669e+149
72 134 2.85446e+149 -9.28682e+148 4.11555e+149
72 135 -1.70056e+149 7.29769e+148 -2.30557e+149
72 136 9.07428e+148 -4.38098e+148 1.18645e+149
72 137 -4.52757e+148 2.33046e+148 -5.77285e+148
72 138 2.15452e+148 -1.15287e+148 2.69444e+148
72 139 -9.88245e+147 5.41989e+147 -1.2162e+148
72 140 4.39637e+147 -2.4493e+147 5.33476e+147
72 141 -1.90416e+147 1.07111e+147 -2.2811e+147
72 142 8.04931e+146 -4.55162e+146 9.52719e+146
72 143 -3.32635e+146 1.88462e+146 -3.89189e+146
72 144 1.34524e+146 -7.61728e+145 1.5564e+146
72 145 -5.32814e+145 3.00916e+145 -6.09694e+145
72 146 2.06776e+145 -1.16289e+145 2.34046e+145
72 147 -7.86513e+144 4.3989e+144 -8.80626e+144
72 148 2.93268e+144 -1.62941e+144 3.24812e+144
72 149 -1.07201e+144 5.91156e+143 -1.17442e+144
72 150 3.84134e+143 -2.10085e+143 4.16218e+143
72 151 -1.34913e+143 7.31287e+142 -1.44556e+143
72 152 4.64292e+142 -2.49287e+142 4.91838e+142
72 153 -1.56504e+142 8.31918e+141 -1.6386e+142
72 154 5.16431e+141 -2.71644e+141 5.34196e+141
72 155 -1.66692e+141 8.67205e+140 -1.70258e+141
72 156 5.25746e+140 -2.70382e+140 5.29847e+140
72 157 -1.61795e+140 8.22065e+139 -1.60722e+140
72 158 4.84848e+139 -2.43206e+139 4.74051e+139
72 159 -1.41072e+139 6.97957e+138 -1.35473e+139
72 160 3.96845e+138 -1.93396e+138 3.73101e+138
72 161 -1.07219e+138 5.13621e+137 -9.81747e+137
72 162 2.75195e+137 -1.29131e+137 2.43141e+137
72 163 -6.57673e+136 3.00231e+136 -5.50224e+136
72 164 1.40196e+136 -6.12476e+135 1.05834e+136
72 165 -2.35746e+135 9.27556e+134 -1.30459e+135
72 166 1.34431e+134 -2.86778e+132 -1.75122e+134
72 167 1.30073e+134 -7.91841e+133 2.17318e+134
72 168 -8.77004e+133 4.60784e+133 -1.11186e+134
72 169 3.96368e+133 -1.97774e+133 4.56289e+133
72 170 -1.53701e+133 7.44125e+132 -1.67974e+133
72 171 5.46865e+132 -2.59022e+132 5.77608e+132
72 172 -1.83639e+132 8.54417e+131 -1.89153e+132
72 173 5.90569e+131 -2.70536e+131 5.96301e+131
72 174 -1.83452e+131 8.28609e+130 -1.82172e+131
72 175 5.53479e+130 -2.46729e+130 5.4173e+130
72 176 -1.6279e+130 7.16699e+129 -1.57294e+130
72 177 4.68022e+129 -2.03605e+129 4.46948e+129
72 178 -1.3179e+129 5.66748e+128 -1.24499e+129
72 179 3.64033e+128 -1.54802e+128 3.40425e+128
72 180 -9.87581e+127 4.1539e+127 -9.14742e+127
72 181 2.63396e+127 -1.09608e+127 2.41761e+127
72 182 -6.91208e+126 2.84637e+126 -6.28947e+126
72 183 1.78598e+126 -7.27945e+125 1.61162e+126
72 184 -4.54656e+125 1.83455e+125 -4.0699e+125
72 185 1.14093e+125 -4.55849e+124 1.01344e+125
72 186 -2.82373e+124 1.11735e+124 -2.4895e+124
72 187 6.89554e+123 -2.70293e+123 6.03548e+123
72 188 -1.66218e+123 6.45572e+122 -1.4447e+123
72 189 3.95665e+122 -1.523e+122 3.41568e+122
72 190 -9.30427e+121 3.55038e+121 -7.97947e+121
72 191 2.16223e+121 -8.18161e+120 1.84258e+121
72 192 -4.96756e+120 1.86447e+120 -4.20717e+120
72 193 1.12865e+120 -4.20329e+119 9.50199e+119
72 194 -2.53689e+119 9.3777e+118 -2.12349e+119
72 195 5.64309e+118 -2.07126e+118 4.69724e+118
72 196 -1.24265e+118 4.53055e+117 -1.02881e+118
72 197 2.70979e+117 -9.81735e+116 2.23182e+117
72 198 -5.85347e+116 2.10814e+116 -4.7968e+116
72 199 1.25289e+116 -4.48744e+115 1.02173e+116
72 200 -2.65797e+115 9.47124e+114 -2.15738e+115
72 201 5.59035e+114 -1.98258e+114 4.51679e+114
72 202 -1.16595e+114 4.11684e+113 -9.37863e+113
72 203 2.41192e+113 -8.48166e+112 1.93168e+113
72 204 -4.94948e+112 1.73397e+112 -3.94717e+112
72 205 1.0077e+112 -3.51793e+111 8.00277e+111
72 206 -2.03574e+111 7.08346e+110 -1.61004e+111
72 207 4.08098e+110 -1.41554e+110 3.21436e+110
72 208 -8.11838e+109 2.80746e+109 -6.36827e+109
72 209 1.60265e+109 -5.52582e+108 1.25202e+109
72 210 -3.1395e+108 1.07929e+108 -2.44253e+108
72 211 6.10253e+107 -2.09166e+107 4.72804e+107
72 212 -1.17693e+107 4.02166e+106 -9.0802e+106
72 213 2.25187e+106 -7.67052e+105 1.72996e+106
72 214 -4.27403e+105 1.45106e+105 -3.26927e+105
72 215 8.04602e+104 -2.72223e+104 6.12756e+104
72 216 -1.50217e+104 5.06383e+103 -1.13891e+104
72 217 2.78097e+103 -9.33871e+102 2.09894e+103
72 218 -5.10453e+102 1.70722e+102 -3.83502e+102
72 219 9.28852e+101 -3.09339e+101 6.94607e+101
72 220 -1.6754e+101 5.55481e+100 -1.247e+101
72 221 2.9952e+100 -9.88439e+99 2.21876e+100
72 222 -5.30673e+99 1.74276e+99 -3.91225e+99
72 223 9.31719e+98 -3.04439e+98 6.83571e+98
72 224 -1.62094e+98 5.26875e+97 -1.18346e+98
72 225 2.79416e+97 -9.03317e+96 2.03007e+97
72 226 -4.77212e+96 1.53419e+96 -3.45017e+96
72 227 8.07485e+95 -2.58116e+95 5.80932e+95
72 228 -1.35365e+95 4.30171e+94 -9.69079e+94
72 229 2.24815e+94 -7.10156e+93 1.60154e+94
72 230 -3.699e+93 1.16133e+93 -2.62217e+93
72 231 6.02959e+92 -1.88129e+92 4.25335e+92
72 232 -9.73736e+91 3.01897e+91 -6.83532e+91
72 233 1.55795e+91 -4.79935e+90 1.08831e+91
72 234 -2.46966e+90 7.55859e+89 -1.71684e+90
72 235 3.87891e+89 -1.17938e+89 2.68353e+89
72 236 -6.03651e+88 1.82322e+88 -4.15623e+88
72 237 9.30871e+87 -2.79269e+87 6.37871e+87
72 238 -1.42246e+87 4.23867e+86 -9.7013e+86
72 239 2.1541e+86 -6.37507e+85 1.46223e+86
72 240 -3.23288e+85 9.50206e+84 -2.18432e+85
72 241 4.80884e+84 -1.40364e+84 3.23416e+84
72 242 -7.08998e+83 2.05508e+83 -4.74653e+83
72 243 1.03618e+83 -2.98242e+82 6.90547e+82
72 244 -1.50119e+82 4.29047e+81 -9.95956e+81
72 245 2.15614e+81 -6.1188e+80 1.42412e+81
72 246 -3.07036e+80 8.65097e+79 -2.01893e+80
72 247 4.33362e+79 -1.20964e+79 2.8308e+79
72 248 -5.95353e+78 1.45347e+78 -3.40961e+78
72 249 2.48048e-305 2.48048e-305 2.48048e-305

73 0 3.63452e-35 3.63452e-35 -9.1823e+152
73 1 2.03843e+153 -3.86191e+153 7.60134e+153
73 2 -7.47521e+153 1.19132e+154 -2.32584e+154
73 3 2.09232e+154 -3.19728e+154 6.20228e+154
73 4 -5.32546e+154 7.91778e+154 -1.52924e+155
73 5 1.26821e+155 -1.84429e+155 3.55175e+155
73 6 -2.86414e+155 4.08653e+155 -7.85562e+155
73 7 6.18579e+155 -8.67365e+155 1.66586e+156
73 8 -1.28422e+156 1.77081e+156 -3.40095e+156
73 9 2.57065e+156 -3.48526e+156 6.6999e+156
73 10 -4.96913e+156 6.61817e+156 -1.27487e+157
73 11 9.27918e+156 -1.21196e+157 2.34282e+157
73 12 -1.67271e+157 2.1366e+157 -4.15275e+157
73 13 2.90524e+157 -3.61363e+157 7.08154e+157
73 14 -4.84479e+157 5.82834e+157 -1.15651e+158
73 15 7.71122e+157 -8.87112e+157 1.79501e+158
73 16 -1.15956e+158 1.24949e+158 -2.61204e+158
73 17 1.61657e+158 -1.56119e+158 3.47006e+158
73 18 -2.00731e+158 1.53366e+158 -3.95199e+158
73 19 1.98563e+158 -5.28319e+157 3.08607e+158
73 20 -8.04103e+157 -2.72975e+158 1.11804e+158
73 21 -2.99695e+158 1.06092e+159 -1.241e+159
73 22 1.20726e+159 -2.72689e+159 3.74226e+159
73 23 -3.09862e+159 5.96674e+159 -8.72918e+159
73 24 6.7209e+159 -1.18956e+160 1.7987e+160
73 25 -1.32443e+160 2.22298e+160 -3.42575e+160
73 26 2.44266e+160 -3.95094e+160 6.1581e+160
73 27 -4.28016e+160 6.73511e+160 -1.05671e+161
73 28 7.1872e+160 -1.10704e+161 1.74271e+161
73 29 -1.16272e+161 1.76064e+161 -2.77409e+161
73 30 1.81847e+161 -2.71575e+161 4.27424e+161
73 31 -2.75566e+161 4.06932e+161 -6.38612e+161
73 32 4.05189e+161 -5.92959e+161 9.26276e+161
73 33 -5.7856e+161 8.4074e+161 -1.30498e+162
73 34 8.0243e+161 -1.16018e+162 1.78579e+162
73 35 -1.08069e+162 1.55784e+162 -2.37231e+162
73 36 1.41194e+162 -2.03406e+162 3.05542e+162
73 37 -1.78641e+162 2.57919e+162 -3.80673e+162
73 38 2.18214e+162 -3.16915e+162 4.57082e+162
73 39 -2.56072e+162 3.76032e+162 -5.25662e+162
73 40 2.8626e+162 -4.28416e+162 5.7284e+162
73 41 -3.0024e+162 4.64168e+162 -5.79691e+162
73 42 2.8645e+162 -4.69849e+162 5.21155e+162
73 43 -2.29942e+162 4.28076e+162 -3.6546e+162
73 44 1.12158e+162 -3.17298e+162 7.38455e+161
73 45 8.91027e+161 1.11813e+162 3.99259e+162
73 46 -3.9944e+162 2.17874e+162 -1.10548e+163
73 47 8.47272e+162 -7.04273e+162 2.10103e+163
73 48 -1.46284e+163 1.38162e+163 -3.44437e+163
73 49 2.27672e+163 -2.28404e+163 5.19291e+163
73 50 -3.31787e+163 3.4431e+163 -7.39883e+163
73 51 4.61117e+163 -4.8849e+163 1.01039e+164
73 52 -6.17453e+163 6.62665e+163 -1.33339e+164
73 53 8.01584e+163 -8.67326e+163 1.70925e+164
73 54 -1.01299e+164 1.10139e+164 -2.13555e+164
73 55 1.24955e+164 -1.36193e+164 2.60667e+164
73 56 -1.5074e+164 1.644e+164 -3.11346e+164
73 57 1.78076e+164 -1.94059e+164 3.64324e+164
73 58 -2.0621e+164 2.24281e+164 -4.18006e+164
73 59 2.34229e+164 -2.54019e+164 4.70535e+164
73 60 -2.61107e+164 2.82124e+164 -5.19883e+164
73 61 2.85759e+164 -3.07414e+164 5.63977e+164
73 62 -3.07116e+164 3.28755e+164 -6.0084e+164
73 63 3.24193e+164 -3.45145e+164 6.28734e+164
73 64 -3.36172e+164 3.5579e+164 -6.463e+164
73 65 3.42463e+164 -3.60173e+164 6.52667e+164
73 66 -3.42754e+164 3.58092e+164 -6.47527e+164
73 67 3.37041e+164 -3.49682e+164 6.31163e+164
73 68 -3.25625e+164 3.354e+164 -6.04425e+164
73 69 3.09087e+164 -3.15986e+164 5.68661e+164
73 70 -2.88244e+164 2.92406e+164 -5.25604e+164
73 71 2.64083e+164 -2.65768e+164 4.7724e+164
73 72 -2.37679e+164 2.37244e+164 -4.25654e+164
73 73 2.10126e+164 -2.07983e+164 3.72889e+164
73 74 -1.82458e+164 1.79042e+164 -3.20814e+164
73 75 1.55589e+164 -1.51328e+164 2.7103e+164
73 76 -1.30275e+164 1.25556e+164 -2.24797e+164
73 77 1.07083e+164 -1.02238e+164 1.83009e+164
73 78 -8.63862e+163 8.16803e+163 -1.46197e+164
73 79 6.83746e+163 -6.4002e+163 1.1456e+164
73 80 -5.3076e+163 4.91631e+163 -8.80155e+163
73 81 4.03864e+163 -3.69998e+163 6.62627e+163
73 82 -3.01043e+163 2.72613e+163 -4.88479e+163
73 83 2.19645e+163 -1.96452e+163 3.52275e+163
73 84 -1.56695e+163 1.38286e+163 -2.48225e+163
73 85 1.0915e+163 -9.49228e+162 1.70621e+163
73 86 -7.41e+162 6.33914e+162 -1.14153e+163
73 87 4.89018e+162 -4.10525e+162 7.4108e+162
73 88 -3.1258e+162 2.56581e+162 -4.64757e+162
73 89 1.92476e+162 -1.53631e+162 2.79634e+162
73 90 -1.13204e+162 8.70481e+161 -1.59612e+162
73 91 6.26712e+161 -4.56177e+161 8.46751e+161
73 92 -3.17443e+161 2.10191e+161 -3.99612e+161
73 93 1.37474e+161 -7.27922e+160 1.47933e+161
73 94 -3.95943e+160 2.54674e+159 -1.75498e+160
73 95 -8.45051e+159 2.82597e+160 -4.12298e+160
73 96 2.78855e+160 -3.74327e+160 6.04123e+160
73 97 -3.2106e+160 3.58913e+160 -5.96953e+160
73 98 2.9158e+160 -2.99583e+160 5.05465e+160
73 99 -2.3581e+160 2.30225e+160 -3.91661e+160
73 100 1.77207e+160 -1.66933e+160 2.85482e+160
73 101 -1.26227e+160 1.15689e+160 -1.98542e+160
73 102 8.61599e+159 -7.7214e+159 1.3283e+160
73 103 -5.67266e+159 4.98713e+159 -8.59295e+159
73 104 3.61769e+159 -3.12721e+159 5.39348e+159
73 105 -2.24118e+159 1.90803e+159 -3.29226e+159
73 106 1.3514e+159 -1.13458e+159 1.95764e+159
73 107 -7.94268e+158 6.58278e+158 -1.13527e+159
73 108 4.55475e+158 -3.72978e+158 6.42626e+158
73 109 -2.55029e+158 2.06505e+158 -3.55282e+158
73 110 1.39495e+158 -1.11776e+158 1.91919e+158
73 111 -7.45611e+157 5.91673e+157 -1.01321e+158
73 112 3.89516e+157 -3.0635e+157 5.2283e+157
73 113 -1.98891e+157 1.55169e+157 -2.6369e+157
73 114 9.92522e+156 -7.68868e+156 1.29966e+157
73 115 -4.83948e+156 3.72668e+156 -6.25798e+156
73 116 2.30472e+156 -1.76659e+156 2.94236e+156
73 117 -1.07136e+156 8.18756e+155 -1.3499e+156
73 118 4.85704e+155 -3.70825e+155 6.03684e+155
73 119 -2.14481e+155 1.6401e+155 -2.62771e+155
73 120 9.20882e+154 -7.07634e+154 1.1109e+155
73 121 -3.83419e+154 2.97388e+154 -4.54687e+154
73 122 1.54188e+154 -1.21458e+154 1.79282e+154
73 123 -5.95066e+153 4.80403e+153 -6.75481e+153
73 124 2.18019e+153 -1.82996e+153 2.39707e+153
73 125 -7.42997e+152 6.65038e+152 -7.78411e+152
73 126 2.25224e+152 -2.26623e+152 2.15451e+152
73 127 -5.31905e+151 6.982e+151 -3.85377e+151
73 128 3.40627e+150 -1.76224e+151 -7.12957e+150
73 129 6.93208e+150 2.18358e+150 1.31283e+151
73 130 -6.49527e+150 1.34252e+150 -9.79501e+150
73 131 4.2223e+150 -1.51704e+150 5.87526e+150
73 132 -2.38035e+150 1.0293e+150 -3.1737e+150
73 133 1.23989e+150 -5.89569e+149 1.60843e+150
73 134 -6.13084e+149 3.08961e+149 -7.7977e+149
73 135 2.9183e+149 -1.52925e+149 3.65495e+149
73 136 -1.34806e+149 7.2624e+148 -1.66683e+149
73 137 6.07293e+148 -3.3381e+148 7.42512e+148
73 138 -2.67635e+148 1.49277e+148 -3.23888e+148
73 139 1.1561e+148 -6.51575e+147 1.38563e+148
73 140 -4.90103e+147 2.78165e+147 -5.81933e+147
73 141 2.0405e+147 -1.163e+147 2.40056e+147
73 142 -8.34661e+146 4.76596e+146 -9.72941e+146
73 143 3.35494e+146 -1.91532e+146 3.87464e+146
73 144 -1.32514e+146 7.55064e+145 -1.51612e+146
73 145 5.14289e+145 -2.92039e+145 5.8282e+145
73 146 -1.96085e+145 1.10823e+145 -2.20068e+145
73 147 7.34312e+144 -4.12599e+144 8.16007e+144
73 148 -2.70021e+144 1.5069e+144 -2.97044e+144
73 149 9.74662e+143 -5.39771e+143 1.06117e+144
73 150 -3.45213e+143 1.89576e+143 -3.71888e+143
73 151 1.19922e+143 -6.5259e+142 1.27785e+143
73 152 -4.08368e+142 2.20071e+142 -4.30254e+142
73 153 1.36221e+142 -7.26543e+141 1.41842e+142
73 154 -4.44728e+141 2.34616e+141 -4.5739e+141
73 155 1.41942e+141 -7.40186e+140 1.44078e+141
73 156 -4.42222e+140 2.27782e+140 -4.4255e+140
