64 236 -3.42438e+168 1.16149e+168 -2.88325e+168
64 237 7.69144e+167 -2.61425e+167 6.44807e+167
64 238 -1.71411e+167 5.83374e+166 -1.43081e+167
64 239 3.79027e+166 -1.29072e+166 3.15014e+166
64 240 -8.31554e+165 2.83147e+165 -6.88108e+165
64 241 1.81001e+165 -6.15872e+164 1.49123e+165
64 242 -3.90862e+164 1.32821e+164 -3.20606e+164
64 243 8.37324e+163 -2.84012e+163 6.83779e+163
64 244 -1.77938e+163 6.02141e+162 -1.44662e+163
64 245 3.75083e+162 -1.26573e+162 3.03572e+162
64 246 -7.84191e+161 2.63715e+161 -6.31665e+161
64 247 1.62361e+161 -5.40567e+160 1.29358e+161
64 248 -3.20714e+160 8.90007e+159 -2.12861e+160
64 249 1.69193e-304 1.69193e-304 1.69193e-304

65 0 3.41403e-34 3.41403e-34 3.23422e+221
65 1 -7.21287e+221 1.51478e+222 -2.7122e+222
65 2 2.73384e+222 -4.72438e+222 8.59341e+222
65 3 -7.81915e+222 1.2628e+223 -2.32195e+223
65 4 1.99293e+223 -3.07849e+223 5.69679e+223
65 5 -4.69222e+223 7.02116e+223 -1.3041e+224
65 6 1.04182e+224 -1.52238e+224 2.83371e+224
65 7 -2.21061e+224 3.17103e+224 -5.90949e+224
65 8 4.5214e+224 -6.38851e+224 1.19125e+225
65 9 -8.96504e+224 1.25061e+225 -2.33238e+225
65 10 1.73e+225 -2.38653e+225 4.45035e+225
65 11 -3.25808e+225 4.44984e+225 -8.29526e+225
65 12 6.00041e+225 -8.12101e+225 1.51316e+226
65 13 -1.08237e+226 1.45259e+226 -2.70494e+226
65 14 1.91451e+226 -2.54914e+226 4.74361e+226
65 15 -3.32387e+226 4.39268e+226 -8.16793e+226
65 16 5.6684e+226 -7.43779e+226 1.38188e+227
65 17 -9.50121e+226 1.23817e+227 -2.29841e+227
65 18 1.56612e+227 -2.02742e+227 3.76008e+227
65 19 -2.53972e+227 3.26668e+227 -6.05273e+227
65 20 4.05345e+227 -5.18103e+227 9.5905e+227
65 21 -6.3691e+227 8.09098e+227 -1.49622e+228
65 22 9.8552e+227 -1.24443e+228 2.29894e+228
65 23 -1.50207e+228 1.88549e+228 -3.47964e+228
65 24 2.25552e+228 -2.81479e+228 5.18922e+228
65 25 -3.33741e+228 4.14106e+228 -7.62614e+228
65 26 4.86689e+228 -6.00462e+228 1.10461e+229
65 27 -6.99573e+228 8.58275e+228 -1.57714e+229
65 28 9.91303e+228 -1.20944e+229 2.21993e+229
65 29 -1.38489e+229 1.68035e+229 -3.08074e+229
65 30 1.90764e+229 -2.302e+229 4.21552e+229
65 31 -2.59105e+229 3.10979e+229 -5.68785e+229
65 32 3.47036e+229 -4.14278e+229 7.56768e+229
65 33 -4.58352e+229 5.44245e+229 -9.92882e+229
65 34 5.96963e+229 -7.05076e+229 1.28453e+230
65 35 -7.66663e+229 9.00742e+229 -1.63863e+230
65 36 9.70824e+229 -1.13464e+230 2.06097e+230
65 37 -1.21202e+230 1.40916e+230 -2.55538e+230
65 38 1.49156e+230 -1.7252e+230 3.1229e+230
65 39 -1.80902e+230 2.08162e+230 -3.76072e+230
65 40 2.16171e+230 -2.47472e+230 4.46122e+230
65 41 -2.54412e+230 2.8977e+230 -5.21103e+230
65 42 2.94752e+230 -3.34021e+230 5.99027e+230
65 43 -3.3596e+230 3.78812e+230 -6.77197e+230
65 44 3.76427e+230 -4.22333e+230 7.52202e+230
65 45 -4.14171e+230 4.62401e+230 -8.1994e+230
65 46 4.46872e+230 -4.96499e+230 8.75713e+230
65 47 -4.71929e+230 5.21859e+230 -9.14378e+230
65 48 4.86561e+230 -5.3557e+230 9.30553e+230
65 49 -4.87934e+230 5.34726e+230 -9.18899e+230
65 50 4.73314e+230 -5.16595e+230 8.74429e+230
65 51 -4.40247e+230 4.78805e+230 -7.92866e+230
65 52 3.86749e+230 -4.19538e+230 6.71004e+230
65 53 -3.11489e+230 3.37718e+230 -5.07046e+230
65 54 2.13962e+230 -2.33172e+230 3.00909e+230
65 55 -9.46251e+229 1.06748e+230 -5.44363e+229
65 56 -4.50123e+229 3.96143e+229 -2.2848e+230
65 57 2.0236e+230 -2.02884e+230 5.4191e+230
65 58 -3.73785e+230 3.79008e+230 -8.78029e+230
65 59 5.54728e+230 -5.63061e+230 1.2274e+231
65 60 -7.39885e+230 7.49454e+230 -1.5794e+231
65 61 9.23453e+230 -9.32209e+230 1.92271e+231
65 62 -1.09943e+231 1.10527e+231 -2.24593e+231
65 63 1.26191e+231 -1.26283e+231 2.53819e+231
65 64 -1.40546e+231 1.39965e+231 -2.78976e+231
65 65 1.52537e+231 -1.51136e+231 2.99256e+231
65 66 -1.61793e+231 1.59468e+231 -3.14066e+231
65 67 1.68063e+231 -1.64759e+231 3.23051e+231
65 68 -1.71229e+231 1.66941e+231 -3.26112e+231
65 69 1.71304e+231 -1.66081e+231 3.234e+231
65 70 -1.68431e+231 1.62368e+231 -3.15301e+231
65 71 1.62868e+231 -1.56097e+231 3.02399e+231
65 72 -1.54964e+231 1.47651e+231 -2.85434e+231
65 73 1.4514e+231 -1.37466e+231 2.6525e+231
65 74 -1.33858e+231 1.26011e+231 -2.42746e+231
65 75 1.2159e+231 -1.13758e+231 2.18818e+231
65 76 -1.08801e+231 1.01155e+231 -1.94319e+231
65 77 9.5918e+230 -8.86091e+230 1.70017e+231
65 78 -8.33168e+230 7.64681e+230 -1.46566e+231
65 79 7.13091e+230 -6.50136e+230 1.24494e+231
65 80 -6.01357e+230 5.44554e+230 -1.04189e+231
65 81 4.99658e+230 -4.49325e+230 8.5906e+230
65 82 -4.09003e+230 3.65186e+230 -6.97749e+230
65 83 3.29785e+230 -2.92301e+230 5.58185e+230
65 84 -2.6188e+230 2.30363e+230 -4.39708e+230
65 85 2.04755e+230 -1.78706e+230 3.40984e+230
65 86 -1.57574e+230 1.36411e+230 -2.60212e+230
65 87 1.19311e+230 -1.02411e+230 1.95321e+230
65 88 -8.88384e+229 7.55738e+229 -1.44128e+230
65 89 6.50076e+229 -5.47783e+229 1.04474e+230
65 90 -4.67107e+229 3.89623e+229 -7.43224e+229
65 91 3.29231e+229 -2.7161e+229 5.18279e+229
65 92 -2.27313e+229 1.85271e+229 -3.53708e+229
65 93 1.53457e+229 -1.23388e+229 2.35736e+229
65 94 -1.01042e+229 7.99835e+228 -1.52969e+229
65 95 6.46584e+228 -5.02397e+228 9.6223e+228
65 96 -4.00002e+228 3.03688e+228 -5.82858e+228
65 97 2.37251e+228 -1.7467e+228 3.3629e+228
65 98 -1.33014e+228 9.3633e+227 -1.81194e+228
65 99 6.85858e+227 -4.47432e+227 8.74298e+227
65 100 -3.04864e+227 1.67498e+227 -3.35718e+227
65 101 9.25464e+226 -1.87144e+226 4.79692e+226
65 102 1.56926e+226 -5.1183e+226 8.85892e+226
65 103 -6.26448e+226 7.61835e+226 -1.38821e+227
65 104 7.57112e+226 -7.7583e+226 1.43428e+227
65 105 -7.17516e+226 6.81351e+226 -1.26837e+227
65 106 6.06366e+226 -5.50406e+226 1.02888e+227
65 107 -4.77688e+226 4.20319e+226 -7.87941e+226
65 108 3.58129e+226 -3.07763e+226 5.78164e+226
65 109 -2.58428e+226 2.17876e+226 -4.09988e+226
65 110 1.80734e+226 -1.49919e+226 2.82504e+226
65 111 -1.23054e+226 1.00629e+226 -1.8985e+226
65 112 8.18212e+225 -6.60562e+225 1.24757e+226
65 113 -5.32505e+225 4.24861e+225 -8.03182e+225
65 114 3.39783e+225 -2.68131e+225 5.07338e+225
65 115 -2.12844e+225 1.66227e+225 -3.1478e+225
65 116 1.31023e+225 -1.01321e+225 1.92017e+225
65 117 -7.93264e+224 6.07667e+224 -1.15245e+225
65 118 4.72683e+224 -3.58809e+224 6.80951e+224
65 119 -2.77366e+224 2.08699e+224 -3.96329e+224
65 120 1.60354e+224 -1.19629e+224 2.2732e+224
65 121 -9.13766e+223 6.7605e+223 -1.2854e+224
65 122 5.13433e+223 -3.76797e+223 7.16815e+223
65 123 -2.84559e+223 2.07186e+223 -3.94354e+223
65 124 1.55609e+223 -1.12425e+223 2.14093e+223
65 125 -8.3983e+222 6.02188e+222 -1.14729e+223
65 126 4.47462e+222 -3.18478e+222 6.07026e+222
65 127 -2.35415e+222 1.66343e+222 -3.1718e+222
65 128 1.22327e+222 -8.58225e+221 1.63705e+222
65 129 -6.27936e+221 4.37482e+221 -8.34773e+221
65 130 3.1849e+221 -2.20375e+221 4.20635e+221
65 131 -1.59642e+221 1.0972e+221 -2.09484e+221
65 132 7.90932e+220 -5.40007e+220 1.03128e+221
65 133 -3.87385e+220 2.62765e+220 -5.01929e+220
65 134 1.87594e+220 -1.26429e+220 2.41552e+220
65 135 -8.98297e+219 6.01564e+219 -1.14955e+220
65 136 4.25394e+219 -2.83085e+219 5.41048e+219
65 137 -1.99238e+219 1.31759e+219 -2.51864e+219
65 138 9.22967e+218 -6.0659e+218 1.15969e+219
65 139 -4.22916e+218 2.76229e+218 -5.2817e+218
65 140 1.91682e+218 -1.24424e+218 2.37937e+218
65 141 -8.59332e+217 5.54355e+217 -1.06021e+218
65 142 3.81047e+217 -2.44284e+217 4.67248e+217
65 143 -1.6711e+217 1.06461e+217 -2.03649e+217
65 144 7.24754e+216 -4.58797e+216 8.77709e+216
65 145 -3.10802e+216 1.9549e+216 -3.74011e+216
65 146 1.31768e+216 -8.2342e+215 1.57544e+216
65 147 -5.52176e+215 3.42782e+215 -6.55847e+215
65 148 2.28656e+215 -1.40994e+215 2.69756e+215
65 149 -9.35403e+214 5.72847e+214 -1.0959e+215
65 150 3.77899e+214 -2.29815e+214 4.39577e+214
65 151 -1.5071e+214 9.09999e+213 -1.74011e+214
65 152 5.93046e+213 -3.5548e+213 6.79467e+213
65 153 -2.30131e+213 1.36915e+213 -2.61544e+213
65 154 8.8006e+212 -5.19578e+212 9.91703e+212
65 155 -3.31397e+212 1.94113e+212 -3.70074e+212
65 156 1.22758e+212 -7.13203e+211 1.35761e+212
65 157 -4.46764e+211 2.57375e+211 -4.88897e+211
65 158 1.5949e+211 -9.10721e+210 1.72508e+211
65 159 -5.57305e+210 3.15288e+210 -5.94917e+210
65 160 1.90065e+210 -1.06463e+210 1.99819e+210
65 161 -6.30037e+209 3.49107e+209 -6.50307e+209
65 162 2.01741e+209 -1.10429e+209 2.03438e+209
65 163 -6.1782e+208 3.3332e+208 -6.03567e+208
65 164 1.77798e+208 -9.41411e+207 1.6553e+208
65 165 -4.63852e+207 2.38721e+207 -3.95636e+207
65 166 9.98215e+206 -4.84166e+206 6.75059e+206
65 167 -1.11628e+206 3.81953e+205 2.84456e+205
65 168 -4.83406e+205 3.40895e+205 -1.05542e+206
65 169 4.80465e+205 -2.85546e+205 7.03809e+205
65 170 -2.75555e+205 1.56337e+205 -3.59631e+205
65 171 1.32301e+205 -7.32164e+204 1.62971e+205
65 172 -5.78602e+204 3.14716e+204 -6.87362e+204
65 173 2.38269e+204 -1.27835e+204 2.75834e+204
65 174 -9.39265e+203 4.98049e+203 -1.06578e+204
65 175 3.57788e+203 -1.87735e+203 3.99355e+203
65 176 -1.32473e+203 6.88395e+202 -1.45792e+203
65 177 4.7862e+202 -2.4646e+202 5.20209e+202
65 178 -1.69197e+202 8.63759e+201 -1.81832e+202
65 179 5.86399e+201 -2.96887e+201 6.23642e+201
65 180 -1.99538e+201 1.0022e+201 -2.10145e+201
65 181 6.67382e+200 -3.32622e+200 6.96369e+200
65 182 -2.19591e+200 1.08628e+200 -2.27102e+200
65 183 7.11272e+199 -3.49314e+199 7.29325e+199
65 184 -2.26917e+199 1.10662e+199 -2.30747e+199
65 185 7.13326e+198 -3.45516e+198 7.19486e+198
65 186 -2.21022e+198 1.06357e+198 -2.21155e+198
65 187 6.75167e+197 -3.22849e+197 6.70265e+197
65 188 -2.03372e+197 9.66613e+196 -2.00322e+197
65 189 6.04113e+196 -2.85482e+196 5.90439e+196
65 190 -1.76976e+196 8.31789e+195 -1.71629e+196
65 191 5.11293e+195 -2.39092e+195 4.91986e+195
65 192 -1.45664e+195 6.77986e+194 -1.39063e+195
65 193 4.09167e+194 -1.89647e+194 3.87517e+194
65 194 -1.13297e+194 5.23214e+193 -1.06431e+194
65 195 3.09147e+193 -1.4234e+193 2.87995e+193
65 196 -8.30924e+192 3.81731e+192 -7.6741e+192
65 197 2.19869e+192 -1.0088e+192 2.01239e+192
65 198 -5.72335e+191 2.62566e+191 -5.18876e+191
65 199 1.46419e+191 -6.72612e+190 1.31397e+191
65 200 -3.67652e+190 1.69431e+190 -3.26295e+190
65 201 9.04474e+189 -4.19181e+189 7.92886e+189
65 202 -2.17471e+189 1.01693e+189 -1.87968e+189
65 203 5.09223e+188 -2.41377e+188 4.32823e+188
65 204 -1.15504e+188 5.58768e+187 -9.61429e+187
65 205 2.51633e+187 -1.25562e+187 2.03691e+187
65 206 -5.18833e+186 2.71879e+186 -4.03079e+186
65 207 9.83631e+185 -5.60271e+185 7.12024e+185
65 208 -1.599e+185 1.07347e+185 -9.8284e+184
65 209 1.70884e+184 -1.81462e+184 3.68655e+183
65 210 1.65168e+183 2.29152e+183 4.40582e+183
65 211 -1.9069e+183 -7.61119e+180 -2.42639e+183
65 212 8.44154e+182 -1.36976e+182 9.27962e+182
65 213 -2.99162e+182 6.75496e+181 -3.0798e+182
65 214 9.53843e+181 -2.46807e+181 9.44878e+181
65 215 -2.85269e+181 7.94728e+180 -2.75325e+181
65 216 8.16316e+180 -2.38078e+180 7.72841e+180
65 217 -2.25993e+180 6.79766e+179 -2.10749e+180
65 218 6.09458e+179 -1.87401e+179 5.61353e+179
65 219 -1.60839e+179 5.02758e+178 -1.46601e+179
65 220 4.16722e+178 -1.3193e+178 3.76402e+178
65 221 -1.06254e+178 3.39842e+177 -9.52091e+177
65 222 2.67109e+177 -8.61554e+176 2.37637e+177
65 223 -6.62989e+176 2.15383e+176 -5.86027e+176
65 224 1.6267e+176 -5.31768e+175 1.42937e+176
65 225 -3.94918e+175 1.29817e+175 -3.45119e+175
65 226 9.49409e+174 -3.13661e+174 8.25481e+174
65 227 -2.2617e+174 7.50647e+173 -1.95712e+174
65 228 5.34185e+173 -1.78045e+173 4.60171e+173
65 229 -1.25148e+173 4.18747e+172 -1.07347e+173
65 230 2.90933e+172 -9.76952e+171 2.48526e+172
65 231 -6.71323e+171 2.26162e+171 -5.71193e+171
65 232 1.53794e+171 -5.19625e+170 1.30349e+171
65 233 -3.4986e+170 1.18508e+170 -2.954e+170
65 234 7.90399e+169 -2.68311e+169 6.64859e+169
65 235 -1.77349e+169 6.03093e+168 -1.48624e+169
65 236 3.95237e+168 -1.34583e+168 3.29986e+168
65 237 -8.74845e+167 2.9816e+167 -7.2768e+167
65 238 1.92325e+167 -6.55761e+166 1.5937e+167
65 239 -4.19905e+166 1.4317e+166 -3.46628e+166
65 240 9.10424e+165 -3.10273e+165 7.48653e+165
65 241 -1.96011e+165 6.67393e+164 -1.60553e+165
65 242 4.19005e+164 -1.42473e+164 3.41853e+164
65 243 -8.89243e+163 3.01832e+163 -7.22601e+163
65 244 1.87345e+163 -6.34514e+162 1.5162e+163
65 245 -3.9178e+162 1.3235e+162 -3.15767e+162
65 246 8.13123e+161 -2.73814e+161 6.52474e+161
65 247 -1.67227e+161 5.57741e+160 -1.32782e+161
65 248 3.2843e+160 -9.14033e+159 2.17481e+160
65 249 1.53092e-304 1.53092e-304 1.53092e-304

66 0 2.96801e-34 2.96801e-34 -1.96348e+221
66 1 4.47629e+221 -1.04866e+222 1.75465e+222
66 2 -1.90209e+222 3.58727e+222 -6.25903e+222
66 3 5.96614e+222 -1.0198e+223 1.82351e+223
66 4 -1.60754e+223 2.58066e+223 -4.67644e+223
66 5 3.91455e+223 -6.02612e+223 1.10032e+224
66 6 -8.88278e+223 1.32749e+224 -2.43488e+224
66 7 1.91321e+224 -2.79634e+224 5.14329e+224
66 8 -3.95564e+224 5.68071e+224 -1.04662e+225
66 9 7.90708e+224 -1.11914e+225 2.06396e+225
66 10 -1.53541e+225 2.14627e+225 -3.96023e+225
66 11 2.90586e+225 -4.01766e+225 7.4144e+225
66 12 -5.37276e+225 7.3555e+225 -1.35728e+226
66 13 9.72212e+225 -1.31903e+226 2.43323e+226
66 14 -1.72406e+226 2.31955e+226 -4.27699e+226
66 15 2.99941e+226 -4.00372e+226 7.37823e+226
66 16 -5.12358e+226 6.78826e+226 -1.25014e+227
66 17 8.59938e+226 -1.13123e+227 2.08177e+227
66 18 -1.41894e+227 1.85382e+227 -3.40877e+227
66 19 2.30285e+227 -2.98875e+227 5.49095e+227
66 20 -3.67747e+227 4.74217e+227 -8.70445e+227
66 21 5.78047e+227 -7.40739e+227 1.35837e+228
66 22 -8.94608e+227 1.13939e+228 -2.08737e+228
66 23 1.36355e+228 -1.72623e+228 3.15926e+228
66 24 -2.04724e+228 2.57653e+228 -4.7105e+228
66 25 3.0284e+228 -3.78929e+228 6.92025e+228
66 26 -4.41444e+228 5.49205e+228 -1.00189e+229
66 27 6.34187e+228 -7.84556e+228 1.42959e+229
66 28 -8.98031e+228 1.10478e+229 -2.01073e+229
66 29 1.25354e+229 -1.53366e+229 2.78792e+229
66 30 -1.72503e+229 2.09901e+229 -3.81084e+229
66 31 2.34039e+229 -2.83243e+229 5.13567e+229
66 32 -3.13058e+229 3.76851e+229 -6.82364e+229
66 33 4.12868e+229 -4.94368e+229 8.93869e+229
66 34 -5.36829e+229 6.39423e+229 -1.15439e+230
66 35 6.88132e+229 -8.15372e+229 1.46967e+230
66 36 -8.69514e+229 1.02497e+230 -1.84425e+230
66 37 1.08289e+230 -1.26994e+230 2.28075e+230
66 38 -1.32894e+230 1.55056e+230 -2.77901e+230
66 39 1.60665e+230 -1.86511e+230 3.33517e+230
66 40 -1.9128e+230 2.20939e+230 -3.94076e+230
66 41 2.24152e+230 -2.57625e+230 4.58184e+230
66 42 -2.58388e+230 2.95516e+230 -5.23831e+230
66 43 2.92755e+230 -3.332e+230 5.88347e+230
66 44 -3.25672e+230 3.68899e+230 -6.48393e+230
66 45 3.55212e+230 -4.00484e+230 7.00001e+230
66 46 -3.79137e+230 4.25525e+230 -7.38664e+230
66 47 3.94966e+230 -4.4137e+230 7.59487e+230
66 48 -4.00063e+230 4.45255e+230 -7.57399e+230
66 49 3.91771e+230 -4.3445e+230 7.27418e+230
66 50 -3.67557e+230 4.06421e+230 -6.6496e+230
66 51 3.25189e+230 -3.59015e+230 5.66182e+230
66 52 -2.62915e+230 2.90649e+230 -4.28328e+230
66 53 1.79645e+230 -2.00485e+230 2.50056e+230
66 54 -7.51078e+229 8.85848e+229 -3.17155e+229
66 55 -5.00179e+229 4.39776e+229 -2.24448e+230
66 56 1.94025e+230 -1.9506e+230 5.14197e+230
66 57 -3.5416e+230 3.61459e+230 -8.31326e+230
66 58 5.26666e+230 -5.38992e+230 1.16782e+231
66 59 -7.06913e+230 7.22649e+230 -1.51417e+231
66 60 8.89576e+230 -9.06812e+230 1.85975e+231
66 61 -1.06889e+231 1.08554e+231 -2.19339e+231
66 62 1.23896e+231 -1.25285e+231 2.50393e+231
66 63 -1.39404e+231 1.4031e+231 -2.78083e+231
66 64 1.52888e+231 -1.53124e+231 3.01481e+231
66 65 -1.63903e+231 1.63315e+231 -3.19829e+231
66 66 1.72106e+231 -1.70583e+231 3.32587e+231
66 67 -1.77276e+231 1.74756e+231 -3.39458e+231
66 68 1.79323e+231 -1.75796e+231 3.40399e+231
66 69 -1.7829e+231 1.73798e+231 -3.35615e+231
66 70 1.74348e+231 -1.6898e+231 3.25538e+231
66 71 -1.67775e+231 1.61662e+231 -3.10791e+231
66 72 1.58941e+231 -1.52243e+231 2.92146e+231
66 73 -1.4828e+231 1.41177e+231 -2.70469e+231
66 74 1.36261e+231 -1.28941e+231 2.46669e+231
66 75 -1.23363e+231 1.16012e+231 -2.21646e+231
66 76 1.10048e+231 -1.02837e+231 1.96247e+231
66 77 -9.67391e+230 8.98198e+230 -1.71227e+231
66 78 8.38039e+230 -7.73009e+230 1.47225e+231
66 79 -7.15441e+230 6.55522e+230 -1.24746e+231
66 80 6.01892e+230 -5.47726e+230 1.04156e+231
66 81 -4.98965e+230 4.50897e+230 -8.56885e+230
66 82 4.07551e+230 -3.65657e+230 6.94514e+230
66 83 -3.27936e+230 2.92064e+230 -5.54478e+230
66 84 2.59899e+230 -2.29715e+230 4.35947e+230
66 85 -2.02823e+230 1.77862e+230 -3.37445e+230
66 86 1.55806e+230 -1.35518e+230 2.57059e+230
66 87 -1.17769e+230 1.01562e+230 -1.92629e+230
66 88 8.75454e+229 -7.48218e+229 1.41913e+230
66 89 -6.39606e+229 5.41463e+229 -1.0271e+230
66 90 4.58895e+229 -3.84539e+229 7.29613e+229
66 91 -3.22984e+229 2.67677e+229 -5.08086e+229
66 92 2.22701e+229 -1.82337e+229 3.46304e+229
66 93 -1.50157e+229 1.21277e+229 -2.30527e+229
66 94 9.87564e+228 -7.85217e+228 1.49428e+229
66 95 -6.31323e+228 4.9269e+228 -9.39098e+228
66 96 3.9024e+228 -2.97552e+228 5.68449e+228
66 97 -2.31332e+228 1.71031e+228 -3.27861e+228
66 98 1.29683e+228 -9.16659e+227 1.76702e+228
66 99 -6.69214e+227 4.38413e+227 -8.54077e+227
66 100 2.98402e+227 -1.64853e+227 3.30062e+227
66 101 -9.18679e+226 1.95614e+226 -5.01638e+226
66 102 -1.34371e+226 4.86911e+226 -8.27778e+226
66 103 5.92051e+226 -7.31588e+226 1.31903e+227
66 104 -7.2087e+226 7.46395e+226 -1.36765e+227
66 105 6.84546e+226 -6.55667e+226 1.21066e+227
66 106 -5.78781e+226 5.2948e+226 -9.82135e+226
66 107 4.5588e+226 -4.04088e+226 7.5186e+226
66 108 -3.41605e+226 2.95646e+226 -5.51342e+226
66 109 2.4633e+226 -2.09112e+226 3.90661e+226
66 110 -1.72127e+226 1.4375e+226 -2.68944e+226
66 111 1.17084e+226 -9.63885e+225 1.80559e+226
66 112 -7.77717e+225 6.32043e+225 -1.18525e+226
66 113 5.05598e+225 -4.0606e+225 7.62208e+225
66 114 -3.22243e+225 2.55965e+225 -4.80888e+225
66 115 2.01612e+225 -1.58491e+225 2.98e+225
66 116 -1.23952e+225 9.64834e+224 -1.81546e+225
66 117 7.4946e+224 -5.77889e+224 1.08812e+225
66 118 -4.45964e+224 3.40758e+224 -6.42036e+224
66 119 2.6131e+224 -1.97918e+224 3.73129e+224
66 120 -1.50844e+224 1.1328e+224 -2.13685e+224
66 121 8.58226e+223 -6.39189e+223 1.20636e+224
66 122 -4.81437e+223 3.55681e+223 -6.71612e+223
66 123 2.66371e+223 -1.95249e+223 3.68842e+223
66 124 -1.45404e+223 1.05764e+223 -1.9988e+223
66 125 7.83302e+222 -5.65492e+222 1.0691e+223
66 126 -4.16541e+222 2.98512e+222 -5.64548e+222
66 127 2.18709e+222 -1.55613e+222 2.94384e+222
66 128 -1.13411e+222 8.01256e+221 -1.51619e+222
66 129 5.80916e+221 -4.07596e+221 7.71454e+221
66 130 -2.93987e+221 2.04882e+221 -3.87851e+221
66 131 1.47021e+221 -1.01781e+221 1.92707e+221
66 132 -7.26684e+220 4.99801e+220 -9.46409e+220
66 133 3.55051e+220 -2.42635e+220 4.59487e+220
66 134 -1.71506e+220 1.16465e+220 -2.20567e+220
66 135 8.19151e+219 -5.52801e+219 1.04696e+220
66 136 -3.86895e+219 2.59488e+219 -4.91452e+219
66 137 1.80718e+219 -1.20468e+219 2.28154e+219
66 138 -8.34873e+218 5.53161e+218 -1.0476e+219
66 139 3.81473e+218 -2.51228e+218 4.75762e+218
66 140 -1.724e+218 1.12854e+218 -2.13703e+218
66 141 7.70612e+217 -5.01402e+217 9.49391e+217
66 142 -3.40672e+217 2.20316e+217 -4.17122e+217
66 143 1.48938e+217 -9.57316e+216 1.81227e+217
66 144 -6.43859e+216 4.11296e+216 -7.78506e+216
66 145 2.75187e+216 -1.74692e+216 3.30603e+216
66 146 -1.1626e+216 7.33359e+215 -1.38759e+216
66 147 4.85396e+215 -3.04213e+215 5.75455e+215
66 148 -2.00216e+215 1.24659e+215 -2.35731e+215
66 149 8.15625e+214 -5.04434e+214 9.5349e+214
66 150 -3.28015e+214 2.0148e+214 -3.80638e+214
66 151 1.30166e+214 -7.93951e+213 1.4989e+214
66 152 -5.09389e+213 3.08484e+213 -5.81868e+213
66 153 1.9645e+213 -1.18097e+213 2.22499e+213
66 154 -7.45996e+212 4.45084e+212 -8.37289e+212
66 155 2.78645e+212 -1.64958e+212 3.09707e+212
66 156 -1.02241e+212 6.00414e+211 -1.12435e+212
66 157 3.67896e+211 -2.14246e+211 3.99829e+211
66 158 -1.29531e+211 7.47742e+210 -1.38901e+211
66 159 4.44867e+210 -2.5443e+210 4.69643e+210
66 160 -1.48378e+210 8.4013e+209 -1.53695e+210
66 161 4.77395e+209 -2.67302e+209 4.82614e+209
66 162 -1.46557e+209 8.0995e+208 -1.43252e+209
66 163 4.20901e+208 -2.28771e+208 3.90401e+208
66 164 -1.08469e+208 5.74963e+207 -9.10607e+207
66 165 2.23146e+207 -1.12035e+207 1.39161e+207
66 166 -1.74574e+206 5.24363e+205 1.9514e+206
66 167 -1.65924e+206 1.06733e+206 -3.19065e+206
66 168 1.40361e+206 -8.19689e+205 2.00971e+206
66 169 -7.80253e+205 4.41029e+205 -1.01145e+206
66 170 3.71365e+205 -2.0589e+205 4.56812e+205
66 171 -1.62272e+205 8.8683e+204 -1.92969e+205
66 172 6.70079e+204 -3.61852e+204 7.77501e+204
66 173 -2.65385e+204 1.41801e+204 -3.02044e+204
66 174 1.01677e+204 -5.3802e+203 1.13884e+204
66 175 -3.78896e+203 1.98664e+203 -4.18558e+203
66 176 1.37831e+203 -7.164e+202 1.50396e+203
66 177 -4.90693e+202 2.52912e+202 -5.29451e+202
66 178 1.71282e+202 -8.75668e+201 1.82897e+202
66 179 -5.87013e+201 2.97744e+201 -6.2071e+201
66 180 1.9773e+201 -9.95234e+200 2.07139e+201
66 181 -6.55135e+200 3.27283e+200 -6.80186e+200
66 182 2.13644e+200 -1.05951e+200 2.19894e+200
66 183 -6.86049e+199 3.3781e+199 -7.00162e+199
66 184 2.1701e+199 -1.06117e+199 2.1964e+199
66 185 -6.76358e+198 3.28515e+198 -6.78956e+198
66 186 2.0774e+198 -1.00246e+198 2.06846e+198
66 187 -6.28856e+197 3.0156e+197 -6.21085e+197
66 188 1.8762e+197 -8.94316e+196 1.83799e+197
66 189 -5.51668e+196 2.61464e+196 -5.36018e+196
66 190 1.59841e+196 -7.53522e+195 1.54021e+196
66 191 -4.56257e+195 2.14028e+195 -4.35933e+195
66 192 1.28262e+195 -5.98991e+194 1.21486e+195
66 193 -3.54941e+194 1.65117e+194 -3.33169e+194
66 194 9.66293e+193 -4.48092e+193 8.98493e+193
66 195 -2.58582e+193 1.19637e+193 -2.38043e+193
66 196 6.79421e+192 -3.13981e+192 6.18756e+192
66 197 -1.75017e+192 8.09056e+191 -1.57518e+192
66 198 4.41087e+191 -2.04366e+191 3.91745e+191
66 199 -1.08442e+191 5.04951e+190 -9.48384e+190
66 200 2.58964e+190 -1.21664e+190 2.22294e+190
66 201 -5.96733e+189 2.84563e+189 -5.00153e+189
66 202 1.31247e+189 -6.41553e+188 1.06423e+189
66 203 -2.70118e+188 1.37788e+188 -2.07978e+188
66 204 4.98671e+187 -2.75825e+187 3.47666e+187
66 205 -7.32475e+186 4.90553e+186 -3.78049e+186
66 206 3.87809e+185 -6.70611e+185 -4.0901e+185
66 207 2.95697e+185 1.73228e+184 4.64789e+185
66 208 -1.77764e+185 3.51862e+184 -2.10663e+185
66 209 7.11861e+184 -1.89115e+184 7.66529e+184
66 210 -2.45113e+184 7.25145e+183 -2.51013e+184
