27 172 -6.77187e-45 6.55851e-46 -3.54137e-45
27 173 5.40843e-46 -5.26196e-47 2.81141e-46
27 174 -4.29551e-47 4.18379e-48 -2.21935e-47
27 175 3.38754e-48 -3.28633e-49 1.73855e-48
27 176 -2.64486e-49 2.5404e-50 -1.34693e-49
27 177 2.03645e-50 -1.92477e-51 1.02777e-50
27 178 -1.53968e-51 1.42372e-52 -7.69048e-52
27 179 1.13821e-52 -1.02437e-53 5.61935e-53
27 180 -8.19483e-54 7.14513e-55 -3.99412e-54
27 181 5.72554e-55 -4.81615e-56 2.75188e-55
27 182 -3.86899e-56 3.12671e-57 -1.83171e-56
27 183 2.52017e-57 -1.94765e-58 1.17382e-57
27 184 -1.57649e-58 1.15826e-59 -7.21291e-59
27 185 9.42621e-60 -6.52813e-61 4.2273e-60
27 186 -5.35119e-61 3.44552e-62 -2.34431e-61
27 187 2.85349e-62 -1.6655e-63 1.214e-62
27 188 -1.40195e-63 7.01855e-65 -5.72474e-64
27 189 6.09195e-65 -2.21519e-66 2.31959e-65
27 190 -2.08737e-66 9.34051e-69 -6.63694e-67
27 191 2.76193e-68 6.54146e-69 -4.14831e-69
27 192 3.98328e-69 -7.70675e-70 2.71456e-69
27 193 -5.41074e-70 6.4691e-71 -2.90705e-70
27 194 4.73093e-71 -4.6826e-72 2.34778e-71
27 195 -3.49051e-72 3.09562e-73 -1.6585e-72
27 196 2.33274e-73 -1.91674e-74 1.07611e-73
27 197 -1.45423e-74 1.12647e-75 -6.55803e-75
27 198 8.58467e-76 -6.33355e-77 3.79929e-76
27 199 -4.84097e-77 3.42417e-78 -2.10767e-77
27 200 2.62216e-78 -1.78623e-79 1.12491e-78
27 201 -1.36934e-79 9.01272e-81 -5.79483e-80
27 202 6.91214e-81 -4.40634e-82 2.88772e-81
27 203 -3.37888e-82 2.09014e-83 -1.39436e-82
27 204 1.6017e-83 -9.62872e-85 6.53163e-84
27 205 -7.37007e-85 4.31081e-86 -2.97075e-85
27 206 3.29415e-86 -1.87647e-87 1.31269e-86
27 207 -1.43082e-87 7.94347e-89 -5.637e-88
27 208 6.04058e-89 -3.27004e-90 2.35264e-89
27 209 -2.47847e-90 1.30869e-91 -9.5409e-91
27 210 9.8794e-92 -5.08833e-93 3.75759e-92
27 211 -3.8228e-93 1.92003e-94 -1.4358e-93
27 212 1.43413e-94 -7.01969e-96 5.31462e-95
27 213 -5.20608e-96 2.48059e-97 -1.90125e-96
27 214 1.82344e-97 -8.44218e-99 6.55064e-98
27 215 -6.13531e-99 2.75201e-100 -2.16218e-99
27 216 1.96965e-100 -8.51871e-102 6.77897e-101
27 217 -5.96568e-102 2.46689e-103 -1.98946e-102
27 218 1.67012e-103 -6.49217e-105 5.31184e-104
27 219 -4.13684e-105 1.44844e-106 -1.20561e-105
27 220 7.99946e-107 -2.10868e-108 1.80891e-107
27 221 -5.0081e-109 -2.59759e-110 2.00234e-109
27 222 -5.89244e-110 4.05476e-111 -3.39868e-110
27 223 4.43539e-111 -2.33849e-112 2.00182e-111
27 224 -2.23172e-112 1.06241e-113 -9.24288e-113
27 225 9.55644e-114 -4.27745e-115 3.77659e-114
27 226 -3.72024e-115 1.59133e-116 -1.42488e-115
27 227 1.35365e-116 -5.57935e-118 5.06415e-117
27 228 -4.66999e-118 1.8638e-119 -1.71417e-118
27 229 1.54039e-119 -5.97223e-121 5.56336e-120
27 230 -4.88403e-121 1.84395e-122 -1.73894e-121
27 231 1.49403e-122 -5.50348e-124 5.25128e-123
27 232 -4.42124e-124 1.59176e-125 -1.53569e-124
27 233 1.26838e-125 -4.47034e-127 4.35733e-126
27 234 -3.53372e-127 1.2212e-128 -1.20149e-127
27 235 9.57577e-129 -3.25027e-130 3.22441e-129
27 236 -2.52767e-130 8.44167e-132 -8.43411e-131
27 237 6.50922e-132 -2.14301e-133 2.15351e-132
27 238 -1.63796e-133 5.32666e-135 -5.37638e-134
27 239 4.03473e-135 -1.29876e-136 1.31483e-135
27 240 -9.74842e-137 3.11247e-138 -3.15633e-137
27 241 2.31542e-138 -7.34672e-140 7.45487e-139
27 242 -5.41948e-140 1.71164e-141 -1.73673e-140
27 243 1.25322e-141 -3.94397e-143 4.00117e-142
27 244 -2.8703e-143 9.00387e-145 -9.1389e-144
27 245 6.52588e-145 -2.03931e-146 2.07393e-145
27 246 -1.47544e-146 4.58609e-148 -4.68355e-147
27 247 3.3206e-148 -1.02415e-149 1.05333e-148
27 248 -7.43662e-150 2.22026e-151 -2.30644e-150
27 249 0 0 0

28 0 3.72008e-44 3.72008e-44 0.0995102
28 1 -0.244498 0.303354 -1.14723
28 2 1.42804 -1.62636 6.03766
28 3 -7.21902 8.16221 -29.7765
28 4 34.694 -39.0213 140.128
28 5 -159.292 178.104 -630.718
28 6 699.682 -776.877 2718.13
28 7 -2942.31 3239.95 -11222.4
28 8 11850.7 -12922.1 44407.4
28 9 -45732.3 49300.8 -168481
28 10 169184 -180020 613255
28 11 -600507 629711 -2.1435e+06
28 12 2.04748e+06 -2.11326e+06 7.20306e+06
28 13 -6.71564e+06 6.81651e+06 -2.33001e+07
28 14 2.12159e+07 -2.11716e+07 7.25989e+07
28 15 -6.45706e+07 6.33665e+07 -2.17695e+08
28 16 1.88934e+08 -1.82432e+08 6.25774e+08
28 17 -5.28236e+08 5.01927e+08 -1.70908e+09
28 18 1.3933e+09 -1.30083e+09 4.35847e+09
28 19 -3.38301e+09 3.08598e+09 -1.0031e+10
28 20 7.18273e+09 -6.29252e+09 1.9239e+10
28 21 -1.15248e+10 9.02481e+09 -2.26181e+10
28 22 3.86221e+09 2.66449e+09 -3.45963e+10
28 23 7.29024e+10 -8.84497e+10 3.6993e+11
28 24 -4.23158e+11 4.5587e+11 -1.70694e+12
28 25 1.68536e+12 -1.74251e+12 6.1941e+12
28 26 -5.67637e+12 5.74646e+12 -1.97144e+13
28 27 1.72335e+13 -1.72434e+13 5.74708e+13
28 28 -4.86592e+13 4.84219e+13 -1.5727e+14
28 29 1.30352e+14 -1.29629e+14 4.10996e+14
28 30 -3.3608e+14 3.35127e+14 -1.03871e+15
28 31 8.42034e+14 -8.43207e+14 2.55923e+15
28 32 -2.05959e+15 2.06974e+15 -6.16478e+15
28 33 4.91571e+15 -4.94393e+15 1.44867e+16
28 34 -1.13961e+16 1.14253e+16 -3.30158e+16
28 35 2.54861e+16 -2.53596e+16 7.24254e+16
28 36 -5.45798e+16 5.36781e+16 -1.51778e+17
28 37 1.11186e+17 -1.07687e+17 3.01885e+17
28 38 -2.14267e+17 2.03739e+17 -5.66864e+17
28 39 3.88874e+17 -3.62034e+17 1.00051e+18
28 40 -6.62101e+17 6.01953e+17 -1.65327e+18
28 41 1.05343e+18 -9.3268e+17 2.5465e+18
28 42 -1.5588e+18 1.33945e+18 -3.63528e+18
28 43 2.13089e+18 -1.7687e+18 4.76848e+18
28 44 -2.66249e+18 2.11901e+18 -5.66482e+18
28 45 2.98382e+18 -2.24657e+18 5.92748e+18
28 46 -2.88313e+18 1.9903e+18 -5.1103e+18
28 47 2.14993e+18 -1.21091e+18 2.81732e+18
28 48 -6.21939e+17 -1.7683e+17 1.2216e+18
28 49 -1.79803e+18 2.2056e+18 -7.17103e+18
28 50 5.18022e+18 -4.9008e+18 1.52247e+19
28 51 -9.64228e+18 8.33706e+18 -2.57516e+19
28 52 1.53783e+19 -1.26297e+19 3.92304e+19
28 53 -2.25323e+19 1.77867e+19 -5.57724e+19
28 54 3.08721e+19 -2.343e+19 7.42825e+19
28 55 -3.9389e+19 2.85406e+19 -9.17329e+19
28 56 4.61357e+19 -3.14966e+19 1.03315e+20
28 57 -4.86523e+19 3.06148e+19 -1.04039e+20
28 58 4.50619e+19 -2.51067e+19 9.14638e+19
28 59 -3.54015e+19 1.59473e+19 -6.81373e+19
28 60 2.23255e+19 -5.96345e+18 4.18203e+19
28 61 -1.04253e+19 -1.21636e+18 -2.25604e+19
28 62 4.20616e+18 2.93983e+18 1.77769e+19
28 63 -5.76701e+18 1.01666e+18 -2.82374e+19
28 64 1.36308e+19 -8.28886e+18 4.75674e+19
28 65 -2.35169e+19 1.51912e+19 -6.56724e+19
28 66 3.05766e+19 -1.85964e+19 7.38884e+19
28 67 -3.17097e+19 1.72958e+19 -6.87779e+19
28 68 2.66803e+19 -1.21845e+19 5.27312e+19
28 69 -1.76605e+19 5.41753e+18 -3.17123e+19
28 70 7.78057e+18 7.90151e+17 1.19654e+19
28 71 3.54932e+17 -5.04277e+18 2.45483e+18
28 72 -5.47969e+18 7.01579e+18 -1.04436e+19
28 73 7.65722e+18 -7.17998e+18 1.31405e+19
28 74 -7.74468e+18 6.31426e+18 -1.26113e+19
28 75 6.76362e+18 -5.10305e+18 1.07326e+19
28 76 -5.48499e+18 3.95494e+18 -8.66794e+18
28 77 4.30861e+18 -3.01772e+18 6.88327e+18
28 78 -3.34703e+18 2.28626e+18 -5.42568e+18
28 79 2.57349e+18 -1.70785e+18 4.20498e+18
28 80 -1.93545e+18 1.24019e+18 -3.15209e+18
28 81 1.40312e+18 -8.64161e+17 2.25441e+18
28 82 -9.7012e+17 5.73418e+17 -1.52751e+18
28 83 6.36809e+17 -3.61826e+17 9.79939e+17
28 84 -3.97337e+17 2.17917e+17 -5.97947e+17
28 85 2.36938e+17 -1.26136e+17 3.49734e+17
28 86 -1.36056e+17 7.06893e+16 -1.97719e+17
28 87 7.57558e+16 -3.85406e+16 1.0868e+17
28 88 -4.10455e+16 2.04427e+16 -5.81453e+16
28 89 2.16096e+16 -1.04966e+16 3.01525e+16
28 90 -1.09902e+16 5.17494e+15 -1.50386e+16
28 91 5.35485e+15 -2.42782e+15 7.1501e+15
28 92 -2.47841e+15 1.07514e+15 -3.21449e+15
28 93 1.08155e+15 -4.46366e+14 1.35728e+15
28 94 -4.42206e+14 1.7265e+14 -5.35059e+14
28 95 1.68358e+14 -6.17383e+13 1.95597e+14
28 96 -5.91988e+13 2.01452e+13 -6.55843e+13
28 97 1.8941e+13 -5.83255e+12 1.97204e+13
28 98 -5.33444e+12 1.39077e+12 -5.02428e+12
28 99 1.20401e+12 -1.98823e+11 8.84681e+11
28 100 -1.33778e+11 -4.33709e+10 4.76927e+10
28 101 -6.48762e+10 5.54225e+10 -1.49344e+11
28 102 6.23414e+10 -3.25065e+10 9.74736e+10
28 103 -3.4737e+10 1.52652e+10 -4.82478e+10
28 104 1.60047e+10 -6.37472e+09 2.0893e+10
28 105 -6.62859e+09 2.46455e+09 -8.30908e+09
28 106 2.553e+09 -9.00122e+08 3.10458e+09
28 107 -9.30268e+08 3.14026e+08 -1.10312e+09
28 108 3.23705e+08 -1.05237e+08 3.75149e+08
28 109 -1.08064e+08 3.39368e+07 -1.22449e+08
28 110 3.46596e+07 -1.05214e+07 3.83707e+07
28 111 -1.06723e+07 3.12778e+06 -1.15282e+07
28 112 3.14836e+06 -888462 3.31335e+06
28 113 -887366 240205 -908516
28 114 238204 -61548.5 236941
28 115 -60690.8 14873.2 -58572.4
28 116 14616.9 -3367.64 13665.4
28 117 -3309.89 707.422 -2990.76
28 118 699.002 -135.476 608.039
28 119 -135.771 22.8036 -112.817
28 120 23.5966 -3.05523 18.3984
28 121 -3.43168 0.193418 -2.37772
28 122 0.324544 0.0619231 0.137307
28 123 0.0229886 -0.0341219 0.0502337
28 124 -0.0237444 0.0110819 -0.026191
28 125 0.00853655 -0.00297016 0.00829187
28 126 -0.00238744 0.000712377 -0.00218095
28 127 0.000586712 -0.000158049 0.000515176
28 128 -0.000132355 3.30006e-05 -0.000112865
28 129 2.79952e-05 -6.55252e-06 2.33211e-05
28 130 -5.6198e-06 1.24559e-06 -4.59044e-06
28 131 1.07881e-06 -2.27673e-07 8.66165e-07
28 132 -1.98992e-07 4.01131e-08 -1.57267e-07
28 133 3.53647e-08 -6.81661e-09 2.7527e-08
28 134 -6.06056e-09 1.11585e-09 -4.64485e-09
28 135 1.00056e-09 -1.75354e-10 7.54231e-10
28 136 -1.58676e-10 2.62973e-11 -1.17425e-10
28 137 2.40499e-11 -3.72741e-12 1.74235e-11
28 138 -3.45602e-12 4.91455e-13 -2.44115e-12
28 139 4.64885e-13 -5.85139e-14 3.1809e-13
28 140 -5.72365e-14 5.87348e-15 -3.74833e-14
28 141 6.15385e-15 -3.86833e-16 3.74675e-15
28 142 -5.04185e-16 -1.82143e-17 -2.53888e-16
28 143 1.03506e-17 1.34258e-17 -7.89442e-18
28 144 7.70315e-18 -3.36631e-18 7.42426e-18
28 145 -2.34328e-18 6.55182e-19 -1.87599e-18
28 146 4.86653e-19 -1.11887e-19 3.62699e-19
28 147 -8.58817e-20 1.75128e-20 -6.13231e-20
28 148 1.37175e-20 -2.56602e-21 9.49684e-21
28 149 -2.03874e-21 3.56289e-22 -1.37727e-21
28 150 2.86214e-22 -4.72553e-23 1.89432e-22
28 151 -3.83129e-23 6.02119e-24 -2.49139e-23
28 152 4.92186e-24 -7.40246e-25 3.1512e-24
28 153 -6.09664e-25 8.81053e-26 -3.84942e-25
28 154 7.3077e-26 -1.01793e-26 4.55602e-26
28 155 -8.49922e-27 1.14399e-27 -5.23694e-27
28 156 9.61087e-28 -1.25249e-28 5.85618e-28
28 157 -1.05815e-28 1.33725e-29 -6.37801e-29
28 158 1.13533e-29 -1.39308e-30 6.76964e-30
28 159 -1.18761e-30 1.41623e-31 -7.00407e-31
28 160 1.21123e-31 -1.40481e-32 7.06312e-32
28 161 -1.20417e-32 1.3592e-33 -6.94014e-33
28 162 1.16652e-33 -1.28219e-34 6.64184e-34
28 163 -1.10068e-34 1.1789e-35 -6.18857e-35
28 164 1.01123e-35 -1.05635e-36 5.6127e-36
28 165 -9.04495e-37 9.22707e-38 -4.95514e-37
28 166 7.87851e-38 -7.86295e-39 4.26038e-38
28 167 -6.68798e-39 6.54662e-40 -3.57114e-39
28 168 5.54091e-40 -5.33756e-41 2.9235e-40
28 169 -4.49025e-41 4.2746e-42 -2.3435e-41
28 170 3.57024e-42 -3.37521e-43 1.84582e-42
28 171 -2.79596e-43 2.63817e-44 -1.43438e-43
28 172 2.16586e-44 -2.0488e-45 1.10455e-44
28 173 -1.66645e-45 1.5849e-46 -8.46153e-46
28 174 1.27757e-46 -1.2222e-47 6.46519e-47
28 175 -9.7728e-48 9.38326e-49 -4.9299e-48
28 176 7.45332e-49 -7.14919e-50 3.74541e-49
28 177 -5.65093e-50 5.38185e-51 -2.82491e-50
28 178 4.2405e-51 -3.98319e-52 2.10507e-51
28 179 -3.1334e-52 2.88424e-53 -1.54174e-52
28 180 2.26817e-53 -2.03414e-54 1.10418e-53
28 181 -1.60074e-54 1.3916e-55 -7.69748e-55
28 182 1.0967e-55 -9.2002e-57 5.20168e-56
28 183 -7.26562e-57 5.85586e-58 -3.39433e-57
28 184 4.63668e-58 -3.57303e-59 2.13045e-58
28 185 -2.83825e-59 2.07838e-60 -1.2803e-59
28 186 1.65758e-60 -1.14317e-61 7.32211e-61
28 187 -9.16471e-62 5.8652e-63 -3.94854e-62
28 188 4.73676e-63 -2.73507e-64 1.97622e-63
28 189 -2.23499e-64 1.09114e-65 -8.89478e-65
28 190 9.12588e-66 -3.01888e-67 3.32644e-66
28 191 -2.71439e-67 -2.82999e-69 -7.41538e-68
28 192 -1.69542e-70 1.32282e-69 -2.80403e-69
28 193 9.19635e-70 -1.37885e-70 5.56842e-70
28 194 -1.01536e-70 1.09604e-71 -5.2521e-71
28 195 8.234e-72 -7.64148e-73 3.99268e-72
28 196 -5.79851e-73 4.89777e-74 -2.70606e-73
28 197 3.73844e-74 -2.94905e-75 1.69791e-74
28 198 -2.25936e-75 1.68783e-76 -1.00442e-75
28 199 1.2962e-76 -9.24706e-78 5.65939e-77
28 200 -7.11207e-78 4.87172e-79 -3.0562e-78
28 201 3.74995e-79 -2.47567e-80 1.58822e-79
28 202 -1.90607e-80 1.21606e-81 -7.96416e-81
28 203 9.35999e-82 -5.78244e-83 3.86084e-82
28 204 -4.44717e-83 2.66438e-84 -1.8117e-83
28 205 2.04641e-84 -1.19038e-85 8.23578e-85
28 206 -9.12554e-86 5.15845e-87 -3.62852e-86
28 207 3.94444e-87 -2.16814e-88 1.54951e-87
28 208 -1.65243e-88 8.83551e-90 -6.41184e-89
28 209 6.70586e-90 -3.48827e-91 2.56911e-90
28 210 -2.63357e-91 1.33241e-92 -9.95518e-92
28 211 9.99267e-93 -4.91357e-94 3.72315e-93
28 212 -3.65382e-94 1.74369e-95 -1.3397e-94
28 213 1.28233e-95 -5.92437e-97 4.61548e-96
28 214 -4.29206e-97 1.91132e-98 -1.51037e-97
28 215 1.35551e-98 -5.77195e-100 4.63043e-99
28 216 -3.96097e-100 1.58667e-101 -1.29489e-100
28 217 1.02726e-101 -3.71511e-103 3.10225e-102
28 218 -2.10309e-103 5.81025e-105 -5.10343e-104
28 219 1.61404e-105 5.93632e-107 -3.70141e-106
28 220 1.50424e-106 -1.10666e-107 8.86222e-107
28 221 -1.22421e-107 6.74613e-109 -5.58619e-108
28 222 6.47788e-109 -3.20999e-110 2.71267e-109
28 223 -2.90145e-110 1.34992e-111 -1.16001e-110
28 224 1.17914e-111 -5.23868e-113 4.571e-112
28 225 -4.47445e-113 1.91413e-114 -1.69474e-113
28 226 1.60869e-114 -6.65769e-116 5.97912e-115
28 227 -5.52593e-116 2.21896e-117 -2.02092e-116
28 228 1.82314e-117 -7.11738e-119 6.57243e-118
28 229 -5.79734e-119 2.20353e-120 -2.06279e-119
28 230 1.78111e-120 -6.59896e-122 6.26105e-121
28 231 -5.2964e-122 1.91469e-123 -1.84071e-122
28 232 1.52647e-123 -5.38967e-125 5.24804e-124
28 233 -4.26864e-125 1.47352e-126 -1.45253e-125
28 234 1.15932e-126 -3.91693e-128 3.90624e-127
28 235 -3.06069e-128 1.01345e-129 -1.02162e-128
28 236 7.86238e-130 -2.55538e-131 2.60095e-130
28 237 -1.96734e-131 6.2882e-133 -6.45342e-132
28 238 4.80153e-133 -1.51283e-134 1.56274e-133
28 239 -1.14502e-134 3.56629e-136 -3.70036e-135
28 240 2.67406e-136 -8.26082e-138 8.58889e-137
28 241 -6.13407e-138 1.88666e-139 -1.96049e-138
28 242 1.38736e-139 -4.26534e-141 4.41853e-140
28 243 -3.10799e-141 9.58689e-143 -9.87993e-142
28 244 6.93172e-143 -2.15126e-144 2.20318e-143
28 245 -1.54703e-144 4.83621e-146 -4.92404e-145
28 246 3.46992e-146 -1.0915e-147 1.10724e-146
28 247 -7.84179e-148 2.47379e-149 -2.50973e-148
28 248 1.78507e-149 -5.49382e-151 5.59978e-150
28 249 0 0 0

29 0 1.42071e-43 1.42071e-43 -0.269206
29 1 0.657014 -0.829149 3.0356
29 2 -3.78607 4.38496 -15.7688
29 3 18.8999 -21.734 76.879
29 4 -89.8862 102.846 -358.521
29 5 409.526 -465.972 1603.7
29 6 -1790.6 2024.31 -6890.18
29 7 7520.91 -8438.91 28455.2
29 8 -30362 33773.7 -113003
29 9 117849 -129807 431642
29 10 -439934 479311 -1.58624e+06
29 11 1.58007e+06 -1.70126e+06 5.60977e+06
29 12 -5.46207e+06 5.80828e+06 -1.90956e+07
29 13 1.81766e+07 -1.90839e+07 6.25525e+07
29 14 -5.82014e+07 6.03334e+07 -1.96954e+08
29 15 1.78976e+08 -1.83213e+08 5.94234e+08
29 16 -5.2621e+08 5.31931e+08 -1.70716e+09
29 17 1.46639e+09 -1.46269e+09 4.6153e+09
29 18 -3.81177e+09 3.74238e+09 -1.14885e+10
29 19 8.96477e+09 -8.6054e+09 2.51789e+10
29 20 -1.77971e+10 1.63744e+10 -4.30608e+10
29 21 2.33685e+10 -1.85189e+10 2.7161e+10
29 22 1.88861e+10 -3.35428e+10 2.05224e+11
29 23 -2.90983e+11 3.30343e+11 -1.32318e+12
29 24 1.40531e+12 -1.49812e+12 5.43314e+12
29 25 -5.18222e+12 5.36945e+12 -1.84964e+13
29 26 1.65604e+13 -1.68674e+13 5.6062e+13
29 27 -4.80413e+13 4.84074e+13 -1.5626e+14
29 28 1.29738e+14 -1.2999e+14 4.08733e+14
29 29 -3.32033e+14 3.32395e+14 -1.01952e+15
29 30 8.17202e+14 -8.20888e+14 2.4586e+15
29 31 -1.95749e+15 1.97864e+15 -5.7953e+15
29 32 4.59954e+15 -4.68049e+15 1.34369e+16
29 33 -1.06262e+16 1.08614e+16 -3.06541e+16
29 34 2.40561e+16 -2.45907e+16 6.84448e+16
29 35 -5.2968e+16 5.38634e+16 -1.48275e+17
29 36 1.1241e+17 -1.13126e+17 3.08686e+17
29 37 -2.27944e+17 2.26004e+17 -6.12267e+17
29 38 4.3845e+17 -4.26714e+17 1.14889e+18
29 39 -7.95313e+17 7.57473e+17 -2.02796e+18
29 40 1.35376e+18 -1.25838e+18 3.35028e+18
29 41 -2.15192e+18 1.94696e+18 -5.15191e+18
29 42 3.17579e+18 -2.78763e+18 7.32098e+18
29 43 -4.31471e+18 3.65797e+18 -9.50549e+18
29 44 5.32201e+18 -4.32653e+18 1.10517e+19
29 45 -5.80434e+18 4.46163e+18 -1.10252e+19
29 46 5.26145e+18 -3.68295e+18 8.34488e+18
29 47 -3.17493e+18 1.64191e+18 -1.98961e+18
29 48 -8.99107e+17 1.91908e+18 -8.85953e+18
29 49 7.31394e+18 -7.19289e+18 2.49134e+19
29 50 -1.64505e+19 1.44379e+19 -4.71428e+19
29 51 2.89127e+19 -2.41171e+19 7.71385e+19
29 52 -4.55783e+19 3.68395e+19 -1.16878e+20
29 53 6.72168e+19 -5.29096e+19 1.67372e+20
29 54 -9.35642e+19 7.15268e+19 -2.26358e+20
29 55 1.22205e+20 -9.00671e+19 2.86282e+20
29 56 -1.48088e+20 1.04157e+20 -3.34572e+20
29 57 1.64574e+20 -1.0907e+20 3.57599e+20
29 58 -1.66201e+20 1.02193e+20 -3.47541e+20
29 59 1.52074e+20 -8.52825e+19 3.08572e+20
29 60 -1.27735e+20 6.47778e+19 -2.57736e+20
29 61 1.03669e+20 -4.93161e+19 2.18219e+20
29 62 -9.05341e+19 4.54242e+19 -2.07757e+20
29 63 9.35992e+19 -5.3942e+19 2.28968e+20
29 64 -1.09834e+20 6.95231e+19 -2.67896e+20
29 65 1.29584e+20 -8.35779e+19 3.01748e+20
29 66 -1.41747e+20 8.87453e+19 -3.10833e+20
29 67 1.39219e+20 -8.21836e+19 2.87468e+20
29 68 -1.21575e+20 6.60721e+19 -2.37495e+20
29 69 9.40467e+19 -4.56352e+19 1.75103e+20
29 70 -6.41447e+19 2.62901e+19 -1.15184e+20
29 71 3.8184e+19 -1.1539e+19 6.75946e+19
29 72 -1.93701e+19 2.35139e+18 -3.53774e+19
29 73 7.80561e+18 2.203e+18 1.63791e+19
29 74 -1.72127e+18 -3.82042e+18 -6.25192e+18
29 75 -1.08517e+18 4.02837e+18 9.66989e+17
29 76 2.30825e+18 -3.76487e+18 2.02657e+18
29 77 -2.86569e+18 3.40944e+18 -3.84846e+18
29 78 3.08521e+18 -3.0228e+18 4.79947e+18
29 79 -3.02558e+18 2.57626e+18 -4.95458e+18
29 80 2.71165e+18 -2.07084e+18 4.46734e+18
29 81 -2.22146e+18 1.55374e+18 -3.6023e+18
29 82 1.66973e+18 -1.08612e+18 2.63969e+18
29 83 -1.15979e+18 7.10478e+17 -1.78288e+18
29 84 7.51863e+17 -4.38722e+17 1.12595e+18
29 85 -4.60406e+17 2.58622e+17 -6.74782e+17
29 86 2.69732e+17 -1.47165e+17 3.89071e+17
29 87 -1.52874e+17 8.14643e+16 -2.17979e+17
29 88 8.43618e+16 -4.3943e+16 1.19065e+17
29 89 -4.53257e+16 2.29923e+16 -6.31782e+16
29 90 2.35713e+16 -1.15692e+16 3.22965e+16
29 91 -1.17589e+16 5.54461e+15 -1.57517e+16
29 92 5.57582e+15 -2.50962e+15 7.2664e+15
29 93 -2.49364e+15 1.06557e+15 -3.14895e+15
29 94 1.04537e+15 -4.22004e+14 1.27488e+15
29 95 -4.08524e+14 1.54879e+14 -4.79379e+14
29 96 1.47788e+14 -5.21081e+13 1.6587e+14
29 97 -4.88717e+13 1.57046e+13 -5.18098e+13
29 98 1.43653e+13 -3.99513e+12 1.3936e+13
29 99 -3.47885e+12 6.87735e+11 -2.76413e+12
29 100 4.98887e+11 5.507e+10 4.81944e+10
29 101 1.21444e+11 -1.3125e+11 3.44337e+11
29 102 -1.53833e+11 8.4924e+10 -2.5077e+11
29 103 9.23833e+10 -4.21963e+10 1.30956e+11
29 104 -4.45832e+10 1.83916e+10 -5.88817e+10
29 105 1.91246e+10 -7.36161e+09 2.41079e+10
29 106 -7.57302e+09 2.76441e+09 -9.21268e+09
29 107 2.81913e+09 -9.84988e+08 3.32847e+09
29 108 -9.96322e+08 3.35039e+08 -1.14501e+09
29 109 3.36076e+08 -1.09101e+08 3.76445e+08
29 110 -1.08479e+08 3.40372e+07 -1.1847e+08
29 111 3.3532e+07 -1.01671e+07 3.56961e+07
29 112 -9.92246e+06 2.90371e+06 -1.02908e+07
29 113 2.80781e+06 -791459 2.83525e+06
29 114 -758706 205451 -745421
29 115 195429 -50668 186686
29 116 -47886.2 11835.1 -44437.9
29 117 11132.2 -2607.01 10023.2
29 118 -2445.93 537.919 -2132.46
29 119 504.907 -102.759 424.734
29 120 -96.9296 17.7673 -78.1433
29 121 16.975 -2.63941 12.9274
29 122 -2.59952 0.284654 -1.80099
29 123 0.307721 -7.87104e-05 0.165651
29 124 -0.011823 -0.0120001 0.0100895
29 125 -0.0081832 0.00471966 -0.0107796
29 126 0.00368453 -0.00135231 0.00378481
29 127 -0.00110064 0.00033504 -0.00103308
29 128 0.000278476 -7.57905e-05 0.000248388
29 129 -6.3842e-05 1.60467e-05 -5.49848e-05
29 130 1.365e-05 -3.22304e-06 1.14451e-05
29 131 -2.76327e-06 6.19038e-07 -2.26622e-06
29 132 5.34276e-07 -1.14231e-07 4.29763e-07
29 133 -9.91664e-08 2.03001e-08 -7.83503e-08
29 134 1.77154e-08 -3.47592e-09 1.37547e-08
29 135 -3.04816e-09 5.72792e-10 -2.32508e-09
29 136 5.04708e-10 -9.05918e-11 3.7787e-10
29 137 -8.02326e-11 1.36907e-11 -5.8872e-11
29 138 1.21987e-11 -1.96404e-12 8.75437e-12
29 139 -1.76395e-12 2.64799e-13 -1.23451e-12
29 140 2.40562e-13 -3.29997e-14 1.63481e-13
29 141 -3.05276e-14 3.68174e-15 -1.99994e-14
29 142 3.51761e-15 -3.40053e-16 2.18934e-15
29 143 -3.48555e-16 1.88528e-17 -1.98245e-16
29 144 2.49449e-17 1.61104e-18 1.07183e-17
29 145 6.50366e-20 -7.9728e-19 9.29403e-19
29 146 -4.92065e-19 1.81437e-19 -4.46215e-19
29 147 1.28571e-19 -3.30157e-20 9.97859e-20
29 148 -2.46283e-20 5.33008e-21 -1.78866e-20
29 149 4.08541e-21 -7.94062e-22 2.849e-21
29 150 -6.19182e-22 1.11333e-22 -4.19328e-22
29 151 8.7882e-23 -1.48615e-23 5.8156e-23
29 152 -1.18425e-23 1.90291e-24 -7.68705e-24
29 153 1.52817e-24 -2.34924e-25 9.75462e-25
29 154 -1.89912e-25 2.8065e-26 -1.19418e-25
29 155 2.28183e-26 -3.25251e-27 1.41505e-26
29 156 -2.65769e-27 3.66272e-28 -1.62656e-27
29 157 3.00574e-28 -4.0118e-29 1.81613e-28
29 158 -3.30403e-29 4.27569e-30 -1.97105e-29
29 159 3.5315e-30 -4.43416e-31 2.07975e-30
29 160 -3.67027e-31 4.47337e-32 -2.13319e-31
29 161 3.70802e-32 -4.3882e-33 2.12618e-32
29 162 -3.64004e-33 4.18366e-34 -2.0584e-33
29 163 3.47047e-34 -3.87493e-35 1.93476e-34
29 164 -3.21228e-35 3.48581e-36 -1.76503e-35
