0 47 4.54062e-36 4.54062e-36 -2.02417e+129
0 48 8.10972e-36 8.10972e-36 2.52693e+129
0 49 1.39163e-35 1.39163e-35 -3.08691e+129
0 50 2.29442e-35 2.29442e-35 3.6937e+129
0 51 3.63452e-35 3.63452e-35 -4.33297e+129
0 52 5.53161e-35 5.53161e-35 4.98716e+129
0 53 8.08878e-35 8.08878e-35 -5.63654e+129
0 54 1.13643e-34 1.13643e-34 6.26055e+129
0 55 1.53402e-34 1.53402e-34 -6.83926e+129
0 56 1.98952e-34 1.98952e-34 7.35466e+129
0 57 2.47909e-34 2.47909e-34 -7.79178e+129
0 58 2.96801e-34 2.96801e-34 8.13921e+129
0 59 3.41403e-34 3.41403e-34 -8.38936e+129
0 60 3.77309e-34 3.77309e-34 8.53809e+129
0 61 4.0064e-34 4.0064e-34 -8.58429e+129
0 62 4.08733e-34 4.08733e-34 8.52918e+129
0 63 4.0064e-34 4.0064e-34 -8.37591e+129
0 64 3.77309e-34 3.77309e-34 8.12921e+129
0 65 3.41403e-34 3.41403e-34 -7.79547e+129
0 66 2.96801e-34 2.96801e-34 7.38289e+129
0 67 2.47909e-34 2.47909e-34 -6.90173e+129
0 68 1.98952e-34 1.98952e-34 6.36444e+129
0 69 1.53402e-34 1.53402e-34 -5.78551e+129
0 70 1.13643e-34 1.13643e-34 5.18099e+129
0 71 8.08878e-35 8.08878e-35 -4.56776e+129
0 72 5.53161e-35 5.53161e-35 3.96246e+129
0 73 3.63452e-35 3.63452e-35 -3.38046e+129
0 74 2.29442e-35 2.29442e-35 2.83493e+129
0 75 1.39163e-35 1.39163e-35 -2.33608e+129
0 76 8.10972e-36 8.10972e-36 1.89081e+129
0 77 4.54062e-36 4.54062e-36 -1.50265e+129
0 78 2.4426e-36 2.4426e-36 1.17205e+129
0 79 1.26246e-36 1.26246e-36 -8.96826e+128
0 80 6.2692e-37 6.2692e-37 6.72829e+128
0 81 2.99112e-37 2.99112e-37 -4.94581e+128
0 82 1.37115e-37 1.37115e-37 3.55906e+128
0 83 6.03897e-38 6.03897e-38 -2.50452e+128
0 84 2.55546e-38 2.55546e-38 1.72108e+128
0 85 1.03897e-38 1.03897e-38 -1.15288e+128
0 86 4.05852e-39 4.05852e-39 7.5099e+127
0 87 1.52321e-39 1.52321e-39 -4.74166e+127
0 88 5.49261e-40 5.49261e-40 2.88833e+127
0 89 1.90295e-40 1.90295e-40 -1.6855e+127
0 90 6.33436e-41 6.33436e-41 9.31536e+126
0 91 2.02585e-41 2.02585e-41 -4.77572e+126
0 92 6.225e-42 6.225e-42 2.17243e+126
0 93 1.83781e-42 1.83781e-42 -7.71049e+125
0 94 5.21302e-43 5.21302e-43 8.24961e+124
0 95 1.42071e-43 1.42071e-43 2.06352e+125
0 96 3.72008e-44 3.72008e-44 -2.87284e+125
0 97 9.35891e-45 9.35891e-45 2.71813e+125
0 98 2.26218e-45 2.26218e-45 -2.20666e+125
0 99 5.2536e-46 5.2536e-46 1.64017e+125
0 100 1.17224e-46 1.17224e-46 -1.14739e+125
0 101 2.51306e-47 2.51306e-47 7.66378e+124
0 102 5.17627e-48 5.17627e-48 -4.92912e+124
0 103 1.02438e-48 1.02438e-48 3.0694e+124
0 104 1.94774e-49 1.94774e-49 -1.8574e+124
0 105 3.5582e-50 3.5582e-50 1.09512e+124
0 106 6.24537e-51 6.24537e-51 -6.30309e+123
0 107 1.05321e-51 1.05321e-51 3.54645e+123
0 108 1.70647e-52 1.70647e-52 -1.9527e+123
0 109 2.6565e-53 2.6565e-53 1.05296e+123
0 110 3.97329e-54 3.97329e-54 -5.56367e+122
0 111 5.70978e-55 5.70978e-55 2.88165e+122
0 112 7.88345e-56 7.88345e-56 -1.46335e+122
0 113 1.04578e-56 1.04578e-56 7.28657e+121
0 114 1.33289e-57 1.33289e-57 -3.55765e+121
0 115 1.63221e-58 1.63221e-58 1.70302e+121
0 116 1.92038e-59 1.92038e-59 -7.99117e+120
0 117 2.17082e-60 2.17082e-60 3.67458e+120
0 118 2.35771e-61 2.35771e-61 -1.65518e+120
0 119 2.46028e-62 2.46028e-62 7.29982e+119
0 120 2.46665e-63 2.46665e-63 -3.1502e+119
0 121 2.37607e-64 2.37607e-64 1.32918e+119
0 122 2.19906e-65 2.19906e-65 -5.47786e+118
0 123 1.95544e-66 1.95544e-66 2.20217e+118
0 124 1.67063e-67 1.67063e-67 -8.62078e+117
0 125 1.37134e-68 1.37134e-68 3.27838e+117
0 126 1.08152e-69 1.08152e-69 -1.20703e+117
0 127 8.19514e-71 8.19514e-71 4.28093e+116
0 128 5.9663e-72 5.9663e-72 -1.45106e+116
0 129 4.17332e-73 4.17332e-73 4.6378e+115
0 130 2.8047e-74 2.8047e-74 -1.36217e+115
0 131 1.81101e-75 1.81101e-75 3.46331e+114
0 132 1.12352e-76 1.12352e-76 -6.21165e+113
0 133 6.69685e-78 6.69685e-78 -3.26298e+112
0 134 3.8352e-79 3.8352e-79 1.11599e+113
0 135 2.11025e-80 2.11025e-80 -7.73502e+112
0 136 1.1156e-81 1.1156e-81 4.10848e+112
0 137 5.66645e-83 5.66645e-83 -1.92937e+112
0 138 2.7653e-84 2.7653e-84 8.40195e+111
0 139 1.29658e-85 1.29658e-85 -3.46804e+111
0 140 5.84101e-87 5.84101e-87 1.3731e+111
0 141 2.52815e-88 2.52815e-88 -5.25255e+110
0 142 1.05135e-89 1.05135e-89 1.95048e+110
0 143 4.20067e-91 4.20067e-91 -7.05386e+109
0 144 1.61257e-92 1.61257e-92 2.49029e+109
0 145 5.94767e-94 5.94767e-94 -8.59739e+108
0 146 2.10767e-95 2.10767e-95 2.90642e+108
0 147 7.17609e-97 7.17609e-97 -9.63105e+107
0 148 2.34747e-98 2.34747e-98 3.13091e+107
0 149 7.37805e-100 7.37805e-100 -9.99157e+106
0 150 2.22798e-101 2.22798e-101 3.13178e+106
0 151 6.46411e-103 6.46411e-103 -9.64556e+105
0 152 1.80191e-104 1.80191e-104 2.92005e+105
0 153 4.82601e-106 4.82601e-106 -8.69158e+104
0 154 1.24185e-107 1.24185e-107 2.54416e+104
0 155 3.0703e-109 3.0703e-109 -7.32479e+103
0 156 7.29322e-111 7.29322e-111 2.07445e+103
0 157 1.66451e-112 1.66451e-112 -5.7796e+102
0 158 3.6499e-114 3.6499e-114 1.58414e+102
0 159 7.68962e-116 7.68962e-116 -4.27155e+101
0 160 1.55653e-117 1.55653e-117 1.13306e+101
0 161 3.02716e-119 3.02716e-119 -2.95636e+100
0 162 5.65645e-121 5.65645e-121 7.58644e+99
0 163 1.0155e-122 1.0155e-122 -1.9143e+99
0 164 1.75164e-124 1.75164e-124 4.74862e+98
0 165 2.90293e-126 2.90293e-126 -1.15762e+98
0 166 4.6223e-128 4.6223e-128 2.77219e+97
0 167 7.07143e-130 7.07143e-130 -6.51792e+96
0 168 1.0394e-131 1.0394e-131 1.50357e+96
0 169 1.46788e-133 1.46788e-133 -3.40003e+95
0 170 1.9917e-135 1.9917e-135 7.52805e+94
0 171 2.59648e-137 2.59648e-137 -1.62948e+94
0 172 3.25219e-139 3.25219e-139 3.44085e+93
0 173 3.91376e-141 3.91376e-141 -7.0671e+92
0 174 4.52523e-143 4.52523e-143 1.4057e+92
0 175 5.02708e-145 5.02708e-145 -2.68982e+91
0 176 5.3656e-147 5.3656e-147 4.8973e+90
0 177 5.50237e-149 5.50237e-149 -8.31556e+89
0 178 5.42137e-151 5.42137e-151 1.2617e+89
0 179 5.13212e-153 5.13212e-153 -1.51426e+88
0 180 4.66781e-155 4.66781e-155 6.29435e+86
0 181 4.07903e-157 4.07903e-157 4.19295e+86
0 182 3.42475e-159 3.42475e-159 -2.02994e+86
0 183 2.76268e-161 2.76268e-161 6.57138e+85
0 184 2.14121e-163 2.14121e-163 -1.82571e+85
0 185 1.59447e-165 1.59447e-165 4.65714e+84
0 186 1.14078e-167 1.14078e-167 -1.12204e+84
0 187 7.84178e-170 7.84178e-170 2.59077e+83
0 188 5.17912e-172 5.17912e-172 -5.78213e+82
0 189 3.28644e-174 3.28644e-174 1.2541e+82
0 190 2.00366e-176 2.00366e-176 -2.65304e+81
0 191 1.17368e-178 1.17368e-178 5.48838e+80
0 192 6.60549e-181 6.60549e-181 -1.11236e+80
0 193 3.57181e-183 3.57181e-183 2.21187e+79
0 194 1.85566e-185 1.85566e-185 -4.31962e+78
0 195 9.26272e-188 9.26272e-188 8.29203e+77
0 196 4.44228e-190 4.44228e-190 -1.56559e+77
0 197 2.04692e-192 2.04692e-192 2.90874e+76
0 198 9.06203e-195 9.06203e-195 -5.31987e+75
0 199 3.85458e-197 3.85458e-197 9.58022e+74
0 200 1.57528e-199 1.57528e-199 -1.69903e+74
0 201 6.18538e-202 6.18538e-202 2.96767e+73
0 202 2.33348e-204 2.33348e-204 -5.1053e+72
0 203 8.45801e-207 8.45801e-207 8.64936e+71
0 204 2.94552e-209 2.94552e-209 -1.4429e+71
0 205 9.8556e-212 9.8556e-212 2.36958e+70
0 206 3.16835e-214 3.16835e-214 -3.82942e+69
0 207 9.78612e-217 9.78612e-217 6.08712e+68
0 208 2.90413e-219 2.90413e-219 -9.51114e+67
0 209 8.28039e-222 8.28039e-222 1.45959e+67
0 210 2.26837e-224 2.26837e-224 -2.1975e+66
0 211 5.97041e-227 5.97041e-227 3.24105e+65
0 212 1.50981e-229 1.50981e-229 -4.67339e+64
0 213 3.66835e-232 3.66835e-232 6.56989e+63
0 214 8.5634e-235 8.5634e-235 -8.96841e+62
0 215 1.92066e-237 1.92066e-237 1.18155e+62
0 216 4.13887e-240 4.13887e-240 -1.48757e+61
0 217 8.56923e-243 8.56923e-243 1.75865e+60
0 218 1.70463e-245 1.70463e-245 -1.88347e+59
0 219 3.25797e-248 3.25797e-248 1.66262e+58
0 220 5.98262e-251 5.98262e-251 -7.60992e+56
0 221 1.05551e-253 1.05551e-253 -1.3584e+56
0 222 1.78923e-256 1.78923e-256 5.5242e+55
0 223 2.91404e-259 2.91404e-259 -1.2975e+55
0 224 4.55987e-262 4.55987e-262 2.55106e+54
0 225 6.85549e-265 6.85549e-265 -4.56809e+53
0 226 9.90267e-268 9.90267e-268 7.70132e+52
0 227 1.37434e-270 1.37434e-270 -1.24278e+52
0 228 1.83259e-273 1.83259e-273 1.93791e+51
0 229 2.34782e-276 2.34782e-276 -2.93732e+50
0 230 2.88996e-279 2.88996e-279 4.34482e+49
0 231 3.4178e-282 3.4178e-282 -6.28939e+48
0 232 3.88356e-285 3.88356e-285 8.9279e+47
0 233 4.23976e-288 4.23976e-288 -1.2447e+47
0 234 4.44714e-291 4.44714e-291 1.70641e+46
0 235 4.48177e-294 4.48177e-294 -2.30259e+45
0 236 4.33956e-297 4.33956e-297 3.06058e+44
0 237 4.03711e-300 4.03711e-300 -4.00986e+43
0 238 3.60847e-303 3.60847e-303 5.18115e+42
0 239 3.09887e-306 3.09887e-306 -6.60539e+41
0 240 0 0 8.31232e+40
0 241 0 0 -1.03288e+40
0 242 0 0 1.26772e+39
0 243 0 0 -1.53731e+38
0 244 0 0 1.84238e+37
0 245 0 0 -2.18263e+36
0 246 0 0 2.55653e+35
0 247 0 0 -2.95714e+34
0 248 0 0 3.00854e+33
0 249 0 0 0

1 0 1.95544e-66 1.95544e-66 5.75828e+118
1 1 -1.29199e+119 1.29199e+119 -4.95111e+119
1 2 4.24041e+119 -3.44228e+119 1.31559e+120
1 3 -1.04275e+120 8.20503e+119 -3.12568e+120
1 4 2.43284e+120 -1.89831e+120 7.20721e+120
1 5 -5.55894e+120 4.31728e+120 -1.63363e+121
1 6 1.25056e+121 -9.67264e+120 3.648e+121
1 7 -2.77227e+121 2.13563e+121 -8.02833e+121
1 8 6.0566e+121 -4.64667e+121 1.74123e+122
1 9 -1.30388e+122 9.96161e+121 -3.7212e+122
1 10 2.76548e+122 -2.1037e+122 7.83423e+122
1 11 -5.77697e+122 4.3749e+122 -1.62427e+123
1 12 1.18815e+123 -8.95596e+122 3.31512e+123
1 13 -2.40489e+123 1.80393e+123 -6.6576e+123
1 14 4.7881e+123 -3.57329e+123 1.3149e+124
1 15 -9.37216e+123 6.95691e+123 -2.55255e+124
1 16 1.80248e+124 -1.33045e+124 4.8674e+124
1 17 -3.40397e+124 2.49766e+124 -9.11121e+124
1 18 6.30795e+124 -4.59959e+124 1.67302e+125
1 19 -1.14622e+125 8.30288e+124 -3.01124e+125
1 20 2.04073e+125 -1.46795e+125 5.30817e+125
1 21 -3.55688e+125 2.53969e+125 -9.15596e+125
1 22 6.06326e+125 -4.29536e+125 1.54373e+126
1 23 -1.00977e+126 7.09357e+125 -2.54114e+126
1 24 1.64083e+126 -1.14229e+126 4.07799e+126
1 25 -2.59744e+126 1.79059e+126 -6.36869e+126
1 26 3.99774e+126 -2.72631e+126 9.65693e+126
1 27 -5.96681e+126 4.02022e+126 -1.41731e+127
1 28 8.60551e+126 -5.71803e+126 2.00454e+127
1 29 -1.19307e+127 7.79702e+126 -2.71405e+127
1 30 1.57732e+127 -1.00948e+127 3.48034e+127
1 31 -1.96179e+127 1.22006e+127 -4.14636e+127
1 32 2.23701e+127 -1.33006e+127 4.40776e+127
1 33 -2.20343e+127 1.19706e+127 -3.73853e+127
1 34 1.52999e+127 -5.91571e+126 1.29793e+127
1 35 2.96047e+126 -8.33534e+126 4.17839e+127
1 36 -4.0255e+127 3.57622e+127 -1.4496e+128
1 37 1.07053e+128 -8.31763e+127 3.21158e+128
1 38 -2.17306e+128 1.59488e+128 -6.02474e+128
1 39 3.88813e+128 -2.75855e+128 1.029e+129
1 40 -6.43317e+128 4.45639e+128 -1.64863e+129
1 41 1.0062e+129 -6.84111e+128 2.51601e+129
1 42 -1.50565e+129 1.00783e+129 -3.69024e+129
1 43 2.17129e+129 -1.43366e+129 5.23147e+129
1 44 -3.03211e+129 1.97748e+129 -7.19615e+129
1 45 4.11391e+129 -2.65257e+129 9.63135e+129
1 46 -5.43631e+129 3.46782e+129 -1.25685e+130
1 47 7.00962e+129 -4.426e+129 1.60171e+130
1 48 -8.83191e+129 5.52221e+129 -1.99593e+130
1 49 1.08868e+130 -6.74285e+129 2.43464e+130
1 50 -1.31421e+130 8.0653e+129 -2.90975e+130
1 51 1.55503e+130 -9.45842e+129 3.41017e+130
1 52 -1.80501e+130 1.08841e+130 -3.92229e+130
1 53 2.05696e+130 -1.22994e+130 4.43084e+130
1 54 -2.30314e+130 1.36599e+130 -4.91991e+130
1 55 2.53576e+130 -1.4922e+130 5.374e+130
1 56 -2.7475e+130 1.60467e+130 -5.77911e+130
1 57 2.932e+130 -1.70012e+130 6.12351e+130
1 58 -3.08416e+130 1.77608e+130 -6.39821e+130
1 59 3.20027e+130 -1.83087e+130 6.59713e+130
1 60 -3.27805e+130 1.86357e+130 -6.71688e+130
1 61 3.31643e+130 -1.87393e+130 6.7564e+130
1 62 -3.31542e+130 1.86221e+130 -6.71652e+130
1 63 3.27582e+130 -1.82908e+130 6.59957e+130
1 64 -3.19914e+130 1.77555e+130 -6.4092e+130
1 65 3.08751e+130 -1.70304e+130 6.15036e+130
1 66 -2.94375e+130 1.6133e+130 -5.82945e+130
1 67 2.77142e+130 -1.50859e+130 5.45446e+130
1 68 -2.5749e+130 1.39161e+130 -5.03509e+130
1 69 2.35939e+130 -1.2655e+130 4.5826e+130
1 70 -2.13076e+130 1.13377e+130 -4.10948e+130
1 71 1.89536e+130 -1.00008e+130 3.62883e+130
1 72 -1.65966e+130 8.68046e+129 -3.15362e+130
1 73 1.42982e+130 -7.41024e+129 2.69586e+130
1 74 -1.21137e+130 6.21881e+129 -2.2659e+130
1 75 1.00884e+130 -5.12855e+129 1.87182e+130
1 76 -8.2557e+129 4.1546e+129 -1.51917e+130
1 77 6.63599e+129 -3.30484e+129 1.21091e+130
1 78 -5.2374e+129 2.58039e+129 -9.47558e+129
1 79 4.05699e+129 -1.97667e+129 7.27616e+129
1 80 -3.0829e+129 1.48479e+129 -5.47993e+129
1 81 2.29684e+129 -1.09291e+129 4.04531e+129
1 82 -1.67651e+129 7.87651e+128 -2.92477e+129
1 83 1.19782e+129 -5.55209e+128 2.06907e+129
1 84 -8.36755e+128 3.82272e+128 -1.43043e+129
1 85 5.70683e+128 -2.56644e+128 9.649e+128
1 86 -3.79284e+128 1.67628e+128 -6.33775e+128
1 87 2.45031e+128 -1.06187e+128 4.04236e+128
1 88 -1.53346e+128 6.49554e+127 -2.49418e+128
1 89 9.25066e+127 -3.81189e+127 1.48047e+128
1 90 -5.33892e+127 2.12375e+127 -8.38098e+127
1 91 2.91147e+127 -1.10265e+127 4.45875e+127
1 92 -1.46604e+127 5.1342e+126 -2.16656e+127
1 93 6.47755e+126 -1.93282e+126 8.982e+126
1 94 -2.1431e+126 3.35462e+125 -2.46502e+126
1 95 6.20446e+124 3.56051e+125 -5.19284e+125
1 96 7.74483e+125 -5.71184e+125 1.60536e+126
1 97 -9.76381e+125 5.61062e+125 -1.76017e+126
1 98 8.93047e+125 -4.63574e+125 1.52352e+126
1 99 -7.11333e+125 3.48168e+125 -1.17452e+126
1 100 5.21767e+125 -2.4527e+125 8.41614e+125
1 101 -3.61252e+125 1.64662e+125 -5.71958e+125
1 102 2.39217e+125 -1.06327e+125 3.72798e+125
1 103 -1.52702e+125 6.64245e+124 -2.34654e+125
1 104 9.44475e+124 -4.03054e+124 1.43284e+125
1 105 -5.67996e+124 2.38204e+124 -8.5143e+124
1 106 3.32959e+124 -1.37392e+124 4.93472e+124
1 107 -1.90598e+124 7.74538e+123 -2.79418e+124
1 108 1.06686e+124 -4.27236e+123 1.54757e+124
1 109 -5.84511e+123 2.30774e+123 -8.39158e+123
1 110 3.1368e+123 -1.22137e+123 4.45769e+123
1 111 -1.64973e+123 6.33611e+122 -2.32084e+123
1 112 8.50587e+122 -3.22266e+122 1.18459e+123
1 113 -4.30024e+122 1.6072e+122 -5.92858e+122
1 114 2.13191e+122 -7.85948e+121 2.90938e+122
1 115 -1.03642e+122 3.76827e+121 -1.39988e+122
1 116 4.94014e+121 -1.77106e+121 6.60311e+121
1 117 -2.30829e+121 8.15736e+120 -3.05257e+121
1 118 1.05696e+121 -3.68067e+120 1.38258e+121
1 119 -4.74101e+120 1.62614e+120 -6.13231e+120
1 120 2.08213e+120 -7.03042e+119 2.66206e+120
1 121 -8.94723e+119 2.97209e+119 -1.1302e+120
1 122 3.7589e+119 -1.22736e+119 4.68841e+119
1 123 -1.5423e+119 4.94488e+118 -1.89804e+119
1 124 6.17188e+118 -1.94033e+118 7.48674e+118
1 125 -2.40443e+118 7.39812e+117 -2.87105e+118
1 126 9.09611e+117 -2.7319e+117 1.06712e+118
1 127 -3.32954e+117 9.72293e+116 -3.82699e+117
1 128 1.17289e+117 -3.30993e+116 1.31509e+117
1 129 -3.94235e+116 1.06404e+116 -4.28049e+116
1 130 1.24579e+116 -3.15266e+115 1.29187e+116
1 131 -3.59504e+115 8.14767e+114 -3.45141e+115
1 132 8.83028e+114 -1.53425e+114 7.11242e+114
1 133 -1.41074e+114 -2.34674e+112 -3.49016e+113
1 134 -2.10628e+113 2.33808e+113 -7.48581e+113
1 135 3.53893e+113 -1.68425e+113 5.99446e+113
1 136 -2.30276e+113 9.07664e+112 -3.34939e+113
1 137 1.19312e+113 -4.29729e+112 1.61705e+113
1 138 -5.52594e+112 1.88176e+112 -7.17382e+112
1 139 2.38449e+112 -7.80011e+111 3.00294e+112
1 140 -9.77667e+111 3.09902e+111 -1.20265e+112
1 141 3.85065e+111 -1.18903e+111 4.64607e+111
1 142 -1.46669e+111 4.42716e+110 -1.7405e+111
1 143 5.42664e+110 -1.60502e+110 6.34541e+110
1 144 -1.95635e+110 5.67939e+109 -2.25712e+110
1 145 6.88745e+109 -1.96503e+109 7.84833e+109
1 146 -2.37186e+109 6.65691e+108 -2.67147e+109
1 147 8.00011e+108 -2.21041e+108 8.91162e+108
1 148 -2.64552e+108 7.20002e+107 -2.91592e+108
1 149 8.58382e+107 -2.30221e+107 9.36506e+107
1 150 -2.7345e+107 7.23005e+106 -2.95397e+107
1 151 8.55704e+106 -2.23105e+106 9.15498e+106
1 152 -2.63147e+106 6.76706e+105 -2.78885e+106
1 153 7.95511e+105 -2.01807e+105 8.35289e+105
1 154 -2.36472e+105 5.91849e+104 -2.46033e+105
1 155 6.91339e+104 -1.70725e+104 7.12807e+104
1 156 -1.98813e+104 4.84448e+103 -2.03157e+104
1 157 5.6246e+103 -1.35237e+103 5.69652e+103
1 158 -1.56553e+103 3.71411e+102 -1.57156e+103
1 159 4.28712e+102 -1.00352e+102 4.26578e+102
1 160 -1.15505e+102 2.66744e+101 -1.13921e+102
1 161 3.0616e+101 -6.97459e+100 2.99305e+101
1 162 -7.98299e+100 1.79368e+100 -7.73544e+100
1 163 2.04736e+100 -4.53624e+99 1.9663e+100
1 164 -5.16363e+99 1.12789e+99 -4.91488e+99
1 165 1.28038e+99 -2.75628e+98 1.2077e+99
1 166 -3.12037e+98 6.61744e+97 -2.91629e+98
1 167 7.47098e+97 -1.56009e+97 6.91725e+97
1 168 -1.75641e+97 3.60924e+96 -1.6107e+97
1 169 4.05193e+96 -8.18703e+95 3.67918e+96
1 170 -9.16443e+95 1.81888e+95 -8.23615e+95
1 171 2.02986e+95 -3.95197e+94 1.8046e+95
1 172 -4.3963e+94 8.38105e+93 -3.86353e+94
1 173 9.29132e+93 -1.73005e+93 8.06326e+93
1 174 -1.91067e+93 3.46223e+92 -1.63498e+93
1 175 3.8071e+92 -6.67658e+91 3.20512e+92
1 176 -7.30332e+91 1.22849e+91 -6.02748e+91
1 177 1.33479e+91 -2.11933e+90 1.0732e+91
1 178 -2.28067e+90 3.30686e+89 -1.76453e+90
1 179 3.50154e+89 -4.2448e+88 2.52997e+89
1 180 -4.3316e+88 2.8098e+87 -2.61341e+88
1 181 2.29946e+87 7.37866e+86 -4.68566e+86
1 182 9.88664e+86 -4.33393e+86 1.36486e+87
1 183 -5.14757e+86 1.47286e+86 -5.46244e+86
1 184 1.69882e+86 -4.18702e+85 1.6597e+86
1 185 -4.76268e+85 1.08296e+85 -4.45682e+85
1 186 1.22142e+85 -2.63431e+84 1.11151e+85
1 187 -2.95339e+84 6.12694e+83 -2.63314e+84
1 188 6.83762e+83 -1.37544e+83 5.99766e+83
1 189 -1.52926e+83 2.99796e+82 -1.32316e+83
1 190 3.32266e+82 -6.36955e+81 2.84074e+82
1 191 -7.0398e+81 1.32277e+81 -5.95448e+81
1 192 1.45832e+81 -2.69044e+80 1.2214e+81
1 193 -2.95938e+80 5.36746e+79 -2.45593e+80
1 194 5.89153e+79 -1.0515e+79 4.84699e+79
1 195 -1.15188e+79 2.02451e+78 -9.39835e+78
1 196 2.21363e+78 -3.83344e+77 1.79176e+78
1 197 -4.18406e+77 7.14229e+76 -3.36056e+77
1 198 7.78219e+76 -1.30988e+76 6.20345e+76
1 199 -1.42488e+76 2.36534e+75 -1.12743e+76
1 200 2.56885e+75 -4.20633e+74 2.01781e+75
1 201 -4.56107e+74 7.36722e+73 -3.55687e+74
1 202 7.97624e+73 -1.27088e+73 6.17557e+73
1 203 -1.37385e+73 2.15915e+72 -1.0561e+73
1 204 2.3306e+72 -3.61226e+71 1.77871e+72
1 205 -3.89327e+71 5.94965e+70 -2.9499e+71
1 206 6.40295e+70 -9.6445e+69 4.81604e+70
1 207 -1.03638e+70 1.53797e+69 -7.73735e+69
1 208 1.65017e+69 -2.41124e+68 1.22263e+69
1 209 -2.58316e+68 3.71375e+67 -1.89891e+68
1 210 3.97225e+67 -5.61333e+66 2.8963e+67
1 211 -5.99415e+66 8.31512e+65 -4.33323e+66
1 212 8.86381e+65 -1.20491e+65 6.34946e+65
1 213 -1.28202e+65 1.70358e+64 -9.093e+64
1 214 1.80888e+64 -2.34158e+63 1.26895e+64
1 215 -2.4805e+63 3.1118e+62 -1.71827e+63
1 216 3.28726e+62 -3.96363e+61 2.24286e+62
1 217 -4.17242e+61 4.76676e+60 -2.79206e+61
1 218 4.99345e+60 -5.2551e+59 3.25124e+60
1 219 -5.46235e+59 4.94305e+58 -3.39965e+59
1 220 5.05676e+58 -3.00458e+57 2.8487e+58
1 221 -2.89172e+57 -1.89637e+56 -9.54075e+56
1 222 -2.45957e+56 1.1837e+56 -3.30561e+56
1 223 1.32096e+56 -2.99415e+55 1.14917e+56
1 224 -3.26788e+55 6.07756e+54 -2.59183e+55
1 225 6.57101e+54 -1.1084e+54 4.99217e+54
1 226 -1.19186e+54 1.89168e+53 -8.81936e+53
1 227 2.02658e+53 -3.08036e+52 1.47178e+53
1 228 -3.2908e+52 4.83757e+51 -2.35533e+52
1 229 5.15645e+51 -7.37559e+50 3.64636e+51
1 230 -7.84693e+50 1.09649e+50 -5.49134e+50
1 231 1.16464e+50 -1.59428e+49 8.0749e+49
1 232 -1.69091e+49 2.27216e+48 -1.16249e+49
1 233 2.40669e+48 -3.17939e+47 1.64165e+48
1 234 -3.36353e+47 4.37356e+46 -2.27751e+47
1 235 4.62163e+46 -5.92043e+45 3.10765e+46
1 236 -6.24959e+45 7.89321e+44 -4.17446e+45
