17 195 -1.35019e-117 3.91779e-119 -4.64717e-118
17 196 3.42776e-119 -9.63867e-121 1.16371e-119
17 197 -8.38738e-121 2.27959e-122 -2.80579e-121
17 198 1.9725e-122 -5.16284e-124 6.49315e-123
17 199 -4.44055e-124 1.11366e-125 -1.43568e-124
17 200 9.51361e-126 -2.26939e-127 3.01219e-126
17 201 -1.92235e-127 4.31072e-129 -5.93166e-128
17 202 3.6084e-129 -7.44604e-131 1.07527e-129
17 203 -6.11147e-131 1.10662e-132 -1.72381e-131
17 204 8.71526e-133 -1.18441e-134 2.19116e-133
17 205 -8.09079e-135 -7.10694e-138 -1.18398e-135
17 206 -5.89265e-137 5.35007e-138 -4.93697e-137
17 207 5.89292e-138 -2.07078e-139 2.50028e-138
17 208 -2.08798e-139 5.84086e-141 -7.82627e-140
17 209 5.73189e-141 -1.40919e-142 2.02945e-141
17 210 -1.37025e-142 3.05123e-144 -4.68301e-143
17 211 2.96535e-144 -6.03687e-146 9.87651e-145
17 212 -5.89867e-146 1.09671e-147 -1.92406e-146
17 213 1.08339e-147 -1.8215e-149 3.46998e-148
17 214 -1.83178e-149 2.72318e-151 -5.7679e-150
17 215 2.8187e-151 -3.52895e-153 8.72568e-152
17 216 -3.84457e-153 3.5626e-155 -1.16806e-153
17 217 4.35352e-155 -1.53527e-157 1.29024e-155
17 218 -3.22366e-157 -4.57804e-159 -9.0253e-158
17 219 -1.39357e-159 1.73658e-160 -5.31994e-160
17 220 1.20114e-160 -3.92071e-162 3.71643e-161
17 221 -3.12639e-162 7.05813e-164 -9.34329e-163
17 222 6.05998e-164 -1.07308e-165 1.77039e-164
17 223 -9.80528e-166 1.36975e-167 -2.80549e-166
17 224 1.3526e-167 -1.35438e-169 3.78113e-168
17 225 -1.54412e-169 6.49491e-172 -4.1776e-170
17 226 1.2639e-171 1.24258e-173 3.17561e-172
17 227 -1.16109e-174 -4.87494e-175 3.03491e-175
17 228 -2.35168e-175 1.07429e-176 -7.4507e-176
17 229 6.55971e-177 -1.9144e-178 1.93204e-177
17 230 -1.27828e-178 3.00552e-180 -3.65317e-179
17 231 2.1047e-180 -4.30784e-182 5.90152e-181
17 232 -3.1078e-182 5.74915e-184 -8.5915e-183
17 233 4.23347e-184 -7.24063e-186 1.15719e-184
17 234 -5.41291e-186 8.69786e-188 -1.46605e-186
17 235 6.57955e-188 -1.00587e-189 1.7689e-188
17 236 -7.68383e-190 1.12888e-191 -2.05382e-190
17 237 8.69851e-192 -1.23717e-193 2.31465e-192
17 238 -9.611e-194 1.32864e-195 -2.54849e-194
17 239 1.04054e-195 -1.39848e-197 2.7507e-196
17 240 -1.10431e-197 1.43826e-199 -2.91009e-198
17 241 1.14539e-199 -1.43712e-201 3.0072e-200
17 242 -1.1545e-201 1.38521e-203 -3.01738e-202
17 243 1.12271e-203 -1.27785e-205 2.91823e-204
17 244 -1.04508e-205 1.11881e-207 -2.69891e-206
17 245 9.23487e-208 -9.21185e-210 2.36715e-208
17 246 -7.67675e-210 7.05207e-212 -1.95094e-210
17 247 5.93703e-212 -4.93745e-214 1.49372e-212
17 248 -4.20394e-214 3.05548e-216 -1.03819e-214
17 249 0 0 0

18 0 6.24537e-51 6.24537e-51 -6.10473e-33
18 1 1.61805e-32 -1.89508e-32 8.72078e-32
18 2 -1.56113e-31 1.82138e-31 -7.78969e-31
18 3 1.26425e-30 -1.47856e-30 6.03111e-30
18 4 -9.07712e-30 1.0582e-29 -4.1638e-29
18 5 5.88528e-29 -6.82368e-29 2.6024e-28
18 6 -3.48043e-28 4.0103e-28 -1.48371e-27
18 7 1.88603e-27 -2.15992e-27 7.7359e-27
18 8 -9.37356e-27 1.06791e-26 -3.68466e-26
18 9 4.2659e-26 -4.84367e-26 1.59766e-25
18 10 -1.77256e-25 2.01168e-25 -6.27691e-25
18 11 6.70778e-25 -7.63994e-25 2.22783e-24
18 12 -2.31586e-24 2.65899e-24 -7.19343e-24
18 13 7.41455e-24 -8.5941e-24 2.20098e-23
18 14 -2.32223e-23 2.68553e-23 -7.16147e-23
18 15 7.93268e-23 -8.8173e-23 2.88363e-22
18 16 -3.24472e-22 3.32203e-22 -1.4193e-21
18 17 1.51227e-21 -1.42016e-21 7.25543e-21
18 18 -7.04094e-21 6.17694e-21 -3.42209e-20
18 19 2.9794e-20 -2.45695e-20 1.41681e-19
18 20 -1.08616e-19 8.25002e-20 -5.02024e-19
18 21 3.23837e-19 -2.09741e-19 1.47443e-18
18 22 -6.99421e-19 2.58354e-19 -3.30951e-18
18 23 4.87868e-19 1.01366e-18 3.87559e-18
18 24 4.79364e-18 -9.21367e-18 1.07363e-17
18 25 -3.27528e-17 4.35067e-17 -9.61896e-17
18 26 1.38268e-16 -1.57063e-16 4.29248e-16
18 27 -4.6349e-16 4.70284e-16 -1.48379e-15
18 28 1.31739e-15 -1.1986e-15 4.36615e-15
18 29 -3.27679e-15 2.63295e-15 -1.14902e-14
18 30 7.43713e-15 -5.16942e-15 2.87783e-14
18 31 -1.70043e-14 1.05388e-14 -7.575e-14
18 32 4.60794e-14 -2.97882e-14 2.28685e-13
18 33 -1.5578e-13 1.16291e-13 -7.7008e-13
18 34 5.65557e-13 -4.63387e-13 2.5838e-12
18 35 -1.8992e-12 1.60094e-12 -7.87837e-12
18 36 5.50964e-12 -4.59144e-12 2.08114e-11
18 37 -1.34661e-11 1.08144e-11 -4.6579e-11
18 38 2.74702e-11 -2.08362e-11 8.7508e-11
18 39 -4.68171e-11 3.29926e-11 -1.38825e-10
18 40 6.85461e-11 -4.49522e-11 1.95358e-10
18 41 -9.60839e-11 6.28962e-11 -2.83846e-10
18 42 1.60097e-10 -1.1854e-10 5.19538e-10
18 43 -3.44095e-10 2.85113e-10 -1.153e-09
18 44 7.93843e-10 -6.76485e-10 2.54312e-09
18 45 -1.67613e-09 1.40424e-09 -4.95432e-09
18 46 3.0288e-09 -2.44562e-09 8.02648e-09
18 47 -4.44595e-09 3.39214e-09 -9.89064e-09
18 48 4.67978e-09 -3.19392e-09 6.43117e-09
18 49 -1.50194e-09 1.98641e-10 8.28162e-09
18 50 -7.75289e-09 7.26849e-09 -3.97221e-08
18 51 2.48172e-08 -1.98011e-08 8.90823e-08
18 52 -4.855e-08 3.55575e-08 -1.48939e-07
18 53 7.32879e-08 -4.94998e-08 2.01065e-07
18 54 -8.92978e-08 5.46909e-08 -2.2111e-07
18 55 8.68473e-08 -4.60353e-08 1.91432e-07
18 56 -6.22994e-08 2.40422e-08 -1.14256e-07
18 57 2.15241e-08 4.74388e-09 1.31102e-08
18 58 2.2918e-08 -3.15238e-08 8.07096e-08
18 59 -5.91145e-08 5.03184e-08 -1.46594e-07
18 60 8.19338e-08 -6.04102e-08 1.82871e-07
18 61 -9.31127e-08 6.42004e-08 -1.98897e-07
18 62 9.59232e-08 -6.29837e-08 1.9969e-07
18 63 -8.98084e-08 5.47253e-08 -1.77889e-07
18 64 7.02594e-08 -3.62854e-08 1.20461e-07
18 65 -3.36772e-08 7.16774e-09 -2.26639e-08
18 66 -1.73242e-08 2.8115e-08 -1.01734e-07
18 67 7.30097e-08 -6.18747e-08 2.24524e-07
18 68 -1.21242e-07 8.73541e-08 -3.18242e-07
18 69 1.53084e-07 -1.01012e-07 3.67376e-07
18 70 -1.64838e-07 1.02161e-07 -3.69427e-07
18 71 1.5733e-07 -9.23597e-08 3.31631e-07
18 72 -1.3489e-07 7.5058e-08 -2.67788e-07
18 73 1.04222e-07 -5.48548e-08 1.94685e-07
18 74 -7.25881e-08 3.60622e-08 -1.27392e-07
18 75 4.56042e-08 -2.1373e-08 7.51105e-08
18 76 -2.59124e-08 1.14693e-08 -4.00455e-08
18 77 1.33786e-08 -5.60776e-09 1.94195e-08
18 78 -6.31362e-09 2.51363e-09 -8.61184e-09
18 79 2.73059e-09 -1.03103e-09 3.47175e-09
18 80 -1.06707e-09 3.75448e-10 -1.21219e-09
18 81 3.52021e-10 -1.07875e-10 2.94704e-10
18 82 -7.2243e-11 1.18288e-11 2.83715e-11
18 83 -1.83747e-11 1.34608e-11 -1.02557e-10
18 84 3.3796e-11 -1.37998e-11 8.75872e-11
18 85 -2.55323e-11 8.53598e-12 -5.41733e-11
18 86 1.4527e-11 -4.17923e-12 2.77171e-11
18 87 -6.94259e-12 1.75931e-12 -1.23538e-11
18 88 2.92791e-12 -6.69765e-13 4.96623e-12
18 89 -1.12634e-12 2.36564e-13 -1.84559e-12
18 90 4.00609e-13 -7.4807e-14 6.34336e-13
18 91 -1.27918e-13 1.76456e-14 -1.92135e-13
18 92 3.25847e-14 -4.13725e-16 4.41365e-14
18 93 -3.86892e-15 -2.57532e-15 -3.17827e-15
18 94 -1.97391e-15 1.74849e-15 -3.54478e-15
18 95 1.68056e-15 -7.12228e-16 2.35778e-15
18 96 -7.05078e-16 1.83082e-16 -8.50974e-16
18 97 1.78261e-16 -1.06927e-17 1.70616e-16
18 98 -7.76477e-18 -1.87841e-17 1.33279e-17
18 99 -1.97313e-17 1.31196e-17 -2.99462e-17
18 100 1.32026e-17 -5.83992e-18 1.64071e-17
18 101 -5.74773e-18 2.10213e-18 -6.47915e-18
18 102 2.03648e-18 -6.6493e-19 2.15799e-18
18 103 -6.38048e-19 1.94366e-19 -6.53134e-19
18 104 1.86323e-19 -5.44857e-20 1.89169e-19
18 105 -5.26989e-20 1.4997e-20 -5.41829e-20
18 106 1.4749e-20 -4.08032e-21 1.54783e-20
18 107 -4.09031e-21 1.08886e-21 -4.35679e-21
18 108 1.1097e-21 -2.81103e-22 1.18513e-21
18 109 -2.89823e-22 6.94139e-23 -3.06796e-22
18 110 7.20412e-23 -1.631e-23 7.49971e-23
18 111 -1.69599e-23 3.64465e-24 -1.72753e-23
18 112 3.77729e-24 -7.73456e-25 3.74466e-24
18 113 -7.93555e-25 1.54315e-25 -7.58696e-25
18 114 1.55384e-25 -2.81707e-26 1.40936e-25
18 115 -2.7528e-26 4.44049e-27 -2.29922e-26
18 116 4.13032e-27 -5.20505e-28 2.96353e-27
18 117 -4.31472e-28 1.492e-29 -1.85297e-28
18 118 -4.78988e-30 1.42372e-29 -4.55859e-29
18 119 1.7857e-29 -5.34887e-30 2.23684e-29
18 120 -5.93052e-30 1.27513e-30 -5.93739e-30
18 121 1.36462e-30 -2.36189e-31 1.21308e-30
18 122 -2.51437e-31 3.50442e-32 -2.04613e-31
18 123 3.81701e-32 -3.94261e-33 2.87428e-32
18 124 -4.64832e-33 2.36977e-34 -3.23087e-33
18 125 3.92016e-34 2.95188e-35 2.40947e-34
18 126 -1.74433e-36 -1.38894e-35 4.37578e-36
18 127 -8.17548e-36 3.2066e-36 -6.14876e-36
18 128 2.2554e-36 -5.85336e-37 1.54134e-36
18 129 -4.39718e-37 9.34552e-38 -2.86549e-37
18 130 7.27643e-38 -1.35604e-38 4.58554e-38
18 131 -1.0814e-38 1.81581e-39 -6.62184e-39
18 132 1.47456e-39 -2.25111e-40 8.77172e-40
18 133 -1.85544e-40 2.57234e-41 -1.06849e-40
18 134 2.14818e-41 -2.68157e-42 1.19044e-41
18 135 -2.26821e-42 2.50589e-43 -1.1992e-42
18 136 2.1507e-43 -2.03077e-44 1.06996e-43
18 137 -1.77916e-44 1.31266e-45 -8.09157e-45
18 138 1.19669e-45 -4.58978e-47 4.53247e-46
18 139 -4.89517e-47 -4.16262e-48 -5.2866e-48
18 140 -2.49767e-48 1.23557e-48 -3.48853e-48
18 141 9.57734e-49 -1.97367e-49 7.303e-49
18 142 -1.61241e-49 2.63782e-50 -1.08912e-49
18 143 2.21617e-50 -3.22892e-51 1.42626e-50
18 144 -2.76325e-51 3.71197e-52 -1.7284e-51
18 145 3.21622e-52 -4.01669e-53 1.9618e-52
18 146 -3.5085e-53 4.06807e-54 -2.08225e-53
18 147 3.57206e-54 -3.82727e-55 2.05548e-54
18 148 -3.37303e-55 3.31846e-56 -1.87564e-55
18 149 2.9342e-56 -2.62739e-57 1.57175e-56
18 150 -2.33259e-57 1.87422e-58 -1.1993e-57
18 151 1.67492e-58 -1.17588e-59 8.22175e-59
18 152 -1.06423e-59 6.14963e-61 -4.93917e-60
18 153 5.72893e-61 -2.26028e-62 2.45752e-61
18 154 -2.30952e-62 7.12195e-67 -8.43787e-63
18 155 3.03823e-64 9.95099e-65 -2.30902e-65
18 156 6.07234e-65 -1.18378e-65 3.58701e-65
18 157 -8.19308e-66 9.70563e-67 -3.86245e-66
18 158 6.81617e-67 -6.3866e-68 2.81511e-67
18 159 -4.36832e-68 3.42313e-69 -1.54134e-68
18 160 2.16233e-69 -1.37256e-70 5.52115e-70
18 161 -6.68802e-71 2.18078e-72 3.19397e-72
18 162 -1.26248e-72 2.8896e-73 -2.83618e-72
18 163 4.27871e-73 -4.19218e-74 3.29818e-73
18 164 -4.55323e-74 3.75333e-75 -2.79653e-74
18 165 3.68483e-75 -2.77634e-76 2.02476e-75
18 166 -2.58318e-76 1.83264e-77 -1.322e-76
18 167 1.64554e-77 -1.11549e-78 7.9926e-78
18 168 -9.7524e-79 6.3673e-80 -4.54201e-79
18 169 5.44839e-80 -3.44009e-81 2.44778e-80
18 170 -2.89093e-81 1.76826e-82 -1.25744e-81
18 171 1.4629e-82 -8.67284e-84 6.17411e-83
18 172 -7.0758e-84 4.06753e-85 -2.90185e-84
18 173 3.27641e-85 -1.82855e-86 1.30726e-85
18 174 -1.45538e-86 7.90907e-88 -5.65788e-87
18 175 6.22465e-88 -3.31117e-89 2.36342e-88
18 176 -2.57974e-89 1.35339e-90 -9.60455e-90
18 177 1.04607e-90 -5.45957e-92 3.84223e-91
18 178 -4.20222e-92 2.19777e-93 -1.53502e-92
18 179 1.69381e-93 -8.89908e-95 6.20557e-94
18 180 -6.91022e-95 3.63071e-96 -2.55516e-95
18 181 2.85565e-96 -1.48486e-97 1.06794e-96
18 182 -1.18654e-97 6.0286e-99 -4.47883e-98
18 183 4.89696e-99 -2.40378e-100 1.85766e-99
18 184 -1.98236e-100 9.326e-102 -7.52183e-101
18 185 7.79198e-102 -3.49702e-103 2.94545e-102
18 186 -2.95336e-103 1.26202e-104 -1.10893e-103
18 187 1.075e-104 -4.37338e-106 4.00142e-105
18 188 -3.75018e-106 1.45403e-107 -1.38207e-106
18 189 1.25304e-107 -4.63804e-109 4.56863e-108
18 190 -4.01083e-109 1.42008e-110 -1.44612e-109
18 191 1.23067e-110 -4.17647e-112 4.38666e-111
18 192 -3.62269e-112 1.1806e-113 -1.27629e-112
18 193 1.02382e-113 -3.2089e-115 3.56409e-114
18 194 -2.77918e-115 8.38576e-117 -9.55642e-116
18 195 7.24612e-117 -2.10541e-118 2.45984e-117
18 196 -1.81333e-118 5.07e-120 -6.07247e-119
18 197 4.348e-120 -1.16747e-121 1.43472e-120
18 198 -9.95794e-122 2.55775e-123 -3.23208e-122
18 199 2.16656e-123 -5.28678e-125 6.89814e-124
18 200 -4.43699e-125 1.01577e-126 -1.37936e-125
18 201 8.41148e-127 -1.76175e-128 2.53064e-127
18 202 -1.4266e-128 2.56916e-130 -4.06974e-129
18 203 1.982e-130 -2.39898e-132 5.01425e-131
18 204 -1.50599e-132 -2.14561e-134 -1.58886e-133
18 205 -3.15769e-134 2.02997e-135 -1.7348e-134
18 206 2.04554e-135 -7.44999e-137 8.05063e-136
18 207 -7.07551e-137 2.14805e-138 -2.55293e-137
18 208 1.99374e-138 -5.44943e-140 6.88504e-139
18 209 -5.00276e-140 1.26521e-141 -1.67884e-140
18 210 1.15554e-141 -2.73519e-143 3.79498e-142
18 211 -2.49416e-143 5.55029e-145 -8.04641e-144
18 212 5.06647e-145 -1.06049e-146 1.60901e-145
18 213 -9.7123e-147 1.90772e-148 -3.03997e-147
18 214 1.75675e-148 -3.22161e-150 5.42257e-149
18 215 -2.9905e-150 5.07621e-152 -9.1041e-151
18 216 4.76557e-152 -7.38252e-154 1.43042e-152
18 217 -7.04433e-154 9.71607e-156 -2.08281e-154
18 218 9.50479e-156 -1.11087e-157 2.7631e-156
18 219 -1.13469e-157 9.88239e-160 -3.22975e-158
18 220 1.11202e-159 -3.66429e-162 3.06286e-160
18 221 -6.68833e-162 -1.02353e-163 -1.66654e-162
18 222 -4.51462e-164 3.39322e-165 -1.64392e-164
18 223 2.48025e-165 -6.7558e-167 7.4389e-166
18 224 -5.51079e-167 1.07583e-168 -1.58595e-167
18 225 9.35961e-169 -1.45433e-170 2.62543e-169
18 226 -1.34465e-170 1.67161e-172 -3.6895e-171
18 227 1.67549e-172 -1.54879e-174 4.4936e-173
18 228 -1.79298e-174 9.01773e-177 -4.67549e-175
18 229 1.55365e-176 4.09741e-179 3.87051e-177
18 230 -8.44217e-179 -2.43232e-180 -1.81464e-179
18 231 -3.78485e-181 5.08685e-182 -1.55505e-181
18 232 2.06077e-182 -8.17197e-184 6.04215e-183
18 233 -4.05259e-184 1.14097e-185 -1.12092e-184
18 234 6.14207e-186 -1.45241e-187 1.64844e-186
18 235 -8.11785e-188 1.73258e-189 -2.13344e-188
18 236 9.83969e-190 -1.9768e-191 2.54465e-190
18 237 -1.12889e-191 2.1944e-193 -2.88451e-192
18 238 1.25732e-193 -2.40201e-195 3.18811e-194
18 239 -1.3876e-195 2.61235e-197 -3.50754e-196
18 240 1.53628e-197 -2.82334e-199 3.88616e-198
18 241 -1.70807e-199 3.01253e-201 -4.33254e-200
18 242 1.88944e-201 -3.14025e-203 4.80552e-202
18 243 -2.04915e-203 3.16103e-205 -5.21823e-204
18 244 2.14634e-205 -3.03948e-207 5.46159e-206
18 245 -2.14364e-207 2.76429e-209 -5.4394e-208
18 246 2.02017e-209 -2.35486e-211 5.10191e-210
18 247 -1.77973e-211 1.85788e-213 -4.46499e-212
18 248 1.45075e-213 -1.32695e-215 3.58135e-214
18 249 0 0 0

19 0 3.5582e-50 3.5582e-50 8.82079e-33
19 1 -1.92845e-32 3.24542e-32 -5.33463e-32
19 2 2.43786e-31 -3.67445e-31 9.91671e-31
19 3 -2.35327e-30 3.25008e-30 -1.00451e-29
19 4 1.8563e-29 -2.439e-29 7.91087e-29
19 5 -1.2664e-28 1.61103e-28 -5.28753e-28
19 6 7.6456e-28 -9.515e-28 3.08877e-27
19 7 -4.11345e-27 5.04798e-27 -1.58779e-26
19 8 1.96593e-26 -2.39849e-26 7.12981e-26
19 9 -8.24318e-26 1.01106e-25 -2.73377e-25
19 10 2.95881e-25 -3.72031e-25 8.51071e-25
19 11 -8.68962e-25 1.16771e-24 -1.89573e-24
19 12 1.92583e-24 -3.07398e-24 1.77318e-24
19 13 -3.13013e-24 7.4707e-24 2.83444e-24
19 14 1.21673e-23 -2.79188e-23 4.29028e-23
19 15 -1.44637e-22 1.96045e-22 -8.08093e-22
19 16 1.31283e-21 -1.44126e-21 6.99515e-21
19 17 -8.85566e-21 8.92667e-21 -4.39842e-20
19 18 4.82741e-20 -4.63883e-20 2.25656e-19
19 19 -2.22797e-19 2.06203e-19 -9.90707e-19
19 20 8.92e-19 -7.94413e-19 3.81143e-18
19 21 -3.13614e-18 2.66556e-18 -1.30119e-17
19 22 9.71607e-18 -7.74992e-18 3.95883e-17
19 23 -2.62879e-17 1.90258e-17 -1.0643e-16
19 24 5.97455e-17 -3.5926e-17 2.43205e-16
19 25 -9.84615e-17 2.97826e-17 -4.10573e-16
19 26 1.9679e-17 1.48371e-16 1.36264e-16
19 27 7.32147e-16 -1.04727e-15 2.74757e-15
19 28 -4.06667e-15 4.3368e-15 -1.57183e-14
19 29 1.56218e-14 -1.45618e-14 6.10803e-14
19 30 -5.10844e-14 4.39598e-14 -2.02424e-13
19 31 1.55687e-13 -1.28731e-13 6.27461e-13
19 32 -4.69986e-13 3.87334e-13 -1.91515e-12
19 33 1.43869e-12 -1.20713e-12 5.81197e-12
19 34 -4.36501e-12 3.72343e-12 -1.70591e-11
19 35 1.25213e-11 -1.06971e-11 4.64602e-11
19 36 -3.25104e-11 2.7323e-11 -1.13295e-10
19 37 7.41679e-11 -6.03111e-11 2.41491e-10
19 38 -1.46226e-10 1.13385e-10 -4.4433e-10
19 39 2.48384e-10 -1.81816e-10 7.08052e-10
19 40 -3.71735e-10 2.58465e-10 -1.01561e-09
19 41 5.30749e-10 -3.68367e-10 1.46288e-09
19 42 -8.38822e-10 6.30552e-10 -2.45639e-09
19 43 1.59211e-09 -1.30565e-09 4.84265e-09
19 44 -3.26087e-09 2.74907e-09 -9.66308e-09
19 45 6.21887e-09 -5.14593e-09 1.70625e-08
19 46 -9.97679e-09 7.85966e-09 -2.38337e-08
19 47 1.18162e-08 -8.40248e-09 1.99177e-08
19 48 -5.41166e-09 1.68896e-09 1.35669e-08
19 49 -1.9032e-08 1.9219e-08 -1.00808e-07
19 50 7.17763e-08 -6.03101e-08 2.6098e-07
19 51 -1.57903e-07 1.2241e-07 -4.94006e-07
19 52 2.70484e-07 -1.96624e-07 7.66151e-07
19 53 -3.85116e-07 2.6178e-07 -1.0029e-06
19 54 4.61822e-07 -2.89339e-07 1.10584e-06
19 55 -4.60643e-07 2.58151e-07 -1.00222e-06
19 56 3.66498e-07 -1.70647e-07 6.99962e-07
19 57 -2.04197e-07 5.50743e-08 -2.96732e-07
19 58 2.70315e-08 5.09608e-08 -7.63684e-08
19 59 1.15706e-07 -1.2386e-07 3.36589e-07
19 60 -2.05808e-07 1.63882e-07 -4.85136e-07
19 61 2.55628e-07 -1.84859e-07 5.71282e-07
19 62 -2.83066e-07 1.9413e-07 -6.21665e-07
19 63 2.86509e-07 -1.82187e-07 6.02423e-07
19 64 -2.41807e-07 1.29879e-07 -4.41536e-07
19 65 1.2278e-07 -2.65792e-08 9.372e-08
19 66 7.06635e-08 -1.14567e-07 4.00943e-07
19 67 -3.00109e-07 2.58552e-07 -9.17195e-07
19 68 5.05995e-07 -3.68686e-07 1.31514e-06
19 69 -6.39496e-07 4.23894e-07 -1.51121e-06
19 70 6.81073e-07 -4.22016e-07 1.49773e-06
19 71 -6.38672e-07 3.73987e-07 -1.31982e-06
19 72 5.36855e-07 -2.97758e-07 1.04604e-06
19 73 -4.06679e-07 2.13142e-07 -7.4685e-07
19 74 2.77503e-07 -1.36948e-07 4.79263e-07
19 75 -1.7027e-07 7.89264e-08 -2.7579e-07
19 76 9.39009e-08 -4.08869e-08 1.42307e-07
19 77 -4.66434e-08 1.91352e-08 -6.60233e-08
19 78 2.09448e-08 -8.12322e-09 2.75717e-08
19 79 -8.47404e-09 3.08141e-09 -1.0147e-08
19 80 2.95976e-09 -9.45429e-10 2.88757e-09
19 81 -7.04406e-10 1.10998e-10 -1.16037e-10
19 82 -1.20314e-10 1.59069e-10 -7.42446e-10
19 83 3.34069e-10 -1.93375e-10 8.08943e-10
19 84 -3.05345e-10 1.45766e-10 -6.01358e-10
19 85 2.07738e-10 -8.7504e-11 3.63561e-10
19 86 -1.1763e-10 4.46528e-11 -1.88133e-10
19 87 5.77404e-11 -2.00302e-11 8.5699e-11
19 88 -2.52236e-11 8.12128e-12 -3.52332e-11
19 89 1.00444e-11 -3.04946e-12 1.33986e-11
19 90 -3.71887e-12 1.07002e-12 -4.78458e-12
19 91 1.28435e-12 -3.42251e-13 1.58673e-12
19 92 -4.01783e-13 9.21165e-14 -4.63391e-13
19 93 1.04807e-13 -1.65589e-14 1.04442e-13
19 94 -1.78345e-14 -6.98281e-16 -9.92191e-15
19 95 -1.1465e-15 2.12877e-15 -5.58311e-15
19 96 2.44756e-15 -1.02386e-15 3.98366e-15
19 97 -1.14152e-15 2.95918e-16 -1.49744e-15
19 98 3.30493e-16 -4.23398e-17 3.7249e-16
19 99 -5.25036e-17 -9.56757e-18 -4.65892e-17
19 100 -6.02494e-18 9.65994e-18 -1.03068e-17
19 101 8.28336e-18 -4.37114e-18 9.28621e-18
19 102 -3.86565e-18 1.53099e-18 -3.94718e-18
19 103 1.37151e-18 -4.78568e-19 1.3591e-18
19 104 -4.37373e-19 1.45128e-19 -4.41816e-19
19 105 1.37004e-19 -4.45747e-20 1.45107e-19
19 106 -4.36497e-20 1.38241e-20 -4.81651e-20
19 107 1.3935e-20 -4.20124e-21 1.56002e-20
19 108 -4.30683e-21 1.21529e-21 -4.77294e-21
19 109 1.25461e-21 -3.29142e-22 1.35648e-21
19 110 -3.40101e-22 8.29998e-23 -3.5644e-22
19 111 8.5525e-23 -1.94851e-23 8.66835e-23
19 112 -1.99646e-23 4.25684e-24 -1.95357e-23
19 113 4.32342e-24 -8.6013e-25 4.06888e-24
19 114 -8.62642e-25 1.57896e-25 -7.74576e-25
19 115 1.55659e-25 -2.52915e-26 1.31333e-25
19 116 -2.43538e-26 3.1927e-27 -1.87008e-26
19 117 2.95849e-27 -1.97263e-28 1.86356e-27
19 118 -1.55948e-28 -4.61053e-29 1.01032e-29
19 119 -5.06931e-29 2.24447e-29 -6.59859e-29
19 120 2.24332e-29 -5.91895e-30 2.14005e-29
19 121 -5.76996e-30 1.21563e-30 -4.87261e-30
19 122 1.17469e-30 -2.10499e-31 9.15571e-31
19 123 -2.03912e-31 3.15835e-32 -1.49495e-31
19 124 3.10722e-32 -4.13704e-33 2.17376e-32
19 125 -4.21429e-33 4.69274e-34 -2.85938e-33
19 126 5.11947e-34 -4.4417e-35 3.44654e-34
19 127 -5.56308e-35 3.03827e-36 -3.84851e-35
19 128 5.31342e-36 -1.97448e-38 4.00239e-36
19 129 -4.16242e-37 -4.32214e-38 -3.83885e-37
19 130 1.88665e-38 1.06763e-38 3.25062e-38
19 131 1.73504e-39 -1.87265e-39 -2.12351e-39
19 132 -6.75031e-40 2.76935e-40 4.63462e-41
19 133 1.27312e-40 -3.59209e-41 1.44083e-41
19 134 -1.85474e-41 4.1083e-42 -2.96438e-42
19 135 2.24964e-42 -4.09556e-43 3.32253e-43
19 136 -2.28918e-43 3.4432e-44 -1.94024e-44
19 137 1.88537e-44 -2.21332e-45 -1.21253e-45
19 138 -1.07758e-45 6.09565e-47 5.59287e-46
19 139 6.22245e-49 1.13825e-47 -1.04539e-46
19 140 1.17854e-47 -2.90056e-48 1.53949e-47
19 141 -2.41237e-48 4.69541e-49 -2.06889e-48
19 142 3.74478e-49 -6.61781e-50 2.70925e-49
19 143 -5.27129e-50 8.69648e-51 -3.52005e-50
19 144 7.01101e-51 -1.07779e-51 4.47467e-51
19 145 -8.81387e-52 1.25222e-52 -5.43308e-52
19 146 1.0366e-52 -1.35227e-53 6.17933e-53
19 147 -1.12988e-53 1.34821e-54 -6.50613e-54
19 148 1.13439e-54 -1.23487e-55 6.30134e-55
19 149 -1.0449e-55 1.03444e-56 -5.59288e-56
19 150 8.79986e-57 -7.8801e-58 4.53383e-57
19 151 -6.74623e-58 5.41041e-59 -3.34169e-58
19 152 4.67592e-59 -3.29739e-60 2.22401e-59
19 153 -2.89791e-60 1.73408e-61 -1.32269e-60
19 154 1.57727e-61 -7.41509e-63 6.93218e-62
19 155 -7.33049e-63 2.19225e-64 -3.16819e-63
19 156 2.81425e-64 -1.47636e-66 1.31262e-64
19 157 -9.49209e-66 -1.77352e-67 -6.33939e-66
19 158 5.19428e-67 -1.5163e-68 5.19999e-67
19 159 -6.41687e-68 5.32247e-69 -5.739e-68
19 160 8.21625e-69 -7.31454e-70 6.03723e-69
19 161 -8.71832e-70 7.34971e-71 -5.58461e-70
19 162 7.83955e-71 -6.16086e-72 4.57054e-71
19 163 -6.18771e-72 4.54721e-73 -3.36744e-72
19 164 4.39597e-73 -3.04086e-74 2.26737e-73
19 165 -2.8599e-74 1.87522e-75 -1.41154e-74
19 166 1.72483e-75 -1.07923e-76 8.19773e-76
19 167 -9.73141e-77 5.84623e-78 -4.47197e-77
19 168 5.17084e-78 -2.9985e-79 2.30303e-78
19 169 -2.5998e-79 1.46139e-80 -1.12328e-79
19 170 1.24007e-80 -6.77737e-82 5.19436e-81
