29 180 3.99884e+39 -9.15701e+38 2.96517e+39
29 181 -6.80255e+38 1.51077e+38 -4.95236e+38
29 182 1.11885e+38 -2.41348e+37 8.00305e+37
29 183 -1.78108e+37 3.73363e+36 -1.25194e+37
29 184 2.7441e+36 -5.58831e+35 1.89477e+36
29 185 -4.08762e+35 8.07625e+34 -2.76986e+35
29 186 5.87354e+34 -1.12293e+34 3.89872e+34
29 187 -8.10811e+33 1.49295e+33 -5.25547e+33
29 188 1.06785e+33 -1.87794e+32 6.72189e+32
29 189 -1.32542e+32 2.1909e+31 -8.01974e+31
29 190 1.51415e+31 -2.27059e+30 8.61406e+30
29 191 -1.50818e+30 1.84553e+29 -7.58207e+29
29 192 1.09839e+29 -4.88358e+27 3.44389e+28
29 193 4.13626e+26 -2.43897e+27 6.04485e+27
29 194 -2.39442e+27 7.84726e+26 -2.41334e+27
29 195 6.64662e+26 -1.69853e+26 5.5336e+26
29 196 -1.37333e+26 3.1502e+25 -1.05691e+26
29 197 2.48838e+25 -5.34962e+24 1.82983e+25
29 198 -4.16555e+24 8.55436e+23 -2.96897e+24
29 199 6.59516e+23 -1.30687e+23 4.59034e+23
29 200 -1.0001e+23 1.92379e+22 -6.82764e+22
29 201 1.46357e+22 -2.7436e+21 9.8284e+21
29 202 -2.07717e+21 3.80473e+20 -1.37475e+21
29 203 2.86867e+20 -5.14404e+19 1.87376e+20
29 204 -3.86449e+19 6.79354e+18 -2.49374e+19
29 205 5.08721e+18 -8.77664e+17 3.24565e+18
29 206 -6.5529e+17 1.11041e+17 -4.13597e+17
29 207 8.26812e+16 -1.37702e+16 5.16506e+16
29 208 -1.02271e+16 1.67489e+15 -6.32567e+15
29 209 1.24092e+15 -1.9992e+14 7.6017e+14
29 210 -1.47773e+14 2.34273e+13 -8.96752e+13
29 211 1.7277e+13 -2.69595e+12 1.03879e+13
29 212 -1.98371e+12 3.04727e+11 -1.18188e+12
29 213 2.23719e+11 -3.3835e+10 1.32087e+11
29 214 -2.47841e+10 3.6905e+09 -1.45012e+10
29 215 2.69704e+09 -3.95399e+08 1.56379e+09
29 216 -2.8827e+08 4.16044e+07 -1.6562e+08
29 217 3.02563e+07 -4.29801e+06 1.72221e+07
29 218 -3.11738e+06 435743 -1.7576e+06
29 219 315145 -43327.6 175939
29 220 -31238.1 4221.94 -17261
29 221 3033.29 -402.702 1657.93
29 222 -288.176 37.542 -155.678
29 223 26.7412 -3.41349 14.2615
29 224 -2.41798 0.301809 -1.27101
29 225 0.212326 -0.0258357 0.109741
29 226 -0.0180154 0.00212688 -0.00912135
29 227 0.00146532 -0.000166528 0.00072229
29 228 -0.000112725 1.21529e-05 -5.34829e-05
29 229 7.99343e-06 -7.91726e-07 3.56165e-06
29 230 -4.92306e-07 4.06977e-08 -1.91817e-07
29 231 2.14998e-08 -7.04267e-10 4.61476e-09
29 232 2.59576e-10 -2.11812e-10 7.77937e-10
29 233 -2.26359e-10 4.36925e-11 -1.78326e-10
29 234 3.84422e-11 -6.05181e-12 2.55089e-11
29 235 -5.00615e-12 7.19535e-13 -3.08902e-12
29 236 5.77342e-13 -7.85081e-14 3.41568e-13
29 237 -6.18541e-14 8.08434e-15 -3.55623e-14
29 238 6.29223e-15 -7.97102e-16 3.54075e-15
29 239 -6.15007e-16 7.58887e-17 -3.40155e-16
29 240 5.81687e-17 -7.01372e-18 3.1708e-17
29 241 -5.34856e-18 6.31514e-19 -2.87873e-18
29 242 4.79614e-19 -5.55358e-20 2.55218e-19
29 243 -4.20368e-20 4.77872e-21 -2.21373e-20
29 244 3.60717e-21 -4.02895e-22 1.88129e-21
29 245 -3.03418e-22 3.33167e-23 -1.56808e-22
29 246 2.50417e-23 -2.70439e-24 1.28299e-23
29 247 -2.02928e-24 2.1552e-25 -1.03062e-24
29 248 1.60599e-25 -1.55923e-26 7.5114e-26
29 249 0 0 0

30 0 5.21302e-43 5.21302e-43 -2.53807e+75
30 1 5.65902e+75 -7.91328e+75 2.13794e+76
30 2 -2.03238e+76 2.38993e+76 -6.427e+76
30 3 5.73211e+76 -6.59196e+76 1.76348e+77
30 4 -1.54253e+77 1.76045e+77 -4.68481e+77
30 5 4.03816e+77 -4.58051e+77 1.21263e+78
30 6 -1.03045e+78 1.16166e+78 -3.05969e+78
30 7 2.56293e+78 -2.87087e+78 7.52375e+78
30 8 -6.21135e+78 6.91164e+78 -1.80242e+79
30 9 1.46632e+79 -1.62047e+79 4.20531e+79
30 10 -3.37072e+79 3.69868e+79 -9.5523e+79
30 11 7.54264e+79 -8.21607e+79 2.11176e+80
30 12 -1.64246e+80 1.77568e+80 -4.54222e+80
30 13 3.47947e+80 -3.73283e+80 9.50298e+80
30 14 -7.16924e+80 7.63131e+80 -1.93339e+81
30 15 1.43648e+81 -1.51705e+81 3.82453e+81
30 16 -2.79871e+81 2.93251e+81 -7.35551e+81
30 17 5.30222e+81 -5.51289e+81 1.37546e+82
30 18 -9.7692e+81 1.00816e+82 -2.50119e+82
30 19 1.75086e+82 -1.79405e+82 4.42371e+82
30 20 -3.05278e+82 3.10735e+82 -7.60975e+82
30 21 5.17722e+82 -5.23701e+82 1.27246e+83
30 22 -8.52969e+82 8.5757e+82 -2.06416e+83
30 23 1.36067e+83 -1.35884e+83 3.23218e+83
30 24 -2.08544e+83 2.06391e+83 -4.83117e+83
30 25 3.01936e+83 -2.94372e+83 6.72482e+83
30 26 -3.97232e+83 3.75607e+83 -8.20138e+83
30 27 4.25633e+83 -3.6933e+83 7.07546e+83
30 28 -1.97903e+83 6.08487e+82 2.2548e+83
30 29 -7.42693e+83 1.05648e+84 -3.27302e+84
30 30 3.40681e+84 -4.08306e+84 1.12049e+85
30 31 -9.88216e+84 1.1253e+85 -2.95832e+85
30 32 2.42299e+85 -2.68399e+85 6.89514e+85
30 33 -5.39231e+85 5.8576e+85 -1.4824e+86
30 34 1.12001e+86 -1.19725e+86 2.99689e+86
30 35 -2.20059e+86 2.31871e+86 -5.75416e+86
30 36 4.12039e+86 -4.28334e+86 1.05533e+87
30 37 -7.38528e+86 7.57843e+86 -1.85547e+87
30 38 1.27086e+87 -1.28775e+87 3.13499e+87
30 39 -2.10389e+87 2.1057e+87 -5.09906e+87
30 40 3.3558e+87 -3.31828e+87 7.99446e+87
30 41 -5.1633e+87 5.0454e+87 -1.20944e+88
30 42 7.67058e+87 -7.40911e+87 1.76704e+88
30 43 -1.10114e+88 1.05168e+88 -2.49508e+88
30 44 1.52849e+88 -1.44401e+88 3.40695e+88
30 45 -2.0528e+88 1.91913e+88 -4.50111e+88
30 46 2.66876e+88 -2.47029e+88 5.75624e+88
30 47 -3.36003e+88 3.08128e+88 -7.12822e+88
30 48 4.09827e+88 -3.72618e+88 8.55003e+88
30 49 -4.84399e+88 4.37053e+88 -9.93531e+88
30 50 5.54936e+88 -4.97421e+88 1.11859e+89
30 51 -6.16297e+88 5.49571e+88 -1.22031e+89
30 52 6.6363e+88 -5.89761e+88 1.29011e+89
30 53 -6.93101e+88 6.15256e+88 -1.3222e+89
30 54 7.02628e+88 -6.2488e+88 1.31489e+89
30 55 -6.92485e+88 6.1944e+88 -1.27154e+89
30 56 6.6565e+88 -6.01896e+88 1.20091e+89
30 57 -6.27768e+88 5.77206e+88 -1.1166e+89
30 58 5.86662e+88 -5.51787e+88 1.03567e+89
30 59 -5.51368e+88 5.32624e+88 -9.76256e+88
30 60 5.30798e+88 -5.26134e+88 9.54727e+88
30 61 -5.32229e+88 5.3698e+88 -9.82742e+88
30 62 5.59895e+88 -5.67087e+88 1.06481e+89
30 63 -6.14001e+88 6.1508e+88 -1.19693e+89
30 64 6.904e+88 -6.76304e+88 1.36677e+89
30 65 -7.81047e+88 7.43475e+88 -1.5553e+89
30 66 8.75183e+88 -8.07818e+88 1.73968e+89
30 67 -9.61017e+88 8.60481e+88 -1.89689e+89
30 68 1.02756e+89 -8.93923e+88 2.00718e+89
30 69 -1.06624e+89 9.03009e+88 -2.05687e+89
30 70 1.07204e+89 -8.85621e+88 2.0399e+89
30 71 -1.04394e+89 8.42717e+88 -1.95801e+89
30 72 9.84654e+88 -7.77908e+88 1.8197e+89
30 73 -8.99899e+88 6.96677e+88 -1.63828e+89
30 74 7.97253e+88 -6.05452e+88 1.42959e+89
30 75 -6.84976e+88 5.10695e+88 -1.20965e+89
30 76 5.70927e+88 -4.18161e+88 9.92853e+88
30 77 -4.6176e+88 3.32394e+88 -7.90633e+88
30 78 3.62438e+88 -2.56493e+88 6.10892e+88
30 79 -2.76078e+88 1.92112e+88 -4.57965e+88
30 80 2.0406e+88 -1.39632e+88 3.3305e+88
30 81 -1.46324e+88 9.84552e+87 -2.34898e+88
30 82 1.0176e+88 -6.73208e+87 1.60619e+88
30 83 -6.86079e+87 4.46211e+87 -1.06437e+88
30 84 4.48269e+87 -2.86571e+87 6.83269e+87
30 85 -2.83726e+87 1.78265e+87 -4.2475e+87
30 86 1.73906e+87 -1.07381e+87 2.55626e+87
30 87 -1.03205e+87 6.26308e+86 -1.48929e+87
30 88 5.93055e+86 -3.53807e+86 8.40209e+86
30 89 -3.30151e+86 1.93733e+86 -4.59417e+86
30 90 1.78264e+86 -1.02985e+86 2.43891e+86
30 91 -9.35594e+85 5.32887e+85 -1.26081e+86
30 92 4.78975e+85 -2.69488e+85 6.37641e+85
30 93 -2.40441e+85 1.33947e+85 -3.17542e+85
30 94 1.1918e+85 -6.58938e+84 1.56976e+85
30 95 -5.8806e+84 3.23179e+84 -7.76835e+84
30 96 2.91063e+84 -1.58942e+84 3.87356e+84
30 97 -1.45201e+84 7.85413e+83 -1.94997e+84
30 98 7.29796e+83 -3.88664e+83 9.87005e+83
30 99 -3.67262e+83 1.90938e+83 -4.97566e+83
30 100 1.83027e+83 -9.19274e+82 2.46573e+83
30 101 -8.90768e+82 4.26768e+82 -1.18333e+83
30 102 4.16694e+82 -1.87163e+82 5.40772e+82
30 103 -1.83814e+82 7.52156e+81 -2.30306e+82
30 104 7.43816e+81 -2.60869e+81 8.82465e+81
30 105 -2.61835e+81 6.49021e+80 -2.80941e+81
30 106 6.87331e+80 1.52992e+79 5.42378e+80
30 107 -2.47334e+79 -1.67973e+80 1.49907e+80
30 108 -1.36048e+80 1.51978e+80 -2.60588e+80
30 109 1.29912e+80 -1.01065e+80 2.026e+80
30 110 -8.72705e+79 5.78325e+79 -1.24723e+80
30 111 4.98744e+79 -2.99145e+79 6.73793e+79
30 112 -2.56299e+79 1.42756e+79 -3.31155e+79
30 113 1.21082e+79 -6.33858e+78 1.50267e+79
30 114 -5.30437e+78 2.62198e+78 -6.32258e+78
30 115 2.1556e+78 -1.00486e+78 2.45717e+78
30 116 -8.06132e+77 3.51206e+77 -8.69104e+77
30 117 2.71411e+77 -1.07718e+77 2.69411e+77
30 118 -7.77166e+76 2.58826e+76 -6.54074e+76
30 119 1.54581e+76 -2.36958e+75 6.10521e+75
30 120 8.85827e+74 -2.42694e+75 6.17264e+75
30 121 -3.2785e+75 2.2855e+75 -5.87263e+75
30 122 2.42693e+75 -1.38661e+75 3.58907e+75
30 123 -1.36249e+75 7.09669e+74 -1.84884e+75
30 124 6.69836e+74 -3.29012e+74 8.62341e+74
30 125 -3.02684e+74 1.42359e+74 -3.75269e+74
30 126 1.28578e+74 -5.83881e+73 1.54765e+74
30 127 -5.19883e+73 2.29102e+73 -6.10505e+73
30 128 2.01624e+73 -8.65155e+72 2.31742e+73
30 129 -7.53887e+72 3.15727e+72 -8.50013e+72
30 130 2.72752e+72 -1.11682e+72 3.02176e+72
30 131 -9.57391e+71 3.8379e+71 -1.04351e+72
30 132 3.26708e+71 -1.28352e+71 3.50676e+71
30 133 -1.08562e+71 4.18339e+70 -1.14843e+71
30 134 3.51729e+70 -1.33035e+70 3.6694e+70
30 135 -1.11229e+70 4.13181e+69 -1.14499e+70
30 136 3.4364e+69 -1.25432e+69 3.49204e+69
30 137 -1.03801e+69 3.72465e+68 -1.04172e+69
30 138 3.06771e+68 -1.08256e+68 3.04152e+68
30 139 -8.87586e+67 3.08152e+67 -8.69676e+67
30 140 2.51557e+67 -8.59527e+66 2.43662e+67
30 141 -6.98752e+66 2.35049e+66 -6.69275e+66
30 142 1.90322e+66 -6.30483e+65 1.8031e+66
30 143 -5.08558e+65 1.65961e+65 -4.76691e+65
30 144 1.33376e+65 -4.28891e+64 1.23723e+65
30 145 -3.43474e+64 1.08863e+64 -3.1539e+64
30 146 8.68898e+63 -2.71503e+63 7.89957e+63
30 147 -2.16009e+63 6.65557e+62 -1.94482e+63
30 148 5.27908e+62 -1.60416e+62 4.70785e+62
30 149 -1.26871e+62 3.80256e+61 -1.12086e+62
30 150 2.99912e+61 -8.86648e+60 2.62522e+61
30 151 -6.97482e+60 2.03387e+60 -6.04954e+60
30 152 1.59597e+60 -4.58988e+59 1.37166e+60
30 153 -3.59316e+59 1.01895e+59 -3.05998e+59
30 154 7.95875e+58 -2.22481e+58 6.71535e+58
30 155 -1.73396e+58 4.77626e+57 -1.44937e+58
30 156 3.71463e+57 -1.00772e+57 3.07515e+57
30 157 -7.82109e+56 2.0883e+56 -6.41049e+56
30 158 1.61743e+56 -4.2473e+55 1.31203e+56
30 159 -3.2828e+55 8.47006e+54 -2.63407e+55
30 160 6.53278e+54 -1.65422e+54 5.18157e+54
30 161 -1.27307e+54 3.15928e+53 -9.97321e+53
30 162 2.42569e+53 -5.88901e+52 1.87492e+53
30 163 -4.51028e+52 1.06875e+52 -3.43492e+52
30 164 8.16288e+51 -1.88204e+51 6.11386e+51
30 165 -1.43301e+51 3.20063e+50 -1.0528e+51
30 166 2.4282e+50 -5.21902e+49 1.74304e+50
30 167 -3.942e+49 8.06582e+48 -2.7476e+49
30 168 6.05708e+48 -1.15689e+48 4.0541e+48
30 169 -8.61498e+47 1.47238e+47 -5.41166e+47
30 170 1.08051e+47 -1.46e+46 5.99085e+46
30 171 -1.03253e+46 4.23775e+44 -3.71604e+45
30 172 1.77845e+44 3.11731e+44 -5.9699e+44
30 173 2.62251e+44 -1.20907e+44 3.22785e+44
30 174 -9.60567e+43 3.19636e+43 -9.27226e+43
30 175 2.49271e+43 -7.24688e+42 2.18967e+43
30 176 -5.59492e+42 1.50207e+42 -4.65792e+42
30 177 1.15171e+42 -2.92366e+41 9.24155e+41
30 178 -2.22969e+41 5.41738e+40 -1.73919e+41
30 179 4.11264e+40 -9.62962e+39 3.13332e+40
30 180 -7.28027e+39 1.64949e+39 -5.43323e+39
30 181 1.24222e+39 -2.72984e+38 9.09661e+38
30 182 -2.04803e+38 4.37047e+37 -1.473e+38
30 183 3.26642e+37 -6.77027e+36 2.30819e+37
30 184 -5.04008e+36 1.01391e+36 -3.49851e+36
30 185 7.51631e+35 -1.46486e+35 5.12085e+35
30 186 -1.08091e+35 2.03399e+34 -7.21618e+34
30 187 1.49285e+34 -2.69665e+33 9.73789e+33
30 188 -1.96627e+33 3.37477e+32 -1.24684e+33
30 189 2.43939e+32 -3.90041e+31 1.48933e+32
30 190 -2.78273e+31 3.96469e+30 -1.6022e+31
30 191 2.76148e+30 -3.04971e+29 1.41435e+30
30 192 -1.98555e+29 3.42254e+27 -6.51162e+28
30 193 -1.5337e+27 5.36986e+27 -1.1041e+28
30 194 4.55695e+27 -1.58151e+27 4.45508e+27
30 195 -1.25047e+27 3.33618e+26 -1.02409e+27
30 196 2.5742e+26 -6.11354e+25 1.95842e+26
30 197 -4.65629e+25 1.03113e+25 -3.39334e+25
30 198 7.78748e+24 -1.64174e+24 5.509e+24
30 199 -1.2323e+24 2.5008e+23 -8.52137e+23
30 200 1.86806e+23 -3.67366e+22 1.26793e+23
30 201 -2.7332e+22 5.23112e+21 -1.82572e+22
30 202 3.87853e+21 -7.24579e+20 2.55433e+21
30 203 -5.35583e+20 9.78718e+19 -3.48213e+20
30 204 7.21424e+19 -1.29155e+19 4.6348e+19
30 205 -9.49565e+18 1.66742e+18 -6.03254e+18
30 206 1.22295e+18 -2.10826e+17 7.6871e+17
30 207 -1.54273e+17 2.61281e+16 -9.59861e+16
30 208 1.9077e+16 -3.17596e+15 1.17528e+16
30 209 -2.31386e+15 3.78824e+14 -1.41187e+15
30 210 2.75407e+14 -4.43564e+13 1.66474e+14
30 211 -3.21791e+13 5.09969e+12 -1.92716e+13
30 212 3.69177e+12 -5.75797e+11 2.19074e+12
30 213 -4.15929e+11 6.38503e+10 -2.44571e+11
30 214 4.60198e+10 -6.9536e+09 2.68135e+10
30 215 -5.00017e+09 7.43618e+08 -2.88661e+09
30 216 5.33416e+08 -7.80682e+07 3.05073e+08
30 217 -5.58548e+07 8.04293e+06 -3.16406e+07
30 218 5.73824e+06 -812695 3.21869e+06
30 219 -578029 80478.9 -320912
30 220 57043.2 -7802.31 31327.7
30 221 -5508.52 739.488 -2990.24
30 222 519.696 -68.3834 278.546
30 223 -47.795 6.15281 -25.2543
30 224 4.2713 -0.536465 2.2199
30 225 -0.369186 0.0450475 -0.188073
30 226 0.0306387 -0.0036066 0.0152117
30 227 -0.00241169 0.000270417 -0.00115499
30 228 0.00017599 -1.82983e-05 7.9564e-05
30 229 -1.13174e-05 1.01252e-06 -4.55478e-06
30 230 5.47831e-07 -2.76202e-08 1.45063e-07
30 231 -2.50902e-09 -3.61136e-09 1.27332e-08
30 232 -4.23985e-09 8.88063e-10 -3.56025e-09
30 233 7.91675e-10 -1.29971e-10 5.38028e-10
30 234 -1.07502e-10 1.59734e-11 -6.72932e-11
30 235 1.27547e-11 -1.78751e-12 7.62643e-12
30 236 -1.39827e-12 1.881e-13 -8.10969e-13
30 237 1.45162e-13 -1.89156e-14 8.23136e-14
30 238 -1.4458e-14 1.83461e-15 -8.0527e-15
30 239 1.39222e-15 -1.72611e-16 7.63893e-16
30 240 -1.30257e-16 1.58147e-17 -7.05472e-17
30 241 1.18809e-17 -1.41477e-18 6.36047e-18
30 242 -1.05898e-18 1.23819e-19 -5.6096e-19
30 243 9.23986e-20 -1.06167e-20 4.84678e-20
30 244 -7.90232e-21 8.92827e-22 -4.1072e-21
30 245 6.63114e-22 -7.37044e-23 3.41654e-22
30 246 -5.46392e-23 5.97656e-24 -2.79172e-23
30 247 4.42335e-24 -4.76071e-25 2.24097e-24
30 248 -3.49914e-25 3.44427e-26 -1.63288e-25
30 249 0 0 0

31 0 1.83781e-42 1.83781e-42 4.35941e+75
31 1 -9.7031e+75 1.37292e+76 -3.65164e+76
31 2 3.47604e+76 -4.1355e+76 1.09502e+77
31 3 -9.77843e+76 1.1375e+77 -2.99673e+77
31 4 2.62452e+77 -3.02954e+77 7.94049e+77
31 5 -6.85311e+77 7.86173e+77 -2.05016e+78
31 6 1.74437e+78 -1.98865e+78 5.1601e+78
31 7 -4.32783e+78 4.90211e+78 -1.26572e+79
31 8 1.04625e+79 -1.17717e+79 3.02461e+79
31 9 -2.46361e+79 2.75276e+79 -7.03859e+79
31 10 5.6483e+79 -6.26626e+79 1.59446e+80
31 11 -1.26038e+80 1.38802e+80 -3.51466e+80
31 12 2.73627e+80 -2.99071e+80 7.53567e+80
31 13 -5.77731e+80 6.26607e+80 -1.57095e+81
31 14 1.1859e+81 -1.27622e+81 3.18307e+81
31 15 -2.36585e+81 2.52612e+81 -6.26669e+81
31 16 4.58598e+81 -4.85857e+81 1.19846e+82
31 17 -8.63565e+81 9.0793e+81 -2.22594e+82
31 18 1.57949e+82 -1.64848e+82 4.01458e+82
31 19 -2.80572e+82 2.9081e+82 -7.02936e+82
31 20 4.83913e+82 -4.98381e+82 1.19439e+83
31 21 -8.098e+82 8.29141e+82 -1.9671e+83
31 22 1.31243e+83 -1.33626e+83 3.13141e+83
31 23 -2.05107e+83 2.07548e+83 -4.78753e+83
31 24 3.06114e+83 -3.0711e+83 6.93097e+83
31 25 -4.26968e+83 4.21794e+83 -9.19538e+83
31 26 5.27764e+83 -5.03203e+83 1.02198e+84
31 27 -4.84561e+83 4.06992e+83 -6.20463e+83
31 28 -2.3739e+82 2.32828e+83 -1.21695e+84
31 29 1.74845e+84 -2.25831e+84 6.59095e+84
31 30 -6.32185e+84 7.47034e+84 -1.99306e+85
31 31 1.7076e+85 -1.94878e+85 5.004e+85
31 32 -4.04384e+85 4.51805e+85 -1.13485e+86
31 33 8.81589e+85 -9.69016e+85 2.39825e+86
31 34 -1.80619e+86 1.95719e+86 -4.79113e+86
31 35 3.51375e+86 -3.75715e+86 9.11762e+86
31 36 -6.52826e+86 6.8915e+86 -1.66019e+87
31 37 1.16246e+87 -1.21184e+87 2.90062e+87
31 38 -1.98845e+87 2.04748e+87 -4.87196e+87
31 39 3.27274e+87 -3.32915e+87 7.87739e+87
31 40 -5.18896e+87 5.2156e+87 -1.22734e+88
31 41 7.93245e+87 -7.88015e+87 1.84409e+88
31 42 -1.17002e+88 1.14906e+88 -2.67356e+88
31 43 1.66598e+88 -1.61805e+88 3.74178e+88
31 44 -2.2909e+88 2.20134e+88 -5.05682e+88
31 45 3.0431e+88 -2.89456e+88 6.60016e+88
31 46 -3.90528e+88 3.67948e+88 -8.31967e+88
31 47 4.84162e+88 -4.52217e+88 1.0126e+89
31 48 -5.79719e+88 5.37329e+88 -1.18944e+89
31 49 6.70041e+88 -6.1711e+88 1.34729e+89
31 50 -7.46891e+88 6.84716e+88 -1.46972e+89
31 51 8.01879e+88 -7.3346e+88 1.54116e+89
31 52 -8.27629e+88 7.57799e+88 -1.54935e+89
31 53 8.19067e+88 -7.54368e+88 1.48778e+89
31 54 -7.74643e+88 7.22902e+88 -1.35794e+89
31 55 6.9728e+88 -6.66863e+88 1.17064e+89
31 56 -5.9481e+88 5.93598e+88 -9.46286e+88
31 57 4.79722e+88 -5.13892e+88 7.13505e+88
31 58 -3.68077e+88 4.40847e+88 -5.06248e+88
31 59 2.7763e+88 -3.88151e+88 3.59381e+88
31 60 -2.25318e+88 3.67965e+88 -3.03396e+88
31 61 2.24505e+88 -3.88769e+88 3.59119e+88
31 62 -2.82487e+88 4.53613e+88 -5.33454e+88
31 63 3.98794e+88 -5.59182e+88 8.17172e+88
31 64 -5.64713e+88 6.95931e+88 -1.18538e+89
31 65 7.64241e+88 -8.49356e+88 1.60076e+89
31 66 -9.76333e+88 1.00216e+89 -2.01902e+89
31 67 1.17804e+89 -1.1369e+89 2.39548e+89
31 68 -1.3479e+89 1.23856e+89 -2.69158e+89
31 69 1.46893e+89 -1.29661e+89 2.87991e+89
31 70 -1.53073e+89 1.30616e+89 -2.94714e+89
31 71 1.53025e+89 -1.26803e+89 2.89435e+89
31 72 -1.47145e+89 1.18807e+89 -2.73519e+89
31 73 1.36384e+89 -1.07567e+89 2.49236e+89
31 74 -1.22053e+89 9.42113e+88 -2.19338e+89
31 75 1.05599e+89 -7.98857e+88 1.86648e+89
31 76 -8.84145e+88 6.56214e+88 -1.53718e+89
31 77 7.16863e+88 -5.22408e+88 1.22598e+89
31 78 -5.63113e+88 4.03143e+88 -9.47227e+88
31 79 4.28652e+88 -3.01587e+88 7.09103e+88
31 80 -3.16218e+88 2.18691e+88 -5.14326e+88
31 81 2.26045e+88 -1.53678e+88 3.61381e+88
31 82 -1.5654e+88 1.04621e+88 -2.45903e+88
31 83 1.04985e+88 -6.89724e+87 1.61982e+88
31 84 -6.81605e+87 4.4015e+87 -1.0325e+88
31 85 4.28207e+87 -2.71783e+87 6.36592e+87
31 86 -2.60217e+87 1.62339e+87 -3.79535e+87
31 87 1.5293e+87 -9.37962e+86 2.18799e+87
31 88 -8.69331e+86 5.24425e+86 -1.2202e+87
31 89 4.78329e+86 -2.84056e+86 6.59093e+86
31 90 -2.55182e+86 1.49391e+86 -3.45698e+86
31 91 1.32416e+86 -7.65846e+85 1.76857e+86
31 92 -6.71911e+85 3.8504e+85 -8.88776e+85
31 93 3.36083e+85 -1.91484e+85 4.43133e+85
31 94 -1.6748e+85 9.5176e+84 -2.21853e+85
31 95 8.41335e+84 -4.77635e+84 1.128e+85
31 96 -4.30164e+84 2.43593e+84 -5.86241e+84
31 97 2.2462e+84 -1.26227e+84 3.10917e+84
31 98 -1.19212e+84 6.59644e+83 -1.66656e+84
31 99 6.35674e+83 -3.43293e+83 8.9006e+83
31 100 -3.35619e+83 1.75353e+83 -4.6659e+83
31 101 1.7293e+83 -8.6653e+82 2.36835e+83
31 102 -8.58199e+82 4.08362e+82 -1.14979e+83
31 103 4.05103e+82 -1.80555e+82 5.27268e+82
31 104 -1.79328e+82 7.31541e+81 -2.24788e+82
31 105 7.29319e+81 -2.59612e+81 8.67914e+81
31 106 -2.62163e+81 7.12834e+80 -2.86848e+81
31 107 7.53543e+80 -6.54428e+79 6.77116e+80
31 108 -1.03734e+80 -9.7757e+79 1.30786e+79
31 109 -6.86871e+79 1.00843e+80 -1.52856e+80
31 110 8.154e+79 -6.79677e+79 1.29423e+80
31 111 -5.63657e+79 3.82723e+79 -8.00165e+79
31 112 3.18442e+79 -1.92017e+79 4.22878e+79
31 113 -1.58837e+79 8.79026e+78 -2.00221e+79
31 114 7.18485e+78 -3.69896e+78 8.62932e+78
31 115 -2.96854e+78 1.42518e+78 -3.38516e+78
31 116 1.11259e+78 -4.93542e+77 1.18868e+78
31 117 -3.68064e+77 1.45933e+77 -3.55115e+77
31 118 9.90439e+76 -3.08275e+76 7.53173e+76
31 119 -1.47793e+76 -5.90138e+74 1.89213e+75
31 120 -5.4393e+75 5.73499e+75 -1.46217e+76
31 121 6.90126e+75 -4.44477e+75 1.13539e+76
31 122 -4.56978e+75 2.55194e+75 -6.55212e+75
31 123 2.46388e+75 -1.27443e+75 3.29054e+75
31 124 -1.18776e+75 5.83167e+74 -1.51424e+75
31 125 5.30889e+74 -2.50405e+74 6.53814e+74
31 126 -2.24047e+74 1.02219e+74 -2.68349e+74
31 127 9.02206e+73 -3.99894e+73 1.05539e+74
31 128 -3.48997e+73 1.50727e+73 -3.99863e+73
31 129 1.3028e+73 -5.4942e+72 1.46499e+73
31 130 -4.70883e+72 1.94215e+72 -5.20458e+72
31 131 1.65195e+72 -6.67185e+71 1.79676e+72
31 132 -5.63584e+71 2.23106e+71 -6.03763e+71
31 133 1.87265e+71 -7.2721e+70 1.97743e+71
31 134 -6.06776e+70 2.31295e+70 -6.31929e+70
31 135 1.91918e+70 -7.18515e+69 1.9723e+70
31 136 -5.93053e+69 2.18178e+69 -6.01674e+69
31 137 1.7918e+69 -6.48033e+68 1.79528e+69
31 138 -5.29654e+68 1.88393e+68 -5.24277e+68
31 139 1.53272e+68 -5.36371e+67 1.49931e+68
31 140 -4.34448e+67 1.49634e+67 -4.20103e+67
31 141 1.20683e+67 -4.09243e+66 1.15392e+67
31 142 -3.28704e+66 1.09782e+66 -3.10855e+66
31 143 8.78251e+65 -2.8899e+65 8.21696e+65
31 144 -2.30299e+65 7.46853e+64 -2.13222e+65
31 145 5.92952e+64 -1.89574e+64 5.43392e+64
31 146 -1.49965e+64 4.72814e+63 -1.36062e+64
31 147 3.7272e+63 -1.15915e+63 3.34871e+63
31 148 -9.10671e+62 2.7943e+62 -8.10377e+62
31 149 2.18813e+62 -6.62541e+61 1.92886e+62
31 150 -5.17175e+61 1.54546e+61 -4.51672e+61
31 151 1.20267e+61 -3.54701e+60 1.0407e+61
31 152 -2.75206e+60 8.01027e+59 -2.35963e+60
31 153 6.19696e+59 -1.77985e+59 5.26448e+59
31 154 -1.37301e+59 3.89033e+58 -1.15557e+59
31 155 2.99259e+58 -8.36219e+57 2.49482e+58
31 156 -6.41432e+57 1.76677e+57 -5.29536e+57
31 157 1.35135e+57 -3.66687e+56 1.10435e+57
31 158 -2.79644e+56 7.46999e+55 -2.26119e+56
31 159 5.67936e+55 -1.49217e+55 4.54114e+55
31 160 -1.1308e+55 2.91908e+54 -8.93429e+54
31 161 2.20439e+54 -5.58374e+53 1.71934e+54
