0 98 2.26218e-45 2.26218e-45 -1.11355e+104
0 99 5.2536e-46 5.2536e-46 6.54934e+103
0 100 1.17224e-46 1.17224e-46 -3.77871e+103
0 101 2.51306e-47 2.51306e-47 2.13892e+103
0 102 5.17627e-48 5.17627e-48 -1.18789e+103
0 103 1.02438e-48 1.02438e-48 6.47258e+102
0 104 1.94774e-49 1.94774e-49 -3.4599e+102
0 105 3.5582e-50 3.5582e-50 1.81412e+102
0 106 6.24537e-51 6.24537e-51 -9.32788e+101
0 107 1.05321e-51 1.05321e-51 4.70207e+101
0 108 1.70647e-52 1.70647e-52 -2.32289e+101
0 109 2.6565e-53 2.6565e-53 1.12414e+101
0 110 3.97329e-54 3.97329e-54 -5.32664e+100
0 111 5.70978e-55 5.70978e-55 2.47e+100
0 112 7.88345e-56 7.88345e-56 -1.12016e+100
0 113 1.04578e-56 1.04578e-56 4.96483e+99
0 114 1.33289e-57 1.33289e-57 -2.14887e+99
0 115 1.63221e-58 1.63221e-58 9.07348e+98
0 116 1.92038e-59 1.92038e-59 -3.73319e+98
0 117 2.17082e-60 2.17082e-60 1.49443e+98
0 118 2.35771e-61 2.35771e-61 -5.80895e+97
0 119 2.46028e-62 2.46028e-62 2.18669e+97
0 120 2.46665e-63 2.46665e-63 -7.94123e+96
0 121 2.37607e-64 2.37607e-64 2.76647e+96
0 122 2.19906e-65 2.19906e-65 -9.16107e+95
0 123 1.95544e-66 1.95544e-66 2.83816e+95
0 124 1.67063e-67 1.67063e-67 -7.96868e+94
0 125 1.37134e-68 1.37134e-68 1.87216e+94
0 126 1.08152e-69 1.08152e-69 -2.62985e+93
0 127 8.19514e-71 8.19514e-71 -6.50449e+92
0 128 5.9663e-72 5.9663e-72 8.22465e+92
0 129 4.17332e-73 4.17332e-73 -5.01784e+92
0 130 2.8047e-74 2.8047e-74 2.48762e+92
0 131 1.81101e-75 1.81101e-75 -1.10772e+92
0 132 1.12352e-76 1.12352e-76 4.60015e+91
0 133 6.69685e-78 6.69685e-78 -1.81444e+91
0 134 3.8352e-79 3.8352e-79 6.86788e+90
0 135 2.11025e-80 2.11025e-80 -2.5107e+90
0 136 1.1156e-81 1.1156e-81 8.90238e+89
0 137 5.66645e-83 5.66645e-83 -3.07077e+89
0 138 2.7653e-84 2.7653e-84 1.03263e+89
0 139 1.29658e-85 1.29658e-85 -3.39064e+88
0 140 5.84101e-87 5.84101e-87 1.08834e+88
0 141 2.52815e-88 2.52815e-88 -3.4179e+87
0 142 1.05135e-89 1.05135e-89 1.05084e+87
0 143 4.20067e-91 4.20067e-91 -3.16424e+86
0 144 1.61257e-92 1.61257e-92 9.33381e+85
0 145 5.94767e-94 5.94767e-94 -2.69731e+85
0 146 2.10767e-95 2.10767e-95 7.63564e+84
0 147 7.17609e-97 7.17609e-97 -2.11684e+84
0 148 2.34747e-98 2.34747e-98 5.74471e+83
0 149 7.37805e-100 7.37805e-100 -1.52512e+83
0 150 2.22798e-101 2.22798e-101 3.95736e+82
0 151 6.46411e-103 6.46411e-103 -1.00239e+82
0 152 1.80191e-104 1.80191e-104 2.47442e+81
0 153 4.82601e-106 4.82601e-106 -5.93886e+80
0 154 1.24185e-107 1.24185e-107 1.38133e+80
0 155 3.0703e-109 3.0703e-109 -3.09844e+79
0 156 7.29322e-111 7.29322e-111 6.652e+78
0 157 1.66451e-112 1.66451e-112 -1.34956e+78
0 158 3.6499e-114 3.6499e-114 2.52614e+77
0 159 7.68962e-116 7.68962e-116 -4.13321e+76
0 160 1.55653e-117 1.55653e-117 4.96745e+75
0 161 3.02716e-119 3.02716e-119 1.93287e+73
0 162 5.65645e-121 5.65645e-121 -2.87653e+74
0 163 1.0155e-122 1.0155e-122 1.32093e+74
0 164 1.75164e-124 1.75164e-124 -4.50412e+73
0 165 2.90293e-126 2.90293e-126 1.34631e+73
0 166 4.6223e-128 4.6223e-128 -3.71775e+72
0 167 7.07143e-130 7.07143e-130 9.70987e+71
0 168 1.0394e-131 1.0394e-131 -2.42885e+71
0 169 1.46788e-133 1.46788e-133 5.86284e+70
0 170 1.9917e-135 1.9917e-135 -1.37228e+70
0 171 2.59648e-137 2.59648e-137 3.12496e+69
0 172 3.25219e-139 3.25219e-139 -6.93962e+68
0 173 3.91376e-141 3.91376e-141 1.50544e+68
0 174 4.52523e-143 4.52523e-143 -3.19437e+67
0 175 5.02708e-145 5.02708e-145 6.63618e+66
0 176 5.3656e-147 5.3656e-147 -1.35075e+66
0 177 5.50237e-149 5.50237e-149 2.69514e+65
0 178 5.42137e-151 5.42137e-151 -5.2734e+64
0 179 5.13212e-153 5.13212e-153 1.01202e+64
0 180 4.66781e-155 4.66781e-155 -1.905e+63
0 181 4.07903e-157 4.07903e-157 3.51696e+62
0 182 3.42475e-159 3.42475e-159 -6.36621e+61
0 183 2.76268e-161 2.76268e-161 1.12935e+61
0 184 2.14121e-163 2.14121e-163 -1.96194e+60
0 185 1.59447e-165 1.59447e-165 3.33423e+59
0 186 1.14078e-167 1.14078e-167 -5.53473e+58
0 187 7.84178e-170 7.84178e-170 8.95468e+57
0 188 5.17912e-172 5.17912e-172 -1.40766e+57
0 189 3.28644e-174 3.28644e-174 2.13993e+56
0 190 2.00366e-176 2.00366e-176 -3.12293e+55
0 191 1.17368e-178 1.17368e-178 4.32109e+54
0 192 6.60549e-181 6.60549e-181 -5.53815e+53
0 193 3.57181e-183 3.57181e-183 6.24004e+52
0 194 1.85566e-185 1.85566e-185 -5.23986e+51
0 195 9.26272e-188 9.26272e-188 1.60594e+49
0 196 4.44228e-190 4.44228e-190 1.34486e+50
0 197 2.04692e-192 2.04692e-192 -4.35191e+49
0 198 9.06203e-195 9.06203e-195 1.03636e+49
0 199 3.85458e-197 3.85458e-197 -2.163e+48
0 200 1.57528e-199 1.57528e-199 4.17683e+47
0 201 6.18538e-202 6.18538e-202 -7.64378e+46
0 202 2.33348e-204 2.33348e-204 1.3427e+46
0 203 8.45801e-207 8.45801e-207 -2.28112e+45
0 204 2.94552e-209 2.94552e-209 3.76642e+44
0 205 9.8556e-212 9.8556e-212 -6.06389e+43
0 206 3.16835e-214 3.16835e-214 9.54175e+42
0 207 9.78612e-217 9.78612e-217 -1.46993e+42
0 208 2.90413e-219 2.90413e-219 2.21978e+41
0 209 8.28039e-222 8.28039e-222 -3.2892e+40
0 210 2.26837e-224 2.26837e-224 4.78585e+39
0 211 5.97041e-227 5.97041e-227 -6.84184e+38
0 212 1.50981e-229 1.50981e-229 9.61454e+37
0 213 3.66835e-232 3.66835e-232 -1.32856e+37
0 214 8.5634e-235 8.5634e-235 1.80572e+36
0 215 1.92066e-237 1.92066e-237 -2.41449e+35
0 216 4.13887e-240 4.13887e-240 3.17667e+34
0 217 8.56923e-243 8.56923e-243 -4.11274e+33
0 218 1.70463e-245 1.70463e-245 5.23994e+32
0 219 3.25797e-248 3.25797e-248 -6.5699e+31
0 220 5.98262e-251 5.98262e-251 8.10607e+30
0 221 1.05551e-253 1.05551e-253 -9.8411e+29
0 222 1.78923e-256 1.78923e-256 1.17544e+29
0 223 2.91404e-259 2.91404e-259 -1.381e+28
0 224 4.55987e-262 4.55987e-262 1.59556e+27
0 225 6.85549e-265 6.85549e-265 -1.81225e+26
0 226 9.90267e-268 9.90267e-268 2.02267e+25
0 227 1.37434e-270 1.37434e-270 -2.21719e+24
0 228 1.83259e-273 1.83259e-273 2.38539e+23
0 229 2.34782e-276 2.34782e-276 -2.51666e+22
0 230 2.88996e-279 2.88996e-279 2.60088e+21
0 231 3.4178e-282 3.4178e-282 -2.62921e+20
0 232 3.88356e-285 3.88356e-285 2.59485e+19
0 233 4.23976e-288 4.23976e-288 -2.49375e+18
0 234 4.44714e-291 4.44714e-291 2.32515e+17
0 235 4.48177e-294 4.48177e-294 -2.09198e+16
0 236 4.33956e-297 4.33956e-297 1.80091e+15
0 237 4.03711e-300 4.03711e-300 -1.46218e+14
0 238 3.60847e-303 3.60847e-303 1.08908e+13
0 239 3.09887e-306 3.09887e-306 -6.97245e+11
0 240 0 0 3.03669e+10
0 241 0 0 7.44001e+08
0 242 0 0 -4.20584e+08
0 243 0 0 7.2045e+07
0 244 0 0 -9.62435e+06
0 245 0 0 1.13854e+06
0 246 0 0 -124472
0 247 0 0 12800
0 248 0 0 -1135.04
0 249 0 0 0

1 0 1.95544e-66 1.95544e-66 9.49908e+95
1 1 -2.18188e+96 2.18188e+96 -8.80857e+96
1 2 7.82529e+96 -6.48872e+96 2.609e+97
1 3 -2.17213e+97 1.75942e+97 -7.0411e+97
1 4 5.7732e+97 -4.64586e+97 1.85025e+98
1 5 -1.5031e+98 1.20425e+98 -4.77281e+98
1 6 3.84483e+98 -3.06751e+98 1.20993e+99
1 7 -9.66631e+98 7.67961e+98 -3.01479e+99
1 8 2.38857e+99 -1.88951e+99 7.38323e+99
1 9 -5.80039e+99 4.56829e+99 -1.77692e+100
1 10 1.384e+100 -1.08507e+100 4.20177e+100
1 11 -3.24384e+100 2.53125e+100 -9.75929e+100
1 12 7.46614e+100 -5.79758e+100 2.22579e+101
1 13 -1.6869e+101 1.30325e+101 -4.98276e+101
1 14 3.73995e+101 -2.87407e+101 1.09445e+102
1 15 -8.13287e+101 6.2154e+101 -2.35759e+102
1 16 1.73393e+102 -1.31748e+102 4.97845e+102
1 17 -3.62265e+102 2.73601e+102 -1.03006e+103
1 18 7.41356e+102 -5.56391e+102 2.08722e+103
1 19 -1.48534e+103 1.10744e+103 -4.13993e+103
1 20 2.91212e+103 -2.15639e+103 8.03379e+103
1 21 -5.58426e+103 4.10561e+103 -1.52451e+104
1 22 1.04683e+104 -7.63924e+103 2.82744e+104
1 23 -1.91741e+104 1.38839e+104 -5.1224e+104
1 24 3.42961e+104 -2.46331e+104 9.05989e+104
1 25 -5.98708e+104 4.26393e+104 -1.56341e+105
1 26 1.01942e+105 -7.19611e+104 2.63044e+105
1 27 -1.69179e+105 1.1832e+105 -4.31176e+105
1 28 2.73435e+105 -1.89372e+105 6.87961e+105
1 29 -4.29987e+105 2.9473e+105 -1.06731e+106
1 30 6.57127e+105 -4.45483e+105 1.6079e+106
1 31 -9.74545e+105 6.52884e+105 -2.34818e+106
1 32 1.39987e+106 -9.25786e+105 3.31684e+106
1 33 -1.94263e+106 1.26642e+106 -4.51733e+106
1 34 2.59498e+106 -1.6642e+106 5.90508e+106
1 35 -3.31871e+106 2.08733e+106 -7.35725e+106
1 36 4.02881e+106 -2.47261e+106 8.63562e+106
1 37 -4.5742e+106 2.714e+106 -9.34553e+106
1 38 4.71764e+106 -2.65138e+106 8.89548e+106
1 39 -4.11767e+106 2.06141e+106 -6.46444e+106
1 40 2.31631e+106 -6.52769e+105 9.85389e+105
1 41 1.26296e+106 -1.93143e+106 8.84549e+106
1 42 -7.30255e+106 6.10181e+106 -2.45253e+107
1 43 1.65595e+107 -1.22995e+107 4.76599e+107
1 44 -2.98138e+107 2.0961e+107 -7.98364e+107
1 45 4.77961e+107 -3.24721e+107 1.22456e+108
1 46 -7.10982e+107 4.71134e+107 -1.76537e+108
1 47 1.00075e+108 -6.50038e+107 2.42509e+108
1 48 -1.34748e+108 8.60479e+107 -3.20027e+108
1 49 1.74722e+108 -1.09898e+108 4.07827e+108
1 50 -2.19142e+108 1.35937e+108 -5.03678e+108
1 51 2.66691e+108 -1.63301e+108 6.04438e+108
1 52 -3.15654e+108 1.90922e+108 -7.06244e+108
1 53 3.64037e+108 -2.17623e+108 8.04821e+108
1 54 -4.09745e+108 2.42222e+108 -8.95875e+108
1 55 4.5078e+108 -2.63655e+108 9.7552e+108
1 56 -4.85441e+108 2.81072e+108 -1.04065e+109
1 57 5.12475e+108 -2.93916e+108 1.08917e+109
1 58 -5.31155e+108 3.01933e+108 -1.12012e+109
1 59 5.41274e+108 -3.05147e+108 1.1335e+109
1 60 -5.43048e+108 3.03784e+108 -1.13007e+109
1 61 5.3697e+108 -2.9818e+108 1.11099e+109
1 62 -5.23656e+108 2.88695e+108 -1.07753e+109
1 63 5.03722e+108 -2.75665e+108 1.0309e+109
1 64 -4.77734e+108 2.59392e+108 -9.72192e+108
1 65 4.46231e+108 -2.4018e+108 9.02522e+108
1 66 -4.09812e+108 2.18399e+108 -8.23245e+108
1 67 3.69246e+108 -1.94544e+108 7.36161e+108
1 68 -3.25555e+108 1.6927e+108 -6.43645e+108
1 69 2.80039e+108 -1.43386e+108 5.48621e+108
1 70 -2.34221e+108 1.178e+108 -4.54374e+108
1 71 1.89724e+108 -9.34311e+107 3.64239e+108
1 72 -1.48099e+108 7.11065e+107 -2.81244e+108
1 73 1.1066e+108 -5.1473e+107 2.0778e+108
1 74 -7.83442e+107 3.49348e+107 -1.45384e+108
1 75 5.16426e+107 -2.16328e+107 9.46531e+107
1 76 -3.05968e+107 1.14648e+107 -5.53107e+107
1 77 1.48611e+107 -4.13523e+106 2.63734e+107
1 78 -3.80491e+106 -7.77755e+105 -6.38551e+106
1 79 -3.36698e+106 3.75356e+106 -6.33795e+106
1 80 7.50108e+106 -5.26962e+106 1.34984e+107
1 81 -9.40383e+106 5.75817e+106 -1.66555e+107
1 82 9.78062e+106 -5.58095e+106 1.71322e+107
1 83 -9.20472e+106 5.01999e+106 -1.59756e+107
1 84 8.11112e+106 -4.28035e+106 1.3962e+107
1 85 -6.80754e+106 3.50028e+106 -1.16282e+107
1 86 5.49501e+106 -2.76464e+106 9.31694e+106
1 87 -4.29174e+106 2.11862e+106 -7.22386e+106
1 88 3.25603e+106 -1.57998e+106 5.44059e+106
1 89 -2.40591e+106 1.14903e+106 -3.99032e+106
1 90 1.73458e+106 -8.16035e+105 2.85503e+106
1 91 -1.22175e+106 5.66529e+105 -1.99523e+106
1 92 8.41475e+105 -3.84762e+105 1.36314e+106
1 93 -5.67105e+105 2.55778e+105 -9.11076e+105
1 94 3.74178e+105 -1.66506e+105 5.96028e+105
1 95 -2.41807e+105 1.06184e+105 -3.81834e+105
1 96 1.53108e+105 -6.63578e+104 2.39635e+105
1 97 -9.50172e+104 4.06502e+104 -1.47382e+105
1 98 5.7811e+104 -2.44166e+104 8.88571e+104
1 99 -3.4493e+104 1.43832e+104 -5.25302e+104
1 100 2.01863e+104 -8.31109e+103 3.04572e+104
1 101 -1.15894e+104 4.71133e+103 -1.73223e+104
1 102 6.52812e+103 -2.62025e+103 9.66492e+103
1 103 -3.60794e+103 1.42973e+103 -5.2903e+103
1 104 1.95643e+103 -7.65327e+102 2.84074e+103
1 105 -1.04079e+103 4.01843e+102 -1.49625e+103
1 106 5.43108e+102 -2.06913e+102 7.72877e+102
1 107 -2.77925e+102 1.04453e+102 -3.91419e+102
1 108 1.39432e+102 -5.16775e+101 1.94293e+102
1 109 -6.8554e+101 2.5047e+101 -9.4491e+101
1 110 3.30184e+101 -1.18871e+101 4.50035e+101
1 111 -1.55713e+101 5.52124e+100 -2.09799e+101
1 112 7.18628e+100 -2.50826e+100 9.56783e+100
1 113 -3.24357e+100 1.11375e+100 -4.26565e+100
1 114 1.43079e+100 -4.82978e+99 1.85774e+100
1 115 -6.16307e+99 2.04353e+99 -7.89618e+99
1 116 2.58975e+99 -8.42639e+98 3.27187e+99
1 117 -1.06028e+99 3.38118e+98 -1.31982e+99
1 118 4.22288e+98 -1.31773e+98 5.17349e+98
1 119 -1.63277e+98 4.9749e+97 -1.96582e+98
1 120 6.1115e+97 -1.81277e+97 7.21614e+97
1 121 -2.20558e+97 6.34038e+96 -2.5461e+97
1 122 7.62786e+96 -2.11019e+96 8.56687e+96
1 123 -2.50329e+96 6.58275e+95 -2.71214e+96
1 124 7.66023e+95 -1.86835e+95 7.87393e+95
1 125 -2.10854e+95 4.4867e+94 -1.97529e+95
1 126 4.74836e+94 -6.8597e+93 3.49427e+94
1 127 -5.47872e+93 -1.16154e+93 1.73011e+93
1 128 -2.50741e+93 1.76264e+93 -5.98435e+93
1 129 2.54152e+93 -1.1072e+93 4.062e+93
1 130 -1.48423e+93 5.56049e+92 -2.10622e+93
1 131 7.21579e+92 -2.49573e+92 9.63374e+92
1 132 -3.17647e+92 1.04237e+92 -4.07784e+92
1 133 1.30891e+92 -4.13023e+91 1.63294e+92
1 134 -5.1332e+91 1.56944e+91 -6.26065e+91
1 135 1.9343e+91 -5.75735e+90 2.31494e+91
1 136 -7.04562e+90 2.04796e+90 -8.29459e+90
1 137 2.49068e+90 -7.08547e+89 2.88939e+90
1 138 -8.56929e+89 2.38956e+89 -9.80818e+89
1 139 2.87529e+89 -7.86812e+88 3.25004e+89
1 140 -9.42286e+88 2.53248e+88 -1.05259e+89
1 141 3.01947e+88 -7.97493e+87 3.3351e+88
1 142 -9.46855e+87 2.4586e+87 -1.03452e+88
1 143 2.90733e+87 -7.42366e+86 3.14308e+87
1 144 -8.74444e+86 2.19596e+86 -9.35606e+86
1 145 2.57687e+86 -6.36422e+85 2.72905e+86
1 146 -7.44049e+85 1.80697e+85 -7.80024e+85
1 147 2.10483e+85 -5.02512e+84 2.18432e+85
1 148 -5.8322e+84 1.36822e+84 -5.99098e+84
1 149 1.5822e+84 -3.64519e+83 1.60858e+84
1 150 -4.19984e+83 9.49466e+82 -4.22525e+83
1 151 1.08986e+83 -2.41513e+82 1.08471e+83
1 152 -2.76163e+82 5.99008e+81 -2.7181e+82
1 153 6.82215e+81 -1.44555e+81 6.63671e+81
1 154 -1.63937e+81 3.3841e+80 -1.57516e+81
1 155 3.82018e+80 -7.6519e+79 3.6215e+80
1 156 -8.59321e+79 1.66e+79 -8.02461e+79
1 157 1.85282e+79 -3.41736e+78 1.70001e+79
1 158 -3.7848e+78 6.54416e+77 -3.39666e+78
1 159 7.16856e+77 -1.11732e+77 6.23599e+77
1 160 -1.20126e+77 1.50801e+76 -9.90186e+76
1 161 1.54861e+76 -7.24899e+74 1.10364e+76
1 162 -4.47391e+74 -5.07653e+74 4.04543e+74
1 163 -6.57624e+74 2.75032e+74 -7.96719e+74
1 164 3.28634e+74 -9.87425e+73 3.44013e+74
1 165 -1.15107e+74 3.02932e+73 -1.14185e+74
1 166 3.48631e+73 -8.50218e+72 3.35317e+73
1 167 -9.70336e+72 2.24614e+72 -9.13213e+72
1 168 2.54772e+72 -5.66806e+71 2.35702e+72
1 169 -6.39751e+71 1.37796e+71 -5.83363e+71
1 170 1.54887e+71 -3.2449e+70 1.39441e+71
1 171 -3.6342e+70 7.42871e+69 -3.23393e+70
1 172 8.29305e+69 -1.65764e+69 7.30025e+69
1 173 -1.84505e+69 3.61196e+68 -1.60767e+69
1 174 4.00932e+68 -7.69617e+67 3.45965e+68
1 175 -8.52093e+67 1.60523e+67 -7.2842e+67
1 176 1.77294e+67 -3.27993e+66 1.50193e+67
1 177 -3.61424e+66 6.56914e+65 -3.03484e+66
1 178 7.22263e+65 -1.29015e+65 6.01258e+65
1 179 -1.41545e+65 2.4852e+64 -1.16834e+65
1 180 2.72088e+64 -4.69584e+63 2.2271e+64
1 181 -5.13067e+63 8.70296e+62 -4.16475e+63
1 182 9.48977e+62 -1.5817e+62 7.6395e+62
1 183 -1.72126e+62 2.81774e+61 -1.37417e+62
1 184 3.06025e+61 -4.91711e+60 2.4227e+61
1 185 -5.32957e+60 8.3972e+59 -4.18327e+60
1 186 9.08284e+59 -1.40146e+59 7.06678e+59
1 187 -1.51264e+59 2.28138e+58 -1.16614e+59
1 188 2.45679e+58 -3.61217e+57 1.87565e+58
1 189 -3.8803e+57 5.53973e+56 -2.93128e+57
1 190 5.93437e+56 -8.17657e+55 4.43006e+56
1 191 -8.73011e+55 1.14927e+55 -6.42665e+55
1 192 1.22192e+55 -1.50915e+54 8.83766e+54
1 193 -1.59498e+54 1.77823e+53 -1.12518e+54
1 194 1.86048e+53 -1.68123e+52 1.25775e+53
1 195 -1.71736e+52 6.54499e+50 -1.04227e+52
1 196 5.53221e+50 2.37314e+50 4.59628e+48
1 197 2.79046e+50 -9.33161e+49 2.73545e+50
1 198 -1.03937e+50 2.35555e+49 -8.73415e+49
1 199 2.58401e+49 -5.06084e+48 2.06377e+49
1 200 -5.50938e+48 9.94924e+47 -4.27984e+48
1 201 1.07784e+48 -1.84373e+47 8.21654e+47
1 202 -1.99031e+47 3.26974e+46 -1.49539e+47
1 203 3.51978e+46 -5.59794e+45 2.61282e+46
1 204 -6.01188e+45 9.30314e+44 -4.41591e+45
1 205 9.97067e+44 -1.5063e+44 7.25416e+44
1 206 -1.61144e+44 2.38228e+43 -1.16207e+44
1 207 2.54431e+43 -3.68705e+42 1.81956e+43
1 208 -3.93172e+42 5.59202e+41 -2.78948e+42
1 209 5.95447e+41 -8.31992e+40 4.19233e+41
1 210 -8.84702e+40 1.21529e+40 -6.1828e+40
1 211 1.2906e+40 -1.74391e+39 8.95445e+39
1 212 -1.84966e+39 2.45962e+38 -1.2743e+39
1 213 2.60563e+38 -3.41095e+37 1.78273e+38
1 214 -3.60925e+37 4.65242e+36 -2.45266e+37
1 215 4.91737e+36 -6.24276e+35 3.31934e+36
1 216 -6.59112e+35 8.24218e+34 -4.42e+35
1 217 8.69297e+34 -1.07084e+34 5.79188e+34
1 218 -1.12826e+34 1.36917e+33 -7.46952e+33
1 219 1.44115e+33 -1.72285e+32 9.48137e+32
1 220 -1.81167e+32 2.13347e+31 -1.18458e+32
1 221 2.24136e+31 -2.59984e+30 1.4567e+31
1 222 -2.72883e+30 3.11729e+29 -1.76302e+30
1 223 3.26906e+29 -3.67713e+28 2.09985e+29
1 224 -3.85286e+28 4.26624e+27 -2.46091e+28
1 225 4.46641e+27 -4.86698e+26 2.83723e+27
1 226 -5.09127e+26 5.4575e+25 -3.21715e+26
1 227 5.70461e+25 -6.01236e+24 3.5866e+25
1 228 -6.27997e+24 6.50366e+23 -3.92963e+24
1 229 6.78842e+23 -6.90257e+22 4.22914e+23
1 230 -7.2001e+22 7.18115e+21 -4.46789e+22
1 231 7.48619e+21 -7.31438e+20 4.62967e+21
1 232 -7.621e+20 7.2823e+19 -4.70051e+20
1 233 7.58415e+19 -7.07193e+18 4.66993e+19
1 234 -7.36254e+18 6.67889e+17 -4.53197e+18
1 235 6.95206e+17 -6.10853e+16 4.28607e+17
1 236 -6.3586e+16 5.37627e+15 -3.93752e+16
1 237 5.59856e+15 -4.50734e+14 3.49752e+15
