37 177 -3.87691e+88 2.56792e+88 -7.87968e+88
37 178 2.95386e+88 -1.18604e+88 3.49821e+88
37 179 -1.10799e+88 3.92744e+87 -1.14683e+88
37 180 3.40121e+87 -1.13348e+87 3.29988e+87
37 181 -9.43271e+86 3.02187e+86 -8.79509e+86
37 182 2.45287e+86 -7.63316e+85 2.22396e+86
37 183 -6.08959e+85 1.8514e+85 -5.40386e+85
37 184 1.45808e+85 -4.34611e+84 1.27139e+85
37 185 -3.3883e+84 9.92435e+83 -2.91062e+84
37 186 7.67348e+83 -2.21207e+83 6.50543e+83
37 187 -1.6985e+83 4.8245e+82 -1.42294e+83
37 188 3.68221e+82 -1.03142e+82 3.05128e+82
37 189 -7.8306e+81 2.16441e+81 -6.42298e+81
37 190 1.63547e+81 -4.46286e+80 1.32861e+81
37 191 -3.35779e+80 9.04932e+79 -2.70284e+80
37 192 6.78189e+79 -1.80565e+79 5.41113e+79
37 193 -1.34832e+79 3.5473e+78 -1.06668e+79
37 194 2.63994e+78 -6.86443e+77 2.07132e+78
37 195 -5.09252e+77 1.30893e+77 -3.96364e+77
37 196 9.68193e+76 -2.46021e+76 7.47676e+76
37 197 -1.81473e+76 4.55923e+75 -1.39067e+76
37 198 3.35424e+75 -8.33264e+74 2.55114e+75
37 199 -6.11523e+74 1.50224e+74 -4.61676e+74
37 200 1.09991e+74 -2.67206e+73 8.24367e+73
37 201 -1.95213e+73 4.69014e+72 -1.45266e+73
37 202 3.41938e+72 -8.12509e+71 2.52661e+72
37 203 -5.91212e+71 1.38946e+71 -4.33828e+71
37 204 1.00917e+71 -2.34586e+70 7.35471e+70
37 205 -1.7009e+70 3.91079e+69 -1.23126e+70
37 206 2.83104e+69 -6.43865e+68 2.03577e+69
37 207 -4.65406e+68 1.04702e+68 -3.32481e+68
37 208 7.55783e+67 -1.68191e+67 5.36445e+67
37 209 -1.21256e+67 2.66934e+66 -8.55195e+66
37 210 1.92224e+66 -4.18616e+65 1.34725e+66
37 211 -3.01145e+65 6.48786e+64 -2.09765e+65
37 212 4.66301e+64 -9.93853e+63 3.22836e+64
37 213 -7.13745e+63 1.50501e+63 -4.912e+63
37 214 1.08011e+63 -2.25329e+62 7.38966e+62
37 215 -1.61623e+62 3.33595e+61 -1.09937e+62
37 216 2.39173e+61 -4.88437e+60 1.61763e+61
37 217 -3.50075e+60 7.07379e+59 -2.35448e+60
37 218 5.06889e+59 -1.01348e+59 3.39045e+59
37 219 -7.26163e+58 1.43669e+58 -4.83092e+58
37 220 1.02941e+58 -2.01542e+57 6.81209e+57
37 221 -1.44426e+57 2.79827e+56 -9.50763e+56
37 222 2.00571e+56 -3.84592e+55 1.31363e+56
37 223 -2.75755e+55 5.2332e+54 -1.79699e+55
37 224 3.75384e+54 -7.05113e+53 2.43419e+54
37 225 -5.06046e+53 9.40896e+52 -3.26563e+53
37 226 6.75664e+52 -1.24361e+52 4.33953e+52
37 227 -8.93637e+51 1.62836e+51 -5.71276e+51
37 228 1.17096e+51 -2.11255e+50 7.45137e+50
37 229 -1.52033e+50 2.71595e+49 -9.63105e+49
37 230 1.95616e+49 -3.46062e+48 1.23372e+49
37 231 -2.4946e+48 4.37089e+47 -1.56646e+48
37 232 3.15343e+47 -5.47304e+46 1.9717e+47
37 233 -3.95192e+46 6.79504e+45 -2.46055e+46
37 234 4.91052e+45 -8.36601e+44 3.04471e+45
37 235 -6.05054e+44 1.02156e+44 -3.73621e+44
37 236 7.39365e+43 -1.23734e+43 4.54717e+43
37 237 -8.9613e+42 1.48678e+42 -5.48935e+42
37 238 1.0774e+42 -1.77252e+41 6.57382e+41
37 239 -1.28508e+41 2.09688e+40 -7.81051e+40
37 240 1.52078e+40 -2.46175e+39 9.20765e+39
37 241 -1.78583e+39 2.86848e+38 -1.07714e+39
37 242 2.08108e+38 -3.31777e+37 1.25051e+38
37 243 -2.40691e+37 3.80951e+36 -1.44093e+37
37 244 2.76305e+36 -4.34274e+35 1.64806e+36
37 245 -3.14861e+35 4.91551e+34 -1.87119e+35
37 246 3.56192e+34 -5.52473e+33 2.10914e+34
37 247 -3.99998e+33 6.15834e+32 -2.35724e+33
37 248 4.40697e+32 -6.08298e+31 2.33346e+32
37 249 0 0 0

38 0 4.05852e-39 4.05852e-39 -5.94568e+115
38 1 6.46893e+115 -8.62776e+116 -2.8447e+116
38 2 6.22853e+116 9.14423e+116 3.80629e+117
38 3 -4.47921e+117 1.89968e+117 -1.8114e+118
38 4 1.83088e+118 -1.45931e+118 6.4507e+118
38 5 -6.06592e+118 5.69546e+118 -1.99248e+119
38 6 1.79164e+119 -1.80607e+119 5.63089e+119
38 7 -4.90074e+119 5.12459e+119 -1.49195e+120
38 8 1.26465e+120 -1.34932e+120 3.75414e+120
38 9 -3.11025e+120 3.35501e+120 -9.03792e+120
38 10 7.33399e+120 -7.9532e+120 2.09115e+121
38 11 -1.66419e+121 1.8075e+121 -4.66291e+121
38 12 3.64199e+121 -3.95132e+121 1.00364e+122
38 13 -7.69602e+121 8.32397e+121 -2.08671e+122
38 14 1.57086e+122 -1.69111e+122 4.1907e+122
38 15 -3.09588e+122 3.31274e+122 -8.12278e+122
38 16 5.88389e+122 -6.24988e+122 1.51694e+123
38 17 -1.07594e+123 1.13293e+123 -2.72144e+123
38 18 1.88582e+123 -1.96523e+123 4.66764e+123
38 19 -3.14831e+123 3.23984e+123 -7.59213e+123
38 20 4.95283e+123 -5.01554e+123 1.15454e+124
38 21 -7.19676e+123 7.12526e+123 -1.59576e+124
38 22 9.24924e+123 -8.81697e+123 1.87227e+124
38 23 -9.27464e+123 8.04757e+123 -1.44187e+124
38 24 2.96533e+123 -1.85082e+122 -8.93254e+123
38 25 1.87001e+124 -2.42496e+124 7.54647e+124
38 26 -7.32333e+124 8.33299e+124 -2.30701e+125
38 27 1.92725e+125 -2.09681e+125 5.56158e+125
38 28 -4.3327e+125 4.59583e+125 -1.19154e+126
38 29 8.89017e+125 -9.26369e+125 2.36722e+126
38 30 -1.71233e+126 1.75943e+126 -4.45007e+126
38 31 3.14168e+126 -3.19023e+126 8.00567e+126
38 32 -5.53889e+126 5.5666e+126 -1.38799e+127
38 33 9.43681e+126 -9.39634e+126 2.33012e+127
38 34 -1.55982e+127 1.54003e+127 -3.80042e+127
38 35 2.50848e+127 -2.45742e+127 6.03713e+127
38 36 -3.93346e+127 3.82565e+127 -9.3585e+127
38 37 6.0242e+127 -5.81978e+127 1.4178e+128
38 38 -9.02334e+127 8.66246e+127 -2.10177e+128
38 39 1.32328e+128 -1.26287e+128 3.05171e+128
38 40 -1.90167e+128 1.80476e+128 -4.34354e+128
38 41 2.68001e+128 -2.52999e+128 6.06421e+128
38 42 -3.70608e+128 3.48091e+128 -8.30947e+128
38 43 5.03134e+128 -4.70253e+128 1.11798e+129
38 44 -6.70833e+128 6.24001e+128 -1.47747e+129
38 45 8.78712e+128 -8.13521e+128 1.91844e+129
38 46 -1.13107e+129 1.04224e+129 -2.44806e+129
38 47 1.43093e+129 -1.3123e+129 3.07047e+129
38 48 -1.77947e+129 1.62404e+129 -3.78563e+129
38 49 2.17533e+129 -1.9754e+129 4.5881e+129
38 50 -2.61407e+129 2.36145e+129 -5.46597e+129
38 51 3.08764e+129 -2.77395e+129 6.40009e+129
38 52 -3.58408e+129 3.20122e+129 -7.36368e+129
38 53 4.08746e+129 -3.62814e+129 8.32254e+129
38 54 -4.5782e+129 4.03658e+129 -9.23605e+129
38 55 5.03375e+129 -4.40623e+129 1.00589e+130
38 56 -5.42979e+129 4.71573e+129 -1.07438e+130
38 57 5.74181e+129 -4.9443e+129 1.12448e+130
38 58 -5.94707e+129 5.07352e+129 -1.15216e+130
38 59 6.02678e+129 -5.08927e+129 1.15434e+130
38 60 -5.96822e+129 4.98347e+129 -1.1293e+130
38 61 5.76657e+129 -4.75551e+129 1.07694e+130
38 62 -5.42606e+129 4.41288e+129 -9.99015e+129
38 63 4.96041e+129 -3.97116e+129 8.99009e+129
38 64 -4.39205e+129 3.45289e+129 -7.81978e+129
38 65 3.75053e+129 -2.88577e+129 6.54107e+129
38 66 -3.0699e+129 2.30016e+129 -5.22162e+129
38 67 2.38566e+129 -1.72621e+129 3.92871e+129
38 68 -1.73148e+129 1.1912e+129 -2.72316e+129
38 69 1.13627e+129 -7.17174e+128 1.65418e+129
38 70 -6.21902e+128 3.19389e+128 -7.55947e+128
38 71 2.019e+128 -5.64716e+126 4.60142e+127
38 72 1.1883e+128 -2.23483e+128 4.7416e+128
38 73 -3.43274e+128 3.73653e+128 -8.17007e+128
38 74 4.80807e+128 -4.55174e+128 1.00541e+129
38 75 -5.45215e+128 4.81208e+128 -1.06867e+129
38 76 5.52582e+128 -4.65965e+128 1.03853e+129
38 77 -5.19324e+128 4.2316e+128 -9.45679e+128
38 78 4.60607e+128 -3.64864e+128 8.17217e+128
38 79 -3.89259e+128 3.00808e+128 -6.75058e+128
38 80 3.15215e+128 -2.38127e+128 5.35338e+128
38 81 -2.45412e+128 1.81457e+128 -4.08609e+128
38 82 1.84055e+128 -1.33281e+128 3.00589e+128
38 83 -1.33095e+128 9.44049e+127 -2.13218e+128
38 84 9.28058e+127 -6.44633e+127 1.45785e+128
38 85 -6.23563e+127 4.23882e+127 -9.59695e+127
38 86 4.03088e+127 -2.67864e+127 6.06967e+127
38 87 -2.50027e+127 1.62151e+127 -3.67551e+127
38 88 1.48194e+127 -9.35558e+126 2.11957e+127
38 89 -8.33816e+126 5.10398e+126 -1.15394e+127
38 90 4.40563e+126 -2.59791e+126 5.84323e+126
38 91 -2.14413e+126 1.20347e+126 -2.67431e+126
38 92 9.23662e+125 -4.80275e+125 1.03429e+126
38 93 -3.16494e+125 1.38893e+125 -2.65143e+125
38 94 4.80024e+124 2.83394e+122 -4.26507e+124
38 95 4.79923e+124 -4.19554e+124 1.2844e+125
38 96 -6.55734e+124 4.28589e+124 -1.22228e+125
38 97 5.38706e+124 -3.09988e+124 8.82621e+124
38 98 -3.58634e+124 1.84155e+124 -5.41196e+124
38 99 2.0512e+124 -9.0702e+123 2.87447e+124
38 100 -1.00259e+124 3.34639e+123 -1.28037e+124
38 101 3.86949e+123 -3.8908e+122 4.09558e+123
38 102 -7.49234e+122 -8.27454e+122 -3.92145e+121
38 103 -5.45534e+122 1.11111e+123 -1.41312e+123
38 104 8.87329e+122 -9.83135e+122 1.60929e+123
38 105 -8.1258e+122 7.31259e+122 -1.32056e+123
38 106 6.08414e+122 -4.88899e+122 9.29694e+122
38 107 -4.05372e+122 3.02125e+122 -5.9262e+122
38 108 2.48341e+122 -1.74963e+122 3.50009e+122
38 109 -1.42042e+122 9.56144e+121 -1.93638e+122
38 110 7.6396e+121 -4.94482e+121 1.00801e+122
38 111 -3.87224e+121 2.41895e+121 -4.93661e+121
38 112 1.84574e+121 -1.11473e+121 2.26292e+121
38 113 -8.21184e+120 4.79345e+120 -9.58732e+120
38 114 3.35312e+120 -1.88533e+120 3.64949e+120
38 115 -1.2091e+120 6.47777e+119 -1.16041e+120
38 116 3.4484e+119 -1.68925e+119 2.29397e+119
38 117 -4.00883e+118 9.19378e+117 5.62432e+118
38 118 -4.23586e+118 2.93126e+118 -1.05238e+119
38 119 4.83976e+118 -2.87497e+118 8.46267e+118
38 120 -3.50608e+118 1.96826e+118 -5.42915e+118
38 121 2.13807e+118 -1.15707e+118 3.09766e+118
38 122 -1.18062e+118 6.2051e+117 -1.63576e+118
38 123 6.08369e+117 -3.1163e+117 8.14943e+117
38 124 -2.97089e+117 1.48596e+117 -3.87185e+117
38 125 1.38727e+117 -6.78225e+116 1.7659e+117
38 126 -6.22929e+116 2.97822e+116 -7.76503e+116
38 127 2.69989e+116 -1.26245e+116 3.30158e+116
38 128 -1.13236e+116 5.17737e+115 -1.36008e+116
38 129 4.60358e+115 -2.05707e+115 5.43565e+115
38 130 -1.81618e+115 7.92427e+114 -2.10922e+115
38 131 6.95708e+114 -2.96014e+114 7.94897e+114
38 132 -2.58788e+114 1.0718e+114 -2.90905e+114
38 133 9.34413e+113 -3.7572e+113 1.03309e+114
38 134 -3.27172e+113 1.27247e+113 -3.55539e+113
38 135 1.10888e+113 -4.14897e+112 1.18305e+113
38 136 -3.62743e+112 1.29494e+112 -3.79223e+112
38 137 1.13997e+112 -3.83112e+111 1.1641e+112
38 138 -3.41522e+111 1.05528e+111 -3.38791e+111
38 139 9.62284e+110 -2.60599e+110 9.17791e+110
38 140 -2.48359e+110 5.20618e+109 -2.22628e+110
38 141 5.51646e+109 -4.8294e+108 4.34712e+109
38 142 -8.45741e+108 -2.66863e+108 -3.75099e+108
38 143 -5.7072e+107 2.28055e+108 -2.31939e+108
38 144 1.292e+108 -1.19018e+108 1.90307e+108
38 145 -7.71393e+107 5.22468e+107 -9.74073e+107
38 146 3.56939e+107 -2.0855e+107 4.21009e+107
38 147 -1.46388e+107 7.81092e+106 -1.65703e+107
38 148 5.57012e+106 -2.78876e+106 6.12394e+106
38 149 -2.00847e+106 9.57852e+105 -2.15845e+106
38 150 6.94255e+105 -3.18307e+105 7.32069e+105
38 151 -2.31666e+105 1.02733e+105 -2.40273e+105
38 152 7.49655e+104 -3.22882e+104 7.65998e+104
38 153 -2.35973e+104 9.90098e+103 -2.37823e+104
38 154 7.24129e+103 -2.96634e+103 7.20429e+103
38 155 -2.16975e+103 8.69206e+102 -2.13223e+103
38 156 6.35553e+102 -2.49299e+102 6.17185e+102
38 157 -1.82142e+102 7.00254e+101 -1.74845e+102
38 158 5.1104e+101 -1.92708e+101 4.8503e+101
38 159 -1.40432e+101 5.19699e+100 -1.31798e+101
38 160 3.78057e+100 -1.37359e+100 3.50869e+100
38 161 -9.97162e+99 3.55792e+99 -9.15136e+99
38 162 2.57672e+99 -9.02985e+98 2.3381e+99
38 163 -6.52169e+98 2.24465e+98 -5.84968e+98
38 164 1.61606e+98 -5.46187e+97 1.43235e+98
38 165 -3.91799e+97 1.29981e+97 -3.42963e+97
38 166 9.28425e+96 -3.02149e+96 8.02041e+96
38 167 -2.14725e+96 6.84828e+95 -1.82865e+96
38 168 4.83696e+95 -1.5095e+95 4.05451e+95
38 169 -1.05804e+95 3.22333e+94 -8.70912e+94
38 170 2.2371e+94 -6.62836e+93 1.80174e+94
38 171 -4.53939e+93 1.29986e+93 -3.55572e+93
38 172 8.73244e+92 -2.38876e+92 6.5802e+92
38 173 -1.55641e+92 3.96782e+91 -1.10247e+92
38 174 2.44136e+91 -5.41377e+90 1.5253e+91
38 175 -2.86728e+90 3.76803e+89 -1.12141e+90
38 176 2.12888e+88 1.09083e+89 -2.85138e+89
38 177 1.37924e+89 -6.76105e+88 1.84638e+89
38 178 -6.2505e+88 2.44331e+88 -6.75743e+88
38 179 2.07489e+88 -7.39572e+87 2.06145e+88
38 180 -6.03243e+87 2.03792e+87 -5.7152e+87
38 181 1.62296e+87 -5.28316e+86 1.48949e+87
38 182 -4.14019e+86 1.3099e+86 -3.71091e+86
38 183 1.0145e+86 -3.1355e+85 8.92313e+85
38 184 -2.4063e+85 7.28876e+84 -2.08326e+85
38 185 5.55236e+84 -1.6519e+84 4.74123e+84
38 186 -1.25057e+84 3.66013e+83 -1.0548e+84
38 187 2.75606e+83 -7.94434e+82 2.29862e+83
38 188 -5.95382e+82 1.69169e+82 -4.91403e+82
38 189 1.26245e+82 -3.53822e+81 1.03179e+82
38 190 -2.63028e+81 7.27521e+80 -2.12975e+81
38 191 5.3891e+80 -1.47169e+80 4.32482e+80
38 192 -1.08655e+80 2.93055e+79 -8.64504e+79
38 193 2.15696e+79 -5.74725e+78 1.70193e+79
38 194 -4.21783e+78 1.11051e+78 -3.30122e+78
38 195 8.12753e+77 -2.11491e+77 6.31127e+77
38 196 -1.54381e+77 3.97095e+76 -1.1896e+77
38 197 2.89149e+76 -7.35267e+75 2.21128e+76
38 198 -5.34134e+75 1.34291e+75 -4.05461e+75
38 199 9.73368e+74 -2.41985e+74 7.33515e+74
38 200 -1.75022e+74 4.30284e+73 -1.30951e+74
38 201 3.10584e+73 -7.55136e+72 2.30743e+73
38 202 -5.44017e+72 1.30819e+72 -4.01366e+72
38 203 9.4073e+71 -2.2375e+71 6.89314e+71
38 204 -1.60622e+71 3.77892e+70 -1.16903e+71
38 205 2.70833e+70 -6.30304e+69 1.95807e+70
38 206 -4.51042e+69 1.03842e+69 -3.23962e+69
38 207 7.4202e+68 -1.69005e+68 5.29523e+68
38 208 -1.20604e+68 2.71765e+67 -8.55188e+67
38 209 1.93693e+67 -4.31833e+66 1.36486e+67
38 210 -3.07425e+66 6.78155e+65 -2.15291e+66
38 211 4.82278e+65 -1.05268e+65 3.3569e+65
38 212 -7.47916e+64 1.61539e+64 -5.17473e+64
38 213 1.14675e+64 -2.45098e+63 7.88747e+63
38 214 -1.73862e+63 3.67744e+62 -1.18892e+63
38 215 2.60692e+62 -5.45707e+61 1.77252e+62
38 216 -3.86636e+61 8.01022e+60 -2.61411e+61
38 217 5.67271e+60 -1.16323e+60 3.81426e+60
38 218 -8.23488e+59 1.67144e+59 -5.50702e+59
38 219 1.18295e+59 -2.37674e+58 7.86873e+58
38 220 -1.68183e+58 3.34505e+57 -1.11285e+58
38 221 2.36682e+57 -4.66036e+56 1.55804e+57
38 222 -3.29748e+56 6.42828e+55 -2.15968e+56
38 223 4.54873e+55 -8.77994e+54 2.96435e+55
38 224 -6.2137e+54 1.1876e+54 -4.02957e+54
38 225 8.40664e+53 -1.59108e+53 5.42541e+53
38 226 -1.12658e+53 2.11162e+52 -7.23615e+52
38 227 1.49563e+52 -2.77649e+51 9.56175e+51
38 228 -1.96726e+51 3.61735e+50 -1.25191e+51
38 229 2.56406e+50 -4.67037e+49 1.62429e+50
38 230 -3.31183e+49 5.97625e+48 -2.08861e+49
38 231 4.23966e+48 -7.58008e+47 2.66194e+48
38 232 -5.37973e+47 9.53088e+46 -3.36303e+47
38 233 6.76706e+46 -1.1881e+46 4.21206e+46
38 234 -8.43896e+45 1.46851e+45 -5.23035e+45
38 235 1.04344e+45 -1.79989e+44 6.43986e+44
38 236 -1.27931e+44 2.18779e+43 -7.86266e+43
38 237 1.55541e+43 -2.63751e+42 9.52019e+42
38 238 -1.8755e+42 3.15393e+41 -1.14325e+42
38 239 2.24299e+41 -3.74127e+40 1.36173e+41
38 240 -2.66077e+40 4.40284e+39 -1.60889e+40
38 241 3.13109e+39 -5.14081e+38 1.88577e+39
38 242 -3.65533e+38 5.95599e+37 -2.19286e+38
38 243 4.23384e+37 -6.84757e+36 2.53003e+37
38 244 -4.86582e+36 7.81298e+35 -2.89648e+36
38 245 5.54913e+35 -8.84767e+34 3.29062e+35
38 246 -6.28024e+34 9.94493e+33 -3.71003e+34
38 247 7.05313e+33 -1.10818e+33 4.14611e+33
38 248 -7.76877e+32 1.09396e+32 -4.1029e+32
38 249 0 0 0

39 0 1.03897e-38 1.03897e-38 -7.079e+116
39 1 1.6232e+117 -1.42922e+117 6.47224e+117
39 2 -6.23656e+117 5.4302e+117 -2.07157e+118
39 3 1.8797e+118 -1.78461e+118 5.99834e+118
39 4 -5.32525e+118 5.37153e+118 -1.65708e+119
39 5 1.44472e+119 -1.51416e+119 4.40187e+119
39 6 -3.77146e+119 4.04894e+119 -1.12779e+120
39 7 9.49949e+119 -1.03513e+120 2.79239e+120
39 8 -2.313e+120 2.54252e+120 -6.69099e+120
39 9 5.45136e+120 -6.01909e+120 1.55306e+121
39 10 -1.24469e+121 1.37618e+121 -3.49394e+121
39 11 2.75448e+121 -3.04249e+121 7.62025e+121
39 12 -5.90853e+121 6.50804e+121 -1.61098e+122
39 13 1.22815e+122 -1.34694e+122 3.29952e+122
39 14 -2.47191e+122 2.69583e+122 -6.54055e+122
39 15 4.81139e+122 -5.21143e+122 1.2528e+123
39 16 -9.03835e+122 9.7108e+122 -2.313e+123
39 17 1.63359e+123 -1.73845e+123 4.10049e+123
39 18 -2.82711e+123 2.97449e+123 -6.93834e+123
39 19 4.64847e+123 -4.8223e+123 1.10942e+124
39 20 -7.16462e+123 7.29515e+123 -1.64625e+124
39 21 1.00847e+124 -9.98631e+123 2.18283e+124
39 22 -1.21947e+124 1.14576e+124 -2.33427e+124
39 23 1.02365e+124 -8.05346e+123 1.15968e+124
39 24 3.17187e+123 -8.26e+123 3.36625e+124
39 25 -4.31874e+124 5.36275e+124 -1.52603e+125
39 26 1.38857e+125 -1.58462e+125 4.20181e+125
39 27 -3.42919e+125 3.77181e+125 -9.69538e+125
39 28 7.46898e+125 -8.02987e+125 2.02734e+126
39 29 -1.50345e+126 1.58948e+126 -3.96518e+126
39 30 2.85819e+126 -2.98104e+126 7.37143e+126
39 31 -5.19339e+126 5.35403e+126 -1.3148e+127
39 32 9.08552e+126 -9.27038e+126 2.26356e+127
39 33 -1.53781e+127 1.55446e+127 -3.7768e+127
39 34 2.52701e+127 -2.53237e+127 6.12559e+127
39 35 -4.04167e+127 4.01779e+127 -9.67902e+127
39 36 6.30399e+127 -6.21966e+127 1.49256e+128
39 37 -9.60368e+127 9.40821e+127 -2.24931e+128
39 38 1.43077e+128 -1.39228e+128 3.31648e+128
39 39 -2.08667e+128 2.01767e+128 -4.7888e+128
39 40 2.98169e+128 -2.86569e+128 6.77699e+128
39 41 -4.1774e+128 3.99172e+128 -9.40582e+128
39 42 5.74182e+128 -5.45618e+128 1.28101e+129
39 43 -7.74667e+128 7.32183e+128 -1.71281e+129
39 44 1.02634e+129 -9.64994e+128 2.2493e+129
39 45 -1.3358e+129 1.24952e+129 -2.90209e+129
39 46 1.70842e+129 -1.58996e+129 3.67977e+129
39 47 -2.1476e+129 1.98857e+129 -4.5864e+129
39 48 2.65398e+129 -2.44488e+129 5.61992e+129
39 49 -3.22462e+129 2.95506e+129 -6.77067e+129
39 50 3.85222e+129 -3.51123e+129 8.02009e+129
39 51 -4.52461e+129 4.10102e+129 -9.33983e+129
39 52 5.22435e+129 -4.70741e+129 1.06914e+130
39 53 -5.92877e+129 5.30883e+129 -1.20267e+130
39 54 6.61046e+129 -5.87983e+129 1.32892e+130
39 55 -7.23825e+129 6.39217e+129 -1.44168e+130
39 56 7.77881e+129 -6.81643e+129 1.53448e+130
39 57 -8.19882e+129 7.1242e+129 -1.60114e+130
39 58 8.46763e+129 -7.29049e+129 1.63622e+130
39 59 -8.56008e+129 7.29637e+129 -1.63564e+130
39 60 8.45945e+129 -7.13131e+129 1.59717e+130
39 61 -8.15984e+129 6.7951e+129 -1.52084e+130
39 62 7.6678e+129 -6.29877e+129 1.40916e+130
39 63 -7.00281e+129 5.66445e+129 -1.26704e+130
39 64 6.19633e+129 -4.92393e+129 1.10154e+130
39 65 -5.28952e+129 4.11611e+129 -9.21256e+129
39 66 4.32973e+129 -3.28352e+129 7.35571e+129
39 67 -3.36626e+129 2.4684e+129 -5.53821e+129
39 68 2.44587e+129 -1.70895e+129 3.84442e+129
39 69 -1.60872e+129 1.03604e+129 -2.34268e+129
39 70 8.85197e+128 -4.71062e+128 1.08043e+129
39 71 -2.94122e+128 2.496e+127 -8.20931e+127
39 72 -1.57681e+128 3.01472e+128 -6.50301e+128
39 73 4.74374e+128 -5.16177e+128 1.13407e+129
39 74 -6.6904e+128 6.33669e+128 -1.40113e+129
39 75 7.60941e+128 -6.72486e+128 1.49241e+129
39 76 -7.72576e+128 6.52671e+128 -1.45227e+129
39 77 7.26938e+128 -5.93591e+128 1.3237e+129
39 78 -6.45299e+128 5.12314e+128 -1.14471e+129
39 79 5.45681e+128 -4.22626e+128 9.46063e+128
39 80 -4.42065e+128 3.34654e+128 -7.50491e+128
39 81 3.44242e+128 -2.55e+128 5.72885e+128
39 82 -2.58165e+128 1.8722e+128 -4.21364e+128
39 83 1.86618e+128 -1.32493e+128 2.98726e+128
39 84 -1.30023e+128 9.03354e+127 -2.04034e+128
39 85 8.72389e+127 -5.92598e+127 1.34073e+128
39 86 -5.62626e+127 3.73116e+127 -8.45477e+127
39 87 3.47687e+127 -2.24598e+127 5.09576e+127
39 88 -2.0485e+127 1.28446e+127 -2.91616e+127
39 89 1.14135e+127 -6.90699e+126 1.56725e+127
39 90 -5.92951e+126 3.42814e+126 -7.75362e+126
39 91 2.79583e+126 -1.51181e+126 3.38529e+126
39 92 -1.1236e+126 5.35451e+125 -1.15934e+126
39 93 3.09215e+125 -9.02579e+124 1.47607e+125
39 94 3.47114e+124 -7.69669e+124 2.27031e+125
39 95 -1.4223e+125 1.13255e+125 -3.01115e+125
39 96 1.45381e+125 -9.76987e+124 2.56486e+125
39 97 -1.12585e+125 6.87567e+124 -1.81988e+125
39 98 7.52956e+124 -4.24022e+124 1.14697e+125
39 99 -4.52151e+124 2.33249e+124 -6.55299e+124
39 100 2.46187e+124 -1.13197e+124 3.39527e+124
39 101 -1.2044e+124 4.59372e+123 -1.56547e+124
39 102 5.10342e+123 -1.25893e+123 6.05694e+123
39 103 -1.66202e+123 -1.42443e+122 -1.5734e+123
39 104 1.77999e+122 5.66887e+122 -1.9564e+122
39 105 3.23252e+122 -5.68944e+122 6.81377e+122
39 106 -3.94139e+122 4.33608e+122 -6.5218e+122
39 107 3.15273e+122 -2.87037e+122 4.75263e+122
39 108 -2.11197e+122 1.72501e+122 -3.00102e+122
39 109 1.26314e+122 -9.58541e+121 1.71092e+122
39 110 -6.90414e+121 4.95833e+121 -8.93331e+121
39 111 3.47138e+121 -2.38529e+121 4.27142e+121
39 112 -1.59654e+121 1.057e+121 -1.84255e+121
39 113 6.5672e+120 -4.20906e+120 6.86075e+120
39 114 -2.26744e+120 1.4115e+120 -1.90518e+120
39 115 5.13516e+119 -3.11117e+119 8.01844e+118
39 116 8.29997e+118 -4.92764e+118 4.13963e+119
39 117 -2.12016e+119 1.22652e+119 -4.24406e+119
39 118 1.84863e+119 -1.0457e+119 3.0793e+119
39 119 -1.25855e+119 6.96831e+118 -1.92204e+119
39 120 7.56486e+118 -4.10263e+118 1.0945e+119
39 121 -4.1932e+118 2.22864e+118 -5.83524e+118
39 122 2.18822e+118 -1.14021e+118 2.95322e+118
39 123 -1.08756e+118 5.55722e+117 -1.43066e+118
39 124 5.18477e+117 -2.59844e+117 6.66994e+117
39 125 -2.38216e+117 1.17099e+117 -3.00374e+117
39 126 1.05829e+117 -5.10224e+116 1.31008e+117
39 127 -4.55663e+116 2.15428e+116 -5.54442e+116
39 128 1.90473e+116 -8.82799e+115 2.28003e+116
39 129 -7.73925e+115 3.51484e+115 -9.11964e+115
39 130 3.05923e+115 -1.36057e+115 3.55016e+115
39 131 -1.17705e+115 5.1219e+114 -1.34555e+115
39 132 4.409e+114 -1.87499e+114 4.96533e+114
39 133 -1.60769e+114 6.67112e+113 -1.78347e+114
39 134 5.70393e+113 -2.30453e+113 6.23099e+113
39 135 -1.96727e+113 7.7161e+112 -2.11495e+113
39 136 6.58587e+112 -2.4972e+112 6.96104e+112
39 137 -2.13503e+112 7.77807e+111 -2.21518e+112
39 138 6.67821e+111 -2.31536e+111 6.78469e+111
39 139 -2.00393e+111 6.50855e+110 -1.98538e+111
39 140 5.71385e+110 -1.6889e+110 5.48105e+110
39 141 -1.52172e+110 3.84468e+109 -1.39351e+110
39 142 3.6535e+109 -6.54556e+108 3.08789e+109
39 143 -7.20305e+108 8.67724e+106 -4.9805e+108
39 144 7.40628e+107 6.38146e+107 -6.74533e+106
39 145 2.81517e+107 -4.14765e+107 5.58102e+107
39 146 -2.53967e+107 1.96141e+107 -3.43834e+107
39 147 1.30628e+107 -8.08748e+106 1.58442e+107
39 148 -5.59077e+106 3.07342e+106 -6.41073e+106
39 149 2.16805e+106 -1.1031e+106 2.39741e+106
39 150 -7.87655e+105 3.7881e+105 -8.47992e+105
39 151 2.72568e+105 -1.25423e+105 2.87223e+105
39 152 -9.06945e+104 4.02366e+104 -9.3848e+104
