72 224 -1.40875e-83 1.21682e-84 -5.51493e-84
72 225 6.37736e-85 -5.41842e-86 2.47654e-85
72 226 -2.82383e-86 2.35967e-87 -1.08798e-86
72 227 1.22343e-87 -1.00537e-88 4.67756e-88
72 228 -5.18808e-89 4.1923e-90 -1.96869e-89
72 229 2.15404e-90 -1.71145e-91 8.11373e-91
72 230 -8.75877e-92 6.84218e-93 -3.27546e-92
72 231 3.48893e-93 -2.67954e-94 1.29553e-93
72 232 -1.3618e-94 1.0282e-95 -5.0217e-95
72 233 5.20965e-96 -3.86684e-97 1.90804e-96
72 234 -1.95381e-97 1.42561e-98 -7.10819e-98
72 235 7.18506e-99 -5.15372e-100 2.59692e-99
72 236 -2.59148e-100 1.82732e-101 -9.3064e-101
72 237 9.16915e-102 -6.35608e-103 3.27203e-102
72 238 -3.18318e-103 2.16944e-104 -1.1289e-103
72 239 1.0845e-104 -7.26769e-106 3.82279e-105
72 240 -3.62679e-106 2.39025e-107 -1.27079e-106
72 241 1.19074e-107 -7.71962e-109 4.14779e-108
72 242 -3.83871e-109 2.44887e-110 -1.32947e-109
72 243 1.21535e-110 -7.63247e-112 4.18533e-111
72 244 -3.77937e-112 2.33777e-113 -1.29427e-112
72 245 1.1545e-113 -7.03859e-115 3.93199e-114
72 246 -3.46465e-115 2.08364e-116 -1.17362e-115
72 247 1.02151e-116 -6.06596e-118 3.44172e-117
72 248 -2.95663e-118 1.68822e-119 -9.63649e-119
72 249 2.48048e-305 2.48048e-305 2.48048e-305

73 0 3.63452e-35 3.63452e-35 4.1853e+17
73 1 -9.61892e+17 1.95705e+18 -3.88653e+18
73 2 4.47262e+18 -8.11122e+18 1.6007e+19
73 3 -1.76719e+19 3.16285e+19 -6.20126e+19
73 4 6.71652e+19 -1.1924e+20 2.3236e+20
73 5 -2.47283e+20 4.35515e+20 -8.43927e+20
73 6 8.82937e+20 -1.5423e+21 2.97376e+21
73 7 -3.06026e+21 5.30028e+21 -1.01763e+22
73 8 1.03071e+22 -1.76937e+22 3.38554e+22
73 9 -3.37729e+22 5.74393e+22 -1.09633e+23
73 10 1.07797e+23 -1.81554e+23 3.46016e+23
73 11 -3.35602e+23 5.59482e+23 -1.0658e+24
73 12 1.02053e+24 -1.68332e+24 3.20832e+24
73 13 -3.03513e+24 4.95187e+24 -9.45043e+24
73 14 8.83869e+24 -1.42614e+25 2.7268e+25
73 15 -2.52237e+25 4.02515e+25 -7.71172e+25
73 16 7.05595e+25 -1.11386e+26 2.13767e+26
73 17 -1.93382e+26 3.02101e+26 -5.80293e+26
73 18 5.18532e+26 -8.0195e+26 1.53982e+27
73 19 -1.35696e+27 2.0783e+27 -3.98238e+27
73 20 3.45349e+27 -5.2384e+27 9.99835e+27
73 21 -8.50842e+27 1.27777e+28 -2.42436e+28
73 22 2.01749e+28 -2.99715e+28 5.64074e+28
73 23 -4.57011e+28 6.70554e+28 -1.24879e+29
73 24 9.79158e+28 -1.41513e+29 2.59978e+29
73 25 -1.95486e+29 2.7697e+29 -4.99535e+29
73 26 3.5443e+29 -4.87667e+29 8.55382e+29
73 27 -5.52364e+29 7.20682e+29 -1.1983e+30
73 28 6.24026e+29 -6.95861e+29 9.51563e+29
73 29 -8.20681e+27 -4.67511e+29 1.60422e+30
73 30 -2.78356e+30 5.00712e+30 -1.07056e+31
73 31 1.11394e+31 -1.78461e+31 3.54613e+31
73 32 -3.18662e+31 4.85498e+31 -9.32204e+31
73 33 7.70811e+31 -1.13499e+32 2.1314e+32
73 34 -1.65644e+32 2.36903e+32 -4.37488e+32
73 35 3.22261e+32 -4.47901e+32 8.16024e+32
73 36 -5.714e+32 7.70117e+32 -1.38764e+33
73 37 9.23517e+32 -1.2015e+33 2.14652e+33
73 38 -1.35486e+33 1.68911e+33 -3.00216e+33
73 39 1.79143e+33 -2.11717e+33 3.76545e+33
73 40 -2.12191e+33 2.34507e+33 -4.22283e+33
73 41 2.2775e+33 -2.34282e+33 4.37666e+33
73 42 -2.41586e+33 2.45777e+33 -4.90584e+33
73 43 3.21647e+33 -3.79094e+33 7.80921e+33
73 44 -6.23003e+33 8.57031e+33 -1.70458e+34
73 45 1.41451e+34 -2.03222e+34 3.88451e+34
73 46 -3.07858e+34 4.363e+34 -8.13347e+34
73 47 6.06927e+34 -8.33881e+34 1.5331e+35
73 48 -1.08283e+35 1.43689e+35 -2.62338e+35
73 49 1.76794e+35 -2.26709e+35 4.12754e+35
73 50 -2.67352e+35 3.32039e+35 -6.04277e+35
73 51 3.78514e+35 -4.56727e+35 8.31749e+35
73 52 -5.06434e+35 5.95973e+35 -1.08604e+36
73 53 6.45553e+35 -7.44194e+35 1.35575e+36
73 54 -7.89608e+35 8.96094e+35 -1.62924e+36
73 55 9.32721e+35 -1.04761e+36 1.89666e+36
73 56 -1.07048e+36 1.19669e+36 -2.15187e+36
73 57 1.20083e+36 -1.34375e+36 2.3937e+36
73 58 -1.32444e+36 1.49135e+36 -2.62578e+36
73 59 1.44399e+36 -1.64256e+36 2.85393e+36
73 60 -1.5621e+36 1.79796e+36 -3.08101e+36
73 61 1.67832e+36 -1.95216e+36 3.30092e+36
73 62 -1.78627e+36 2.0916e+36 -3.49458e+36
73 63 1.8728e+36 -2.19559e+36 3.63107e+36
73 64 -1.92016e+36 2.24083e+36 -3.6748e+36
73 65 1.91097e+36 -2.20843e+36 3.59671e+36
73 66 -1.83414e+36 2.09044e+36 -3.38492e+36
73 67 1.68938e+36 -1.89331e+36 3.05046e+36
73 68 -1.48824e+36 1.63679e+36 -2.62555e+36
73 69 1.25147e+36 -1.34894e+36 2.15543e+36
73 70 -1.00372e+36 1.05925e+36 -1.68718e+36
73 71 7.67845e+35 -7.92439e+35 1.25968e+36
73 72 -5.60581e+35 5.64671e+35 -8.97603e+35
73 73 3.90777e+35 -3.82828e+35 6.10505e+35
73 74 -2.6e+35 2.46118e+35 -3.95755e+35
73 75 1.64656e+35 -1.48866e+35 2.43287e+35
73 76 -9.85136e+34 8.32756e+34 -1.40155e+35
73 77 5.47591e+34 -4.14491e+34 7.37204e+34
73 78 -2.72466e+34 1.64965e+34 -3.32665e+34
73 79 1.09959e+34 -2.92001e+33 1.04214e+34
73 80 -2.22157e+33 -3.41477e+33 1.0401e+33
73 81 -1.8423e+33 5.47554e+33 -5.59113e+33
73 82 3.15176e+33 -5.29117e+33 6.33142e+33
73 83 -3.03397e+33 4.16225e+33 -5.299e+33
73 84 2.33339e+33 -2.8461e+33 3.72696e+33
73 85 -1.53463e+33 1.71748e+33 -2.26519e+33
73 86 8.69702e+32 -9.04337e+32 1.17349e+33
73 87 -4.09887e+32 3.95943e+32 -4.81609e+32
73 88 1.39163e+32 -1.21187e+32 1.10258e+32
73 89 -6.64173e+30 -1.94385e+30 4.90876e+31
73 90 -4.15273e+31 4.12007e+31 -9.1162e+31
73 91 4.71901e+31 -4.22788e+31 8.13877e+31
73 92 -3.67511e+31 3.09474e+31 -5.68457e+31
73 93 2.37885e+31 -1.90191e+31 3.42095e+31
73 94 -1.35521e+31 1.03301e+31 -1.83877e+31
73 95 6.96325e+30 -5.07178e+30 8.97892e+30
73 96 -3.26707e+30 2.27754e+30 -4.01976e+30
73 97 1.40949e+30 -9.42214e+29 1.65902e+30
73 98 -5.61692e+29 3.61176e+29 -6.33966e+29
73 99 2.07657e+29 -1.29207e+29 2.25551e+29
73 100 -7.17093e+28 4.3669e+28 -7.54883e+28
73 101 2.34523e+28 -1.42605e+28 2.42667e+28
73 102 -7.46488e+27 4.666e+27 -7.77681e+27
73 103 2.41807e+27 -1.59686e+27 2.61081e+27
73 104 -8.36948e+26 5.85708e+26 -9.50342e+26
73 105 3.15032e+26 -2.26705e+26 3.7073e+26
73 106 -1.2497e+26 8.87035e+25 -1.47745e+26
73 107 4.95328e+25 -3.35979e+25 5.72364e+25
73 108 -1.87574e+25 1.1926e+25 -2.0798e+25
73 109 6.57952e+24 -3.86451e+24 6.9021e+24
73 110 -2.08118e+24 1.10602e+24 -2.02802e+24
73 111 5.70143e+23 -2.60557e+23 4.95258e+23
73 112 -1.21999e+23 3.87213e+22 -8.04735e+22
73 113 1.15548e+22 5.12248e+21 -5.9829e+21
73 114 6.73572e+21 -7.59408e+21 1.30278e+22
73 115 -5.60943e+21 4.21393e+21 -7.59362e+21
73 116 2.80253e+21 -1.8153e+21 3.35569e+21
73 117 -1.15197e+21 6.82889e+20 -1.28576e+21
73 118 4.21414e+20 -2.34143e+20 4.47593e+20
73 119 -1.41723e+20 7.4709e+19 -1.44745e+20
73 120 4.45605e+19 -2.24482e+19 4.40316e+19
73 121 -1.32313e+19 6.40019e+18 -1.27e+19
73 122 3.73486e+18 -1.74055e+18 3.49207e+18
73 123 -1.00695e+18 4.53286e+17 -9.19104e+17
73 124 2.60246e+17 -1.13404e+17 2.32301e+17
73 125 -6.46686e+16 2.73302e+16 -5.65382e+16
73 126 1.54909e+16 -6.36062e+15 1.32836e+16
73 127 -3.58566e+15 1.43288e+15 -3.01973e+15
73 128 8.0379e+14 -3.13128e+14 6.65624e+14
73 129 -1.74857e+14 6.65096e+13 -1.42537e+14
73 130 3.698e+13 -1.3753e+13 2.96997e+13
73 131 -7.61369e+12 2.77172e+12 -6.02821e+12
73 132 1.52734e+12 -5.44675e+11 1.19248e+12
73 133 -2.98579e+11 1.04334e+11 -2.29842e+11
73 134 5.68445e+10 -1.94579e+10 4.31175e+10
73 135 -1.05237e+10 3.52569e+09 -7.85727e+09
73 136 1.88994e+09 -6.18819e+08 1.38685e+09
73 137 -3.28141e+08 1.04789e+08 -2.36175e+08
73 138 5.48334e+07 -1.70299e+07 3.86055e+07
73 139 -8.76582e+06 2.63751e+06 -6.01511e+06
73 140 1.32942e+06 -385347 884406
73 141 -188867 52259.3 -120758
73 142 24596.7 -6385.08 14867
73 143 -2809.68 655.911 -1542.04
73 144 249.106 -44.042 105.594
73 145 -7.67802 -2.11487 4.58514
73 146 -3.41547 1.5682 -3.64982
73 147 1.13579 -0.392668 0.923989
73 148 -0.243338 0.0752597 -0.178051
73 149 0.043037 -0.0123948 0.0293797
73 150 -0.00666671 0.00181286 -0.00428573
73 151 0.00091653 -0.000236114 0.000552186
73 152 -0.000110128 2.67266e-05 -6.06877e-05
73 153 1.08431e-05 -2.41325e-06 5.00093e-06
73 154 -6.60617e-07 1.12028e-07 -1.01228e-07
73 155 -4.43394e-08 1.77625e-08 -7.54576e-08
73 156 2.55443e-08 -6.89742e-09 2.25286e-08
73 157 -6.01713e-09 1.48219e-09 -4.57525e-09
73 158 1.11389e-09 -2.59626e-10 7.86493e-10
73 159 -1.81196e-10 4.04305e-11 -1.21864e-10
73 160 2.69768e-11 -5.79135e-12 1.74867e-11
73 161 -3.74814e-12 7.76013e-13 -2.35671e-12
73 162 4.91224e-13 -9.81848e-14 3.0074e-13
73 163 -6.11137e-14 1.17949e-14 -3.65175e-14
73 164 7.24549e-15 -1.34959e-15 4.23169e-15
73 165 -8.2041e-16 1.47316e-16 -4.68723e-16
73 166 8.8811e-17 -1.53448e-17 4.96499e-17
73 167 -9.19084e-18 1.52373e-18 -5.02674e-18
73 168 9.0826e-19 -1.43886e-19 4.85612e-19
73 169 -8.55031e-20 1.28631e-20 -4.46233e-20
73 170 7.63553e-21 -1.08025e-21 3.87961e-21
73 171 -6.42251e-22 8.40616e-23 -3.16274e-22
73 172 5.0263e-23 -5.9014e-24 2.3791e-23
73 173 -3.57609e-24 3.5109e-25 -1.59898e-24
73 174 2.19674e-25 -1.42223e-26 8.8587e-26
73 175 -9.92311e-27 -2.34386e-28 -2.88511e-27
73 176 3.41351e-29 1.39687e-28 -1.6394e-28
73 177 6.44591e-29 -2.06991e-29 4.6312e-29
73 178 -1.04757e-29 2.31314e-30 -6.19252e-30
73 179 1.20854e-30 -2.22254e-31 6.56376e-31
73 180 -1.18094e-31 1.90961e-32 -6.06305e-32
73 181 1.02641e-32 -1.48237e-33 5.02578e-33
73 182 -8.04551e-34 1.03125e-34 -3.75498e-34
73 183 5.65296e-35 -6.2124e-36 2.48864e-35
73 184 -3.44771e-36 2.90223e-37 -1.38575e-36
73 185 1.64417e-37 -5.20711e-39 5.28541e-38
73 186 -3.26652e-39 -9.73452e-40 6.39019e-40
73 187 -5.18522e-40 1.73195e-40 -4.1642e-40
73 188 9.66038e-41 -1.95311e-41 5.78091e-41
73 189 -1.11765e-41 1.83342e-42 -6.05637e-42
73 190 1.07623e-42 -1.53756e-43 5.5176e-43
73 191 -9.29572e-44 1.18548e-44 -4.5866e-44
73 192 7.43001e-45 -8.52331e-46 3.55893e-45
73 193 -5.58813e-46 5.75995e-47 -2.61223e-46
73 194 3.99778e-47 -3.67829e-48 1.83092e-47
73 195 -2.74401e-48 2.2315e-49 -1.2356e-48
73 196 1.82226e-49 -1.29696e-50 8.09902e-50
73 197 -1.18203e-50 7.34184e-52 -5.20997e-51
73 198 7.57555e-52 -4.17604e-53 3.33054e-52
73 199 -4.8609e-53 2.5034e-54 -2.14524e-53
73 200 3.16445e-54 -1.65678e-55 1.40986e-54
73 201 -2.11089e-55 1.22241e-56 -9.52485e-56
73 202 1.44745e-56 -9.70581e-58 6.61275e-57
73 203 -1.01567e-57 7.89889e-59 -4.68252e-58
73 204 7.22159e-59 -6.36094e-60 3.34381e-59
73 205 -5.14379e-60 4.97661e-61 -2.38093e-60
73 206 3.63348e-61 -3.75477e-62 1.675e-61
73 207 -2.52623e-62 2.72679e-63 -1.15677e-62
73 208 1.72009e-63 -1.90715e-64 7.81028e-64
73 209 -1.14351e-64 1.28656e-65 -5.14351e-65
73 210 7.40992e-66 -8.38582e-67 3.29999e-66
73 211 -4.67678e-67 5.29022e-68 -2.0617e-67
73 212 2.87442e-68 -3.23511e-69 1.25429e-68
73 213 -1.72059e-69 1.92039e-70 -7.4324e-70
73 214 1.00337e-70 -1.10788e-71 4.29122e-71
73 215 -5.70264e-72 6.21809e-73 -2.41515e-72
73 216 3.16018e-73 -3.39839e-74 1.32561e-73
73 217 -1.7083e-74 1.81003e-75 -7.09899e-75
73 218 9.01207e-76 -9.40154e-77 3.71089e-76
73 219 -4.64176e-77 4.76518e-78 -1.89428e-77
73 220 2.33515e-78 -2.35812e-79 9.44654e-79
73 221 -1.14786e-79 1.13991e-80 -4.60392e-80
73 222 5.51527e-81 -5.38509e-82 2.19365e-81
73 223 -2.59119e-82 2.48718e-83 -1.02221e-82
73 224 1.19078e-83 -1.12351e-84 4.66001e-84
73 225 -5.35423e-85 4.96535e-86 -2.07894e-85
73 226 2.3563e-86 -2.14769e-87 9.07889e-87
73 227 -1.01521e-87 9.09437e-89 -3.88224e-88
73 228 4.28341e-89 -3.77117e-90 1.62595e-89
73 229 -1.77031e-90 1.53179e-91 -6.67146e-91
73 230 7.16877e-92 -6.09616e-93 2.68243e-92
73 231 -2.84499e-93 2.37766e-94 -1.05715e-93
73 232 1.10677e-94 -9.09045e-96 4.08453e-95
73 233 -4.22157e-96 3.40768e-97 -1.54753e-96
73 234 1.57915e-97 -1.25275e-98 5.75073e-98
73 235 -5.79416e-99 4.51742e-100 -2.09641e-99
73 236 2.08575e-100 -1.59818e-101 7.4986e-101
73 237 -7.36744e-102 5.54816e-103 -2.63216e-102
73 238 2.55402e-103 -1.89034e-104 9.06859e-104
73 239 -8.69055e-105 6.32218e-106 -3.06707e-105
73 240 2.90297e-106 -2.07585e-107 1.0184e-106
73 241 -9.52035e-108 6.6924e-109 -3.32015e-108
73 242 3.06555e-109 -2.1187e-110 1.06285e-109
73 243 -9.69226e-111 6.58706e-112 -3.34095e-111
73 244 3.00882e-112 -2.01124e-113 1.03119e-112
73 245 -9.17055e-114 6.03096e-115 -3.12499e-114
73 246 2.7439e-115 -1.77596e-116 9.29684e-116
73 247 -8.05807e-117 5.13511e-118 -2.71454e-117
73 248 2.32019e-118 -1.41714e-119 7.5588e-119
73 249 1.62979e-305 1.62979e-305 1.62979e-305

74 0 2.29442e-35 2.29442e-35 -3.15821e+17
74 1 7.26689e+17 -1.52517e+18 2.94389e+18
74 2 -3.38427e+18 6.33171e+18 -1.21424e+19
74 3 1.33907e+19 -2.47309e+19 4.7109e+19
74 4 -5.09675e+19 9.34017e+19 -1.76788e+20
74 5 1.87955e+20 -3.41836e+20 6.43249e+20
74 6 -6.72453e+20 1.21355e+21 -2.27178e+21
74 7 2.33679e+21 -4.1835e+21 7.79704e+21
74 8 -7.8973e+21 1.40209e+22 -2.60396e+22
74 9 2.59914e+22 -4.57435e+22 8.47389e+22
74 10 -8.34244e+22 1.45477e+23 -2.69089e+23
74 11 2.61511e+23 -4.51636e+23 8.34999e+23
74 12 -8.017e+23 1.37059e+24 -2.53522e+24
74 13 2.4064e+24 -4.07094e+24 7.53955e+24
74 14 -7.07824e+24 1.1846e+25 -2.19769e+25
74 15 2.04098e+25 -3.37875e+25 6.27952e+25
74 16 -5.76734e+25 9.44454e+25 -1.75775e+26
74 17 1.59534e+26 -2.58471e+26 4.81305e+26
74 18 -4.31124e+26 6.91185e+26 -1.28611e+27
74 19 1.13487e+27 -1.80064e+27 3.34259e+27
74 20 -2.89872e+27 4.55157e+27 -8.41342e+27
74 21 7.14947e+27 -1.11063e+28 2.03997e+28
74 22 -1.69247e+28 2.59933e+28 -4.73278e+28
74 23 3.81568e+28 -5.78645e+28 1.04132e+29
74 24 -8.10475e+28 1.21099e+29 -2.14501e+29
74 25 1.59497e+29 -2.33884e+29 4.04941e+29
74 26 -2.82081e+29 4.02627e+29 -6.71508e+29
74 27 4.17956e+29 -5.67692e+29 8.72668e+29
74 28 -4.01332e+29 4.57666e+29 -4.52998e+29
74 29 -2.93833e+29 7.43292e+29 -2.16933e+30
74 30 3.01695e+30 -5.05721e+30 1.07898e+31
74 31 -1.07717e+31 1.68539e+31 -3.3412e+31
74 32 2.94869e+31 -4.44993e+31 8.50357e+31
74 33 -6.95553e+31 1.02137e+32 -1.90509e+32
74 34 1.46926e+32 -2.10433e+32 3.8537e+32
74 35 -2.82209e+32 3.94037e+32 -7.10912e+32
74 36 4.95523e+32 -6.72887e+32 1.19893e+33
74 37 -7.95199e+32 1.04583e+33 -1.8443e+33
74 38 1.16157e+33 -1.4706e+33 2.57326e+33
74 39 -1.53446e+33 1.85529e+33 -3.23335e+33
74 40 1.82399e+33 -2.09062e+33 3.65381e+33
74 41 -1.9749e+33 2.16177e+33 -3.83884e+33
74 42 2.11395e+33 -2.36805e+33 4.33824e+33
74 43 -2.78882e+33 3.63724e+33 -6.77259e+33
74 44 5.25753e+33 -7.85031e+33 1.43762e+34
74 45 -1.17256e+34 1.80204e+34 -3.23066e+34
74 46 2.53839e+34 -3.81493e+34 6.74306e+34
74 47 -5.01161e+34 7.26595e+34 -1.27408e+35
74 48 8.98449e+34 -1.25469e+35 2.19154e+35
74 49 -1.47637e+35 1.98962e+35 -3.47063e+35
74 50 2.24825e+35 -2.93214e+35 5.11554e+35
74 51 -3.2043e+35 4.0573e+35 -7.08431e+35
74 52 4.31075e+35 -5.31779e+35 9.29248e+35
74 53 -5.51411e+35 6.65185e+35 -1.16255e+36
74 54 6.74939e+35 -7.99362e+35 1.3957e+36
74 55 -7.95088e+35 9.28448e+35 -1.61706e+36
74 56 9.0639e+35 -1.04842e+36 1.81817e+36
74 57 -1.00556e+36 1.15797e+36 -1.99549e+36
74 58 1.09213e+36 -1.25859e+36 2.15077e+36
74 59 -1.1681e+36 1.35349e+36 -2.28942e+36
74 60 1.23647e+36 -1.44509e+36 2.4164e+36
74 61 -1.29875e+36 1.53198e+36 -2.53127e+36
74 62 1.3525e+36 -1.60679e+36 2.62441e+36
74 63 -1.39033e+36 1.65635e+36 -2.67717e+36
74 64 1.40118e+36 -1.665e+36 2.66669e+36
74 65 -1.3738e+36 1.61977e+36 -2.57399e+36
74 66 1.30114e+36 -1.5155e+36 2.39202e+36
74 67 -1.18368e+36 1.35756e+36 -2.12991e+36
74 68 1.0303e+36 -1.16099e+36 1.81169e+36
74 69 -8.56182e+35 9.46666e+35 -1.47015e+36
74 70 6.789e+35 -7.35958e+35 1.1384e+36
74 71 -5.14156e+35 5.46044e+35 -8.42541e+35
74 72 3.72744e+35 -3.8728e+35 5.97643e+35
74 73 -2.59488e+35 2.62985e+35 -4.07621e+35
74 74 1.74031e+35 -1.71046e+35 2.68036e+35
74 75 -1.12667e+35 1.06278e+35 -1.69992e+35
74 76 7.03286e+34 -6.25646e+34 1.03573e+35
74 77 -4.2056e+34 3.42506e+34 -5.9973e+34
74 78 2.37463e+34 -1.67423e+34 3.22987e+34
74 79 -1.2315e+34 6.56866e+33 -1.55054e+34
74 80 5.54359e+33 -1.1965e+33 5.98447e+33
74 81 -1.84745e+33 -1.19134e+33 -1.14985e+33
74 82 8.89991e+31 1.87142e+33 -8.50528e+32
74 83 5.411e+32 -1.70365e+33 1.30887e+33
74 84 -5.95553e+32 1.22529e+33 -1.07257e+33
74 85 4.22804e+32 -7.32148e+32 6.41331e+32
74 86 -2.1546e+32 3.53014e+32 -2.61722e+32
74 87 5.77379e+31 -1.14611e+32 1.64611e+31
74 88 3.16281e+31 -7.07609e+30 1.0042e+32
74 89 -6.55088e+31 5.1791e+31 -1.29258e+32
74 90 6.5791e+31 -5.55273e+31 1.12523e+32
74 91 -5.14444e+31 4.31072e+31 -8.08427e+31
74 92 3.45075e+31 -2.81513e+31 5.08738e+31
74 93 -2.06023e+31 1.62394e+31 -2.87727e+31
74 94 1.11439e+31 -8.45654e+30 1.4818e+31
74 95 -5.51298e+30 4.01969e+30 -6.99892e+30
74 96 2.50742e+30 -1.7548e+30 3.04385e+30
74 97 -1.05148e+30 7.0617e+29 -1.22168e+30
74 98 4.07268e+29 -2.6279e+29 4.53404e+29
74 99 -1.46027e+29 9.08937e+28 -1.56198e+29
74 100 4.87406e+28 -2.95562e+28 5.04537e+28
74 101 -1.53717e+28 9.26778e+27 -1.56602e+28
74 102 4.74031e+27 -2.93741e+27 4.9053e+27
74 103 -1.5187e+27 9.99346e+26 -1.65841e+27
74 104 5.38905e+26 -3.76506e+26 6.29027e+26
74 105 -2.13877e+26 1.52403e+26 -2.59335e+26
74 106 8.97135e+25 -6.228e+25 1.08466e+26
74 107 -3.71411e+25 2.4394e+25 -4.35176e+25
74 108 1.44989e+25 -8.86234e+24 1.62042e+25
74 109 -5.19745e+24 2.91463e+24 -5.47788e+24
74 110 1.674e+24 -8.40537e+23 1.6377e+24
74 111 -4.68038e+23 1.97644e+23 -4.09605e+23
74 112 1.03941e+23 -2.82966e+22 7.09466e+22
74 113 -1.19159e+22 -4.82581e+21 2.14651e+21
74 114 -4.39528e+21 6.30519e+21 -9.47851e+21
74 115 4.14986e+21 -3.4541e+21 5.76595e+21
74 116 -2.13543e+21 1.48386e+21 -2.59075e+21
74 117 8.90103e+20 -5.5822e+20 1.00203e+21
74 118 -3.28407e+20 1.91601e+20 -3.51031e+20
74 119 1.11103e+20 -6.12247e+19 1.14049e+20
74 120 -3.50901e+19 1.84258e+19 -3.48206e+19
74 121 1.04562e+19 -5.26172e+18 1.00728e+19
74 122 -2.95998e+18 1.43312e+18 -2.7764e+18
74 123 7.99924e+17 -3.73758e+17 7.32217e+17
74 124 -2.07146e+17 9.36336e+16 -1.85381e+17
74 125 5.15592e+16 -2.25942e+16 4.51836e+16
74 126 -1.23679e+16 5.2646e+15 -1.06289e+16
74 127 2.86619e+15 -1.18725e+15 2.41875e+15
74 128 -6.43141e+14 2.59684e+14 -5.33603e+14
74 129 1.40019e+14 -5.51928e+13 1.14338e+14
74 130 -2.96283e+13 1.14155e+13 -2.38328e+13
74 131 6.10166e+12 -2.29982e+12 4.83757e+12
74 132 -1.22391e+12 4.51432e+11 -9.56596e+11
74 133 2.39143e+11 -8.62898e+10 1.84221e+11
74 134 -4.54847e+10 1.60394e+10 -3.45115e+10
74 135 8.40829e+09 -2.89255e+09 6.27675e+09
74 136 -1.50707e+09 5.0446e+08 -1.1051e+09
74 137 2.61032e+08 -8.47124e+07 1.87624e+08
74 138 -4.34984e+07 1.36194e+07 -3.05634e+07
74 139 6.93341e+06 -2.07988e+06 4.74459e+06
74 140 -1.04867e+06 298216 -695158
74 141 148726 -39377 94686.6
74 142 -19391.2 4610.85 -11669
74 143 2235.92 -434.751 1225.55
74 144 -206.35 20.7052 -90.2105
74 145 9.27572 3.75146 -1.23202
74 146 1.83159 -1.4956 2.23647
74 147 -0.691978 0.33217 -0.578131
74 148 0.14793 -0.0590975 0.10833
74 149 -0.0251111 0.00905055 -0.0168206
74 150 0.00358928 -0.00120544 0.00219842
74 151 -0.000423849 0.000134942 -0.000227029
74 152 3.57668e-05 -1.09528e-05 1.27925e-05
74 153 -1.94246e-07 8.45868e-08 1.70494e-06
74 154 -7.91852e-07 2.15822e-07 -7.94084e-07
74 155 2.33479e-07 -6.1997e-08 1.89663e-07
74 156 -4.90903e-08 1.26376e-08 -3.64619e-08
74 157 8.82115e-09 -2.20067e-09 6.20175e-09
74 158 -1.43335e-09 3.46577e-10 -9.68161e-10
74 159 2.16008e-10 -5.06277e-11 1.41273e-10
74 160 -3.06036e-11 6.95277e-12 -1.94698e-11
74 161 4.1094e-12 -9.04773e-13 2.55053e-12
74 162 -5.25663e-13 1.12114e-13 -3.18904e-13
74 163 6.4269e-14 -1.32691e-14 3.81598e-14
74 164 -7.52622e-15 1.50266e-15 -4.37703e-15
74 165 8.45205e-16 -1.62957e-16 4.81669e-16
74 166 -9.10676e-17 1.6922e-17 -5.08596e-17
74 167 9.41218e-18 -1.68106e-18 5.15007e-18
74 168 -9.32243e-19 1.59441e-19 -4.99442e-19
74 169 8.83255e-20 -1.4388e-20 4.62778e-20
74 170 -7.98085e-21 1.2284e-21 -4.08171e-21
74 171 6.84441e-22 -9.82954e-23 3.4064e-22
74 172 -5.52821e-23 7.24977e-24 -2.66351e-23
74 173 4.15021e-24 -4.76526e-25 1.91745e-24
74 174 -2.82482e-25 2.563e-26 -1.22668e-25
74 175 1.64819e-26 -7.7495e-28 6.3661e-27
74 176 -6.87562e-28 -5.32523e-29 -1.75261e-28
74 177 -2.36818e-30 1.3575e-29 -1.47911e-29
74 178 4.85095e-30 -1.7516e-30 3.40136e-30
74 179 -7.23316e-31 1.80258e-31 -4.21222e-31
74 180 7.83115e-32 -1.61476e-32 4.18294e-32
74 181 -7.1745e-33 1.29106e-33 -3.60522e-33
74 182 5.7845e-34 -9.19463e-35 2.74733e-34
74 183 -4.10693e-35 5.6526e-36 -1.82479e-35
74 184 2.47379e-36 -2.68904e-37 9.87005e-37
74 185 -1.09327e-37 4.83939e-39 -3.17822e-38
74 186 6.16954e-40 9.55912e-40 -1.53915e-39
74 187 6.10921e-40 -1.7353e-40 4.38785e-40
74 188 -9.70547e-41 2.0128e-41 -5.70404e-41
74 189 1.09071e-41 -1.95554e-42 5.9135e-42
74 190 -1.0503e-42 1.70992e-43 -5.43005e-43
74 191 9.19097e-44 -1.38748e-44 4.59609e-44
74 192 -7.50709e-45 1.0623e-45 -3.65923e-45
74 193 5.81073e-46 -7.75853e-47 2.77466e-46
74 194 -4.30592e-47 5.45168e-48 -2.02177e-47
74 195 3.07913e-48 -3.71465e-49 1.42619e-48
74 196 -2.13984e-49 2.47452e-50 -9.80718e-50
74 197 1.45508e-50 -1.62599e-51 6.61912e-51
74 198 -9.74823e-52 1.0639e-52 -4.4149e-52
74 199 6.47747e-53 -6.99408e-54 2.9291e-53
74 200 -4.29476e-54 4.65126e-55 -1.94368e-54
74 201 2.85422e-55 -3.13855e-56 1.2947e-55
74 202 -1.90568e-56 2.14576e-57 -8.66733e-57
74 203 1.27797e-57 -1.4788e-58 5.82371e-58
74 204 -8.58659e-59 1.02018e-59 -3.91467e-59
74 205 5.75755e-60 -6.99512e-61 2.62116e-60
