0 121 2.37607e-64 2.37607e-64 1.6507e-33
0 122 2.19906e-65 2.19906e-65 -3.34304e-34
0 123 1.95544e-66 1.95544e-66 6.597e-35
0 124 1.67063e-67 1.67063e-67 -1.23398e-35
0 125 1.37134e-68 1.37134e-68 2.15906e-36
0 126 1.08152e-69 1.08152e-69 -3.51382e-37
0 127 8.19514e-71 8.19514e-71 5.30276e-38
0 128 5.9663e-72 5.9663e-72 -7.3864e-39
0 129 4.17332e-73 4.17332e-73 9.39559e-40
0 130 2.8047e-74 2.8047e-74 -1.06359e-40
0 131 1.81101e-75 1.81101e-75 1.00025e-41
0 132 1.12352e-76 1.12352e-76 -5.9548e-43
0 133 6.69685e-78 6.69685e-78 -3.36916e-44
0 134 3.8352e-79 3.8352e-79 1.98165e-44
0 135 2.11025e-80 2.11025e-80 -4.46357e-45
0 136 1.1156e-81 1.1156e-81 7.77451e-46
0 137 5.66645e-83 5.66645e-83 -1.17095e-46
0 138 2.7653e-84 2.7653e-84 1.58445e-47
0 139 1.29658e-85 1.29658e-85 -1.958e-48
0 140 5.84101e-87 5.84101e-87 2.22544e-49
0 141 2.52815e-88 2.52815e-88 -2.33006e-50
0 142 1.05135e-89 1.05135e-89 2.23972e-51
0 143 4.20067e-91 4.20067e-91 -1.95647e-52
0 144 1.61257e-92 1.61257e-92 1.51724e-53
0 145 5.94767e-94 5.94767e-94 -9.8554e-55
0 146 2.10767e-95 2.10767e-95 4.36877e-56
0 147 7.17609e-97 7.17609e-97 5.74597e-58
0 148 2.34747e-98 2.34747e-98 -4.43881e-58
0 149 7.37805e-100 7.37805e-100 6.94158e-59
0 150 2.22798e-101 2.22798e-101 -8.06369e-60
0 151 6.46411e-103 6.46411e-103 8.00143e-61
0 152 1.80191e-104 1.80191e-104 -7.08465e-62
0 153 4.82601e-106 4.82601e-106 5.68645e-63
0 154 1.24185e-107 1.24185e-107 -4.14662e-64
0 155 3.0703e-109 3.0703e-109 2.72197e-65
0 156 7.29322e-111 7.29322e-111 -1.56686e-66
0 157 1.66451e-112 1.66451e-112 7.39381e-68
0 158 3.6499e-114 3.6499e-114 -2.2399e-69
0 159 7.68962e-116 7.68962e-116 -3.94117e-71
0 160 1.55653e-117 1.55653e-117 1.28071e-71
0 161 3.02716e-119 3.02716e-119 -1.15707e-72
0 162 5.65645e-121 5.65645e-121 6.0378e-74
0 163 1.0155e-122 1.0155e-122 -2.24825e-77
0 164 1.75164e-124 1.75164e-124 -4.50416e-76
0 165 2.90293e-126 2.90293e-126 6.95011e-77
0 166 4.6223e-128 4.6223e-128 -7.55349e-78
0 167 7.07143e-130 7.07143e-130 6.90702e-79
0 168 1.0394e-131 1.0394e-131 -5.63183e-80
0 169 1.46788e-133 1.46788e-133 4.20778e-81
0 170 1.9917e-135 1.9917e-135 -2.92573e-82
0 171 2.59648e-137 2.59648e-137 1.9124e-83
0 172 3.25219e-139 3.25219e-139 -1.18374e-84
0 173 3.91376e-141 3.91376e-141 6.97888e-86
0 174 4.52523e-143 4.52523e-143 -3.9382e-87
0 175 5.02708e-145 5.02708e-145 2.13652e-88
0 176 5.3656e-147 5.3656e-147 -1.11885e-89
0 177 5.50237e-149 5.50237e-149 5.67735e-91
0 178 5.42137e-151 5.42137e-151 -2.80129e-92
0 179 5.13212e-153 5.13212e-153 1.34846e-93
0 180 4.66781e-155 4.66781e-155 -6.35185e-95
0 181 4.07903e-157 4.07903e-157 2.93597e-96
0 182 3.42475e-159 3.42475e-159 -1.33504e-97
0 183 2.76268e-161 2.76268e-161 5.98568e-99
0 184 2.14121e-163 2.14121e-163 -2.65104e-100
0 185 1.59447e-165 1.59447e-165 1.16133e-101
0 186 1.14078e-167 1.14078e-167 -5.03402e-103
0 187 7.84178e-170 7.84178e-170 2.15795e-104
0 188 5.17912e-172 5.17912e-172 -9.13312e-106
0 189 3.28644e-174 3.28644e-174 3.80647e-107
0 190 2.00366e-176 2.00366e-176 -1.55722e-108
0 191 1.17368e-178 1.17368e-178 6.23121e-110
0 192 6.60549e-181 6.60549e-181 -2.43031e-111
0 193 3.57181e-183 3.57181e-183 9.20845e-113
0 194 1.85566e-185 1.85566e-185 -3.37956e-114
0 195 9.26272e-188 9.26272e-188 1.1982e-115
0 196 4.44228e-190 4.44228e-190 -4.09393e-117
0 197 2.04692e-192 2.04692e-192 1.34485e-118
0 198 9.06203e-195 9.06203e-195 -4.23688e-120
0 199 3.85458e-197 3.85458e-197 1.27637e-121
0 200 1.57528e-199 1.57528e-199 -3.66249e-123
0 201 6.18538e-202 6.18538e-202 9.9541e-125
0 202 2.33348e-204 2.33348e-204 -2.5397e-126
0 203 8.45801e-207 8.45801e-207 5.98891e-128
0 204 2.94552e-209 2.94552e-209 -1.26518e-129
0 205 9.8556e-212 9.8556e-212 2.21458e-131
0 206 3.16835e-214 3.16835e-214 -2.32229e-133
0 207 9.78612e-217 9.78612e-217 -3.86252e-135
0 208 2.90413e-219 2.90413e-219 3.61329e-136
0 209 8.28039e-222 8.28039e-222 -1.5696e-137
0 210 2.26837e-224 2.26837e-224 5.46461e-139
0 211 5.97041e-227 5.97041e-227 -1.69041e-140
0 212 1.50981e-229 1.50981e-229 4.83199e-142
0 213 3.66835e-232 3.66835e-232 -1.3022e-143
0 214 8.5634e-235 8.5634e-235 3.35029e-145
0 215 1.92066e-237 1.92066e-237 -8.30404e-147
0 216 4.13887e-240 4.13887e-240 1.99745e-148
0 217 8.56923e-243 8.56923e-243 -4.69128e-150
0 218 1.70463e-245 1.70463e-245 1.08104e-151
0 219 3.25797e-248 3.25797e-248 -2.45228e-153
0 220 5.98262e-251 5.98262e-251 5.48426e-155
0 221 1.05551e-253 1.05551e-253 -1.20866e-156
0 222 1.78923e-256 1.78923e-256 2.61962e-158
0 223 2.91404e-259 2.91404e-259 -5.56621e-160
0 224 4.55987e-262 4.55987e-262 1.15534e-161
0 225 6.85549e-265 6.85549e-265 -2.33435e-163
0 226 9.90267e-268 9.90267e-268 4.57722e-165
0 227 1.37434e-270 1.37434e-270 -8.68878e-167
0 228 1.83259e-273 1.83259e-273 1.59388e-168
0 229 2.34782e-276 2.34782e-276 -2.82195e-170
0 230 2.88996e-279 2.88996e-279 4.81815e-172
0 231 3.4178e-282 3.4178e-282 -7.92806e-174
0 232 3.88356e-285 3.88356e-285 1.25626e-175
0 233 4.23976e-288 4.23976e-288 -1.9145e-177
0 234 4.44714e-291 4.44714e-291 2.79909e-179
0 235 4.48177e-294 4.48177e-294 -3.90796e-181
0 236 4.33956e-297 4.33956e-297 5.16543e-183
0 237 4.03711e-300 4.03711e-300 -6.35886e-185
0 238 3.60847e-303 3.60847e-303 7.04673e-187
0 239 3.09887e-306 3.09887e-306 -6.4407e-189
0 240 0 0 3.27713e-191
0 241 0 0 4.28661e-193
0 242 0 0 -1.86952e-194
0 243 0 0 4.28704e-196
0 244 0 0 -7.98794e-198
0 245 0 0 1.32377e-199
0 246 0 0 -2.01869e-201
0 247 0 0 2.87938e-203
0 248 0 0 -3.82668e-205
0 249 0 0 0

1 0 1.95544e-66 1.95544e-66 1.10199e-34
1 1 -3.28966e-34 3.28966e-34 -2.44769e-33
1 2 4.31956e-33 -4.2215e-33 2.73423e-32
1 3 -3.84036e-32 3.64376e-32 -2.23046e-31
1 4 2.7966e-31 -2.60528e-31 1.54081e-30
1 5 -1.79654e-30 1.65133e-30 -9.52333e-30
1 6 1.05224e-29 -9.56624e-30 5.40506e-29
1 7 -5.71694e-29 5.14755e-29 -2.85621e-28
1 8 2.90736e-28 -2.59416e-28 1.41474e-27
1 9 -1.38828e-27 1.22738e-27 -6.57735e-27
1 10 6.21297e-27 -5.43747e-27 2.8607e-26
1 11 -2.58896e-26 2.23859e-26 -1.15477e-25
1 12 9.92647e-26 -8.45118e-26 4.26721e-25
1 13 -3.43145e-25 2.85892e-25 -1.40903e-24
1 14 1.02814e-24 -8.27211e-25 3.9531e-24
1 15 -2.41201e-24 1.79663e-24 -8.11432e-24
1 16 2.62233e-24 -1.11496e-24 2.58705e-24
1 17 1.42174e-23 -1.62299e-23 8.83701e-23
1 18 -1.29406e-22 1.23083e-22 -6.21773e-22
1 19 6.79971e-22 -6.11614e-22 3.00487e-21
1 20 -2.88081e-21 2.50747e-21 -1.21127e-20
1 21 1.06311e-20 -9.02032e-21 4.30009e-20
1 22 -3.50906e-20 2.90817e-20 -1.36834e-19
1 23 1.04177e-19 -8.42098e-20 3.89845e-19
1 24 -2.75171e-19 2.1569e-19 -9.74349e-19
1 25 6.23257e-19 -4.66179e-19 2.01095e-18
1 26 -1.07919e-18 7.25461e-19 -2.7316e-18
1 27 6.74293e-19 -7.37511e-20 -1.84758e-18
1 28 5.10604e-18 -5.41923e-18 3.16011e-17
1 29 -3.21954e-17 2.90312e-17 -1.509e-16
1 30 1.28535e-16 -1.0947e-16 5.41198e-16
1 31 -4.21925e-16 3.47102e-16 -1.65983e-15
1 32 1.21986e-15 -9.77196e-16 4.55612e-15
1 33 -3.20319e-15 2.50913e-15 -1.14793e-14
1 34 7.80454e-15 -6.0011e-15 2.71273e-14
1 35 -1.80169e-14 1.36653e-14 -6.14891e-14
1 36 4.02116e-14 -3.02373e-14 1.36265e-13
1 37 -8.78549e-14 6.5648e-14 -2.97049e-13
1 38 1.87304e-13 -1.38679e-13 6.29203e-13
1 39 -3.82643e-13 2.78634e-13 -1.26356e-12
1 40 7.3166e-13 -5.19358e-13 2.3472e-12
1 41 -1.28683e-12 8.84537e-13 -3.97568e-12
1 42 2.07762e-12 -1.38323e-12 6.16827e-12
1 43 -3.15217e-12 2.06059e-12 -9.07646e-12
1 44 4.75245e-12 -3.14016e-12 1.35849e-11
1 45 -7.61524e-12 5.2121e-12 -2.21433e-11
1 46 1.32137e-11 -9.30579e-12 3.91989e-11
1 47 -2.36161e-11 1.66508e-11 -7.04037e-11
1 48 4.07155e-11 -2.80548e-11 1.20174e-10
1 49 -6.49651e-11 4.31303e-11 -1.88355e-10
1 50 9.43729e-11 -5.99821e-11 2.68341e-10
1 51 -1.24713e-10 7.5807e-11 -3.4856e-10
1 52 1.50688e-10 -8.76317e-11 4.14781e-10
1 53 -1.66189e-10 9.187e-11 -4.4862e-10
1 54 1.63441e-10 -8.377e-11 4.26388e-10
1 55 -1.3498e-10 6.0084e-11 -3.30868e-10
1 56 8.136e-11 -2.4881e-11 1.75744e-10
1 57 -1.85549e-11 -8.17263e-12 -1.70149e-11
1 58 -2.5983e-11 2.26068e-11 -7.23316e-11
1 59 2.95243e-11 -1.03245e-11 4.85533e-11
1 60 1.20007e-11 -2.44281e-11 8.04405e-11
1 61 -8.51477e-11 7.06847e-11 -2.72992e-10
1 62 1.71023e-10 -1.18634e-10 4.85238e-10
1 63 -2.53625e-10 1.60747e-10 -6.80947e-10
1 64 3.18741e-10 -1.89138e-10 8.23531e-10
1 65 -3.5138e-10 1.9528e-10 -8.75277e-10
1 66 3.40174e-10 -1.75302e-10 8.15833e-10
1 67 -2.85759e-10 1.3409e-10 -6.59276e-10
1 68 2.03177e-10 -8.37438e-11 4.50472e-10
1 69 -1.14501e-10 3.67102e-11 -2.41115e-10
1 70 3.79517e-11 -4.73756e-13 6.76664e-11
1 71 1.749e-11 -2.2952e-11 5.42967e-11
1 72 -5.04375e-11 3.44493e-11 -1.2317e-10
1 73 6.32817e-11 -3.60098e-11 1.44807e-10
1 74 -6.03893e-11 3.05415e-11 -1.30897e-10
1 75 4.77435e-11 -2.17174e-11 9.75524e-11
1 76 -3.18476e-11 1.29513e-11 -6.06777e-11
1 77 1.77963e-11 -6.32468e-12 3.09413e-11
1 78 -8.04112e-12 2.34334e-12 -1.20601e-11
1 79 2.61773e-12 -4.66904e-13 2.61801e-12
1 80 -2.81448e-13 -1.6182e-13 8.16661e-13
1 81 -3.81216e-13 2.36721e-13 -1.36449e-12
1 82 3.73549e-13 -1.51462e-13 9.61188e-13
1 83 -2.12177e-13 6.60543e-14 -4.80981e-13
1 84 8.37364e-14 -1.74553e-14 1.74508e-13
1 85 -1.75719e-14 -1.88928e-15 -3.27817e-14
1 86 -6.29892e-15 6.36518e-15 -1.37227e-14
1 87 1.04733e-14 -5.52094e-15 2.0057e-14
1 88 -8.27084e-15 3.65513e-15 -1.4808e-14
1 89 5.23503e-15 -2.12227e-15 8.77843e-15
1 90 -2.94064e-15 1.12414e-15 -4.60012e-15
1 91 1.51146e-15 -5.47793e-16 2.19702e-15
1 92 -7.15298e-16 2.44983e-16 -9.6329e-16
1 93 3.10799e-16 -9.99347e-17 3.86552e-16
1 94 -1.23169e-16 3.68464e-17 -1.4061e-16
1 95 4.40608e-17 -1.20935e-17 4.55286e-17
1 96 -1.39739e-17 3.42845e-18 -1.26402e-17
1 97 3.78525e-18 -7.78305e-19 2.72154e-18
1 98 -7.90384e-19 1.02771e-19 -2.64935e-19
1 99 7.13287e-20 2.09373e-20 -1.40539e-19
1 100 4.16606e-20 -2.37269e-20 1.17467e-19
1 101 -3.32574e-20 1.23879e-20 -5.84777e-20
1 102 1.61616e-20 -5.19061e-21 2.4227e-20
1 103 -6.5642e-21 1.94651e-21 -9.09772e-21
1 104 2.41907e-21 -6.80871e-22 3.20649e-21
1 105 -8.36215e-22 2.2607e-22 -1.07657e-21
1 106 2.74915e-22 -7.16261e-23 3.45686e-22
1 107 -8.6252e-23 2.16168e-23 -1.05908e-22
1 108 2.57601e-23 -6.18268e-24 3.07946e-23
1 109 -7.28632e-24 1.66618e-24 -8.44935e-24
1 110 1.94137e-24 -4.21068e-25 2.17744e-24
1 111 -4.85149e-25 9.94781e-26 -5.2549e-25
1 112 1.13406e-25 -2.19397e-26 1.18619e-25
1 113 -2.47687e-26 4.51735e-27 -2.50534e-26
1 114 5.05591e-27 -8.69672e-28 4.95997e-27
1 115 -9.66331e-28 1.57159e-28 -9.239e-28
1 116 1.73701e-28 -2.68906e-29 1.63097e-28
1 117 -2.96467e-29 4.43528e-30 -2.76591e-29
1 118 4.89694e-30 -7.281e-31 4.61224e-30
1 119 -8.08682e-31 1.24174e-31 -7.81213e-31
1 120 1.39098e-31 -2.27108e-32 1.38513e-31
1 121 -2.56003e-32 4.42764e-33 -2.59112e-32
1 122 4.99173e-33 -8.84837e-34 5.00639e-33
1 123 -9.92089e-34 1.73653e-34 -9.64966e-34
1 124 1.93066e-34 -3.25077e-35 1.80079e-34
1 125 -3.58132e-35 5.71701e-36 -3.1929e-35
1 126 6.24348e-36 -9.38044e-37 5.32485e-36
1 127 -1.01618e-36 1.43065e-37 -8.30735e-37
1 128 1.53812e-37 -2.01902e-38 1.20671e-37
1 129 -2.15434e-38 2.61132e-39 -1.61924e-38
1 130 2.76281e-39 -3.02614e-40 1.97376e-39
1 131 -3.16576e-40 2.9658e-41 -2.10092e-40
1 132 3.04241e-41 -2.00418e-42 1.74092e-41
1 133 -1.93897e-42 -3.87983e-44 -5.47862e-43
1 134 -7.00479e-44 4.75573e-44 -1.86754e-43
1 135 5.43706e-44 -1.14997e-44 5.84395e-44
1 136 -1.26657e-44 2.06665e-45 -1.15307e-44
1 137 2.23963e-45 -3.17545e-46 1.87399e-45
1 138 -3.40589e-46 4.3627e-47 -2.68492e-46
1 139 4.64246e-47 -5.46101e-48 3.48164e-47
1 140 -5.77236e-48 6.27941e-49 -4.1338e-48
1 141 6.59702e-49 -6.64754e-50 4.51289e-49
1 142 -6.94252e-50 6.4604e-51 -4.52448e-50
1 143 6.70558e-51 -5.70903e-52 4.13445e-51
1 144 -5.8838e-52 4.48635e-53 -3.3802e-52
1 145 4.58005e-53 -2.96658e-54 2.36325e-53
1 146 -2.9796e-54 1.36533e-55 -1.22607e-54
1 147 1.30793e-55 1.07136e-57 1.20668e-56
1 148 2.17728e-57 -1.28631e-57 8.21804e-57
1 149 -1.42962e-57 2.0782e-58 -1.51289e-57
1 150 2.23412e-58 -2.46505e-59 1.91628e-58
1 151 -2.61665e-59 2.49415e-60 -2.04493e-59
1 152 2.62933e-60 -2.25563e-61 1.94906e-60
1 153 -2.36762e-61 1.85674e-62 -1.69942e-61
1 154 1.94354e-62 -1.39891e-63 1.37051e-62
1 155 -1.46214e-63 9.61867e-65 -1.02717e-63
1 156 1.00539e-64 -5.96396e-66 7.16467e-65
1 157 -6.24933e-66 3.24717e-67 -4.65147e-66
1 158 3.42856e-67 -1.46237e-68 2.81651e-67
1 159 -1.57777e-68 4.57352e-70 -1.60919e-68
1 160 5.34352e-70 -1.5109e-72 9.01842e-70
1 161 -7.12303e-72 -8.17535e-73 -5.41873e-71
1 162 -3.69801e-73 1.09857e-74 3.89509e-72
1 163 -2.66425e-74 1.0568e-74 -3.38146e-73
1 164 1.37469e-74 -2.00861e-75 3.19603e-74
1 165 -2.2699e-75 2.49365e-76 -2.99124e-75
1 166 2.69909e-76 -2.52536e-77 2.65513e-76
1 167 -2.67883e-77 2.24123e-78 -2.2077e-77
1 168 2.34998e-78 -1.8023e-79 1.71886e-78
1 169 -1.87544e-79 1.33805e-80 -1.2573e-79
1 170 1.38482e-80 -9.28072e-82 8.67655e-81
1 171 -9.56573e-82 6.06401e-83 -5.67215e-82
1 172 6.22997e-83 -3.75629e-84 3.52627e-83
1 173 -3.84888e-84 2.21738e-85 -2.09232e-84
1 174 2.26702e-85 -1.2531e-86 1.18908e-85
1 175 -1.27875e-86 6.80782e-88 -6.49479e-87
1 176 6.93597e-88 -3.56957e-89 3.42133e-88
1 177 -3.6317e-89 1.81314e-90 -1.74425e-89
1 178 1.84246e-90 -8.95339e-92 8.63582e-91
1 179 -9.08865e-92 4.31246e-93 -4.1663e-92
1 180 4.37364e-93 -2.03227e-94 1.965e-93
1 181 -2.05949e-94 9.39693e-96 -9.08815e-95
1 182 9.5165e-96 -4.27434e-97 4.13363e-96
1 183 -4.32633e-97 1.91708e-98 -1.85379e-97
1 184 1.93951e-98 -8.49465e-100 8.21576e-99
1 185 -8.59077e-100 3.72383e-101 -3.60465e-100
1 186 3.76477e-101 -1.61595e-102 1.56739e-101
1 187 -1.63327e-102 6.93873e-104 -6.75532e-103
1 188 7.01133e-104 -2.9437e-105 2.88307e-104
1 189 -2.97373e-105 1.2308e-106 -1.21594e-105
1 190 1.24302e-106 -5.05557e-108 5.05273e-107
1 191 -5.10427e-108 2.03281e-109 -2.06139e-108
1 192 2.05173e-109 -7.97261e-111 8.22581e-110
1 193 -8.04404e-111 3.03953e-112 -3.19882e-111
1 194 3.06564e-112 -1.123e-113 1.20816e-112
1 195 -1.13221e-113 4.00983e-115 -4.41845e-114
1 196 4.04115e-115 -1.38029e-116 1.5605e-115
1 197 -1.39051e-116 4.56965e-118 -5.30935e-117
1 198 4.6016e-118 -1.45142e-119 1.73606e-118
1 199 -1.46096e-119 4.41026e-121 -5.44157e-120
1 200 4.43732e-121 -1.2773e-122 1.62997e-121
1 201 -1.28455e-122 3.50748e-124 -4.64679e-123
1 202 3.52563e-124 -9.05761e-126 1.25321e-124
1 203 -9.0992e-126 2.16886e-127 -3.16658e-126
1 204 2.17724e-127 -4.6853e-129 7.3681e-128
1 205 -4.69844e-129 8.55286e-131 -1.5237e-129
1 206 8.56017e-131 -1.03905e-132 2.54987e-131
1 207 -1.03339e-132 -7.698e-135 -2.18269e-133
1 208 -8.04071e-135 1.1288e-135 -6.99147e-135
1 209 1.14232e-135 -5.2121e-137 5.1202e-136
1 210 -5.2571e-137 1.86381e-138 -2.12007e-137
1 211 1.87735e-138 -5.8597e-140 7.22147e-139
1 212 -5.89763e-140 1.69422e-141 -2.20445e-140
1 213 1.70428e-141 -4.60554e-143 6.24273e-142
1 214 -4.63106e-143 1.19294e-144 -1.67024e-143
1 215 1.19918e-144 -2.97243e-146 4.27145e-145
1 216 -2.98724e-146 7.17867e-148 -1.05316e-146
1 217 7.21294e-148 -1.69104e-149 2.52099e-148
1 218 -1.69881e-149 3.90534e-151 -5.89305e-150
1 219 3.92266e-151 -8.87442e-153 1.35153e-151
1 220 -8.91243e-153 1.98791e-154 -3.05074e-153
1 221 1.99612e-154 -4.38928e-156 6.78726e-155
1 222 -4.40668e-156 9.53563e-158 -1.48769e-156
1 223 9.57176e-158 -2.03217e-159 3.2062e-158
1 224 -2.0395e-159 4.23327e-161 -6.77347e-160
1 225 4.24774e-161 -8.58901e-163 1.39783e-161
1 226 -8.61674e-163 1.69194e-164 -2.80825e-163
1 227 1.69709e-164 -3.22768e-166 5.47592e-165
1 228 -3.23692e-166 5.95147e-168 -1.0339e-166
1 229 5.96748e-168 -1.05928e-169 1.88684e-168
1 230 -1.06195e-169 1.81828e-171 -3.32428e-170
1 231 1.8226e-171 -3.00812e-173 5.64951e-172
1 232 -3.01482e-173 4.79295e-175 -9.25548e-174
1 233 4.80299e-175 -7.34646e-177 1.46061e-175
1 234 -7.36089e-177 1.08082e-178 -2.2174e-177
1 235 1.0828e-178 -1.51981e-180 3.23021e-179
1 236 -1.52239e-180 2.02663e-182 -4.49387e-181
