0 106 6.24537e-51 6.24537e-51 3.7857e+149
0 107 1.05321e-51 1.05321e-51 3.2452e+149
0 108 1.70647e-52 1.70647e-52 -4.67316e+149
0 109 2.6565e-53 2.6565e-53 4.07321e+149
0 110 3.97329e-54 3.97329e-54 -2.98873e+149
0 111 5.70978e-55 5.70978e-55 1.99817e+149
0 112 7.88345e-56 7.88345e-56 -1.25646e+149
0 113 1.04578e-56 1.04578e-56 7.55001e+148
0 114 1.33289e-57 1.33289e-57 -4.37503e+148
0 115 1.63221e-58 1.63221e-58 2.45867e+148
0 116 1.92038e-59 1.92038e-59 -1.34497e+148
0 117 2.17082e-60 2.17082e-60 7.17979e+147
0 118 2.35771e-61 2.35771e-61 -3.74674e+147
0 119 2.46028e-62 2.46028e-62 1.91368e+147
0 120 2.46665e-63 2.46665e-63 -9.57459e+146
0 121 2.37607e-64 2.37607e-64 4.69518e+146
0 122 2.19906e-65 2.19906e-65 -2.25742e+146
0 123 1.95544e-66 1.95544e-66 1.06432e+146
0 124 1.67063e-67 1.67063e-67 -4.92085e+145
0 125 1.37134e-68 1.37134e-68 2.2308e+145
0 126 1.08152e-69 1.08152e-69 -9.91329e+144
0 127 8.19514e-71 8.19514e-71 4.31653e+144
0 128 5.9663e-72 5.9663e-72 -1.8406e+144
0 129 4.17332e-73 4.17332e-73 7.67976e+143
0 130 2.8047e-74 2.8047e-74 -3.13211e+143
0 131 1.81101e-75 1.81101e-75 1.24681e+143
0 132 1.12352e-76 1.12352e-76 -4.83487e+142
0 133 6.69685e-78 6.69685e-78 1.82129e+142
0 134 3.8352e-79 3.8352e-79 -6.6379e+141
0 135 2.11025e-80 2.11025e-80 2.32626e+141
0 136 1.1156e-81 1.1156e-81 -7.76056e+140
0 137 5.66645e-83 5.66645e-83 2.42058e+140
0 138 2.7653e-84 2.7653e-84 -6.80079e+139
0 139 1.29658e-85 1.29658e-85 1.55773e+139
0 140 5.84101e-87 5.84101e-87 -1.73094e+138
0 141 2.52815e-88 2.52815e-88 -9.78389e+137
0 142 1.05135e-89 1.05135e-89 9.84858e+137
0 143 4.20067e-91 4.20067e-91 -5.94477e+137
0 144 1.61257e-92 1.61257e-92 3.01507e+137
0 145 5.94767e-94 5.94767e-94 -1.39208e+137
0 146 2.10767e-95 2.10767e-95 6.0417e+136
0 147 7.17609e-97 7.17609e-97 -2.50486e+136
0 148 2.34747e-98 2.34747e-98 1.00131e+136
0 149 7.37805e-100 7.37805e-100 -3.882e+135
0 150 2.22798e-101 2.22798e-101 1.4654e+135
0 151 6.46411e-103 6.46411e-103 -5.40103e+134
0 152 1.80191e-104 1.80191e-104 1.94763e+134
0 153 4.82601e-106 4.82601e-106 -6.88212e+133
0 154 1.24185e-107 1.24185e-107 2.38586e+133
0 155 3.0703e-109 3.0703e-109 -8.12259e+132
0 156 7.29322e-111 7.29322e-111 2.71774e+132
0 157 1.66451e-112 1.66451e-112 -8.94256e+131
0 158 3.6499e-114 3.6499e-114 2.89527e+131
0 159 7.68962e-116 7.68962e-116 -9.22751e+130
0 160 1.55653e-117 1.55653e-117 2.8961e+130
0 161 3.02716e-119 3.02716e-119 -8.95401e+129
0 162 5.65645e-121 5.65645e-121 2.72784e+129
0 163 1.0155e-122 1.0155e-122 -8.19073e+128
0 164 1.75164e-124 1.75164e-124 2.42449e+128
0 165 2.90293e-126 2.90293e-126 -7.07606e+127
0 166 4.6223e-128 4.6223e-128 2.0366e+127
0 167 7.07143e-130 7.07143e-130 -5.78123e+126
0 168 1.0394e-131 1.0394e-131 1.61878e+126
0 169 1.46788e-133 1.46788e-133 -4.47149e+125
0 170 1.9917e-135 1.9917e-135 1.21856e+125
0 171 2.59648e-137 2.59648e-137 -3.27645e+124
0 172 3.25219e-139 3.25219e-139 8.69246e+123
0 173 3.91376e-141 3.91376e-141 -2.27552e+123
0 174 4.52523e-143 4.52523e-143 5.87795e+122
0 175 5.02708e-145 5.02708e-145 -1.49824e+122
0 176 5.3656e-147 5.3656e-147 3.76823e+121
0 177 5.50237e-149 5.50237e-149 -9.35153e+120
0 178 5.42137e-151 5.42137e-151 2.28977e+120
0 179 5.13212e-153 5.13212e-153 -5.53137e+119
0 180 4.66781e-155 4.66781e-155 1.31813e+119
0 181 4.07903e-157 4.07903e-157 -3.09816e+118
0 182 3.42475e-159 3.42475e-159 7.1812e+117
0 183 2.76268e-161 2.76268e-161 -1.64111e+117
0 184 2.14121e-163 2.14121e-163 3.69659e+116
0 185 1.59447e-165 1.59447e-165 -8.2042e+115
0 186 1.14078e-167 1.14078e-167 1.79327e+115
0 187 7.84178e-170 7.84178e-170 -3.85823e+114
0 188 5.17912e-172 5.17912e-172 8.16491e+113
0 189 3.28644e-174 3.28644e-174 -1.69799e+113
0 190 2.00366e-176 2.00366e-176 3.4659e+112
0 191 1.17368e-178 1.17368e-178 -6.93269e+111
0 192 6.60549e-181 6.60549e-181 1.35596e+111
0 193 3.57181e-183 3.57181e-183 -2.58536e+110
0 194 1.85566e-185 1.85566e-185 4.78391e+109
0 195 9.26272e-188 9.26272e-188 -8.53188e+108
0 196 4.44228e-190 4.44228e-190 1.44998e+108
0 197 2.04692e-192 2.04692e-192 -2.29968e+107
0 198 9.06203e-195 9.06203e-195 3.25382e+106
0 199 3.85458e-197 3.85458e-197 -3.60044e+105
0 200 1.57528e-199 1.57528e-199 1.12262e+104
0 201 6.18538e-202 6.18538e-202 1.00765e+104
0 202 2.33348e-204 2.33348e-204 -4.43862e+103
0 203 8.45801e-207 8.45801e-207 1.34979e+103
0 204 2.94552e-209 2.94552e-209 -3.55198e+102
0 205 9.8556e-212 9.8556e-212 8.61908e+101
0 206 3.16835e-214 3.16835e-214 -1.98147e+101
0 207 9.78612e-217 9.78612e-217 4.37674e+100
0 208 2.90413e-219 2.90413e-219 -9.36554e+99
0 209 8.28039e-222 8.28039e-222 1.95169e+99
0 210 2.26837e-224 2.26837e-224 -3.97489e+98
0 211 5.97041e-227 5.97041e-227 7.93157e+97
0 212 1.50981e-229 1.50981e-229 -1.55348e+97
0 213 3.66835e-232 3.66835e-232 2.99061e+96
0 214 8.5634e-235 8.5634e-235 -5.66467e+95
0 215 1.92066e-237 1.92066e-237 1.05658e+95
0 216 4.13887e-240 4.13887e-240 -1.94188e+94
0 217 8.56923e-243 8.56923e-243 3.51844e+93
0 218 1.70463e-245 1.70463e-245 -6.28721e+92
0 219 3.25797e-248 3.25797e-248 1.10836e+92
0 220 5.98262e-251 5.98262e-251 -1.92809e+91
0 221 1.05551e-253 1.05551e-253 3.31032e+90
0 222 1.78923e-256 1.78923e-256 -5.61004e+89
0 223 2.91404e-259 2.91404e-259 9.38532e+88
0 224 4.55987e-262 4.55987e-262 -1.55001e+88
0 225 6.85549e-265 6.85549e-265 2.52707e+87
0 226 9.90267e-268 9.90267e-268 -4.067e+86
0 227 1.37434e-270 1.37434e-270 6.46044e+85
0 228 1.83259e-273 1.83259e-273 -1.01278e+85
0 229 2.34782e-276 2.34782e-276 1.56653e+84
0 230 2.88996e-279 2.88996e-279 -2.39012e+83
0 231 3.4178e-282 3.4178e-282 3.59585e+82
0 232 3.88356e-285 3.88356e-285 -5.33197e+81
0 233 4.23976e-288 4.23976e-288 7.78806e+80
0 234 4.44714e-291 4.44714e-291 -1.11971e+80
0 235 4.48177e-294 4.48177e-294 1.58311e+79
0 236 4.33956e-297 4.33956e-297 -2.19836e+78
0 237 4.03711e-300 4.03711e-300 2.99336e+77
0 238 3.60847e-303 3.60847e-303 -3.98761e+76
0 239 3.09887e-306 3.09887e-306 5.18065e+75
0 240 0 0 -6.53368e+74
0 241 0 0 7.94171e+73
0 242 0 0 -9.19293e+72
0 243 0 0 9.91143e+71
0 244 0 0 -9.47858e+70
0 245 0 0 6.92824e+69
0 246 0 0 -8.12241e+67
0 247 0 0 -1.08656e+68
0 248 0 0 2.49622e+67
0 249 0 0 0

1 0 1.95544e-66 1.95544e-66 2.93255e+146
1 1 -6.47065e+146 6.47065e+146 -2.38939e+147
1 2 1.98293e+147 -1.57947e+147 5.82194e+147
1 3 -4.4155e+147 3.38012e+147 -1.24306e+148
1 4 9.21926e+147 -6.97917e+147 2.56026e+148
1 5 -1.8804e+148 1.41586e+148 -5.18084e+148
1 6 3.77789e+148 -2.83264e+148 1.03386e+149
1 7 -7.48838e+148 5.59204e+148 -2.03575e+149
1 8 1.46456e+149 -1.08915e+149 3.95477e+149
1 9 -2.8253e+149 2.09206e+149 -7.57656e+149
1 10 5.37343e+149 -3.96087e+149 1.43066e+150
1 11 -1.00693e+150 7.3867e+149 -2.66083e+150
1 12 1.85776e+150 -1.35586e+150 4.87043e+150
1 13 -3.37166e+150 2.44729e+150 -8.76555e+150
1 14 6.0135e+150 -4.33909e+150 1.54943e+151
1 15 -1.05275e+151 7.5476e+150 -2.68649e+151
1 16 1.80649e+151 -1.28607e+151 4.5618e+151
1 17 -3.03329e+151 2.14276e+151 -7.57176e+151
1 18 4.97335e+151 -3.48284e+151 1.22549e+152
1 19 -7.9407e+151 5.50606e+151 -1.92791e+152
1 20 1.23013e+152 -8.43143e+151 2.93492e+152
1 21 -1.83934e+152 1.24312e+152 -4.29534e+152
1 22 2.63361e+152 -1.74829e+152 5.98108e+152
1 23 -3.56393e+152 2.30794e+152 -7.78037e+152
1 24 4.44808e+152 -2.77065e+152 9.10744e+152
1 25 -4.84586e+152 2.79606e+152 -8.68317e+152
1 26 3.85524e+152 -1.71341e+152 4.02631e+152
1 27 2.04663e+151 -1.69461e+152 9.32065e+152
1 28 -1.02654e+153 9.50819e+152 -3.89195e+153
1 29 3.11821e+153 -2.51139e+153 9.7012e+153
1 30 -7.06526e+153 5.38002e+153 -2.02629e+154
1 31 1.40422e+154 -1.03523e+154 3.84293e+154
1 32 -2.57787e+154 1.85845e+154 -6.83318e+154
1 33 4.47389e+154 -3.17021e+154 1.15762e+155
1 34 -7.43218e+154 5.19186e+154 -1.88588e+155
1 35 1.19071e+155 -8.21542e+154 2.97162e+155
1 36 -1.84871e+155 1.2614e+155 -4.54687e+155
1 37 2.79104e+155 -1.88493e+155 6.77461e+155
1 38 -4.10731e+155 2.7473e+155 -9.8493e+155
1 39 5.9025e+155 -3.91216e+155 1.39948e+156
1 40 -8.29515e+155 5.44999e+155 -1.94585e+156
1 41 1.14135e+156 -7.43547e+155 2.6502e+156
1 42 -1.53895e+156 9.94347e+155 -3.53872e+156
1 43 2.0351e+156 -1.3044e+156 4.63579e+156
1 44 -2.6412e+156 1.6796e+156 -5.96194e+156
1 45 3.3661e+156 -2.12413e+156 7.5315e+156
1 46 -4.21502e+156 2.63973e+156 -9.35038e+156
1 47 5.18841e+156 -3.22519e+156 1.1414e+157
1 48 -6.28109e+156 3.87588e+156 -1.3706e+157
1 49 7.48167e+156 -4.58356e+156 1.61971e+157
1 50 -8.77241e+156 5.3364e+156 -1.88458e+157
1 51 1.01296e+157 -6.11936e+156 2.15994e+157
1 52 -1.15243e+157 6.9148e+156 -2.43958e+157
1 53 1.29239e+157 -7.70332e+156 2.71674e+157
1 54 -1.42934e+157 8.46481e+156 -2.98437e+157
1 55 1.55976e+157 -9.17945e+156 3.23553e+157
1 56 -1.68028e+157 9.82874e+156 -3.46375e+157
1 57 1.78779e+157 -1.03963e+157 3.66329e+157
1 58 -1.87965e+157 1.08683e+157 -3.82934e+157
1 59 1.9537e+157 -1.12341e+157 3.95814e+157
1 60 -2.0083e+157 1.1486e+157 -4.047e+157
1 61 2.04239e+157 -1.16195e+157 4.09427e+157
1 62 -2.05537e+157 1.16325e+157 -4.0993e+157
1 63 2.04715e+157 -1.1526e+157 4.06233e+157
1 64 -2.01808e+157 1.13031e+157 -3.98447e+157
1 65 1.96894e+157 -1.09694e+157 3.86766e+157
1 66 -1.90091e+157 1.05328e+157 -3.71466e+157
1 67 1.81562e+157 -1.00036e+157 3.52909e+157
1 68 -1.71508e+157 9.39453e+156 -3.31533e+157
1 69 1.6017e+157 -8.72018e+156 3.07853e+157
1 70 -1.47824e+157 7.99703e+156 -2.82445e+157
1 71 1.3477e+157 -7.24271e+156 2.55927e+157
1 72 -1.21323e+157 6.4753e+156 -2.28931e+157
1 73 1.078e+157 -5.71255e+156 2.02083e+157
1 74 -9.45048e+156 4.97102e+156 -1.75963e+157
1 75 8.17119e+156 -4.26531e+156 1.51087e+157
1 76 -6.9657e+156 3.60744e+156 -1.27879e+157
1 77 5.85264e+156 -3.00646e+156 1.0666e+157
1 78 -4.84524e+156 2.46825e+156 -8.76408e+156
1 79 3.95122e+156 -1.99563e+156 7.09238e+156
1 80 -3.17308e+156 1.58858e+156 -5.65119e+156
1 81 2.50869e+156 -1.24468e+156 4.43237e+156
1 82 -1.95215e+156 9.59652e+155 -3.42108e+156
1 83 1.49475e+156 -7.27873e+155 2.59781e+156
1 84 -1.12588e+156 5.42955e+155 -1.94021e+156
1 85 8.33991e+155 -3.9821e+155 1.42483e+156
1 86 -6.0737e+155 2.87058e+155 -1.02855e+156
1 87 4.34745e+155 -2.03328e+155 7.29619e+155
1 88 -3.05748e+155 1.41464e+155 -5.08433e+155
1 89 2.11198e+155 -9.66388e+154 3.47922e+155
1 90 -1.43234e+155 6.47949e+154 -2.33707e+155
1 91 9.53356e+154 -4.26202e+154 1.54032e+155
1 92 -6.22457e+154 2.74884e+154 -9.95606e+154
1 93 3.98452e+154 -1.73733e+154 6.30744e+154
1 94 -2.49909e+154 1.07523e+154 -3.91394e+154
1 95 1.53459e+154 -6.5107e+153 2.3769e+154
1 96 -9.21732e+153 3.85282e+153 -1.41124e+154
1 97 5.40877e+153 -2.22502e+153 8.1809e+153
1 98 -3.09596e+153 1.25159e+153 -4.62224e+153
1 99 1.72496e+153 -6.83929e+152 2.53925e+153
1 100 -9.32744e+152 3.61674e+152 -1.35163e+153
1 101 4.87375e+152 -1.84016e+152 6.93543e+152
1 102 -2.44439e+152 8.92353e+151 -3.4024e+152
1 103 1.16373e+152 -4.05613e+151 1.57344e+152
1 104 -5.15253e+151 1.67046e+151 -6.67273e+151
1 105 2.03009e+151 -5.71e+150 2.4302e+151
1 106 -6.26154e+150 1.08438e+150 -5.98265e+150
1 107 5.86452e+149 5.68124e+149 -9.19207e+149
1 108 1.27417e+150 -9.45719e+149 2.8098e+150
1 109 -1.55776e+150 8.50715e+149 -2.75663e+150
1 110 1.29811e+150 -6.33111e+149 2.12629e+150
1 111 -9.31277e+149 4.26785e+149 -1.46243e+150
1 112 6.13736e+149 -2.69861e+149 9.37015e+149
1 113 -3.81894e+149 1.62826e+149 -5.70837e+149
1 114 2.27577e+149 -9.46609e+148 3.3437e+149
1 115 -1.30956e+149 5.33415e+148 -1.89592e+149
1 116 7.31454e+148 -2.9248e+148 1.04513e+149
1 117 -3.9793e+148 1.56461e+148 -5.61754e+148
1 118 2.11349e+148 -8.18057e+147 2.94994e+148
1 119 -1.09768e+148 4.18584e+147 -1.51557e+148
1 120 5.58119e+147 -2.09789e+147 7.62534e+147
1 121 -2.78031e+147 1.03048e+147 -3.75961e+147
1 122 1.35768e+147 -4.96265e+146 1.81722e+147
1 123 -6.50095e+146 2.34358e+146 -8.61298e+146
1 124 3.05273e+146 -1.08531e+146 4.00319e+146
1 125 -1.40581e+146 4.92821e+145 -1.82445e+146
1 126 6.34792e+145 -2.19368e+145 8.15141e+145
1 127 -2.80979e+145 9.56833e+144 -3.56906e+145
1 128 1.21861e+145 -4.08726e+144 1.53061e+145
1 129 -5.17535e+144 1.70855e+144 -6.42466e+144
1 130 2.15048e+144 -6.98182e+143 2.63683e+144
1 131 -8.73309e+143 2.78515e+143 -1.05679e+144
1 132 3.46081e+143 -1.08251e+143 4.12836e+143
1 133 -1.33554e+143 4.08832e+142 -1.56803e+143
1 134 5.00412e+142 -1.49448e+142 5.76949e+142
1 135 -1.81263e+142 5.25635e+141 -2.04523e+142
1 136 6.3054e+141 -1.76173e+141 6.92402e+141
1 137 -2.08333e+141 5.53145e+140 -2.20477e+141
1 138 6.40805e+140 -1.57126e+140 6.40708e+140
1 139 -1.75785e+140 3.68798e+139 -1.57789e+140
1 140 3.80424e+139 -4.66303e+138 2.45415e+139
1 141 -2.8076e+138 -1.89472e+138 4.67974e+138
1 142 -3.45372e+138 2.09903e+138 -7.08979e+138
1 143 2.99562e+138 -1.29496e+138 4.62625e+138
1 144 -1.73909e+138 6.63557e+137 -2.43055e+138
1 145 8.65637e+137 -3.08316e+137 1.14641e+138
1 146 -3.95112e+137 1.34417e+137 -5.05101e+137
1 147 1.70113e+137 -5.59263e+136 2.11881e+137
1 148 -7.01012e+136 2.24224e+136 -8.55259e+136
1 149 2.78866e+136 -8.71537e+135 3.34386e+136
1 150 -1.07676e+136 3.29752e+135 -1.27183e+136
1 151 4.05042e+135 -1.21795e+135 4.72026e+135
1 152 -1.48829e+135 4.40072e+134 -1.71323e+135
1 153 5.35214e+134 -1.55796e+134 6.09115e+134
1 154 -1.88653e+134 5.41083e+133 -2.12413e+134
1 155 6.52534e+133 -1.84532e+133 7.27279e+133
1 156 -2.2169e+133 6.18472e+132 -2.4469e+133
1 157 7.40317e+132 -2.03843e+132 8.09507e+132
1 158 -2.43159e+132 6.61044e+131 -2.63485e+132
1 159 7.85935e+131 -2.1102e+131 8.44164e+131
1 160 -2.50091e+131 6.63349e+130 -2.66321e+131
1 161 7.83759e+130 -2.05414e+130 8.27639e+130
1 162 -2.41981e+130 6.26773e+129 -2.53431e+130
1 163 7.36229e+129 -1.88491e+129 7.64844e+129
1 164 -2.2079e+129 5.5881e+128 -2.27549e+129
1 165 6.52787e+128 -1.63347e+128 6.67497e+128
1 166 -1.90312e+128 4.70868e+127 -1.93094e+128
1 167 5.47181e+127 -1.33872e+127 5.50927e+127
1 168 -1.55176e+127 3.75437e+126 -1.55053e+127
1 169 4.34106e+126 -1.03868e+126 4.30501e+126
1 170 -1.19809e+126 2.83508e+125 -1.17927e+126
1 171 3.26239e+125 -7.63506e+124 3.18735e+125
1 172 -8.76534e+124 2.02884e+124 -8.50059e+124
1 173 2.32385e+124 -5.31974e+123 2.23712e+124
1 174 -6.0795e+123 1.37641e+123 -5.80985e+123
1 175 1.56949e+123 -3.51416e+122 1.48894e+123
1 176 -3.99833e+122 8.85339e+121 -3.76554e+122
1 177 1.00514e+122 -2.20088e+121 9.39732e+121
1 178 -2.49334e+121 5.39837e+120 -2.31414e+121
1 179 6.10275e+120 -1.30639e+120 5.62281e+120
1 180 -1.47375e+120 3.11878e+119 -1.3479e+120
1 181 3.51096e+119 -7.34413e+118 3.18751e+119
1 182 -8.25041e+118 1.70555e+118 -7.43474e+118
1 183 1.91203e+118 -3.90536e+117 1.71007e+118
1 184 -4.36905e+117 8.81486e+116 -3.87786e+117
1 185 9.84079e+116 -1.96055e+116 8.66683e+116
1 186 -2.18409e+116 4.29498e+115 -1.90832e+116
1 187 4.77441e+115 -9.26257e+114 4.13765e+115
1 188 -1.02739e+115 1.96513e+114 -8.82869e+114
1 189 2.17474e+114 -4.09789e+113 1.85241e+114
1 190 -4.52425e+113 8.38956e+112 -3.81795e+113
1 191 9.23929e+112 -1.68372e+112 7.71958e+112
1 192 -1.84928e+112 3.30569e+111 -1.52843e+112
1 193 3.62001e+111 -6.33095e+110 2.95601e+111
1 194 -6.9098e+110 1.17783e+110 -5.56469e+110
1 195 1.28049e+110 -2.11522e+109 1.01429e+110
1 196 -2.28845e+109 3.62913e+108 -1.77525e+109
1 197 3.90115e+108 -5.83959e+107 2.94129e+108
1 198 -6.21801e+107 8.47934e+106 -4.4875e+107
1 199 8.88072e+106 -1.00075e+106 5.90489e+106
1 200 -1.00716e+106 5.40934e+104 -5.28294e+105
1 201 4.04931e+104 1.8931e+104 -2.8773e+104
1 202 2.45605e+104 -9.66517e+103 3.26156e+104
1 203 -1.13423e+104 3.05965e+103 -1.17299e+104
1 204 3.49608e+103 -8.20904e+102 3.32384e+103
1 205 -9.26002e+102 2.01563e+102 -8.42188e+102
1 206 2.25583e+102 -4.67199e+101 1.99374e+102
1 207 -5.19995e+101 1.0384e+101 -4.50111e+101
1 208 1.15089e+101 -2.23317e+100 9.80054e+100
1 209 -2.46667e+100 4.67335e+99 -2.07218e+100
1 210 5.14718e+99 -9.55286e+98 4.27357e+99
1 211 -1.04951e+99 1.91245e+98 -8.62328e+98
1 212 2.09639e+98 -3.75695e+97 1.70619e+98
1 213 -4.10992e+97 7.25262e+96 -3.31561e+97
1 214 7.9191e+96 -1.37735e+96 6.33593e+96
1 215 -1.50128e+96 2.57544e+95 -1.19173e+96
1 216 2.80252e+95 -4.74467e+94 2.20795e+95
1 217 -5.15487e+94 8.6166e+93 -4.03175e+94
1 218 9.34742e+93 -1.5432e+93 7.25922e+93
1 219 -1.67165e+93 2.72649e+92 -1.28925e+93
1 220 2.94927e+92 -4.75325e+91 2.25919e+92
1 221 -5.13461e+91 8.17839e+90 -3.90693e+91
1 222 8.82274e+90 -1.38897e+90 6.66888e+90
1 223 -1.49644e+90 2.32864e+89 -1.1237e+90
1 224 2.50559e+89 -3.85403e+88 1.8692e+89
1 225 -4.14164e+88 6.29696e+87 -3.06957e+88
1 226 6.75841e+87 -1.01562e+87 4.97625e+87
1 227 -1.08869e+87 1.61686e+86 -7.96343e+86
1 228 1.73104e+86 -2.54037e+85 1.25783e+86
1 229 -2.71641e+85 3.93837e+84 -1.9606e+85
1 230 4.20608e+84 -6.0231e+83 3.01512e+84
1 231 -6.42448e+83 9.08364e+82 -4.5734e+83
1 232 9.67673e+82 -1.35036e+82 6.83949e+82
1 233 -1.43667e+82 1.97765e+81 -1.00797e+82
1 234 2.10128e+81 -2.85138e+80 1.46297e+81
1 235 -3.02548e+80 4.04369e+79 -2.0895e+80
1 236 4.28442e+79 -5.63385e+78 2.93373e+79
