0 107 1.05321e-51 1.05321e-51 -7.40637e+163
0 108 1.70647e-52 1.70647e-52 3.20101e+163
0 109 2.6565e-53 2.6565e-53 -1.24693e+163
0 110 3.97329e-54 3.97329e-54 3.95511e+162
0 111 5.70978e-55 5.70978e-55 -5.95323e+161
0 112 7.88345e-56 7.88345e-56 -5.01357e+161
0 113 1.04578e-56 1.04578e-56 6.94248e+161
0 114 1.33289e-57 1.33289e-57 -5.84544e+161
0 115 1.63221e-58 1.63221e-58 4.15009e+161
0 116 1.92038e-59 1.92038e-59 -2.68783e+161
0 117 2.17082e-60 2.17082e-60 1.63883e+161
0 118 2.35771e-61 2.35771e-61 -9.55664e+160
0 119 2.46028e-62 2.46028e-62 5.37788e+160
0 120 2.46665e-63 2.46665e-63 -2.9367e+160
0 121 2.37607e-64 2.37607e-64 1.56177e+160
0 122 2.19906e-65 2.19906e-65 -8.1085e+159
0 123 1.95544e-66 1.95544e-66 4.11675e+159
0 124 1.67063e-67 1.67063e-67 -2.04625e+159
0 125 1.37134e-68 1.37134e-68 9.96534e+158
0 126 1.08152e-69 1.08152e-69 -4.7574e+158
0 127 8.19514e-71 8.19514e-71 2.22697e+158
0 128 5.9663e-72 5.9663e-72 -1.02227e+158
0 129 4.17332e-73 4.17332e-73 4.6015e+157
0 130 2.8047e-74 2.8047e-74 -2.03053e+157
0 131 1.81101e-75 1.81101e-75 8.78067e+156
0 132 1.12352e-76 1.12352e-76 -3.71872e+156
0 133 6.69685e-78 6.69685e-78 1.54116e+156
0 134 3.8352e-79 3.8352e-79 -6.24299e+155
0 135 2.11025e-80 2.11025e-80 2.468e+155
0 136 1.1156e-81 1.1156e-81 -9.50074e+154
0 137 5.66645e-83 5.66645e-83 3.55033e+154
0 138 2.7653e-84 2.7653e-84 -1.28194e+154
0 139 1.29658e-85 1.29658e-85 4.44035e+153
0 140 5.84101e-87 5.84101e-87 -1.45763e+153
0 141 2.52815e-88 2.52815e-88 4.4332e+152
0 142 1.05135e-89 1.05135e-89 -1.18789e+152
0 143 4.20067e-91 4.20067e-91 2.39911e+151
0 144 1.61257e-92 1.61257e-92 -5.12757e+149
0 145 5.94767e-94 5.94767e-94 -3.16383e+150
0 146 2.10767e-95 2.10767e-95 2.4623e+150
0 147 7.17609e-97 7.17609e-97 -1.3897e+150
0 148 2.34747e-98 2.34747e-98 6.84733e+149
0 149 7.37805e-100 7.37805e-100 -3.1162e+149
0 150 2.22798e-101 2.22798e-101 1.34279e+149
0 151 6.46411e-103 6.46411e-103 -5.55118e+148
0 152 1.80191e-104 1.80191e-104 2.21906e+148
0 153 4.82601e-106 4.82601e-106 -8.62106e+147
0 154 1.24185e-107 1.24185e-107 3.26642e+147
0 155 3.0703e-109 3.0703e-109 -1.21e+147
0 156 7.29322e-111 7.29322e-111 4.39047e+146
0 157 1.66451e-112 1.66451e-112 -1.56266e+146
0 158 3.6499e-114 3.6499e-114 5.46175e+145
0 159 7.68962e-116 7.68962e-116 -1.87631e+145
0 160 1.55653e-117 1.55653e-117 6.34013e+144
0 161 3.02716e-119 3.02716e-119 -2.10853e+144
0 162 5.65645e-121 5.65645e-121 6.90513e+143
0 163 1.0155e-122 1.0155e-122 -2.22772e+143
0 164 1.75164e-124 1.75164e-124 7.08288e+142
0 165 2.90293e-126 2.90293e-126 -2.22003e+142
0 166 4.6223e-128 4.6223e-128 6.86168e+141
0 167 7.07143e-130 7.07143e-130 -2.09185e+141
0 168 1.0394e-131 1.0394e-131 6.29154e+140
0 169 1.46788e-133 1.46788e-133 -1.8672e+140
0 170 1.9917e-135 1.9917e-135 5.469e+139
0 171 2.59648e-137 2.59648e-137 -1.58115e+139
0 172 3.25219e-139 3.25219e-139 4.51282e+138
0 173 3.91376e-141 3.91376e-141 -1.27169e+138
0 174 4.52523e-143 4.52523e-143 3.53853e+137
0 175 5.02708e-145 5.02708e-145 -9.72327e+136
0 176 5.3656e-147 5.3656e-147 2.63867e+136
0 177 5.50237e-149 5.50237e-149 -7.07251e+135
0 178 5.42137e-151 5.42137e-151 1.87242e+135
0 179 5.13212e-153 5.13212e-153 -4.89659e+134
0 180 4.66781e-155 4.66781e-155 1.26492e+134
0 181 4.07903e-157 4.07903e-157 -3.22794e+133
0 182 3.42475e-159 3.42475e-159 8.13737e+132
0 183 2.76268e-161 2.76268e-161 -2.02647e+132
0 184 2.14121e-163 2.14121e-163 4.9853e+131
0 185 1.59447e-165 1.59447e-165 -1.2115e+131
0 186 1.14078e-167 1.14078e-167 2.90818e+130
0 187 7.84178e-170 7.84178e-170 -6.89531e+129
0 188 5.17912e-172 5.17912e-172 1.61468e+129
0 189 3.28644e-174 3.28644e-174 -3.73397e+128
0 190 2.00366e-176 2.00366e-176 8.52604e+127
0 191 1.17368e-178 1.17368e-178 -1.92194e+127
0 192 6.60549e-181 6.60549e-181 4.27613e+126
0 193 3.57181e-183 3.57181e-183 -9.38782e+125
0 194 1.85566e-185 1.85566e-185 2.03299e+125
0 195 9.26272e-188 9.26272e-188 -4.3409e+124
0 196 4.44228e-190 4.44228e-190 9.13424e+123
0 197 2.04692e-192 2.04692e-192 -1.89289e+123
0 198 9.06203e-195 9.06203e-195 3.85992e+122
0 199 3.85458e-197 3.85458e-197 -7.73674e+121
0 200 1.57528e-199 1.57528e-199 1.52212e+121
0 201 6.18538e-202 6.18538e-202 -2.93377e+120
0 202 2.33348e-204 2.33348e-204 5.52512e+119
0 203 8.45801e-207 8.45801e-207 -1.01289e+119
0 204 2.94552e-209 2.94552e-209 1.79738e+118
0 205 9.8556e-212 9.8556e-212 -3.05956e+117
0 206 3.16835e-214 3.16835e-214 4.91837e+116
0 207 9.78612e-217 9.78612e-217 -7.23822e+115
0 208 2.90413e-219 2.90413e-219 9.02901e+114
0 209 8.28039e-222 8.28039e-222 -6.96922e+113
0 210 2.26837e-224 2.26837e-224 -8.00281e+112
0 211 5.97041e-227 5.97041e-227 5.82037e+112
0 212 1.50981e-229 1.50981e-229 -1.95194e+112
0 213 3.66835e-232 3.66835e-232 5.32819e+111
0 214 8.5634e-235 8.5634e-235 -1.3138e+111
0 215 1.92066e-237 1.92066e-237 3.04103e+110
0 216 4.13887e-240 4.13887e-240 -6.73119e+109
0 217 8.56923e-243 8.56923e-243 1.43958e+109
0 218 1.70463e-245 1.70463e-245 -2.99378e+108
0 219 3.25797e-248 3.25797e-248 6.07944e+107
0 220 5.98262e-251 5.98262e-251 -1.20901e+107
0 221 1.05551e-253 1.05551e-253 2.35953e+106
0 222 1.78923e-256 1.78923e-256 -4.5261e+105
0 223 2.91404e-259 2.91404e-259 8.54357e+104
0 224 4.55987e-262 4.55987e-262 -1.58842e+104
0 225 6.85549e-265 6.85549e-265 2.91079e+103
0 226 9.90267e-268 9.90267e-268 -5.26045e+102
0 227 1.37434e-270 1.37434e-270 9.37986e+101
0 228 1.83259e-273 1.83259e-273 -1.65077e+101
0 229 2.34782e-276 2.34782e-276 2.86824e+100
0 230 2.88996e-279 2.88996e-279 -4.9213e+99
0 231 3.4178e-282 3.4178e-282 8.33975e+98
0 232 3.88356e-285 3.88356e-285 -1.39601e+98
0 233 4.23976e-288 4.23976e-288 2.30844e+97
0 234 4.44714e-291 4.44714e-291 -3.77105e+96
0 235 4.48177e-294 4.48177e-294 6.08583e+95
0 236 4.33956e-297 4.33956e-297 -9.70234e+94
0 237 4.03711e-300 4.03711e-300 1.52791e+94
0 238 3.60847e-303 3.60847e-303 -2.37648e+93
0 239 3.09887e-306 3.09887e-306 3.65014e+92
0 240 0 0 -5.53516e+91
0 241 0 0 8.28458e+90
0 242 0 0 -1.22341e+90
0 243 0 0 1.7817e+89
0 244 0 0 -2.55741e+88
0 245 0 0 3.61533e+87
0 246 0 0 -5.02853e+86
0 247 0 0 6.8581e+85
0 248 0 0 -8.0074e+84
0 249 0 0 0

1 0 1.95544e-66 1.95544e-66 1.30194e+160
1 1 -2.85555e+160 2.85555e+160 -1.04056e+161
1 2 8.53065e+160 -6.74337e+160 2.45337e+161
1 3 -1.82783e+161 1.38301e+161 -5.02122e+161
1 4 3.64915e+161 -2.72583e+161 9.8737e+161
1 5 -7.09908e+161 5.27062e+161 -1.90455e+162
1 6 1.35895e+162 -1.00428e+162 3.61996e+162
1 7 -2.56471e+162 1.88697e+162 -6.7842e+162
1 8 4.77201e+162 -3.49492e+162 1.25319e+163
1 9 -8.74861e+162 6.37618e+162 -2.28001e+163
1 10 1.57897e+163 -1.14478e+163 4.0816e+163
1 11 -2.80242e+163 2.02026e+163 -7.18065e+163
1 12 4.8846e+163 -3.49934e+163 1.2396e+164
1 13 -8.34712e+163 5.93841e+163 -2.09582e+164
1 14 1.39552e+164 -9.85045e+163 3.46201e+164
1 15 -2.27631e+164 1.59229e+164 -5.56921e+164
1 16 3.60916e+164 -2.49776e+164 8.68561e+164
1 17 -5.533e+164 3.77928e+164 -1.3046e+165
1 18 8.13591e+164 -5.46376e+164 1.86758e+165
1 19 -1.13233e+165 7.42615e+164 -2.50158e+165
1 20 1.45514e+165 -9.19108e+164 3.01959e+165
1 21 -1.63283e+165 9.57007e+164 -2.97175e+165
1 22 1.33341e+165 -6.03333e+164 1.41867e+165
1 23 1.05787e+164 -6.32936e+164 3.44145e+165
1 24 -3.91638e+165 3.64576e+165 -1.4862e+166
1 25 1.2268e+166 -9.98391e+165 3.84444e+166
1 26 -2.88197e+166 2.22218e+166 -8.34531e+166
1 27 5.95131e+166 -4.44858e+166 1.64677e+167
1 28 -1.13676e+167 8.31751e+166 -3.04969e+167
1 29 2.05497e+167 -1.47911e+167 5.38583e+167
1 30 -3.55928e+167 2.52739e+167 -9.15388e+167
1 31 5.95031e+167 -4.17588e+167 1.50596e+168
1 32 -9.64745e+167 6.69945e+167 -2.40742e+168
1 33 1.52198e+168 -1.04668e+168 3.74978e+168
1 34 -2.34183e+168 1.5959e+168 -5.70228e+168
1 35 3.52065e+168 -2.37854e+168 8.47896e+168
1 36 -5.17851e+168 3.4696e+168 -1.23427e+169
1 37 7.46065e+168 -4.95854e+168 1.76067e+169
1 38 -1.05372e+169 6.94863e+168 -2.46315e+169
1 39 1.46007e+169 -9.5548e+168 3.38179e+169
1 40 -1.98609e+169 1.28999e+169 -4.55933e+169
1 41 2.65364e+169 -1.71089e+169 6.03921e+169
1 42 -3.48432e+169 2.23019e+169 -7.86298e+169
1 43 4.49805e+169 -2.85847e+169 1.00672e+170
1 44 -5.71135e+169 3.60393e+169 -1.268e+170
1 45 7.13562e+169 -4.47135e+169 1.57175e+170
1 46 -8.77541e+169 5.46113e+169 -1.91806e+170
1 47 1.06269e+170 -6.56856e+169 2.30525e+170
1 48 -1.26767e+170 7.78326e+169 -2.72967e+170
1 49 1.49013e+170 -9.08912e+169 3.18565e+170
1 50 -1.72676e+170 1.04645e+170 -3.66566e+170
1 51 1.97332e+170 -1.1883e+170 4.16051e+170
1 52 -2.22481e+170 1.33146e+170 -4.65972e+170
1 53 2.47573e+170 -1.47268e+170 5.15204e+170
1 54 -2.7203e+170 1.60865e+170 -5.62597e+170
1 55 2.95275e+170 -1.73614e+170 6.07029e+170
1 56 -3.16757e+170 1.85213e+170 -6.47453e+170
1 57 3.35973e+170 -1.95393e+170 6.82941e+170
1 58 -3.52487e+170 2.03929e+170 -7.12707e+170
1 59 3.6594e+170 -2.10639e+170 7.36122e+170
1 60 -3.76055e+170 2.1539e+170 -7.52722e+170
1 61 3.82637e+170 -2.18094e+170 7.622e+170
1 62 -3.85568e+170 2.18706e+170 -7.64402e+170
1 63 3.84808e+170 -2.17225e+170 7.59315e+170
1 64 -3.80387e+170 2.13688e+170 -7.47066e+170
1 65 3.72406e+170 -2.08172e+170 7.27921e+170
1 66 -3.61037e+170 2.00794e+170 -7.02284e+170
1 67 3.46522e+170 -1.91713e+170 6.707e+170
1 68 -3.29175e+170 1.81128e+170 -6.33857e+170
1 69 3.09381e+170 -1.69274e+170 5.92577e+170
1 70 -2.87586e+170 1.56424e+170 -5.47798e+170
1 71 2.64291e+170 -1.42872e+170 5.00546e+170
1 72 -2.40029e+170 1.28928e+170 -4.51901e+170
1 73 2.15348e+170 -1.14905e+170 4.02948e+170
1 74 -1.90789e+170 1.01102e+170 -3.54733e+170
1 75 1.66857e+170 -8.77919e+169 3.08211e+170
1 76 -1.44002e+170 7.52116e+169 -2.64208e+170
1 77 1.226e+170 -6.35502e+169 2.2339e+170
1 78 -1.02939e+170 5.29454e+169 -1.86242e+170
1 79 8.52156e+169 -4.34813e+169 1.53065e+170
1 80 -6.95346e+169 3.51912e+169 -1.23979e+170
1 81 5.59141e+169 -2.80622e+169 9.89455e+169
1 82 -4.42976e+169 2.20428e+169 -7.77898e+169
1 83 3.45688e+169 -1.7052e+169 6.0233e+169
1 84 -2.65671e+169 1.29885e+169 -4.59244e+169
1 85 2.01033e+169 -9.73932e+168 3.44714e+169
1 86 -1.4975e+169 7.18775e+168 -2.54681e+169
1 87 1.09789e+169 -5.21992e+168 1.85168e+169
1 88 -7.92043e+168 3.72951e+168 -1.32459e+169
1 89 5.6215e+168 -2.62099e+168 9.32081e+168
1 90 -3.92442e+168 1.81138e+168 -6.45042e+168
1 91 2.69417e+168 -1.23079e+168 4.38925e+168
1 92 -1.81845e+168 8.22032e+167 -2.93602e+168
1 93 1.20642e+168 -5.3952e+167 1.93013e+168
1 94 -7.86502e+167 3.47872e+167 -1.24668e+168
1 95 5.03713e+167 -2.20286e+167 7.90915e+167
1 96 -3.16813e+167 1.36947e+167 -4.92679e+167
1 97 1.95613e+167 -8.35466e+166 3.01218e+167
1 98 -1.18514e+167 4.99917e+166 -1.80663e+167
1 99 7.04179e+166 -2.93214e+166 1.06237e+167
1 100 -4.1006e+166 1.6844e+166 -6.12027e+166
1 101 2.33824e+166 -9.46742e+165 3.45097e+166
1 102 -1.30414e+166 5.19941e+165 -1.90212e+166
1 103 7.10392e+165 -2.78487e+165 1.02309e+166
1 104 -3.77158e+165 1.45095e+165 -5.35717e+165
1 105 1.94594e+165 -7.32555e+164 2.72143e+165
1 106 -9.71501e+164 3.56323e+164 -1.33424e+165
1 107 4.66176e+164 -1.65405e+164 6.26073e+164
1 108 -2.12615e+164 7.20504e+163 -2.77127e+164
1 109 9.02869e+163 -2.84561e+163 1.12478e+164
1 110 -3.41416e+163 9.31995e+162 -3.90938e+163
1 111 1.00946e+163 -1.67134e+162 9.00552e+162
1 112 -8.69803e+161 -8.97772e+161 1.65838e+162
1 113 -1.95524e+162 1.414e+162 -4.28213e+162
1 114 2.29256e+162 -1.22498e+162 4.00545e+162
1 115 -1.84424e+162 8.80969e+161 -2.97479e+162
1 116 1.28002e+162 -5.74895e+161 1.97698e+162
1 117 -8.17228e+161 3.52329e+161 -1.22637e+162
1 118 4.9315e+161 -2.06243e+161 7.24301e+161
1 119 -2.85237e+161 1.16415e+161 -4.1172e+161
1 120 1.59423e+161 -6.37339e+160 2.26727e+161
1 121 -8.65403e+160 3.39703e+160 -1.21461e+161
1 122 4.57778e+160 -1.76725e+160 6.34767e+160
1 123 -2.36505e+160 8.9892e+159 -3.24236e+160
1 124 1.19523e+160 -4.476e+159 1.62086e+160
1 125 -5.91498e+159 2.18352e+159 -7.93702e+159
1 126 2.8685e+159 -1.04412e+159 3.80934e+159
1 127 -1.36382e+159 4.89552e+158 -1.79256e+159
1 128 6.35862e+158 -2.25089e+158 8.2717e+158
1 129 -2.90739e+158 1.01483e+158 -3.7429e+158
1 130 1.30357e+158 -4.48561e+157 1.66048e+158
1 131 -5.72988e+157 1.94301e+157 -7.21974e+157
1 132 2.46803e+157 -8.2433e+156 3.07496e+157
1 133 -1.04106e+157 3.42256e+156 -1.28191e+157
1 134 4.29671e+156 -1.38913e+156 5.22539e+156
1 135 -1.73305e+156 5.50308e+155 -2.07968e+156
1 136 6.81993e+155 -2.12334e+155 8.06533e+155
1 137 -2.61236e+155 7.95549e+154 -3.03922e+155
1 138 9.70781e+154 -2.88137e+154 1.10817e+155
1 139 -3.48245e+154 1.00183e+154 -3.88487e+154
1 140 1.19651e+154 -3.30535e+153 1.29571e+154
1 141 -3.88517e+153 1.01288e+153 -4.03405e+153
1 142 1.16215e+153 -2.75103e+152 1.12645e+153
1 143 -3.01849e+152 5.75978e+151 -2.52572e+152
1 144 5.56664e+151 -2.7187e+150 2.37118e+151
1 145 2.69985e+150 -6.47609e+150 1.95245e+151
1 146 -1.02789e+151 5.28798e+150 -1.82466e+151
1 147 7.3561e+150 -3.03184e+150 1.08815e+151
1 148 -4.03068e+150 1.5063e+150 -5.51502e+150
1 149 1.95497e+150 -6.89233e+149 2.55579e+150
1 150 -8.80726e+149 2.98183e+149 -1.11601e+150
1 151 3.76749e+149 -1.23665e+149 4.66252e+149
1 152 -1.54874e+149 4.95681e+148 -1.88042e+149
1 153 6.16262e+148 -1.93029e+148 7.36239e+148
1 154 -2.38492e+148 7.32934e+147 -2.80914e+148
1 155 9.00591e+147 -2.72043e+147 1.04735e+148
1 156 -3.32624e+147 9.88937e+146 -3.82339e+147
1 157 1.20371e+147 -3.52604e+146 1.36867e+147
1 158 -4.27391e+146 1.2345e+146 -4.81018e+146
1 159 1.4905e+146 -4.24788e+145 1.6613e+146
1 160 -5.10992e+145 1.43767e+145 -5.6428e+145
1 161 1.72339e+145 -4.78868e+144 1.88616e+145
1 162 -5.72131e+144 1.57061e+144 -6.20768e+144
1 163 1.87053e+144 -5.07472e+143 2.01255e+144
1 164 -6.02527e+143 1.61587e+143 -6.42981e+143
1 165 1.91288e+143 -5.07217e+142 2.02502e+143
1 166 -5.98736e+142 1.57e+142 -6.2888e+142
1 167 1.84816e+142 -4.79325e+141 1.9263e+142
1 168 -5.62734e+141 1.44372e+141 -5.82097e+141
1 169 1.69052e+141 -4.29085e+140 1.73568e+141
1 170 -5.01159e+140 1.25859e+140 -5.10769e+140
1 171 1.46635e+140 -3.64396e+139 1.48364e+140
1 172 -4.23521e+139 1.04153e+139 -4.25442e+139
1 173 1.20766e+139 -2.93922e+138 1.20453e+139
1 174 -3.40014e+138 8.19031e+137 -3.3675e+138
1 175 9.45319e+137 -2.25382e+137 9.29721e+137
1 176 -2.59555e+137 6.12525e+136 -2.53508e+137
1 177 7.03858e+136 -1.64417e+136 6.82741e+136
1 178 -1.88528e+136 4.35928e+135 -1.81625e+136
1 179 4.98802e+135 -1.14169e+135 4.77279e+135
1 180 -1.30365e+135 2.95372e+134 -1.23899e+135
1 181 3.36584e+134 -7.54891e+133 3.17739e+134
1 182 -8.58491e+133 1.90592e+133 -8.04997e+133
1 183 2.16318e+133 -4.75368e+132 2.01484e+133
1 184 -5.38478e+132 1.17127e+132 -4.98208e+132
1 185 1.3242e+132 -2.85086e+131 1.21701e+132
1 186 -3.21693e+131 6.85441e+130 -2.9368e+131
1 187 7.71989e+130 -1.62784e+130 7.00057e+130
1 188 -1.82994e+130 3.81828e+129 -1.64831e+130
1 189 4.28429e+129 -8.84488e+128 3.83306e+129
1 190 -9.90589e+128 2.02314e+128 -8.80249e+128
1 191 2.26162e+128 -4.56873e+127 1.99595e+128
1 192 -5.09777e+127 1.01838e+127 -4.46779e+127
1 193 1.13418e+127 -2.24004e+126 9.87034e+126
1 194 -2.49007e+126 4.86063e+125 -2.15149e+126
1 195 5.39287e+125 -1.04003e+125 4.62543e+125
1 196 -1.15167e+125 2.19328e+124 -9.80333e+124
1 197 2.42391e+124 -4.55582e+123 2.04717e+124
1 198 -5.02456e+123 9.31352e+122 -4.20898e+123
1 199 1.02498e+123 -1.87192e+122 8.51219e+122
1 200 -2.05546e+122 3.69405e+121 -1.6913e+122
1 201 4.04641e+121 -7.14453e+120 3.2963e+121
1 202 -7.80529e+120 1.3509e+120 -6.28804e+120
1 203 1.47145e+120 -2.48843e+119 1.1705e+120
1 204 -2.70113e+119 4.44229e+118 -2.11682e+119
1 205 4.8018e+118 -7.62239e+117 3.69416e+118
1 206 -8.19474e+117 1.23956e+117 -6.15227e+117
1 207 1.32251e+117 -1.85932e+116 9.58175e+116
1 208 -1.95956e+116 2.41315e+115 -1.33642e+116
1 209 2.4808e+115 -2.157e+114 1.47459e+115
1 210 -2.03101e+114 -9.91021e+112 -5.43374e+113
1 211 -1.74242e+113 1.22309e+113 -3.60948e+113
1 212 1.46601e+113 -4.36895e+112 1.61265e+113
1 213 -5.02106e+112 1.22327e+112 -4.864e+112
1 214 1.38242e+112 -3.05933e+111 1.26421e+112
1 215 -3.42499e+111 7.14774e+110 -3.02637e+111
1 216 7.95237e+110 -1.59293e+110 6.86206e+110
1 217 -1.76416e+110 3.42497e+109 -1.49514e+110
1 218 3.77948e+109 -7.15396e+108 3.15688e+109
1 219 -7.87098e+108 1.45822e+108 -6.49389e+108
1 220 1.60027e+108 -2.90955e+107 1.30612e+108
1 221 -3.18581e+107 5.69534e+106 -2.57511e+107
1 222 6.22345e+106 -1.0955e+106 4.98588e+106
1 223 -1.19486e+106 2.0732e+105 -9.49344e+105
1 224 2.25732e+105 -3.86383e+104 1.77951e+105
1 225 -4.20016e+104 7.09688e+103 -3.28648e+104
1 226 7.70279e+103 -1.28542e+103 5.98407e+103
1 227 -1.39312e+103 2.29696e+102 -1.07478e+103
1 228 2.48592e+102 -4.05094e+101 1.90494e+102
1 229 -4.37824e+101 7.05308e+100 -3.33288e+101
1 230 7.61291e+100 -1.21262e+100 5.75768e+100
1 231 -1.30719e+100 2.05906e+99 -9.82316e+99
1 232 2.21687e+99 -3.45357e+98 1.65537e+99
1 233 -3.71371e+98 5.72217e+97 -2.75566e+98
1 234 6.14579e+97 -9.36627e+96 4.53179e+97
1 235 -1.00477e+97 1.51457e+96 -7.36272e+96
1 236 1.62286e+96 -2.41945e+95 1.18175e+96
