1 83 -8.29196e-34 -9.42033e-35 -2.14978e-34
1 84 -9.98058e-35 1.94903e-34 -3.63202e-34
1 85 5.62502e-35 1.58398e-34 -2.31457e-34
1 86 5.66919e-35 8.66486e-35 -1.13487e-34
1 87 3.27947e-35 3.96561e-35 -4.8065e-35
1 88 1.53488e-35 1.61574e-35 -1.83085e-35
1 89 6.29574e-36 6.02242e-36 -6.40525e-36
1 90 2.33912e-36 2.08313e-36 -2.07982e-36
1 91 7.99724e-37 6.74792e-37 -6.32184e-37
1 92 2.54162e-37 2.05984e-37 -1.80888e-37
1 93 7.55737e-38 5.95405e-38 -4.89696e-38
1 94 2.11291e-38 1.63665e-38 -1.26183e-38
1 95 5.58306e-39 4.29305e-39 -3.10468e-39
1 96 1.39954e-39 1.07848e-39 -7.34357e-40
1 97 3.34764e-40 2.60199e-40 -1.67245e-40
1 98 7.67372e-41 6.04597e-41 -3.68424e-41
1 99 1.69628e-41 1.35537e-41 -7.83456e-42
1 100 3.63041e-42 2.93562e-42 -1.60886e-42
1 101 7.55646e-43 6.14483e-43 -3.16897e-43
1 102 1.53112e-43 1.24268e-43 -5.96411e-44
1 103 3.01838e-44 2.4257e-44 -1.06345e-44
1 104 5.77226e-45 4.56381e-45 -1.78359e-45
1 105 1.06568e-45 8.26335e-46 -2.78628e-46
1 106 1.88866e-46 1.43818e-46 -4.03146e-47
1 107 3.19976e-47 2.40275e-47 -5.32799e-48
1 108 5.15238e-48 3.85107e-48 -6.38615e-49
1 109 7.85802e-49 5.92105e-49 -6.98061e-50
1 110 1.13289e-49 8.73236e-50 -7.06421e-51
1 111 1.53799e-50 1.23714e-50 -7.77542e-52
1 112 1.97565e-51 1.68304e-51 -1.02072e-52
1 113 2.37883e-52 2.20886e-52 -2.01346e-53
1 114 2.77059e-53 2.78663e-53 -3.49209e-54
1 115 3.01749e-54 3.41038e-54 -6.89312e-55
1 116 3.37277e-55 4.01576e-55 -1.01616e-55
1 117 3.58753e-56 4.60331e-56 -1.55537e-56
1 118 4.20393e-57 5.07418e-57 -1.83611e-57
1 119 4.71932e-58 5.44619e-58 -2.18599e-58
1 120 5.81951e-59 5.58974e-59 -1.93858e-59
1 121 6.46993e-60 5.56665e-60 -1.7286e-60
1 122 7.4377e-61 5.26986e-61 -9.07323e-62
1 123 7.49931e-62 4.76629e-62 -2.28472e-63
1 124 6.97573e-63 4.12252e-63 3.92249e-64
1 125 6.07474e-64 3.31848e-64 9.15293e-65
1 126 4.00316e-65 2.59365e-65 7.88135e-66
1 127 2.68637e-66 1.85031e-66 7.6008e-67
1 128 6.8149e-68 1.32669e-67 1.54897e-68
1 129 1.61824e-69 8.5292e-69 3.56563e-70
1 130 -7.6254e-70 6.08894e-70 -4.55022e-70
1 131 -2.2744e-71 3.72442e-71 -2.96364e-71
1 132 -4.13955e-72 2.83566e-72 -3.78646e-72
1 133 2.26635e-73 1.72958e-73 -1.88376e-73
1 134 1.62376e-74 1.20885e-74 -2.31462e-75
1 135 2.86885e-75 7.45968e-76 -5.92373e-76
1 136 2.46086e-76 3.28283e-77 1.31922e-76
1 137 5.16762e-78 2.32839e-78 -3.87206e-78
1 138 9.86907e-79 2.20165e-80 8.40903e-79
1 139 -4.76595e-80 3.57085e-81 -2.9163e-80
1 140 4.74689e-82 -6.65812e-83 1.72407e-81
1 141 -2.14268e-82 -8.39854e-85 -1.00586e-82
1 142 -7.22846e-84 3.15584e-85 -2.06592e-84
1 143 5.40908e-86 -4.82875e-87 -9.81863e-87
1 144 -1.73836e-86 3.33072e-87 -2.12408e-86
1 145 3.01443e-87 -7.69428e-89 1.79423e-87
1 146 -1.02433e-88 1.50575e-89 -1.20805e-88
1 147 1.50951e-89 -8.09093e-91 1.07979e-89
1 148 -8.60829e-91 4.96604e-92 -5.89097e-91
1 149 5.07849e-92 -3.09471e-93 3.49029e-92
1 150 -3.1863e-93 1.24292e-94 -1.77902e-93
1 151 1.26671e-94 -6.06646e-96 7.26746e-95
1 152 -6.19169e-96 2.365e-97 -3.2071e-96
1 153 2.38857e-97 -7.21116e-99 1.07887e-97
1 154 -7.29128e-99 2.65817e-100 -3.22398e-99
1 155 2.64228e-100 -2.20804e-102 7.85439e-101
1 156 -2.00222e-102 -2.49412e-103 1.34944e-102
1 157 -2.64057e-103 2.55338e-104 -2.20298e-103
1 158 2.63466e-104 -1.85138e-105 1.67584e-104
1 159 -1.8875e-105 9.01559e-107 -9.70671e-106
1 160 9.15385e-107 -3.91426e-108 4.35994e-107
1 161 -3.96092e-108 1.46332e-109 -1.76058e-108
1 162 1.47573e-109 -4.37474e-111 6.00182e-110
1 163 -4.40056e-111 1.14197e-112 -1.67932e-111
1 164 1.14423e-112 -2.03997e-114 3.87955e-113
1 165 -2.02662e-114 1.07488e-117 -4.88778e-115
1 166 1.88234e-118 1.64686e-117 -9.47581e-117
1 167 1.6839e-117 -1.00905e-118 9.40372e-118
1 168 -1.02137e-118 4.09265e-120 -4.55673e-119
1 169 4.12687e-120 -1.3579e-121 1.6483e-120
1 170 -1.36669e-121 4.21014e-123 -5.15377e-122
1 171 4.23078e-123 -1.16353e-124 1.49928e-123
1 172 -1.16802e-124 2.99207e-126 -3.94628e-125
1 173 3.0018e-126 -7.40259e-128 9.85874e-127
1 174 -7.42145e-128 1.62525e-129 -2.34144e-128
1 175 1.62842e-129 -3.27481e-131 4.96708e-130
1 176 -3.27934e-131 5.93323e-133 -9.6791e-132
1 177 5.93593e-133 -8.14263e-135 1.63393e-133
1 178 -8.13561e-135 7.84171e-137 -2.02059e-135
1 179 7.80859e-137 3.52817e-139 1.37435e-137
1 180 3.64577e-139 -5.61749e-140 3.478e-139
1 181 -5.65046e-140 1.95369e-141 -2.14566e-140
1 182 1.96243e-141 -5.75256e-143 6.88111e-142
1 183 -5.77525e-143 1.51473e-144 -1.96813e-143
1 184 1.51966e-144 -3.30268e-146 4.95941e-145
1 185 -3.31207e-146 6.61597e-148 -1.06239e-146
1 186 6.63155e-148 -1.16539e-149 2.07427e-148
1 187 -1.16731e-149 1.65978e-151 -3.48498e-150
1 188 1.66136e-151 -2.08636e-153 4.77987e-152
1 189 -2.08606e-153 1.8959e-155 -5.56647e-154
1 190 1.8901e-155 -4.65904e-159 3.93369e-156
1 191 -3.13777e-159 -3.09974e-159 2.58303e-158
1 192 -3.13059e-159 1.00742e-160 -1.40668e-159
1 193 1.01328e-160 -2.37056e-162 3.81787e-161
1 194 -2.3801e-162 4.16786e-164 -8.05162e-163
1 195 4.18285e-164 -7.59706e-166 1.40098e-164
1 196 -7.62007e-166 1.2681e-167 -2.4692e-166
1 197 1.27116e-167 -1.77358e-169 3.92596e-168
1 198 -1.77758e-169 2.57696e-171 -5.4923e-170
1 199 2.58194e-171 -3.27744e-173 7.74382e-172
1 200 -3.28263e-173 3.49607e-175 -9.50163e-174
1 201 3.5018e-175 -4.24946e-177 1.0338e-175
1 202 -4.25544e-177 4.15207e-179 -1.21181e-177
1 203 4.157e-179 -3.4749e-181 1.15379e-179
1 204 -3.48046e-181 4.48291e-183 -1.03855e-181
1 205 4.48785e-183 -3.0875e-185 1.22004e-183
1 206 -3.09034e-185 2.15234e-187 -8.38244e-186
1 207 2.15669e-187 -3.9035e-189 7.02315e-188
1 208 -3.90546e-189 1.89588e-192 -9.4738e-190
1 209 1.89512e-192 -5.52172e-194 7.54014e-193
1 210 -5.55172e-194 2.73322e-195 -2.72626e-194
1 211 2.73181e-195 3.10351e-197 5.05163e-196
1 212 3.10417e-197 1.28106e-199 6.68048e-198
1 213 1.28388e-199 -1.7793e-201 3.94742e-200
1 214 -1.77607e-201 -4.38286e-203 -2.04401e-202
1 215 -4.38154e-203 -3.91503e-205 -8.34619e-204
1 216 -3.91678e-205 -6.0474e-208 -8.88099e-206
1 217 -6.08272e-208 3.30859e-209 -3.05104e-208
1 218 3.30541e-209 5.15848e-211 5.11687e-210
1 219 5.15778e-211 3.62324e-213 1.01721e-211
1 220 3.62508e-213 -2.18686e-217 8.39215e-214
1 221 -1.87751e-217 -3.36093e-217 1.64443e-216
1 222 -3.35856e-217 -4.34395e-219 -5.55245e-218
1 223 -4.34339e-219 -2.80124e-221 -8.5592e-220
1 224 -2.80238e-221 -8.18141e-225 -6.37699e-222
1 225 -8.36659e-225 2.07968e-225 -1.24238e-224
1 226 2.0782e-225 2.67911e-227 3.37724e-226
1 227 2.67856e-227 1.86375e-229 5.14295e-228
1 228 1.86405e-229 4.63373e-232 3.99282e-230
1 229 4.64093e-232 -6.65691e-234 1.39103e-232
1 230 -6.65003e-234 -1.11206e-235 -9.32257e-235
1 231 -1.11166e-235 -9.45092e-238 -2.02054e-236
1 232 -9.44999e-238 -4.86644e-240 -1.87561e-238
1 233 -4.86754e-240 -4.84896e-243 -1.06819e-240
1 234 -4.86676e-243 2.07816e-244 -2.16879e-243
1 235 2.07662e-244 2.72557e-246 3.22975e-245
1 236 2.72462e-246 2.17403e-248 4.95297e-247
1 237 2.17365e-248 1.2344e-250 4.20217e-249
