73 173 3.47924e+156 -1.49057e+156 2.48805e+156
73 174 -5.07901e+155 1.84248e+155 -2.07291e+155
73 175 -1.20946e+154 2.37564e+154 -9.99588e+154
73 176 5.23085e+154 -3.00381e+154 7.70265e+154
73 177 -2.95871e+154 1.5411e+154 -3.62558e+154
73 178 1.26928e+154 -6.34029e+153 1.4406e+154
73 179 -4.81225e+153 2.34185e+153 -5.22577e+153
73 180 1.6948e+153 -8.08854e+152 1.78607e+153
73 181 -5.67142e+152 2.66363e+152 -5.84384e+152
73 182 1.8255e+152 -8.45408e+151 1.84733e+152
73 183 -5.69374e+151 2.60339e+151 -5.6749e+151
73 184 1.72914e+151 -7.81286e+150 1.70075e+151
73 185 -5.13011e+150 2.29201e+150 -4.98649e+150
73 186 1.49051e+150 -6.58778e+149 1.43323e+150
73 187 -4.2485e+149 1.8583e+149 -4.04469e+149
73 188 1.18971e+149 -5.15138e+148 1.1221e+149
73 189 -3.27666e+148 1.40483e+148 -3.06332e+148
73 190 8.88379e+147 -3.77219e+147 8.23598e+147
73 191 -2.37284e+147 9.98041e+146 -2.18222e+147
73 192 6.24769e+146 -2.6035e+146 5.70164e+146
73 193 -1.62251e+146 6.6997e+145 -1.46973e+146
73 194 4.15797e+145 -1.70156e+145 3.73943e+145
73 195 -1.05193e+145 4.26695e+144 -9.3947e+144
73 196 2.62829e+144 -1.0569e+144 2.33146e+144
73 197 -6.48774e+143 2.58676e+143 -5.71729e+143
73 198 1.58267e+143 -6.25785e+142 1.38582e+143
73 199 -3.8168e+142 1.49686e+142 -3.32129e+142
73 200 9.10221e+141 -3.54122e+141 7.8726e+141
73 201 -2.14712e+141 8.28837e+140 -1.84611e+141
73 202 5.01125e+140 -1.91979e+140 4.28395e+140
73 203 -1.15752e+140 4.40173e+139 -9.83989e+139
73 204 2.64679e+139 -9.99305e+138 2.23772e+139
73 205 -5.99272e+138 2.24693e+138 -5.03963e+138
73 206 1.34385e+138 -5.0051e+137 1.12428e+138
73 207 -2.98543e+137 1.10477e+137 -2.48507e+137
73 208 6.5719e+136 -2.41701e+136 5.44363e+136
73 209 -1.43385e+136 5.24238e+135 -1.18202e+136
73 210 3.10126e+135 -1.12751e+135 2.54469e+135
73 211 -6.65101e+134 2.40517e+134 -5.43267e+134
73 212 1.41461e+134 -5.08967e+133 1.15038e+134
73 213 -2.98448e+133 1.06864e+133 -2.41653e+133
73 214 6.24676e+132 -2.22656e+132 5.03664e+132
73 215 -1.29737e+132 4.60431e+131 -1.04171e+132
73 216 2.67394e+131 -9.45086e+130 2.13829e+131
73 217 -5.46981e+130 1.92573e+130 -4.35657e+130
73 218 1.11062e+130 -3.89556e+129 8.81086e+129
73 219 -2.23854e+129 7.82374e+128 -1.76895e+129
73 220 4.47915e+128 -1.56005e+128 3.52575e+128
73 221 -8.89753e+127 3.0885e+127 -6.97654e+127
73 222 1.75466e+127 -6.07061e+126 1.37051e+127
73 223 -3.43532e+126 1.18462e+126 -2.67282e+126
73 224 6.677e+125 -2.29492e+125 5.17477e+125
73 225 -1.28831e+125 4.41336e+124 -9.94555e+124
73 226 2.46752e+124 -8.42469e+123 1.89739e+124
73 227 -4.69116e+123 1.5962e+123 -3.59294e+123
73 228 8.85215e+122 -3.00145e+122 6.75269e+122
73 229 -1.65781e+122 5.60078e+121 -1.25952e+122
73 230 3.0811e+121 -1.03705e+121 2.33131e+121
73 231 -5.68236e+120 1.90525e+120 -4.28183e+120
73 232 1.03985e+120 -3.47266e+119 7.80298e+119
73 233 -1.88797e+119 6.27912e+118 -1.41078e+119
73 234 3.40074e+118 -1.12624e+118 2.53046e+118
73 235 -6.07684e+117 2.00367e+117 -4.50245e+117
73 236 1.07716e+117 -3.53558e+116 7.94666e+116
73 237 -1.89389e+116 6.18745e+115 -1.39118e+116
73 238 3.30281e+115 -1.07389e+115 2.4156e+115
73 239 -5.71274e+114 1.84835e+114 -4.15999e+114
73 240 9.79997e+113 -3.15484e+113 7.10514e+113
73 241 -1.66729e+113 5.33981e+112 -1.20352e+113
73 242 2.81316e+112 -8.96241e+111 2.02177e+112
73 243 -4.70725e+111 1.49166e+111 -3.3682e+111
73 244 7.81136e+110 -2.46184e+110 5.56482e+110
73 245 -1.2855e+110 4.02898e+109 -9.11785e+109
73 246 2.09797e+109 -6.53795e+108 1.48144e+109
73 247 -3.39358e+108 1.04811e+108 -2.37807e+108
73 248 5.31376e+107 -1.41357e+107 3.21101e+107
73 249 1.62979e-305 1.62979e-305 1.62979e-305

74 0 2.29442e-35 2.29442e-35 1.39402e+177
74 1 -3.00619e+177 5.50096e+177 -1.05487e+178
74 2 9.12359e+177 -1.33668e+178 2.56209e+178
74 3 -2.01914e+178 2.82703e+178 -5.41773e+178
74 4 4.14252e+178 -5.68462e+178 1.08982e+179
74 5 -8.17594e+178 1.10425e+179 -2.11945e+179
74 6 1.56364e+179 -2.07841e+179 3.99764e+179
74 7 -2.9013e+179 3.79013e+179 -7.31437e+179
74 8 5.22025e+179 -6.68688e+179 1.29689e+180
74 9 -9.09422e+179 1.13834e+180 -2.22379e+180
74 10 1.52985e+180 -1.86144e+180 3.67508e+180
74 11 -2.47424e+180 2.90222e+180 -5.82132e+180
74 12 3.81989e+180 -4.25887e+180 8.75706e+180
74 13 -5.56088e+180 5.73713e+180 -1.23057e+181
74 14 7.45769e+180 -6.69706e+180 1.56186e+181
74 15 -8.74269e+180 5.58055e+180 -1.64181e+181
74 16 7.58269e+180 9.21054e+179 9.65384e+180
74 17 -1.52674e+179 -1.92639e+181 1.47595e+181
74 18 -2.08845e+181 6.12944e+181 -7.55757e+181
74 19 6.8763e+181 -1.47704e+182 2.05803e+182
74 20 -1.66195e+182 3.13133e+182 -4.60924e+182
74 21 3.50518e+182 -6.13404e+182 9.30469e+182
74 22 -6.80767e+182 1.13534e+183 -1.75356e+183
74 23 1.24691e+183 -2.00941e+183 3.13873e+183
74 24 -2.18125e+183 3.42523e+183 -5.38758e+183
74 25 3.67149e+183 -5.64916e+183 8.92095e+183
74 26 -5.97437e+183 9.0425e+183 -1.43043e+184
74 27 9.42762e+183 -1.40775e+184 2.22676e+184
74 28 -1.44568e+184 2.13467e+184 -3.3711e+184
74 29 2.15725e+184 -3.15602e+184 4.96863e+184
74 30 -3.13506e+184 4.55215e+184 -7.13407e+184
74 31 4.43888e+184 -6.40748e+184 9.98062e+184
74 32 -6.12306e+184 8.80114e+184 -1.36017e+185
74 33 8.2246e+184 -1.17926e+185 1.80441e+185
74 34 -1.07464e+185 1.54013e+185 -2.32707e+185
74 35 1.36346e+185 -1.95797e+185 2.91119e+185
74 36 -1.67506e+185 2.41796e+185 -3.52068e+185
74 37 1.98368e+185 -2.89124e+185 4.09334e+185
74 38 -2.24781e+185 3.33034e+185 -4.53317e+185
74 39 2.40605e+185 -3.66442e+185 4.70234e+185
74 40 -2.37293e+185 3.79448e+185 -4.41336e+185
74 41 2.03501e+185 -3.58899e+185 3.42218e+185
74 42 -1.24772e+185 2.88054e+185 -1.42319e+185
74 43 -1.66543e+184 -1.464e+185 -1.9529e+185
74 44 2.41849e+185 -9.0301e+184 7.13722e+185
74 45 -5.74963e+185 4.4967e+185 -1.46156e+186
74 46 1.04269e+186 -9.62005e+185 2.4915e+186
74 47 -1.67336e+186 1.65914e+186 -3.85831e+186
74 48 2.49567e+186 -2.57286e+186 5.61597e+186
74 49 -3.53695e+186 3.73283e+186 -7.81403e+186
74 50 4.82112e+186 -5.16412e+186 1.04933e+187
74 51 -6.3662e+186 6.88442e+186 -1.36811e+187
74 52 8.18181e+186 -8.9011e+186 1.73862e+187
74 53 -1.02665e+187 1.12084e+187 -2.15938e+187
74 54 1.26054e+187 -1.37849e+187 2.62618e+187
74 55 -1.51683e+187 1.65918e+187 -3.1318e+187
74 56 1.7909e+187 -1.95725e+187 3.66584e+187
74 57 -2.07648e+187 2.26527e+187 -4.21496e+187
74 58 2.36582e+187 -2.57429e+187 4.76315e+187
74 59 -2.64997e+187 2.8742e+187 -5.29248e+187
74 60 2.91916e+187 -3.15421e+187 5.78394e+187
74 61 -3.16337e+187 3.4035e+187 -6.21854e+187
74 62 3.37286e+187 -3.61186e+187 6.57849e+187
74 63 -3.53888e+187 3.77042e+187 -6.84844e+187
74 64 3.65423e+187 -3.87226e+187 7.01651e+187
74 65 -3.7138e+187 3.91291e+187 -7.07523e+187
74 66 3.71496e+187 -3.8907e+187 7.02208e+187
74 67 -3.65773e+187 3.80688e+187 -6.85967e+187
74 68 3.54484e+187 -3.66554e+187 6.5956e+187
74 69 -3.38146e+187 3.47326e+187 -6.24186e+187
74 70 3.17489e+187 -3.23867e+187 5.81396e+187
74 71 -2.93397e+187 2.97177e+187 -5.32982e+187
74 72 2.6685e+187 -2.6833e+187 4.80856e+187
74 73 -2.38857e+187 2.38399e+187 -4.26926e+187
74 74 2.10397e+187 -2.08397e+187 3.72984e+187
74 75 -1.82362e+187 1.79222e+187 -3.20618e+187
74 76 1.55515e+187 -1.51619e+187 2.7114e+187
74 77 -1.30467e+187 1.26159e+187 -2.2555e+187
74 78 1.07659e+187 -1.0323e+187 1.84528e+187
74 79 -8.73653e+186 8.30478e+186 -1.48443e+187
74 80 6.97044e+186 -6.56694e+186 1.17386e+187
74 81 -5.46627e+186 5.10236e+186 -9.12213e+186
74 82 4.21189e+186 -3.8938e+186 6.96349e+186
74 83 -3.18734e+186 2.9171e+186 -5.21909e+186
74 84 2.3676e+186 -2.14401e+186 3.83824e+186
74 85 -1.72513e+186 1.54473e+186 -2.76761e+186
74 86 1.23195e+186 -1.08989e+186 1.95472e+186
74 87 -8.61267e+185 7.52026e+185 -1.35056e+186
74 88 5.88608e+185 -5.06558e+185 9.11286e+185
74 89 -3.92478e+185 3.3229e+185 -5.99121e+185
74 90 2.54651e+185 -2.11549e+185 3.82557e+185
74 91 -1.60164e+185 1.30054e+185 -2.36138e+185
74 92 9.70986e+184 -7.66037e+184 1.39892e+185
74 93 -5.62316e+184 4.26632e+184 -7.85946e+184
74 94 3.06264e+184 -2.1912e+184 4.09627e+184
74 95 -1.52121e+184 9.80323e+183 -1.88729e+184
74 96 6.38738e+183 -3.162e+183 6.64529e+183
74 97 -1.67017e+183 -1.59991e+182 -4.3018e+182
74 98 -5.9611e+182 1.56765e+183 -2.2958e+183
74 99 1.47904e+183 -1.94515e+183 3.1256e+183
74 100 -1.63955e+183 1.82438e+183 -3.02166e+183
74 101 1.46761e+183 -1.50762e+183 2.53455e+183
74 102 -1.17946e+183 1.15368e+183 -1.95664e+183
74 103 8.84734e+182 -8.36088e+182 1.42612e+183
74 104 -6.31062e+182 5.80803e+182 -9.9456e+182
74 105 4.32455e+182 -3.89527e+182 6.68865e+182
74 106 -2.8652e+182 2.53389e+182 -4.35948e+182
74 107 1.84287e+182 -1.60375e+182 2.76289e+182
74 108 -1.15393e+182 9.89778e+181 -1.7066e+182
74 109 7.04804e+181 -5.96607e+181 1.02911e+182
74 110 -4.20519e+181 3.5164e+181 -6.06574e+181
74 111 2.45352e+181 -2.02841e+181 3.49773e+181
74 112 -1.40094e+181 1.14592e+181 -1.97451e+181
74 113 7.83304e+180 -6.34323e+180 1.09173e+181
74 114 -4.29042e+180 3.44189e+180 -5.91438e+180
74 115 2.3028e+180 -1.8312e+180 3.14007e+180
74 116 -1.21137e+180 9.55459e+179 -1.63405e+180
74 117 6.24596e+179 -4.88968e+179 8.33488e+179
74 118 -3.15659e+179 2.45451e+179 -4.16696e+179
74 119 1.56345e+179 -1.20852e+179 2.04153e+179
74 120 -7.58765e+178 5.83596e+178 -9.79924e+178
74 121 3.60691e+178 -2.76349e+178 4.60625e+178
74 122 -1.67861e+178 1.28282e+178 -2.11917e+178
74 123 7.64266e+177 -5.83517e+177 9.53423e+177
74 124 -3.40083e+177 2.59928e+177 -4.18987e+177
74 125 1.47694e+177 -1.13289e+177 1.79552e+177
74 126 -6.24744e+176 4.82522e+176 -7.48535e+176
74 127 2.5664e+176 -2.00475e+176 3.0249e+176
74 128 -1.01924e+176 8.10326e+175 -1.17833e+176
74 129 3.88541e+175 -3.1736e+175 4.38414e+175
74 130 -1.40422e+175 1.19653e+175 -1.53239e+175
74 131 4.69889e+174 -4.29519e+174 4.86331e+174
74 132 -1.37922e+174 1.43803e+174 -1.28225e+174
74 133 2.97766e+173 -4.29175e+173 1.85543e+173
74 134 3.45326e+171 9.98578e+172 8.05244e+172
74 135 -5.83017e+172 -6.1162e+171 -1.02877e+173
74 136 4.8938e+172 -1.29546e+172 7.25039e+172
74 137 -3.07975e+172 1.19957e+172 -4.25635e+172
74 138 1.71176e+172 -7.73708e+171 2.27566e+172
74 139 -8.85277e+171 4.3324e+171 -1.14709e+172
74 140 4.36098e+171 -2.24201e+171 5.54514e+171
74 141 -2.07191e+171 1.10117e+171 -2.5955e+171
74 142 9.56398e+170 -5.20385e+170 1.18323e+171
74 143 -4.30921e+170 2.38493e+170 -5.27334e+170
74 144 1.90091e+170 -1.06517e+170 2.3033e+170
74 145 -8.22635e+169 4.6506e+169 -9.87602e+169
74 146 3.49718e+169 -1.98908e+169 4.16161e+169
74 147 -1.46178e+169 8.34548e+168 -1.72466e+169
74 148 6.01105e+168 -3.43807e+168 7.03242e+168
74 149 -2.43262e+168 1.39161e+168 -2.82217e+168
74 150 9.69024e+167 -5.53657e+167 1.1148e+168
74 151 -3.79984e+167 2.16569e+167 -4.33467e+167
74 152 1.46677e+167 -8.33e+166 1.659e+167
74 153 -5.57301e+166 3.15076e+166 -6.24919e+166
74 154 2.08399e+166 -1.17192e+166 2.31646e+166
74 155 -7.66841e+165 4.28613e+165 -8.44824e+165
74 156 2.77603e+165 -1.54118e+165 3.03072e+165
74 157 -9.88412e+164 5.44731e+164 -1.06915e+165
74 158 3.46026e+164 -1.89204e+164 3.70757e+164
74 159 -1.1906e+164 6.45583e+163 -1.26332e+164
74 160 4.02446e+163 -2.16295e+163 4.22748e+163
74 161 -1.33559e+163 7.11151e+162 -1.38836e+163
74 162 4.34847e+162 -2.29281e+162 4.47097e+162
74 163 -1.38767e+162 7.24159e+161 -1.41028e+162
74 164 4.33487e+161 -2.23761e+161 4.3509e+161
74 165 -1.32337e+161 6.75212e+160 -1.31028e+161
74 166 3.93914e+160 -1.9848e+160 3.84111e+160
74 167 -1.13953e+160 5.66313e+159 -1.09175e+160
74 168 3.18835e+159 -1.55997e+159 2.99031e+159
74 169 -8.5635e+158 4.11308e+158 -7.81527e+158
74 170 2.18009e+158 -1.02267e+158 1.91495e+158
74 171 -5.13622e+157 2.32869e+157 -4.24256e+157
74 172 1.06091e+157 -4.523e+156 7.72248e+156
74 173 -1.6137e+156 5.69946e+155 -7.16624e+155
74 174 -9.04982e+153 7.10948e+154 -2.77705e+155
74 175 1.52147e+155 -9.31464e+154 2.29653e+155
74 176 -8.93272e+154 4.84893e+154 -1.10816e+155
74 177 3.91051e+154 -2.02029e+154 4.48015e+154
74 178 -1.50627e+154 7.55258e+153 -1.64924e+154
74 179 5.37981e+153 -2.63947e+153 5.71318e+153
74 180 -1.82403e+153 8.79349e+152 -1.89333e+153
74 181 5.94529e+152 -2.82322e+152 6.05942e+152
74 182 -1.87708e+152 8.79364e+151 -1.88396e+152
74 183 5.76895e+151 -2.66905e+151 5.71328e+151
74 184 -1.73177e+151 7.91859e+150 -1.69471e+151
74 185 5.09005e+150 -2.30156e+150 4.9273e+150
74 186 -1.46754e+150 6.5648e+149 -1.40641e+150
74 187 4.15629e+149 -1.84e+149 3.94585e+149
74 188 -1.1576e+149 5.07307e+148 -1.08926e+149
74 189 3.17349e+148 -1.37707e+148 2.961e+148
74 190 -8.56981e+147 3.68288e+147 -7.93154e+147
74 191 2.28106e+147 -9.71021e+146 2.0948e+147
74 192 -5.9878e+146 2.52528e+146 -5.45771e+146
74 193 1.55085e+146 -6.48084e+145 1.40332e+146
74 194 -3.96487e+145 1.642e+145 -3.56246e+145
74 195 1.00094e+145 -4.10865e+144 8.93197e+144
74 196 -2.49604e+144 1.01568e+144 -2.21254e+144
74 197 6.15037e+143 -2.48132e+143 5.41646e+143
74 198 -1.49791e+143 5.99253e+142 -1.31082e+143
74 199 3.60681e+142 -1.43107e+142 3.13682e+142
74 200 -8.58875e+141 3.38027e+141 -7.42455e+141
74 201 2.0231e+141 -7.89947e+140 1.73857e+141
74 202 -4.7151e+140 1.82687e+140 -4.02866e+140
74 203 1.08756e+140 -4.18208e+139 9.2401e+139
74 204 -2.48317e+139 9.4788e+138 -2.09817e+139
74 205 5.61371e+138 -2.12763e+138 4.71793e+138
74 206 -1.25683e+138 4.73062e+137 -1.05076e+138
74 207 2.78732e+137 -1.04213e+137 2.31839e+137
74 208 -6.12444e+136 2.27508e+136 -5.0687e+136
74 209 1.33354e+136 -4.92312e+135 1.0983e+136
74 210 -2.87804e+135 1.05618e+135 -2.35907e+135
74 211 6.15769e+134 -2.24687e+134 5.02389e+134
74 212 -1.30632e+134 4.74063e+133 -1.06095e+134
74 213 2.74832e+133 -9.92171e+132 2.22218e+133
74 214 -5.73509e+132 2.06014e+132 -4.61699e+132
74 215 1.18723e+132 -4.24451e+131 9.51687e+131
74 216 -2.4384e+131 8.67825e+130 -1.94644e+131
74 217 4.96942e+130 -1.76098e+130 3.95043e+130
74 218 -1.00503e+130 3.54675e+129 -7.95693e+129
74 219 2.01728e+129 -7.09071e+128 1.59066e+129
74 220 -4.01875e+128 1.40719e+128 -3.15622e+128
74 221 7.94656e+127 -2.77222e+127 6.21629e+127
74 222 -1.55971e+127 5.42154e+126 -1.21529e+127
74 223 3.03875e+126 -1.05253e+126 2.3584e+126
74 224 -5.87667e+125 2.02839e+125 -4.54299e+125
74 225 1.12811e+125 -3.88025e+124 8.68651e+124
74 226 -2.14952e+124 7.36785e+123 -1.6486e+124
74 227 4.06527e+123 -1.38858e+123 3.10553e+123
74 228 -7.63094e+122 2.5973e+122 -5.80614e+122
74 229 1.42162e+122 -4.82134e+121 1.07732e+122
74 230 -2.62837e+121 8.88134e+120 -1.98376e+121
74 231 4.82237e+120 -1.62339e+120 3.62485e+120
74 232 -8.7797e+119 2.94424e+119 -6.57241e+119
74 233 1.58606e+119 -5.29785e+118 1.18241e+119
74 234 -2.84286e+118 9.45749e+117 -2.11055e+118
74 235 5.0555e+117 -1.67485e+117 3.73754e+117
74 236 -8.91915e+116 2.94224e+116 -6.56623e+116
74 237 1.56104e+116 -5.12696e+115 1.14438e+116
74 238 -2.7103e+115 8.86145e+114 -1.97846e+115
74 239 4.66785e+114 -1.51914e+114 3.39293e+114
74 240 -7.97446e+113 2.58302e+113 -5.77169e+113
74 241 1.35132e+113 -4.35595e+112 9.73871e+112
74 242 -2.27135e+112 7.2855e+111 -1.62991e+112
74 243 3.78676e+111 -1.20851e+111 2.70574e+111
74 244 -6.26197e+110 1.9882e+110 -4.45521e+110
74 245 1.0271e+110 -3.24402e+109 7.27626e+109
74 246 -1.67096e+109 5.24914e+108 -1.17861e+109
74 247 2.69481e+108 -8.3925e+107 1.88655e+108
74 248 -4.20823e+107 1.12949e+107 -2.54156e+107
74 249 1.02886e-305 1.02886e-305 1.02886e-305

75 0 1.39163e-35 1.39163e-35 -1.28549e+177
75 1 2.77333e+177 -5.10586e+177 9.74077e+177
75 2 -8.44068e+177 1.24584e+178 -2.37486e+178
75 3 1.87658e+178 -2.64988e+178 5.04795e+178
75 4 -3.87229e+178 5.36493e+178 -1.02183e+179
75 5 7.69526e+178 -1.05063e+179 2.00205e+179
75 6 -1.48378e+179 1.99679e+179 -3.80994e+179
75 7 2.78042e+179 -3.68493e+179 7.04686e+179
75 8 -5.06383e+179 6.59915e+179 -1.26639e+180
75 9 8.95734e+179 -1.14524e+180 2.20899e+180
75 10 -1.53674e+180 1.92134e+180 -3.7332e+180
75 11 2.55117e+180 -3.10407e+180 6.09508e+180
75 12 -4.08346e+180 4.79928e+180 -9.57028e+180
75 13 6.26599e+180 -7.02758e+180 1.43472e+181
75 14 -9.13161e+180 9.56172e+180 -2.02833e+181
75 15 1.24291e+181 -1.161e+181 2.64182e+181
75 16 -1.52718e+181 1.12444e+181 -3.00819e+181
75 17 1.55175e+181 -4.42576e+180 2.53647e+181
75 18 -8.73624e+180 -1.65741e+181 -6.35309e+179
75 19 -1.34181e+181 6.56071e+181 -6.52823e+181
75 20 6.56502e+181 -1.66238e+182 2.08714e+182
75 21 -1.72507e+182 3.56787e+182 -4.88941e+182
75 22 3.73091e+182 -6.9707e+182 9.98476e+182
75 23 -7.27051e+182 1.27689e+183 -1.87574e+183
75 24 1.32168e+183 -2.22603e+183 3.31946e+183
75 25 -2.27947e+183 3.72492e+183 -5.603e+183
75 26 3.76491e+183 -6.01436e+183 9.08577e+183
75 27 -5.98844e+183 9.4017e+183 -1.42165e+184
75 28 9.2044e+183 -1.42595e+184 2.15216e+184
75 29 -1.36987e+184 2.10117e+184 -3.15693e+184
75 30 1.97609e+184 -3.00997e+184 4.48978e+184
75 31 -2.76336e+184 4.19227e+184 -6.18949e+184
75 32 3.74336e+184 -5.67415e+184 8.2616e+184
75 33 -4.90366e+184 7.45411e+184 -1.06527e+185
75 34 6.19202e+184 -9.4843e+184 1.32166e+185
75 35 -7.49631e+184 1.16466e+185 -1.56716e+185
75 36 8.61988e+184 -1.37239e+185 1.75497e+185
75 37 -9.25308e+184 1.5366e+185 -1.81394e+185
75 38 8.9418e+184 -1.60539e+185 1.64234e+185
75 39 -7.05485e+184 1.50615e+185 -1.10171e+185
75 40 2.75252e+184 -1.14204e+185 1.114e+183
75 41 5.0408e+184 3.88897e+184 1.8574e+185
75 42 -1.76562e+185 9.06794e+184 -4.78179e+185
75 43 3.66879e+185 -2.92854e+185 9.08991e+185
75 44 -6.39854e+185 5.88849e+185 -1.51563e+186
75 45 1.01623e+186 -1.00235e+186 2.33941e+186
75 46 -1.51848e+186 1.55882e+186 -3.42427e+186
75 47 2.16994e+186 -2.28448e+186 4.81484e+186
75 48 -2.99368e+186 3.20487e+186 -6.55395e+186
75 49 4.01104e+186 -4.34313e+186 8.67961e+186
75 50 -5.23988e+186 5.71787e+186 -1.12213e+187
75 51 6.69256e+186 -7.34089e+186 1.41963e+187
75 52 -8.37383e+186 9.21475e+186 -1.76051e+187
75 53 1.02788e+187 -1.13305e+187 2.14282e+187
75 54 -1.2391e+187 1.36658e+187 -2.56225e+187
75 55 1.46811e+187 -1.61836e+187 3.01194e+187
75 56 -1.71061e+187 1.88315e+187 -3.48243e+187
75 57 1.96096e+187 -2.15429e+187 3.96181e+187
75 58 -2.21232e+187 2.42385e+187 -4.43605e+187
75 59 2.45689e+187 -2.683e+187 4.88959e+187
75 60 -2.68624e+187 2.92241e+187 -5.30613e+187
75 61 2.89183e+187 -3.13279e+187 5.66956e+187
75 62 -3.06544e+187 3.30551e+187 -5.96494e+187
75 63 3.19978e+187 -3.43315e+187 6.17956e+187
75 64 -3.28895e+187 3.51003e+187 -6.3038e+187
75 65 3.32888e+187 -3.53266e+187 6.33192e+187
75 66 -3.31769e+187 3.49999e+187 -6.26245e+187
75 67 3.25577e+187 -3.41352e+187 6.09837e+187
75 68 -3.14584e+187 3.27716e+187 -5.84688e+187
75 69 2.99269e+187 -3.09699e+187 5.51893e+187
75 70 -2.80289e+187 2.88079e+187 -5.12839e+187
75 71 2.58431e+187 -2.63749e+187 4.6911e+187
75 72 -2.34557e+187 2.37657e+187 -4.22382e+187
75 73 2.09547e+187 -2.10747e+187 3.74316e+187
75 74 -1.8425e+187 1.83901e+187 -3.26461e+187
75 75 1.59435e+187 -1.57896e+187 2.80181e+187
75 76 -1.35756e+187 1.33375e+187 -2.36595e+187
75 77 1.1373e+187 -1.10822e+187 1.96547e+187
75 78 -9.37262e+186 9.05632e+186 -1.606e+187
75 79 7.5968e+186 -7.27701e+186 1.29047e+187
75 80 -6.05459e+186 5.74802e+186 -1.01945e+187
75 81 4.74352e+186 -4.46177e+186 7.9151e+186
75 82 -3.65198e+186 3.40211e+186 -6.03753e+186
75 83 2.76176e+186 -2.547e+186 4.52239e+186
75 84 -2.05044e+186 1.87105e+186 -3.32452e+186
75 85 1.49358e+186 -1.34767e+186 2.39675e+186
75 86 -1.06654e+186 9.50822e+185 -1.69294e+186
75 87 7.45826e+185 -6.56271e+185 1.17022e+186
75 88 -5.10057e+185 4.42394e+185 -7.90341e+185
75 89 3.40516e+185 -2.906e+185 5.20425e+185
75 90 -2.21374e+185 1.85425e+185 -3.33135e+185
75 91 1.39664e+185 -1.14403e+185 2.06425e+185
75 92 -8.50744e+184 6.77703e+184 -1.23026e+185
75 93 4.96394e+184 -3.81007e+184 6.97921e+184
75 94 -2.73751e+184 1.99008e+184 -3.69933e+184
75 95 1.39113e+184 -9.22263e+183 1.76284e+184
75 96 -6.1461e+183 3.31086e+183 -6.80449e+183
75 97 1.94207e+183 -3.01386e+182 1.20486e+183
75 98 1.27938e+182 -1.02543e+183 1.34593e+183
75 99 -9.84637e+182 1.43824e+183 -2.2235e+183
75 100 1.19934e+183 -1.40065e+183 2.26151e+183
75 101 -1.1105e+183 1.17746e+183 -1.93945e+183
75 102 9.07151e+182 -9.09147e+182 1.51453e+183
75 103 -6.86458e+182 6.62045e+182 -1.1108e+183
75 104 4.91955e+182 -4.60971e+182 7.77157e+182
75 105 -3.37884e+182 3.09367e+182 -5.23297e+182
75 106 2.23981e+182 -2.01134e+182 3.40996e+182
75 107 -1.43953e+182 1.27106e+182 -2.15817e+182
75 108 8.99728e+181 -7.82594e+181 1.32996e+182
75 109 -5.48021e+181 4.70232e+181 -7.99388e+181
75 110 3.2578e+181 -2.76067e+181 4.69231e+181
75 111 -1.89213e+181 1.58498e+181 -2.69219e+181
75 112 1.07449e+181 -8.90455e+180 1.51071e+181
75 113 -5.96895e+180 4.89744e+180 -8.29442e+180
75 114 3.24467e+180 -2.63765e+180 4.45672e+180
75 115 -1.72616e+180 1.39131e+180 -2.34366e+180
75 116 8.98716e+179 -7.1878e+179 1.2061e+180
75 117 -4.57844e+179 3.6366e+179 -6.07248e+179
75 118 2.28147e+179 -1.80145e+179 2.98987e+179
75 119 -1.1114e+179 8.73402e+178 -1.43864e+179
75 120 5.28853e+178 -4.14216e+178 6.75843e+178
75 121 -2.45531e+178 1.92005e+178 -3.09559e+178
75 122 1.11038e+178 -8.68938e+177 1.37976e+178
75 123 -4.87997e+177 3.83325e+177 -5.96773e+177
75 124 2.07704e+177 -1.64462e+177 2.49424e+177
75 125 -8.51656e+176 6.83973e+176 -1.00077e+177
75 126 3.33558e+176 -2.7433e+176 3.81246e+176
75 127 -1.2293e+176 1.0524e+176 -1.35109e+176
75 128 4.13768e+175 -3.80608e+175 4.26093e+175
75 129 -1.18162e+175 1.26096e+175 -1.05024e+175
75 130 2.13573e+174 -3.56838e+174 7.53944e+173
75 131 4.70878e+173 6.59627e+173 1.41439e+174
75 132 -8.33557e+173 1.13962e+173 -1.3837e+174
75 133 6.35561e+173 -2.23833e+173 9.29846e+173
75 134 -3.91194e+173 1.70814e+173 -5.40006e+173
75 135 2.1685e+173 -1.04338e+173 2.89097e+173
75 136 -1.1269e+173 5.72908e+172 -1.46676e+173
75 137 5.59752e+172 -2.94819e+172 7.15568e+172
75 138 -2.68678e+172 1.45035e+172 -3.38577e+172
75 139 1.25471e+172 -6.8964e+171 1.56236e+172
75 140 -5.72641e+171 3.19098e+171 -7.05735e+171
75 141 2.56207e+171 -1.44299e+171 3.12873e+171
75 142 -1.12619e+171 6.3959e+170 -1.3638e+171
75 143 4.87084e+170 -2.78415e+170 5.85254e+170
75 144 -2.07507e+170 1.19183e+170 -2.4747e+170
75 145 8.71364e+169 -5.02169e+169 1.03164e+170
75 146 -3.60824e+169 2.08373e+169 -4.24133e+169
75 147 1.47373e+169 -8.51785e+168 1.71991e+169
