71 182 2.01994e+115 -7.82551e+114 1.76996e+115
71 183 -4.88049e+114 1.87247e+114 -4.24455e+114
71 184 1.16346e+114 -4.42193e+113 1.00457e+114
71 185 -2.73787e+113 1.03115e+113 -2.34757e+113
71 186 6.36276e+112 -2.37553e+112 5.4193e+112
71 187 -1.46099e+112 5.40925e+111 -1.23637e+112
71 188 3.316e+111 -1.21803e+111 2.78885e+111
71 189 -7.44276e+110 2.71348e+110 -6.22247e+110
71 190 1.65269e+110 -5.98328e+109 1.37387e+110
71 191 -3.63221e+109 1.30643e+109 -3.00297e+109
71 192 7.90401e+108 -2.82585e+108 6.50058e+108
71 193 -1.70368e+108 6.05759e+107 -1.39416e+108
71 194 3.63877e+107 -1.28734e+107 2.96334e+107
71 195 -7.70352e+106 2.71311e+106 -6.24454e+106
71 196 1.61706e+106 -5.67207e+105 1.30493e+106
71 197 -3.36647e+105 1.17655e+105 -2.70489e+105
71 198 6.95238e+104 -2.42184e+104 5.56243e+104
71 199 -1.42453e+104 4.9476e+103 -1.13499e+104
71 200 2.89629e+103 -1.00318e+103 2.29814e+103
71 201 -5.84349e+102 2.01879e+102 -4.61771e+102
71 202 1.16995e+102 -4.0319e+101 9.20747e+101
71 203 -2.32443e+101 7.9908e+100 -1.82177e+101
71 204 4.58231e+100 -1.57134e+100 3.57637e+100
71 205 -8.96241e+99 3.06532e+99 -6.96522e+99
71 206 1.73891e+99 -5.93096e+98 1.34556e+99
71 207 -3.34635e+98 1.13796e+98 -2.57794e+98
71 208 6.38604e+97 -2.16468e+97 4.89742e+97
71 209 -1.20831e+97 4.08161e+96 -9.22366e+96
71 210 2.26635e+96 -7.62702e+95 1.72187e+96
71 211 -4.21312e+95 1.41215e+95 -3.18555e+95
71 212 7.76119e+94 -2.59018e+94 5.83954e+94
71 213 -1.41655e+94 4.70582e+93 -1.06051e+94
71 214 2.56123e+93 -8.46713e+92 1.90781e+93
71 215 -4.5869e+92 1.50861e+92 -3.39925e+92
71 216 8.13569e+91 -2.66143e+91 5.99805e+91
71 217 -1.42899e+91 4.6485e+90 -1.04804e+91
71 218 2.48534e+90 -8.03785e+89 1.81324e+90
71 219 -4.27994e+89 1.37586e+89 -3.1061e+89
71 220 7.29729e+88 -2.33134e+88 5.26794e+88
71 221 -1.2318e+88 3.9104e+87 -8.84542e+87
71 222 2.05859e+87 -6.4926e+86 1.47043e+87
71 223 -3.40596e+86 1.0671e+86 -2.42e+86
71 224 5.579e+85 -1.73613e+85 3.9431e+85
71 225 -9.04744e+84 2.79618e+84 -6.36092e+84
71 226 1.45264e+84 -4.45833e+83 1.01596e+84
71 227 -2.30924e+83 7.03755e+82 -1.60666e+83
71 228 3.63476e+82 -1.09986e+82 2.51583e+82
71 229 -5.66505e+81 1.70193e+81 -3.90099e+81
71 230 8.74329e+80 -2.60776e+80 5.99004e+80
71 231 -1.33634e+80 3.95679e+79 -9.10906e+79
71 232 2.02284e+79 -5.94566e+78 1.37195e+79
71 233 -3.03277e+78 8.84859e+77 -2.0467e+78
71 234 4.50382e+77 -1.30436e+77 3.02453e+77
71 235 -6.62557e+76 1.90463e+76 -4.42773e+76
71 236 9.65606e+75 -2.75515e+75 6.42185e+75
71 237 -1.39427e+75 3.94857e+74 -9.22851e+74
71 238 1.99481e+74 -5.60704e+73 1.31411e+74
71 239 -2.82811e+73 7.88973e+72 -1.85436e+73
71 240 3.97348e+72 -1.10018e+72 2.59333e+72
71 241 -5.53299e+71 1.52044e+71 -3.59463e+71
71 242 7.63655e+70 -2.08268e+70 4.93879e+70
71 243 -1.04476e+70 2.82781e+69 -6.72648e+69
71 244 1.41693e+69 -3.80616e+68 9.08212e+68
71 245 -1.90514e+68 5.07884e+67 -1.21576e+68
71 246 2.53967e+67 -6.71889e+66 1.61356e+67
71 247 -3.3559e+66 8.79477e+65 -2.11898e+66
71 248 4.32584e+65 -9.98512e+64 2.41262e+65
71 249 3.62717e-305 3.62717e-305 3.62717e-305

72 0 5.53161e-35 5.53161e-35 -2.38667e+141
72 1 3.21336e+141 -9.61815e+140 -3.67863e+141
72 2 3.31543e+142 -8.1327e+142 1.69535e+143
72 3 -2.22228e+143 4.02425e+143 -8.00341e+143
72 4 8.18637e+143 -1.33472e+144 2.61561e+144
72 5 -2.40975e+144 3.72127e+144 -7.23993e+144
72 6 6.28471e+144 -9.37468e+144 1.81612e+145
72 7 -1.51406e+145 2.20122e+145 -4.25299e+145
72 8 3.43754e+145 -4.89242e+145 9.43808e+145
72 9 -7.43391e+145 1.03786e+146 -2.00101e+146
72 10 1.54031e+146 -2.11084e+146 4.0714e+146
72 11 -3.0675e+146 4.12458e+146 -7.96771e+146
72 12 5.87914e+146 -7.74542e+146 1.50064e+147
72 13 -1.0842e+147 1.39591e+147 -2.71763e+147
72 14 1.92057e+147 -2.40636e+147 4.72038e+147
72 15 -3.25624e+147 3.94309e+147 -7.82644e+147
72 16 5.25018e+147 -6.07248e+147 1.22823e+148
72 17 -7.95826e+147 8.59926e+147 -1.7964e+148
72 18 1.10942e+148 -1.06621e+148 2.37263e+148
72 19 -1.35403e+148 9.95103e+147 -2.61277e+148
72 20 1.24287e+148 -1.29483e+147 1.71137e+148
72 21 -1.52909e+147 -2.57463e+148 1.9939e+148
72 22 -3.14229e+148 9.0772e+148 -1.16613e+149
72 23 1.08921e+149 -2.28527e+149 3.29249e+149
72 24 -2.6995e+149 4.97666e+149 -7.53221e+149
72 25 5.78839e+149 -9.92944e+149 1.54263e+150
72 26 -1.13713e+150 1.86128e+150 -2.93593e+150
72 27 2.09847e+150 -3.32164e+150 5.28714e+150
72 28 -3.686e+150 5.68781e+150 -9.10059e+150
72 29 6.21057e+150 -9.39197e+150 1.50652e+151
72 30 -1.0087e+151 1.50052e+151 -2.40814e+151
72 31 1.5844e+151 -2.32495e+151 3.727e+151
72 32 -2.41207e+151 3.49929e+151 -5.59508e+151
72 33 3.56441e+151 -5.12198e+151 8.15737e+151
72 34 -5.1176e+151 7.29644e+151 -1.15587e+152
72 35 7.14231e+151 -1.01199e+152 1.59222e+152
72 36 -9.69009e+151 1.36669e+152 -2.13195e+152
72 37 1.27747e+152 -1.79663e+152 2.77293e+152
72 38 -1.63485e+152 2.29733e+152 -3.49883e+152
72 39 2.02735e+152 -2.85348e+152 4.27319e+152
72 40 -2.42889e+152 3.43512e+152 -5.03298e+152
72 41 2.7977e+152 -3.99362e+152 5.68191e+152
72 42 -3.07274e+152 4.4576e+152 -6.08397e+152
72 43 3.17064e+152 -4.72938e+152 6.05782e+152
72 44 -2.98302e+152 4.68217e+152 -5.37282e+152
72 45 2.37516e+152 -4.15873e+152 3.74752e+152
72 46 -1.18602e+152 2.972e+152 -8.51757e+151
72 47 -7.69435e+151 -9.08514e+151 -3.68662e+152
72 48 3.6952e+152 -2.2648e+152 1.02691e+153
72 49 -7.80584e+152 6.78976e+152 -1.93072e+153
72 50 1.33143e+153 -1.29016e+153 3.11955e+153
72 51 -2.04159e+153 2.08096e+153 -4.62776e+153
72 52 2.92688e+153 -3.06734e+153 6.48058e+153
72 53 -3.99716e+153 4.25778e+153 -8.68977e+153
72 54 5.25403e+153 -5.65073e+153 1.12492e+154
72 55 -6.68869e+153 7.23232e+153 -1.41312e+154
72 56 8.28018e+153 -8.9748e+153 1.72837e+154
72 57 -9.99441e+153 1.08358e+154 -2.06293e+154
72 58 1.17842e+154 -1.27592e+154 2.40667e+154
72 59 -1.35906e+154 1.46768e+154 -2.7474e+154
72 60 1.53456e+154 -1.6512e+154 3.07155e+154
72 61 -1.69757e+154 1.81847e+154 -3.36496e+154
72 62 1.84073e+154 -1.96168e+154 3.61395e+154
72 63 -1.95718e+154 2.07383e+154 -3.80626e+154
72 64 2.0411e+154 -2.14929e+154 3.93219e+154
72 65 -2.08822e+154 2.18426e+154 -3.9853e+154
72 66 2.09617e+154 -2.17715e+154 3.96306e+154
72 67 -2.0647e+154 2.12867e+154 -3.86703e+154
72 68 1.9957e+154 -2.04175e+154 3.70274e+154
72 69 -1.893e+154 1.92132e+154 -3.47916e+154
72 70 1.76209e+154 -1.7738e+154 3.20795e+154
72 71 -1.6096e+154 1.60664e+154 -2.90247e+154
72 72 1.44277e+154 -1.42764e+154 2.57672e+154
72 73 -1.26892e+154 1.24444e+154 -2.24433e+154
72 74 1.09491e+154 -1.06397e+154 1.91766e+154
72 75 -9.26761e+153 8.92115e+153 -1.60711e+154
72 76 7.69339e+153 -7.33412e+153 1.32073e+154
72 77 -6.26208e+153 5.91e+153 -1.06402e+154
72 78 4.9961e+153 -4.66636e+153 8.4003e+153
72 79 -3.90549e+153 3.60839e+153 -6.49601e+153
72 80 2.98966e+153 -2.731e+153 4.91748e+153
72 81 -2.23963e+153 2.02143e+153 -3.64119e+153
72 82 1.64043e+153 -1.46172e+153 2.63458e+153
72 83 -1.17345e+153 1.0312e+153 -1.86021e+153
72 84 8.18526e+152 -7.08392e+152 1.27943e+153
72 85 -5.55594e+152 4.72647e+152 -8.55068e+152
72 86 3.65916e+152 -3.05157e+152 5.53332e+152
72 87 -2.32854e+152 1.896e+152 -3.44915e+152
72 88 1.42265e+152 -1.12377e+152 2.05414e+152
72 89 -8.25926e+151 6.25885e+151 -1.15268e+152
72 90 4.4731e+151 -3.18027e+151 5.93465e+151
72 91 -2.17534e+151 1.37247e+151 -2.63483e+151
72 92 8.57153e+150 -3.81751e+150 8.12225e+150
72 93 -1.57687e+150 -1.07165e+150 1.00154e+150
72 94 -1.69642e+150 3.04975e+150 -4.81844e+150
72 95 2.86726e+150 -3.46529e+150 5.76303e+150
72 96 -2.9514e+150 3.13871e+150 -5.32152e+150
72 97 2.55251e+150 -2.53839e+150 4.34689e+150
72 98 -2.00494e+150 1.90906e+150 -3.28883e+150
72 99 1.47565e+150 -1.36108e+150 2.35392e+150
72 100 -1.03371e+150 9.29705e+149 -1.61207e+150
72 101 6.95366e+149 -6.12337e+149 1.06362e+150
72 102 -4.51675e+149 3.90503e+149 -6.7905e+149
72 103 2.84321e+149 -2.41811e+149 4.20733e+149
72 104 -1.73877e+149 1.45683e+149 -2.5351e+149
72 105 1.03486e+149 -8.55161e+148 1.48765e+149
72 106 -6.00172e+148 4.89618e+148 -8.51114e+148
72 107 3.39485e+148 -2.73642e+148 4.75103e+148
72 108 -1.87415e+148 1.49377e+148 -2.58907e+148
72 109 1.01025e+148 -7.96826e+147 1.37793e+148
72 110 -5.31907e+147 4.15497e+147 -7.16384e+147
72 111 2.73597e+147 -2.11841e+147 3.63885e+147
72 112 -1.37496e+147 1.05625e+147 -1.80592e+147
72 113 6.75099e+146 -5.15099e+146 8.75632e+146
72 114 -3.23807e+146 2.45697e+146 -4.14716e+146
72 115 1.51682e+146 -1.14626e+146 1.91801e+146
72 116 -6.93641e+145 5.22988e+145 -8.65773e+145
72 117 3.09469e+145 -2.33305e+145 3.81146e+145
72 118 -1.34581e+145 1.01719e+145 -1.6347e+145
72 119 5.697e+144 -4.3315e+144 6.81925e+144
72 120 -2.34276e+144 1.79962e+144 -2.76007e+144
72 121 9.32984e+143 -7.28295e+143 1.07973e+144
72 122 -3.58042e+143 2.86336e+143 -4.05692e+143
72 123 1.31309e+143 -1.08901e+143 1.44819e+143
72 124 -4.53311e+142 3.97782e+142 -4.81027e+142
72 125 1.42831e+142 -1.37766e+142 1.41933e+142
72 126 -3.79713e+141 4.41073e+141 -3.23249e+141
72 127 6.1139e+140 -1.22957e+141 1.58135e+140
72 128 1.69486e+140 2.42508e+140 4.46456e+140
72 129 -2.51146e+140 1.5478e+139 -4.0134e+140
72 130 1.79602e+140 -5.55266e+139 2.55554e+140
72 131 -1.05211e+140 4.32909e+139 -1.41823e+140
72 132 5.58326e+139 -2.60919e+139 7.28468e+139
72 133 -2.786e+139 1.39904e+139 -3.55302e+139
72 134 1.33056e+139 -6.99165e+138 1.66717e+139
72 135 -6.14065e+138 3.3254e+138 -7.58148e+138
72 136 2.75387e+138 -1.52196e+138 3.35598e+138
72 137 -1.20419e+138 6.7454e+137 -1.44993e+138
72 138 5.14494e+137 -2.90635e+137 6.12446e+137
72 139 -2.15063e+137 1.22038e+137 -2.53181e+137
72 140 8.80236e+136 -5.00216e+136 1.02498e+137
72 141 -3.5293e+136 2.00354e+136 -4.06515e+136
72 142 1.38658e+136 -7.84748e+135 1.5798e+136
72 143 -5.33842e+135 3.00716e+135 -6.01606e+135
72 144 2.01416e+135 -1.12771e+135 2.24487e+135
72 145 -7.4464e+134 4.13914e+134 -8.20697e+134
72 146 2.69708e+134 -1.48695e+134 2.93896e+134
72 147 -9.56805e+133 5.22764e+133 -1.0306e+134
72 148 3.32334e+133 -1.79813e+133 3.53746e+133
72 149 -1.12963e+133 6.04871e+132 -1.18781e+133
72 150 3.75516e+132 -1.98869e+132 3.89878e+132
72 151 -1.21974e+132 6.38496e+131 -1.24967e+132
72 152 3.86673e+131 -1.99946e+131 3.90607e+131
72 153 -1.19443e+131 6.09672e+130 -1.18831e+131
72 154 3.58707e+130 -1.80577e+130 3.50898e+130
72 155 -1.04395e+130 5.17703e+129 -1.00174e+130
72 156 2.93004e+129 -1.429e+129 2.74775e+129
72 157 -7.8707e+128 3.76513e+128 -7.16926e+128
72 158 1.99737e+128 -9.3286e+127 1.74733e+128
72 159 -4.67168e+127 2.10996e+127 -3.831e+127
72 160 9.51625e+126 -4.05218e+126 6.82611e+126
72 161 -1.39902e+126 4.9781e+125 -5.76049e+125
72 162 -3.04787e+124 6.71419e+124 -2.7149e+125
72 163 1.42507e+125 -8.26955e+124 2.09982e+125
72 164 -8.06005e+124 4.21046e+124 -9.85782e+124
72 165 3.4443e+124 -1.71882e+124 3.89583e+124
72 166 -1.29752e+124 6.29031e+123 -1.4024e+124
72 167 4.53057e+123 -2.14889e+123 4.74647e+123
72 168 -1.50002e+123 6.98642e+122 -1.53478e+123
72 169 4.76748e+122 -2.18513e+122 4.78535e+122
72 170 -1.46543e+122 6.61882e+121 -1.44717e+122
72 171 4.37758e+121 -1.95023e+121 4.2617e+121
72 172 -1.27516e+121 5.60723e+120 -1.22554e+121
72 173 3.63092e+120 -1.57673e+120 3.44875e+120
72 174 -1.0125e+120 4.3438e+119 -9.51225e+119
72 175 2.76903e+119 -1.17403e+119 2.57481e+119
72 176 -7.43553e+118 3.11649e+118 -6.84699e+118
72 177 1.96229e+118 -8.13261e+117 1.79027e+118
72 178 -5.09362e+117 2.08791e+117 -4.60601e+117
72 179 1.30138e+117 -5.27723e+116 1.1668e+117
72 180 -3.27463e+116 1.31394e+116 -2.91193e+116
72 181 8.11961e+115 -3.2245e+115 7.1632e+115
72 182 -1.98491e+115 7.80341e+114 -1.73772e+115
72 183 4.78608e+114 -1.86316e+114 4.15909e+114
72 184 -1.13879e+114 4.39095e+113 -9.82531e+113
72 185 2.67496e+113 -1.02188e+113 2.29195e+113
72 186 -6.20547e+112 2.34943e+112 -5.28137e+112
72 187 1.42229e+112 -5.3386e+111 1.20266e+112
72 188 -3.22203e+111 1.19943e+111 -2.70746e+111
72 189 7.2171e+110 -2.66553e+110 6.02792e+110
72 190 -1.59901e+110 5.86169e+109 -1.32776e+110
72 191 3.50552e+109 -1.27604e+109 2.89454e+109
72 192 -7.60717e+108 2.75083e+108 -6.24734e+108
72 193 1.63461e+108 -5.87462e+107 1.33541e+108
72 194 -3.47908e+107 1.24323e+107 -2.82796e+107
72 195 7.33685e+106 -2.60804e+106 5.93472e+106
72 196 -1.53345e+106 5.42473e+105 -1.23455e+106
72 197 3.17729e+105 -1.11903e+105 2.54625e+105
72 198 -6.52772e+104 2.28976e+104 -5.2079e+104
72 199 1.33004e+104 -4.64811e+103 1.05648e+104
72 200 -2.68797e+103 9.36148e+102 -2.12592e+103
72 201 5.38872e+102 -1.87073e+102 4.24379e+102
72 202 -1.0717e+102 3.7092e+101 -8.40422e+101
72 203 2.11445e+101 -7.29678e+100 1.65111e+101
72 204 -4.13854e+100 1.42407e+100 -3.21792e+100
72 205 8.0353e+99 -2.75699e+99 6.22103e+99
72 206 -1.54748e+99 5.29402e+98 -1.19288e+99
72 207 2.9558e+98 -1.00813e+98 2.26847e+98
72 208 -5.5988e+97 1.90353e+97 -4.27768e+97
72 209 1.05155e+97 -3.56321e+96 7.9977e+96
72 210 -1.958e+96 6.61136e+95 -1.48231e+96
72 211 3.61397e+95 -1.21572e+95 2.72314e+95
72 212 -6.61122e+94 2.21517e+94 -4.95787e+94
72 213 1.19852e+94 -3.99896e+93 8.94449e+93
72 214 -2.15287e+93 7.15145e+92 -1.59881e+93
72 215 3.83132e+92 -1.26678e+92 2.83122e+92
72 216 -6.75445e+91 2.22238e+91 -4.96637e+91
72 217 1.17951e+91 -3.86114e+90 8.62891e+90
72 218 -2.04009e+90 6.64291e+89 -1.48489e+90
72 219 3.49464e+89 -1.13168e+89 2.53063e+89
72 220 -5.92846e+88 1.90895e+88 -4.2711e+88
72 221 9.95979e+87 -3.18831e+87 7.13864e+87
72 222 -1.65697e+87 5.27249e+86 -1.18154e+87
72 223 2.72983e+86 -8.63298e+85 1.93657e+86
72 224 -4.45356e+85 1.39959e+85 -3.14324e+85
72 225 7.19512e+84 -2.24669e+84 5.05227e+84
72 226 -1.15116e+84 3.57112e+83 -8.04214e+83
72 227 1.82397e+83 -5.62083e+82 1.26779e+83
72 228 -2.86217e+82 8.761e+81 -1.97942e+82
72 229 4.44829e+81 -1.35234e+81 3.06097e+81
72 230 -6.84753e+80 2.06741e+80 -4.68857e+80
72 231 1.0441e+80 -3.13041e+79 7.11388e+79
72 232 -1.57707e+79 4.69506e+78 -1.06927e+79
72 233 2.35985e+78 -6.97558e+77 1.59226e+78
72 234 -3.49847e+77 1.02672e+77 -2.3492e+77
72 235 5.13882e+76 -1.49722e+76 3.43428e+76
72 236 -7.47953e+75 2.16334e+75 -4.97505e+75
72 237 1.07881e+75 -3.09741e+74 7.14231e+74
72 238 -1.54208e+74 4.39484e+73 -1.01623e+74
72 239 2.18474e+73 -6.18009e+72 1.43316e+73
72 240 -3.06797e+72 8.61365e+71 -2.00343e+72
72 241 4.27067e+71 -1.19002e+71 2.7763e+71
72 242 -5.8934e+70 1.62977e+70 -3.81417e+70
72 243 8.06287e+69 -2.21277e+69 5.19523e+69
72 244 -1.09369e+69 2.97859e+68 -7.01628e+68
72 245 1.47099e+68 -3.97538e+67 9.39575e+67
72 246 -1.96179e+67 5.26077e+66 -1.24763e+67
72 247 2.59377e+66 -6.88899e+65 1.63943e+66
72 248 -3.34562e+65 7.8247e+64 -1.86774e+65
72 249 2.48048e-305 2.48048e-305 2.48048e-305

73 0 3.63452e-35 3.63452e-35 3.45611e+141
73 1 -5.65414e+141 6.5924e+141 -5.92134e+141
73 2 -2.28694e+142 6.26161e+142 -1.35523e+143
73 3 1.89624e+143 -3.49236e+143 6.99511e+143
73 4 -7.28371e+143 1.19777e+144 -2.34914e+144
73 5 2.18267e+144 -3.39465e+144 6.59283e+144
73 6 -5.75424e+144 8.6443e+144 -1.66929e+145
73 7 1.39766e+145 -2.04729e+145 3.9392e+145
73 8 -3.19653e+145 4.58678e+145 -8.80514e+145
73 9 6.9634e+145 -9.81052e+145 1.88091e+146
73 10 -1.45428e+146 2.01354e+146 -3.85919e+146
73 11 2.92258e+146 -3.97654e+146 7.62674e+146
73 12 -5.66243e+146 7.56503e+146 -1.45361e+147
73 13 1.05833e+147 -1.38603e+147 2.67212e+147
73 14 -1.90718e+147 2.44172e+147 -4.73238e+147
73 15 3.30783e+147 -4.12235e+147 8.05483e+147
73 16 -5.50337e+147 6.63119e+147 -1.31189e+148
73 17 8.73314e+147 -1.00602e+148 2.02949e+148
73 18 -1.30891e+148 1.41231e+148 -2.94347e+148
73 19 1.81978e+148 -1.7615e+148 3.90216e+148
73 20 -2.25982e+148 1.74119e+148 -4.45777e+148
73 21 2.26235e+148 -6.74067e+147 3.58963e+148
73 22 -1.0526e+148 -2.76375e+148 7.46574e+147
73 23 -2.84799e+148 1.09764e+149 -1.23106e+149
73 24 1.20616e+149 -2.80802e+149 3.7579e+149
73 25 -3.09704e+149 6.07741e+149 -8.71079e+149
73 26 6.65255e+149 -1.19464e+150 1.77264e+150
73 27 -1.29232e+150 2.19614e+150 -3.32245e+150
73 28 2.34231e+150 -3.83217e+150 5.86176e+150
73 29 -4.02328e+150 6.40169e+150 -9.84869e+150
73 30 6.60674e+150 -1.02921e+151 1.58663e+151
73 31 -1.04273e+151 1.59791e+151 -2.4612e+151
73 32 1.58693e+151 -2.40109e+151 3.68569e+151
73 33 -2.3335e+151 3.49682e+151 -5.33633e+151
73 34 3.31862e+151 -4.9394e+151 7.47453e+151
73 35 -4.5654e+151 6.76831e+151 -1.01263e+152
73 36 6.07111e+151 -8.99288e+151 1.32545e+152
73 37 -7.79041e+151 1.15723e+152 -1.67227e+152
73 38 9.61491e+151 -1.43912e+152 2.02534e+152
73 39 -1.13494e+152 1.72317e+152 -2.33801e+152
73 40 1.26859e+152 -1.97431e+152 2.53972e+152
73 41 -1.31776e+152 2.14114e+152 -2.531e+152
73 42 1.22138e+152 -2.15298e+152 2.17904e+152
73 43 -8.99883e+151 1.91754e+152 -1.31419e+152
73 44 2.5381e+151 -1.3193e+152 -2.71942e+151
73 45 8.36672e+151 2.19196e+151 2.82623e+152
73 46 -2.51083e+152 1.544e+152 -6.63074e+152
73 47 4.92469e+152 -4.15012e+152 1.19957e+153
73 48 -8.24615e+152 7.79123e+152 -1.92479e+153
73 49 1.26475e+153 -1.26621e+153 2.87137e+153
73 50 -1.8295e+153 1.89472e+153 -4.06964e+153
73 51 2.53355e+153 -2.68043e+153 5.54481e+153
73 52 -3.38804e+153 3.63449e+153 -7.31365e+153
73 53 4.39874e+153 -4.7614e+153 9.381e+153
73 54 -5.56423e+153 6.05685e+153 -1.17363e+154
73 55 6.87413e+153 -7.50597e+153 1.43505e+154
73 56 -8.30782e+153 9.08203e+153 -1.71741e+154
73 57 9.83367e+153 -1.0746e+154 2.01365e+154
73 58 -1.14092e+154 1.24474e+154 -2.31474e+154
73 59 1.29824e+154 -1.41256e+154 2.61e+154
73 60 -1.44939e+154 1.57138e+154 -2.88765e+154
73 61 1.58804e+154 -1.71423e+154 3.13555e+154
73 62 -1.70791e+154 1.83441e+154 -3.34204e+154
73 63 1.8032e+154 -1.92597e+154 3.49689e+154
73 64 -1.86908e+154 1.98421e+154 -3.59206e+154
73 65 1.90209e+154 -2.0061e+154 3.6225e+154
73 66 -1.90043e+154 1.99051e+154 -3.58652e+154
73 67 1.8642e+154 -1.93839e+154 3.48604e+154
73 68 -1.79528e+154 1.85259e+154 -3.32635e+154
73 69 1.6973e+154 -1.73771e+154 3.11574e+154
73 70 -1.57522e+154 1.59961e+154 -2.86472e+154
73 71 1.43501e+154 -1.445e+154 2.58522e+154
73 72 -1.28309e+154 1.28086e+154 -2.28963e+154
73 73 1.1259e+154 -1.11396e+154 1.9899e+154
73 74 -9.69456e+153 9.50406e+153 -1.6968e+154
73 75 8.18968e+153 -7.95323e+153 1.41934e+154
73 76 -6.78621e+153 6.52637e+153 -1.16437e+154
73 77 5.51438e+153 -5.25009e+153 9.36536e+153
73 78 -4.39273e+153 4.13874e+153 -7.38287e+153
73 79 3.42898e+153 -3.19573e+153 5.70155e+153
73 80 -2.62157e+153 2.41551e+153 -4.31096e+153
73 81 1.96174e+153 -1.78586e+153 3.18889e+153
73 82 -1.4356e+153 1.29017e+153 -2.30551e+153
73 83 1.02626e+153 -9.09545e+152 1.62705e+153
73 84 -7.15619e+152 6.246e+152 -1.11891e+153
73 85 4.85789e+152 -4.16783e+152 7.48061e+152
73 86 -3.20161e+152 2.69294e+152 -4.84607e+152
73 87 2.04052e+152 -1.67612e+152 3.02726e+152
73 88 -1.25029e+152 9.96825e+151 -1.80992e+152
73 89 7.29613e+151 -5.58715e+151 1.02275e+152
73 90 -3.98876e+151 2.87471e+151 -5.336e+151
73 91 1.97668e+151 -1.27732e+151 2.43972e+151
73 92 -8.16949e+150 3.96783e+150 -8.2946e+150
73 93 1.95941e+150 4.31555e+149 1.25957e+149
73 94 1.00415e+150 -2.26901e+150 3.40335e+150
73 95 -2.12576e+150 2.72401e+150 -4.40617e+150
73 96 2.2869e+150 -2.51429e+150 4.17326e+150
73 97 -2.01215e+150 2.05037e+150 -3.44722e+150
73 98 1.59314e+150 -1.54771e+150 2.62177e+150
73 99 -1.17678e+150 1.10471e+150 -1.88032e+150
73 100 8.25216e+149 -7.54214e+149 1.2878e+150
73 101 -5.5476e+149 4.95913e+149 -8.48499e+149
73 102 3.59651e+149 -3.15414e+149 5.40341e+149
73 103 -2.25714e+149 1.94621e+149 -3.33605e+149
73 104 1.37483e+149 -1.16738e+149 2.00104e+149
73 105 -8.14181e+148 6.81657e+148 -1.16779e+149
73 106 4.69352e+148 -3.87867e+148 6.63725e+148
73 107 -2.63595e+148 2.15213e+148 -3.67629e+148
73 108 1.44299e+148 -1.16501e+148 1.98518e+148
73 109 -7.70195e+147 6.15437e+147 -1.04527e+148
73 110 4.00843e+147 -3.17313e+147 5.36646e+147
73 111 -2.03388e+147 1.59672e+147 -2.68577e+147
73 112 1.00578e+147 -7.84024e+146 1.3097e+147
73 113 -4.8445e+146 3.75526e+146 -6.21843e+146
73 114 2.27075e+146 -1.75356e+146 2.8716e+146
73 115 -1.03441e+146 7.97668e+145 -1.28772e+146
73 116 4.57074e+145 -3.53047e+145 5.59469e+145
73 117 -1.95356e+145 1.51778e+145 -2.34696e+145
73 118 8.04186e+144 -6.3221e+144 9.45601e+144
73 119 -3.16674e+144 2.54165e+144 -3.62749e+144
73 120 1.17907e+144 -9.80179e+143 1.30453e+144
73 121 -4.06029e+143 3.58833e+143 -4.26137e+143
73 122 1.23077e+143 -1.22286e+143 1.16702e+143
73 123 -2.81489e+142 3.71718e+142 -1.90129e+142
73 124 7.43231e+140 -8.90251e+141 -5.80545e+141
73 125 4.68339e+141 6.97201e+140 8.53501e+141
73 126 -4.139e+141 1.03907e+141 -6.19033e+141
73 127 2.65286e+141 -1.0024e+141 3.6802e+141
73 128 -1.48806e+141 6.55147e+140 -1.98101e+141
73 129 7.73587e+140 -3.69585e+140 1.00262e+141
73 130 -3.82314e+140 1.92331e+140 -4.86024e+140
73 131 1.8207e+140 -9.49503e+139 2.28022e+140
73 132 -8.42265e+139 4.51087e+139 -1.04197e+140
73 133 3.8039e+139 -2.07902e+139 4.65632e+139
73 134 -1.68257e+139 9.34109e+138 -2.04009e+139
73 135 7.30402e+138 -4.10358e+138 8.77733e+138
73 136 -3.11548e+138 1.76578e+138 -3.71175e+138
73 137 1.30662e+138 -7.45036e+137 1.54344e+138
73 138 -5.38957e+137 3.08414e+137 -6.3117e+137
73 139 2.18643e+137 -1.25291e+137 2.53809e+137
73 140 -8.72199e+136 4.99524e+136 -1.00338e+137
73 141 3.42032e+136 -1.95438e+136 3.89834e+136
73 142 -1.31804e+136 7.5024e+135 -1.48791e+136
73 143 4.98905e+135 -2.82508e+135 5.57666e+135
73 144 -1.85413e+135 1.04322e+135 -2.05149e+135
73 145 6.76218e+134 -3.77643e+134 7.40362e+134
73 146 -2.41895e+134 1.3396e+134 -2.61976e+134
73 147 8.48213e+133 -4.65417e+133 9.08345e+133
73 148 -2.9136e+133 1.58277e+133 -3.08384e+133
73 149 9.79604e+132 -5.26467e+132 1.02422e+133
73 150 -3.2206e+132 1.71109e+132 -3.32411e+132
73 151 1.03405e+132 -5.42696e+131 1.05268e+132
73 152 -3.23695e+131 1.67672e+131 -3.24645e+131
73 153 9.8569e+130 -5.03404e+130 9.7237e+130
73 154 -2.91048e+130 1.46351e+130 -2.81746e+130
73 155 8.29384e+129 -4.09819e+129 7.85048e+129
73 156 -2.2642e+129 1.09605e+129 -2.08327e+129
