x,y,Tg,Ts
0,0.675,1.799164027e-05,0
0,0.68,1.717223295e-05,0
0,0.685,1.636550333e-05,0
0,0.69,1.55733042e-05,0
0,0.695,1.4797325e-05,0
0,0.7,1.40390901e-05,0
0,0.705,1.329995852e-05,0
0,0.71,1.258112493e-05,0
0,0.715,1.188362188e-05,0
0,0.72,1.120832318e-05,0
0,0.725,1.055594823e-05,0
0,0.73,9.927067316e-06,0
0,0.735,9.32210774e-06,0
0,0.74,8.741360556e-06,0
0,0.745,8.184987956e-06,0
0,0.75,7.653031104e-06,0
0,0.755,7.145418335e-06,0
0,0.76,6.661973623e-06,0
0,0.765,6.202425209e-06,0
0,0.77,5.766414307e-06,0
0,0.775,5.3535038e-06,0
0,0.78,4.963186843e-06,0
0,0.785,4.594895308e-06,0
0,0.79,4.248008007e-06,0
0,0.795,3.921858629e-06,0
0,0.8,3.615743359e-06,0
0,0.805,3.328928123e-06,0
0,0.81,3.060655434e-06,0
0,0.815,2.810150806e-06,0
0,0.82,2.576628733e-06,0
0,0.825,2.359298197e-06,0
0,0.83,2.157367714e-06,0
0,0.835,1.970049914e-06,0
0,0.84,1.796565646e-06,0
0,0.845,1.636147643e-06,0
0,0.85,1.488043713e-06,0
0,0.855,1.351519524e-06,0
0,0.86,1.225860946e-06,0
0,0.865,1.110376032e-06,0
0,0.87,1.004396551e-06,0
0,0.875,9.072792923e-07,0
0,0.88,8.184068317e-07,0
0,0.885,7.37188298e-07,0
0,0.89,6.630593879e-07,0
0,0.895,5.954828008e-07,0
0,0.9,5.339474259e-07,0
0,0.905,4.779687578e-07,0
0,0.91,4.270869946e-07,0
0,0.915,3.808680261e-07,0
0,0.92,3.38899766e-07,0
0,0.925,3.007948654e-07,0
0,0.93,2.661837501e-07,0
0,0.935,2.347213706e-07,0
0,0.94,2.060737312e-07,0
0,0.945,1.799333557e-07,0
0,0.95,1.559927104e-07,0
0,0.955,1.339777843e-07,0
0,0.96,1.135951352e-07,0
0,0.965,9.46020193e-08,0
0,0.97,7.670326077e-08,0
0,0.975,5.968844413e-08,0
0,0.98,4.323388601e-08,0
0,0.985,2.738744887e-08,0
0,0.99,1.092262031e-08,0
0,0.995,5.666367737e-10,0
0.005,0,2.033808487e-09,5.236439727e-10
0.005,0.005,5.99893105e-09,1.724582415e-09
0.005,0.01,1.054327658e-08,3.199577415e-09
0.005,0.015,1.544292784e-08,4.761505562e-09
0.005,0.02,2.075798847e-08,6.443831606e-09
0.005,0.025,2.65733558e-08,8.280014723e-09
0.005,0.03,3.299183872e-08,1.030285656e-08
0.005,0.035,4.012957334e-08,1.255752313e-08
0.005,0.04,4.811416966e-08,1.508806728e-08
0.005,0.045,5.708827074e-08,1.794609947e-08
0.005,0.05,6.720886415e-08,2.118635025e-08
0.005,0.055,7.865042322e-08,2.487062884e-08
0.005,0.06,9.160572687e-08,2.906651252e-08
0.005,0.065,1.062885869e-07,3.384961806e-08
0.005,0.07,1.229355256e-07,3.930353582e-08
0.005,0.075,1.418084278e-07,4.552136757e-08
0.005,0.08,1.63196771e-07,5.260640869e-08
0.005,0.085,1.874203806e-07,6.067320915e-08
0.005,0.09,2.148320645e-07,6.984907232e-08
0.005,0.095,2.45820549e-07,8.027454e-08
0.005,0.1,2.808134309e-07,9.210573115e-08
0.005,0.105,3.202803067e-07,1.055142026e-07
0.005,0.11,3.647359702e-07,1.206897799e-07
0.005,0.115,4.147437102e-07,1.378404369e-07
0.005,0.12,4.709186741e-07,1.571949157e-07
0.005,0.125,5.33931272e-07,1.790034516e-07
0.005,0.13,6.045106012e-07,2.03539499e-07
0.005,0.135,6.834478558e-07,2.311014208e-07
0.005,0.14,7.71599685e-07,2.620134739e-07
0.005,0.145,8.698914655e-07,2.966278555e-07
0.005,0.15,9.793204336e-07,3.353256019e-07
0.005,0.155,1.100958638e-06,3.785183087e-07
0.005,0.16,1.235955646e-06,4.266492319e-07
0.005,0.165,1.38554096e-06,4.801945009e-07
0.005,0.17,1.551026058e-06,5.396642148e-07
0.005,0.175,1.733806011e-06,6.056032299e-07
0.005,0.18,1.935360595e-06,6.785919468e-07
0.005,0.185,2.157254812e-06,7.592466807e-07
0.005,0.19,2.401138766e-06,8.482199317e-07
0.005,0.195,2.668746783e-06,9.462002259e-07
0.005,0.2,2.961895715e-06,1.053911724e-06
0.005,0.205,3.282482332e-06,1.172113374e-06
0.005,0.21,3.632479725e-06,1.301597718e-06
0.005,0.215,4.01393264e-06,1.443189193e-06
0.005,0.22,4.428951659e-06,1.597741998e-06
0.005,0.225,4.879706166e-06,1.766137391e-06
0.005,0.23,5.368416023e-06,1.949280478e-06
0.005,0.235,5.897341901e-06,2.148096377e-06
0.005,0.24,6.46877422e-06,2.363525814e-06
0.005,0.245,7.085020661e-06,2.596520059e-06
0.005,0.25,7.748392222e-06,2.848035243e-06
0.005,0.255,8.461187817e-06,3.119026009e-06
0.005,0.26,9.225677425e-06,3.410438526e-06
0.005,0.265,1.004408381e-05,3.723202851e-06
0.005,0.27,1.091856289e-05,4.058224676e-06
0.005,0.275,1.185118274e-05,4.416376468e-06
0.005,0.28,1.28439015e-05,4.798488056e-06
0.005,0.285,1.389854403e-05,5.205336709e-06
0.005,0.29,1.501677778e-05,5.637636756e-06
0.005,0.295,1.620008774e-05,6.096028836e-06
0.005,0.3,1.744975086e-05,6.581068844e-06
0.005,0.305,1.876681009e-05,7.093216683e-06
0.005,0.31,2.015204827e-05,7.632824923e-06
0.005,0.315,2.160596214e-05,8.200127476e-06
0.005,0.32,2.312873672e-05,8.795228427e-06
0.005,0.325,2.472022049e-05,9.418091148e-06
0.005,0.33,2.63799015e-05,1.006852784e-05
0.005,0.335,2.810688485e-05,1.074618965e-05
0.005,0.34,2.989987189e-05,1.145055754e-05
0.005,0.345,3.17571414e-05,1.218093397e-05
0.005,0.35,3.367653315e-05,1.293643574e-05
0.005,0.355,3.565543419e-05,1.371598791e-05
0.005,0.36,3.769076809e-05,1.451831916e-05
0.005,0.365,3.977898763e-05,1.534195852e-05
0.005,0.37,4.191607099e-05,1.618523384e-05
0.005,0.375,4.409752188e-05,1.704627193e-05
0.005,0.38,4.631837381e-05,1.792300049e-05
0.005,0.385,4.85731986e-05,1.881315207e-05
0.005,0.39,5.085611937e-05,1.971426995e-05
0.005,0.395,5.316082811e-05,2.062371603e-05
0.005,0.4,5.54806078e-05,2.153868085e-05
0.005,0.405,5.780835917e-05,2.245619558e-05
0.005,0.41,6.013663201e-05,2.337314607e-05
0.005,0.415,6.245766087e-05,2.428628882e-05
0.005,0.42,6.476340502e-05,2.519226884e-05
0.005,0.425,6.704559243e-05,2.608763921e-05
0.005,0.43,6.929576745e-05,2.696888231e-05
0.005,0.435,7.15053418e-05,2.783243243e-05
0.005,0.44,7.366564856e-05,2.867469961e-05
0.005,0.445,7.576799858e-05,2.94920945e-05
0.005,0.45,7.780373894e-05,3.028105405e-05
0.005,0.455,7.976431271e-05,3.103806763e-05
0.005,0.46,8.164131966e-05,3.175970345e-05
0.005,0.465,8.342657713e-05,3.244263492e-05
0.005,0.47,8.511218054e-05,3.308366675e-05
0.005,0.475,8.669056284e-05,3.367976031e-05
0.005,0.48,8.815455229e-05,3.422805821e-05
0.005,0.485,8.949742794e-05,3.472590761e-05
0.005,0.49,9.07129722e-05,3.517088214e-05
0.005,0.495,9.179551984e-05,3.5560802e-05
0.005,0.5,9.274000302e-05,3.58937522e-05
0.005,0.505,9.354199167e-05,3.616809856e-05
0.005,0.51,9.419772884e-05,3.638250134e-05
0.005,0.515,9.470416065e-05,3.653592641e-05
0.005,0.52,9.505896041e-05,3.662765364e-05
0.005,0.525,9.526054669e-05,3.665728261e-05
0.005,0.53,9.530809518e-05,3.662473547e-05
0.005,0.535,9.520154412e-05,3.653025694e-05
0.005,0.54,9.49415933e-05,3.637441147e-05
0.005,0.545,9.452969672e-05,3.615807761e-05
0.005,0.55,9.396804888e-05,3.588243962e-05
0.005,0.555,9.325956505e-05,3.554897651e-05
0.005,0.56,9.240785559e-05,3.515944862e-05
0.005,0.565,9.141719483e-05,3.471588186e-05
0.005,0.57,9.029248471e-05,3.422054994e-05
0.005,0.575,8.903921379e-05,3.367595462e-05
0.005,0.58,8.7663412e-05,3.308480448e-05
0.005,0.585,8.617160164e-05,3.244999215e-05
0.005,0.59,8.457074537e-05,3.177457061e-05
0.005,0.595,8.286819156e-05,3.106172853e-05
0.005,0.6,8.10716177e-05,3.031476515e-05
0.005,0.605,7.918897259e-05,2.953706484e-05
0.005,0.61,7.722841766e-05,2.873207168e-05
0.005,0.615,7.519826827e-05,2.790326432e-05
0.005,0.62,7.310693552e-05,2.705413135e-05
0.005,0.625,7.096286895e-05,2.618814741e-05
0.005,0.63,6.877450097e-05,2.530875032e-05
0.005,0.635,6.655019321e-05,2.44193193e-05
0.005,0.64,6.429818544e-05,2.352315465e-05
0.005,0.645,6.202654743e-05,2.262345886e-05
0.005,0.65,5.974313397e-05,2.172331932e-05
0.005,0.655,5.745554358e-05,2.082569287e-05
0.005,0.66,5.517108095e-05,1.993339206e-05
0.005,0.665,5.289672343e-05,1.90490733e-05
0.005,0.67,5.063909161e-05,1.817522692e-05
0.005,0.675,4.840442421e-05,1.731416908e-05
0.005,0.68,4.619855718e-05,1.646803556e-05
0.005,0.685,4.402690701e-05,1.563877743e-05
0.005,0.69,4.189445832e-05,1.482815837e-05
0.005,0.695,3.98057554e-05,1.403775381e-05
0.005,0.7,3.776489776e-05,1.326895155e-05
0.005,0.705,3.577553937e-05,1.252295404e-05
0.005,0.71,3.384089145e-05,1.180078177e-05
0.005,0.715,3.196372851e-05,1.110327824e-05
0.005,0.72,3.014639749e-05,1.04311157e-05
0.005,0.725,2.839082952e-05,9.784802294e-06
0.005,0.73,2.66985543e-05,9.164689533e-06
0.005,0.735,2.507071646e-05,8.570981134e-06
0.005,0.74,2.350809396e-05,8.003741636e-06
0.005,0.745,2.201111789e-05,7.462906466e-06
0.005,0.75,2.057989364e-05,6.94829111e-06
0.005,0.755,1.921422306e-05,6.459601959e-06
0.005,0.76,1.79136272e-05,5.996445497e-06
0.005,0.765,1.667736965e-05,5.55833956e-06
0.005,0.77,1.550447997e-05,5.144722014e-06
0.005,0.775,1.439377711e-05,4.754962181e-06
0.005,0.78,1.334389261e-05,4.388368507e-06
0.005,0.785,1.235329335e-05,4.044200017e-06
0.005,0.79,1.142030366e-05,3.721672511e-06
0.005,0.795,1.054312675e-05,3.419970052e-06
0.005,0.8,9.719865155e-06,3.138249209e-06
0.005,0.805,8.948540297e-06,2.875650752e-06
0.005,0.81,8.227110867e-06,2.631301458e-06
0.005,0.815,7.553490109e-06,2.40432634e-06
0.005,0.82,6.925561891e-06,2.193847462e-06
0.005,0.825,6.341195527e-06,1.99899727e-06
0.005,0.83,5.798259347e-06,1.818913717e-06
0.005,0.835,5.294633009e-06,1.652755522e-06
0.005,0.84,4.828218541e-06,1.499692734e-06
0.005,0.845,4.396950171e-06,1.358924986e-06
0.005,0.85,3.998802926e-06,1.229666505e-06
0.005,0.855,3.63180009e-06,1.111168551e-06
0.005,0.86,3.294019507e-06,1.002697853e-06
0.005,0.865,2.983598867e-06,9.035645314e-07
0.005,0.87,2.698739886e-06,8.130926751e-07
0.005,0.875,2.437711673e-06,7.306557007e-07
0.005,0.88,2.198852977e-06,6.55636659e-07
0.005,0.885,1.980573941e-06,5.874744069e-07
0.005,0.89,1.781356558e-06,5.256098419e-07
0.005,0.895,1.599755201e-06,4.695471516e-07
0.005,0.9,1.434395322e-06,4.187819518e-07
0.005,0.905,1.283973259e-06,3.728819742e-07
0.005,0.91,1.147253022e-06,3.313933098e-07
0.005,0.915,1.023066158e-06,2.939446746e-07
0.005,0.92,9.103059318e-07,2.601268958e-07
0.005,0.925,8.079286985e-07,2.296259349e-07
0.005,0.93,7.149437455e-07,2.020698324e-07
0.005,0.935,6.304190236e-07,1.771973897e-07
0.005,0.94,5.534628469e-07,1.546659961e-07
0.005,0.945,4.832396592e-07,1.342628987e-07
0.005,0.95,4.189355792e-07,1.156671275e-07
0.005,0.955,3.597956653e-07,9.870975206e-08
0.005,0.96,3.05057149e-07,8.308329891e-08
0.005,0.965,2.540306554e-07,6.865954859e-08
0.005,0.97,2.059651768e-07,5.513278097e-08
0.005,0.975,1.602533633e-07,4.242960719e-08
0.005,0.98,1.159629256e-07,3.018330918e-08
0.005,0.985,7.307789946e-08,1.869838713e-08
0.005,0.99,2.98678989e-08,6.640702144e-09
0.005,0.995,1.64010479e-09,-1.124243224e-10
0.01,0,3.26919567e-09,1.332170734e-09
0.01,0.005,9.900744816e-09,4.679162654e-09
0.01,0.01,1.763505864e-08,8.831823556e-09
0.01,0.015,2.590761915e-08,1.321471699e-08
0.01,0.02,3.48479431e-08,1.792724754e-08
0.01,0.025,4.462228676e-08,2.304211388e-08
0.01,0.03,5.540741875e-08,2.868201086e-08
0.01,0.035,6.740015356e-08,3.496216231e-08
0.01,0.04,8.081597193e-08,4.201321573e-08
0.01,0.045,9.589495097e-08,4.997585223e-08
0.01,0.05,1.129014399e-07,5.90052439e-08
0.01,0.055,1.321289223e-07,6.927255284e-08
0.01,0.06,1.539018629e-07,8.096734048e-08
0.01,0.065,1.78579973e-07,9.430006386e-08
0.01,0.07,2.065613097e-07,1.095044954e-07
0.01,0.075,2.382865638e-07,1.268404144e-07
0.01,0.08,2.742429565e-07,1.465966112e-07
0.01,0.085,3.149687949e-07,1.690932541e-07
0.01,0.09,3.6105798e-07,1.946860291e-07
0.01,0.095,4.131649135e-07,2.237678862e-07
0.01,0.1,4.720095121e-07,2.567745169e-07
0.01,0.105,5.383824689e-07,2.94185753e-07
0.01,0.11,6.131506668e-07,3.365314674e-07
0.01,0.115,6.972627383e-07,3.843936414e-07
0.01,0.12,7.917547468e-07,4.384114115e-07
0.01,0.125,8.977559388e-07,4.992848152e-07
0.01,0.13,1.016494527e-06,5.677785791e-07
0.01,0.135,1.149303458e-06,6.447270844e-07
0.01,0.14,1.297626088e-06,7.310375967e-07
0.01,0.145,1.463021719e-06,8.276951621e-07
0.01,0.15,1.647170901e-06,9.357660763e-07
0.01,0.155,1.85188043e-06,1.056401958e-06
0.01,0.16,2.079087938e-06,1.190843331e-06
0.01,0.165,2.330865989e-06,1.340422838e-06
0.01,0.17,2.60942555e-06,1.506568333e-06
0.01,0.175,2.917118745e-06,1.690805216e-06
0.01,0.18,3.256440756e-06,1.89475851e-06
0.01,0.185,3.630030744e-06,2.120154074e-06
0.01,0.19,4.040671655e-06,2.368819253e-06
0.01,0.195,4.491288779e-06,2.642682562e-06
0.01,0.2,4.984946918e-06,2.943772536e-06
0.01,0.205,5.524846021e-06,3.27421544e-06
0.01,0.21,6.114315146e-06,3.636231911e-06
0.01,0.215,6.756804622e-06,4.032132254e-06
0.01,0.22,7.455876262e-06,4.464310462e-06
0.01,0.225,8.215191523e-06,4.93523669e-06
0.01,0.23,9.03849749e-06,5.447448256e-06
0.01,0.235,9.929610587e-06,6.003538939e-06
0.01,0.24,1.089239793e-05,6.606146629e-06
0.01,0.245,1.193075629e-05,7.257939165e-06
0.01,0.25,1.304858854e-05,7.961598415e-06
0.01,0.255,1.424977772e-05,8.719802492e-06
0.01,0.26,1.553815855e-05,9.535206174e-06
0.01,0.265,1.691748663e-05,1.04104195e-05
0.01,0.27,1.839140523e-05,1.134798461e-05
0.01,0.275,1.996340995e-05,1.235035095e-05
0.01,0.28,2.163681124e-05,1.34198488e-05
0.01,0.285,2.341469513e-05,1.455866148e-05
0.01,0.29,2.529988236e-05,1.576879623e-05
0.01,0.295,2.729488606e-05,1.7052054e-05
0.01,0.3,2.940186857e-05,1.840999847e-05
0.01,0.305,3.162259751e-05,1.98439244e-05
0.01,0.31,3.39584016e-05,2.135482586e-05
0.01,0.315,3.641012677e-05,2.294336436e-05
0.01,0.32,3.897809284e-05,2.460983751e-05
0.01,0.325,4.166205144e-05,2.635414839e-05
0.01,0.33,4.446114565e-05,2.817577622e-05
0.01,0.335,4.73738719e-05,3.007374852e-05
0.01,0.34,5.039804468e-05,3.204661542e-05
0.01,0.345,5.353076474e-05,3.409242637e-05
0.01,0.35,5.676839122e-05,3.620870986e-05
0.01,0.355,6.010651837e-05,3.839245641e-05
0.01,0.36,6.353995736e-05,4.064010538e-05
0.01,0.365,6.706272377e-05,4.294753587e-05
0.01,0.37,7.066803114e-05,4.531006227e-05
0.01,0.375,7.434829116e-05,4.772243461e-05
0.01,0.38,7.80951207e-05,5.017884401e-05
0.01,0.385,8.189935627e-05,5.267293368e-05
0.01,0.39,8.575107586e-05,5.519781537e-05
0.01,0.395,8.963962858e-05,5.77460916e-05
0.01,0.4,9.355367209e-05,6.030988362e-05
0.01,0.405,9.748121774e-05,6.288086516e-05
0.01,0.41,0.0001014096835,6.545030178e-05
0.01,0.415,0.0001053259543,6.800909578e-05
0.01,0.42,0.0001092164497,7.054783623e-05
0.01,0.425,0.0001130671978,7.305685407e-05
0.01,0.43,0.0001168639166,7.552628151e-05
0.01,0.435,0.0001205920996,7.794611565e-05
0.01,0.44,0.0001242371073,8.030628542e-05
0.01,0.445,0.0001277842626,8.259672144e-05
0.01,0.45,0.0001312189498,8.480742808e-05
0.01,0.455,0.0001345267154,8.692855687e-05
0.01,0.46,0.000137693371,8.895048074e-05
0.01,0.465,0.0001407050962,9.086386807e-05
0.01,0.47,0.0001435485408,9.265975587e-05
0.01,0.475,0.0001462109254,9.432962118e-05
0.01,0.48,0.0001486801394,9.586544998e-05
0.01,0.485,0.0001509448342,9.725980272e-05
0.01,0.49,0.0001529945126,9.850587577e-05
0.01,0.495,0.0001548196115,9.959755798e-05
0.01,0.5,0.0001564115779,0.0001005294818
0.01,0.505,0.0001577629371,0.0001012970681
0.01,0.51,0.0001588673527,0.0001018965648
0.01,0.515,0.0001597196768,0.0001023250775
0.01,0.52,0.000160315991,0.0001025805936
0.01,0.525,0.0001606536366,0.0001026619981
0.01,0.53,0.0001607312347,0.0001025690813
0.01,0.535,0.0001605486954,0.000102302539
0.01,0.54,0.0001601072155,0.0001018639644
0.01,0.545,0.0001594092665,0.0001012558322
0.01,0.55,0.0001584585709,0.0001004814748
0.01,0.555,0.0001572600688,9.95450515e-05
0.01,0.56,0.0001558198745,9.845151082e-05
0.01,0.565,0.0001541452235,9.720654607e-05
0.01,0.57,0.0001522444108,9.581654528e-05
0.01,0.575,0.0001501267218,9.428853584e-05
0.01,0.58,0.0001478023555,9.263012458e-05
0.01,0.585,0.0001452823413,9.084943401e-05
0.01,0.59,0.0001425784513,8.895503547e-05
0.01,0.595,0.0001397031078,8.695587999e-05
0.01,0.6,0.0001366692873,8.486122766e-05
0.01,0.605,0.0001334904228,8.268057616e-05
0.01,0.61,0.0001301803046,8.042358943e-05
0.01,0.615,0.0001267529813,7.810002705e-05
0.01,0.62,0.0001232226609,7.571967506e-05
0.01,0.625,0.0001196036144,7.329227901e-05
0.01,0.63,0.0001159100816,7.082747968e-05
0.01,0.635,0.000112156181,6.833475216e-05
0.01,0.64,0.0001083558227,6.582334867e-05
0.01,0.645,0.000104522628,6.330224572e-05
0.01,0.65,0.000100669853,6.078009576e-05
0.01,0.655,9.681031914e-05,5.826518373e-05
0.01,0.66,9.295634964e-05,5.576538869e-05
0.01,0.665,8.911971335e-05,5.328815072e-05
0.01,0.67,8.531157507e-05,5.084044307e-05
0.01,0.675,8.154245326e-05,4.842874964e-05
0.01,0.68,7.782218496e-05,4.605904767e-05
0.01,0.685,7.415989782e-05,4.373679568e-05
0.01,0.69,7.056398924e-05,4.146692614e-05
0.01,0.695,6.704211235e-05,3.925384319e-05
0.01,0.7,6.360116868e-05,3.710142452e-05
0.01,0.705,6.024730703e-05,3.501302775e-05
0.01,0.71,5.698592839e-05,3.299150031e-05
0.01,0.715,5.382169638e-05,3.103919328e-05
0.01,0.72,5.075855274e-05,2.915797782e-05
0.01,0.725,4.779973749e-05,2.734926501e-05
0.01,0.73,4.494781322e-05,2.561402732e-05
0.01,0.735,4.220469304e-05,2.395282296e-05
0.01,0.74,3.957167159e-05,2.236582082e-05
0.01,0.745,3.704945875e-05,2.085282787e-05
0.01,0.75,3.46382154e-05,1.941331606e-05
0.01,0.755,3.23375909e-05,1.804645145e-05
0.01,0.76,3.014676168e-05,1.67511216e-05
0.01,0.765,2.806447058e-05,1.552596526e-05
0.01,0.77,2.60890665e-05,1.436939903e-05
0.01,0.775,2.421854401e-05,1.327964669e-05
0.01,0.78,2.245058249e-05,1.22547639e-05
0.01,0.785,2.078258453e-05,1.129266655e-05
0.01,0.79,1.92117133e-05,1.039115255e-05
0.01,0.795,1.773492867e-05,9.5479288e-06
0.01,0.8,1.634902174e-05,8.760629239e-06
0.01,0.805,1.505064778e-05,8.026840335e-06
0.01,0.81,1.383635725e-05,7.344114615e-06
0.01,0.815,1.270262493e-05,6.709994978e-06
0.01,0.82,1.164587697e-05,6.122022963e-06
0.01,0.825,1.066251587e-05,5.577762456e-06
0.01,0.83,9.74894332e-06,5.074801927e-06
0.01,0.835,8.901580921e-06,4.610778509e-06
0.01,0.84,8.116888754e-06,4.183373256e-06
0.01,0.845,7.391381903e-06,3.790336999e-06
0.01,0.85,6.721644907e-06,3.429477468e-06
0.01,0.855,6.104344286e-06,3.098688638e-06
0.01,0.86,5.536239115e-06,2.795928519e-06
0.01,0.865,5.014189869e-06,2.519253727e-06
0.01,0.87,4.535165462e-06,2.266786807e-06
0.01,0.875,4.096248802e-06,2.036758045e-06
0.01,0.88,3.694640636e-06,1.827460286e-06
0.01,0.885,3.327662318e-06,1.637301707e-06
0.01,0.89,2.992756733e-06,1.464743865e-06
0.01,0.895,2.687488863e-06,1.308371247e-06
0.01,0.9,2.409543982e-06,1.166807208e-06
0.01,0.905,2.156726706e-06,1.038806351e-06
0.01,0.91,1.92695639e-06,9.231430146e-07
0.01,0.915,1.718265629e-06,8.187316743e-07
0.01,0.92,1.528792231e-06,7.244826678e-07
0.01,0.925,1.356778864e-06,6.394574214e-07
0.01,0.93,1.200559821e-06,5.626845556e-07
0.01,0.935,1.058564999e-06,4.933588135e-07
0.01,0.94,9.292972739e-07,4.30607668e-07
0.01,0.945,8.113471463e-07,3.737449424e-07
0.01,0.95,7.033519302e-07,3.219754945e-07
0.01,0.955,6.040337221e-07,2.747189279e-07
0.01,0.96,5.121217525e-07,2.312316461e-07
0.01,0.965,4.264462863e-07,1.910357137e-07
0.01,0.97,3.457473126e-07,1.533814931e-07
0.01,0.975,2.690332672e-07,1.179747344e-07
0.01,0.98,1.947297259e-07,8.375718598e-08
0.01,0.985,1.221737694e-07,5.127994053e-08
0.01,0.99,4.981815362e-08,1.886213969e-08
0.01,0.995,2.904850035e-09,6.317360166e-11
0.015,0,4.634696886e-09,2.110674606e-09
0.015,0.005,1.420476226e-08,7.587692498e-09
0.015,0.01,2.542233592e-08,1.454741839e-08
0.015,0.015,3.738607752e-08,2.185720413e-08
0.015,0.02,5.030708158e-08,2.965595e-08
0.015,0.025,6.443215723e-08,3.812274144e-08
0.015,0.03,8.001530336e-08,4.745820572e-08
0.015,0.035,9.73419723e-08,5.78543467e-08
0.015,0.04,1.167253249e-07,6.952804714e-08
