x,y,Tg,Ts
0,0.405,2.147445415e-05,0
0,0.41,2.233912024e-05,0
0,0.415,2.320109563e-05,0
0,0.42,2.405739581e-05,0
0,0.425,2.490495044e-05,0
0,0.43,2.574062105e-05,0
0,0.435,2.656121997e-05,0
0,0.44,2.736353031e-05,0
0,0.445,2.814432694e-05,0
0,0.45,2.890039814e-05,0
0,0.455,2.962856776e-05,0
0,0.46,3.032571778e-05,0
0,0.465,3.098881083e-05,0
0,0.47,3.161491269e-05,0
0,0.475,3.220121431e-05,0
0,0.48,3.274505327e-05,0
0,0.485,3.324393432e-05,0
0,0.49,3.369554894e-05,0
0,0.495,3.409779347e-05,0
0,0.5,3.444878586e-05,0
0,0.505,3.474688064e-05,0
0,0.51,3.499068204e-05,0
0,0.515,3.51790551e-05,0
0,0.52,3.531113465e-05,0
0,0.525,3.538633205e-05,0
0,0.53,3.540433953e-05,0
0,0.535,3.53651323e-05,0
0,0.54,3.526896814e-05,0
0,0.545,3.511638472e-05,0
0,0.55,3.490819455e-05,0
0,0.555,3.464547763e-05,0
0,0.56,3.4329572e-05,0
0,0.565,3.396206215e-05,0
0,0.57,3.354476563e-05,0
0,0.575,3.307971778e-05,0
0,0.58,3.256915501e-05,0
0,0.585,3.201549662e-05,0
0,0.59,3.142132551e-05,0
0,0.595,3.078936794e-05,0
0,0.6,3.012247252e-05,0
0,0.605,2.942358877e-05,0
0,0.61,2.869574537e-05,0
0,0.615,2.79420284e-05,0
0,0.62,2.716555968e-05,0
0,0.625,2.63694756e-05,0
0,0.63,2.55569064e-05,0
0,0.635,2.473095634e-05,0
0,0.64,2.389468469e-05,0
0,0.645,2.305108787e-05,0
0,0.65,2.220308273e-05,0
0,0.655,2.135349125e-05,0
0,0.66,2.050502651e-05,0
0,0.665,1.966028033e-05,0
0,0.67,1.882171226e-05,0
0,0.675,1.799164027e-05,0
0,0.68,1.717223295e-05,0
0,0.685,1.636550333e-05,0
0,0.69,1.55733042e-05,0
0,0.695,1.4797325e-05,0
0,0.7,1.40390901e-05,0
0,0.705,1.329995852e-05,0
0,0.71,1.258112493e-05,0
0,0.715,1.188362188e-05,0
0,0.72,1.120832318e-05,0
0,0.725,1.055594823e-05,0
0,0.73,9.927067317e-06,0
0,0.735,9.322107741e-06,0
0,0.74,8.741360556e-06,0
0,0.745,8.184987957e-06,0
0,0.75,7.653031105e-06,0
0,0.755,7.145418337e-06,0
0,0.76,6.661973625e-06,0
0,0.765,6.20242521e-06,0
0,0.77,5.766414309e-06,0
0,0.775,5.353503803e-06,0
0,0.78,4.963186846e-06,0
0,0.785,4.594895313e-06,0
0,0.79,4.248008012e-06,0
0,0.795,3.921858635e-06,0
0,0.8,3.615743367e-06,0
0,0.805,3.328928133e-06,0
0,0.81,3.060655445e-06,0
0,0.815,2.81015082e-06,0
0,0.82,2.576628751e-06,0
0,0.825,2.359298219e-06,0
0,0.83,2.157367741e-06,0
0,0.835,1.970049946e-06,0
0,0.84,1.796565686e-06,0
0,0.845,1.636147691e-06,0
0,0.85,1.488043771e-06,0
0,0.855,1.351519596e-06,0
0,0.86,1.225861032e-06,0
0,0.865,1.110376135e-06,0
0,0.87,1.004396675e-06,0
0,0.875,9.072794396e-07,0
0,0.88,8.184070084e-07,0
0,0.885,7.37188508e-07,0
0,0.89,6.630596406e-07,0
0,0.895,5.954831004e-07,0
0,0.9,5.339477782e-07,0
0,0.905,4.779691651e-07,0
0,0.91,4.270874606e-07,0
0,0.915,3.808685564e-07,0
0,0.92,3.389003659e-07,0
0,0.925,3.00795539e-07,0
0,0.93,2.661844961e-07,0
0,0.935,2.347221841e-07,0
0,0.94,2.060746017e-07,0
0,0.945,1.799342697e-07,0
0,0.95,1.559936487e-07,0
0,0.955,1.339787251e-07,0
0,0.96,1.135960505e-07,0
0,0.965,9.460288006e-08,0
0,0.97,7.670403385e-08,0
0,0.975,5.968909918e-08,0
0,0.98,4.32343917e-08,0
0,0.985,2.738778442e-08,0
0,0.99,1.092275688e-08,0
0,0.995,5.666433832e-10,0
0.005,0,2.034016712e-09,5.237231861e-10
0.005,0.005,5.999525867e-09,1.724764311e-09
0.005,0.01,1.054427632e-08,3.199910967e-09
0.005,0.015,1.544430764e-08,4.761946063e-09
0.005,0.02,2.075970517e-08,6.44439667e-09
0.005,0.025,2.657535492e-08,8.28065263e-09
0.005,0.03,3.299405788e-08,1.030357793e-08
0.005,0.035,4.013194771e-08,1.255828043e-08
0.005,0.04,4.811663483e-08,1.508887258e-08
0.005,0.045,5.709076683e-08,1.794691559e-08
0.005,0.05,6.721133751e-08,2.118719476e-08
0.005,0.055,7.865282865e-08,2.487146491e-08
0.005,0.06,9.160802771e-08,2.906734214e-08
0.005,0.065,1.062907556e-07,3.385037399e-08
0.005,0.07,1.229375423e-07,3.930416639e-08
0.005,0.075,1.418102809e-07,4.552181016e-08
0.005,0.08,1.631984549e-07,5.260660451e-08
0.005,0.085,1.874218971e-07,6.067326428e-08
0.005,0.09,2.148334187e-07,6.984897387e-08
0.005,0.095,2.458217515e-07,8.027456284e-08
0.005,0.1,2.808144911e-07,9.210576868e-08
0.005,0.105,3.202812374e-07,1.055144609e-07
0.005,0.11,3.647367811e-07,1.206900475e-07
0.005,0.115,4.147444144e-07,1.378407733e-07
0.005,0.12,4.70919282e-07,1.571952237e-07
0.005,0.125,5.33931795e-07,1.790036904e-07
0.005,0.13,6.045110494e-07,2.035397275e-07
0.005,0.135,6.834482384e-07,2.311015532e-07
0.005,0.14,7.716000108e-07,2.620136062e-07
0.005,0.145,8.698917419e-07,2.966279314e-07
0.005,0.15,9.793206677e-07,3.353256696e-07
0.005,0.155,1.100958835e-06,3.785183579e-07
0.005,0.16,1.235955813e-06,4.266492689e-07
0.005,0.165,1.3855411e-06,4.801945352e-07
0.005,0.17,1.551026176e-06,5.396642403e-07
0.005,0.175,1.73380611e-06,6.056032558e-07
0.005,0.18,1.935360678e-06,6.785919679e-07
0.005,0.185,2.157254882e-06,7.592467014e-07
0.005,0.19,2.401138824e-06,8.48219949e-07
0.005,0.195,2.668746832e-06,9.462002417e-07
0.005,0.2,2.961895756e-06,1.053911737e-06
0.005,0.205,3.282482366e-06,1.172113384e-06
0.005,0.21,3.632479753e-06,1.301597725e-06
0.005,0.215,4.013932663e-06,1.443189198e-06
0.005,0.22,4.428951678e-06,1.597742001e-06
0.005,0.225,4.879706182e-06,1.766137393e-06
0.005,0.23,5.368416036e-06,1.949280478e-06
0.005,0.235,5.897341912e-06,2.148096377e-06
0.005,0.24,6.468774229e-06,2.363525814e-06
0.005,0.245,7.085020669e-06,2.596520059e-06
0.005,0.25,7.748392228e-06,2.848035242e-06
0.005,0.255,8.461187822e-06,3.119026008e-06
0.005,0.26,9.225677429e-06,3.410438526e-06
0.005,0.265,1.004408382e-05,3.723202851e-06
0.005,0.27,1.091856289e-05,4.058224676e-06
0.005,0.275,1.185118275e-05,4.416376468e-06
0.005,0.28,1.28439015e-05,4.798488056e-06
0.005,0.285,1.389854403e-05,5.205336709e-06
0.005,0.29,1.501677778e-05,5.637636756e-06
0.005,0.295,1.620008774e-05,6.096028836e-06
0.005,0.3,1.744975086e-05,6.581068844e-06
0.005,0.305,1.876681009e-05,7.093216683e-06
0.005,0.31,2.015204827e-05,7.632824923e-06
0.005,0.315,2.160596214e-05,8.200127476e-06
0.005,0.32,2.312873672e-05,8.795228427e-06
0.005,0.325,2.472022049e-05,9.418091148e-06
0.005,0.33,2.63799015e-05,1.006852784e-05
0.005,0.335,2.810688485e-05,1.074618965e-05
0.005,0.34,2.98998719e-05,1.145055754e-05
0.005,0.345,3.17571414e-05,1.218093397e-05
0.005,0.35,3.367653315e-05,1.293643574e-05
0.005,0.355,3.565543419e-05,1.371598791e-05
0.005,0.36,3.769076809e-05,1.451831916e-05
0.005,0.365,3.977898763e-05,1.534195852e-05
0.005,0.37,4.191607099e-05,1.618523384e-05
0.005,0.375,4.409752188e-05,1.704627193e-05
0.005,0.38,4.631837381e-05,1.792300049e-05
0.005,0.385,4.85731986e-05,1.881315207e-05
0.005,0.39,5.085611937e-05,1.971426995e-05
0.005,0.395,5.316082811e-05,2.062371603e-05
0.005,0.4,5.54806078e-05,2.153868085e-05
0.005,0.405,5.780835917e-05,2.245619558e-05
0.005,0.41,6.013663201e-05,2.337314607e-05
0.005,0.415,6.245766087e-05,2.428628882e-05
0.005,0.42,6.476340502e-05,2.519226884e-05
0.005,0.425,6.704559243e-05,2.608763921e-05
0.005,0.43,6.929576745e-05,2.696888231e-05
0.005,0.435,7.15053418e-05,2.783243243e-05
0.005,0.44,7.366564856e-05,2.867469961e-05
0.005,0.445,7.576799858e-05,2.94920945e-05
0.005,0.45,7.780373894e-05,3.028105405e-05
0.005,0.455,7.976431271e-05,3.103806763e-05
0.005,0.46,8.164131966e-05,3.175970345e-05
0.005,0.465,8.342657713e-05,3.244263492e-05
0.005,0.47,8.511218054e-05,3.308366675e-05
0.005,0.475,8.669056284e-05,3.367976031e-05
0.005,0.48,8.815455229e-05,3.422805821e-05
0.005,0.485,8.949742794e-05,3.472590761e-05
0.005,0.49,9.07129722e-05,3.517088214e-05
0.005,0.495,9.179551984e-05,3.5560802e-05
0.005,0.5,9.274000302e-05,3.58937522e-05
0.005,0.505,9.354199167e-05,3.616809856e-05
0.005,0.51,9.419772884e-05,3.638250134e-05
0.005,0.515,9.470416065e-05,3.653592641e-05
0.005,0.52,9.505896041e-05,3.662765364e-05
0.005,0.525,9.526054669e-05,3.665728261e-05
0.005,0.53,9.530809518e-05,3.662473547e-05
0.005,0.535,9.520154412e-05,3.653025694e-05
0.005,0.54,9.49415933e-05,3.637441147e-05
0.005,0.545,9.452969672e-05,3.615807761e-05
0.005,0.55,9.396804888e-05,3.588243962e-05
0.005,0.555,9.325956505e-05,3.554897651e-05
0.005,0.56,9.240785559e-05,3.515944862e-05
0.005,0.565,9.141719483e-05,3.471588186e-05
0.005,0.57,9.029248471e-05,3.422054994e-05
0.005,0.575,8.903921379e-05,3.367595462e-05
0.005,0.58,8.7663412e-05,3.308480448e-05
0.005,0.585,8.617160164e-05,3.244999215e-05
0.005,0.59,8.457074537e-05,3.177457061e-05
0.005,0.595,8.286819156e-05,3.106172853e-05
0.005,0.6,8.10716177e-05,3.031476515e-05
0.005,0.605,7.918897259e-05,2.953706484e-05
0.005,0.61,7.722841766e-05,2.873207168e-05
0.005,0.615,7.519826827e-05,2.790326432e-05
0.005,0.62,7.310693552e-05,2.705413135e-05
0.005,0.625,7.096286895e-05,2.618814741e-05
0.005,0.63,6.877450097e-05,2.530875032e-05
0.005,0.635,6.655019321e-05,2.44193193e-05
0.005,0.64,6.429818544e-05,2.352315465e-05
0.005,0.645,6.202654743e-05,2.262345886e-05
0.005,0.65,5.974313397e-05,2.172331932e-05
0.005,0.655,5.745554358e-05,2.082569287e-05
0.005,0.66,5.517108095e-05,1.993339206e-05
0.005,0.665,5.289672343e-05,1.90490733e-05
0.005,0.67,5.063909161e-05,1.817522692e-05
0.005,0.675,4.840442421e-05,1.731416908e-05
0.005,0.68,4.619855718e-05,1.646803556e-05
0.005,0.685,4.402690701e-05,1.563877743e-05
0.005,0.69,4.189445832e-05,1.482815837e-05
0.005,0.695,3.98057554e-05,1.403775381e-05
0.005,0.7,3.776489776e-05,1.326895155e-05
0.005,0.705,3.577553937e-05,1.252295404e-05
0.005,0.71,3.384089145e-05,1.180078177e-05
0.005,0.715,3.196372851e-05,1.110327824e-05
0.005,0.72,3.014639749e-05,1.04311157e-05
0.005,0.725,2.839082952e-05,9.784802293e-06
0.005,0.73,2.66985543e-05,9.164689531e-06
0.005,0.735,2.507071647e-05,8.570981132e-06
0.005,0.74,2.350809396e-05,8.003741633e-06
0.005,0.745,2.201111789e-05,7.462906462e-06
0.005,0.75,2.057989365e-05,6.948291105e-06
0.005,0.755,1.921422306e-05,6.459601953e-06
0.005,0.76,1.79136272e-05,5.996445491e-06
0.005,0.765,1.667736966e-05,5.558339555e-06
0.005,0.77,1.550447997e-05,5.144722011e-06
0.005,0.775,1.439377711e-05,4.75496218e-06
0.005,0.78,1.334389262e-05,4.38836851e-06
0.005,0.785,1.235329336e-05,4.044200025e-06
0.005,0.79,1.142030367e-05,3.721672524e-06
0.005,0.795,1.054312676e-05,3.419970069e-06
0.005,0.8,9.719865176e-06,3.138249229e-06
0.005,0.805,8.948540323e-06,2.875650775e-06
0.005,0.81,8.227110898e-06,2.631301481e-06
0.005,0.815,7.553490148e-06,2.40432636e-06
0.005,0.82,6.925561938e-06,2.193847484e-06
0.005,0.825,6.341195584e-06,1.998997284e-06
0.005,0.83,5.798259418e-06,1.818913744e-06
0.005,0.835,5.294633095e-06,1.652755539e-06
0.005,0.84,4.828218646e-06,1.499692785e-06
0.005,0.845,4.3969503e-06,1.358925045e-06
0.005,0.85,3.998803083e-06,1.229666614e-06
0.005,0.855,3.631800281e-06,1.111168737e-06
0.005,0.86,3.294019738e-06,1.002698088e-06
0.005,0.865,2.983599146e-06,9.035649417e-07
0.005,0.87,2.698740222e-06,8.130931204e-07
0.005,0.875,2.437712077e-06,7.306562966e-07
0.005,0.88,2.19885346e-06,6.556372024e-07
0.005,0.885,1.980574514e-06,5.874748007e-07
0.005,0.89,1.781357237e-06,5.256099229e-07
0.005,0.895,1.599755994e-06,4.695467218e-07
0.005,0.9,1.434396248e-06,4.187811703e-07
0.005,0.905,1.283974335e-06,3.728809756e-07
0.005,0.91,1.147254269e-06,3.313925374e-07
0.005,0.915,1.023067596e-06,2.939443554e-07
0.005,0.92,9.103075694e-07,2.601271537e-07
0.005,0.925,8.079305386e-07,2.296266665e-07
0.005,0.93,7.149457802e-07,2.020708239e-07
0.005,0.935,6.304212389e-07,1.771984672e-07
0.005,0.94,5.534652176e-07,1.546670145e-07
0.005,0.945,4.832421504e-07,1.342638356e-07
0.005,0.95,4.189381408e-07,1.15667952e-07
0.005,0.955,3.597982366e-07,9.871051079e-08
0.005,0.96,3.050596544e-07,8.308396237e-08
0.005,0.965,2.540330137e-07,6.866016524e-08
0.005,0.97,2.059672977e-07,5.513328951e-08
0.005,0.975,1.602551612e-07,4.243005499e-08
0.005,0.98,1.159643136e-07,3.018361793e-08
0.005,0.985,7.307881591e-08,1.86986096e-08
0.005,0.99,2.986828152e-08,6.640761137e-09
0.005,0.995,1.640124956e-09,-1.124305856e-10
0.01,0,3.269545965e-09,1.332342966e-09
0.01,0.005,9.901770745e-09,4.679695006e-09
0.01,0.01,1.763680393e-08,8.832736806e-09
0.01,0.015,2.591003197e-08,1.321599842e-08
0.01,0.02,3.485094276e-08,1.792882175e-08
0.01,0.025,4.462577467e-08,2.304393851e-08
0.01,0.03,5.54112834e-08,2.868400139e-08
0.01,0.035,6.740427976e-08,3.496426071e-08
0.01,0.04,8.082024618e-08,4.201535558e-08
0.01,0.045,9.589926844e-08,4.997796984e-08
0.01,0.05,1.129057074e-07,5.900730996e-08
0.01,0.055,1.321330618e-07,6.927451496e-08
0.01,0.06,1.539058119e-07,8.096921646e-08
0.01,0.065,1.785836859e-07,9.430183681e-08
0.01,0.07,2.065647556e-07,1.095061744e-07
0.01,0.075,2.382897259e-07,1.26842008e-07
0.01,0.08,2.742458275e-07,1.465979839e-07
0.01,0.085,3.149713781e-07,1.690944867e-07
0.01,0.09,3.610602822e-07,1.946868742e-07
0.01,0.095,4.131669521e-07,2.237686396e-07
0.01,0.1,4.720113037e-07,2.567749823e-07
0.01,0.105,5.383840377e-07,2.94186271e-07
0.01,0.11,6.13152032e-07,3.365319131e-07
0.01,0.115,6.972639222e-07,3.84394094e-07
0.01,0.12,7.917557684e-07,4.384118816e-07
0.01,0.125,8.977568166e-07,4.992851777e-07
0.01,0.13,1.016495279e-06,5.677789632e-07
0.01,0.135,1.149304099e-06,6.447273538e-07
0.01,0.14,1.297626634e-06,7.310378524e-07
0.01,0.145,1.463022182e-06,8.27695356e-07
0.01,0.15,1.647171293e-06,9.357662356e-07
0.01,0.155,1.851880761e-06,1.056402092e-06
0.01,0.16,2.079088217e-06,1.190843433e-06
0.01,0.165,2.330866224e-06,1.340422928e-06
0.01,0.17,2.609425747e-06,1.506568402e-06
0.01,0.175,2.917118911e-06,1.690805276e-06
0.01,0.18,3.256440895e-06,1.894758559e-06
0.01,0.185,3.630030861e-06,2.120154116e-06
0.01,0.19,4.040671752e-06,2.368819288e-06
0.01,0.195,4.49128886e-06,2.642682592e-06
0.01,0.2,4.984946986e-06,2.943772561e-06
0.01,0.205,5.524846077e-06,3.274215462e-06
0.01,0.21,6.114315193e-06,3.636231928e-06
0.01,0.215,6.756804661e-06,4.03213227e-06
0.01,0.22,7.455876294e-06,4.464310473e-06
0.01,0.225,8.21519155e-06,4.935236699e-06
0.01,0.23,9.038497512e-06,5.447448263e-06
0.01,0.235,9.929610605e-06,6.003538945e-06
0.01,0.24,1.089239795e-05,6.606146633e-06
0.01,0.245,1.19307563e-05,7.257939168e-06
0.01,0.25,1.304858855e-05,7.961598417e-06
0.01,0.255,1.424977773e-05,8.719802494e-06
0.01,0.26,1.553815856e-05,9.535206176e-06
0.01,0.265,1.691748664e-05,1.04104195e-05
0.01,0.27,1.839140524e-05,1.134798462e-05
0.01,0.275,1.996340996e-05,1.235035095e-05
0.01,0.28,2.163681124e-05,1.34198488e-05
0.01,0.285,2.341469514e-05,1.455866148e-05
0.01,0.29,2.529988236e-05,1.576879623e-05
0.01,0.295,2.729488606e-05,1.7052054e-05
0.01,0.3,2.940186857e-05,1.840999847e-05
0.01,0.305,3.162259751e-05,1.98439244e-05
0.01,0.31,3.39584016e-05,2.135482586e-05
0.01,0.315,3.641012677e-05,2.294336436e-05
0.01,0.32,3.897809284e-05,2.460983751e-05
0.01,0.325,4.166205144e-05,2.635414839e-05
0.01,0.33,4.446114565e-05,2.817577622e-05
0.01,0.335,4.73738719e-05,3.007374852e-05
0.01,0.34,5.039804468e-05,3.204661542e-05
0.01,0.345,5.353076474e-05,3.409242637e-05
0.01,0.35,5.676839122e-05,3.620870986e-05
0.01,0.355,6.010651837e-05,3.839245641e-05
0.01,0.36,6.353995736e-05,4.064010538e-05
0.01,0.365,6.706272377e-05,4.294753587e-05
0.01,0.37,7.066803114e-05,4.531006227e-05
0.01,0.375,7.434829116e-05,4.772243461e-05
0.01,0.38,7.80951207e-05,5.017884401e-05
0.01,0.385,8.189935627e-05,5.267293368e-05
0.01,0.39,8.575107586e-05,5.519781537e-05
0.01,0.395,8.963962858e-05,5.77460916e-05
0.01,0.4,9.355367209e-05,6.030988362e-05
0.01,0.405,9.748121774e-05,6.288086516e-05
0.01,0.41,0.0001014096835,6.545030178e-05
0.01,0.415,0.0001053259543,6.800909578e-05
0.01,0.42,0.0001092164497,7.054783623e-05
0.01,0.425,0.0001130671978,7.305685407e-05
0.01,0.43,0.0001168639166,7.552628151e-05
0.01,0.435,0.0001205920996,7.794611565e-05
0.01,0.44,0.0001242371073,8.030628542e-05
0.01,0.445,0.0001277842626,8.259672144e-05
0.01,0.45,0.0001312189498,8.480742808e-05
0.01,0.455,0.0001345267154,8.692855687e-05
0.01,0.46,0.000137693371,8.895048074e-05
0.01,0.465,0.0001407050962,9.086386807e-05
0.01,0.47,0.0001435485408,9.265975587e-05
0.01,0.475,0.0001462109254,9.432962118e-05
0.01,0.48,0.0001486801394,9.586544998e-05
0.01,0.485,0.0001509448342,9.725980272e-05
0.01,0.49,0.0001529945126,9.850587577e-05
0.01,0.495,0.0001548196115,9.959755798e-05
0.01,0.5,0.0001564115779,0.0001005294818
0.01,0.505,0.0001577629371,0.0001012970681
0.01,0.51,0.0001588673527,0.0001018965648
0.01,0.515,0.0001597196768,0.0001023250775
0.01,0.52,0.000160315991,0.0001025805936
0.01,0.525,0.0001606536366,0.0001026619981
0.01,0.53,0.0001607312347,0.0001025690813
0.01,0.535,0.0001605486954,0.000102302539
0.01,0.54,0.0001601072155,0.0001018639644
0.01,0.545,0.0001594092665,0.0001012558322
0.01,0.55,0.0001584585709,0.0001004814748
0.01,0.555,0.0001572600688,9.95450515e-05
0.01,0.56,0.0001558198745,9.845151082e-05
0.01,0.565,0.0001541452235,9.720654607e-05
0.01,0.57,0.0001522444108,9.581654528e-05
0.01,0.575,0.0001501267218,9.428853584e-05
0.01,0.58,0.0001478023555,9.263012458e-05
0.01,0.585,0.0001452823413,9.084943401e-05
0.01,0.59,0.0001425784513,8.895503547e-05
0.01,0.595,0.0001397031078,8.695587999e-05
0.01,0.6,0.0001366692873,8.486122766e-05
0.01,0.605,0.0001334904228,8.268057616e-05
0.01,0.61,0.0001301803046,8.042358943e-05
0.01,0.615,0.0001267529813,7.810002705e-05
0.01,0.62,0.0001232226609,7.571967506e-05
0.01,0.625,0.0001196036144,7.329227901e-05
0.01,0.63,0.0001159100816,7.082747968e-05
0.01,0.635,0.000112156181,6.833475216e-05
0.01,0.64,0.0001083558227,6.582334867e-05
0.01,0.645,0.000104522628,6.330224572e-05
0.01,0.65,0.000100669853,6.078009576e-05
0.01,0.655,9.681031914e-05,5.826518373e-05
0.01,0.66,9.295634964e-05,5.576538869e-05
0.01,0.665,8.911971335e-05,5.328815072e-05
0.01,0.67,8.531157507e-05,5.084044307e-05
0.01,0.675,8.154245326e-05,4.842874964e-05
0.01,0.68,7.782218496e-05,4.605904767e-05
0.01,0.685,7.415989782e-05,4.373679568e-05
0.01,0.69,7.056398924e-05,4.146692614e-05
0.01,0.695,6.704211235e-05,3.925384319e-05
0.01,0.7,6.360116868e-05,3.710142452e-05
0.01,0.705,6.024730703e-05,3.501302775e-05
0.01,0.71,5.698592839e-05,3.299150031e-05
0.01,0.715,5.382169638e-05,3.103919328e-05
0.01,0.72,5.075855274e-05,2.915797782e-05
0.01,0.725,4.779973749e-05,2.734926501e-05
0.01,0.73,4.494781322e-05,2.561402732e-05
0.01,0.735,4.220469304e-05,2.395282296e-05
0.01,0.74,3.95716716e-05,2.236582082e-05
0.01,0.745,3.704945875e-05,2.085282786e-05
0.01,0.75,3.46382154e-05,1.941331606e-05
0.01,0.755,3.23375909e-05,1.804645145e-05
0.01,0.76,3.014676169e-05,1.67511216e-05
0.01,0.765,2.806447058e-05,1.552596526e-05
0.01,0.77,2.608906651e-05,1.436939904e-05
0.01,0.775,2.421854403e-05,1.32796467e-05
0.01,0.78,2.245058251e-05,1.225476391e-05
0.01,0.785,2.078258454e-05,1.129266656e-05
0.01,0.79,1.921171332e-05,1.039115256e-05
0.01,0.795,1.77349287e-05,9.547928817e-06
0.01,0.8,1.634902178e-05,8.760629257e-06
0.01,0.805,1.505064783e-05,8.026840355e-06
0.01,0.81,1.383635731e-05,7.344114636e-06
0.01,0.815,1.2702625e-05,6.709995003e-06
0.01,0.82,1.164587705e-05,6.122022995e-06
0.01,0.825,1.066251596e-05,5.577762493e-06
0.01,0.83,9.748943438e-06,5.074801985e-06
0.01,0.835,8.901581065e-06,4.61077857e-06
0.01,0.84,8.11688893e-06,4.183373366e-06
0.01,0.845,7.391382117e-06,3.790337115e-06
0.01,0.85,6.721645169e-06,3.42947766e-06
0.01,0.855,6.104344604e-06,3.098688873e-06
0.01,0.86,5.5362395e-06,2.795928803e-06
0.01,0.865,5.014190336e-06,2.519254128e-06
0.01,0.87,4.535166022e-06,2.266787137e-06
0.01,0.875,4.096249475e-06,2.036758471e-06
0.01,0.88,3.69464144e-06,1.827460502e-06
0.01,0.885,3.327663271e-06,1.637301815e-06
0.01,0.89,2.992757864e-06,1.464743795e-06
0.01,0.895,2.687490197e-06,1.308371105e-06
0.01,0.9,2.40954556e-06,1.166807367e-06
0.01,0.905,2.156728555e-06,1.038806867e-06
0.01,0.91,1.926958541e-06,9.231441081e-07
0.01,0.915,1.718268095e-06,8.187330964e-07
0.01,0.92,1.528795026e-06,7.244842771e-07
0.01,0.925,1.356781998e-06,6.394590292e-07
0.01,0.93,1.200563294e-06,5.626861069e-07
0.01,0.935,1.058568795e-06,4.933603616e-07
0.01,0.94,9.293013542e-07,4.306092535e-07
0.01,0.945,8.113514499e-07,3.737466015e-07
0.01,0.95,7.033563696e-07,3.219772253e-07
0.01,0.955,6.040381904e-07,2.74720665e-07
0.01,0.96,5.12126118e-07,2.312333728e-07
0.01,0.965,4.264504048e-07,1.910373076e-07
0.01,0.97,3.457510245e-07,1.533829578e-07
0.01,0.975,2.690364193e-07,1.179759239e-07
0.01,0.98,1.947321638e-07,8.375812924e-08
0.01,0.985,1.221753736e-07,5.12805061e-08
0.01,0.99,4.981882251e-08,1.886237693e-08
0.01,0.995,2.904887689e-09,6.316781279e-11
0.015,0,4.635226773e-09,2.110976604e-09
0.015,0.005,1.420632745e-08,7.58857566e-09
0.015,0.01,2.542500638e-08,1.454903446e-08
0.015,0.015,3.738976634e-08,2.185941297e-08
0.015,0.02,5.031165971e-08,2.965872379e-08
0.015,0.025,6.443746833e-08,3.81259022e-08
0.015,0.03,8.002117238e-08,4.746170187e-08
0.015,0.035,9.734821964e-08,5.785800606e-08
0.015,0.04,1.167317757e-07,6.953182552e-08
