71 92 -2.61226e+121 4.43466e+121 -5.7726e+121
71 93 3.45529e+121 -5.16129e+121 7.23751e+121
71 94 -4.16325e+121 5.75746e+121 -8.46607e+121
71 95 4.7551e+121 -6.24553e+121 9.49324e+121
71 96 -5.24674e+121 6.6412e+121 -1.03431e+122
71 97 5.64682e+121 -6.95066e+121 1.10239e+122
71 98 -5.9556e+121 7.17108e+121 -1.15286e+122
71 99 6.16704e+121 -7.2944e+121 1.1842e+122
71 100 -6.27345e+121 7.31323e+121 -1.19513e+122
71 101 6.27156e+121 -7.2275e+121 1.18578e+122
71 102 -6.16833e+121 7.04992e+121 -1.1587e+122
71 103 5.98491e+121 -6.80882e+121 1.1193e+122
71 104 -5.7574e+121 6.54715e+121 -1.07567e+122
71 105 5.53384e+121 -6.31744e+121 1.03767e+122
71 106 -5.36747e+121 6.17332e+121 -1.01529e+122
71 107 5.30749e+121 -6.15923e+121 1.01682e+122
71 108 -5.38899e+121 6.30037e+121 -1.04699e+122
71 109 5.62434e+121 -6.59527e+121 1.10558e+122
71 110 -5.9981e+121 7.01292e+121 -1.18694e+122
71 111 6.46683e+121 -7.49537e+121 1.28042e+122
71 112 -6.96436e+121 7.96596e+121 -1.3719e+122
71 113 7.41171e+121 -8.34149e+121 1.44601e+122
71 114 -7.7301e+121 8.54645e+121 -1.48873e+122
71 115 7.85435e+121 -8.52634e+121 1.48984e+122
71 116 -7.74454e+121 8.25781e+121 -1.44476e+122
71 117 7.39348e+121 -7.75382e+121 1.35555e+122
71 118 -6.82911e+121 7.06312e+121 -1.23081e+122
71 119 6.11167e+121 -6.26473e+121 1.08468e+122
71 120 -5.32657e+121 5.45874e+121 -9.35199e+121
71 121 4.57456e+121 -4.75522e+121 8.0229e+121
71 122 -3.96114e+121 4.26332e+121 -7.05752e+121
71 123 3.58653e+121 -4.08159e+121 6.63522e+121
71 124 -3.53747e+121 4.29039e+121 -6.90295e+121
71 125 3.88088e+121 -4.94634e+121 7.9652e+121
71 126 -4.65936e+121 6.07823e+121 -9.87681e+121
71 127 5.88794e+121 -7.68411e+121 1.26377e+122
71 128 -7.55162e+121 9.72908e+121 -1.61893e+122
71 129 9.60383e+121 -1.21441e+122 2.04119e+122
71 130 -1.1966e+122 1.48267e+122 -2.51263e+122
71 131 1.4529e+122 -1.76436e+122 3.00985e+122
71 132 -1.71576e+122 2.04377e+122 -3.50509e+122
71 133 1.96981e+122 -2.30381e+122 3.96808e+122
71 134 -2.19891e+122 2.52734e+122 -4.36834e+122
71 135 2.38756e+122 -2.69872e+122 4.67794e+122
71 136 -2.5223e+122 2.80539e+122 -4.87433e+122
71 137 2.59316e+122 -2.8392e+122 4.94265e+122
71 138 -2.59472e+122 2.79734e+122 -4.8775e+122
71 139 2.52672e+122 -2.6827e+122 4.68353e+122
71 140 -2.39416e+122 2.50355e+122 -4.375e+122
71 141 2.20675e+122 -2.27272e+122 3.97429e+122
71 142 -1.97788e+122 2.0063e+122 -3.50962e+122
71 143 1.72333e+122 -1.72208e+122 3.0123e+122
71 144 -1.45983e+122 1.43803e+122 -2.51405e+122
71 145 1.20364e+122 -1.17095e+122 2.04456e+122
71 146 -9.69481e+121 9.35453e+121 -1.62973e+122
71 147 7.69746e+121 -7.43365e+121 1.29051e+122
71 148 -6.14084e+121 6.03434e+121 -1.04243e+122
71 149 5.09281e+121 -5.21354e+121 8.95636e+121
71 150 -4.59343e+121 4.99912e+121 -8.55142e+121
71 151 4.65662e+121 -5.39169e+121 9.21168e+121
71 152 -5.27171e+121 6.36584e+121 -1.08938e+122
71 153 6.40433e+121 -7.87075e+121 1.35101e+122
71 154 -7.99687e+121 9.83038e+121 -1.69291e+122
71 155 9.969e+121 -1.21445e+122 2.09772e+122
71 156 -1.22193e+122 1.46913e+122 -2.54437e+122
71 157 1.46287e+122 -1.73327e+122 3.0089e+122
71 158 -1.70667e+122 1.99223e+122 -3.46591e+122
71 159 1.93994e+122 -2.23156e+122 3.89031e+122
71 160 -2.14997e+122 2.43816e+122 -4.25922e+122
71 161 2.32569e+122 -2.60131e+122 4.55379e+122
71 162 -2.45851e+122 2.71341e+122 -4.7605e+122
71 163 2.54286e+122 -2.77041e+122 4.87177e+122
71 164 -2.57623e+122 2.77163e+122 -4.88571e+122
71 165 2.5589e+122 -2.71922e+122 4.80514e+122
71 166 -2.49324e+122 2.61726e+122 -4.6361e+122
71 167 2.38289e+122 -2.47076e+122 4.38611e+122
71 168 -2.23183e+122 2.28478e+122 -4.06274e+122
71 169 2.04383e+122 -2.06382e+122 3.6726e+122
71 170 -1.82204e+122 1.81158e+122 -3.22108e+122
71 171 1.5691e+122 -1.53123e+122 2.7129e+122
71 172 -1.28752e+122 1.22594e+122 -2.15312e+122
71 173 9.80407e+121 -8.9961e+121 1.54856e+122
71 174 -6.52132e+121 5.57656e+121 -9.09153e+121
71 175 3.08992e+121 -2.07505e+121 2.48916e+121
71 176 4.04583e+120 -1.41202e+121 4.13752e+121
71 177 -3.85449e+121 4.76864e+121 -1.05656e+122
71 178 7.13479e+121 -7.86626e+121 1.65464e+122
71 179 -1.0112e+122 1.05744e+122 -2.18255e+122
71 180 1.26558e+122 -1.27733e+122 2.6167e+122
71 181 -1.46523e+122 1.43676e+122 -2.93785e+122
71 182 1.60166e+122 -1.52974e+122 3.13332e+122
71 183 -1.6703e+122 1.55467e+122 -3.19863e+122
71 184 1.67114e+122 -1.51467e+122 3.13823e+122
71 185 -1.60883e+122 1.41741e+122 -2.96528e+122
71 186 1.49239e+122 -1.27441e+122 2.70047e+122
71 187 -1.33425e+122 1.0999e+122 -2.36999e+122
71 188 1.14915e+122 -9.09448e+121 2.00305e+122
71 189 -9.52676e+121 7.18541e+121 -1.62913e+122
71 190 7.59873e+121 -5.41196e+121 1.27545e+122
71 191 -5.84032e+121 3.88921e+121 -9.6488e+121
71 192 4.35745e+121 -2.70026e+121 7.14542e+121
71 193 -3.22367e+121 1.89366e+121 -5.35166e+121
71 194 2.47886e+121 -1.48469e+121 4.31197e+121
71 195 -2.1313e+121 1.45979e+121 -4.01491e+121
71 196 2.16254e+121 -1.78289e+121 4.40402e+121
71 197 -2.53362e+121 2.40235e+121 -5.39025e+121
71 198 3.19159e+121 -3.25745e+121 6.86395e+121
71 199 -4.07534e+121 4.28355e+121 -8.70476e+121
71 200 5.12012e+121 -5.41567e+121 1.07888e+122
71 201 -6.26061e+121 6.59053e+121 -1.29932e+122
71 202 7.43269e+121 -7.74747e+121 1.51983e+122
71 203 -8.57443e+121 8.82896e+121 -1.72895e+122
71 204 9.6269e+121 -9.78125e+121 1.91586e+122
71 205 -1.05354e+122 1.05558e+122 -2.07071e+122
71 206 1.12514e+122 -1.11113e+122 2.18504e+122
71 207 -1.17352e+122 1.14169e+122 -2.25237e+122
71 208 1.19591e+122 -1.14551e+122 2.26876e+122
71 209 -1.19103e+122 1.12246e+122 -2.2334e+122
71 210 1.15937e+122 -1.07418e+122 2.14892e+122
71 211 -1.10323e+122 1.00407e+122 -2.02138e+122
71 212 1.02663e+122 -9.171e+121 1.85991e+122
71 213 -9.35075e+121 8.1937e+121 -1.67603e+122
71 214 8.3505e+121 -7.17624e+121 1.48264e+122
71 215 -7.33477e+121 6.18625e+121 -1.2929e+122
71 216 6.37098e+121 -5.28566e+121 1.11903e+122
71 217 -5.51904e+121 4.52559e+121 -9.71368e+121
71 218 4.82651e+121 -3.94261e+121 8.57532e+121
71 219 -4.32535e+121 3.55665e+121 -7.81974e+121
71 220 4.03023e+121 -3.37052e+121 7.45813e+121
71 221 -3.93846e+121 3.3709e+121 -7.46962e+121
71 222 4.03135e+121 -3.53045e+121 7.80494e+121
71 223 -4.27655e+121 3.81054e+121 -8.39166e+121
71 224 4.63113e+121 -4.16445e+121 9.14038e+121
71 225 -5.04495e+121 4.54049e+121 -9.95115e+121
71 226 5.46394e+121 -4.88499e+121 1.07197e+122
71 227 -5.83329e+121 5.14495e+121 -1.13428e+122
71 228 6.10006e+121 -5.27037e+121 1.17233e+122
71 229 -6.21551e+121 5.21621e+121 -1.17738e+122
71 230 6.13706e+121 -4.94437e+121 1.14202e+122
71 231 -5.83005e+121 4.42561e+121 -1.06053e+122
71 232 5.26969e+121 -3.6418e+121 9.29247e+121
71 233 -4.4432e+121 2.58862e+121 -7.47044e+121
71 234 3.35239e+121 -1.27857e+121 5.15822e+121
71 235 -2.01657e+121 -2.56005e+120 -2.41074e+121
71 236 4.75151e+120 1.96042e+121 -6.76557e+120
71 237 1.2104e+121 -3.75652e+121 3.96549e+121
71 238 -2.9564e+121 5.54389e+121 -7.2769e+121
71 239 4.6593e+121 -7.20414e+121 1.0398e+122
71 240 -6.20122e+121 8.60863e+121 -1.30963e+122
71 241 7.45881e+121 -9.62953e+121 1.51391e+122
71 242 -8.31495e+121 1.01532e+122 -1.6318e+122
71 243 8.67212e+121 -1.00944e+122 1.64747e+122
71 244 -8.4656e+121 9.40917e+121 -1.5525e+122
71 245 7.67454e+121 -8.1044e+121 1.3476e+122
71 246 -6.32874e+121 6.24186e+121 -1.04341e+122
71 247 4.50983e+121 -3.93598e+121 6.60143e+121
71 248 -2.34588e+121 1.34481e+121 -2.25914e+121
71 249 -0.00603797 -0.00603797 -0.00603797

72 0 0 0 -2.72496e+120
72 1 5.70785e+120 -1.1114e+121 1.87921e+121
72 2 -1.4039e+121 2.02119e+121 -3.41358e+121
72 3 2.18378e+121 -2.85961e+121 4.82102e+121
72 4 -2.88471e+121 3.60285e+121 -6.06003e+121
72 5 3.4893e+121 -4.23702e+121 7.10755e+121
72 6 -3.99106e+121 4.76039e+121 -7.96296e+121
72 7 4.39587e+121 -5.18446e+121 8.6498e+121
72 8 -4.72206e+121 5.53314e+121 -9.21398e+121
72 9 4.99846e+121 -5.83972e+121 9.71806e+121
72 10 -5.26026e+121 6.14161e+121 -1.02315e+122
72 11 5.5431e+121 -6.47342e+121 1.08178e+122
72 12 -5.87596e+121 6.85936e+121 -1.15209e+122
72 13 6.27412e+121 -7.30618e+121 1.23526e+122
72 14 -6.73346e+121 7.79836e+121 -1.32833e+122
72 15 7.22719e+121 -8.2962e+121 1.42393e+122
72 16 -7.70595e+121 8.73776e+121 -1.51063e+122
72 17 8.10137e+121 -9.04421e+121 1.5739e+122
72 18 -8.33251e+121 9.128e+121 -1.5976e+122
72 19 8.31439e+121 -8.9024e+121 1.56571e+122
72 20 -7.96715e+121 8.2911e+121 -1.46404e+122
72 21 7.2246e+121 -7.23657e+121 1.28177e+122
72 22 -6.04117e+121 5.70621e+121 -1.01251e+122
72 23 4.3966e+121 -3.696e+121 6.55045e+121
72 24 -2.29819e+121 1.23155e+121 -2.13461e+121
72 25 -2.19104e+120 1.6331e+121 -3.02974e+121
72 26 3.09441e+121 -4.81831e+121 8.80317e+121
72 27 -6.24411e+121 8.22317e+121 -1.50066e+122
72 28 9.56598e+121 -1.17306e+122 2.14299e+122
72 29 -1.29442e+122 1.52135e+122 -2.78426e+122
72 30 1.6255e+122 -1.8541e+122 3.40047e+122
72 31 -1.93728e+122 2.15853e+122 -3.96789e+122
72 32 2.21765e+122 -2.42288e+122 4.46428e+122
72 33 -2.45558e+122 2.63695e+122 -4.87008e+122
72 34 2.64172e+122 -2.79273e+122 5.16941e+122
72 35 -2.76887e+122 2.88467e+122 -5.35089e+122
72 36 2.83232e+122 -2.90999e+122 5.40817e+122
72 37 -2.83006e+122 2.86868e+122 -5.34012e+122
72 38 2.76282e+122 -2.76336e+122 5.15073e+122
72 39 -2.6339e+122 2.59908e+122 -4.84874e+122
72 40 2.44897e+122 -2.38289e+122 4.44697e+122
72 41 -2.21562e+122 2.12346e+122 -3.96158e+122
72 42 1.94299e+122 -1.83059e+122 3.41116e+122
72 43 -1.64125e+122 1.51477e+122 -2.81578e+122
72 44 1.32115e+122 -1.18673e+122 2.19614e+122
72 45 -9.93524e+121 8.57068e+121 -1.57272e+122
72 46 6.68957e+121 -5.35917e+121 9.65122e+121
72 47 -3.57417e+121 2.32725e+121 -3.91524e+121
72 48 6.80345e+120 4.39379e+120 -1.31685e+121
72 49 1.91081e+121 -2.86511e+121 5.90209e+121
72 50 -4.1298e+121 4.88568e+121 -9.7208e+121
72 51 5.92005e+121 -6.44977e+121 1.26793e+122
72 52 -7.23958e+121 7.52101e+121 -1.47135e+122
72 53 8.06298e+121 -8.08068e+121 1.57925e+122
72 54 -8.38376e+121 8.13054e+121 -1.5924e+122
72 55 8.21658e+121 -7.69546e+121 1.51572e+122
72 56 -7.59874e+121 6.82475e+121 -1.35852e+122
72 57 6.59029e+121 -5.59175e+121 1.13428e+122
72 58 -5.27206e+121 4.09071e+121 -8.60093e+121
72 59 3.74137e+121 -2.43115e+121 5.55643e+121
72 60 -2.10554e+121 7.29906e+120 -2.41773e+121
72 61 4.73979e+120 8.98146e+120 -6.10898e+120
72 62 1.05032e+121 -2.34942e+121 3.34514e+121
72 63 -2.37848e+121 3.53955e+121 -5.63378e+121
72 64 3.44149e+121 -4.40877e+121 7.36731e+121
72 65 -4.1934e+121 4.924e+121 -8.48095e+121
72 66 4.61136e+121 -5.07761e+121 8.95221e+121
72 67 -4.69311e+121 4.8834e+121 -8.79395e+121
72 68 4.45267e+121 -4.3709e+121 8.0451e+121
72 69 -3.91523e+121 3.57932e+121 -6.76117e+121
72 70 3.11265e+121 -2.55245e+121 5.00673e+121
72 71 -2.08027e+121 1.33539e+121 -2.85117e+121
72 72 8.55698e+120 2.65253e+119 3.68182e+120
72 73 5.20615e+120 -1.48683e+121 2.36167e+121
72 74 -2.00355e+121 2.99583e+121 -5.24686e+121
72 75 3.5412e+121 -4.49844e+121 8.18133e+121
72 76 -5.07357e+121 5.93317e+121 -1.10434e+122
72 77 6.53301e+121 -7.23311e+121 1.36988e+122
72 78 -7.84703e+121 8.32935e+121 -1.60083e+122
72 79 8.94344e+121 -9.15684e+121 1.78394e+122
72 80 -9.75729e+121 9.66157e+121 -1.90806e+122
72 81 1.02384e+122 -9.80798e+121 1.96555e+122
72 82 -1.03583e+122 9.58487e+121 -1.95341e+122
72 83 1.01145e+122 -9.00861e+121 1.87383e+122
72 84 -9.53217e+121 8.12246e+121 -1.73409e+122
72 85 8.66127e+121 -6.99201e+121 1.54571e+122
72 86 -7.57053e+121 5.69724e+121 -1.323e+122
72 87 6.33871e+121 -4.32261e+121 1.08121e+122
72 88 -5.0448e+121 2.94693e+121 -8.34756e+121
72 89 3.75896e+121 -1.63484e+121 5.95588e+121
72 90 -2.53568e+121 4.31367e+120 -3.72245e+121
72 91 1.41031e+121 6.39658e+120 1.69533e+121
72 92 -3.99264e+120 -1.57334e+121 1.1087e+120
72 93 -4.96463e+120 2.37842e+121 -1.70581e+121
72 94 1.28556e+121 -3.0704e+121 3.11126e+121
72 95 -1.97991e+121 3.66462e+121 -4.34904e+121
72 96 2.58888e+121 -4.171e+121 5.43172e+121
72 97 -3.11558e+121 4.5914e+121 -6.35811e+121
72 98 3.55601e+121 -4.92021e+121 7.11444e+121
72 99 -3.90104e+121 5.14787e+121 -7.6807e+121
72 100 4.1408e+121 -5.26638e+121 8.04052e+121
72 101 -4.27024e+121 5.27542e+121 -8.19208e+121
72 102 4.2945e+121 -5.18741e+121 8.15705e+121
72 103 -4.23251e+121 5.03e+121 -7.98495e+121
72 104 4.11757e+121 -4.84497e+121 7.75108e+121
72 105 -3.9945e+121 4.68337e+121 -7.54749e+121
72 106 3.91326e+121 -4.59736e+121 7.46833e+121
72 107 -3.92021e+121 4.63034e+121 -7.59196e+121
72 108 4.04871e+121 -4.80736e+121 7.96367e+121
72 109 -4.31106e+121 5.12803e+121 -8.58293e+121
72 110 4.69359e+121 -5.56366e+121 9.39831e+121
72 111 -5.15659e+121 6.05976e+121 -1.0312e+122
72 112 5.6391e+121 -6.5437e+121 1.11938e+122
72 113 -6.06825e+121 6.93627e+121 -1.19016e+122
72 114 6.37127e+121 -7.1651e+121 1.2306e+122
72 115 -6.48807e+121 7.17732e+121 -1.23128e+122
72 116 6.38189e+121 -6.94911e+121 1.188e+122
72 117 -6.04619e+121 6.49056e+121 -1.10269e+122
72 118 5.50675e+121 -5.8453e+121 9.8325e+121
72 119 -4.81876e+121 5.08513e+121 -8.42618e+121
72 120 4.06003e+121 -4.30146e+121 6.97192e+121
72 121 -3.32181e+121 3.59491e+121 -5.64948e+121
72 122 2.69889e+121 -3.06512e+121 4.63614e+121
72 123 -2.28061e+121 2.80202e+121 -4.09105e+121
72 124 2.14355e+121 -2.879e+121 4.14336e+121
72 125 -2.34629e+121 3.34817e+121 -4.88411e+121
72 126 2.92591e+121 -4.2371e+121 6.36094e+121
72 127 -3.89557e+121 5.54641e+121 -8.57437e+121
72 128 5.24293e+121 -7.24814e+121 1.14753e+122
72 129 -6.92896e+121 9.28465e+121 -1.49634e+122
72 130 8.88767e+121 -1.1569e+122 1.88877e+122
72 131 -1.10272e+122 1.39872e+122 -2.3051e+122
72 132 1.32334e+122 -1.64038e+122 2.72184e+122
72 133 -1.53759e+122 1.86702e+122 -3.11324e+122
72 134 1.73174e+122 -2.06363e+122 3.45331e+122
72 135 -1.89251e+122 2.21644e+122 -3.71809e+122
72 136 2.00836e+122 -2.31422e+122 3.88816e+122
72 137 -2.07066e+122 2.3496e+122 -3.95063e+122
72 138 2.07468e+122 -2.3198e+122 3.90069e+122
72 139 -2.02012e+122 2.22704e+122 -3.74218e+122
72 140 1.91115e+122 -2.07828e+122 3.48717e+122
72 141 -1.75602e+122 1.88449e+122 -3.15471e+122
72 142 1.56612e+122 -1.65951e+122 2.76878e+122
72 143 -1.35485e+122 1.41868e+122 -2.35597e+122
72 144 1.13636e+122 -1.17751e+122 1.94306e+122
72 145 -9.24352e+121 9.50479e+121 -1.555e+122
72 146 7.31128e+121 -7.5013e+121 1.21333e+122
72 147 -5.66952e+121 5.86568e+121 -9.35279e+121
72 148 4.39707e+121 -4.67224e+121 7.3344e+121
72 149 -3.54842e+121 3.96899e+121 -6.15836e+121
72 150 3.15481e+121 -3.77925e+121 5.86251e+121
72 151 -3.22611e+121 4.10349e+121 -6.44589e+121
72 152 3.75243e+121 -4.92065e+121 7.87125e+121
72 153 -4.70512e+121 6.18879e+121 -1.00663e+122
72 154 6.03714e+121 -7.84522e+121 1.29242e+122
72 155 -7.68348e+121 9.80726e+121 -1.63045e+122
72 156 9.56218e+121 -1.19742e+122 2.00369e+122
72 157 -1.15771e+122 1.42316e+122 -2.39275e+122
72 158 1.36224e+122 -1.64575e+122 2.77706e+122
72 159 -1.55895e+122 1.85314e+122 -3.13618e+122
72 160 1.73749e+122 -2.03431e+122 3.45145e+122
72 161 -1.88877e+122 2.18014e+122 -3.70734e+122
72 162 2.00568e+122 -2.28405e+122 3.89253e+122
72 163 -2.08345e+122 2.34225e+122 -4.0003e+122
72 164 2.11967e+122 -2.35364e+122 4.02828e+122
72 165 -2.11403e+122 2.31928e+122 -3.97757e+122
72 166 2.06771e+122 -2.24167e+122 3.85147e+122
72 167 -1.98271e+122 2.12392e+122 -3.65411e+122
72 168 1.86112e+122 -1.96904e+122 3.3893e+122
72 169 -1.70472e+122 1.77952e+122 -3.05988e+122
72 170 1.51475e+122 -1.55727e+122 2.6678e+122
72 171 -1.29212e+122 1.30394e+122 -2.21474e+122
72 172 1.03793e+122 -1.0215e+122 1.70332e+122
72 173 -7.54119e+121 7.13021e+121 -1.13848e+122
72 174 4.44248e+121 -3.83359e+121 5.28874e+121
72 175 -1.14065e+121 3.9698e+120 1.12263e+121
72 176 -2.2815e+121 3.08306e+121 -7.66801e+121
72 177 5.71646e+121 -6.4879e+121 1.41224e+122
72 178 -9.0369e+121 9.6838e+121 -2.02302e+122
72 179 1.21043e+122 -1.25325e+122 2.57251e+122
72 180 -1.47808e+122 1.49041e+122 -3.03538e+122
72 181 1.69422e+122 -1.66903e+122 3.39017e+122
72 182 -1.84906e+122 1.78168e+122 -3.62159e+122
72 183 1.93656e+122 -1.82518e+122 3.72221e+122
72 184 -1.95514e+122 1.80109e+122 -3.69346e+122
72 185 1.90789e+122 -1.71563e+122 3.5456e+122
72 186 -1.80237e+122 1.57912e+122 -3.29682e+122
72 187 1.64985e+122 -1.40499e+122 2.9714e+122
72 188 -1.46428e+122 1.20845e+122 -2.59746e+122
72 189 1.26088e+122 -1.00511e+122 2.20428e+122
72 190 -1.05486e+122 8.09624e+121 -1.81982e+122
72 191 8.60113e+121 -6.34521e+121 1.46849e+122
72 192 -6.88233e+121 4.89457e+121 -1.16967e+122
72 193 5.47883e+121 -3.80794e+121 9.3673e+121
72 194 -4.44508e+121 3.116e+121 -7.76968e+121
72 195 3.80422e+121 -2.81952e+121 6.91989e+121
72 196 -3.55158e+121 2.89461e+121 -6.78598e+121
72 197 3.65996e+121 -3.29898e+121 7.29882e+121
72 198 -4.08549e+121 3.9781e+121 -8.36326e+121
72 199 4.7732e+121 -4.87044e+121 9.86789e+121
72 200 -5.66168e+121 5.91136e+121 -1.16926e+122
72 201 6.68642e+121 -7.03567e+121 1.37141e+122
72 202 -7.78209e+121 8.17911e+121 -1.58088e+122
72 203 8.884e+121 -9.27932e+121 1.78556e+122
72 204 -9.92936e+121 1.02769e+122 -1.97383e+122
72 205 1.08588e+122 -1.11173e+122 2.13488e+122
72 206 -1.16184e+122 1.17526e+122 -2.25922e+122
72 207 1.21628e+122 -1.21454e+122 2.3392e+122
72 208 -1.24581e+122 1.22717e+122 -2.36972e+122
72 209 1.24852e+122 -1.21238e+122 2.34875e+122
72 210 -1.22427e+122 1.17126e+122 -2.27778e+122
72 211 1.17479e+122 -1.10676e+122 2.16185e+122
72 212 -1.10364e+122 1.02351e+122 -2.00933e+122
72 213 1.01599e+122 -9.27546e+121 1.8313e+122
72 214 -9.18189e+121 8.25693e+121 -1.6406e+122
72 215 8.17257e+121 -7.2504e+121 1.45076e+122
72 216 -7.20233e+121 6.32291e+121 -1.27477e+122
72 217 6.33593e+121 -5.53206e+121 1.12401e+122
72 218 -5.62711e+121 4.92155e+121 -1.00737e+122
72 219 5.11452e+121 -4.51832e+121 9.30551e+121
72 220 -4.81933e+121 4.33124e+121 -8.95838e+121
72 221 4.74435e+121 -4.35158e+121 9.02058e+121
72 222 -4.8749e+121 4.55468e+121 -9.44878e+121
72 223 5.18091e+121 -4.90278e+121 1.01732e+122
72 224 -5.62e+121 5.34835e+121 -1.11039e+122
72 225 6.14111e+121 -5.83771e+121 1.21382e+122
72 226 -6.68833e+121 6.31456e+121 -1.31676e+122
72 227 7.2044e+121 -6.72313e+121 1.40843e+122
72 228 -7.63389e+121 7.01082e+121 -1.47863e+122
72 229 7.92565e+121 -7.13034e+121 1.5182e+122
72 230 -8.03483e+121 7.04155e+121 -1.5193e+122
72 231 7.92447e+121 -6.71298e+121 1.47577e+122
72 232 -7.56699e+121 6.1237e+121 -1.38334e+122
72 233 6.94594e+121 -5.26543e+121 1.24008e+122
72 234 -6.05813e+121 4.14509e+121 -1.04678e+122
72 235 4.91613e+121 -2.78761e+121 8.07499e+121
72 236 -3.55085e+121 1.2384e+121 -5.29981e+121
72 237 2.01359e+121 4.35212e+120 2.25977e+121
72 238 -3.76609e+120 -2.14458e+121 8.88406e+120
72 239 -1.26844e+121 3.78316e+121 -3.95458e+121
72 240 2.81516e+121 -5.23322e+121 6.72695e+121
72 241 -4.15023e+121 6.37582e+121 -8.98989e+121
72 242 5.16407e+121 -7.1032e+121 1.05463e+122
72 243 -5.76322e+121 7.33214e+121 -1.12419e+122
72 244 5.88289e+121 -7.01635e+121 1.09881e+122
72 245 -5.49761e+121 6.15579e+121 -9.77874e+121
72 246 4.62803e+121 -4.80098e+121 7.69881e+121
72 247 -3.34236e+121 3.05121e+121 -4.92124e+121
72 248 1.75178e+121 -1.04645e+121 1.69245e+121
72 249 -0.00461382 -0.00461382 -0.00461382

73 0 0 0 1.92448e+120
73 1 -4.02855e+120 8.50243e+120 -1.32445e+121
73 2 9.88384e+120 -1.54204e+121 2.39766e+121
73 3 -1.53082e+121 2.17256e+121 -3.36873e+121
73 4 2.0102e+121 -2.72235e+121 4.20674e+121
73 5 -2.41446e+121 3.18142e+121 -4.8981e+121
73 6 2.74169e+121 -3.55133e+121 5.45004e+121
73 7 -3.00139e+121 3.84593e+121 -5.89185e+121
73 8 3.21429e+121 -4.09042e+121 6.27268e+121
73 9 -3.41023e+121 4.31827e+121 -6.65569e+121
73 10 3.62408e+121 -4.56607e+121 7.1084e+121
73 11 -3.88988e+121 4.86691e+121 -7.69039e+121
73 12 4.23411e+121 -5.24316e+121 8.44016e+121
73 13 -4.66903e+121 5.69999e+121 -9.36342e+121
73 14 5.18741e+121 -6.22088e+121 1.04251e+122
73 15 -5.75976e+121 6.76606e+121 -1.15469e+122
73 16 6.33464e+121 -7.27453e+121 1.26114e+122
73 17 -6.84234e+121 7.66918e+121 -1.34713e+122
73 18 7.20125e+121 -7.86458e+121 1.39646e+122
73 19 -7.32612e+121 7.77592e+121 -1.39305e+122
73 20 7.13676e+121 -7.32798e+121 1.32265e+122
73 21 -6.56619e+121 6.46281e+121 -1.1742e+122
73 22 5.56717e+121 -5.14553e+121 9.40892e+121
73 23 -4.11651e+121 3.36758e+121 -6.20821e+121
73 24 2.21724e+121 -1.14785e+121 2.17147e+121
73 25 1.01232e+120 -1.46818e+121 2.62027e+121
73 26 -2.78459e+121 4.41081e+121 -8.04064e+121
73 27 5.75622e+121 -7.58952e+121 1.39239e+122
73 28 -8.92075e+121 1.08972e+122 -2.00724e+122
73 29 1.21682e+122 -1.42152e+122 2.62652e+122
73 30 -1.53791e+122 1.74189e+122 -3.22682e+122
73 31 1.84295e+122 -2.03834e+122 3.78451e+122
73 32 -2.11975e+122 2.29906e+122 -4.27695e+122
73 33 2.35695e+122 -2.51347e+122 4.68367e+122
73 34 -2.54459e+122 2.67284e+122 -4.98749e+122
73 35 2.67473e+122 -2.77076e+122 5.17553e+122
73 36 -2.74186e+122 2.80342e+122 -5.23993e+122
73 37 2.74321e+122 -2.76985e+122 5.17822e+122
73 38 -2.67888e+122 2.67185e+122 -4.99343e+122
73 39 2.55179e+122 -2.51385e+122 4.69378e+122
73 40 -2.36748e+122 2.3026e+122 -4.29213e+122
73 41 2.13367e+122 -2.0467e+122 3.8051e+122
73 42 -1.85986e+122 1.75616e+122 -3.25211e+122
73 43 1.55672e+122 -1.44181e+122 2.65424e+122
73 44 -1.23551e+122 1.11485e+122 -2.03319e+122
73 45 9.07609e+121 -7.86288e+121 1.41031e+122
73 46 -5.8396e+121 4.6663e+121 -8.05762e+121
73 47 2.74733e+121 -1.65521e+121 2.37899e+121
73 48 1.09646e+120 -1.08451e+121 2.77154e+121
73 49 -2.65276e+121 3.47907e+121 -7.25784e+121
73 50 4.81716e+121 -5.46789e+121 1.09708e+122
73 51 -6.55261e+121 7.00477e+121 -1.38299e+122
73 52 7.8245e+121 -8.05931e+121 1.57852e+122
73 53 -8.61496e+121 8.61863e+121 -1.682e+122
73 54 8.92418e+121 -8.68931e+121 1.69529e+122
73 55 -8.77156e+121 8.29883e+121 -1.62396e+122
73 56 8.1962e+121 -7.4961e+121 1.47732e+122
73 57 -7.25618e+121 6.35036e+121 -1.26811e+122
73 58 6.02628e+121 -4.94798e+121 1.01191e+122
73 59 -4.59388e+121 3.38726e+121 -7.26165e+121
73 60 3.05331e+121 -1.77158e+121 4.29074e+121
73 61 -1.49932e+121 2.01717e+120 -1.38247e+121
73 62 2.05112e+119 1.23153e+121 -1.30462e+121
73 63 1.30637e+121 -2.45332e+121 3.63892e+121
73 64 -2.42033e+121 3.40851e+121 -5.52112e+121
73 65 3.27782e+121 -4.06271e+121 6.88521e+121
73 66 -3.85214e+121 4.40078e+121 -7.69547e+121
73 67 4.13115e+121 -4.42347e+121 7.94079e+121
