35 92 0.0541152 0.0884461 0.677113
35 93 -0.00510222 0.068258 0.670205
35 94 -0.0676689 0.0499791 0.647237
35 95 -0.126976 0.0295007 0.616549
35 96 -0.184685 0.00809843 0.577109
35 97 -0.240794 -0.0114457 0.524836
35 98 -0.290678 -0.0335576 0.469337
35 99 -0.338701 -0.0524406 0.401563
35 100 -0.37906 -0.0725797 0.3311
35 101 -0.414932 -0.0904078 0.25359
35 102 -0.44385 -0.106877 0.171695
35 103 -0.464916 -0.122843 0.0899807
35 104 -0.480835 -0.134422 0.00153069
35 105 -0.485887 -0.147281 -0.0800446
35 106 -0.486964 -0.154234 -0.167094
35 107 -0.477333 -0.161492 -0.247094
35 108 -0.461491 -0.165187 -0.323582
35 109 -0.439416 -0.165097 -0.399323
35 110 -0.406903 -0.165854 -0.460028
35 111 -0.373449 -0.158748 -0.52504
35 112 -0.327827 -0.15494 -0.570158
35 113 -0.282517 -0.143968 -0.614934
35 114 -0.22936 -0.133261 -0.645975
35 115 -0.17354 -0.120182 -0.666556
35 116 -0.115999 -0.10377 -0.679962
35 117 -0.0542628 -0.0882906 -0.677207
35 118 0.004974 -0.0680878 -0.670873
35 119 0.06829 -0.0506654 -0.645544
35 120 0.125829 -0.0283146 -0.619115
35 121 0.186169 -0.00953443 -0.574199
35 122 0.239299 0.012788 -0.527452
35 123 0.29189 0.0325614 -0.467448
35 124 0.337921 0.0530038 -0.402601
35 125 0.379399 0.0724323 -0.33086
35 126 0.415001 0.0901593 -0.253077
35 127 0.443373 0.107553 -0.173014
35 128 0.465846 0.121667 -0.0877498
35 129 0.479403 0.136161 -0.00472579
35 130 0.487802 0.145024 0.0840465
35 131 0.484725 0.156785 0.162748
35 132 0.479584 0.159013 0.251085
35 133 0.459631 0.167156 0.32074
35 134 0.440479 0.164057 0.400347
35 135 0.406873 0.165796 0.460952
35 136 0.372606 0.159576 0.522919
35 137 0.328952 0.154076 0.572086
35 138 0.281835 0.144187 0.614405
35 139 0.229154 0.133939 0.644691
35 140 0.174657 0.11876 0.669376
35 141 0.114192 0.105651 0.676096
35 142 0.0565174 0.0861822 0.681708
35 143 -0.00746474 0.0702425 0.666136
35 144 -0.0658109 0.0486772 0.649993
35 145 -0.127993 0.0298956 0.61553
35 146 -0.184588 0.00852965 0.576535
35 147 -0.240195 -0.0123505 0.52636
35 148 -0.291573 -0.0325997 0.467641
35 149 -0.337872 -0.0531817 0.4029
35 150 -0.379629 -0.072142 0.330337
35 151 -0.414694 -0.0905253 0.253698
35 152 -0.443718 -0.107111 0.172329
35 153 -0.465455 -0.122226 0.0885572
35 154 -0.479894 -0.135418 0.00367285
35 155 -0.487156 -0.145962 -0.0826991
35 156 -0.485496 -0.155785 -0.164218
35 157 -0.47883 -0.159863 -0.249802
35 158 -0.460225 -0.166572 -0.321651
35 159 -0.440077 -0.164426 -0.399732
35 160 -0.407183 -0.165471 -0.461554
35 161 -0.3722 -0.160082 -0.521936
35 162 -0.329666 -0.153181 -0.573824
35 163 -0.280676 -0.14552 -0.611825
35 164 -0.230661 -0.132441 -0.647641
35 165 -0.17319 -0.119898 -0.666977
35 166 -0.115147 -0.105266 -0.677207
35 167 -0.0562897 -0.0858378 -0.681923
35 168 0.00782955 -0.0710178 -0.665071
35 169 0.0651165 -0.0477141 -0.65147
35 170 0.128853 -0.0309591 -0.613813
35 171 0.183625 -0.00742474 -0.578389
35 172 0.241178 0.0113279 -0.52458
35 173 0.290697 0.0334115 -0.469104
35 174 0.338543 0.052613 -0.401857
35 175 0.379174 0.0725236 -0.331011
35 176 0.414976 0.0902692 -0.253297
35 177 0.443565 0.107256 -0.172505
35 178 0.465496 0.122212 -0.0885985
35 179 0.479967 0.135271 -0.00339622
35 180 0.486954 0.146302 0.082143
35 181 0.485849 0.155225 0.165067
35 182 0.478374 0.160547 0.248901
35 183 0.460553 0.166084 0.321988
35 184 0.440222 0.164358 0.400565
35 185 0.406385 0.166165 0.459534
35 186 0.37347 0.159059 0.524481
35 187 0.32835 0.15412 0.571588
35 188 0.281683 0.144897 0.613305
35 189 0.230068 0.132752 0.646887
35 190 0.173452 0.119798 0.667233
35 191 0.115102 0.10523 0.677281
35 192 0.0561691 0.0860048 0.68154
35 193 -0.00752649 0.0706853 0.665831
35 194 -0.0656319 0.0482256 0.650312
35 195 -0.12815 0.0303281 0.615243
35 196 -0.184408 0.00805132 0.576949
35 197 -0.240459 -0.0118394 0.525784
35 198 -0.29126 -0.0330462 0.468226
35 199 -0.338144 -0.0528692 0.402466
35 200 -0.379453 -0.0723312 0.330574
35 201 -0.414777 -0.0904097 0.253611
35 202 -0.443693 -0.107197 0.172336
35 203 -0.465461 -0.122135 0.0885707
35 204 -0.479887 -0.135535 0.00365283
35 205 -0.48715 -0.145837 -0.0826117
35 206 -0.485557 -0.155857 -0.164438
35 207 -0.478721 -0.159852 -0.249591
35 208 -0.460214 -0.166688 -0.321378
35 209 -0.440489 -0.163958 -0.400998
35 210 -0.406216 -0.166329 -0.459298
35 211 -0.37353 -0.159141 -0.524488
35 212 -0.32843 -0.153767 -0.571903
35 213 -0.281407 -0.14554 -0.612564
35 214 -0.230578 -0.131851 -0.648084
35 215 -0.172719 -0.120869 -0.665661
35 216 -0.115992 -0.104114 -0.679042
35 217 -0.0552448 -0.0870245 -0.679875
35 218 0.00673611 -0.0698846 -0.667078
35 219 0.0661363 -0.048748 -0.64969
35 220 0.12799 -0.0300687 -0.615249
35 221 0.184281 -0.00811168 -0.577372
35 222 0.240754 0.0117736 -0.525163
35 223 0.290908 0.0331854 -0.468877
35 224 0.338484 0.0526941 -0.401873
35 225 0.379158 0.072504 -0.331071
35 226 0.415017 0.0902681 -0.253212
35 227 0.443497 0.107301 -0.172669
35 228 0.465627 0.122072 -0.0882856
35 229 0.479768 0.13553 -0.00378488
35 230 0.487036 0.145923 0.0817548
35 231 0.487729 0.155714 0.174829
35 232 0.455375 0.160624 0.145277
35 233 0.685454 0.158149 1.26161
35 234 -1.50623 0.240875 -7.17359
35 235 15.4214 -0.423101 54.8352
35 236 -102.597 4.12743 -345.93
35 237 625.301 -23.3896 1950.23
35 238 -3339.12 122.691 -9635.97
35 239 15615.6 -555.917 41574.4
35 240 -63472.9 2183.2 -155438
35 241 222558 -7351.76 499558
35 242 -667166 21020.2 -1.36681e+06
35 243 1.69162e+06 -50385.5 3.14617e+06
35 244 -3.57908e+06 99603.5 -5.9986e+06
35 245 6.20228e+06 -158568 9.26025e+06
35 246 -8.54803e+06 195151 -1.11223e+07
35 247 8.83832e+06 -168883 9.46355e+06
35 248 -5.76083e+06 67684.7 -3.75992e+06
35 249 0.0119199 0.0119199 0.0119199

36 0 0 0 3.85605e+06
36 1 -5.93496e+06 104759 -9.76707e+06
36 2 9.13206e+06 -121604 1.15016e+07
36 3 -8.84597e+06 99280.3 -9.58889e+06
36 4 6.42629e+06 -62679.8 6.21843e+06
36 5 -3.71226e+06 31872.8 -3.26469e+06
36 6 1.75622e+06 -13366.1 1.41957e+06
36 7 -693236 4698.13 -519260
36 8 231434 -1402.01 161688
36 9 -66051.4 358.464 -43274.7
36 10 16259.6 -79.5868 10036.4
36 11 -3479.67 15.1044 -2032.27
36 12 651.161 -2.79646 360.688
36 13 -107.686 0.189912 -57.3143
36 14 15.429 -0.241569 7.28705
36 15 -2.22003 -0.169704 -1.63069
36 16 0.107921 -0.163342 -0.548157
36 17 -0.0948435 -0.143219 -0.675402
36 18 -0.00570906 -0.125273 -0.652594
36 19 0.0504728 -0.101758 -0.639388
36 20 0.111999 -0.0795906 -0.609212
36 21 0.16892 -0.0542177 -0.5733
36 22 0.2247 -0.0288727 -0.526641
36 23 0.276432 -0.00299378 -0.47181
36 24 0.323647 0.0232973 -0.410275
36 25 0.366255 0.0486507 -0.341113
36 26 0.402394 0.0739581 -0.268056
36 27 0.433071 0.0972334 -0.188941
36 28 0.455894 0.119801 -0.108744
36 29 0.47241 0.140166 -0.0256693
36 30 0.481248 0.157546 0.058432
36 31 0.48162 0.174511 0.13871
36 32 0.476322 0.185918 0.221196
36 33 0.461246 0.19682 0.296098
36 34 0.440587 0.203427 0.368651
36 35 0.4123 0.206777 0.434947
36 36 0.377431 0.207555 0.493898
36 37 0.336919 0.204286 0.545528
36 38 0.290934 0.198379 0.58861
36 39 0.240146 0.189181 0.621444
36 40 0.186374 0.176461 0.646703
36 41 0.128227 0.162145 0.658588
36 42 0.0696659 0.144153 0.662797
36 43 0.00913477 0.123913 0.656132
36 44 -0.0521731 0.103312 0.636373
36 45 -0.110484 0.0782799 0.611747
36 46 -0.170064 0.0550525 0.571619
36 47 -0.224019 0.028461 0.527522
36 48 -0.276752 0.00315472 0.471457
36 49 -0.323551 -0.0233243 0.410297
36 50 -0.366182 -0.0487603 0.341419
36 51 -0.40267 -0.0736355 0.267306
36 52 -0.432532 -0.0978192 0.19021
36 53 -0.456692 -0.119019 0.107084
36 54 -0.471495 -0.140928 0.0273106
36 55 -0.482 -0.157113 -0.0594493
36 56 -0.481351 -0.174349 -0.138853
36 57 -0.475902 -0.186764 -0.219704
36 58 -0.46235 -0.195374 -0.298742
36 59 -0.438967 -0.205307 -0.365253
36 60 -0.414203 -0.20466 -0.438647
36 61 -0.375503 -0.20965 -0.4904
36 62 -0.338591 -0.202533 -0.548301
36 63 -0.289746 -0.199549 -0.586875
36 64 -0.240805 -0.18858 -0.622282
36 65 -0.186042 -0.176784 -0.646192
36 66 -0.128567 -0.161722 -0.659421
36 67 -0.0690556 -0.14488 -0.661335
36 68 -0.0100312 -0.122983 -0.658004
36 69 0.0531584 -0.104201 -0.634551
36 70 0.109611 -0.0775648 -0.613248
36 71 0.170755 -0.0555949 -0.57047
36 72 0.223501 -0.0280759 -0.528342
36 73 0.277104 -0.00338024 -0.470954
36 74 0.323351 0.0234128 -0.410546
36 75 0.366289 0.048724 -0.341251
36 76 0.402537 0.0737694 -0.267669
36 77 0.432851 0.0974125 -0.189349
36 78 0.456047 0.119815 -0.108638
36 79 0.472507 0.139769 -0.0251168
36 80 0.480726 0.158445 0.0569466
36 81 0.482646 0.173174 0.141113
36 82 0.474911 0.187381 0.218315
36 83 0.462752 0.195601 0.29884
36 84 0.439262 0.204243 0.366437
36 85 0.413309 0.206325 0.436502
36 86 0.376786 0.207705 0.493051
36 87 0.337195 0.204372 0.545728
36 88 0.290946 0.198165 0.588814
36 89 0.239991 0.189433 0.621098
36 90 0.186588 0.176133 0.64717
36 91 0.127886 0.162707 0.657759
36 92 0.0702662 0.14325 0.664197
36 93 0.00824297 0.12506 0.654271
36 94 -0.0511562 0.102241 0.638213
36 95 -0.111328 0.0789235 0.610494
36 96 -0.169619 0.0549467 0.572056
36 97 -0.224069 0.0282095 0.52768
36 98 -0.276917 0.00349252 0.471094
36 99 -0.323358 -0.0235764 0.410595
36 100 -0.366306 -0.0486423 0.341288
36 101 -0.40265 -0.0736266 0.267233
36 102 -0.432438 -0.0979331 0.190491
36 103 -0.456879 -0.118851 0.106675
36 104 -0.471292 -0.14106 0.0276516
36 105 -0.482105 -0.157093 -0.0595185
36 106 -0.481404 -0.174296 -0.13906
36 107 -0.475763 -0.186716 -0.219462
36 108 -0.462441 -0.195654 -0.298806
36 109 -0.438967 -0.204872 -0.365312
36 110 -0.414163 -0.205124 -0.438547
36 111 -0.375611 -0.209097 -0.490741
36 112 -0.338284 -0.203303 -0.54749
36 113 -0.290267 -0.198669 -0.587953
36 114 -0.240269 -0.189282 -0.621405
36 115 -0.186456 -0.176268 -0.646923
36 116 -0.128014 -0.162538 -0.657942
36 117 -0.0702885 -0.143207 -0.664544
36 118 -0.00781075 -0.125577 -0.652976
36 119 0.0501843 -0.101165 -0.640496
36 120 0.112752 -0.0804193 -0.607568
36 121 0.168002 -0.0533415 -0.575043
36 122 0.225557 -0.0295884 -0.525201
36 123 0.275798 -0.00254191 -0.472752
36 124 0.324021 0.0230835 -0.409775
36 125 0.366064 0.0487296 -0.341376
36 126 0.402516 0.0739183 -0.267838
36 127 0.432954 0.0972313 -0.189135
36 128 0.455948 0.120011 -0.108839
36 129 0.472632 0.139448 -0.0247716
36 130 0.480467 0.159034 0.0562576
36 131 0.483098 0.172304 0.142128
36 132 0.474353 0.188386 0.217275
36 133 0.463212 0.194693 0.299482
36 134 0.439109 0.204832 0.366505
36 135 0.413067 0.206149 0.435729
36 136 0.377324 0.207566 0.494176
36 137 0.336614 0.204567 0.544822
36 138 0.291237 0.198282 0.58885
36 139 0.240323 0.188636 0.622481
36 140 0.185439 0.177756 0.644232
36 141 0.129777 0.160456 0.661825
36 142 0.0679659 0.145702 0.659774
36 143 0.0105204 0.122872 0.658254
36 144 -0.0530099 0.103765 0.635336
36 145 -0.110185 0.0782882 0.611888
36 146 -0.169965 0.0547545 0.572076
36 147 -0.224358 0.0289054 0.526749
36 148 -0.276317 0.00269427 0.472281
36 149 -0.323954 -0.0229494 0.409637
36 150 -0.365908 -0.0489813 0.341763
36 151 -0.402739 -0.0736395 0.267422
36 152 -0.432755 -0.0974963 0.189461
36 153 -0.456084 -0.119749 0.108624
36 154 -0.472542 -0.139767 0.0249535
36 155 -0.48057 -0.158604 -0.0565179
36 156 -0.482941 -0.172801 -0.141773
36 157 -0.474541 -0.187941 -0.217633
36 158 -0.463041 -0.195012 -0.299195
36 159 -0.43925 -0.204608 -0.366766
36 160 -0.4129 -0.206403 -0.435323
36 161 -0.37764 -0.207099 -0.495005
36 162 -0.335987 -0.20544 -0.543265
36 163 -0.292297 -0.196936 -0.591246
36 164 -0.238884 -0.190235 -0.619597
36 165 -0.186946 -0.176382 -0.646837
36 166 -0.128612 -0.161202 -0.660176
36 167 -0.0685644 -0.145622 -0.660346
36 168 -0.0104182 -0.12253 -0.658412
36 169 0.0532045 -0.104311 -0.634788
36 170 0.109815 -0.0776044 -0.612719
36 171 0.170481 -0.0555494 -0.570993
36 172 0.22374 -0.0280989 -0.527934
36 173 0.27693 -0.00337654 -0.471224
36 174 0.323456 0.0234364 -0.41041
36 175 0.366242 0.0486801 -0.341304
36 176 0.402568 0.0737912 -0.267595
36 177 0.432781 0.0974687 -0.189534
36 178 0.45618 0.119666 -0.108341
36 179 0.472339 0.139959 -0.0254335
36 180 0.480879 0.158286 0.0572083
36 181 0.482532 0.173245 0.140922
36 182 0.47495 0.18752 0.218303
36 183 0.462911 0.19505 0.299377
36 184 0.438758 0.205282 0.36519
36 185 0.414125 0.205053 0.43814
36 186 0.375965 0.208693 0.49179
36 187 0.33761 0.204096 0.545954
36 188 0.291101 0.197795 0.589513
36 189 0.239574 0.189811 0.620468
36 190 0.186643 0.176522 0.646542
36 191 0.128664 0.161245 0.660092
36 192 0.0687031 0.145405 0.660786
36 193 0.0100692 0.122965 0.65754
36 194 -0.0526121 0.103639 0.636114
36 195 -0.11062 0.0784397 0.611089
36 196 -0.169588 0.0547092 0.572626
36 197 -0.224557 0.0287958 0.526577
36 198 -0.276296 0.00287707 0.4722
36 199 -0.323896 -0.0230969 0.409748
36 200 -0.365936 -0.0489245 0.341783
36 201 -0.402802 -0.0736021 0.267204
36 202 -0.432583 -0.0976055 0.189874
36 203 -0.456355 -0.119593 0.108037
36 204 -0.472174 -0.139972 0.0257378
36 205 -0.481062 -0.158311 -0.0575614
36 206 -0.482317 -0.173194 -0.140531
36 207 -0.475173 -0.187593 -0.218655
36 208 -0.462729 -0.194966 -0.299146
36 209 -0.43885 -0.205374 -0.365221
36 210 -0.414165 -0.204938 -0.438362
36 211 -0.375791 -0.208812 -0.491369
36 212 -0.337852 -0.204054 -0.546376
36 213 -0.290917 -0.197661 -0.589344
36 214 -0.239581 -0.19018 -0.620205
36 215 -0.186872 -0.17593 -0.647256
36 216 -0.128229 -0.161978 -0.65908
36 217 -0.0692249 -0.144692 -0.661778
36 218 -0.00966043 -0.123451 -0.656981
36 219 0.0525175 -0.103526 -0.635951
36 220 0.110321 -0.0781875 -0.611956
36 221 0.170196 -0.0551921 -0.571338
36 222 0.223818 -0.0282442 -0.527947
36 223 0.277005 -0.00338607 -0.470987
36 224 0.323307 0.0235163 -0.410706
36 225 0.366386 0.0485999 -0.341071
36 226 0.402464 0.0738557 -0.26775
36 227 0.43287 0.097377 -0.189365
36 228 0.456053 0.119833 -0.10862
36 229 0.472535 0.139731 -0.0250003
36 230 0.480499 0.158519 0.0559171
36 231 0.484941 0.172951 0.151983
36 232 0.450654 0.188522 0.11004
36 233 0.69544 0.188424 1.26904
36 234 -1.56581 0.25678 -7.43142
36 235 15.8633 -0.177577 56.3744
36 236 -105.534 2.76501 -355.793
36 237 642.971 -14.9003 2004.97
36 238 -3432.54 78.5225 -9903.98
36 239 16048 -353.819 42718.2
36 240 -65211 1384.29 -159667
36 241 228583 -4640.8 512994
36 242 -685016 13209.5 -1.40314e+06
36 243 1.73635e+06 -31518.2 3.22884e+06
36 244 -3.67263e+06 62026.5 -6.15448e+06
36 245 6.36264e+06 -98331.6 9.49846e+06
36 246 -8.76694e+06 120580 -1.1406e+07
36 247 9.06297e+06 -104069 9.70346e+06
36 248 -5.90655e+06 41647.6 -3.85493e+06
36 249 0.0123113 0.0123113 0.0123113

37 0 0 0 3.89027e+06
37 1 -5.98778e+06 37862.7 -9.85453e+06
37 2 9.21441e+06 -44481.9 1.16063e+07
37 3 -8.92735e+06 36895.9 -9.67814e+06
37 4 6.4869e+06 -23717.8 6.27786e+06
37 5 -3.74827e+06 12290.2 -3.29679e+06
37 6 1.77377e+06 -5251.91 1.43394e+06
37 7 -700368 1879.55 -524671
37 8 233884 -570.739 163420
37 9 -66770.2 148.071 -43750.9
37 10 16441.2 -33.5544 10149.7
37 11 -3519.49 6.2599 -2055.7
37 12 658.784 -1.36624 364.984
37 13 -108.972 -0.0820461 -57.9569
37 14 15.6099 -0.262859 7.41183
37 15 -2.2516 -0.229668 -1.60615
37 16 0.0972358 -0.215793 -0.521314
37 17 -0.106289 -0.199639 -0.645014
37 18 -0.0224384 -0.176755 -0.632271
37 19 0.0357835 -0.154564 -0.616601
37 20 0.0933353 -0.127168 -0.594462
37 21 0.151029 -0.0994523 -0.560638
37 22 0.205572 -0.0695635 -0.51851
37 23 0.256819 -0.0384228 -0.468897
37 24 0.304546 -0.0072078 -0.410631
37 25 0.346748 0.0248078 -0.347351
37 26 0.384302 0.0556056 -0.276936
37 27 0.414834 0.0865458 -0.204107
37 28 0.439932 0.115007 -0.125965
37 29 0.457044 0.142472 -0.0474091
37 30 0.467481 0.167747 0.0319378
37 31 0.471004 0.189097 0.112923
37 32 0.465566 0.209645 0.18826
37 33 0.454872 0.224715 0.264737
37 34 0.435146 0.237619 0.334033
37 35 0.409785 0.246245 0.399817
37 36 0.377149 0.251189 0.457934
37 37 0.339445 0.251804 0.510689
37 38 0.295104 0.249205 0.552589
37 39 0.247941 0.241385 0.589708
37 40 0.194436 0.231703 0.612479
37 41 0.140729 0.216011 0.631065
37 42 0.0821026 0.198865 0.635335
37 43 0.0238335 0.178012 0.631191
37 44 -0.0347676 0.153105 0.618912
37 45 -0.0945387 0.128427 0.592365
37 46 -0.150072 0.0986119 0.562101
37 47 -0.206179 0.0700107 0.517683
37 48 -0.256513 0.0382437 0.469239
37 49 -0.304624 0.00720208 0.410677
37 50 -0.346876 -0.0246134 0.346907
37 51 -0.383947 -0.0560425 0.277833
37 52 -0.41544 -0.0858373 0.202755
37 53 -0.43911 -0.115919 0.127623
37 54 -0.457949 -0.141565 0.0458166
37 55 -0.466747 -0.168326 -0.0309656
37 56 -0.47127 -0.189141 -0.112778
37 57 -0.465951 -0.208885 -0.189654
37 58 -0.453877 -0.226054 -0.262385
37 59 -0.436537 -0.235946 -0.336866
37 60 -0.408255 -0.248005 -0.396962
37 61 -0.37858 -0.249591 -0.460395
37 62 -0.33833 -0.252994 -0.508993
37 63 -0.295755 -0.248555 -0.553362
37 64 -0.247724 -0.241611 -0.5896
37 65 -0.194462 -0.231572 -0.612537
37 66 -0.140549 -0.2164 -0.630417
37 67 -0.0826861 -0.198061 -0.636851
37 68 -0.0228468 -0.179091 -0.629063
37 69 0.0336033 -0.152034 -0.621115
37 70 0.0956245 -0.129315 -0.590486
37 71 0.149204 -0.0979404 -0.563509
37 72 0.206795 -0.0704731 -0.516755
37 73 0.256133 -0.0379738 -0.469754
37 74 0.304823 -0.0073313 -0.410428
37 75 0.346763 0.0247037 -0.347101
37 76 0.384096 0.0558505 -0.277452
37 77 0.415128 0.0862762 -0.203546
37 78 0.439682 0.115141 -0.126286
37 79 0.457084 0.142664 -0.0476837
37 80 0.467847 0.16705 0.0331679
37 81 0.470081 0.19035 0.11058
37 82 0.46703 0.208022 0.191457
37 83 0.453086 0.226384 0.261243
37 84 0.436959 0.236149 0.337298
37 85 0.408194 0.247375 0.397179
37 86 0.378328 0.250495 0.459667
37 87 0.338771 0.252061 0.509885
37 88 0.295353 0.249225 0.55278
37 89 0.247899 0.241292 0.589691
37 90 0.194454 0.231807 0.612518
37 91 0.140727 0.215777 0.631155
37 92 0.0819685 0.199366 0.634858
37 93 0.0242114 0.177243 0.632159
37 94 -0.0353717 0.153957 0.617628
37 95 -0.0938587 0.127756 0.593608
37 96 -0.150653 0.0989658 0.561164
37 97 -0.205775 0.0699113 0.518289
37 98 -0.256765 0.0382313 0.468865
37 99 -0.30447 0.0072297 0.410906
37 100 -0.346973 -0.0246115 0.346743
37 101 -0.383851 -0.0561164 0.278064
37 102 -0.415609 -0.0856477 0.20231
37 103 -0.438818 -0.116209 0.128296
37 104 -0.458307 -0.141293 0.0451408
37 105 -0.466485 -0.16842 -0.0306439
37 106 -0.471276 -0.189283 -0.112529
37 107 -0.466239 -0.208599 -0.190414
37 108 -0.453362 -0.226374 -0.26127
37 109 -0.437214 -0.235589 -0.33825
37 110 -0.407475 -0.248387 -0.395488
37 111 -0.379305 -0.249356 -0.461557
37 112 -0.337862 -0.25292 -0.508435
37 113 -0.295941 -0.248817 -0.553526
37 114 -0.247626 -0.241436 -0.589393
37 115 -0.194584 -0.231688 -0.612684
37 116 -0.140678 -0.215834 -0.631223
37 117 -0.0817814 -0.199632 -0.634153
37 118 -0.0248166 -0.176472 -0.633722
37 119 0.0364079 -0.155193 -0.615377
37 120 0.0925581 -0.126267 -0.596131
37 121 0.151969 -0.100411 -0.558848
37 122 0.204679 -0.0687708 -0.520021
37 123 0.257503 -0.0389469 -0.467854
37 124 0.304101 -0.00691282 -0.411278
37 125 0.347035 0.0246248 -0.346891
37 126 0.384062 0.0557844 -0.27739
37 127 0.415091 0.0863501 -0.20363
37 128 0.439696 0.115102 -0.126275
37 129 0.457107 0.142726 -0.0476589
37 130 0.467813 0.166888 0.0331479
37 131 0.470142 0.190578 0.110723
37 132 0.466821 0.207902 0.190876
37 133 0.453622 0.226188 0.262585
37 134 0.435987 0.236772 0.335122
37 135 0.409529 0.246421 0.399851
37 136 0.376902 0.251506 0.457131
37 137 0.339935 0.251326 0.511628
37 138 0.294757 0.249377 0.552326
37 139 0.247735 0.24194 0.588622
37 140 0.195396 0.230363 0.614952
37 141 0.139194 0.217756 0.627877
37 142 0.0837747 0.197238 0.638353
37 143 0.022431 0.179173 0.628942
37 144 -0.0338387 0.1525 0.620209
37 145 -0.0949809 0.128564 0.591925
37 146 -0.150028 0.0988028 0.561897
37 147 -0.205953 0.0696369 0.518268
37 148 -0.256858 0.0386501 0.46857
37 149 -0.304306 0.00688826 0.411174
37 150 -0.347054 -0.0244743 0.346747
37 151 -0.383979 -0.0559401 0.277546
37 152 -0.415136 -0.0862614 0.203609
37 153 -0.439755 -0.11509 0.126064
37 154 -0.456907 -0.142823 0.0481256
37 155 -0.468135 -0.166766 -0.0337859
37 156 -0.469769 -0.190672 -0.110067
37 157 -0.467161 -0.207845 -0.191413
37 158 -0.453373 -0.226209 -0.262241
37 159 -0.436118 -0.236803 -0.335242
37 160 -0.40953 -0.246283 -0.399998
37 161 -0.376728 -0.251858 -0.456601
37 162 -0.340362 -0.250624 -0.512719
37 163 -0.293997 -0.250496 -0.550585
37 164 -0.248804 -0.240551 -0.59081
37 165 -0.194211 -0.231666 -0.612813
37 166 -0.140226 -0.216862 -0.629513
37 167 -0.083053 -0.197664 -0.637313
37 168 -0.0228797 -0.179049 -0.629598
37 169 0.0341314 -0.152473 -0.619754
37 170 0.0947968 -0.128723 -0.592163
37 171 0.150076 -0.0984931 -0.561947
37 172 0.206048 -0.0700406 -0.517984
37 173 0.256683 -0.0382654 -0.468922
37 174 0.304472 -0.0071682 -0.410913
37 175 0.346963 0.0246191 -0.346827
37 176 0.383964 0.0559289 -0.277676
37 177 0.41526 0.0861535 -0.20328
37 178 0.439534 0.1153 -0.126569
37 179 0.457222 0.142516 -0.0474346
37 180 0.467714 0.167188 0.0328666
37 181 0.470301 0.190154 0.111166
37 182 0.466624 0.208273 0.1905
37 183 0.453627 0.226252 0.26229
37 184 0.436482 0.235989 0.336571
37 185 0.408453 0.247772 0.397471
37 186 0.37823 0.25017 0.459501
37 187 0.338913 0.252008 0.510313
37 188 0.295053 0.249627 0.552119
37 189 0.248201 0.240975 0.590047
37 190 0.194472 0.231527 0.613068
37 191 0.140184 0.216817 0.629595
37 192 0.0829251 0.197886 0.636911
37 193 0.0231944 0.178607 0.630381
37 194 -0.0346558 0.153148 0.618587
37 195 -0.0941029 0.127899 0.593553
37 196 -0.150817 0.0993035 0.56061
37 197 -0.205402 0.0693876 0.519036
37 198 -0.257153 0.0387158 0.468216
37 199 -0.304169 0.00687464 0.411358
37 200 -0.347164 -0.0244067 0.346508
37 201 -0.383798 -0.0561174 0.277981
37 202 -0.415443 -0.0859597 0.20291
37 203 -0.439298 -0.115516 0.127062
37 204 -0.457539 -0.14225 0.0467673
37 205 -0.467294 -0.167525 -0.0320122
37 206 -0.470805 -0.189772 -0.112111
37 207 -0.466117 -0.208621 -0.189655
37 208 -0.454031 -0.226015 -0.26285
37 209 -0.436274 -0.236053 -0.33643
37 210 -0.408409 -0.247919 -0.39713
37 211 -0.378524 -0.249849 -0.460233
37 212 -0.33847 -0.252372 -0.509473
37 213 -0.295462 -0.249397 -0.552683
37 214 -0.248009 -0.240945 -0.590029
37 215 -0.194371 -0.231826 -0.612536
37 216 -0.140514 -0.216352 -0.630423
37 217 -0.0825392 -0.198328 -0.636184
37 218 -0.0234192 -0.178416 -0.630597
37 219 0.0345411 -0.152937 -0.619115
37 220 0.0945995 -0.128484 -0.592364
37 221 0.15005 -0.0985141 -0.562149
37 222 0.206259 -0.0701935 -0.517482
37 223 0.256361 -0.0380207 -0.469552
37 224 0.304805 -0.00740469 -0.410358
37 225 0.346715 0.0247747 -0.347163
37 226 0.384084 0.055861 -0.277577
37 227 0.415242 0.086191 -0.203247
37 228 0.439516 0.115227 -0.126608
37 229 0.457236 0.142625 -0.0473635
37 230 0.467532 0.167099 0.0318895
37 231 0.472571 0.190202 0.12203
37 232 0.442291 0.208357 0.0817129
37 233 0.688389 0.224104 1.24207
37 234 -1.5916 0.257353 -7.55243
37 235 16.0439 0.0827981 57.0034
37 236 -106.796 1.34905 -360.027
37 237 650.493 -6.17006 2028.09
37 238 -3471.83 33.1141 -10015.8
37 239 16227.2 -146.143 43188.3
37 240 -65920.7 563.552 -161378
37 241 231003 -1856.65 518339
37 242 -692063 5190.56 -1.41735e+06
37 243 1.7537e+06 -12153.9 3.26058e+06
37 244 -3.70825e+06 23471.3 -6.21329e+06
37 245 6.42266e+06 -36544.2 9.58688e+06
37 246 -8.84759e+06 44108.1 -1.15099e+07
37 247 9.14469e+06 -37612.5 9.79033e+06
37 248 -5.95911e+06 14953.8 -3.88914e+06
37 249 0.0125086 0.0125086 0.0125086

38 0 0 0 3.86315e+06
38 1 -5.94617e+06 -29630.7 -9.78656e+06
38 2 9.15144e+06 33341.5 1.15279e+07
