0 171 0 0 -3.48629e+11
0 172 0 0 -2.75477e+11
0 173 0 0 -1.9798e+11
0 174 0 0 -1.17361e+11
0 175 -0 -0 -3.48908e+10
0 176 -0 -0 4.81295e+10
0 177 -0 -0 1.30391e+11
0 178 -0 -0 2.10596e+11
0 179 -0 -0 2.87479e+11
0 180 -0 -0 3.59829e+11
0 181 -0 -0 4.26504e+11
0 182 -0 -0 4.86453e+11
0 183 -0 -0 5.38731e+11
0 184 -0 -0 5.82512e+11
0 185 -0 -0 6.17107e+11
0 186 -0 -0 6.41969e+11
0 187 -0 -0 6.56708e+11
0 188 -0 -0 6.61089e+11
0 189 -0 -0 6.55045e+11
0 190 -0 -0 6.3867e+11
0 191 -0 -0 6.12224e+11
0 192 -0 -0 5.76122e+11
0 193 -0 -0 5.30934e+11
0 194 -0 -0 4.77373e+11
0 195 -0 -0 4.16284e+11
0 196 -0 -0 3.48629e+11
0 197 -0 -0 2.75477e+11
0 198 -0 -0 1.9798e+11
0 199 -0 -0 1.17361e+11
0 200 0 0 3.48908e+10
0 201 0 0 -4.81295e+10
0 202 0 0 -1.30391e+11
0 203 0 0 -2.10596e+11
0 204 0 0 -2.87479e+11
0 205 0 0 -3.59829e+11
0 206 0 0 -4.26504e+11
0 207 0 0 -4.86453e+11
0 208 0 0 -5.38731e+11
0 209 0 0 -5.82512e+11
0 210 0 0 -6.17107e+11
0 211 0 0 -6.41969e+11
0 212 0 0 -6.56708e+11
0 213 0 0 -6.61089e+11
0 214 0 0 -6.55045e+11
0 215 0 0 -6.3867e+11
0 216 0 0 -6.12224e+11
0 217 0 0 -5.76122e+11
0 218 0 0 -5.30934e+11
0 219 0 0 -4.77373e+11
0 220 0 0 -4.16284e+11
0 221 0 0 -3.48629e+11
0 222 0 0 -2.75477e+11
0 223 0 0 -1.9798e+11
0 224 0 0 -1.17361e+11
0 225 -0 -0 -3.48908e+10
0 226 -0 -0 4.81295e+10
0 227 -0 -0 1.30391e+11
0 228 -0 -0 2.10596e+11
0 229 -0 -0 2.87479e+11
0 230 -0 -0 3.59828e+11
0 231 -0 -0 4.26515e+11
0 232 -0 -0 4.86379e+11
0 233 -0 -0 5.39243e+11
0 234 -0 -0 5.79289e+11
0 235 -0 -0 6.3569e+11
0 236 -0 -0 5.44224e+11
0 237 -0 -0 1.12361e+12
0 238 -0 -0 -1.35326e+12
0 239 -0 -0 8.45429e+12
0 240 -0 -0 -2.62581e+13
0 241 -0 -0 8.24824e+13
0 242 -0 -0 -2.16918e+14
0 243 -0 -0 4.9762e+14
0 244 -0 -0 -9.58316e+14
0 245 -0 -0 1.51806e+15
0 246 -0 -0 -1.881e+15
0 247 -0 -0 1.64926e+15
0 248 -0 -0 -6.67378e+14
0 249 -0 -0 -0

1 0 0 0 -2.524e+14
1 1 5.06175e+14 -5.06175e+14 1.51893e+15
1 2 -1.04117e+15 7.07228e+14 -2.14406e+15
1 3 1.17805e+15 -6.62214e+14 2.03786e+15
1 4 -9.82734e+14 4.7615e+14 -1.49556e+15
1 5 6.54851e+14 -2.79235e+14 8.96589e+14
1 6 -3.61387e+14 1.35639e+14 -4.4853e+14
1 7 1.69213e+14 -5.76669e+13 1.94406e+14
1 8 -6.81255e+13 1.9735e+13 -7.04913e+13
1 9 2.40273e+13 -7.43871e+12 2.50941e+13
1 10 -7.39081e+12 8.63157e+11 -5.15171e+12
1 11 2.07488e+12 -1.46562e+12 3.49236e+12
1 12 -4.87773e+11 -9.2693e+11 1.35957e+12
1 13 1.17078e+11 -1.05799e+12 1.86732e+12
1 14 -2.94698e+10 -1.02363e+12 1.74837e+12
1 15 -1.45942e+10 -1.00247e+12 1.72353e+12
1 16 -3.09236e+10 -9.60217e+11 1.6489e+12
1 17 -4.11587e+10 -9.03695e+11 1.55211e+12
1 18 -5.16613e+10 -8.32789e+11 1.43025e+12
1 19 -6.12113e+10 -7.48768e+11 1.28591e+12
1 20 -6.98151e+10 -6.52936e+11 1.12128e+12
1 21 -7.73155e+10 -5.46807e+11 9.38973e+11
1 22 -8.35968e+10 -4.32054e+11 7.41856e+11
1 23 -8.85597e+10 -3.10488e+11 5.33039e+11
1 24 -9.21259e+10 -1.84025e+11 3.15816e+11
1 25 -9.42393e+10 -5.46602e+10 9.36122e+10
1 26 -9.48665e+10 7.55668e+10 -1.30068e+11
1 27 -9.39976e+10 2.04602e+11 -3.51697e+11
1 28 -9.16463e+10 3.30411e+11 -5.67779e+11
1 29 -8.78496e+10 4.51008e+11 -7.74907e+11
1 30 -8.26676e+10 5.64494e+11 -9.69815e+11
1 31 -7.61818e+10 6.69076e+11 -1.14943e+12
1 32 -6.84946e+10 7.63107e+11 -1.31091e+12
1 33 -5.97271e+10 8.45104e+11 -1.45173e+12
1 34 -5.00178e+10 9.13772e+11 -1.56964e+12
1 35 -3.95196e+10 9.6803e+11 -1.66281e+12
1 36 -2.83982e+10 1.00702e+12 -1.72975e+12
1 37 -1.68289e+10 1.03013e+12 -1.76941e+12
1 38 -4.99425e+09 1.037e+12 -1.78116e+12
1 39 6.9192e+09 1.02751e+12 -1.76483e+12
1 40 1.87235e+10 1.00181e+12 -1.72066e+12
1 41 3.02325e+10 9.60318e+11 -1.64936e+12
1 42 4.12648e+10 9.0368e+11 -1.55205e+12
1 43 5.16463e+10 8.32791e+11 -1.43025e+12
1 44 6.12133e+10 7.48767e+11 -1.28591e+12
1 45 6.98149e+10 6.52936e+11 -1.12128e+12
1 46 7.73155e+10 5.46807e+11 -9.38973e+11
1 47 8.35968e+10 4.32054e+11 -7.41856e+11
1 48 8.85597e+10 3.10488e+11 -5.33039e+11
1 49 9.21259e+10 1.84025e+11 -3.15816e+11
1 50 9.42393e+10 5.46602e+10 -9.36122e+10
1 51 9.48665e+10 -7.55668e+10 1.30068e+11
1 52 9.39976e+10 -2.04602e+11 3.51697e+11
1 53 9.16463e+10 -3.30411e+11 5.67779e+11
1 54 8.78496e+10 -4.51008e+11 7.74907e+11
1 55 8.26676e+10 -5.64494e+11 9.69815e+11
1 56 7.61818e+10 -6.69076e+11 1.14943e+12
1 57 6.84946e+10 -7.63107e+11 1.31091e+12
1 58 5.97271e+10 -8.45104e+11 1.45173e+12
1 59 5.00178e+10 -9.13772e+11 1.56964e+12
1 60 3.95196e+10 -9.6803e+11 1.66281e+12
1 61 2.83982e+10 -1.00702e+12 1.72975e+12
1 62 1.68289e+10 -1.03013e+12 1.76941e+12
1 63 4.99425e+09 -1.037e+12 1.78116e+12
1 64 -6.9192e+09 -1.02751e+12 1.76483e+12
1 65 -1.87235e+10 -1.00181e+12 1.72066e+12
1 66 -3.02325e+10 -9.60318e+11 1.64936e+12
1 67 -4.12648e+10 -9.0368e+11 1.55205e+12
1 68 -5.16463e+10 -8.32791e+11 1.43025e+12
1 69 -6.12133e+10 -7.48767e+11 1.28591e+12
1 70 -6.98149e+10 -6.52936e+11 1.12128e+12
1 71 -7.73155e+10 -5.46807e+11 9.38973e+11
1 72 -8.35968e+10 -4.32054e+11 7.41856e+11
1 73 -8.85597e+10 -3.10488e+11 5.33039e+11
1 74 -9.21259e+10 -1.84025e+11 3.15816e+11
1 75 -9.42393e+10 -5.46602e+10 9.36122e+10
1 76 -9.48665e+10 7.55668e+10 -1.30068e+11
1 77 -9.39976e+10 2.04602e+11 -3.51697e+11
1 78 -9.16463e+10 3.30411e+11 -5.67779e+11
1 79 -8.78496e+10 4.51008e+11 -7.74907e+11
1 80 -8.26676e+10 5.64494e+11 -9.69815e+11
1 81 -7.61818e+10 6.69076e+11 -1.14943e+12
1 82 -6.84946e+10 7.63107e+11 -1.31091e+12
1 83 -5.97271e+10 8.45104e+11 -1.45173e+12
1 84 -5.00178e+10 9.13772e+11 -1.56964e+12
1 85 -3.95196e+10 9.6803e+11 -1.66281e+12
1 86 -2.83982e+10 1.00702e+12 -1.72975e+12
1 87 -1.68289e+10 1.03013e+12 -1.76941e+12
1 88 -4.99425e+09 1.037e+12 -1.78116e+12
1 89 6.9192e+09 1.02751e+12 -1.76483e+12
1 90 1.87235e+10 1.00181e+12 -1.72066e+12
1 91 3.02325e+10 9.60318e+11 -1.64936e+12
1 92 4.12648e+10 9.0368e+11 -1.55205e+12
1 93 5.16463e+10 8.32791e+11 -1.43025e+12
1 94 6.12133e+10 7.48767e+11 -1.28591e+12
1 95 6.98149e+10 6.52936e+11 -1.12128e+12
1 96 7.73155e+10 5.46807e+11 -9.38973e+11
1 97 8.35968e+10 4.32054e+11 -7.41856e+11
1 98 8.85597e+10 3.10488e+11 -5.33039e+11
1 99 9.21259e+10 1.84025e+11 -3.15816e+11
1 100 9.42393e+10 5.46602e+10 -9.36122e+10
1 101 9.48665e+10 -7.55668e+10 1.30068e+11
1 102 9.39976e+10 -2.04602e+11 3.51697e+11
1 103 9.16463e+10 -3.30411e+11 5.67779e+11
1 104 8.78496e+10 -4.51008e+11 7.74907e+11
1 105 8.26676e+10 -5.64494e+11 9.69815e+11
1 106 7.61818e+10 -6.69076e+11 1.14943e+12
1 107 6.84946e+10 -7.63107e+11 1.31091e+12
1 108 5.97271e+10 -8.45104e+11 1.45173e+12
1 109 5.00178e+10 -9.13772e+11 1.56964e+12
1 110 3.95196e+10 -9.6803e+11 1.66281e+12
1 111 2.83982e+10 -1.00702e+12 1.72975e+12
1 112 1.68289e+10 -1.03013e+12 1.76941e+12
1 113 4.99425e+09 -1.037e+12 1.78116e+12
1 114 -6.9192e+09 -1.02751e+12 1.76483e+12
1 115 -1.87235e+10 -1.00181e+12 1.72066e+12
1 116 -3.02325e+10 -9.60318e+11 1.64936e+12
1 117 -4.12648e+10 -9.0368e+11 1.55205e+12
1 118 -5.16463e+10 -8.32791e+11 1.43025e+12
1 119 -6.12133e+10 -7.48767e+11 1.28591e+12
1 120 -6.98149e+10 -6.52936e+11 1.12128e+12
1 121 -7.73155e+10 -5.46807e+11 9.38973e+11
1 122 -8.35968e+10 -4.32054e+11 7.41856e+11
1 123 -8.85597e+10 -3.10488e+11 5.33039e+11
1 124 -9.21259e+10 -1.84025e+11 3.15816e+11
1 125 -9.42393e+10 -5.46602e+10 9.36122e+10
1 126 -9.48665e+10 7.55668e+10 -1.30068e+11
1 127 -9.39976e+10 2.04602e+11 -3.51697e+11
1 128 -9.16463e+10 3.30411e+11 -5.67779e+11
1 129 -8.78496e+10 4.51008e+11 -7.74907e+11
1 130 -8.26676e+10 5.64494e+11 -9.69815e+11
1 131 -7.61818e+10 6.69076e+11 -1.14943e+12
1 132 -6.84946e+10 7.63107e+11 -1.31091e+12
1 133 -5.97271e+10 8.45104e+11 -1.45173e+12
1 134 -5.00178e+10 9.13772e+11 -1.56964e+12
1 135 -3.95196e+10 9.6803e+11 -1.66281e+12
1 136 -2.83982e+10 1.00702e+12 -1.72975e+12
1 137 -1.68289e+10 1.03013e+12 -1.76941e+12
1 138 -4.99424e+09 1.037e+12 -1.78116e+12
1 139 6.91919e+09 1.02751e+12 -1.76483e+12
1 140 1.87235e+10 1.00181e+12 -1.72066e+12
1 141 3.02325e+10 9.60318e+11 -1.64936e+12
1 142 4.12648e+10 9.0368e+11 -1.55205e+12
1 143 5.16463e+10 8.32791e+11 -1.43025e+12
1 144 6.12133e+10 7.48767e+11 -1.28591e+12
1 145 6.98149e+10 6.52936e+11 -1.12128e+12
1 146 7.73155e+10 5.46807e+11 -9.38973e+11
1 147 8.35968e+10 4.32054e+11 -7.41856e+11
1 148 8.85597e+10 3.10488e+11 -5.33039e+11
1 149 9.21259e+10 1.84025e+11 -3.15816e+11
1 150 9.42393e+10 5.46602e+10 -9.36122e+10
1 151 9.48665e+10 -7.55668e+10 1.30068e+11
1 152 9.39976e+10 -2.04602e+11 3.51697e+11
1 153 9.16463e+10 -3.30411e+11 5.67779e+11
1 154 8.78497e+10 -4.51008e+11 7.74907e+11
1 155 8.26676e+10 -5.64494e+11 9.69815e+11
1 156 7.61818e+10 -6.69076e+11 1.14943e+12
1 157 6.84945e+10 -7.63107e+11 1.31091e+12
1 158 5.97271e+10 -8.45104e+11 1.45173e+12
1 159 5.00178e+10 -9.13772e+11 1.56964e+12
1 160 3.95196e+10 -9.6803e+11 1.66281e+12
1 161 2.83982e+10 -1.00702e+12 1.72975e+12
1 162 1.68289e+10 -1.03013e+12 1.76941e+12
1 163 4.99424e+09 -1.037e+12 1.78116e+12
1 164 -6.91919e+09 -1.02751e+12 1.76483e+12
1 165 -1.87235e+10 -1.00181e+12 1.72066e+12
1 166 -3.02325e+10 -9.60318e+11 1.64936e+12
1 167 -4.12648e+10 -9.0368e+11 1.55205e+12
1 168 -5.16463e+10 -8.32791e+11 1.43025e+12
1 169 -6.12133e+10 -7.48767e+11 1.28591e+12
1 170 -6.98149e+10 -6.52936e+11 1.12128e+12
1 171 -7.73155e+10 -5.46807e+11 9.38973e+11
1 172 -8.35968e+10 -4.32054e+11 7.41856e+11
1 173 -8.85597e+10 -3.10488e+11 5.33039e+11
1 174 -9.21259e+10 -1.84025e+11 3.15816e+11
1 175 -9.42393e+10 -5.46602e+10 9.36121e+10
1 176 -9.48665e+10 7.55668e+10 -1.30068e+11
1 177 -9.39976e+10 2.04602e+11 -3.51697e+11
1 178 -9.16463e+10 3.30411e+11 -5.67779e+11
1 179 -8.78496e+10 4.51008e+11 -7.74907e+11
1 180 -8.26676e+10 5.64494e+11 -9.69815e+11
1 181 -7.61818e+10 6.69076e+11 -1.14943e+12
1 182 -6.84946e+10 7.63107e+11 -1.31091e+12
1 183 -5.97271e+10 8.45104e+11 -1.45173e+12
1 184 -5.00178e+10 9.13772e+11 -1.56964e+12
1 185 -3.95196e+10 9.6803e+11 -1.66281e+12
1 186 -2.83982e+10 1.00702e+12 -1.72975e+12
1 187 -1.68289e+10 1.03013e+12 -1.76941e+12
1 188 -4.99424e+09 1.037e+12 -1.78116e+12
1 189 6.91919e+09 1.02751e+12 -1.76483e+12
1 190 1.87235e+10 1.00181e+12 -1.72066e+12
1 191 3.02325e+10 9.60318e+11 -1.64936e+12
1 192 4.12648e+10 9.0368e+11 -1.55205e+12
1 193 5.16463e+10 8.32791e+11 -1.43025e+12
1 194 6.12133e+10 7.48767e+11 -1.28591e+12
1 195 6.98149e+10 6.52936e+11 -1.12128e+12
1 196 7.73155e+10 5.46807e+11 -9.38973e+11
1 197 8.35968e+10 4.32054e+11 -7.41856e+11
1 198 8.85597e+10 3.10488e+11 -5.33039e+11
1 199 9.21259e+10 1.84025e+11 -3.15816e+11
1 200 9.42393e+10 5.46602e+10 -9.36122e+10
1 201 9.48665e+10 -7.55668e+10 1.30068e+11
1 202 9.39976e+10 -2.04602e+11 3.51697e+11
1 203 9.16463e+10 -3.30411e+11 5.67779e+11
1 204 8.78496e+10 -4.51008e+11 7.74907e+11
1 205 8.26676e+10 -5.64494e+11 9.69815e+11
1 206 7.61818e+10 -6.69076e+11 1.14943e+12
1 207 6.84946e+10 -7.63107e+11 1.31091e+12
1 208 5.97271e+10 -8.45104e+11 1.45173e+12
1 209 5.00178e+10 -9.13772e+11 1.56964e+12
1 210 3.95196e+10 -9.6803e+11 1.66281e+12
1 211 2.83982e+10 -1.00702e+12 1.72975e+12
1 212 1.68289e+10 -1.03013e+12 1.76941e+12
1 213 4.99425e+09 -1.037e+12 1.78116e+12
1 214 -6.9192e+09 -1.02751e+12 1.76483e+12
1 215 -1.87235e+10 -1.00181e+12 1.72066e+12
1 216 -3.02325e+10 -9.60318e+11 1.64936e+12
1 217 -4.12648e+10 -9.0368e+11 1.55205e+12
1 218 -5.16463e+10 -8.32791e+11 1.43025e+12
1 219 -6.12133e+10 -7.48767e+11 1.28591e+12
1 220 -6.98149e+10 -6.52936e+11 1.12128e+12
1 221 -7.73155e+10 -5.46807e+11 9.38973e+11
1 222 -8.35968e+10 -4.32054e+11 7.41856e+11
1 223 -8.85597e+10 -3.10488e+11 5.33039e+11
1 224 -9.21259e+10 -1.84025e+11 3.15816e+11
1 225 -9.42393e+10 -5.46602e+10 9.36121e+10
1 226 -9.48665e+10 7.55668e+10 -1.30068e+11
1 227 -9.39976e+10 2.04602e+11 -3.51697e+11
1 228 -9.16462e+10 3.30411e+11 -5.67779e+11
1 229 -8.785e+10 4.51009e+11 -7.74909e+11
1 230 -8.26643e+10 5.6449e+11 -9.69799e+11
1 231 -7.62078e+10 6.69101e+11 -1.14955e+12
1 232 -6.83029e+10 7.62924e+11 -1.31007e+12
1 233 -6.10279e+10 8.46339e+11 -1.45726e+12
1 234 -4.18915e+10 9.06109e+11 -1.53642e+12
1 235 -8.60839e+10 1.01157e+12 -1.84553e+12
1 236 2.154e+11 7.81285e+11 -8.12653e+11
1 237 -1.17807e+12 2.09287e+12 -5.95022e+12
1 238 5.00184e+12 -3.48196e+12 1.54387e+13
1 239 -1.94218e+13 1.82739e+13 -6.54486e+13
1 240 6.74159e+13 -5.76333e+13 2.08209e+14
1 241 -2.0731e+14 1.7696e+14 -6.13078e+14
1 242 5.6027e+14 -4.60344e+14 1.5549e+15
1 243 -1.31353e+15 1.04141e+15 -3.41692e+15
1 244 2.63136e+15 -1.98204e+15 6.3414e+15
1 245 -4.40659e+15 3.10483e+15 -9.70426e+15
1 246 5.96668e+15 -3.81178e+15 1.16861e+16
1 247 -6.13025e+15 3.31851e+15 -1.00259e+16
1 248 3.99404e+15 -1.33767e+15 4.0095e+15
1 249 -0.00157084 -0.00157084 -0.00157084

2 0 0 0 3.26124e+14
2 1 -6.59346e+14 1.00089e+15 -2.0113e+15
2 2 1.36359e+15 -1.40388e+15 2.84613e+15
2 3 -1.54548e+15 1.31965e+15 -2.70791e+15
2 4 1.29014e+15 -9.53225e+14 1.98774e+15
2 5 -8.59633e+14 5.61259e+14 -1.19105e+15
2 6 4.73999e+14 -2.74127e+14 5.95072e+14
2 7 -2.21578e+14 1.16664e+14 -2.57403e+14
2 8 8.89845e+13 -4.04463e+13 9.30457e+13
2 9 -3.12797e+13 1.48607e+13 -3.30317e+13
2 10 9.57948e+12 -2.10958e+12 6.70836e+12
2 11 -2.6764e+12 2.6417e+12 -4.59812e+12
2 12 6.24514e+11 1.52941e+12 -1.82528e+12
2 13 -1.49138e+11 1.79563e+12 -2.48174e+12
2 14 3.76449e+10 1.72851e+12 -2.32824e+12
2 15 1.96129e+10 1.69431e+12 -2.2939e+12
2 16 4.08176e+10 1.62257e+12 -2.19467e+12
2 17 5.43937e+10 1.52701e+12 -2.06566e+12
2 18 6.82412e+10 1.40711e+12 -1.90333e+12
2 19 8.0845e+10 1.26506e+12 -1.71109e+12
2 20 9.21966e+10 1.10304e+12 -1.49185e+12
2 21 1.02091e+11 9.23637e+11 -1.24908e+12
2 22 1.10376e+11 7.29664e+11 -9.8662e+11
2 23 1.16921e+11 5.24183e+11 -7.08595e+11
2 24 1.21621e+11 3.10436e+11 -4.19396e+11
2 25 1.24403e+11 9.17933e+10 -1.23583e+11
2 26 1.25224e+11 -1.28297e+11 1.74179e+11
2 27 1.2407e+11 -3.46364e+11 4.69195e+11
2 28 1.20958e+11 -5.58969e+11 7.5681e+11
2 29 1.1594e+11 -7.62759e+11 1.03249e+12
2 30 1.09093e+11 -9.54519e+11 1.29189e+12
2 31 1.00525e+11 -1.13123e+12 1.53091e+12
2 32 9.03724e+10 -1.29009e+12 1.74579e+12
2 33 7.87942e+10 -1.42861e+12 1.93314e+12
2 34 6.59735e+10 -1.54461e+12 2.09e+12
2 35 5.21123e+10 -1.63624e+12 2.2139e+12
2 36 3.74293e+10 -1.70206e+12 2.30289e+12
2 37 2.2156e+10 -1.74105e+12 2.35556e+12
2 38 6.53327e+09 -1.75258e+12 2.37108e+12
2 39 -9.1925e+09 -1.73647e+12 2.3492e+12
2 40 -2.47733e+10 -1.69297e+12 2.29028e+12
2 41 -3.99634e+10 -1.62277e+12 2.19524e+12
2 42 -5.45232e+10 -1.52698e+12 2.06558e+12
2 43 -6.82232e+10 -1.40712e+12 1.90334e+12
2 44 -8.08473e+10 -1.26505e+12 1.71109e+12
2 45 -9.21963e+10 -1.10304e+12 1.49185e+12
2 46 -1.02091e+11 -9.23637e+11 1.24908e+12
2 47 -1.10376e+11 -7.29664e+11 9.8662e+11
2 48 -1.16921e+11 -5.24183e+11 7.08595e+11
2 49 -1.21621e+11 -3.10436e+11 4.19396e+11
2 50 -1.24403e+11 -9.17933e+10 1.23583e+11
2 51 -1.25224e+11 1.28297e+11 -1.74179e+11
2 52 -1.2407e+11 3.46364e+11 -4.69195e+11
2 53 -1.20958e+11 5.58969e+11 -7.5681e+11
2 54 -1.1594e+11 7.62759e+11 -1.03249e+12
2 55 -1.09093e+11 9.54519e+11 -1.29189e+12
2 56 -1.00525e+11 1.13123e+12 -1.53091e+12
2 57 -9.03723e+10 1.29009e+12 -1.74579e+12
2 58 -7.87942e+10 1.42861e+12 -1.93314e+12
2 59 -6.59735e+10 1.54461e+12 -2.09e+12
2 60 -5.21123e+10 1.63624e+12 -2.2139e+12
2 61 -3.74293e+10 1.70206e+12 -2.30289e+12
2 62 -2.2156e+10 1.74105e+12 -2.35556e+12
2 63 -6.53327e+09 1.75258e+12 -2.37108e+12
2 64 9.19251e+09 1.73647e+12 -2.3492e+12
2 65 2.47733e+10 1.69297e+12 -2.29028e+12
2 66 3.99634e+10 1.62277e+12 -2.19524e+12
2 67 5.45232e+10 1.52698e+12 -2.06558e+12
2 68 6.82232e+10 1.40712e+12 -1.90334e+12
2 69 8.08473e+10 1.26505e+12 -1.71109e+12
2 70 9.21963e+10 1.10304e+12 -1.49185e+12
2 71 1.02091e+11 9.23637e+11 -1.24908e+12
2 72 1.10376e+11 7.29664e+11 -9.8662e+11
2 73 1.16921e+11 5.24183e+11 -7.08595e+11
2 74 1.21621e+11 3.10436e+11 -4.19396e+11
2 75 1.24403e+11 9.17933e+10 -1.23583e+11
2 76 1.25224e+11 -1.28297e+11 1.74179e+11
2 77 1.2407e+11 -3.46364e+11 4.69195e+11
