64 76 -1.26495 1.76351 12.4607
64 77 -12.4331 5.97935 -27.8878
64 78 17.6985 -13.3836 38.5196
64 79 -23.7707 21.7772 -44.6404
64 80 24.1012 -29.7828 44.6283
64 81 -22.6975 30.0794 -33.047
64 82 13.0458 -27.4387 17.0277
64 83 -9.90796 29.6569 -19.956
64 84 19.0863 -52.7871 61.4393
64 85 -54.2612 93.197 -146.942
64 86 102.981 -141.273 246.017
64 87 -152.665 170.629 -323.259
64 88 177.554 -171.112 340.109
64 89 -172.607 138.487 -301.477
64 90 140.91 -95.112 227.926
64 91 -104.627 57.4214 -166.512
64 92 78.1358 -42.3697 130.833
64 93 -68.5718 42.305 -127.571
64 94 69.3035 -50.6021 130.851
64 95 -71.8769 54.1681 -136.359
64 96 72.4949 -55.0619 131.993
64 97 -69.9539 52.9408 -130.077
64 98 68.6361 -52.8391 125.439
64 99 -66.7918 53.677 -127.985
64 100 70.0033 -58.8533 134.973
64 101 -76.9387 71.8621 -160.207
64 102 96.6293 -96.9684 204.184
64 103 -123.811 132.6 -265.61
64 104 156.829 -164.729 317.571
64 105 -173.579 176.334 -329.557
64 106 166.394 -154.366 283.028
64 107 -127.573 110.038 -193.481
64 108 79.7877 -62.8139 104.088
64 109 -39.4178 38.8955 -53.4541
64 110 29.0125 -42.2595 61.4796
64 111 -42.9457 69.4068 -109.123
64 112 73.7226 -96.794 168.169
64 113 -97.0779 110.168 -197.543
64 114 103.128 -93.4768 186.102
64 115 -83.8309 54.3167 -129.541
64 116 48.9214 0.201088 54.8511
64 117 -6.72077 -50.0656 25.7499
64 118 -30.5158 87.3386 -85.2388
64 119 55.4471 -99.103 119.286
64 120 -62.6328 88.1193 -112.512
64 121 51.4571 -58.1301 80.6597
64 122 -29.9975 24.9341 -31.874
64 123 5.25199 3.71555 -8.3147
64 124 12.5508 -21.9691 38.7005
64 125 -24.9161 32.8897 -51.6987
64 126 28.2523 -39.2239 57.3316
64 127 -30.1062 44.5071 -55.3623
64 128 27.7777 -52.1481 56.2214
64 129 -30.858 62.9176 -63.2341
64 130 36.3839 -79.5664 84.8655
64 131 -54.617 101.976 -127.543
64 132 83.0382 -138.364 199.485
64 133 -131.306 188.426 -302.847
64 134 188.038 -247.775 415.559
64 135 -243.56 289.926 -501.076
64 136 269.308 -295.19 514.229
64 137 -255.716 248.665 -445.938
64 138 199.207 -167.172 310.612
64 139 -122.386 71.2745 -158.598
64 140 43.8787 9.72776 20.9508
64 141 17.8478 -70.278 77.1271
64 142 -62.2838 106.755 -147.587
64 143 90.822 -128.299 187.974
64 144 -106.582 131.949 -208.433
64 145 109.07 -122.544 198.33
64 146 -98.0478 99.7737 -170.417
64 147 78.6157 -72.7546 125.034
64 148 -53.8454 44.9397 -81.3883
64 149 32.1891 -22.807 40.4801
64 150 -13.1424 6.43428 -13.4505
64 151 1.97576 4.74296 -7.0128
64 152 7.63747 -12.8418 18.2169
64 153 -10.8432 18.4872 -24.8797
64 154 13.6194 -19.7929 23.7327
64 155 -11.2103 22.0297 -24.5576
64 156 17.7329 -33.9337 46.657
64 157 -38.7071 72.4086 -113.616
64 158 89.7225 -138.652 233.092
64 159 -159.104 223.22 -376.794
64 160 232.422 -293.582 497.578
64 161 -275.652 325.711 -540.787
64 162 274.533 -300.498 489.208
64 163 -221.669 229.893 -351.475
64 164 138.442 -132.23 179.737
64 165 -47.5845 41.347 -18.3852
64 166 -23.051 26.6193 -86.9614
64 167 62.9375 -57.9104 132.693
64 168 -69.3314 59.5227 -116.81
64 169 50.6109 -36.5434 67.4567
64 170 -18.2797 6.23529 0.954089
64 171 -15.9417 22.8673 -56.871
64 172 40.3784 -39.6571 93.8664
64 173 -52.2859 44.6295 -99.2852
64 174 49.0359 -38.2508 86.3069
64 175 -38.4787 25.7435 -56.0436
64 176 19.5515 -8.17124 19.3265
64 177 1.11318 -14.0515 27.4177
64 178 -27.3345 37.5581 -73.279
64 179 47.0268 -55.0613 105.675
64 180 -57.4037 54.6729 -105.424
64 181 45.9402 -35.9051 70.2628
64 182 -22.6177 3.32736 -14.8219
64 183 -10.1609 29.5752 -44.6807
64 184 39.2773 -63.9006 100.432
64 185 -70.6535 96.9325 -157.365
64 186 95.9851 -128.108 200.047
64 187 -111.109 137.65 -208.826
64 188 98.3601 -118.305 159.156
64 189 -60.4128 68.2267 -69.0216
64 190 6.31035 -11.2754 -34.1003
64 191 40.4181 -36.6546 105.431
64 192 -67.7338 58.409 -136.359
64 193 70.6277 -58.784 121.821
64 194 -56.6835 42.5446 -89.3458
64 195 36.6681 -25.7971 50.095
64 196 -18.8886 12.4519 -25.6614
64 197 8.61289 -6.7416 9.11422
64 198 -2.61016 3.53876 -4.92954
64 199 1.72754 -2.72119 1.28868
64 200 -0.477472 2.42374 -3.60766
64 201 2.96852 -3.8462 5.35955
64 202 -3.52081 5.99827 -9.91609
64 203 5.48958 -4.28407 6.01254
64 204 2.12784 -6.72676 13.6997
64 205 -17.3512 32.1325 -55.9421
64 206 44.9843 -62.7192 107.614
64 207 -67.9647 86.5786 -144.199
64 208 81.6382 -89.723 151.373
64 209 -77.0482 79.9283 -134.581
64 210 69.3364 -66.5256 119.561
64 211 -62.5351 64.6756 -115.907
64 212 65.5479 -70.0004 126.762
64 213 -69.1629 81.5358 -134.673
64 214 72.6328 -86.775 137.28
64 215 -67.8628 85.3179 -120.636
64 216 56.3488 -69.8751 92.1255
64 217 -36.9282 49.2401 -50.0763
64 218 17.3184 -27.4791 18.4672
64 219 -3.94408 16.9568 0.0108278
64 220 0.0013256 -14.0213 3.0892
64 221 -2.65671 16.1585 -7.22813
64 222 4.56717 -14.7423 12.3829
64 223 -6.44847 13.4847 -12.6497
64 224 8.56564 -15.6216 24.7678
64 225 -18.6535 25.5286 -45.8739
64 226 31.8783 -39.9452 77.3553
64 227 -49.7389 54.0778 -106.39
64 228 65.3603 -65.5873 142.991
64 229 -104.715 73.0565 -263.879
64 230 317.125 -75.3763 1032.12
64 231 -1770.63 49.5434 -6065.79
64 232 11074.3 116.474 36638.5
64 233 -65589.8 -1068.48 -205743
64 234 355436 6083.46 1.0532e+06
64 235 -1.74861e+06 -30071.6 -4.88622e+06
64 236 7.77768e+06 133051 2.04662e+07
64 237 -3.11618e+07 -527996 -7.71016e+07
64 238 1.12023e+08 1.87374e+06 2.60186e+08
64 239 -3.59783e+08 -5.92013e+06 -7.8298e+08
64 240 1.02742e+09 1.65638e+07 2.09063e+09
64 241 -2.59461e+09 -4.07799e+07 -4.92419e+09
64 242 5.75755e+09 8.76772e+07 1.01598e+10
64 243 -1.11385e+10 -1.63044e+08 -1.81995e+10
64 244 1.85912e+10 2.58811e+08 2.79555e+10
64 245 -2.63651e+10 -3.43643e+08 -3.61101e+10
64 246 3.09496e+10 3.67643e+08 3.78113e+10
64 247 -2.84577e+10 -2.89177e+08 -2.93062e+10
64 248 1.72672e+10 1.10415e+08 1.11062e+10
64 249 -0.0123113 -0.0123113 -0.0123113

65 0 0 0 -1.0677e+10
65 1 1.66724e+10 4.8941e+08 2.83432e+10
65 2 -2.75496e+10 -6.24177e+08 -3.66306e+10
65 3 3.00008e+10 5.85299e+08 3.50205e+10
65 4 -2.55816e+10 -4.42378e+08 -2.7136e+10
65 5 1.80539e+10 2.79779e+08 1.768e+10
65 6 -1.08248e+10 -1.51088e+08 -9.87701e+09
65 7 5.59935e+09 7.05873e+07 4.79038e+09
65 8 -2.525e+09 -2.88036e+07 -2.03512e+09
65 9 1.00048e+09 1.03437e+07 7.62651e+08
65 10 -3.50555e+08 -3.28964e+06 -2.53574e+08
65 11 1.0921e+08 931598 7.5182e+07
65 12 -3.03948e+07 -236015 -1.99665e+07
65 13 7.58982e+06 53686 4.76902e+06
65 14 -1.70709e+06 -10984.3 -1.02829e+06
65 15 347083 2039.82 200821
65 16 -63977.6 -392.756 -35557
65 17 10671 160.602 5598.66
65 18 -1539.45 -154.293 -626.052
65 19 106.807 162.115 -125.275
65 20 92.5211 -148.805 209.843
65 21 -103.533 124.442 -183.22
65 22 85.3713 -94.9731 145.836
65 23 -66.3188 70.2763 -108.257
65 24 49.0496 -50.5415 82.0609
65 25 -37.6789 37.384 -59.737
65 26 26.2365 -24.8404 40.1897
65 27 -13.2406 3.82575 -2.63587
65 28 -15.9408 36.7914 -67.7718
65 29 63.6631 -102.174 182.284
65 30 -133.086 179.377 -319.609
65 31 201.019 -246.076 437.832
65 32 -249.788 276.556 -494.766
65 33 258.333 -270.052 478.552
65 34 -237.011 237.43 -415.574
65 35 197.338 -202.912 339.644
65 36 -161.735 171.322 -277.434
65 37 131.478 -147.703 227.719
65 38 -110.478 123.438 -190.792
65 39 91.0579 -103.431 155.753
65 40 -75.3631 81.8306 -127.59
65 41 59.2474 -63.8503 97.5347
65 42 -44.7867 42.5045 -71.9177
65 43 29.4522 -23.1918 41.5623
65 44 -14.8804 2.93315 -17.1244
65 45 2.7031 9.46684 -4.79862
65 46 4.94245 -15.8163 11.7185
65 47 -5.86239 12.6062 -11.4988
65 48 2.73436 -5.41608 -1.1276
65 49 5.32798 -5.80326 14.8819
65 50 -12.297 15.4643 -29.8671
65 51 17.8291 -19.8731 30.5667
65 52 -12.7291 14.7255 -15.099
65 53 0.782515 -1.50063 -17.7654
65 54 18.6178 -11.5674 50.2058
65 55 -30.9982 18.6943 -68.1642
65 56 35.5596 -14.9452 61.8206
65 57 -23.8403 3.69499 -30.5175
65 58 1.85176 20.5914 -26.1039
65 59 37.7821 -57.9076 112.831
65 60 -89.0955 112.641 -222.768
65 61 151.757 -169.447 340.03
65 62 -206.412 216.466 -428.732
65 63 242.184 -233.104 467.788
65 64 -245.14 221.017 -443.738
65 65 221.579 -182.514 378.826
65 66 -179.207 136.923 -289.896
65 67 131.717 -86.9231 200.369
65 68 -81.7823 39.1914 -104.53
65 69 31.4297 10.631 12.9183
65 70 15.8765 -50.7857 70.2804
65 71 -51.6005 75.4318 -117.644
65 72 66.0529 -74.9524 126.117
65 73 -59.6722 56.5411 -93.7788
65 74 36.8546 -28.4541 46.9076
65 75 -11.8164 3.73682 1.06423
65 76 -10.5883 13.0486 -31.9041
65 77 21.8794 -21.2748 47.8545
65 78 -27.0226 23.4361 -46.4264
65 79 21.5853 -21.9292 32.485
65 80 -11.6667 13.8304 -3.6348
65 81 -8.02249 -0.851648 -34.7422
65 82 26.3639 -14.1755 67.6519
65 83 -38.6232 14.5353 -70.7148
65 84 25.6493 7.96947 21.0136
65 85 12.7627 -59.0559 78.7661
65 86 -75.3708 119.296 -205.338
65 87 137.219 -170.587 310.131
65 88 -180.92 187.891 -361.803
65 89 189.457 -174.169 346.502
65 90 -171.796 138.544 -296.088
65 91 141.715 -107.791 238.993
65 92 -117.794 88.1465 -204.643
65 93 103.548 -83.9638 184.696
65 94 -96.9298 82.2798 -177.61
65 95 92.7654 -82.3514 168.197
65 96 -88.8904 79.0455 -164.431
65 97 86.8218 -77.7182 159.248
65 98 -84.8052 75.7352 -159.827
65 99 85.2313 -76.2758 158.907
65 100 -85.8152 79.5546 -167.049
65 101 93.4596 -90.8321 184.801
65 102 -106.683 112.491 -221.2
65 103 130.006 -141.316 265.039
65 104 -150.231 165.754 -297.649
65 105 159.09 -166.907 288.268
65 106 -138.729 138.223 -225.628
65 107 96.7032 -86.0475 128.407
65 108 -43.6417 37.3863 -38.1157
65 109 8.36351 -10.3921 -4.43483
65 110 0.705322 17.9165 -10.9611
65 111 21.2678 -46.297 71.5125
65 112 -55.0909 82.5148 -139.657
65 113 88.6349 -103.201 191.338
65 114 -105.726 105.648 -207.013
65 115 108.022 -86.2101 196.971
65 116 -95.9022 58.6064 -163.035
65 117 76.3213 -24.4441 119.863
65 118 -50.1778 -4.79161 -64.8929
65 119 22.8198 27.8253 17.6641
65 120 -0.892587 -33.9259 15.676
65 121 -9.55427 27.0738 -19.1481
65 122 6.64654 -9.58222 6.51959
65 123 2.39941 -6.74178 16.3863
65 124 -13.093 18.8899 -30.1129
65 125 17.1803 -23.2184 35.4029
65 126 -16.8175 21.8399 -25.4407
65 127 7.88792 -16.1651 7.94479
65 128 2.33477 9.26762 15.3402
65 129 -14.8932 -6.70654 -30.6799
65 130 17.558 12.1111 27.256
65 131 -9.15704 -33.3559 9.44175
65 132 -22.4136 72.0901 -87.1956
65 133 71.8973 -131.118 199.92
65 134 -137.407 194.324 -324.385
65 135 195.394 -244.631 418.955
65 136 -231.837 256.515 -454.312
65 137 229.781 -228.981 417.035
65 138 -197.4 167.629 -331.903
65 139 144.88 -99.633 226.182
65 140 -93.0932 37.3449 -134.299
65 141 48.2026 6.99734 57.0223
65 142 -12.9263 -42.3518 3.68882
65 143 -18.182 66.6617 -60.9583
65 144 44.0028 -83.9126 101.624
65 145 -61.0332 86.2014 -125.49
65 146 66.1929 -78.0277 120.852
65 147 -58.7376 59.3375 -100.546
65 148 44.5514 -39.0471 66.5545
65 149 -26.5564 19.7106 -36.8381
65 150 12.8896 -6.30947 11.7981
65 151 -1.85891 -2.46327 1.00411
65 152 -2.10355 7.28871 -8.21302
65 153 4.64267 -8.18691 6.19883
65 154 -0.608588 6.05039 0.432363
65 155 -1.95358 -3.19809 -5.81905
65 156 1.72442 12.8175 -10.618
65 157 18.8553 -44.7391 69.8208
65 158 -60.8591 105.847 -174.657
65 159 124.529 -177.783 300.488
65 160 -183.427 238.067 -396.896
65 161 218.234 -255.818 424.285
65 162 -207.12 225.834 -361.948
65 163 156.147 -151.986 234.589
65 164 -78.3511 64.8027 -80.1755
65 165 3.13152 14.0808 -46.7649
65 166 51.8513 -60.8288 124.236
65 167 -74.815 76.9154 -138.752
65 168 69.5928 -62.0182 108.879
65 169 -42.6842 31.2666 -43.2873
65 170 4.63302 8.34286 -29.1351
65 171 32.969 -40.5794 95.3647
65 172 -60.8817 60.6688 -130.358
65 173 71.1265 -62.7558 136.321
65 174 -66.7551 53.0231 -112.218
65 175 49.2682 -34.7358 75.0456
65 176 -27.2337 12.038 -25.0965
65 177 -1.56263 14.7028 -29.215
65 178 29.3901 -42.032 84.1786
65 179 -55.1837 60.1691 -120.189
65 180 64.4491 -61.6919 124.926
65 181 -59.2267 43.468 -97.7333
65 182 38.2916 -17.447 55.4291
65 183 -17.2027 -10.4096 -14.5628
65 184 -5.50091 34.3657 -25.239
65 185 25.0395 -61.3287 65.2711
65 186 -46.1715 80.828 -99.7831
65 187 54.0871 -84.3665 100.444
65 188 -42.9161 56.9128 -58.1066
65 189 7.69228 -11.1877 -20.6264
65 190 34.2455 -39.1169 95.4997
65 191 -68.6492 69.9576 -144.811
65 192 82.3955 -80.1632 151.102
65 193 -77.6834 68.1572 -130.934
65 194 60.4689 -48.9849 92.0615
65 195 -39.8914 27.5856 -57.9519
65 196 22.6682 -13.9595 28.6024
65 197 -10.2255 4.8908 -13.7124
65 198 4.13256 -1.83979 3.19656
65 199 -0.192618 0.0924961 -1.24227
65 200 0.262238 -0.635294 -0.865902
65 201 0.327282 2.01747 -2.45094
65 202 2.6622 -4.15458 5.19543
65 203 -2.81122 4.15642 -7.14258
65 204 1.97835 4.31522 -3.5505
65 205 9.33067 -22.3584 28.6886
65 206 -23.7315 46.3645 -60.1294
65 207 39.4278 -61.0222 78.9529
65 208 -42.2082 62.8285 -75.4675
65 209 39.0738 -53.2906 63.2148
65 210 -32.9258 48.973 -58.7741
65 211 36.6207 -50.1829 71.6747
65 212 -42.7304 58.0938 -85.8705
65 213 49.1008 -60.1729 93.1064
65 214 -45.9915 58.4469 -81.1397
65 215 36.357 -45.7789 57.1396
65 216 -17.9831 28.5459 -16.9821
65 217 -3.0399 -5.35084 -21.7528
65 218 21.995 -10.0369 52.2509
65 219 -30.7138 16.7225 -55.9964
65 220 28.0902 -11.3774 45.6218
65 221 -19.7475 5.70183 -26.4635
65 222 11.1192 -0.862117 15.8898
65 223 -5.77975 -1.54298 -3.38128
65 224 -2.29045 9.30098 -12.0182
65 225 13.0498 -22.4142 39.8447
65 226 -29.5581 39.0107 -68.1702
65 227 42.9737 -53.7129 92.9103
65 228 -52.8276 64.4648 -97.3191
65 229 34.39 -74.6497 13.4835
65 230 152.682 89.7853 694.098
65 231 -1535.62 -145.238 -5512.93
65 232 10486.4 442.678 34948.8
65 233 -63008.9 -2138.24 -197870
65 234 342275 11022.5 1.01431e+06
65 235 -1.68439e+06 -53193.7 -4.7064e+06
65 236 7.49132e+06 233165 1.97104e+07
65 237 -3.00087e+07 -919951 -7.42392e+07
65 238 1.07854e+08 3.24906e+06 2.50471e+08
65 239 -3.46315e+08 -1.02193e+07 -7.53574e+08
65 240 9.88736e+08 2.84681e+07 2.01166e+09
65 241 -2.49635e+09 -6.97947e+07 -4.73714e+09
65 242 5.53829e+09 1.49463e+08 9.77185e+09
65 243 -1.07121e+10 -2.76919e+08 -1.75011e+10
65 244 1.78762e+10 4.38131e+08 2.68779e+10
65 245 -2.53468e+10 -5.80117e+08 -3.4713e+10
65 246 2.97502e+10 6.19264e+08 3.6344e+10
65 247 -2.7352e+10 -4.86351e+08 -2.81666e+10
65 248 1.65953e+10 1.85556e+08 1.06739e+10
65 249 -0.0119199 -0.0119199 -0.0119199

66 0 0 0 -1.00762e+10
66 1 1.57345e+10 6.80108e+08 2.67496e+10
66 2 -2.60015e+10 -8.67952e+08 -3.45741e+10
66 3 2.83182e+10 8.14654e+08 3.30587e+10
66 4 -2.41505e+10 -6.1646e+08 -2.56201e+10
66 5 1.7047e+10 3.90417e+08 1.66956e+10
66 6 -1.02232e+10 -2.11163e+08 -9.32907e+09
66 7 5.28937e+09 9.88177e+07 4.52568e+09
66 8 -2.38579e+09 -4.03934e+07 -1.92313e+09
66 9 9.45557e+08 1.45315e+07 7.20863e+08
66 10 -3.31393e+08 -4.62977e+06 -2.3974e+08
66 11 1.03266e+08 1.31347e+06 7.10983e+07
66 12 -2.87479e+07 -333427 -1.88866e+07
66 13 7.18031e+06 76089.2 4.51208e+06
66 14 -1.61532e+06 -15683.4 -973034
66 15 328476 2923.85 190075
66 16 -60594.8 -459.011 -33791.1
66 17 10207.8 4.18237 5567.87
66 18 -1622.18 86.9032 -947.836
66 19 293.627 -99.9277 256.773
66 20 -100.295 92.8767 -144.086
66 21 65.1872 -75.8548 111.459
66 22 -51.0281 60.5326 -86.4958
66 23 39.73 -45.5281 68.8099
66 24 -31.2244 34.7341 -50.4787
66 25 22.519 -25.4752 37.7091
66 26 -16.3171 17.0676 -21.9527
66 27 5.3413 -1.52425 -2.41116
66 28 13.6942 -31.1683 56.6585
66 29 -53.485 85.9717 -147.973
66 30 109 -156.121 266.814
66 31 -172.033 216.925 -374.28
66 32 215.015 -247.881 429.588
66 33 -226.94 237.389 -415.366
66 34 202.173 -201.796 347.103
66 35 -160.813 156.355 -261.282
66 36 115.145 -120.523 183.578
66 37 -81.0497 92.0084 -129.362
66 38 56.0803 -74.5448 92.5542
66 39 -42.1697 58.6888 -72.522
66 40 32.5962 -49.2633 59.0559
66 41 -28.9409 38.9333 -56.0231
66 42 26.9742 -32.8182 52.7668
66 43 -26.2712 22.9153 -50.8276
66 44 22.8811 -14.8352 39.3182
66 45 -16.9811 4.86048 -27.4181
66 46 10.3674 -0.552646 12.6984
66 47 -4.89114 -1.51191 -7.02666
66 48 3.63637 -2.40197 5.29865
66 49 -4.68408 7.62184 -12.5398
66 50 8.5618 -13.2256 15.7583
66 51 -7.2476 11.8619 -9.80665
66 52 -0.875037 0.0178909 -18.9269
66 53 22.036 -21.2265 63.8847
66 54 -46.6054 44.0049 -112.809
66 55 69.4226 -56.4091 142.159
66 56 -75.4509 54.607 -139.551
66 57 65.613 -34.8421 100.999
66 58 -34.4092 1.42167 -28.7878
66 59 -10.8402 50.0452 -72.4158
66 60 72.5842 -111.635 196.099
66 61 -137.905 178.026 -318.964
66 62 198.19 -226.579 414.771
66 63 -233.503 249.103 -453.77
66 64 239.878 -235.921 436.243
66 65 -217.276 202.927 -374.398
66 66 181.401 -157.69 300.62
66 67 -140.542 114.56 -222.179
66 68 99.7844 -67.0172 145.021
66 69 -56.1429 20.5445 -59.5842
66 70 12.2126 24.1969 -16.8343
66 71 23.9227 -51.3382 73.0191
66 72 -43.7857 58.4884 -88.2936
66 73 42.8007 -43.9964 71.8061
66 74 -27.8736 20.72 -31.9233
66 75 5.56035 3.33193 -6.95388
66 76 12.2476 -19.5147 36.9935
66 77 -23.8528 26.2075 -45.8468
66 78 22.1764 -23.0006 34.4847
66 79 -10.8108 9.38751 1.34058
66 80 -14.7041 12.418 -55.3949
66 81 44.9009 -40.511 116.932
66 82 -75.7145 61.5632 -162.054
66 83 87.7616 -64.8243 163.409
66 84 -74.2226 35.0462 -104.602
66 85 25.8195 21.9897 -11.8807
66 86 43.0609 -96.4403 153.984
66 87 -117.471 158.253 -281.557
66 88 170.09 -192.753 352.283
66 89 -191.928 188.638 -360.955
66 90 182.264 -165.415 322.367
66 91 -159.371 135.68 -275.086
66 92 134.86 -116.964 232.258
66 93 -116.473 103.067 -203.721
66 94 102.096 -95.9476 178.732
66 95 -91.5069 88.3361 -164.833
66 96 85.5814 -86.1239 156.676
66 97 -84.0249 84.7348 -160.218
66 98 86.3755 -86.4339 163.363
66 99 -88.1437 86.9529 -169.536
66 100 91.6215 -90.4725 174.376
66 101 -95.4549 98.4527 -188.195
66 102 105.417 -113.637 207.705
66 103 -115.942 132.32 -229.967
66 104 124.784 -142.686 232.85
66 105 -115.66 132.071 -197.591
66 106 86.2319 -92.8842 117.733
66 107 -36.0367 39.8599 -18.1608
66 108 -11.0765 7.29745 -59.0914
66 109 39.8649 -24.2027 82.0381
66 110 -34.3136 10.816 -43.4771
66 111 4.43613 27.646 -32.2998
66 112 40.0913 -67.5394 117.431
66 113 -79.4302 100.521 -183.62
66 114 109.722 -114.934 228.352
66 115 -126.405 119.486 -248.677
66 116 134.365 -110.79 252.776
66 117 -129.874 95.3958 -229.52
66 118 112.426 -67.2182 183.687
66 119 -82.2385 37.8293 -118.17
66 120 48.7526 -11.8274 61.6616
66 121 -23.0628 1.66923 -24.3059
66 122 10.2596 -1.95578 15.8469
66 123 -9.34597 9.77765 -18.3726
66 124 11.3253 -14.6524 24.7335
66 125 -12.5173 15.0339 -19.4904
66 126 6.24059 -8.03499 4.83588
66 127 4.47826 -4.63534 23.7174
66 128 -22.5738 20.2641 -56.9002
66 129 39.0049 -33.6421 86.7408
66 130 -51.0896 34.9986 -93.5391
66 131 44.0403 -18.2043 61.8528
66 132 -16.1812 -24.441 17.4349
66 133 -38.1159 85.5695 -135.606
66 134 103.359 -155.198 264.136
66 135 -167.743 207.939 -369.639
66 136 209.165 -233.062 423.501
66 137 -224.674 221.396 -425.12
66 138 212.797 -188.796 384.977
66 139 -188.373 144.463 -330.722
66 140 158.065 -106.688 272.278
66 141 -129.664 71.1868 -217.688
66 142 98.4035 -40.1336 153.077
66 143 -63.3416 5.03625 -83.4493
66 144 25.0695 23.9804 11.0917
66 145 8.5923 -45.6336 41.2417
66 146 -30.4524 51.0236 -70.7908
66 147 38.3017 -46.0037 70.0133
66 148 -33.0875 31.6471 -54.548
66 149 22.7264 -17.6239 30.3186
66 150 -10.8394 6.11644 -13.7898
66 151 4.50016 -0.231861 3.16583
66 152 -0.603775 -1.72162 -2.78163
66 153 2.80772 0.122433 6.8859
66 154 -5.49509 5.01699 -16.535
66 155 11.1481 -8.07786 20.9541
66 156 -7.76927 1.42142 -5.04059
66 157 -8.78904 29.0699 -49.5383
66 158 49.7065 -81.4929 144.143
66 159 -103.073 146.11 -252.545
66 160 155.972 -193.29 335.053
66 161 -181.84 206.781 -353.577
66 162 173.442 -173.784 302.065
66 163 -128.871 111.229 -195.474
66 164 68.4824 -35.6101 77.2753
66 165 -9.39489 -23.091 20.6375
66 166 -29.2438 57.9958 -71.1618
66 167 44.5935 -61.4221 79.6817
66 168 -36.9229 45.0834 -47.386
66 169 13.0037 -10.6155 -7.18112
66 170 21.1057 -27.0997 76.8698
66 171 -56.3135 62.171 -134.927
66 172 81.5905 -80.3131 170.343
66 173 -91.0817 81.8831 -168.225
66 174 82.2268 -67.1106 140.594
66 175 -62.3301 44.4764 -91.6071
66 176 32.9021 -15.6702 33.6843
66 177 -0.440293 -16.8026 34.2179
66 178 -36.1096 48.688 -98.6745
66 179 65.0845 -71.5882 146.801
66 180 -83.3443 76.1983 -163.242
66 181 82.9824 -66.0165 153.246
66 182 -75.4957 47.7666 -132.986
66 183 63.7319 -33.1707 114.418
66 184 -55.2438 16.5709 -93.9653
66 185 39.9338 1.67679 59.8498
66 186 -21.6763 -22.8167 -20.9575
66 187 3.4595 27.814 -4.054
66 188 -1.2531 -13.8444 -6.22898
66 189 13.567 -19.7131 40.3666
66 190 -35.6177 50.1574 -81.1668
66 191 51.9566 -70.44 102.487
66 192 -58.7073 70.6721 -106.204
66 193 54.5447 -61.5458 91.175
66 194 -45.1707 44.1047 -73.4018
66 195 33.9917 -29.7669 51.7076
66 196 -23.521 16.4341 -36.6108
66 197 15.5053 -9.28471 21.7215
66 198 -8.75919 3.619 -13.798
66 199 4.91799 -1.47986 4.97465
66 200 -0.74571 -0.460575 -0.98805
66 201 -0.267487 0.144956 -2.20772
66 202 0.820177 1.99699 -2.80845
66 203 3.82193 -4.62705 10.4945
66 204 -6.7258 4.08514 -17.5188
66 205 9.38221 4.04048 15.8038
66 206 -6.30113 -13.3843 -12.33
66 207 8.10145 17.9463 18.7212
66 208 -13.6754 -10.5837 -37.4187
66 209 24.9111 3.58033 53.7835
66 210 -26.2567 -3.08894 -46.6681
66 211 17.3748 16.1552 17.908
66 212 1.7241 -28.3026 18.4343
66 213 -15.8255 36.619 -38.962
66 214 22.1052 -31.4836 40.8618
66 215 -15.0791 19.9453 -18.4765
66 216 -0.391736 2.34557 -16.8398
66 217 22.4733 -23.177 59.7155
66 218 -40.9195 39.7272 -85.4465
66 219 49.1278 -40.1253 90.4236
66 220 -44.7011 32.6545 -71.7852
66 221 33.2807 -20.3855 51.4096
66 222 -22.5429 13.2646 -31.8284
66 223 13.3257 -5.85283 18.6363
66 224 -5.16879 -2.98624 1.28768
66 225 -6.96891 17.0211 -23.087
66 226 18.5257 -31.0734 46.6666
66 227 -29.854 41.7443 -61.2018
66 228 36.7743 -47.8667 79.8263
66 229 -64.9119 51.4273 -178.883
66 230 255.832 -51.7299 882.094
66 231 -1588.24 0.890298 -5496.94
66 232 10095.1 392.193 33429.2
66 233 -59851.7 -2764.97 -187706
66 234 324196 15313.7 960371
66 235 -1.59416e+06 -74922 -4.45343e+06
66 236 7.0874e+06 328993 1.86448e+07
66 237 -2.83829e+07 -1.2968e+06 -7.0207e+07
66 238 1.01985e+08 4.57262e+06 2.36806e+08
66 239 -3.27385e+08 -1.43569e+07 -7.12284e+08
66 240 9.34456e+08 3.99231e+07 1.90096e+09
66 241 -2.35872e+09 -9.77082e+07 -4.47538e+09
66 242 5.23169e+09 2.08891e+08 9.22975e+09
66 243 -1.01168e+10 -3.86426e+08 -1.65266e+10
66 244 1.68792e+10 6.10541e+08 2.53764e+10
66 245 -2.39288e+10 -8.07441e+08 -3.27684e+10
66 246 2.80816e+10 8.61118e+08 3.43036e+10
66 247 -2.58151e+10 -6.75855e+08 -2.65829e+10
66 248 1.56617e+10 2.57771e+08 1.00733e+10
66 249 -0.0113405 -0.0113405 -0.0113405

67 0 0 0 -9.31649e+09
67 1 1.45484e+10 8.60081e+08 2.4734e+10
67 2 -2.40434e+10 -1.09804e+09 -3.19723e+10
67 3 2.6189e+10 1.03116e+09 3.05756e+10
67 4 -2.23385e+10 -7.8082e+08 -2.37001e+10
67 5 1.57713e+10 4.94899e+08 1.54478e+10
67 6 -9.46038e+09 -2.67907e+08 -8.63401e+09
67 7 4.89597e+09 1.2549e+08 4.1896e+09
