0 119 0 0 5.77316e+204
0 120 0 0 -3.30669e+204
0 121 0 0 1.31931e+204
0 122 0 0 8.99828e+202
0 123 0 0 -8.57508e+203
0 124 0 0 9.56165e+203
0 125 -0 -0 -3.9432e+203
0 126 -0 -0 -7.87274e+203
0 127 -0 -0 2.52009e+204
0 128 -0 -0 -4.71348e+204
0 129 -0 -0 7.26087e+204
0 130 -0 -0 -1.00461e+205
0 131 -0 -0 1.29495e+205
0 132 -0 -0 -1.58536e+205
0 133 -0 -0 1.86483e+205
0 134 -0 -0 -2.12349e+205
0 135 -0 -0 2.35298e+205
0 136 -0 -0 -2.54675e+205
0 137 -0 -0 2.7002e+205
0 138 -0 -0 -2.81081e+205
0 139 -0 -0 2.87816e+205
0 140 -0 -0 -2.90384e+205
0 141 -0 -0 2.89121e+205
0 142 -0 -0 -2.84518e+205
0 143 -0 -0 2.77179e+205
0 144 -0 -0 -2.6777e+205
0 145 -0 -0 2.56976e+205
0 146 -0 -0 -2.45441e+205
0 147 -0 -0 2.33721e+205
0 148 -0 -0 -2.22249e+205
0 149 -0 -0 2.11301e+205
0 150 -0 -0 -2.00995e+205
0 151 0 0 1.91302e+205
0 152 0 0 -1.8207e+205
0 153 0 0 1.73078e+205
0 154 0 0 -1.64091e+205
0 155 0 0 1.54919e+205
0 156 0 0 -1.45472e+205
0 157 0 0 1.35803e+205
0 158 0 0 -1.26128e+205
0 159 0 0 1.16823e+205
0 160 0 0 -1.08401e+205
0 161 0 0 1.01455e+205
0 162 0 0 -9.66032e+204
0 163 0 0 9.44064e+204
0 164 0 0 -9.53035e+204
0 165 0 0 9.95473e+204
0 166 0 0 -1.07162e+205
0 167 0 0 1.17924e+205
0 168 0 0 -1.31361e+205
0 169 0 0 1.46781e+205
0 170 0 0 -1.63318e+205
0 171 0 0 1.79986e+205
0 172 0 0 -1.95747e+205
0 173 0 0 2.09575e+205
0 174 0 0 -2.20517e+205
0 175 -0 -0 2.27743e+205
0 176 -0 -0 -2.30595e+205
0 177 -0 -0 2.28608e+205
0 178 -0 -0 -2.2154e+205
0 179 -0 -0 2.09373e+205
0 180 -0 -0 -1.92314e+205
0 181 -0 -0 1.7079e+205
0 182 -0 -0 -1.45431e+205
0 183 -0 -0 1.17064e+205
0 184 -0 -0 -8.67305e+204
0 185 -0 -0 5.57749e+204
0 186 -0 -0 -2.61246e+204
0 187 -0 -0 1.00956e+203
0 188 -0 -0 1.32921e+204
0 189 -0 -0 -3.39293e+203
0 190 -0 -0 -6.04184e+204
0 191 -0 -0 2.44675e+205
0 192 -0 -0 -6.97558e+205
0 193 -0 -0 1.74536e+206
0 194 -0 -0 -4.0968e+206
0 195 -0 -0 9.26896e+206
0 196 -0 -0 -2.04611e+207
0 197 -0 -0 4.43183e+207
0 198 -0 -0 -9.44335e+207
0 199 -0 -0 1.98185e+208
0 200 0 0 -4.09864e+208
0 201 0 0 8.3544e+208
0 202 0 0 -1.67848e+209
0 203 0 0 3.32377e+209
0 204 0 0 -6.48683e+209
0 205 0 0 1.24763e+210
0 206 0 0 -2.3646e+210
0 207 0 0 4.41573e+210
0 208 0 0 -8.12423e+210
0 209 0 0 1.47249e+211
0 210 0 0 -2.62889e+211
0 211 0 0 4.62269e+211
0 212 0 0 -8.00528e+211
0 213 0 0 1.36512e+212
0 214 0 0 -2.29207e+212
0 215 0 0 3.7888e+212
0 216 0 0 -6.16509e+212
0 217 0 0 9.87396e+212
0 218 0 0 -1.55633e+213
0 219 0 0 2.41388e+213
0 220 0 0 -3.6836e+213
0 221 0 0 5.52982e+213
0 222 0 0 -8.16521e+213
0 223 0 0 1.18569e+214
0 224 0 0 -1.69297e+214
0 225 -0 -0 2.37641e+214
0 226 -0 -0 -3.2787e+214
0 227 -0 -0 4.44524e+214
0 228 -0 -0 -5.92108e+214
0 229 -0 -0 7.74642e+214
0 230 -0 -0 -9.95103e+214
0 231 -0 -0 1.25474e+215
0 232 -0 -0 -1.55236e+215
0 233 -0 -0 1.88359e+215
0 234 -0 -0 -2.24031e+215
0 235 -0 -0 2.61023e+215
0 236 -0 -0 -2.97692e+215
0 237 -0 -0 3.32017e+215
0 238 -0 -0 -3.6169e+215
0 239 -0 -0 3.84258e+215
0 240 -0 -0 -3.97307e+215
0 241 -0 -0 3.9868e+215
0 242 -0 -0 -3.86695e+215
0 243 -0 -0 3.60364e+215
0 244 -0 -0 -3.19549e+215
0 245 -0 -0 2.65067e+215
0 246 -0 -0 -1.98703e+215
0 247 -0 -0 1.23124e+215
0 248 -0 -0 -4.17075e+214
0 249 -0 -0 -0

1 0 0 0 -1.60787e+214
1 1 3.3692e+214 -3.3692e+214 1.11018e+215
1 2 -8.26381e+214 6.0914e+214 -2.00734e+215
1 3 1.27731e+215 -8.5312e+214 2.81172e+215
1 4 -1.67005e+215 1.0587e+215 -3.48991e+215
1 5 1.98937e+215 -1.21858e+215 4.01789e+215
1 6 -2.22538e+215 1.32874e+215 -4.38237e+215
1 7 2.37396e+215 -1.3885e+215 4.58098e+215
1 8 -2.43659e+215 1.40025e+215 -4.62154e+215
1 9 2.41976e+215 -1.36902e+215 4.52042e+215
1 10 -2.33388e+215 1.30175e+215 -4.30037e+215
1 11 2.19211e+215 -1.20655e+215 3.98799e+215
1 12 -2.00895e+215 1.09194e+215 -3.61127e+215
1 13 1.79905e+215 -9.66165e+214 3.19732e+215
1 14 -1.57609e+215 8.36662e+214 -2.77064e+215
1 15 1.35202e+215 -7.09661e+214 2.35177e+215
1 16 -1.1365e+215 5.8999e+214 -1.9567e+215
1 17 9.36706e+214 -4.81033e+214 1.59665e+215
1 18 -7.57373e+214 3.84809e+214 -1.27837e+215
1 19 6.01004e+214 -3.02157e+214 1.00471e+215
1 20 -4.68239e+214 2.32964e+214 -7.75374e+214
1 21 3.5828e+214 -1.7642e+214 5.87766e+214
1 22 -2.6932e+214 1.31258e+214 -4.37761e+214
1 23 1.98937e+214 -9.59687e+213 3.20417e+214
1 24 -1.44432e+214 6.89693e+213 -2.30533e+214
1 25 1.03088e+214 -4.87295e+213 1.63072e+214
1 26 -7.23476e+213 3.38545e+213 -1.13432e+214
1 27 4.99337e+213 -2.31316e+213 7.76019e+213
1 28 -3.38991e+213 1.55463e+213 -5.22228e+213
1 29 2.26398e+213 -1.02789e+213 3.45752e+213
1 30 -1.48769e+213 6.68697e+212 -2.25241e+213
1 31 9.61973e+212 -4.28084e+212 1.44399e+213
1 32 -6.12186e+212 2.69714e+212 -9.11114e+212
1 33 3.83467e+212 -1.67265e+212 5.65882e+212
1 34 -2.36455e+212 1.02114e+212 -3.45999e+212
1 35 1.43547e+212 -6.13754e+211 2.0829e+212
1 36 -8.58056e+211 3.6323e+211 -1.23468e+212
1 37 5.05077e+211 -2.11686e+211 7.20746e+211
1 38 -2.92796e+211 1.21499e+211 -4.14375e+211
1 39 1.67181e+211 -6.86858e+210 2.34658e+211
1 40 -9.40289e+210 3.82489e+210 -1.30903e+211
1 41 5.20996e+210 -2.09832e+210 7.19411e+210
1 42 -2.84412e+210 1.13415e+210 -3.8955e+210
1 43 1.52983e+210 -6.04018e+209 2.07849e+210
1 44 -8.10888e+209 3.16998e+209 -1.09288e+210
1 45 4.23585e+209 -1.63957e+209 5.66338e+209
1 46 -2.18083e+209 8.35806e+208 -2.89265e+209
1 47 1.10673e+209 -4.19971e+208 1.45635e+209
1 48 -5.53636e+208 2.08013e+208 -7.22781e+208
1 49 2.73011e+208 -1.01554e+208 3.53589e+208
1 50 -1.32694e+208 4.88545e+207 -1.70456e+208
1 51 6.35329e+207 -2.31339e+207 8.08913e+207
1 52 -2.99137e+207 1.07478e+207 -3.76732e+207
1 53 1.37798e+207 -4.85273e+206 1.70643e+207
1 54 -6.11779e+206 2.06869e+206 -7.3162e+206
1 55 2.497e+206 -7.52142e+205 2.70319e+206
1 56 -7.7309e+205 1.16319e+205 -4.78211e+205
1 57 -7.53381e+204 2.09191e+205 -6.5515e+205
1 58 5.26451e+205 -3.95477e+205 1.2973e+206
1 59 -7.99493e+205 5.19606e+205 -1.7196e+206
1 60 9.9211e+205 -6.14961e+205 2.04023e+206
1 61 -1.14575e+206 6.94984e+205 -2.30724e+206
1 62 1.2764e+206 -7.64254e+205 2.53743e+206
1 63 -1.38891e+206 8.23618e+205 -2.73435e+206
1 64 1.48363e+206 -8.72566e+205 2.89664e+206
1 65 -1.55945e+206 9.10321e+205 -3.0219e+206
1 66 1.61524e+206 -9.36345e+205 3.10838e+206
1 67 -1.65044e+206 9.50543e+205 -3.1558e+206
1 68 1.66533e+206 -9.5333e+205 3.16551e+206
1 69 -1.66106e+206 9.45597e+205 -3.14044e+206
1 70 1.63952e+206 -9.28631e+205 3.08481e+206
1 71 -1.6032e+206 9.03995e+205 -3.00376e+206
1 72 1.55494e+206 -8.7338e+205 2.90284e+206
1 73 -1.49769e+206 8.3846e+205 -2.78754e+206
1 74 1.4342e+206 -8.00738e+205 2.66283e+206
1 75 -1.36686e+206 7.61426e+205 -2.53267e+206
1 76 1.29745e+206 -7.2135e+205 2.3998e+206
1 77 -1.22702e+206 6.80896e+205 -2.26548e+206
1 78 1.15586e+206 -6.40012e+205 2.12956e+206
1 79 -1.08355e+206 5.98255e+205 -1.99059e+206
1 80 1.00906e+206 -5.54889e+205 1.84617e+206
1 81 -9.30958e+205 5.09022e+205 -1.6934e+206
1 82 8.47701e+205 -4.59761e+205 1.52934e+206
1 83 -7.57871e+205 4.06378e+205 -1.35165e+206
1 84 6.6048e+205 -3.48465e+205 1.15901e+206
1 85 -5.55204e+205 2.86055e+205 -9.51557e+205
1 86 4.42558e+205 -2.19703e+205 7.31145e+205
1 87 -3.23992e+205 1.50511e+205 -5.01432e+205
1 88 2.01886e+205 -8.00989e+204 2.6778e+205
1 89 -7.94556e+204 1.05248e+204 -3.69895e+204
1 90 -3.94307e+204 5.58418e+204 -1.8311e+205
1 91 1.50493e+205 -1.16474e+205 3.84172e+205
1 92 -2.49327e+205 1.68857e+205 -5.57888e+205
1 93 3.31692e+205 -2.10656e+205 6.96546e+205
1 94 -3.93804e+205 2.39873e+205 -7.93541e+205
1 95 4.32577e+205 -2.54976e+205 8.43807e+205
1 96 -4.45827e+205 2.54999e+205 -8.44148e+205
1 97 4.32417e+205 -2.39608e+205 7.9346e+205
1 98 -3.92346e+205 2.09136e+205 -6.9284e+205
1 99 3.26781e+205 -1.64583e+205 5.456e+205
1 100 -2.38032e+205 1.07593e+205 -3.57178e+205
1 101 1.29487e+205 -4.03977e+204 1.34961e+205
1 102 -5.4949e+203 -3.42599e+204 1.11972e+205
1 103 -1.28792e+205 1.1323e+205 -3.73197e+205
1 104 2.67626e+205 -1.93085e+205 6.37376e+205
1 105 -4.04903e+205 2.70273e+205 -8.92757e+205
1 106 5.34454e+205 -3.41286e+205 1.12775e+206
1 107 -6.50354e+205 4.02852e+205 -1.33153e+206
1 108 7.47249e+205 -4.52118e+205 1.49467e+206
1 109 -8.20677e+205 4.86831e+205 -1.60974e+206
1 110 8.67356e+205 -5.05489e+205 1.67177e+206
1 111 -8.85417e+205 5.07455e+205 -1.67865e+206
1 112 8.74552e+205 -4.93014e+205 1.63134e+206
1 113 -8.36067e+205 4.63374e+205 -1.5338e+206
1 114 7.72817e+205 -4.20597e+205 1.39284e+206
1 115 -6.89041e+205 3.67472e+205 -1.21766e+206
1 116 5.90086e+205 -3.07332e+205 1.01925e+206
1 117 -4.82068e+205 2.43841e+205 -8.09712e+205
1 118 3.71472e+205 -1.8076e+205 6.01442e+205
1 119 -2.64747e+205 1.21709e+205 -4.06398e+205
1 120 1.67915e+205 -6.99573e+204 2.35381e+205
1 121 -8.62274e+204 2.82453e+204 -9.74472e+204
1 122 2.3896e+204 1.34866e+203 -5.23853e+202
1 123 1.60917e+204 -1.74862e+204 5.40939e+204
1 124 -3.20649e+204 1.9596e+204 -6.13541e+204
1 125 2.36727e+204 -7.8503e+203 2.28517e+204
1 126 8.19162e+203 -1.68988e+204 5.86203e+204
1 127 -6.15316e+204 5.32163e+204 -1.7834e+205
1 128 1.33435e+205 -9.92026e+204 3.30048e+205
1 129 -2.20289e+205 1.52623e+205 -5.06372e+205
1 130 3.18014e+205 -2.11042e+205 6.99271e+205
1 131 -4.22288e+205 2.71949e+205 -9.00455e+205
1 132 5.28764e+205 -3.3288e+205 1.10178e+206
1 133 -6.33267e+205 3.91523e+205 -1.29562e+206
1 134 7.31968e+205 -4.45809e+205 1.47511e+206
1 135 -8.21526e+205 4.93983e+205 -1.63446e+206
1 136 8.99204e+205 -5.34669e+205 1.76912e+206
1 137 -9.62954e+205 5.66901e+205 -1.8759e+206
1 138 1.01147e+206 -5.90153e+205 1.95305e+206
1 139 -1.04422e+206 6.04333e+205 -2.00027e+206
1 140 1.0614e+206 -6.09773e+205 2.01864e+206
1 141 -1.06393e+206 6.07181e+205 -2.01049e+206
1 142 1.05332e+206 -5.97583e+205 1.9792e+206
1 143 -1.03156e+206 5.82241e+205 -1.92892e+206
1 144 1.00099e+206 -5.62556e+205 1.86427e+206
1 145 -9.64072e+205 5.39956e+205 -1.78995e+206
1 146 9.23234e+205 -5.15792e+205 1.71038e+206
1 147 -8.80672e+205 4.9123e+205 -1.62941e+206
1 148 8.38194e+205 -4.67171e+205 1.55001e+206
1 149 -7.97096e+205 4.44199e+205 -1.47408e+206
1 150 7.58102e+205 -4.2256e+205 1.40246e+206
1 151 -7.21372e+205 4.02191e+205 -1.33493e+206
1 152 6.86581e+205 -3.8278e+205 1.27049e+206
1 153 -6.53055e+205 3.63865e+205 -1.20763e+206
1 154 6.19965e+205 -3.44958e+205 1.14478e+206
1 155 -5.8654e+205 3.25661e+205 -1.08064e+206
1 156 5.52276e+205 -3.05792e+205 1.01463e+206
1 157 -5.17113e+205 2.85463e+205 -9.47151e+205
1 158 4.81549e+205 -2.65129e+205 8.79708e+205
1 159 -4.46671e+205 2.4558e+205 -8.14916e+205
1 160 4.14108e+205 -2.27888e+205 7.56307e+205
1 161 -3.85885e+205 2.133e+205 -7.0799e+205
1 162 3.64217e+205 -2.03106e+205 6.74207e+205
1 163 -3.51259e+205 1.98484e+205 -6.58832e+205
1 164 3.48839e+205 -2.0035e+205 6.64884e+205
1 165 -3.58223e+205 2.09235e+205 -6.94104e+205
1 166 3.79917e+205 -2.2519e+205 7.4666e+205
1 167 -4.13554e+205 2.47743e+205 -8.20999e+205
1 168 4.57861e+205 -2.75908e+205 9.1387e+205
1 169 -5.10709e+205 3.08236e+205 -1.0205e+206
1 170 5.69245e+205 -3.42908e+205 1.1349e+206
1 171 -6.30078e+205 3.77861e+205 -1.25025e+206
1 172 6.89501e+205 -4.10916e+205 1.35937e+206
1 173 -7.4373e+205 4.39921e+205 -1.45515e+206
1 174 7.89135e+205 -4.62874e+205 1.53098e+206
1 175 -8.22447e+205 4.78038e+205 -1.58109e+206
1 176 8.40934e+205 -4.84025e+205 1.6009e+206
1 177 -8.42531e+205 4.79862e+205 -1.58718e+206
1 178 8.25939e+205 -4.65036e+205 1.53822e+206
1 179 -7.90674e+205 4.39508e+205 -1.45387e+206
1 180 7.37082e+205 -4.03715e+205 1.33558e+206
1 181 -6.66325e+205 3.58548e+205 -1.18629e+206
1 182 5.8034e+205 -3.05334e+205 1.01039e+206
1 183 -4.81808e+205 2.45811e+205 -8.13669e+205
1 184 3.74175e+205 -1.82175e+205 6.03475e+205
1 185 -2.61867e+205 1.1728e+205 -3.89471e+205
1 186 1.51011e+205 -5.52406e+204 1.85811e+205
1 187 -5.13537e+204 3.00111e+203 -1.67249e+204
1 188 -1.89996e+204 2.58838e+204 -7.00585e+204
1 189 2.24679e+204 -2.46161e+203 -2.77497e+204
1 190 1.23375e+205 -1.37526e+205 5.37169e+205
1 191 -6.02483e+205 5.37876e+205 -1.96546e+206
1 192 1.82477e+206 -1.51856e+206 5.43901e+206
1 193 -4.69483e+206 3.78342e+206 -1.343e+207
1 194 1.11832e+207 -8.85968e+206 3.12903e+207
1 195 -2.55213e+207 2.00131e+207 -7.04382e+207
1 196 5.66631e+207 -4.41234e+207 1.54874e+208
1 197 -1.23272e+208 9.54665e+207 -3.34289e+208
1 198 2.63662e+208 -2.03215e+208 7.10002e+208
1 199 -5.55298e+208 4.2607e+208 -1.48544e+209
1 200 1.15238e+209 -8.80318e+208 3.06275e+209
1 201 -2.35709e+209 1.79273e+209 -6.22445e+209
1 202 4.75232e+209 -3.59849e+209 1.24692e+210
1 203 -9.44457e+209 7.11946e+209 -2.46211e+210
1 204 1.85005e+210 -1.38825e+210 4.79165e+210
1 205 -3.57172e+210 2.66775e+210 -9.19042e+210
1 206 6.79562e+210 -5.0518e+210 1.73708e+211
1 207 -1.27409e+211 9.42602e+210 -3.2352e+211
1 208 2.35368e+211 -1.73281e+211 5.93659e+211
1 209 -4.28385e+211 3.13813e+211 -1.07321e+212
1 210 7.68095e+211 -5.59817e+211 1.91118e+212
1 211 -1.35659e+212 9.8363e+211 -3.35232e+212
1 212 2.35987e+212 -1.70209e+212 5.7912e+212
1 213 -4.04287e+212 2.90037e+212 -9.85205e+212
1 214 6.82036e+212 -4.86625e+212 1.65033e+213
1 215 -1.1329e+213 8.0382e+212 -2.7218e+213
1 216 1.85267e+213 -1.30706e+213 4.41905e+213
1 217 -2.98244e+213 2.09196e+213 -7.06219e+213
1 218 4.72565e+213 -3.29517e+213 1.11079e+214
1 219 -7.36906e+213 5.10754e+213 -1.71931e+214
1 220 1.13075e+214 -7.78929e+213 2.61845e+214
1 221 -1.70714e+214 1.16862e+214 -3.92322e+214
1 222 2.53543e+214 -1.72455e+214 5.78208e+214
1 223 -3.70383e+214 2.50284e+214 -8.38107e+214
1 224 5.32102e+214 -3.57168e+214 1.19458e+215
1 225 -7.51637e+214 5.01089e+214 -1.67399e+215
1 226 1.04378e+215 -6.90994e+214 2.30582e+215
1 227 -1.42464e+215 9.36389e+214 -3.12134e+215
1 228 1.91074e+215 -1.24669e+215 4.15141e+215
1 229 -2.51761e+215 1.63028e+215 -5.42343e+215
1 230 3.25796e+215 -2.09336e+215 6.95741e+215
1 231 -4.13939e+215 2.63849e+215 -8.76134e+215
1 232 5.16182e+215 -3.26307e+215 1.08262e+216
1 233 -6.31489e+215 3.95788e+215 -1.31209e+216
1 234 7.57553e+215 -4.70581e+215 1.55887e+216
1 235 -8.90625e+215 5.48109e+215 -1.81442e+216
1 236 1.02544e+216 -6.24922e+215 2.06734e+216
1 237 -1.15527e+216 6.96785e+215 -2.30368e+216
1 238 1.27221e+216 -7.58866e+215 2.50753e+216
1 239 -1.36756e+216 8.0603e+215 -2.66203e+216
1 240 1.43242e+216 -8.33229e+215 2.7506e+216
1 241 -1.45845e+216 8.35952e+215 -2.75847e+216
1 242 1.43866e+216 -8.10692e+215 2.67416e+216
1 243 -1.36818e+216 7.55384e+215 -2.49096e+216
1 244 1.24499e+216 -6.6975e+215 2.20801e+216
1 245 -1.07033e+216 5.5551e+215 -1.83101e+216
1 246 8.48989e+215 -4.16399e+215 1.37228e+216
1 247 -5.89096e+215 2.58004e+215 -8.50189e+215
1 248 3.01705e+215 -8.73956e+214 2.87975e+215
1 249 -0.00157084 -0.00157084 -0.00157084

2 0 0 0 2.90557e+214
2 1 -6.08869e+214 8.26144e+214 -2.00646e+215
2 2 1.49345e+215 -1.49368e+215 3.62798e+215
2 3 -2.30841e+215 2.09203e+215 -5.08188e+215
2 4 3.01825e+215 -2.59627e+215 6.30775e+215
2 5 -3.59543e+215 2.98853e+215 -7.26222e+215
2 6 4.02208e+215 -3.25893e+215 7.92123e+215
2 7 -4.29075e+215 3.40577e+215 -8.2805e+215
2 8 4.40412e+215 -3.43494e+215 8.35414e+215
2 9 -4.37387e+215 3.35869e+215 -8.17171e+215
2 10 4.21884e+215 -3.19403e+215 7.77429e+215
2 11 -3.96276e+215 2.96083e+215 -7.20995e+215
2 12 3.63185e+215 -2.67997e+215 6.52924e+215
2 13 -3.25258e+215 2.37165e+215 -5.78118e+215
2 14 2.84967e+215 -2.05411e+215 5.01001e+215
2 15 -2.4447e+215 1.74262e+215 -4.2529e+215
2 16 2.05515e+215 -1.44903e+215 3.53873e+215
2 17 -1.694e+215 1.18167e+215 -2.8878e+215
2 18 1.36979e+215 -9.45496e+214 2.31234e+215
2 19 -1.08708e+215 7.42582e+214 -1.81749e+215
2 20 8.47012e+214 -5.72668e+214 1.40277e+215
2 21 -6.48166e+214 4.33778e+214 -1.06346e+215
2 22 4.87276e+214 -3.22818e+214 7.92132e+214
2 23 -3.59971e+214 2.3609e+214 -5.79857e+214
2 24 2.61374e+214 -1.69717e+214 4.17241e+214
2 25 -1.86575e+214 1.19946e+214 -2.95178e+214
2 26 1.30954e+214 -8.33563e+213 2.05347e+214
2 27 -9.03944e+213 5.69718e+213 -1.40501e+214
2 28 6.13746e+213 -3.83018e+213 9.45628e+213
2 29 -4.09947e+213 2.53327e+213 -6.26153e+213
2 30 2.69416e+213 -1.64857e+213 4.07962e+213
2 31 -1.74234e+213 1.05574e+213 -2.61574e+213
2 32 1.10895e+213 -6.65399e+212 1.65068e+213
2 33 -6.94732e+212 4.128e+212 -1.02537e+213
2 34 4.2845e+212 -2.52104e+212 6.27033e+212
2 35 -2.60141e+212 1.51584e+212 -3.77527e+212
2 36 1.55523e+212 -8.97443e+211 2.23821e+212
2 37 -9.15591e+211 5.23224e+211 -1.30675e+212
2 38 5.30856e+211 -3.00429e+211 7.51402e+211
2 39 -3.03155e+211 1.69907e+211 -4.25581e+211
2 40 1.70533e+211 -9.4655e+210 2.37446e+211
2 41 -9.45047e+210 5.19493e+210 -1.30516e+211
2 42 5.15986e+210 -2.80906e+210 7.06844e+210
2 43 -2.77591e+210 1.49668e+210 -3.77208e+210
2 44 1.47162e+210 -7.85826e+209 1.98371e+210
2 45 -7.68863e+209 4.06622e+209 -1.02815e+210
2 46 3.95917e+209 -2.07378e+209 5.2523e+209
2 47 -2.00954e+209 1.04249e+209 -2.6448e+209
2 48 1.00543e+209 -5.16578e+208 1.31281e+209
2 49 -4.95877e+208 2.5231e+208 -6.42326e+208
2 50 2.41046e+208 -1.2143e+208 3.09678e+208
2 51 -1.15418e+208 5.75214e+207 -1.46961e+208
2 52 5.43387e+207 -2.6731e+207 6.84282e+207
2 53 -2.50207e+207 1.20696e+207 -3.0971e+207
2 54 1.10942e+207 -5.14248e+206 1.32489e+207
2 55 -4.51106e+206 1.86558e+206 -4.85928e+206
2 56 1.37528e+206 -2.82785e+205 8.10317e+205
2 57 1.69197e+205 -5.2732e+205 1.25421e+206
2 58 -9.9143e+205 9.90562e+205 -2.42572e+206
2 59 1.48995e+206 -1.29888e+206 3.19756e+206
2 60 -1.84228e+206 1.5355e+206 -3.78455e+206
2 61 2.12374e+206 -1.73398e+206 4.27403e+206
2 62 -2.36337e+206 1.90579e+206 -4.69648e+206
2 63 2.56998e+206 -2.0531e+206 5.05829e+206
2 64 -2.74413e+206 2.17466e+206 -5.35692e+206
2 65 2.88378e+206 -2.26857e+206 5.58789e+206
2 66 -2.98682e+206 2.33349e+206 -5.74799e+206
2 67 3.05222e+206 -2.36917e+206 5.83663e+206
2 68 -3.08045e+206 2.37662e+206 -5.85623e+206
2 69 3.07358e+206 -2.35802e+206 5.81208e+206
2 70 -3.03504e+206 2.31654e+206 -5.71186e+206
2 71 2.96936e+206 -2.25602e+206 5.56489e+206
2 72 -2.88171e+206 2.18063e+206 -5.38129e+206
2 73 2.77742e+206 -2.09448e+206 5.17107e+206
2 74 -2.66156e+206 2.00128e+206 -4.94324e+206
2 75 2.53845e+206 -1.90402e+206 4.70504e+206
2 76 -2.4113e+206 1.80473e+206 -4.46142e+206
