0 152 0 0 -9.39364e+135
0 153 0 0 9.20421e+135
0 154 0 0 -9.04696e+135
0 155 0 0 8.84942e+135
0 156 0 0 -8.55431e+135
0 157 0 0 8.13048e+135
0 158 0 0 -7.58004e+135
0 159 0 0 6.9402e+135
0 160 0 0 -6.27924e+135
0 161 0 0 5.68718e+135
0 162 0 0 -5.26249e+135
0 163 0 0 5.09707e+135
0 164 0 0 -5.26191e+135
0 165 0 0 5.79591e+135
0 166 0 0 -6.69945e+135
0 167 0 0 7.93358e+135
0 168 0 0 -9.42473e+135
0 169 0 0 1.10736e+136
0 170 0 0 -1.27668e+136
0 171 0 0 1.43886e+136
0 172 0 0 -1.58316e+136
0 173 0 0 1.70051e+136
0 174 0 0 -1.78391e+136
0 175 -0 -0 1.82864e+136
0 176 -0 -0 -1.83214e+136
0 177 -0 -0 1.79373e+136
0 178 -0 -0 -1.71434e+136
0 179 -0 -0 1.5962e+136
0 180 -0 -0 -1.44268e+136
0 181 -0 -0 1.25814e+136
0 182 -0 -0 -1.04791e+136
0 183 -0 -0 8.18219e+135
0 184 -0 -0 -5.7609e+135
0 185 -0 -0 3.29115e+135
0 186 -0 -0 -8.51285e+134
0 187 -0 -0 -1.48231e+135
0 188 -0 -0 3.64029e+135
0 189 -0 -0 -5.56531e+135
0 190 -0 -0 7.21638e+135
0 191 -0 -0 -8.57157e+135
0 192 -0 -0 9.62854e+135
0 193 -0 -0 -1.04017e+136
0 194 -0 -0 1.09132e+136
0 195 -0 -0 -1.1171e+136
0 196 -0 -0 1.11123e+136
0 197 -0 -0 -1.04567e+136
0 198 -0 -0 8.31608e+135
0 199 -0 -0 -2.16537e+135
0 200 0 0 -1.48328e+136
0 201 0 0 6.06603e+136
0 202 0 0 -1.81541e+137
0 203 0 0 4.93845e+137
0 204 0 0 -1.28461e+138
0 205 0 0 3.24745e+138
0 206 0 0 -8.02419e+138
0 207 0 0 1.94201e+139
0 208 0 0 -4.60692e+139
0 209 0 0 1.07142e+140
0 210 0 0 -2.44278e+140
0 211 0 0 5.4593e+140
0 212 0 0 -1.19576e+141
0 213 0 0 2.56645e+141
0 214 0 0 -5.39655e+141
0 215 0 0 1.1115e+142
0 216 0 0 -2.24196e+142
0 217 0 0 4.42769e+142
0 218 0 0 -8.55985e+142
0 219 0 0 1.61957e+143
0 220 0 0 -2.99834e+143
0 221 0 0 5.43011e+143
0 222 0 0 -9.61786e+143
0 223 0 0 1.66564e+144
0 224 0 0 -2.81972e+144
0 225 -0 -0 4.66479e+144
0 226 -0 -0 -7.53941e+144
0 227 -0 -0 1.19012e+145
0 228 -0 -0 -1.8342e+145
0 229 -0 -0 2.75904e+145
0 230 -0 -0 -4.04908e+145
0 231 -0 -0 5.79513e+145
0 232 -0 -0 -8.08488e+145
0 233 -0 -0 1.09891e+146
0 234 -0 -0 -1.45432e+146
0 235 -0 -0 1.87271e+146
0 236 -0 -0 -2.34436e+146
0 237 -0 -0 2.85024e+146
0 238 -0 -0 -3.36122e+146
0 239 -0 -0 3.83861e+146
0 240 -0 -0 -4.23638e+146
0 241 -0 -0 4.50522e+146
0 242 -0 -0 -4.59805e+146
0 243 -0 -0 4.47641e+146
0 244 -0 -0 -4.11688e+146
0 245 -0 -0 3.51622e+146
0 246 -0 -0 -2.69432e+146
0 247 -0 -0 1.69411e+146
0 248 -0 -0 -5.78084e+145
0 249 -0 -0 -0

1 0 0 0 -2.22757e+145
1 1 4.65872e+145 -4.65872e+145 1.5286e+146
1 2 -1.13299e+146 8.32208e+145 -2.73109e+146
1 3 1.72449e+146 -1.14348e+146 3.75365e+146
1 4 -2.20477e+146 1.3823e+146 -4.53939e+146
1 5 2.55015e+146 -1.5389e+146 5.05615e+146
1 6 -2.75056e+146 1.61155e+146 -5.29803e+146
1 7 2.80943e+146 -1.60594e+146 5.28327e+146
1 8 -2.74176e+146 1.53362e+146 -5.04941e+146
1 9 2.57102e+146 -1.40997e+146 4.6465e+146
1 10 -2.32543e+146 1.25197e+146 -4.12998e+146
1 11 2.03422e+146 -1.07616e+146 3.55395e+146
1 12 -1.72447e+146 8.9705e+145 -2.96602e+146
1 13 1.41886e+146 -7.26104e+145 2.40393e+146
1 14 -1.13442e+146 5.71338e+145 -1.89419e+146
1 15 8.8223e+145 -4.37403e+145 1.45232e+146
1 16 -6.67892e+145 3.26051e+145 -1.08431e+146
1 17 4.9254e+145 -2.36795e+145 7.88804e+145
1 18 -3.54028e+145 1.67642e+145 -5.59428e+145
1 19 2.4815e+145 -1.15749e+145 3.86976e+145
1 20 -1.69693e+145 7.79761e+144 -2.612e+145
1 21 1.13255e+145 -5.12724e+144 1.72097e+145
1 22 -7.38e+144 3.29181e+144 -1.10724e+145
1 23 4.6968e+144 -2.06421e+144 6.95842e+144
1 24 -2.92032e+144 1.26466e+144 -4.27282e+144
1 25 1.77445e+144 -7.57209e+143 2.56434e+144
1 26 -1.05396e+144 4.43197e+143 -1.50455e+144
1 27 6.12094e+143 -2.53646e+143 8.63217e+143
1 28 -3.47661e+143 1.41976e+143 -4.84418e+143
1 29 1.9317e+143 -7.77423e+142 2.65955e+143
1 30 -1.05019e+143 4.1654e+142 -1.42883e+143
1 31 5.58774e+142 -2.18428e+142 7.51334e+142
1 32 -2.91029e+142 1.12125e+142 -3.86775e+142
1 33 1.48409e+142 -5.6355e+141 1.9496e+142
1 34 -7.4113e+141 2.77387e+141 -9.62457e+141
1 35 3.62515e+141 -1.33737e+141 4.65431e+141
1 36 -1.73717e+141 6.3171e+140 -2.20523e+141
1 37 8.157e+140 -2.92397e+140 1.02392e+141
1 38 -3.75388e+140 1.32652e+140 -4.65997e+140
1 39 1.69351e+140 -5.89997e+139 2.07929e+140
1 40 -7.49152e+139 2.57343e+139 -9.09889e+139
1 41 3.25064e+139 -1.10125e+139 3.90639e+139
1 42 -1.38417e+139 4.62633e+138 -1.64639e+139
1 43 5.78823e+138 -1.90993e+138 6.81841e+138
1 44 -2.38007e+138 7.76358e+137 -2.77971e+138
1 45 9.6472e+137 -3.11991e+137 1.11975e+138
1 46 -3.87632e+137 1.25179e+137 -4.49756e+137
1 47 1.56585e+137 -5.1423e+136 1.84333e+137
1 48 -6.58713e+136 2.29349e+136 -8.13959e+136
1 49 3.10638e+136 -1.22221e+136 4.2455e+136
1 50 -1.79907e+136 8.229e+135 -2.78198e+136
1 51 1.28796e+136 -6.47835e+135 2.14213e+136
1 52 -1.0101e+136 5.09591e+135 -1.65655e+136
1 53 7.26135e+135 -3.25218e+135 1.03203e+136
1 54 -3.29583e+135 5.71292e+134 -1.37318e+135
1 55 -2.25011e+135 3.08619e+135 -1.07629e+136
1 56 9.48579e+135 -7.70404e+135 2.60453e+136
1 57 -1.828e+136 1.31474e+136 -4.40357e+136
1 58 2.83178e+136 -1.91901e+136 6.39933e+136
1 59 -3.91496e+136 2.5543e+136 -8.49693e+136
1 60 5.02417e+136 -3.1884e+136 1.05906e+137
1 61 -6.103e+136 3.78889e+136 -1.25738e+137
1 62 7.09702e+136 -4.32586e+136 1.43481e+137
1 63 -7.95814e+136 4.77415e+136 -1.58306e+137
1 64 8.64794e+136 -5.11495e+136 1.69592e+137
1 65 -9.13984e+136 5.33666e+136 -1.76955e+137
1 66 9.42014e+136 -5.43521e+136 1.8026e+137
1 67 -9.48807e+136 5.41381e+136 -1.79609e+137
1 68 9.35506e+136 -5.28236e+136 1.75327e+137
1 69 -9.04341e+136 5.05651e+136 -1.67928e+137
1 70 8.58437e+136 -4.75639e+136 1.58075e+137
1 71 -8.01579e+136 4.40523e+136 -1.46531e+137
1 72 7.37937e+136 -4.02755e+136 1.34103e+137
1 73 -6.71747e+136 3.64735e+136 -1.21581e+137
1 74 6.06983e+136 -3.28613e+136 1.09671e+137
1 75 -5.47024e+136 2.96107e+136 -9.89383e+136
1 76 4.94354e+136 -2.68347e+136 8.97546e+136
1 77 -4.50342e+136 2.4577e+136 -8.22635e+136
1 78 4.1512e+136 -2.28089e+136 7.63703e+136
1 79 -3.87588e+136 2.14333e+136 -7.17565e+136
1 80 3.6557e+136 -2.02978e+136 6.79212e+136
1 81 -3.46087e+136 1.92138e+136 -6.42461e+136
1 82 3.25753e+136 -1.79818e+136 6.00764e+136
1 83 -3.01221e+136 1.64177e+136 -5.48091e+136
1 84 2.69638e+136 -1.43787e+136 4.79762e+136
1 85 -2.29052e+136 1.17838e+136 -3.93133e+136
1 86 1.78704e+136 -8.62702e+135 2.88024e+136
1 87 -1.1918e+136 4.98113e+135 -1.66846e+136
1 88 5.2386e+135 -9.91595e+134 3.43935e+135
1 89 1.86337e+135 -3.13865e+135 1.02647e+136
1 90 -9.00228e+135 7.17101e+135 -2.36414e+136
1 91 1.57521e+136 -1.08563e+136 3.58695e+136
1 92 -2.16899e+136 1.39597e+136 -4.61738e+136
1 93 2.64362e+136 -1.62818e+136 5.38951e+136
1 94 -2.96861e+136 1.76732e+136 -5.85378e+136
1 95 3.12283e+136 -1.80417e+136 5.97946e+136
1 96 -3.09514e+136 1.73526e+136 -5.75463e+136
1 97 2.88389e+136 -1.56221e+136 5.18435e+136
1 98 -2.49564e+136 1.29092e+136 -4.28781e+136
1 99 1.94357e+136 -9.30626e+135 3.09541e+136
1 100 -1.24615e+136 4.93203e+135 -1.64648e+136
1 101 4.26154e+135 7.17147e+133 -1.18446e+134
1 102 4.89575e+135 -5.54005e+135 1.82463e+136
1 103 -1.46994e+136 1.12826e+136 -3.72842e+136
1 104 2.47919e+136 -1.70814e+136 5.65065e+136
1 105 -3.47682e+136 2.26914e+136 -7.50992e+136
1 106 4.41813e+136 -2.78465e+136 9.21805e+136
1 107 -5.25586e+136 3.22723e+136 -1.06842e+137
1 108 5.9429e+136 -3.57042e+136 1.18211e+137
1 109 -6.43603e+136 3.7912e+136 -1.25529e+137
1 110 6.70012e+136 -3.87237e+136 1.28231e+137
1 111 -6.71231e+136 3.80492e+136 -1.26023e+137
1 112 6.4654e+136 -3.58961e+136 1.1893e+137
1 113 -5.96987e+136 3.23767e+136 -1.07325e+137
1 114 5.25415e+136 -2.77038e+136 9.19104e+136
1 115 -4.36288e+136 2.21756e+136 -7.36689e+136
1 116 3.35344e+136 -1.61508e+136 5.37832e+136
1 117 -2.29117e+136 1.00186e+136 -3.35355e+136
1 118 1.24381e+136 -4.16536e+135 1.41999e+136
1 119 -2.75993e+135 -1.05551e+135 3.05741e+135
1 120 -5.55619e+135 5.34896e+135 -1.72617e+136
1 121 1.20606e+136 -8.49557e+135 2.76867e+136
1 122 -1.64432e+136 1.03602e+136 -3.38831e+136
1 123 1.85413e+136 -1.08922e+136 3.56801e+136
1 124 -1.83339e+136 1.01185e+136 -3.31634e+136
1 125 1.59258e+136 -8.13245e+135 2.66375e+136
1 126 -1.15247e+136 5.07883e+135 -1.65782e+136
1 127 5.41572e+135 -1.13935e+135 3.58423e+135
1 128 2.06372e+135 -3.48155e+135 1.16699e+136
1 129 -1.05472e+136 8.56891e+135 -2.84736e+136
1 130 1.96582e+136 -1.39071e+136 4.61135e+136
1 131 -2.90258e+136 1.92872e+136 -6.38982e+136
1 132 3.82957e+136 -2.4513e+136 8.11773e+136
1 133 -4.71391e+136 2.94047e+136 -9.73551e+136
1 134 5.52587e+136 -3.38022e+136 1.11902e+137
1 135 -6.23946e+136 3.75681e+136 -1.24362e+137
1 136 6.83291e+136 -4.05907e+136 1.34367e+137
1 137 -7.2892e+136 4.27872e+136 -1.41643e+137
1 138 7.59674e+136 -4.41076e+136 1.46025e+137
1 139 -7.74998e+136 4.45384e+136 -1.47471e+137
1 140 7.7501e+136 -4.41064e+136 1.46068e+137
1 141 -7.60544e+136 4.28802e+136 -1.42046e+137
1 142 7.33167e+136 -4.09703e+136 1.35768e+137
1 143 -6.95137e+136 3.85248e+136 -1.27724e+137
1 144 6.493e+136 -3.57214e+136 1.18498e+137
1 145 -5.9891e+136 3.27549e+136 -1.08732e+137
1 146 5.47381e+136 -2.98216e+136 9.90692e+136
1 147 -4.9799e+136 2.71005e+136 -9.00991e+136
1 148 4.53555e+136 -2.47355e+136 8.22934e+136
1 149 -4.16145e+136 2.28197e+136 -7.5957e+136
1 150 3.86849e+136 -2.13849e+136 7.11938e+136
1 151 -3.6566e+136 2.03986e+136 -6.78972e+136
1 152 3.51503e+136 -1.97699e+136 6.57698e+136
1 153 -3.42413e+136 1.93644e+136 -6.4372e+136
1 154 3.35855e+136 -1.90261e+136 6.31936e+136
1 155 -3.2915e+136 1.86038e+136 -6.17411e+136
1 156 3.19938e+136 -1.7978e+136 5.96252e+136
1 157 -3.06615e+136 1.70839e+136 -5.6636e+136
1 158 2.88658e+136 -1.59263e+136 5.27906e+136
1 159 -2.66789e+136 1.4583e+136 -4.83462e+136
1 160 2.42937e+136 -1.3197e+136 4.37717e+136
1 161 -2.19991e+136 1.19565e+136 -3.96844e+136
1 162 2.0139e+136 -1.10672e+136 3.67589e+136
1 163 -1.90606e+136 1.07213e+136 -3.56245e+136
1 164 1.90611e+136 -1.10673e+136 3.67679e+136
1 165 -2.0341e+136 1.21863e+136 -4.04557e+136
1 166 2.2972e+136 -1.40794e+136 4.66913e+136
1 167 -2.68839e+136 1.66651e+136 -5.52087e+136
1 168 3.18716e+136 -1.97896e+136 6.5504e+136
1 169 -3.76198e+136 2.32455e+136 -7.68962e+136
1 170 4.374e+136 -2.67953e+136 8.86054e+136
1 171 -4.98133e+136 3.01966e+136 -9.98345e+136
1 172 5.54318e+136 -3.32246e+136 1.09842e+137
1 173 -6.02323e+136 3.56885e+136 -1.17998e+137
1 174 6.39196e+136 -3.74416e+136 1.23814e+137
1 175 -6.62782e+136 3.83843e+136 -1.26959e+137
1 176 6.71732e+136 -3.84622e+136 1.27249e+137
1 177 -6.65437e+136 3.76605e+136 -1.2463e+137
1 178 6.43931e+136 -3.59983e+136 1.19162e+137
1 179 -6.07783e+136 3.35219e+136 -1.10997e+137
1 180 5.58011e+136 -3.03018e+136 1.00363e+137
1 181 -4.9603e+136 2.64296e+136 -8.75658e+136
1 182 4.23619e+136 -2.20171e+136 7.29739e+136
1 183 -3.42901e+136 1.71953e+136 -5.70215e+136
1 184 2.5631e+136 -1.21115e+136 4.01972e+136
1 185 -1.66529e+136 6.92538e+135 -2.30295e+136
1 186 7.63931e+135 -1.80145e+135 6.06369e+135
1 187 1.12573e+135 -3.0999e+135 1.01695e+136
1 188 -9.37469e+135 7.63304e+135 -2.51879e+136
1 189 1.6875e+136 -1.16776e+136 3.85934e+136
1 190 -2.34462e+136 1.51475e+136 -5.01003e+136
1 191 2.89725e+136 -1.79964e+136 5.95549e+136
1 192 -3.34088e+136 2.02193e+136 -6.69375e+136
1 193 3.67759e+136 -2.18455e+136 7.23398e+136
1 194 -3.9138e+136 2.29198e+136 -7.58959e+136
1 195 4.05422e+136 -2.34542e+136 7.76074e+136
1 196 -4.08667e+136 2.33042e+136 -7.68969e+136
1 197 3.94248e+136 -2.18469e+136 7.1436e+136
1 198 -3.39202e+136 1.71274e+136 -5.40476e+136
1 199 1.76915e+136 -3.60862e+135 4.57055e+135
1 200 2.7466e+136 -3.36673e+136 1.31185e+137
1 201 -1.4968e+137 1.33964e+137 -4.94872e+137
1 202 4.73155e+137 -3.98039e+137 1.44859e+138
1 203 -1.31169e+138 1.07912e+138 -3.89898e+138
1 204 3.44205e+138 -2.80075e+138 1.00704e+139
1 205 -8.74832e+138 7.06732e+138 -2.53096e+139
1 206 2.17073e+139 -1.74338e+139 6.22061e+139
1 207 -5.27377e+139 4.21265e+139 -1.49788e+140
1 208 1.25579e+140 -9.97802e+139 3.53582e+140
1 209 -2.93181e+140 2.31706e+140 -8.18339e+140
1 210 6.71098e+140 -5.27494e+140 1.85691e+141
1 211 -1.50601e+141 1.17716e+141 -4.13055e+141
1 212 3.31282e+141 -2.57466e+141 9.00565e+141
1 213 -7.14205e+141 5.51815e+141 -1.92414e+142
1 214 1.50877e+142 -1.15871e+142 4.02798e+142
1 215 -3.12261e+142 2.38329e+142 -8.26012e+142
1 216 6.33022e+142 -4.80079e+142 1.65899e+143
1 217 -1.25672e+143 9.46878e+142 -3.26268e+143
1 218 2.44282e+143 -1.82822e+143 6.28179e+143
1 219 -4.64817e+143 3.45476e+143 -1.1838e+144
1 220 8.65598e+143 -6.38805e+143 2.18304e+144
1 221 -1.57724e+144 1.15552e+144 -3.93853e+144
1 222 2.81141e+144 -2.0443e+144 6.95013e+144
1 223 -4.90108e+144 3.53638e+144 -1.19931e+145
1 224 8.35398e+144 -5.98009e+144 2.02319e+145
1 225 -1.39192e+145 9.88268e+144 -3.33576e+145
1 226 2.2664e+145 -1.59564e+145 5.37377e+145
1 227 -3.60522e+145 2.51628e+145 -8.45593e+145
1 228 5.60103e+145 -3.87439e+145 1.29927e+146
1 229 -8.49572e+145 5.82261e+145 -1.94871e+146
1 230 1.25769e+146 -8.53765e+145 2.85191e+146
1 231 -1.81641e+146 1.22091e+146 -4.07087e+146
1 232 2.55819e+146 -1.70196e+146 5.66499e+146
1 233 -3.51171e+146 2.31159e+146 -7.68149e+146
1 234 4.69601e+146 -3.05706e+146 1.0143e+147
1 235 -6.11339e+146 3.9339e+146 -1.30332e+147
1 236 7.74191e+146 -4.92162e+146 1.62834e+147
1 237 -9.5286e+146 5.9802e+146 -1.97608e+147
1 238 1.13851e+147 -7.04857e+146 2.3264e+147
1 239 -1.31874e+147 8.04575e+146 -2.65271e+147
1 240 1.47809e+147 -8.8756e+146 2.92351e+147
1 241 -1.59918e+147 9.43516e+146 -3.10516e+147
1 242 1.6645e+147 -9.62627e+146 3.16568e+147
1 243 -1.6585e+147 9.36885e+146 -3.07904e+147
1 244 1.56996e+147 -8.61425e+146 2.82951e+147
1 245 -1.39411e+147 7.35596e+146 -2.41516e+147
1 246 1.13402e+147 -5.63571e+146 1.84975e+147
1 247 -8.01171e+146 3.54321e+146 -1.1627e+147
1 248 4.14779e+146 -1.209e+146 3.96689e+146
1 249 -0.00157084 -0.00157084 -0.00157084

2 0 0 0 3.97511e+145
2 1 -8.31423e+145 1.13231e+146 -2.72854e+146
2 2 2.02212e+146 -2.02281e+146 4.87517e+146
2 3 -3.07791e+146 2.7796e+146 -6.70074e+146
2 4 3.93529e+146 -3.36046e+146 8.1037e+146
2 5 -4.55195e+146 3.74164e+146 -9.02667e+146
2 6 4.90995e+146 -3.91887e+146 9.45904e+146
2 7 -5.01534e+146 3.9059e+146 -9.43334e+146
2 8 4.89489e+146 -3.73075e+146 9.01646e+146
2 9 -4.59044e+146 3.43072e+146 -8.29772e+146
2 10 4.15232e+146 -3.04703e+146 7.37601e+146
2 11 -3.63268e+146 2.61986e+146 -6.3479e+146
2 12 3.07986e+146 -2.18447e+146 5.29836e+146
2 13 -2.53435e+146 1.76875e+146 -4.29479e+146
2 14 2.02655e+146 -1.39222e+146 3.38454e+146
2 15 -1.57623e+146 1.06624e+146 -2.59535e+146
2 16 1.19346e+146 -7.95106e+145 1.93799e+146
2 17 -8.80249e+145 5.77683e+145 -1.41005e+146
2 18 6.32805e+145 -4.0915e+145 1.00018e+146
2 19 -4.43626e+145 2.82625e+145 -6.91976e+145
2 20 3.03417e+145 -1.90484e+145 4.67148e+145
2 21 -2.0254e+145 1.25311e+145 -3.07847e+145
2 22 1.32005e+145 -8.04933e+144 1.98099e+145
2 23 -8.40268e+144 5.05016e+144 -1.24519e+145
2 24 5.22553e+144 -3.09569e+144 7.64763e+144
2 25 -3.17579e+144 1.85455e+144 -4.59067e+144
2 26 1.88669e+144 -1.08609e+144 2.69401e+144
2 27 -1.09594e+144 6.21943e+143 -1.54599e+144
2 28 6.22616e+143 -3.48334e+143 8.67764e+143
2 29 -3.4602e+143 1.90856e+143 -4.76526e+143
2 30 1.8816e+143 -1.02323e+143 2.5607e+143
2 31 -1.00137e+143 5.36911e+142 -1.34683e+143
2 32 5.21672e+142 -2.7579e+142 6.9349e+142
2 33 -2.66087e+142 1.38706e+142 -3.49648e+142
2 34 1.32912e+142 -6.83187e+141 1.72653e+142
2 35 -6.50281e+141 3.2961e+141 -8.35131e+141
2 36 3.11692e+141 -1.55799e+141 3.95787e+141
2 37 -1.46393e+141 7.21644e+140 -1.83815e+141
2 38 6.73877e+140 -3.2762e+140 8.3678e+140
2 39 -3.04089e+140 1.45819e+140 -3.73469e+140
2 40 1.34553e+140 -6.36487e+139 1.63471e+140
2 41 -5.83989e+139 2.72566e+139 -7.02004e+139
2 42 2.48735e+139 -1.14585e+139 2.95943e+139
2 43 -1.0404e+139 4.73373e+138 -1.22591e+139
2 44 4.279e+138 -1.92534e+138 4.99868e+138
2 45 -1.73465e+138 7.74033e+137 -2.01367e+138
2 46 6.96925e+137 -3.10525e+137 8.0849e+137
2 47 -2.81318e+137 1.27379e+137 -3.30878e+137
2 48 1.18076e+137 -5.65684e+136 1.4556e+137
2 49 -5.53989e+136 2.98944e+136 -7.53853e+136
2 50 3.18201e+136 -1.99164e+136 4.89339e+136
2 51 -2.25541e+136 1.55173e+136 -3.72699e+136
2 52 1.74607e+136 -1.20444e+136 2.83264e+136
2 53 -1.22234e+136 7.44041e+135 -1.68111e+136
2 54 4.91922e+135 -7.74638e+134 3.51615e+134
2 55 5.27312e+135 -8.29787e+135 2.19305e+136
2 56 -1.85495e+136 1.97374e+136 -4.99537e+136
2 57 3.46694e+136 -3.32119e+136 8.29174e+136
2 58 -5.30586e+136 4.81645e+136 -1.19472e+137
2 59 7.28978e+136 -6.38829e+136 1.57889e+137
2 60 -9.32158e+136 7.95746e+136 -1.96245e+137
2 61 1.12986e+137 -9.44413e+136 2.32599e+137
2 62 -1.31218e+137 1.07747e+137 -2.65162e+137
2 63 1.47036e+137 -1.18871e+137 2.92423e+137
2 64 -1.5974e+137 1.27349e+137 -3.1325e+137
2 65 1.68845e+137 -1.32895e+137 3.26941e+137
2 66 -1.74099e+137 1.35405e+137 -3.33239e+137
2 67 1.75483e+137 -1.34958e+137 3.32329e+137
2 68 -1.73202e+137 1.31795e+137 -3.24791e+137
2 69 1.67658e+137 -1.26298e+137 3.11553e+137
2 70 -1.59416e+137 1.18962e+137 -2.93817e+137
2 71 1.49164e+137 -1.10359e+137 2.7297e+137
2 72 -1.37658e+137 1.01093e+137 -2.50481e+137
2 73 1.25673e+137 -9.17546e+136 2.27789e+137
2 74 -1.13932e+137 8.28753e+136 -2.06185e+137
2 75 1.03052e+137 -7.48789e+136 1.86703e+137
2 76 -9.34876e+136 6.8044e+136 -1.70018e+137
2 77 8.5488e+136 -6.24782e+136 1.56391e+137
