35 50 4.92378e+57 -4.35901e+57 8.0282e+57
35 51 -3.59632e+57 3.25307e+57 -5.82792e+57
35 52 2.71648e+57 -2.77223e+57 4.78693e+57
35 53 -2.58533e+57 3.18332e+57 -5.39067e+57
35 54 3.39556e+57 -4.61644e+57 7.86671e+57
35 55 -5.18215e+57 7.02185e+57 -1.21101e+58
35 56 7.79768e+57 -1.01588e+58 1.76689e+58
35 57 -1.0925e+58 1.36273e+58 -2.38088e+58
35 58 1.41325e+58 -1.69437e+58 2.96564e+58
35 59 -1.69649e+58 1.9646e+58 -3.43932e+58
35 60 1.90478e+58 -2.14013e+58 3.74497e+58
35 61 -2.01773e+58 2.20837e+58 -3.86405e+58
35 62 2.03649e+58 -2.17958e+58 3.81932e+58
35 63 -1.9821e+58 2.08248e+58 -3.66579e+58
35 64 1.88803e+58 -1.95468e+58 3.47224e+58
35 65 -1.78935e+58 1.83096e+58 -3.29951e+58
35 66 1.71201e+58 -1.73348e+58 3.18286e+58
35 67 -1.66593e+58 1.66698e+58 -3.12408e+58
35 68 1.64401e+58 -1.6203e+58 3.09562e+58
35 69 -1.62696e+58 1.57312e+58 -3.05435e+58
35 70 1.59199e+58 -1.50518e+58 2.95947e+58
35 71 -1.52179e+58 1.40437e+58 -2.78808e+58
35 72 1.411e+58 -1.27125e+58 2.54337e+58
35 73 -1.26818e+58 1.11887e+58 -2.25382e+58
35 74 1.11315e+58 -9.68553e+57 1.96439e+58
35 75 -9.71114e+57 8.43414e+57 -1.72368e+58
35 76 8.65652e+57 -7.61873e+57 1.5707e+58
35 77 -8.12501e+57 7.32726e+57 -1.52497e+58
35 78 8.15602e+57 -7.52848e+57 1.58162e+58
35 79 -8.66031e+57 8.07731e+57 -1.71219e+58
35 80 9.43749e+57 -8.74478e+57 1.87032e+58
35 81 -1.02164e+58 9.26506e+57 -2.00111e+58
35 82 1.07097e+58 -9.38965e+57 2.05209e+58
35 83 -1.06716e+58 8.93801e+57 -1.9839e+58
35 84 9.94807e+57 -7.83461e+57 1.77832e+58
35 85 -8.50874e+57 6.12499e+57 -1.44218e+58
35 86 6.45447e+57 -3.96767e+57 1.00624e+58
35 87 -3.99819e+57 1.60394e+57 -5.19246e+57
35 88 1.42344e+57 6.88227e+56 3.83488e+56
35 89 9.70913e+56 -2.64687e+57 3.81952e+57
35 90 -2.92818e+57 4.07503e+57 -7.00213e+57
35 91 4.28195e+57 -4.87702e+57 8.95622e+57
35 92 -4.98527e+57 5.07513e+57 -9.7132e+57
35 93 5.11553e+57 -4.8036e+57 9.52891e+57
35 94 -4.85452e+57 4.28086e+57 -8.82427e+57
35 95 4.44812e+57 -3.76493e+57 8.09373e+57
35 96 -4.15333e+57 3.49982e+57 -7.79907e+57
35 97 4.18267e+57 -3.66281e+57 8.26778e+57
35 98 -4.65574e+57 4.3219e+57 -9.61409e+57
35 99 5.56686e+57 -5.41209e+57 1.16976e+58
35 100 -6.77559e+57 6.73657e+57 -1.41305e+58
35 101 8.02447e+57 -7.99598e+57 1.63379e+58
35 102 -8.98448e+57 8.84435e+57 -1.76686e+58
35 103 9.32354e+57 -8.96432e+57 1.75403e+58
35 104 -8.78671e+57 8.14764e+57 -1.55934e+58
35 105 7.27096e+57 -6.36188e+57 1.18139e+58
35 106 -4.87418e+57 3.78397e+57 -6.59093e+57
35 107 1.90158e+57 -7.86551e+56 6.8095e+56
35 108 1.17844e+57 -2.12497e+57 4.92239e+57
35 109 -3.82256e+57 4.41263e+57 -9.18684e+57
35 110 5.52492e+57 -5.61943e+57 1.12606e+58
35 111 -5.92545e+57 5.46702e+57 -1.0655e+58
35 112 4.88588e+57 -3.91284e+57 7.34439e+57
35 113 -2.51506e+57 1.15389e+57 -1.76048e+57
35 114 -8.59917e+56 2.42023e+57 -5.3085e+57
35 115 4.76525e+57 -6.30864e+57 1.28814e+58
35 116 -8.67259e+57 9.99163e+57 -1.99633e+58
35 117 1.2088e+58 -1.30116e+58 2.56975e+58
35 118 -1.46184e+58 1.50272e+58 -2.94626e+58
35 119 1.60065e+58 -1.58351e+58 3.09078e+58
35 120 -1.61348e+58 1.53641e+58 -2.99341e+58
35 121 1.50059e+58 -1.36506e+58 2.66425e+58
35 122 -1.27118e+58 1.08069e+58 -2.12717e+58
35 123 9.40202e+57 -6.99441e+57 1.41428e+58
35 124 -5.25994e+57 2.40514e+57 -5.62533e+57
35 125 4.90651e+56 2.74326e+57 -3.87351e+57
35 126 4.6791e+57 -8.20384e+57 1.39004e+58
35 127 -9.99478e+57 1.36944e+58 -2.39427e+58
35 128 1.51698e+58 -1.88988e+58 3.34286e+58
35 129 -1.98931e+58 2.34843e+58 -4.17572e+58
35 130 2.38543e+58 -2.71386e+58 4.83652e+58
35 131 -2.67877e+58 2.96216e+58 -5.28235e+58
35 132 2.85254e+58 -3.08191e+58 5.49378e+58
35 133 -2.90438e+58 3.07803e+58 -5.48187e+58
35 134 2.84844e+58 -2.97211e+58 5.28887e+58
35 135 -2.71375e+58 2.7986e+58 -4.98098e+58
35 136 2.53843e+58 -2.59745e+58 4.63419e+58
35 137 -2.36121e+58 2.40499e+58 -4.31688e+58
35 138 2.21246e+58 -2.24584e+58 4.07404e+58
35 139 -2.1075e+58 2.12821e+58 -3.91813e+58
35 140 2.04415e+58 -2.04395e+58 3.82923e+58
35 141 -2.00528e+58 1.97325e+58 -3.76427e+58
35 142 1.96548e+58 -1.89232e+58 3.67239e+58
35 143 -1.89966e+58 1.78174e+58 -3.51152e+58
35 144 1.79109e+58 -1.63285e+58 3.26165e+58
35 145 -1.63665e+58 1.45087e+58 -2.93112e+58
35 146 1.44806e+58 -1.25397e+58 2.55516e+58
35 147 -1.24925e+58 1.06904e+58 -2.18752e+58
35 148 1.07071e+58 -9.25564e+57 1.8881e+58
35 149 -9.42655e+57 8.49005e+57 -1.7096e+58
35 150 8.88313e+57 -8.55228e+57 1.68602e+58
35 151 -9.18855e+57 9.46741e+57 -1.82495e+58
35 152 1.03055e+58 -1.11131e+58 2.10465e+58
35 153 -1.20462e+58 1.32315e+58 -2.47642e+58
35 154 1.40989e+58 -1.54669e+58 2.87219e+58
35 155 -1.60797e+58 1.74264e+58 -3.2166e+58
35 156 1.76054e+58 -1.87568e+58 3.44203e+58
35 157 -1.83742e+58 1.92217e+58 -3.50381e+58
35 158 1.82384e+58 -1.87637e+58 3.3919e+58
35 159 -1.72482e+58 1.75283e+58 -3.1354e+58
35 160 1.56512e+58 -1.58399e+58 2.79753e+58
35 161 -1.38401e+58 1.41285e+58 -2.46127e+58
35 162 1.22597e+58 -1.2824e+58 2.20884e+58
35 163 -1.12939e+58 1.22462e+58 -2.10064e+58
35 164 1.11673e+58 -1.25234e+58 2.15969e+58
35 165 -1.18886e+58 1.35621e+58 -2.36625e+58
35 166 1.32521e+58 -1.50773e+58 2.66391e+58
35 167 -1.48969e+58 1.66717e+58 -2.97509e+58
35 168 1.64011e+58 -1.79371e+58 3.22067e+58
35 169 -1.73846e+58 1.85486e+58 -3.33818e+58
35 170 1.75896e+58 -1.83268e+58 3.29366e+58
35 171 -1.69213e+58 1.72573e+58 -3.08522e+58
35 172 1.54465e+58 -1.54701e+58 2.73897e+58
35 173 -1.33573e+58 1.31934e+58 -2.29999e+58
35 174 1.09183e+58 -1.07006e+58 1.82186e+58
35 175 -8.41397e+57 8.26244e+57 -1.35747e+58
35 176 6.10632e+57 -6.11462e+57 9.52373e+57
35 177 -4.20758e+57 4.43787e+57 -6.40981e+57
35 178 2.86515e+57 -3.34841e+57 4.44613e+57
35 179 -2.15477e+57 2.89322e+57 -3.70747e+57
35 180 2.07898e+57 -3.04928e+57 4.13191e+57
35 181 -2.57142e+57 3.72911e+57 -5.5359e+57
35 182 3.50975e+57 -4.79636e+57 7.64836e+57
35 183 -4.7392e+57 6.09276e+57 -1.01648e+58
35 184 6.10464e+57 -7.47177e+57 1.28115e+58
35 185 -7.4831e+57 8.82895e+57 -1.54013e+58
35 186 8.80546e+57 -1.01168e+58 1.78573e+58
35 187 -1.00577e+58 1.13362e+58 -2.01929e+58
35 188 1.12588e+58 -1.25072e+58 2.24521e+58
35 189 -1.24244e+58 1.36295e+58 -2.4635e+58
35 190 1.35296e+58 -1.46521e+58 2.66402e+58
35 191 -1.44911e+58 1.54669e+58 -2.82542e+58
35 192 1.51754e+58 -1.59302e+58 2.91953e+58
35 193 -1.54337e+58 1.59058e+58 -2.9197e+58
35 194 1.51498e+58 -1.53125e+58 2.80996e+58
35 195 -1.42826e+58 1.41599e+58 -2.59167e+58
35 196 1.28903e+58 -1.25582e+58 2.28551e+58
35 197 -1.11271e+58 1.07036e+58 -1.92862e+58
35 198 9.21821e+57 -8.84428e+57 1.56815e+58
35 199 -7.42076e+57 7.2377e+57 -1.25316e+58
35 200 5.98094e+57 -6.10871e+57 1.0268e+58
35 201 -5.09539e+57 5.61396e+57 -9.19562e+57
35 202 4.87978e+57 -5.81466e+57 9.44175e+57
35 203 -5.34611e+57 6.65899e+57 -1.09218e+58
35 204 6.39072e+57 -7.97724e+57 1.33288e+58
35 205 -7.79663e+57 9.49424e+57 -1.61544e+58
35 206 9.25538e+57 -1.08636e+58 1.8751e+58
35 207 -1.04112e+58 1.17242e+58 -2.04368e+58
35 208 1.09254e+58 -1.17727e+58 2.06305e+58
35 209 -1.05495e+58 1.08355e+58 -1.89895e+58
35 210 9.19036e+57 -8.92174e+57 1.55118e+58
35 211 -6.94608e+57 6.2369e+57 -1.05669e+58
35 212 4.09826e+57 -3.14825e+57 4.83401e+57
35 213 -1.05682e+57 1.06632e+56 8.4075e+56
35 214 -1.73025e+57 2.45462e+57 -5.63513e+57
35 215 3.87721e+57 -4.21494e+57 8.93219e+57
35 216 -5.14227e+57 5.02804e+57 -1.04412e+58
35 217 5.46732e+57 -4.93397e+57 1.02258e+58
35 218 -4.96733e+57 4.12203e+57 -8.63845e+57
35 219 3.87681e+57 -2.86049e+57 6.18938e+57
35 220 -2.47272e+57 1.41593e+57 -3.39335e+57
35 221 9.97078e+56 1.60271e+55 6.34986e+56
35 222 4.02355e+56 -1.35461e+57 1.91843e+57
35 223 -1.70282e+57 2.64758e+57 -4.34625e+57
35 224 3.00695e+57 -4.05645e+57 6.94808e+57
35 225 -4.51599e+57 5.81816e+57 -1.0171e+58
35 226 6.48165e+57 -8.18858e+57 1.45018e+58
35 227 -9.14281e+57 1.13746e+58 -2.03377e+58
35 228 1.26556e+58 -1.54641e+58 2.78539e+58
35 229 -1.70285e+58 2.03671e+58 -3.68935e+58
35 230 2.20759e+58 -2.57856e+58 4.69091e+58
35 231 -2.74083e+58 3.12271e+58 -5.69844e+58
35 232 3.24673e+58 -3.6071e+58 6.59502e+58
35 233 -3.66106e+58 3.96839e+58 -7.25873e+58
35 234 3.92329e+58 -4.15647e+58 7.58791e+58
35 235 -3.98998e+58 4.14864e+58 -7.52596e+58
35 236 3.84607e+58 -3.95954e+58 7.07875e+58
35 237 -3.5109e+58 3.64321e+58 -6.31931e+58
35 238 3.03664e+58 -3.28485e+58 5.37656e+58
35 239 -2.49868e+58 2.98188e+58 -4.40882e+58
35 240 1.97944e+58 -2.81712e+58 3.56697e+58
35 241 -1.549e+58 2.82976e+58 -2.95575e+58
35 242 1.24758e+58 -2.99341e+58 2.60397e+58
35 243 -1.07509e+58 3.2109e+58 -2.45466e+58
35 244 9.92049e+57 -3.33322e+58 2.38156e+58
35 245 -9.3317e+57 3.20199e+58 -2.23078e+58
35 246 8.30423e+57 -2.70434e+58 1.87585e+58
35 247 -6.38005e+57 1.82059e+58 -1.26615e+58
35 248 3.49555e+57 -6.43368e+57 4.48633e+57
35 249 0.0119199 0.0119199 0.0119199

36 0 0 0 1.0245e+57
36 1 -2.15122e+57 3.74402e+57 -7.12697e+57
36 2 5.20576e+57 -6.62231e+57 1.26063e+58
36 3 -7.82335e+57 8.95469e+57 -1.70607e+58
36 4 9.84889e+57 -1.06491e+58 2.03077e+58
36 5 -1.12553e+58 1.17558e+58 -2.24279e+58
36 6 1.21513e+58 -1.24546e+58 2.37477e+58
36 7 -1.27543e+58 1.30063e+58 -2.47543e+58
36 8 1.33311e+58 -1.36772e+58 2.59572e+58
36 9 -1.4119e+58 1.4656e+58 -2.77304e+58
36 10 1.52476e+58 -1.59882e+58 3.01823e+58
36 11 -1.66883e+58 1.75496e+58 -3.30983e+58
36 12 1.82488e+58 -1.90695e+58 3.5978e+58
36 13 -1.96168e+58 2.01989e+58 -3.81608e+58
36 14 2.04408e+58 -2.06026e+58 3.90016e+58
36 15 -2.04249e+58 2.00485e+58 -3.80437e+58
36 16 1.94066e+58 -1.84678e+58 3.5139e+58
36 17 -1.74003e+58 1.59737e+58 -3.04875e+58
36 18 1.45946e+58 -1.28359e+58 2.45928e+58
36 19 -1.13121e+58 9.42508e+57 -1.8156e+58
36 20 7.94515e+57 -6.14323e+57 1.19431e+58
36 21 -4.88521e+57 3.35747e+57 -6.65642e+57
36 22 2.46308e+57 -1.34892e+57 2.8357e+57
36 23 -9.06145e+56 2.81313e+56 -7.96523e+56
36 24 3.15939e+56 -1.88434e+56 6.05773e+56
36 25 -6.63578e+56 9.77725e+56 -2.08821e+57
36 26 1.80028e+57 -2.44754e+57 4.85959e+57
36 27 -3.48126e+57 4.31736e+57 -8.38436e+57
36 28 5.40225e+57 -6.27016e+57 1.20565e+58
36 29 -7.24692e+57 8.00362e+57 -1.5297e+58
36 30 8.73921e+57 -9.28161e+57 1.76521e+58
36 31 -9.69037e+57 9.97348e+57 -1.88693e+58
36 32 1.00273e+58 -1.00683e+58 1.8926e+58
36 33 -9.79225e+57 9.65694e+57 -1.79976e+58
36 34 9.11091e+57 -8.88664e+57 1.63722e+58
36 35 -8.1394e+57 7.90188e+57 -1.43384e+58
36 36 7.00716e+57 -6.79414e+57 1.20879e+58
36 37 -5.77764e+57 5.57877e+57 -9.6678e+57
36 38 4.44087e+57 -4.2076e+57 7.00079e+57
36 39 -2.94013e+57 2.61152e+57 -3.96302e+57
36 40 1.22106e+57 -7.5507e+56 4.86529e+56
36 41 7.17346e+56 -1.31916e+57 3.35566e+57
36 42 -2.79042e+57 3.47399e+57 -7.31597e+57
36 43 4.82717e+57 -5.4955e+57 1.10035e+58
36 44 -6.60177e+57 7.13919e+57 -1.39691e+58
36 45 7.88646e+57 -8.18901e+57 1.5816e+58
36 46 -8.50887e+57 8.51175e+57 -1.63018e+58
36 47 8.39752e+57 -8.09291e+57 1.54055e+58
36 48 -7.60507e+57 7.04773e+57 -1.33478e+58
36 49 6.30607e+57 -5.60788e+57 1.05631e+58
36 50 -4.77239e+57 4.0883e+57 -7.63526e+57
36 51 3.33161e+57 -2.83962e+57 5.20592e+57
36 52 -2.31444e+57 2.1913e+57 -3.86861e+57
36 53 1.9973e+57 -2.39133e+57 4.0592e+57
36 54 -2.54727e+57 3.5515e+57 -5.96026e+57
36 55 3.97999e+57 -5.61064e+57 9.44119e+57
36 56 -6.14263e+57 8.32968e+57 -1.40573e+58
36 57 8.73268e+57 -1.1328e+58 1.91234e+58
36 58 -1.13558e+58 1.41603e+58 -2.38569e+58
36 59 1.36139e+58 -1.64185e+58 2.75629e+58
36 60 -1.5203e+58 1.78322e+58 -2.98096e+58
36 61 1.59904e+58 -1.83355e+58 3.05386e+58
36 62 -1.60466e+58 1.8076e+58 -3.00688e+58
36 63 1.56158e+58 -1.73608e+58 2.89845e+58
36 64 -1.50338e+58 1.65534e+58 -2.79411e+58
36 65 1.46168e+58 -1.5957e+58 2.74512e+58
36 66 -1.45601e+58 1.57232e+58 -2.77243e+58
36 67 1.48803e+58 -1.58165e+58 2.8615e+58
36 68 -1.5421e+58 1.60446e+58 -2.96934e+58
36 69 1.5916e+58 -1.6141e+58 3.04096e+58
36 70 -1.60874e+58 1.58663e+58 -3.02889e+58
36 71 1.57423e+58 -1.50939e+58 2.9094e+58
36 72 -1.48369e+58 1.3853e+58 -2.6901e+58
36 73 1.34909e+58 -1.23197e+58 2.40769e+58
36 74 -1.19525e+58 1.07643e+58 -2.11747e+58
36 75 1.05297e+58 -9.47658e+57 1.87848e+58
36 76 -9.51048e+57 8.69042e+57 -1.73865e+58
36 77 9.09224e+57 -8.52682e+57 1.7235e+58
36 78 -9.33638e+57 8.96558e+57 -1.83031e+58
36 79 1.01536e+58 -9.8483e+57 2.02839e+58
36 80 -1.13204e+58 1.09096e+58 -2.26502e+58
36 81 1.25227e+58 -1.18295e+58 2.47556e+58
36 82 -1.34161e+58 1.22963e+58 -2.59614e+58
36 83 1.36943e+58 -1.20696e+58 2.57632e+58
36 84 -1.31508e+58 1.10293e+58 -2.38948e+58
36 85 1.17221e+58 -9.20151e+57 2.03851e+58
36 86 -9.50179e+57 6.75475e+57 -1.55548e+58
36 87 6.72311e+57 -3.96655e+57 9.95223e+57
36 88 -3.71094e+57 1.16783e+57 -4.24081e+57
36 89 8.15736e+56 1.32301e+57 -9.3559e+56
36 90 1.6567e+57 -3.26187e+57 5.07906e+57
36 91 -3.50331e+57 4.52339e+57 -7.92793e+57
36 92 4.65753e+57 -5.11941e+57 9.49235e+57
36 93 -5.19235e+57 5.18847e+57 -1.00307e+58
36 94 5.29404e+57 -4.9601e+57 9.9757e+57
36 95 -5.21385e+57 4.70187e+57 -9.82817e+57
36 96 5.20867e+57 -4.66013e+57 1.00421e+58
36 97 -5.48258e+57 5.00512e+57 -1.09213e+58
36 98 6.13932e+57 -5.78994e+57 1.25449e+58
36 99 -7.15361e+57 6.93053e+57 -1.47352e+58
36 100 8.36669e+57 -8.21176e+57 1.70743e+58
36 101 -9.50921e+57 9.32192e+57 -1.89741e+58
36 102 1.02511e+58 -9.9137e+57 1.97938e+58
36 103 -1.02737e+58 9.68355e+57 -1.89916e+58
36 104 9.35135e+57 -8.45451e+57 1.62779e+58
36 105 -7.42542e+57 6.24187e+57 -1.17349e+58
36 106 4.64872e+57 -3.28103e+57 5.86021e+57
36 107 -1.38329e+57 3.84133e+54 4.87366e+56
36 108 -1.85487e+57 3.03716e+57 -6.24048e+57
36 109 4.49544e+57 -5.28084e+57 1.03413e+58
36 110 -6.03416e+57 6.27824e+57 -1.19701e+58
36 111 6.14258e+57 -5.7898e+57 1.07238e+58
36 112 -4.73799e+57 3.83407e+57 -6.69705e+57
36 113 1.99622e+57 -6.77207e+56 4.49378e+56
36 114 1.69256e+57 -3.22969e+57 7.12478e+57
36 115 -5.809e+57 7.34456e+57 -1.49813e+58
36 116 9.80521e+57 -1.11332e+58 2.21151e+58
36 117 -1.31952e+58 1.41499e+58 -2.77084e+58
36 118 1.56168e+58 -1.60852e+58 3.12148e+58
36 119 -1.68577e+58 1.6779e+58 -3.23755e+58
36 120 1.68497e+58 -1.62055e+58 3.11832e+58
36 121 -1.56406e+58 1.4441e+58 -2.78161e+58
36 122 1.33571e+58 -1.16279e+58 2.25655e+58
36 123 -1.01692e+58 7.94335e+57 -1.57765e+58
36 124 6.26518e+57 -3.58176e+57 7.81399e+57
36 125 -1.84075e+57 -1.25036e+57 9.45259e+56
36 126 -2.899e+57 6.32775e+57 -1.00982e+58
36 127 7.72965e+57 -1.13967e+58 1.91943e+58
36 128 -1.23989e+58 1.6172e+58 -2.77277e+58
36 129 1.66295e+58 -2.03505e+58 3.51589e+58
36 130 -2.01417e+58 2.36454e+58 -4.09778e+58
36 131 2.26953e+58 -2.58376e+58 4.4798e+58
36 132 -2.4143e+58 2.68309e+58 -4.64606e+58
36 133 2.44785e+58 -2.66915e+58 4.61078e+58
36 134 -2.38604e+58 2.56533e+58 -4.41934e+58
36 135 2.25952e+58 -2.40794e+58 4.14101e+58
36 136 -2.10791e+58 2.2384e+58 -3.85418e+58
36 137 1.97079e+58 -2.09359e+58 3.62788e+58
36 138 -1.87813e+58 1.997e+58 -3.50482e+58
36 139 1.84306e+58 -1.95356e+58 3.49137e+58
36 140 -1.85911e+58 1.9497e+58 -3.55767e+58
36 141 1.90307e+58 -1.95865e+58 3.64782e+58
36 142 -1.94239e+58 1.94921e+58 -3.69718e+58
36 143 1.94493e+58 -1.89538e+58 3.65129e+58
36 144 -1.8883e+58 1.78401e+58 -3.48135e+58
36 145 1.76599e+58 -1.61862e+58 3.19192e+58
36 146 -1.58914e+58 1.41858e+58 -2.81972e+58
36 147 1.38372e+58 -1.21439e+58 2.42451e+58
36 148 -1.18423e+58 1.04056e+58 -2.07499e+58
36 149 1.02583e+58 -9.27928e+57 1.8335e+58
36 150 -9.36652e+57 8.97036e+57 -1.74262e+58
36 151 9.31816e+57 -9.53634e+57 1.81612e+58
36 152 -1.01009e+58 1.087e+58 -2.03546e+58
36 153 1.15361e+58 -1.27123e+58 2.35232e+58
36 154 -1.3308e+58 1.46946e+58 -2.69692e+58
36 155 1.50213e+58 -1.64064e+58 2.99138e+58
36 156 -1.62798e+58 1.74788e+58 -3.16595e+58
36 157 1.67742e+58 -1.76696e+58 3.17528e+58
36 158 -1.63583e+58 1.69271e+58 -3.01061e+58
36 159 1.50941e+58 -1.54153e+58 2.70416e+58
36 160 -1.32489e+58 1.34848e+58 -2.32328e+58
36 161 1.12375e+58 -1.15928e+58 1.95491e+58
36 162 -9.52226e+57 1.01891e+58 -1.6838e+58
36 163 8.49455e+57 -9.59934e+57 1.57055e+58
36 164 -8.37299e+57 9.94097e+57 -1.63576e+58
36 165 9.14744e+57 -1.1095e+58 1.85519e+58
36 166 -1.05855e+58 1.27426e+58 -2.16702e+58
36 167 1.2298e+58 -1.44522e+58 2.48863e+58
36 168 -1.38403e+58 1.57892e+58 -2.7375e+58
36 169 1.48201e+58 -1.64156e+58 2.85001e+58
36 170 -1.49794e+58 1.61534e+58 -2.79327e+58
36 171 1.4234e+58 -1.50019e+58 2.56813e+58
36 172 -1.26678e+58 1.31124e+58 -2.20427e+58
36 173 1.04918e+58 -1.07368e+58 1.75032e+58
36 174 -7.98826e+57 8.16979e+57 -1.26277e+58
36 175 5.45409e+57 -5.69827e+57 7.96332e+57
36 176 -3.15802e+57 3.56608e+57 -3.97243e+57
36 177 1.31259e+57 -1.95409e+57 9.94102e+56
36 178 -5.97192e+55 9.7077e+56 7.73477e+56
36 179 -5.34948e+56 -6.49047e+56 -1.27759e+57
36 180 4.81607e+56 9.48326e+56 6.04969e+56
36 181 1.40498e+56 -1.76359e+57 1.0382e+57
36 182 -1.19865e+57 2.94481e+57 -3.36516e+57
36 183 2.53238e+57 -4.32678e+57 6.06561e+57
36 184 -3.98637e+57 5.76424e+57 -8.87058e+57
36 185 5.44243e+57 -7.16129e+57 1.16051e+58
36 186 -6.83921e+57 8.48338e+57 -1.42078e+58
36 187 8.17046e+57 -9.74474e+57 1.67046e+58
36 188 -9.46042e+57 1.09745e+58 -1.91454e+58
36 189 1.0725e+58 -1.21748e+58 2.15258e+58
36 190 -1.19349e+58 1.32897e+58 -2.37316e+58
36 191 1.29984e+58 -1.41998e+58 2.55312e+58
36 192 -1.37718e+58 1.47475e+58 -2.6624e+58
36 193 1.40973e+58 -1.47836e+58 2.6728e+58
36 194 -1.38517e+58 1.4218e+58 -2.56741e+58
36 195 1.29909e+58 -1.30555e+58 2.34721e+58
36 196 -1.15718e+58 1.14065e+58 -2.0329e+58
36 197 9.74937e+57 -9.46992e+57 1.66183e+58
36 198 -7.75009e+57 7.49838e+57 -1.28138e+58
36 199 5.83285e+57 -5.75523e+57 9.41119e+57
36 200 -4.24754e+57 4.47325e+57 -6.85149e+57
36 201 3.19793e+57 -3.82007e+57 5.45758e+57
36 202 -2.8116e+57 3.87131e+57 -5.3841e+57
36 203 3.11742e+57 -4.59222e+57 6.5823e+57
36 204 -4.03183e+57 5.83032e+57 -8.78432e+57
36 205 5.35779e+57 -7.3241e+57 1.15165e+58
36 206 -6.80203e+57 8.73332e+57 -1.41527e+58
36 207 8.01495e+57 -9.69287e+57 1.60115e+58
36 208 -8.65186e+57 9.88442e+57 -1.64889e+58
36 209 8.44647e+57 -9.11158e+57 1.51983e+58
36 210 -7.27896e+57 7.35774e+57 -1.20829e+58
36 211 5.2181e+57 -4.80643e+57 7.45811e+57
36 212 -2.52042e+57 1.81226e+57 -1.96453e+57
36 213 -4.18819e+56 1.17426e+57 -3.56709e+57
36 214 3.15284e+57 -3.70883e+57 8.30397e+57
36 215 -5.28484e+57 5.45322e+57 -1.15989e+58
36 216 6.55427e+57 -6.24332e+57 1.31225e+58
36 217 -6.8834e+57 6.1074e+57 -1.29047e+58
36 218 6.37302e+57 -5.23296e+57 1.12792e+58
36 219 -5.25299e+57 3.89684e+57 -8.75778e+57
36 220 3.80601e+57 -2.38189e+57 5.8747e+57
36 221 -2.2879e+57 9.03087e+56 -3.04599e+57
36 222 8.6424e+56 4.41202e+56 4.73523e+56
36 223 4.24814e+56 -1.68643e+57 1.89189e+57
36 224 -1.66832e+57 2.98883e+57 -4.32933e+57
36 225 3.05985e+57 -4.58702e+57 7.27751e+57
36 226 -4.85013e+57 6.74477e+57 -1.12279e+58
36 227 7.28419e+57 -9.68223e+57 1.6596e+58
36 228 -1.05319e+58 1.35053e+58 -2.35903e+58
36 229 1.46231e+58 -1.81463e+58 3.21014e+58
36 230 -1.94016e+58 2.33312e+58 -4.16416e+58
36 231 2.45113e+58 -2.85884e+58 5.13586e+58
36 232 -2.94273e+58 3.33062e+58 -6.01373e+58
36 233 3.35311e+58 -3.68354e+58 6.67829e+58
36 234 -3.62214e+58 3.86189e+58 -7.02519e+58
36 235 3.70379e+58 -3.83188e+58 6.98804e+58
36 236 -3.57662e+58 3.59081e+58 -6.55488e+58
36 237 3.24977e+58 -3.16986e+58 5.77371e+58
36 238 -2.76246e+58 2.62924e+58 -4.74489e+58
36 239 2.17685e+58 -2.0463e+58 3.60183e+58
36 240 -1.56598e+58 1.49912e+58 -2.48447e+58
36 241 9.99516e+57 -1.04939e+58 1.51202e+58
36 242 -5.30985e+57 7.29173e+57 -7.61774e+57
36 243 1.8952e+57 -5.35438e+57 2.59134e+57
36 244 2.19981e+56 4.34614e+57 1.87059e+56
36 245 -1.22216e+57 -3.7634e+57 -1.27101e+57
36 246 1.4187e+57 3.12213e+57 1.31822e+57
36 247 -1.12994e+57 -2.12798e+57 -8.83502e+56
36 248 6.06476e+56 7.61094e+56 3.01505e+56
36 249 0.0123113 0.0123113 0.0123113

37 0 0 0 -1.09037e+57
37 1 2.28433e+57 -3.87568e+57 7.52525e+57
37 2 -5.51435e+57 6.84443e+57 -1.32785e+58
37 3 8.2608e+57 -9.23973e+57 1.79018e+58
37 4 -1.03446e+58 1.09537e+58 -2.11734e+58
37 5 1.17218e+58 -1.20234e+58 2.31515e+58
37 6 -1.24963e+58 1.26242e+58 -2.41659e+58
37 7 1.2897e+58 -1.3027e+58 2.47386e+58
37 8 -1.32185e+58 1.35226e+58 -2.54426e+58
37 9 1.37372e+58 -1.43336e+58 2.67303e+58
37 10 -1.46252e+58 1.55392e+58 -2.87857e+58
37 11 1.58888e+58 -1.7038e+58 3.14469e+58
37 12 -1.73549e+58 1.85658e+58 -3.42324e+58
37 13 1.87113e+58 -1.97623e+58 3.64656e+58
37 14 -1.95907e+58 2.02692e+58 -3.74597e+58
37 15 1.96711e+58 -1.98268e+58 3.67062e+58
37 16 -1.87637e+58 1.83435e+58 -3.40113e+58
37 17 1.6862e+58 -1.59188e+58 2.95446e+58
37 18 -1.41441e+58 1.28198e+58 -2.37989e+58
37 19 1.0931e+58 -9.42333e+57 1.748e+58
37 20 -7.61997e+57 6.14179e+57 -1.13664e+58
37 21 4.60988e+57 -3.3533e+57 6.17391e+57
37 22 -2.23753e+57 1.34731e+57 -2.45085e+57
37 23 7.32955e+56 -2.91787e+56 5.13869e+56
37 24 -1.96336e+56 2.20488e+56 -4.23704e+56
37 25 5.9399e+56 -1.03708e+57 1.99334e+57
