0 173 0 0 1.9447e+182
0 174 0 0 -2.04892e+182
0 175 -0 -0 2.11597e+182
0 176 -0 -0 -2.1402e+182
0 177 -0 -0 2.11794e+182
0 178 -0 -0 -2.0476e+182
0 179 -0 -0 1.92962e+182
0 180 -0 -0 -1.76648e+182
0 181 -0 -0 1.56248e+182
0 182 -0 -0 -1.32361e+182
0 183 -0 -0 1.05727e+182
0 184 -0 -0 -7.7197e+181
0 185 -0 -0 4.76974e+181
0 186 -0 -0 -1.82026e+181
0 187 -0 -0 -1.02656e+181
0 188 -0 -0 3.65603e+181
0 189 -0 -0 -5.9133e+181
0 190 -0 -0 7.5274e+181
0 191 -0 -0 -7.92009e+181
0 192 -0 -0 5.7439e+181
0 193 -0 -0 2.20745e+181
0 194 -0 -0 -2.35206e+182
0 195 -0 -0 7.58984e+182
0 196 -0 -0 -1.99989e+183
0 197 -0 -0 4.87596e+183
0 198 -0 -0 -1.14264e+184
0 199 -0 -0 2.61059e+184
0 200 0 0 -5.84847e+184
0 201 0 0 1.28779e+185
0 202 0 0 -2.78971e+185
0 203 0 0 5.94753e+185
0 204 0 0 -1.24801e+186
0 205 0 0 2.5775e+186
0 206 0 0 -5.23894e+186
0 207 0 0 1.04788e+187
0 208 0 0 -2.06234e+187
0 209 0 0 3.99335e+187
0 210 0 0 -7.60661e+187
0 211 0 0 1.42518e+188
0 212 0 0 -2.62617e+188
0 213 0 0 4.75873e+188
0 214 0 0 -8.47852e+188
0 215 0 0 1.48509e+189
0 216 0 0 -2.55699e+189
0 217 0 0 4.32701e+189
0 218 0 0 -7.19562e+189
0 219 0 0 1.17572e+190
0 220 0 0 -1.88725e+190
0 221 0 0 2.97557e+190
0 222 0 0 -4.60742e+190
0 223 0 0 7.00506e+190
0 224 0 0 -1.04556e+191
0 225 -0 -0 1.53175e+191
0 226 -0 -0 -2.20204e+191
0 227 -0 -0 3.10574e+191
0 228 -0 -0 -4.29631e+191
0 229 -0 -0 5.82764e+191
0 230 -0 -0 -7.74856e+191
0 231 -0 -0 1.00955e+192
0 232 -0 -0 -1.28835e+192
0 233 -0 -0 1.60969e+192
0 234 -0 -0 -1.96795e+192
0 235 -0 -0 2.3527e+192
0 236 -0 -0 -2.74831e+192
0 237 -0 -0 3.13392e+192
0 238 -0 -0 -3.48425e+192
0 239 -0 -0 3.77096e+192
0 240 -0 -0 -3.96478e+192
0 241 -0 -0 4.03816e+192
0 242 -0 -0 -3.9682e+192
0 243 -0 -0 3.73963e+192
0 244 -0 -0 -3.34719e+192
0 245 -0 -0 2.79735e+192
0 246 -0 -0 -2.10879e+192
0 247 -0 -0 1.31158e+192
0 248 -0 -0 -4.45124e+191
0 249 -0 -0 -0

1 0 0 0 -1.71581e+191
1 1 3.59359e+191 -3.59359e+191 1.18283e+192
1 2 -8.79494e+191 6.47707e+191 -2.13216e+192
1 3 1.35404e+192 -9.02696e+191 2.97204e+192
1 4 -1.7602e+192 1.1127e+192 -3.66432e+192
1 5 2.08095e+192 -1.26983e+192 4.18298e+192
1 6 -2.3061e+192 1.37033e+192 -4.51563e+192
1 7 2.43271e+192 -1.41459e+192 4.66342e+192
1 8 -2.4647e+192 1.40671e+192 -4.63968e+192
1 9 2.41178e+192 -1.35376e+192 4.46742e+192
1 10 -2.288e+192 1.26476e+192 -4.17622e+192
1 11 2.10997e+192 -1.14973e+192 3.79892e+192
1 12 -1.89519e+192 1.01871e+192 -3.36841e+192
1 13 1.66047e+192 -8.80913e+191 2.91506e+192
1 14 -1.42075e+192 7.44215e+191 -2.46478e+192
1 15 1.18826e+192 -6.14761e+191 2.03787e+192
1 16 -9.7216e+191 4.96884e+191 -1.64869e+192
1 17 7.78521e+191 -3.9318e+191 1.30592e+192
1 18 -6.10571e+191 3.04739e+191 -1.01325e+192
1 19 4.69169e+191 -2.31443e+191 7.70409e+191
1 20 -3.53362e+191 1.72306e+191 -5.74236e+191
1 21 2.60949e+191 -1.25787e+191 4.19723e+191
1 22 -1.89003e+191 9.00693e+190 -3.00928e+191
1 23 1.34299e+191 -6.32754e+190 2.11692e+191
1 24 -9.36447e+190 4.36228e+190 -1.46147e+191
1 25 6.40902e+190 -2.95194e+190 9.90401e+190
1 26 -4.30617e+190 1.96113e+190 -6.5896e+190
1 27 2.84096e+190 -1.27935e+190 4.3054e+190
1 28 -1.84074e+190 8.1966e+189 -2.76282e+190
1 29 1.17152e+190 -5.1584e+189 1.7416e+190
1 30 -7.32491e+189 3.18934e+189 -1.07862e+190
1 31 4.5001e+189 -1.93758e+189 6.56421e+189
1 32 -2.7169e+189 1.15679e+189 -3.92601e+189
1 33 1.61219e+189 -6.78804e+188 2.30801e+189
1 34 -9.40397e+188 3.91555e+188 -1.33382e+189
1 35 5.39284e+188 -2.22053e+188 7.57869e+188
1 36 -3.04082e+188 1.2382e+188 -4.23428e+188
1 37 1.68611e+188 -6.78971e+187 2.32654e+188
1 38 -9.19512e+187 3.66179e+187 -1.2573e+188
1 39 4.9324e+187 -1.94254e+187 6.68372e+187
1 40 -2.60279e+187 1.01375e+187 -3.49544e+187
1 41 1.35131e+187 -5.20515e+186 1.79862e+187
1 42 -6.90325e+186 2.62981e+186 -9.1072e+186
1 43 3.47047e+186 -1.30755e+186 4.53825e+186
1 44 -1.71716e+186 6.39871e+185 -2.22589e+186
1 45 8.36327e+185 -3.08233e+185 1.0747e+186
1 46 -4.00996e+185 1.46177e+185 -5.10856e+185
1 47 1.89305e+185 -6.82585e+184 2.39107e+185
1 48 -8.80027e+184 3.13871e+184 -1.10208e+185
1 49 4.02858e+184 -1.42103e+184 5.00141e+184
1 50 -1.81522e+184 6.32705e+183 -2.23221e+184
1 51 8.03191e+183 -2.75644e+183 9.75073e+183
1 52 -3.45831e+183 1.15266e+183 -4.0935e+183
1 53 1.4006e+183 -4.28999e+182 1.53917e+183
1 54 -4.61458e+182 9.03112e+181 -3.46726e+182
1 55 7.37501e+180 8.51081e+181 -2.65444e+182
1 56 2.43593e+182 -1.94442e+182 6.40998e+182
1 57 -4.13891e+182 2.78914e+182 -9.26341e+182
1 58 5.54495e+182 -3.54868e+182 1.18001e+183
1 59 -6.84684e+182 4.27682e+182 -1.4218e+183
1 60 8.09834e+182 -4.9798e+182 1.65464e+183
1 61 -9.29368e+182 5.64413e+182 -1.87448e+183
1 62 1.04037e+183 -6.2496e+182 2.07479e+183
1 63 -1.13928e+183 6.77564e+182 -2.24888e+183
1 64 1.22279e+183 -7.20478e+182 2.39101e+183
1 65 -1.28826e+183 7.52447e+182 -2.49704e+183
1 66 1.33404e+183 -7.72809e+182 2.56478e+183
1 67 -1.3595e+183 7.81529e+182 -2.5941e+183
1 68 1.36511e+183 -7.79169e+182 2.58684e+183
1 69 -1.35232e+183 7.6683e+182 -2.5466e+183
1 70 1.32341e+183 -7.46036e+182 2.4784e+183
1 71 -1.28131e+183 7.18599e+182 -2.38818e+183
1 72 1.22928e+183 -6.8646e+182 2.28233e+183
1 73 -1.17069e+183 6.51522e+182 -2.1671e+183
1 74 1.10867e+183 -6.15486e+182 2.04808e+183
1 75 -1.0459e+183 5.79703e+182 -1.92972e+183
1 76 9.84342e+182 -5.4507e+182 1.81496e+183
1 77 -9.25102e+182 5.11964e+182 -1.70505e+183
1 78 8.68377e+182 -4.80231e+182 1.59949e+183
1 79 -8.13487e+182 4.49243e+182 -1.49623e+183
1 80 7.59012e+182 -4.18002e+182 1.392e+183
1 81 -7.03025e+182 3.85296e+182 -1.28283e+183
1 82 6.43383e+182 -3.49882e+182 1.16466e+183
1 83 -5.78058e+182 3.10677e+182 -1.03395e+183
1 84 5.05461e+182 -2.66941e+182 8.88293e+182
1 85 -4.24727e+182 2.1842e+182 -7.26878e+182
1 86 3.35916e+182 -1.65437e+182 5.50792e+182
1 87 -2.40128e+182 1.08923e+182 -3.63123e+182
1 88 1.39489e+182 -5.03795e+181 1.68838e+182
1 89 -3.70404e+181 -8.21525e+180 2.5536e+181
1 90 -6.34749e+181 6.45546e+181 -2.12381e+182
1 91 1.57888e+182 -1.16175e+182 3.83565e+182
1 92 -2.41919e+182 1.60642e+182 -5.31044e+182
1 93 3.11488e+182 -1.95722e+182 6.47442e+182
1 94 -3.63004e+182 2.19539e+182 -7.26551e+182
1 95 3.93597e+182 -2.30687e+182 7.63715e+182
1 96 -4.0129e+182 2.2831e+182 -7.56097e+182
1 97 3.85103e+182 -2.12145e+182 7.02817e+182
1 98 -3.45104e+182 1.82533e+182 -6.04994e+182
1 99 2.82402e+182 -1.40402e+182 4.65703e+182
1 100 -1.99111e+182 8.7242e+181 -2.89871e+182
1 101 9.82826e+181 -2.50542e+181 8.41279e+181
1 102 1.6187e+181 -4.37069e+181 1.43396e+182
1 103 -1.39677e+182 1.16211e+182 -3.83323e+182
1 104 2.66993e+182 -1.89347e+182 6.25357e+182
1 105 -3.92563e+182 2.59852e+182 -8.58692e+182
1 106 5.10672e+182 -3.24453e+182 1.07251e+183
1 107 -6.15749e+182 3.80046e+182 -1.25655e+183
1 108 7.0268e+182 -4.23885e+182 1.40173e+183
1 109 -7.67136e+182 4.53764e+182 -1.50079e+183
1 110 8.0589e+182 -4.68193e+182 1.54879e+183
1 111 -8.17079e+182 4.6653e+182 -1.54364e+183
1 112 8.00391e+182 -4.4906e+182 1.48627e+183
1 113 -7.57143e+182 4.17003e+182 -1.3807e+183
1 114 6.90231e+182 -3.72457e+182 1.23386e+183
1 115 -6.03965e+182 3.18256e+182 -1.0551e+183
1 116 5.03779e+182 -2.57785e+182 8.55573e+182
1 117 -3.95858e+182 1.94741e+182 -6.47479e+182
1 118 2.86717e+182 -1.32882e+182 4.43217e+182
1 119 -1.82761e+182 7.5779e+181 -2.54575e+182
1 120 8.9872e+181 -2.65956e+181 9.20022e+181
1 121 -1.30689e+181 -1.20907e+181 3.5979e+181
1 122 -4.37593e+181 3.84084e+181 -1.2317e+182
1 123 7.80114e+181 -5.12544e+181 1.65907e+182
1 124 -8.84329e+181 5.02988e+181 -1.63074e+182
1 125 7.50802e+181 -3.5939e+181 1.15959e+182
1 126 -3.92072e+181 9.21497e+180 -2.79744e+181
1 127 -1.69075e+181 2.83033e+181 -9.57128e+181
1 128 9.01686e+181 -7.46421e+181 2.48596e+182
1 129 -1.7689e+182 1.27556e+182 -4.23265e+182
1 130 2.73019e+182 -1.84653e+182 6.11822e+182
1 131 -3.74352e+182 2.43514e+182 -8.06272e+182
1 132 4.76727e+182 -3.01796e+182 9.98866e+182
1 133 -5.76189e+182 3.57318e+182 -1.1824e+183
1 134 6.69139e+182 -4.08142e+182 1.35045e+183
1 135 -7.52449e+182 4.5263e+182 -1.49762e+183
1 136 8.23566e+182 -4.89496e+182 1.61964e+183
1 137 -8.80581e+182 5.17844e+182 -1.71355e+183
1 138 9.22289e+182 -5.37191e+182 1.77776e+183
1 139 -9.48218e+182 5.47481e+182 -1.81208e+183
1 140 9.58635e+182 -5.49073e+182 1.81769e+183
1 141 -9.54511e+182 5.42722e+182 -1.79709e+183
1 142 9.37461e+182 -5.2952e+182 1.75387e+183
1 143 -9.09629e+182 5.1083e+182 -1.69252e+183
1 144 8.73542e+182 -4.88184e+182 1.61808e+183
1 145 -8.31922e+182 4.63166e+182 -1.53576e+183
1 146 7.87477e+182 -4.37292e+182 1.45056e+183
1 147 -7.42687e+182 4.11887e+182 -1.36681e+183
1 148 6.996e+182 -3.87974e+182 1.28789e+183
1 149 -6.59674e+182 3.66199e+182 -1.21591e+183
1 150 6.2368e+182 -3.46798e+182 1.15166e+183
1 151 -5.91686e+182 3.29612e+182 -1.09461e+183
1 152 5.63125e+182 -3.14151e+182 1.04318e+183
1 153 -5.36958e+182 2.99713e+182 -9.95069e+182
1 154 5.11897e+182 -2.85522e+182 9.47753e+182
1 155 -4.86673e+182 2.70897e+182 -8.99008e+182
1 156 4.603e+182 -2.5539e+182 8.47396e+182
1 157 -4.32318e+182 2.38915e+182 -7.9265e+182
1 158 4.02943e+182 -2.21808e+182 7.35889e+182
1 159 -3.73136e+182 2.04831e+182 -6.7963e+182
1 160 3.44545e+182 -1.89108e+182 6.27578e+182
1 161 -3.19346e+182 1.76005e+182 -5.84223e+182
1 162 2.99987e+182 -1.66963e+182 5.54298e+182
1 163 -2.88887e+182 1.6331e+182 -5.4217e+182
1 164 2.88113e+182 -1.66085e+182 5.51251e+182
1 165 -2.99094e+182 1.75886e+182 -5.83507e+182
1 166 3.224e+182 -1.9277e+182 6.39127e+182
1 167 -3.57626e+182 2.16214e+182 -7.16391e+182
1 168 4.03372e+182 -2.45138e+182 8.1175e+182
1 169 -4.57336e+182 2.77985e+182 -9.20081e+182
1 170 5.1649e+182 -3.12845e+182 1.03509e+183
1 171 -5.77311e+182 3.47597e+182 -1.14979e+183
1 172 6.36051e+182 -3.80068e+182 1.25702e+183
1 173 -6.8899e+182 4.08176e+182 -1.34988e+183
1 174 7.32673e+182 -4.30051e+182 1.42221e+183
1 175 -7.64101e+182 4.4413e+182 -1.46881e+183
1 176 7.8087e+182 -4.49227e+182 1.48576e+183
1 177 -7.81266e+182 4.44572e+182 -1.47048e+183
1 178 7.64319e+182 -4.29825e+182 1.42184e+183
1 179 -7.29814e+182 4.05081e+182 -1.34014e+183
1 180 6.7828e+182 -3.70853e+182 1.22705e+183
1 181 -6.10956e+182 3.28047e+182 -1.08557e+183
1 182 5.29729e+182 -2.77917e+182 9.19842e+182
1 183 -4.37055e+182 2.22018e+182 -7.35e+182
1 184 3.35853e+182 -1.62135e+182 5.3695e+182
1 185 -2.29384e+182 1.00213e+182 -3.32141e+182
1 186 1.21143e+182 -3.83028e+181 1.27383e+182
1 187 -1.48108e+181 -2.14401e+181 7.01058e+181
1 188 -8.55846e+181 7.65794e+181 -2.52043e+182
1 189 1.74975e+182 -1.23793e+182 4.0688e+182
1 190 -2.45244e+182 1.57216e+182 -5.13863e+182
1 191 2.80084e+182 -1.64291e+182 5.282e+182
1 192 -2.42439e+182 1.15742e+182 -3.4542e+182
1 193 4.47445e+181 5.80292e+181 -2.82339e+182
1 194 5.20214e+182 -5.21504e+182 1.93926e+183
1 195 -1.93715e+183 1.658e+183 -5.98299e+183
1 196 5.32253e+183 -4.34659e+183 1.55184e+184
1 197 -1.32064e+184 1.05702e+184 -3.75304e+184
1 198 3.12281e+184 -2.47281e+184 8.7475e+184
1 199 -7.17516e+184 5.64196e+184 -1.98989e+185
1 200 1.61437e+185 -1.26243e+185 4.44069e+185
1 201 -3.56814e+185 2.77661e+185 -9.74234e+185
1 202 7.75741e+185 -6.00827e+185 2.103e+186
1 203 -1.65977e+186 1.27955e+186 -4.468e+186
1 204 3.4955e+186 -2.68214e+186 9.34372e+186
1 205 -7.24607e+186 5.53359e+186 -1.9233e+187
1 206 1.47845e+187 -1.12359e+187 3.8964e+187
1 207 -2.9688e+187 2.24511e+187 -7.76833e+187
1 208 5.86657e+187 -4.41422e+187 1.52403e+188
1 209 -1.14069e+188 8.539e+187 -2.94179e+188
1 210 2.18214e+188 -1.62497e+188 5.5864e+188
1 211 -4.10656e+188 3.0417e+188 -1.04353e+189
1 212 7.60154e+188 -5.59973e+188 1.91721e+189
1 213 -1.38388e+189 1.01378e+189 -3.46403e+189
1 214 2.47751e+189 -1.80462e+189 6.1543e+189
1 215 -4.36111e+189 3.15822e+189 -1.075e+190
1 216 7.54717e+189 -5.43314e+189 1.84589e+190
1 217 -1.28386e+190 9.18654e+189 -3.11542e+190
1 218 2.14654e+190 -1.52645e+190 5.16746e+190
1 219 -3.52683e+190 2.49217e+190 -8.42214e+190
1 220 5.69361e+190 -3.99733e+190 1.34861e+191
1 221 -9.02986e+190 6.29782e+190 -2.12128e+191
1 222 1.40668e+191 -9.74462e+190 3.27706e+191
1 223 -2.15205e+191 1.48053e+191 -4.97131e+191
1 224 3.23278e+191 -2.20832e+191 7.40411e+191
1 225 -4.7674e+191 3.23307e+191 -1.08244e+192
1 226 6.90049e+191 -4.64496e+191 1.55301e+192
1 227 -9.80105e+191 6.54727e+191 -2.18613e+192
1 228 1.3657e+192 -9.05188e+191 3.01859e+192
1 229 -1.86643e+192 1.22714e+192 -4.08726e+192
1 230 2.501e+192 -1.63078e+192 5.42534e+192
1 231 -3.28486e+192 2.12364e+192 -7.05724e+192
1 232 4.22726e+192 -2.70883e+192 8.9925e+192
1 233 -5.32786e+192 3.38294e+192 -1.12192e+193
1 234 6.57325e+192 -4.1341e+192 1.36977e+193
1 235 -7.93387e+192 4.94041e+192 -1.6355e+193
1 236 9.36183e+192 -5.76899e+192 1.90824e+193
1 237 -1.07902e+193 6.57618e+192 -2.17361e+193
1 238 1.21347e+193 -7.30901e+192 2.41416e+193
1 239 -1.32971e+193 7.90818e+192 -2.61042e+193
1 240 1.41724e+193 -8.3125e+192 2.74232e+193
1 241 -1.4657e+193 8.46438e+192 -2.79101e+193
1 242 1.46588e+193 -8.31607e+192 2.74089e+193
1 243 -1.41085e+193 7.83569e+192 -2.58158e+193
1 244 1.29689e+193 -7.01239e+192 2.3096e+193
1 245 -1.12425e+193 5.85979e+192 -1.92949e+193
1 246 8.97537e+192 -4.41703e+192 1.45414e+193
1 247 -6.25665e+192 2.74706e+192 -9.04252e+192
1 248 3.21323e+192 -9.32268e+191 3.06856e+192
1 249 -0.00157084 -0.00157084 -0.00157084

2 0 0 0 3.09069e+191
2 1 -6.47348e+191 8.79181e+191 -2.13099e+192
2 2 1.58437e+192 -1.58469e+192 3.84137e+192
2 3 -2.43929e+192 2.20864e+192 -5.35465e+192
2 4 3.17107e+192 -2.72264e+192 6.60207e+192
2 5 -3.74901e+192 3.10733e+192 -7.53678e+192
2 6 4.15477e+192 -3.35355e+192 8.13642e+192
2 7 -4.38306e+192 3.46222e+192 -8.40307e+192
2 8 4.44089e+192 -3.44336e+192 8.36069e+192
2 9 -4.34576e+192 3.31418e+192 -8.0507e+192
2 10 4.12294e+192 -3.09676e+192 7.52639e+192
2 11 -3.80237e+192 2.81558e+192 -6.84685e+192
2 12 3.41554e+192 -2.49515e+192 6.07137e+192
2 13 -2.99275e+192 2.15807e+192 -5.25463e+192
2 14 2.56089e+192 -1.82356e+192 4.44332e+192
2 15 -2.142e+192 1.50669e+192 -3.67404e+192
2 16 1.75261e+192 -1.21808e+192 2.97267e+192
2 17 -1.40365e+192 9.64096e+191 -2.35486e+192
2 18 1.10095e+192 -7.47429e+191 1.8273e+192
2 19 -8.46074e+191 5.67814e+191 -1.38951e+192
2 20 6.37304e+191 -4.22852e+191 1.03581e+192
2 21 -4.70687e+191 3.08784e+191 -7.57189e+191
2 22 3.40954e+191 -2.21173e+191 5.42947e+191
2 23 -2.42302e+191 1.55429e+191 -3.81992e+191
2 24 1.68975e+191 -1.07191e+191 2.63752e+191
2 25 -1.15661e+191 7.25609e+190 -1.78763e+191
2 26 7.77226e+190 -4.82233e+190 1.18956e+191
2 27 -5.12841e+190 3.14704e+190 -7.77327e+190
2 28 3.32334e+190 -2.01704e+190 4.98892e+190
2 29 -2.11541e+190 1.26989e+190 -3.14535e+190
2 30 1.32287e+190 -7.85468e+189 1.94831e+190
2 31 -8.1284e+189 4.77382e+189 -1.18588e+190
2 32 4.90824e+189 -2.85131e+189 7.09383e+189
2 33 -2.913e+189 1.67388e+189 -4.17099e+189
2 34 1.69945e+189 -9.65971e+188 2.41088e+189
2 35 -9.74742e+188 5.48054e+188 -1.37008e+189
2 36 5.49716e+188 -3.05744e+188 7.65611e+188
2 37 -3.04868e+188 1.67735e+188 -4.20743e+188
2 38 1.66288e+188 -9.05048e+187 2.27418e+188
2 39 -8.92158e+187 4.8035e+187 -1.20916e+188
2 40 4.70874e+187 -2.50804e+187 6.32484e+187
2 41 -2.44513e+187 1.2884e+187 -3.25514e+187
2 42 1.24935e+187 -6.51272e+186 1.64854e+187
2 43 -6.28205e+186 3.23981e+186 -8.21648e+186
2 44 3.10891e+186 -1.58627e+186 4.03075e+186
2 45 -1.51446e+186 7.64517e+185 -1.94649e+186
2 46 7.26275e+185 -3.62754e+185 9.25424e+185
2 47 -3.42925e+185 1.69475e+185 -4.33217e+185
2 48 1.59439e+185 -7.79661e+184 1.99697e+185
2 49 -7.29925e+184 3.53122e+184 -9.06248e+184
2 50 3.28857e+184 -1.57257e+184 4.04352e+184
2 51 -1.45431e+184 6.84933e+183 -1.76449e+184
2 52 6.25137e+183 -2.86035e+183 7.38588e+183
2 53 -2.51944e+183 1.05969e+183 -2.75149e+183
2 54 8.15073e+182 -2.16841e+182 5.8605e+182
2 55 1.00074e+181 -2.19474e+182 5.27441e+182
2 56 -4.66943e+182 4.91063e+182 -1.21212e+183
2 57 7.77748e+182 -7.00576e+182 1.73348e+183
2 58 -1.03485e+183 8.88767e+182 -2.19767e+183
2 59 1.27319e+183 -1.0691e+183 2.6405e+183
2 60 -1.50247e+183 1.2432e+183 -3.06723e+183
2 61 1.72161e+183 -1.40778e+183 3.47038e+183
2 62 -1.92526e+183 1.55785e+183 -3.83808e+183
2 63 2.10693e+183 -1.68836e+183 4.15804e+183
2 64 -2.26053e+183 1.79496e+183 -4.41974e+183
2 65 2.38128e+183 -1.87457e+183 4.61562e+183
2 66 -2.46607e+183 1.92554e+183 -4.74161e+183
2 67 2.51378e+183 -1.94774e+183 4.79741e+183
2 68 -2.52519e+183 1.94256e+183 -4.78632e+183
2 69 2.50294e+183 -1.9127e+183 4.71486e+183
2 70 -2.45117e+183 1.86189e+183 -4.59211e+183
2 71 2.37517e+183 -1.79459e+183 4.4289e+183
2 72 -2.2809e+183 1.71559e+183 -4.23683e+183
2 73 2.17447e+183 -1.62957e+183 4.02731e+183
2 74 -2.06162e+183 1.54072e+183 -3.81049e+183
2 75 1.94718e+183 -1.45236e+183 3.59449e+183
2 76 -1.83474e+183 1.36671e+183 -3.38465e+183
2 77 1.7263e+183 -1.28469e+183 3.18321e+183
