0 104 0 0 -4.96484e+25
0 105 0 0 -6.20034e+25
0 106 0 0 -7.34555e+25
0 107 0 0 -8.38594e+25
0 108 0 0 -9.26422e+25
0 109 0 0 -1.00409e+26
0 110 0 0 -1.06084e+26
0 111 0 0 -1.1056e+26
0 112 0 0 -1.12924e+26
0 113 0 0 -1.1376e+26
0 114 0 0 -1.12607e+26
0 115 0 0 -1.09918e+26
0 116 0 0 -1.05102e+26
0 117 0 0 -9.9251e+25
0 118 0 0 -9.09588e+25
0 119 0 0 -8.23374e+25
0 120 0 0 -7.11437e+25
0 121 0 0 -6.01882e+25
0 122 0 0 -4.69249e+25
0 123 0 0 -3.4199e+25
0 124 0 0 -1.9796e+25
0 125 -0 -0 -6.05027e+24
0 126 -0 -0 8.59351e+24
0 127 -0 -0 2.24442e+25
0 128 -0 -0 3.64799e+25
0 129 -0 -0 4.95019e+25
0 130 -0 -0 6.2087e+25
0 131 -0 -0 7.34434e+25
0 132 -0 -0 8.3801e+25
0 133 -0 -0 9.27584e+25
0 134 -0 -0 1.00255e+26
0 135 -0 -0 1.06258e+26
0 136 -0 -0 1.10375e+26
0 137 -0 -0 1.13122e+26
0 138 -0 -0 1.13543e+26
0 139 -0 -0 1.12847e+26
0 140 -0 -0 1.09653e+26
0 141 -0 -0 1.05387e+26
0 142 -0 -0 9.89491e+25
0 143 -0 -0 9.1275e+25
0 144 -0 -0 8.20092e+25
0 145 -0 -0 7.14778e+25
0 146 -0 -0 5.98599e+25
0 147 -0 -0 4.72321e+25
0 148 -0 -0 3.39263e+25
0 149 -0 -0 2.00298e+25
0 150 -0 -0 5.8469e+24
0 151 0 0 -8.39992e+24
0 152 0 0 -2.2654e+25
0 153 0 0 -3.62324e+25
0 154 0 0 -4.97951e+25
0 155 0 0 -6.17581e+25
0 156 0 0 -7.37822e+25
0 157 0 0 -8.34861e+25
0 158 0 0 -9.30167e+25
0 159 0 0 -1.00077e+26
0 160 0 0 -1.06347e+26
0 161 0 0 -1.10372e+26
0 162 0 0 -1.13059e+26
0 163 0 0 -1.13645e+26
0 164 0 0 -1.12742e+26
0 165 0 0 -1.09729e+26
0 166 0 0 -1.05368e+26
0 167 0 0 -9.88994e+25
0 168 0 0 -9.13935e+25
0 169 0 0 -8.18323e+25
0 170 0 0 -7.16992e+25
0 171 0 0 -5.96056e+25
0 172 0 0 -4.75122e+25
0 173 0 0 -3.36261e+25
0 174 0 0 -2.03405e+25
0 175 -0 -0 -5.54507e+24
0 176 -0 -0 8.13884e+24
0 177 -0 -0 2.28334e+25
0 178 -0 -0 3.61757e+25
0 179 -0 -0 4.97006e+25
0 180 -0 -0 6.20086e+25
0 181 -0 -0 7.34006e+25
0 182 -0 -0 8.39474e+25
0 183 -0 -0 9.25419e+25
0 184 -0 -0 1.00501e+26
0 185 -0 -0 1.06017e+26
0 186 -0 -0 1.1059e+26
0 187 -0 -0 1.12937e+26
0 188 -0 -0 1.13703e+26
0 189 -0 -0 1.12705e+26
0 190 -0 -0 1.09785e+26
0 191 -0 -0 1.05262e+26
0 192 -0 -0 9.90738e+25
0 193 -0 -0 9.11438e+25
0 194 -0 -0 8.21522e+25
0 195 -0 -0 7.13228e+25
0 196 -0 -0 6.00217e+25
0 197 -0 -0 4.70689e+25
0 198 -0 -0 3.4093e+25
0 199 -0 -0 1.9843e+25
0 200 0 0 6.08611e+24
0 201 0 0 -8.73475e+24
0 202 0 0 -2.218e+25
0 203 0 0 -3.68766e+25
0 204 0 0 -4.89732e+25
0 205 0 0 -6.27363e+25
0 206 0 0 -7.26957e+25
0 207 0 0 -8.46172e+25
0 208 0 0 -9.19056e+25
0 209 0 0 -1.01117e+26
0 210 0 0 -1.05408e+26
0 211 0 0 -1.112e+26
0 212 0 0 -1.12335e+26
0 213 0 0 -1.14276e+26
0 214 0 0 -1.12187e+26
0 215 0 0 -1.10229e+26
0 216 0 0 -1.04896e+26
0 217 0 0 -9.93688e+25
0 218 0 0 -9.09094e+25
0 219 0 0 -8.23195e+25
0 220 0 0 -7.1328e+25
0 221 0 0 -5.9194e+25
0 222 0 0 -5.23906e+25
0 223 0 0 -4.4532e+24
0 224 0 0 -1.75847e+26
0 225 -0 -0 7.75554e+26
0 226 -0 -0 -3.71577e+27
0 227 -0 -0 1.6874e+28
0 228 -0 -0 -7.2253e+28
0 229 -0 -0 2.936e+29
0 230 -0 -0 -1.12647e+30
0 231 -0 -0 4.07846e+30
0 232 -0 -0 -1.3902e+31
0 233 -0 -0 4.45264e+31
0 234 -0 -0 -1.33694e+32
0 235 -0 -0 3.75395e+32
0 236 -0 -0 -9.83015e+32
0 237 -0 -0 2.3934e+33
0 238 -0 -0 -5.39986e+33
0 239 -0 -0 1.1246e+34
0 240 -0 -0 -2.15247e+34
0 241 -0 -0 3.7663e+34
0 242 -0 -0 -5.98564e+34
0 243 -0 -0 8.56715e+34
0 244 -0 -0 -1.09108e+35
0 245 -0 -0 1.21283e+35
0 246 -0 -0 -1.13456e+35
0 247 -0 -0 8.15647e+34
0 248 -0 -0 -2.97695e+34
0 249 -0 -0 -0

1 0 0 0 -1.14086e+34
1 1 2.34503e+34 -2.34503e+34 7.41124e+34
1 2 -5.30003e+34 3.76985e+34 -1.19443e+35
1 3 7.07212e+34 -4.38451e+34 1.39467e+35
1 4 -7.47049e+34 4.22156e+34 -1.35001e+35
1 5 6.73321e+34 -3.52635e+34 1.1352e+35
1 6 -5.3435e+34 2.61403e+34 -8.48137e+34
1 7 3.79718e+34 -1.74257e+34 5.7048e+34
1 8 -2.44172e+34 1.05397e+34 -3.48508e+34
1 9 1.43131e+34 -5.82209e+33 1.94622e+34
1 10 -7.69165e+33 2.95258e+33 -9.98611e+33
1 11 3.80655e+33 -1.38064e+33 4.72794e+33
1 12 -1.74161e+33 5.97509e+32 -2.07304e+33
1 13 7.39165e+32 -2.40119e+32 8.44511e+32
1 14 -2.91885e+32 8.98703e+31 -3.20572e+32
1 15 1.07533e+32 -3.14115e+31 1.13688e+32
1 16 -3.70525e+31 1.02777e+31 -3.77582e+31
1 17 1.19682e+31 -3.15557e+30 1.17707e+31
1 18 -3.63156e+30 9.10717e+29 -3.45073e+30
1 19 1.0372e+30 -2.47836e+29 9.53669e+29
1 20 -2.79355e+29 6.34608e+28 -2.48456e+29
1 21 7.10493e+28 -1.55202e+28 6.14884e+28
1 22 -1.71172e+28 3.4676e+27 -1.41833e+28
1 23 3.88326e+27 -8.25293e+26 3.26563e+27
1 24 -8.59069e+26 1.2709e+26 -6.07981e+26
1 25 1.5577e+26 -4.02542e+25 1.48466e+26
1 26 -5.01014e+25 1.90374e+25 -4.84509e+25
1 27 -1.06826e+25 3.50259e+25 -5.98662e+25
1 28 -1.75149e+25 5.83882e+25 -1.04983e+26
1 29 -1.47891e+25 7.85571e+25 -1.39342e+26
1 30 -1.58359e+25 9.97216e+25 -1.7916e+26
1 31 -1.18876e+25 1.16129e+26 -2.05609e+26
1 32 -1.41899e+25 1.34889e+26 -2.42613e+26
1 33 -8.25032e+24 1.46527e+26 -2.59318e+26
1 34 -1.13806e+25 1.6139e+26 -2.90204e+26
1 35 -4.4474e+24 1.67932e+26 -2.9744e+26
1 36 -7.46277e+24 1.77514e+26 -3.18774e+26
1 37 -8.14343e+23 1.79062e+26 -3.17791e+26
1 38 -2.54917e+24 1.82159e+26 -3.2625e+26
1 39 2.28965e+24 1.79282e+26 -3.19272e+26
1 40 3.05974e+24 1.75082e+26 -3.12348e+26
1 41 4.91234e+24 1.6835e+26 -3.01049e+26
1 42 8.47423e+24 1.5712e+26 -2.79193e+26
1 43 7.62374e+24 1.46499e+26 -2.62814e+26
1 44 1.26363e+25 1.29772e+26 -2.30058e+26
1 45 1.07174e+25 1.14939e+26 -2.06442e+26
1 46 1.52186e+25 9.46693e+25 -1.67766e+26
1 47 1.36831e+25 7.59306e+25 -1.36345e+26
1 48 1.65965e+25 5.36738e+25 -9.51451e+25
1 49 1.57913e+25 3.22084e+25 -5.78334e+25
1 50 1.70603e+25 9.21171e+24 -1.62645e+25
1 51 1.6764e+25 -1.34651e+25 2.40886e+25
1 52 1.65401e+25 -3.58583e+25 6.37331e+25
1 53 1.66562e+25 -5.82911e+25 1.04481e+26
1 54 1.49936e+25 -7.8687e+25 1.39785e+26
1 55 1.54373e+25 -9.93948e+25 1.78088e+26
1 56 1.2667e+25 -1.16695e+26 2.07479e+26
1 57 1.29922e+25 -1.34085e+26 2.39938e+26
1 58 9.83996e+24 -1.47539e+26 2.62702e+26
1 59 9.47543e+24 -1.60227e+26 2.863e+26
1 60 6.54914e+24 -1.69166e+26 3.01601e+26
1 61 5.31534e+24 -1.76302e+26 3.14669e+26
1 62 2.84097e+24 -1.80157e+26 3.21516e+26
1 63 8.03402e+23 -1.81268e+26 3.23193e+26
1 64 -9.53463e+23 -1.79907e+26 3.21456e+26
1 65 -3.91064e+24 -1.74747e+26 3.11125e+26
1 66 -4.5587e+24 -1.68407e+26 3.01345e+26
1 67 -8.37716e+24 -1.573e+26 2.7969e+26
1 68 -8.0864e+24 -1.46139e+26 2.61704e+26
1 69 -1.19049e+25 -1.30257e+26 2.31601e+26
1 70 -1.16319e+25 -1.14372e+26 2.0461e+26
1 71 -1.41849e+25 -9.52888e+25 1.69784e+26
1 72 -1.47909e+25 -7.52799e+25 1.34217e+26
1 73 -1.54525e+25 -5.43344e+25 9.73056e+25
1 74 -1.69283e+25 -3.15655e+25 5.57357e+25
1 75 -1.59862e+25 -9.80102e+24 1.81789e+25
1 76 -1.77091e+25 1.39609e+25 -2.56898e+25
1 77 -1.5788e+25 3.54895e+25 -6.25515e+25
1 78 -1.71748e+25 5.85195e+25 -1.05204e+26
1 79 -1.47035e+25 7.85804e+25 -1.39454e+26
1 80 -1.55622e+25 9.94329e+25 -1.78204e+26
1 81 -1.25938e+25 1.16648e+26 -2.07328e+26
1 82 -1.31449e+25 1.34213e+26 -2.40364e+26
1 83 -9.50452e+24 1.47284e+26 -2.61856e+26
1 84 -1.00313e+25 1.60608e+26 -2.87565e+26
1 85 -5.80673e+24 1.68698e+26 -3.00035e+26
1 86 -6.17023e+24 1.76809e+26 -3.16387e+26
1 87 -1.93374e+24 1.79632e+26 -3.19718e+26
1 88 -1.76221e+24 1.81833e+26 -3.25135e+26
1 89 2.0307e+24 1.79248e+26 -3.192e+26
1 90 2.61804e+24 1.75559e+26 -3.13866e+26
1 91 6.12765e+24 1.67429e+26 -2.9808e+26
1 92 6.56676e+24 1.58391e+26 -2.83302e+26
1 93 9.98682e+24 1.45055e+26 -2.58132e+26
1 94 1.01501e+25 1.31183e+26 -2.34649e+26
1 95 1.29931e+25 1.13739e+26 -2.02517e+26
1 96 1.33996e+25 9.55535e+25 -1.70679e+26
1 97 1.49337e+25 7.5384e+25 -1.34527e+26
1 98 1.58986e+25 5.3924e+25 -9.59888e+25
1 99 1.60307e+25 3.21863e+25 -5.77512e+25
1 100 1.71669e+25 9.06738e+24 -1.5782e+25
1 101 1.63989e+25 -1.31931e+25 2.31693e+25
1 102 1.71128e+25 -3.62387e+25 6.50194e+25
1 103 1.59093e+25 -5.78202e+25 1.02894e+26
1 104 1.58677e+25 -7.9213e+25 1.41548e+26
1 105 1.45198e+25 -9.88734e+25 1.76347e+26
1 106 1.35129e+25 -1.17139e+26 2.08965e+26
1 107 1.23303e+25 -1.33774e+26 2.38892e+26
1 108 1.02526e+25 -1.47698e+26 2.63249e+26
1 109 9.30235e+24 -1.60191e+26 2.86162e+26
1 110 6.55459e+24 -1.69134e+26 3.01498e+26
1 111 5.39371e+24 -1.76359e+26 3.1488e+26
1 112 2.71271e+24 -1.80071e+26 3.21186e+26
1 113 1.03373e+24 -1.8144e+26 3.23821e+26
1 114 -1.41117e+24 -1.79562e+26 3.20255e+26
1 115 -3.08423e+24 -1.75341e+26 3.13135e+26
1 116 -5.83987e+24 -1.6754e+26 2.98454e+26
1 117 -6.65968e+24 -1.58395e+26 2.83318e+26
1 118 -1.01116e+25 -1.44918e+26 2.57672e+26
1 119 -9.77467e+24 -1.31474e+26 2.35617e+26
1 120 -1.36466e+25 -1.13283e+26 2.0101e+26
1 121 -1.24707e+25 -9.61607e+25 1.72676e+26
1 122 -1.6088e+25 -7.46692e+25 1.32179e+26
1 123 -1.46112e+25 -5.46837e+25 9.84865e+25
1 124 -1.73427e+25 -3.14438e+25 5.53035e+25
1 125 -1.59229e+25 -9.74847e+24 1.80349e+25
1 126 -1.75179e+25 1.37917e+25 -2.51549e+25
1 127 -1.61428e+25 3.57285e+25 -6.33263e+25
1 128 -1.67196e+25 5.82365e+25 -1.04273e+26
1 129 -1.52353e+25 7.89059e+25 -1.40534e+26
1 130 -1.49414e+25 9.90488e+25 -1.76926e+26
1 131 -1.33365e+25 1.17113e+26 -2.08873e+26
1 132 -1.22487e+25 1.33653e+26 -2.38508e+26
1 133 -1.05668e+25 1.47939e+26 -2.64023e+26
1 134 -8.81442e+24 1.59871e+26 -2.85128e+26
1 135 -7.14868e+24 1.69497e+26 -3.02675e+26
1 136 -4.74105e+24 1.75972e+26 -3.13617e+26
1 137 -3.41092e+24 1.80485e+26 -3.22545e+26
1 138 -2.75519e+23 1.80986e+26 -3.22321e+26
1 139 5.71653e+23 1.80068e+26 -3.21933e+26
1 140 4.01511e+24 1.74784e+26 -3.11274e+26
1 141 4.82331e+24 1.68142e+26 -3.00474e+26
1 142 7.74813e+24 1.57756e+26 -2.81169e+26
1 143 8.9642e+24 1.45587e+26 -2.59925e+26
1 144 1.09699e+25 1.3078e+26 -2.33288e+26
1 145 1.24214e+25 1.13987e+26 -2.03365e+26
1 146 1.36923e+25 9.54698e+25 -1.70378e+26
1 147 1.4919e+25 7.53147e+25 -1.3432e+26
1 148 1.56766e+25 5.41108e+25 -9.65885e+25
1 149 1.6412e+25 3.19352e+25 -5.69338e+25
1 150 1.6727e+25 9.32055e+24 -1.66125e+25
1 151 1.67874e+25 -1.33846e+25 2.38034e+25
1 152 1.68834e+25 -3.61685e+25 6.47779e+25
1 153 1.58839e+25 -5.77193e+25 1.0258e+26
1 154 1.62186e+25 -7.95166e+25 1.4252e+26
1 155 1.38139e+25 -9.8365e+25 1.74711e+26
1 156 1.45443e+25 -1.17817e+26 2.11147e+26
1 157 1.10676e+25 -1.33e+26 2.364e+26
1 158 1.16012e+25 -1.48474e+26 2.65746e+26
1 159 8.02852e+24 -1.59502e+26 2.83951e+26
1 160 7.62507e+24 -1.69677e+26 3.03236e+26
1 161 4.5842e+24 -1.75969e+26 3.13644e+26
1 162 3.28919e+24 -1.80347e+26 3.22052e+26
1 163 5.91125e+23 -1.81204e+26 3.23087e+26
1 164 -9.66223e+23 -1.7984e+26 3.21134e+26
1 165 -3.66668e+24 -1.74949e+26 3.11871e+26
1 166 -5.01477e+24 -1.68094e+26 3.00267e+26
1 167 -7.78776e+24 -1.57658e+26 2.80885e+26
1 168 -8.66761e+24 -1.45832e+26 2.60707e+26
1 169 -1.15056e+25 -1.3041e+26 2.32073e+26
1 170 -1.16901e+25 -1.14454e+26 2.04918e+26
1 171 -1.45722e+25 -9.49319e+25 1.68572e+26
1 172 -1.39271e+25 -7.59078e+25 1.36318e+26
1 173 -1.67541e+25 -5.34755e+25 9.44502e+25
1 174 -1.52794e+25 -3.25917e+25 5.91354e+25
1 175 -1.78597e+25 -8.68414e+24 1.44869e+25
1 176 -1.57488e+25 1.28347e+25 -2.19711e+25
1 177 -1.7696e+25 3.65468e+25 -6.60422e+25
1 178 -1.54451e+25 5.75974e+25 -1.02156e+26
1 179 -1.61586e+25 7.9323e+25 -1.41914e+26
1 180 -1.44327e+25 9.8884e+25 -1.76379e+26
1 181 -1.34029e+25 1.17024e+26 -2.08583e+26
1 182 -1.25945e+25 1.3396e+26 -2.39518e+26
1 183 -9.90098e+24 1.47484e+26 -2.62516e+26
1 184 -9.66723e+24 1.6039e+26 -2.86865e+26
1 185 -6.24439e+24 1.68985e+26 -3.00942e+26
1 186 -5.59644e+24 1.76433e+26 -3.15205e+26
1 187 -2.65154e+24 1.80085e+26 -3.21143e+26
1 188 -9.37503e+23 1.81334e+26 -3.23562e+26
1 189 1.15759e+24 1.79756e+26 -3.2081e+26
1 190 3.48181e+24 1.75072e+26 -3.12314e+26
1 191 5.32256e+24 1.67869e+26 -2.99489e+26
1 192 7.26479e+24 1.58027e+26 -2.82132e+26
1 193 9.45359e+24 1.45305e+26 -2.58941e+26
1 194 1.04532e+25 1.31084e+26 -2.34326e+26
1 195 1.29751e+25 1.13661e+26 -2.02271e+26
1 196 1.31094e+25 9.58092e+25 -1.71501e+26
1 197 1.55139e+25 7.49731e+25 -1.33195e+26
1 198 1.50734e+25 5.446e+25 -9.77385e+25
1 199 1.70588e+25 3.15438e+25 -5.56435e+25
1 200 1.59476e+25 9.82158e+24 -1.82622e+25
1 201 1.78362e+25 -1.40849e+25 2.61022e+25
1 202 1.54084e+25 -3.51784e+25 6.15372e+25
1 203 1.79203e+25 -5.90639e+25 1.06974e+26
1 204 1.35503e+25 -7.78013e+25 1.36918e+26
1 205 1.70906e+25 -1.00407e+26 1.81385e+26
1 206 1.07831e+25 -1.15547e+26 2.03715e+26
1 207 1.51131e+25 -1.35366e+26 2.44165e+26
1 208 7.50316e+24 -1.46147e+26 2.58083e+26
1 209 1.19685e+25 -1.61684e+26 2.9116e+26
1 210 3.99264e+24 -1.67705e+26 2.96696e+26
1 211 7.83485e+24 -1.77713e+26 3.19437e+26
1 212 4.30742e+23 -1.78824e+26 3.16982e+26
1 213 3.08776e+24 -1.82533e+26 3.27515e+26
1 214 -3.15439e+24 -1.7867e+26 3.17228e+26
1 215 -1.71642e+24 -1.76006e+26 3.15406e+26
1 216 -6.81446e+24 -1.67097e+26 2.9692e+26
1 217 -6.04319e+24 -1.58651e+26 2.84221e+26
1 218 -1.04345e+25 -1.44809e+26 2.5728e+26
1 219 -9.71552e+24 -1.31432e+26 2.35433e+26
1 220 -1.32157e+25 -1.13716e+26 2.02871e+26
1 221 -1.5018e+25 -9.3799e+25 1.62364e+26
1 222 -2.09926e+24 -8.76451e+25 1.88571e+26
1 223 -9.04022e+25 1.55484e+25 -2.02682e+26
1 224 3.79151e+26 -3.97361e+26 1.59976e+27
1 225 -1.99838e+27 1.80979e+27 -7.53696e+27
1 226 9.41955e+27 -8.59331e+27 3.51308e+28
1 227 -4.27015e+28 3.86975e+28 -1.55422e+29
1 228 1.8316e+29 -1.64595e+29 6.50919e+29
1 229 -7.44687e+29 6.63904e+29 -2.58313e+30
1 230 2.86341e+30 -2.5293e+30 9.68735e+30
1 231 -1.0397e+31 9.09286e+30 -3.42858e+31
1 232 3.55836e+31 -3.07793e+31 1.14289e+32
1 233 -1.1457e+32 9.79079e+31 -3.58108e+32
1 234 3.46304e+32 -2.92003e+32 1.05238e+33
1 235 -9.80426e+32 8.14527e+32 -2.89362e+33
1 236 2.59333e+33 -2.11931e+33 7.42445e+33
1 237 -6.39131e+33 5.12812e+33 -1.77243e+34
1 238 1.46313e+34 -1.15011e+34 3.92403e+34
1 239 -3.10059e+34 2.38171e+34 -8.02676e+34
1 240 6.05857e+34 -4.53421e+34 1.51052e+35
1 241 -1.08658e+35 7.89434e+34 -2.6018e+35
1 242 1.7787e+35 -1.24892e+35 4.07597e+35
1 243 -2.63879e+35 1.78029e+35 -5.75956e+35
1 244 3.5136e+35 -2.25933e+35 7.25427e+35
1 245 -4.13779e+35 2.50415e+35 -7.99027e+35
1 246 4.20108e+35 -2.33728e+35 7.42204e+35
1 247 -3.48127e+35 1.67772e+35 -5.31019e+35
1 248 1.98428e+35 -6.1186e+34 1.93341e+35
1 249 -0.00157084 -0.00157084 -0.00157084

2 0 0 0 1.8048e+34
2 1 -3.71509e+34 5.25292e+34 -1.17773e+35
2 2 8.40455e+34 -8.45166e+34 1.89908e+35
2 3 -1.12193e+35 9.83978e+34 -2.21828e+35
2 4 1.18556e+35 -9.48632e+34 2.14803e+35
2 5 -1.06895e+35 7.93639e+34 -1.80692e+35
2 6 8.48649e+34 -5.8936e+34 1.35053e+35
2 7 -6.03302e+34 3.93659e+34 -9.08762e+34
2 8 3.88098e+34 -2.38611e+34 5.55383e+34
2 9 -2.27586e+34 1.32107e+34 -3.10266e+34
2 10 1.22346e+34 -6.7155e+33 1.59254e+34
2 11 -6.05682e+33 3.14788e+33 -7.54224e+33
2 12 2.77197e+33 -1.36571e+33 3.30788e+33
2 13 -1.17675e+33 5.50207e+32 -1.34785e+33
2 14 4.64765e+32 -2.06443e+32 5.11712e+32
2 15 -1.71245e+32 7.2335e+31 -1.81489e+32
2 16 5.90084e+31 -2.37258e+31 6.02773e+31
2 17 -1.90596e+31 7.30194e+30 -1.87897e+31
2 18 5.7828e+30 -2.11242e+30 5.50772e+30
2 19 -1.65131e+30 5.76087e+29 -1.52179e+30
2 20 4.44642e+29 -1.47911e+29 3.96378e+29
2 21 -1.1305e+29 3.6189e+28 -9.80346e+28
2 22 2.72224e+28 -8.15065e+27 2.26215e+28
2 23 -6.17441e+27 1.90703e+27 -5.19131e+27
2 24 1.36276e+27 -3.14799e+26 9.73576e+26
2 25 -2.4881e+26 8.97804e+25 -2.33936e+26
2 26 7.75057e+25 -3.78266e+25 7.42288e+25
2 27 1.5343e+25 -6.38522e+25 8.86569e+25
2 28 2.60474e+25 -1.07414e+26 1.56147e+26
2 29 2.17364e+25 -1.4394e+26 2.06477e+26
2 30 2.38136e+25 -1.8359e+26 2.66916e+26
2 31 1.70822e+25 -2.12559e+26 3.04202e+26
2 32 2.17122e+25 -2.48461e+26 3.61719e+26
2 33 1.14144e+25 -2.68126e+26 3.83497e+26
2 34 1.77464e+25 -2.97253e+26 4.32667e+26
2 35 5.66926e+24 -3.0737e+26 4.39972e+26
2 36 1.1959e+25 -3.26792e+26 4.75026e+26
2 37 3.6673e+23 -3.27973e+26 4.70428e+26
2 38 4.48797e+24 -3.3501e+26 4.85654e+26
2 39 -3.93014e+24 -3.2879e+26 4.73277e+26
2 40 -4.222e+24 -3.21508e+26 4.64183e+26
2 41 -7.3625e+24 -3.09234e+26 4.47067e+26
2 42 -1.26906e+25 -2.88069e+26 4.14154e+26
2 43 -1.10082e+25 -2.69437e+26 3.90871e+26
2 44 -1.91053e+25 -2.37695e+26 3.40848e+26
2 45 -1.54852e+25 -2.11493e+26 3.07227e+26
2 46 -2.29118e+25 -1.73362e+26 2.48471e+26
2 47 -1.99875e+25 -1.39692e+26 2.02872e+26
2 48 -2.47952e+25 -9.83e+25 1.40948e+26
2 49 -2.32897e+25 -5.9219e+25 8.59374e+25
2 50 -2.52931e+25 -1.68656e+25 2.41758e+25
2 51 -2.49278e+25 2.48263e+25 -3.60943e+25
2 52 -2.43164e+25 6.56828e+25 -9.42247e+25
2 53 -2.49679e+25 1.07307e+26 -1.55828e+26
2 54 -2.18567e+25 1.44157e+26 -2.06892e+26
2 55 -2.32565e+25 1.82851e+26 -2.6521e+26
2 56 -1.84224e+25 2.1394e+26 -3.07556e+26
2 57 -1.94905e+25 2.46423e+26 -3.56649e+26
2 58 -1.4493e+25 2.70756e+26 -3.90137e+26
2 59 -1.39426e+25 2.94174e+26 -4.24804e+26
2 60 -9.96954e+24 3.10693e+26 -4.48539e+26
2 61 -7.46655e+24 3.23475e+26 -4.66392e+26
2 62 -4.70742e+24 3.31023e+26 -4.78456e+26
2 63 -6.34358e+23 3.32461e+26 -4.78836e+26
2 64 8.3731e+23 3.3067e+26 -4.78448e+26
2 65 6.38598e+24 3.20373e+26 -4.60866e+26
2 66 6.16902e+24 3.09646e+26 -4.48566e+26
2 67 1.29875e+25 2.88281e+26 -4.14244e+26
2 68 1.14567e+25 2.68738e+26 -3.89519e+26
2 69 1.80893e+25 2.38744e+26 -3.43127e+26
2 70 1.69059e+25 2.10206e+26 -3.043e+26
2 71 2.12147e+25 1.74806e+26 -2.51834e+26
2 72 2.1862e+25 1.38153e+26 -1.99248e+26
2 73 2.28322e+25 9.98688e+25 -1.44655e+26
2 74 2.5242e+25 5.76984e+25 -8.23573e+25
2 75 2.34703e+25 1.82419e+25 -2.73826e+25
2 76 2.64899e+25 -2.5957e+25 3.86784e+25
2 77 2.31336e+25 -6.48787e+25 9.24534e+25
