0 113 0 0 2.79733e+87
0 114 0 0 -2.19588e+87
0 115 0 0 1.48658e+87
0 116 0 0 -7.23198e+86
0 117 0 0 -3.55299e+85
0 118 0 0 7.32959e+86
0 119 0 0 -1.32087e+87
0 120 0 0 1.76393e+87
0 121 0 0 -2.04181e+87
0 122 0 0 2.14885e+87
0 123 0 0 -2.09196e+87
0 124 0 0 1.88727e+87
0 125 -0 -0 -1.55657e+87
0 126 -0 -0 1.12419e+87
0 127 -0 -0 -6.14683e+86
0 128 -0 -0 5.14737e+85
0 129 -0 -0 5.4367e+86
0 130 -0 -0 -1.15065e+87
0 131 -0 -0 1.75082e+87
0 132 -0 -0 -2.32672e+87
0 133 -0 -0 2.86188e+87
0 134 -0 -0 -3.34072e+87
0 135 -0 -0 3.74858e+87
0 136 -0 -0 -4.07192e+87
0 137 -0 -0 4.29883e+87
0 138 -0 -0 -4.41987e+87
0 139 -0 -0 4.42929e+87
0 140 -0 -0 -4.32635e+87
0 141 -0 -0 4.11665e+87
0 142 -0 -0 -3.81293e+87
0 143 -0 -0 3.43521e+87
0 144 -0 -0 -3.01003e+87
0 145 -0 -0 2.5687e+87
0 146 -0 -0 -2.14468e+87
0 147 -0 -0 1.7704e+87
0 148 -0 -0 -1.47363e+87
0 149 -0 -0 1.27407e+87
0 150 -0 -0 -1.18028e+87
0 151 0 0 1.1879e+87
0 152 0 0 -1.27928e+87
0 153 0 0 1.42518e+87
0 154 0 0 -1.58856e+87
0 155 0 0 1.73016e+87
0 156 0 0 -1.81507e+87
0 157 0 0 1.8193e+87
0 158 0 0 -1.73479e+87
0 159 0 0 1.57184e+87
0 160 0 0 -1.35822e+87
0 161 0 0 1.13479e+87
0 162 0 0 -9.4847e+86
0 163 0 0 8.43899e+86
0 164 0 0 -8.55351e+86
0 165 0 0 1.00064e+87
0 166 0 0 -1.2781e+87
0 167 0 0 1.66722e+87
0 168 0 0 -2.13243e+87
0 169 0 0 2.62928e+87
0 170 0 0 -3.11138e+87
0 171 0 0 3.53683e+87
0 172 0 0 -3.87293e+87
0 173 0 0 4.09861e+87
0 174 0 0 -4.2046e+87
0 175 -0 -0 4.19176e+87
0 176 -0 -0 -4.06848e+87
0 177 -0 -0 3.84772e+87
0 178 -0 -0 -3.54455e+87
0 179 -0 -0 3.17429e+87
0 180 -0 -0 -2.75151e+87
0 181 -0 -0 2.28961e+87
0 182 -0 -0 -1.801e+87
0 183 -0 -0 1.29743e+87
0 184 -0 -0 -7.9049e+86
0 185 -0 -0 2.91951e+86
0 186 -0 -0 1.86137e+86
0 187 -0 -0 -6.31697e+86
0 188 -0 -0 1.03329e+87
0 189 -0 -0 -1.38108e+87
0 190 -0 -0 1.66798e+87
0 191 -0 -0 -1.89072e+87
0 192 -0 -0 2.05057e+87
0 193 -0 -0 -2.15362e+87
0 194 -0 -0 2.21059e+87
0 195 -0 -0 -2.2361e+87
0 196 -0 -0 2.24752e+87
0 197 -0 -0 -2.26352e+87
0 198 -0 -0 2.30223e+87
0 199 -0 -0 -2.37936e+87
0 200 0 0 2.50607e+87
0 201 0 0 -2.687e+87
0 202 0 0 2.91806e+87
0 203 0 0 -3.18192e+87
0 204 0 0 3.4338e+87
0 205 0 0 -3.55169e+87
0 206 0 0 3.16789e+87
0 207 0 0 -1.12129e+87
0 208 0 0 -6.26493e+87
0 209 0 0 3.04389e+88
0 210 0 0 -1.06204e+89
0 211 0 0 3.36623e+89
0 212 0 0 -1.0187e+90
0 213 0 0 2.98482e+90
0 214 0 0 -8.5026e+90
0 215 0 0 2.35734e+91
0 216 0 0 -6.36181e+91
0 217 0 0 1.67086e+92
0 218 0 0 -4.26935e+92
0 219 0 0 1.06094e+93
0 220 0 0 -2.56302e+93
0 221 0 0 6.01698e+93
0 222 0 0 -1.3721e+94
0 223 0 0 3.03799e+94
0 224 0 0 -6.52813e+94
0 225 -0 -0 1.36079e+95
0 226 -0 -0 -2.75034e+95
0 227 -0 -0 5.38712e+95
0 228 -0 -0 -1.02206e+96
0 229 -0 -0 1.87717e+96
0 230 -0 -0 -3.3357e+96
0 231 -0 -0 5.73138e+96
0 232 -0 -0 -9.51541e+96
0 233 -0 -0 1.52538e+97
0 234 -0 -0 -2.35918e+97
0 235 -0 -0 3.51714e+97
0 236 -0 -0 -5.04912e+97
0 237 -0 -0 6.9714e+97
0 238 -0 -0 -9.24439e+97
0 239 -0 -0 1.17523e+98
0 240 -0 -0 -1.4291e+98
0 241 -0 -0 1.65729e+98
0 242 -0 -0 -1.82517e+98
0 243 -0 -0 1.89708e+98
0 244 -0 -0 -1.84284e+98
0 245 -0 -0 1.64457e+98
0 246 -0 -0 -1.30241e+98
0 247 -0 -0 8.37142e+97
0 248 -0 -0 -2.88825e+97
0 249 -0 -0 -0

1 0 0 0 -1.11213e+97
1 1 2.31918e+97 -2.31918e+97 7.56165e+97
1 2 -5.56951e+97 4.06929e+97 -1.32729e+98
1 3 8.28629e+97 -5.43459e+97 1.77369e+98
1 4 -1.02487e+98 6.31845e+97 -2.06386e+98
1 5 1.13493e+98 -6.69456e+97 2.18902e+98
1 6 -1.15997e+98 6.60269e+97 -2.16172e+98
1 7 1.11126e+98 -6.1329e+97 2.01091e+98
1 8 -1.0069e+98 5.40323e+97 -1.77467e+98
1 9 8.67858e+97 -4.53662e+97 1.49289e+98
1 10 -7.14349e+97 3.64202e+97 -1.20104e+98
1 11 5.63116e+97 -2.80252e+97 9.26333e+97
1 12 -4.26025e+97 2.07095e+97 -6.86244e+97
1 13 3.09848e+97 -1.47184e+97 4.89037e+97
1 14 -2.16932e+97 1.00729e+97 -3.35653e+97
1 15 1.46369e+97 -6.64529e+96 2.22116e+97
1 16 -9.52665e+96 4.22988e+96 -1.4184e+97
1 17 5.98638e+96 -2.59983e+96 8.74769e+96
1 18 -3.63451e+96 1.54411e+96 -5.21404e+96
1 19 2.13343e+96 -8.86771e+95 3.00555e+96
1 20 -1.21152e+96 4.92733e+95 -1.6765e+96
1 21 6.65966e+95 -2.65048e+95 9.05441e+95
1 22 -3.54552e+95 1.38096e+95 -4.73719e+95
1 23 1.82909e+95 -6.97278e+94 2.40217e+95
1 24 -9.14804e+94 3.41355e+94 -1.18119e+95
1 25 4.43773e+94 -1.621e+94 5.63461e+94
1 26 -2.08895e+94 7.47022e+93 -2.60875e+94
1 27 9.54591e+93 -3.34229e+93 1.17276e+94
1 28 -4.23651e+93 1.45243e+93 -5.12122e+93
1 29 1.82674e+93 -6.13293e+92 2.17321e+93
1 30 -7.6559e+92 2.5173e+92 -8.96531e+92
1 31 3.11987e+92 -1.00478e+92 3.59699e+92
1 32 -1.23673e+92 3.90187e+91 -1.40414e+92
1 33 4.77102e+91 -1.47497e+91 5.33599e+91
1 34 -1.79236e+91 5.43248e+90 -1.97571e+91
1 35 6.56467e+90 -1.95315e+90 7.13966e+90
1 36 -2.34989e+90 6.88524e+89 -2.5282e+90
1 37 8.26967e+89 -2.40555e+89 8.85707e+89
1 38 -2.90144e+89 8.53569e+88 -3.13792e+89
1 39 1.0459e+89 -3.22184e+88 1.17303e+89
1 40 -4.07545e+88 1.37023e+88 -4.89453e+88
1 41 1.80227e+88 -6.67692e+87 2.33486e+88
1 42 -8.95454e+87 3.47923e+87 -1.20216e+88
1 43 4.54986e+87 -1.68478e+87 5.85943e+87
1 44 -2.00049e+87 5.76614e+86 -2.12638e+87
1 45 4.87224e+86 4.19362e+85 5.33129e+85
1 46 2.25197e+86 -2.3584e+86 6.11299e+86
1 47 -2.4365e+86 6.01885e+85 -5.94552e+85
1 48 -3.14518e+86 4.0634e+86 -1.44754e+87
1 49 1.28806e+87 -1.05788e+87 3.56127e+87
1 50 -2.47473e+87 1.76866e+87 -5.8684e+87
1 51 3.64781e+87 -2.40478e+87 7.92915e+87
1 52 -4.57866e+87 2.83819e+87 -9.32317e+87
1 53 5.06142e+87 -2.96111e+87 9.69693e+87
1 54 -4.93714e+87 2.69916e+87 -8.80689e+87
1 55 4.11382e+87 -2.02127e+87 6.55159e+87
1 56 -2.57901e+87 9.44185e+86 -2.98632e+87
1 57 4.01866e+86 4.69615e+86 -1.68386e+87
1 58 2.27621e+87 -2.12061e+87 7.1327e+87
1 59 -5.26134e+87 3.88615e+87 -1.29581e+88
1 60 8.33348e+87 -5.63675e+87 1.87351e+88
1 61 -1.12741e+88 7.2516e+87 -2.40668e+88
1 62 1.38903e+88 -8.63046e+87 2.8623e+88
1 63 -1.60305e+88 9.70027e+87 -3.21624e+88
1 64 1.75922e+88 -1.04167e+88 3.45377e+88
1 65 -1.85209e+88 1.07619e+88 -3.56888e+88
1 66 1.88048e+88 -1.07404e+88 3.56296e+88
1 67 -1.84678e+88 1.03749e+88 -3.44354e+88
1 68 1.75634e+88 -9.70401e+87 3.22329e+88
1 69 -1.6171e+88 8.77999e+87 -2.91949e+88
1 70 1.43927e+88 -7.66755e+87 2.55349e+88
1 71 -1.23504e+88 6.44135e+87 -2.1499e+88
1 72 1.01797e+88 -5.18208e+87 1.73526e+88
1 73 -8.02166e+87 3.97054e+87 -1.33616e+88
1 74 6.01134e+87 -2.88061e+87 9.76908e+87
1 75 -4.2655e+87 1.97211e+87 -6.77189e+87
1 76 2.87099e+87 -1.28469e+87 4.50071e+87
1 77 -1.87601e+87 8.33826e+86 -3.00684e+87
1 78 1.28541e+87 -6.09568e+86 2.2577e+87
1 79 -1.06087e+87 5.77984e+86 -2.14165e+87
1 80 1.12577e+87 -6.85267e+86 2.48137e+87
1 81 -1.37416e+87 8.63967e+86 -3.05442e+87
1 82 1.68308e+87 -1.04077e+87 3.61902e+87
1 83 -1.92686e+87 1.14514e+87 -3.94269e+87
1 84 1.99228e+87 -1.11801e+87 3.83103e+87
1 85 -1.79303e+87 9.19578e+86 -3.15346e+87
1 86 1.28162e+87 -5.35208e+86 1.86255e+87
1 87 -4.57134e+86 -2.16114e+85 -3.64076e+84
1 88 -6.32868e+86 7.10014e+86 -2.28791e+87
1 89 1.89724e+87 -1.46658e+87 4.80281e+87
1 90 -3.21294e+87 2.21387e+87 -7.28606e+87
1 91 4.44221e+87 -2.8716e+87 9.47351e+87
1 92 -5.45266e+87 3.36843e+87 -1.11306e+88
1 93 6.13655e+87 -3.65232e+87 1.20859e+88
1 94 -6.42556e+87 3.69713e+87 -1.22526e+88
1 95 6.2979e+87 -3.50416e+87 1.16337e+88
1 96 -5.77637e+87 3.0984e+87 -1.03093e+88
1 97 4.918e+87 -2.52043e+87 8.41061e+87
1 98 -3.79812e+87 1.81617e+87 -6.0869e+87
1 99 2.49301e+87 -1.02721e+87 3.47372e+87
1 100 -1.06545e+87 1.83955e+86 -6.7102e+86
1 101 -4.4316e+86 6.96675e+86 -2.26434e+87
1 102 2.01266e+87 -1.60869e+87 5.3103e+87
1 103 -3.63617e+87 2.55053e+87 -8.45842e+87
1 104 5.30698e+87 -3.51646e+87 1.16862e+88
1 105 -7.00393e+87 4.48839e+87 -1.49302e+88
1 106 8.67933e+87 -5.43022e+87 1.80686e+88
1 107 -1.0253e+88 6.28658e+87 -2.09167e+88
1 108 1.16148e+88 -6.98677e+87 2.32407e+88
1 109 -1.26352e+88 7.45343e+87 -2.47861e+88
1 110 1.3184e+88 -7.61458e+87 2.53169e+88
1 111 -1.31517e+88 7.41683e+87 -2.46592e+88
1 112 1.24715e+88 -6.83686e+87 2.27382e+88
1 113 -1.11359e+88 5.889e+87 -1.96029e+88
1 114 9.20423e+87 -4.62686e+87 1.5431e+88
1 115 -6.80051e+87 3.13866e+87 -1.05136e+88
1 116 4.10015e+87 -1.537e+87 5.22137e+87
1 117 -1.30891e+87 -5.51001e+85 4.07284e+85
1 118 -1.36212e+87 1.51899e+87 -4.88213e+87
1 119 3.72107e+87 -2.75361e+87 8.96968e+87
1 120 -5.61484e+87 3.68482e+87 -1.20583e+88
1 121 6.94117e+87 -4.2698e+87 1.40055e+88
1 122 -7.65197e+87 4.49649e+87 -1.47698e+88
1 123 7.74892e+87 -4.37909e+87 1.43961e+88
1 124 -7.27363e+87 3.9512e+87 -1.29938e+88
1 125 6.29514e+87 -3.2584e+87 1.07123e+88
1 126 -4.89773e+87 2.35164e+87 -7.71925e+87
1 127 3.17095e+87 -1.28246e+87 4.18522e+87
1 128 -1.20293e+87 1.00103e+86 -2.73598e+86
1 129 -9.23167e+86 1.14961e+87 -3.86318e+87
1 130 3.13021e+87 -2.42436e+87 8.08416e+87
1 131 -5.34678e+87 3.68488e+87 -1.22585e+88
1 132 7.50634e+87 -4.8944e+87 1.6264e+88
1 133 -9.54644e+87 6.01831e+87 -1.99856e+88
1 134 1.14082e+88 -7.02386e+87 2.33147e+88
1 135 -1.3036e+88 7.88029e+87 -2.61496e+88
1 136 1.43782e+88 -8.5592e+87 2.83967e+88
1 137 -1.53883e+88 9.03568e+87 -2.9974e+88
1 138 1.60272e+88 -9.29001e+87 3.08171e+88
1 139 -1.62674e+88 9.31018e+87 -3.08868e+88
1 140 1.60971e+88 -9.09474e+87 3.01788e+88
1 141 -1.55253e+88 8.65545e+87 -2.87322e+88
1 142 1.45857e+88 -8.01901e+87 2.66352e+88
1 143 -1.33383e+88 7.22741e+87 -2.40261e+88
1 144 1.18683e+88 -6.33623e+87 2.10879e+88
1 145 -1.02814e+88 5.41104e+87 -1.80367e+88
1 146 8.69634e+87 -4.52196e+87 1.51031e+88
1 147 -7.23348e+87 3.73687e+87 -1.25105e+88
1 148 6.00294e+87 -3.11396e+87 1.04504e+88
1 149 -5.09147e+87 2.69439e+87 -9.05788e+87
1 150 4.55063e+87 -2.49608e+87 8.39156e+87
1 151 -4.38801e+87 2.50984e+87 -8.42081e+87
1 152 4.56326e+87 -2.69868e+87 9.0239e+87
1 153 -4.99069e+87 3.00144e+87 -9.99996e+87
1 154 5.54932e+87 -3.34069e+87 1.10951e+88
1 155 -6.10001e+87 3.63438e+87 -1.2041e+88
1 156 6.50769e+87 -3.80969e+87 1.25997e+88
1 157 -6.66524e+87 3.8166e+87 -1.26082e+88
1 158 6.51452e+87 -3.63839e+87 1.20129e+88
1 159 -6.05994e+87 3.29672e+87 -1.08855e+88
1 160 5.3711e+87 -2.84965e+87 9.41635e+87
1 161 -4.5732e+87 2.38257e+87 -7.88533e+87
1 162 3.82626e+87 -1.99352e+87 6.61324e+87
1 163 -3.29712e+87 1.77571e+87 -5.90502e+87
1 164 3.12956e+87 -1.80073e+87 5.99484e+87
1 165 -3.41847e+87 2.10579e+87 -7.00447e+87
1 166 4.19332e+87 -2.68745e+87 8.92275e+87
1 167 -5.41372e+87 3.50284e+87 -1.16095e+88
1 168 6.97748e+87 -4.47768e+87 1.48217e+88
1 169 -8.73872e+87 5.51906e+87 -1.82548e+88
1 170 1.05317e+88 -6.52995e+87 2.15906e+88
1 171 -1.21951e+88 7.42266e+87 -2.45408e+88
1 172 1.35926e+88 -8.12866e+87 2.68796e+88
1 173 -1.46257e+88 8.60371e+87 -2.84605e+88
1 174 1.52383e+88 -8.82818e+87 2.92174e+88
1 175 -1.54147e+88 8.8037e+87 -2.91542e+88
1 176 1.51712e+88 -8.54758e+87 2.83265e+88
1 177 -1.45465e+88 8.08684e+87 -2.68217e+88
1 178 1.35914e+88 -7.45286e+87 2.47421e+88
1 179 -1.23611e+88 6.67761e+87 -2.21919e+88
1 180 1.091e+88 -5.79147e+87 1.92702e+88
1 181 -9.28908e+87 4.82245e+87 -1.60688e+88
1 182 7.54537e+87 -3.79652e+87 1.26733e+88
1 183 -5.72317e+87 2.73837e+87 -9.16524e+87
1 184 3.86543e+87 -1.67242e+87 5.62621e+87
1 185 -2.01535e+87 6.23539e+86 -2.13967e+87
1 186 2.17095e+86 3.82748e+86 -1.20842e+87
1 187 1.4845e+87 -1.32087e+87 4.33181e+87
1 188 -3.04575e+87 2.16659e+87 -7.14888e+87
1 189 4.42716e+87 -2.89911e+87 9.58973e+87
1 190 -5.59739e+87 3.50349e+87 -1.16042e+88
1 191 6.53726e+87 -3.97278e+87 1.31691e+88
1 192 -7.24307e+87 4.30968e+87 -1.42935e+88
1 193 7.7284e+87 -4.52705e+87 1.50202e+88
1 194 -8.02425e+87 4.64741e+87 -1.5424e+88
1 195 8.17716e+87 -4.70147e+87 1.56067e+88
1 196 -8.24587e+87 4.7257e+87 -1.56888e+88
1 197 8.29638e+87 -4.75919e+87 1.57991e+88
1 198 -8.39605e+87 4.83996e+87 -1.60627e+88
1 199 8.60669e+87 -5.0008e+87 1.6587e+88
1 200 -8.97723e+87 5.26501e+87 -1.74483e+88
1 201 9.53639e+87 -5.64223e+87 1.86772e+88
1 202 -1.02846e+88 6.12354e+87 -2.02418e+88
1 203 1.11809e+88 -6.67147e+87 2.20088e+88
1 204 -1.2105e+88 7.18792e+87 -2.36202e+88
1 205 1.27287e+88 -7.40261e+87 2.4067e+88
1 206 -1.208e+88 6.49727e+87 -2.0268e+88
1 207 7.11911e+87 -1.88799e+87 2.50062e+87
1 208 1.17539e+88 -1.45918e+88 5.98261e+88
1 209 -7.44565e+88 6.83052e+88 -2.61184e+89
1 210 2.72152e+89 -2.36154e+89 8.86322e+89
1 211 -8.75603e+89 7.45257e+89 -2.77121e+90
1 212 2.66769e+90 -2.24837e+90 8.30433e+90
1 213 -7.85058e+90 6.57008e+90 -2.41229e+91
1 214 2.24474e+91 -1.8668e+91 6.81565e+91
1 215 -6.24676e+91 5.16284e+91 -1.87462e+92
1 216 1.69242e+92 -1.38991e+92 5.0196e+92
1 217 -4.46341e+92 3.6417e+92 -1.30822e+93
1 218 1.14554e+93 -9.28322e+92 3.31747e+93
1 219 -2.86018e+93 2.30152e+93 -8.18265e+93
1 220 6.94466e+93 -5.54735e+93 1.96234e+94
1 221 -1.63915e+94 1.29938e+94 -4.57382e+94
1 222 3.7594e+94 -2.95657e+94 1.03569e+95
1 223 -8.37482e+94 6.53213e+94 -2.27739e+95
1 224 1.81135e+95 -1.4007e+95 4.86091e+95
1 225 -3.80196e+95 2.91377e+95 -1.00663e+96
1 226 7.74091e+95 -5.87737e+95 2.0216e+96
1 227 -1.52809e+96 1.14898e+96 -3.93526e+96
1 228 2.92322e+96 -2.17577e+96 7.42138e+96
1 229 -5.41629e+96 3.98889e+96 -1.35517e+97
1 230 9.71476e+96 -7.0758e+96 2.39469e+97
1 231 -1.68576e+97 1.21371e+97 -4.09251e+97
1 232 2.82828e+97 -2.0118e+97 6.75968e+97
1 233 -4.58474e+97 3.22009e+97 -1.07832e+98
1 234 7.17542e+97 -4.973e+97 1.66002e+98
1 235 -1.08333e+98 7.40367e+97 -2.46396e+98
1 236 1.57632e+98 -1.06148e+98 3.52263e+98
1 237 -2.20813e+98 1.46383e+98 -4.84506e+98
1 238 2.974e+98 -1.93893e+98 6.40191e+98
1 239 -3.84509e+98 2.4624e+98 -8.11206e+98
1 240 4.76281e+98 -2.99155e+98 9.83523e+98
1 241 -5.63751e+98 3.46632e+98 -1.13753e+99
1 242 6.35402e+98 -3.81463e+98 1.24983e+99
1 243 -6.78508e+98 3.96242e+98 -1.29645e+99
1 244 6.81177e+98 -3.84706e+98 1.25724e+99
1 245 -6.34762e+98 3.43169e+98 -1.12045e+99
1 246 5.36116e+98 -2.71683e+98 8.86428e+98
1 247 -3.89084e+98 1.74591e+98 -5.69375e+98
1 248 2.04715e+98 -6.02297e+97 1.96374e+98
1 249 -0.00157084 -0.00157084 -0.00157084

2 0 0 0 1.947e+97
2 1 -4.06096e+97 5.56225e+97 -1.32461e+98
2 2 9.75362e+97 -9.76087e+97 2.32527e+98
2 3 -1.45124e+98 1.30378e+98 -3.10752e+98
2 4 1.79506e+98 -1.51614e+98 3.61621e+98
2 5 -1.98803e+98 1.60681e+98 -3.83588e+98
2 6 2.0321e+98 -1.58526e+98 3.78848e+98
2 7 -1.947e+98 1.473e+98 -3.52464e+98
2 8 1.76439e+98 -1.29829e+98 3.11103e+98
2 9 -1.52099e+98 1.09056e+98 -2.61748e+98
2 10 1.25217e+98 -8.75955e+97 2.10616e+98
2 11 -9.87258e+97 6.74418e+97 -1.62475e+98
2 12 7.4706e+97 -4.98667e+97 1.2039e+98
2 13 -5.43453e+97 3.54633e+97 -8.58121e+97
2 14 3.80571e+97 -2.42869e+97 5.89116e+97
2 15 -2.56841e+97 1.60341e+97 -3.89939e+97
2 16 1.67212e+97 -1.02138e+97 2.49074e+97
2 17 -1.05101e+97 6.28269e+96 -1.53653e+97
2 18 6.38271e+96 -3.73453e+96 9.16097e+96
2 19 -3.74766e+96 2.14655e+96 -5.28222e+96
2 20 2.12882e+96 -1.19378e+96 2.94731e+96
2 21 -1.17055e+96 6.42736e+95 -1.59226e+96
2 22 6.23378e+95 -3.35194e+95 8.33314e+95
2 23 -3.21693e+95 1.69408e+95 -4.22697e+95
2 24 1.60943e+95 -8.30154e+94 2.07914e+95
2 25 -7.80991e+94 3.94611e+94 -9.92132e+94
2 26 3.67752e+94 -1.82037e+94 4.59495e+94
2 27 -1.68107e+94 8.15298e+93 -2.06634e+94
2 28 7.46315e+93 -3.54668e+93 9.02632e+93
2 29 -3.21911e+93 1.49918e+93 -3.83164e+93
2 30 1.34959e+93 -6.16003e+92 1.58123e+93
2 31 -5.50159e+92 2.46143e+92 -6.34623e+92
2 32 2.18159e+92 -9.56887e+91 2.4782e+92
2 33 -8.41898e+91 3.62114e+91 -9.42088e+91
2 34 3.16394e+91 -1.33517e+91 3.48946e+91
2 35 -1.15927e+91 4.80566e+90 -1.26154e+91
2 36 4.15175e+90 -1.69597e+90 4.46988e+90
2 37 -1.46221e+90 5.93202e+89 -1.56765e+90
2 38 5.13806e+89 -2.10748e+89 5.56682e+89
2 39 -1.85838e+89 7.96797e+88 -2.09139e+89
2 40 7.29107e+88 -3.39855e+88 8.80683e+88
2 41 -3.26147e+88 1.66519e+88 -4.25863e+88
2 42 1.6466e+88 -8.76862e+87 2.23346e+88
2 43 -8.56406e+87 4.34529e+87 -1.12298e+88
2 44 3.95372e+87 -1.60892e+87 4.45088e+87
2 45 -1.19545e+87 7.37554e+85 -6.52628e+86
2 46 -1.20206e+86 4.19159e+86 -6.00668e+86
2 47 1.79422e+86 -3.91298e+84 -3.52498e+86
2 48 8.08457e+86 -1.12689e+87 3.04192e+87
2 49 -2.55166e+87 2.71284e+87 -6.83465e+87
2 50 4.68169e+87 -4.44358e+87 1.0976e+88
2 51 -6.78395e+87 5.98818e+87 -1.46607e+88
2 52 8.43937e+87 -7.02986e+87 1.7118e+88
2 53 -9.27044e+87 7.30201e+87 -1.76998e+88
2 54 8.98588e+87 -6.62101e+87 1.59604e+88
2 55 -7.41789e+87 4.91071e+87 -1.17163e+88
2 56 4.54529e+87 -2.21359e+87 5.07264e+87
2 57 -4.97215e+86 -1.31451e+87 3.59005e+87
2 58 -4.46462e+87 5.42632e+87 -1.36692e+88
2 59 9.9826e+87 -9.81763e+87 2.44244e+88
2 60 -1.56521e+88 1.41679e+88 -3.50758e+88
2 61 2.10725e+88 -1.81787e+88 4.48972e+88
2 62 -2.58915e+88 2.1603e+88 -5.32873e+88
2 63 2.9834e+88 -2.42614e+88 5.98091e+88
2 64 -3.2715e+88 2.60457e+88 -6.41989e+88
2 65 3.44379e+88 -2.6913e+88 6.63521e+88
2 66 -3.49834e+88 2.68752e+88 -6.62974e+88
2 67 3.43965e+88 -2.59891e+88 6.41735e+88
2 68 -3.27753e+88 2.43496e+88 -6.02112e+88
2 69 3.02635e+88 -2.20849e+88 5.4723e+88
2 70 -2.70462e+88 1.9354e+88 -4.80951e+88
2 71 2.33439e+88 -1.63403e+88 4.07738e+88
2 72 -1.94033e+88 1.32427e+88 -3.32427e+88
2 73 1.54817e+88 -1.02607e+88 2.59884e+88
2 74 -1.18271e+88 7.57776e+87 -1.9458e+88
2 75 8.65494e+87 -5.34268e+87 1.40159e+88
2 76 -6.12636e+87 3.65468e+87 -9.90566e+87
2 77 4.33156e+87 -2.55289e+87 7.22395e+87
