1 38 -3.06879e+237 1.32087e+237 -4.48042e+237
1 39 1.85484e+237 -7.91277e+236 2.68782e+237
1 40 -1.10572e+237 4.67515e+236 -1.59035e+237
1 41 6.50158e+236 -2.72457e+236 9.28186e+236
1 42 -3.77104e+236 1.56629e+236 -5.34393e+236
1 43 2.15779e+236 -8.88283e+235 3.03532e+236
1 44 -1.21813e+236 4.97016e+235 -1.70098e+236
1 45 6.78502e+235 -2.74386e+235 9.40543e+235
1 46 -3.72916e+235 1.49472e+235 -5.13186e+235
1 47 2.02258e+235 -8.03508e+234 2.76323e+235
1 48 -1.08259e+235 4.26266e+234 -1.46835e+235
1 49 5.71879e+234 -2.23174e+234 7.70066e+234
1 50 -2.98148e+234 1.15311e+234 -3.98566e+234
1 51 1.53397e+234 -5.87868e+233 2.03552e+234
1 52 -7.78622e+233 2.95557e+233 -1.02525e+234
1 53 3.89589e+233 -1.46329e+233 5.0859e+233
1 54 -1.91747e+233 7.10796e+232 -2.47608e+233
1 55 9.23249e+232 -3.35556e+232 1.17251e+233
1 56 -4.28769e+232 1.50065e+232 -5.27174e+232
1 57 1.8459e+232 -5.8721e+231 2.09064e+232
1 58 -6.40967e+231 1.34721e+231 -5.14778e+231
1 59 3.94335e+230 9.47808e+230 -2.83068e+231
1 60 2.70889e+231 -2.17293e+231 7.07006e+231
1 61 -4.41364e+231 2.88365e+231 -9.51024e+231
1 62 5.44006e+231 -3.34032e+231 1.10631e+232
1 63 -6.12291e+231 3.66161e+231 -1.2146e+232
1 64 6.6132e+231 -3.89966e+231 1.29432e+232
1 65 -6.97645e+231 4.0764e+231 -1.3533e+232
1 66 7.24008e+231 -4.20082e+231 1.39477e+232
1 67 -7.4158e+231 4.27713e+231 -1.42023e+232
1 68 7.50998e+231 -4.30834e+231 1.43075e+232
1 69 -7.52823e+231 4.29781e+231 -1.42743e+232
1 70 7.47709e+231 -4.24967e+231 1.41165e+232
1 71 -7.36441e+231 4.16875e+231 -1.385e+232
1 72 7.19898e+231 -4.0603e+231 1.34921e+232
1 73 -6.98993e+231 3.92953e+231 -1.30598e+232
1 74 6.74596e+231 -3.7812e+231 1.25688e+232
1 75 -6.47464e+231 3.6192e+231 -1.2032e+232
1 76 6.18182e+231 -3.44635e+231 1.14586e+232
1 77 -5.87128e+231 3.26416e+231 -1.08537e+232
1 78 5.54461e+231 -3.07292e+231 1.02181e+232
1 79 -5.20134e+231 2.8718e+231 -9.54938e+231
1 80 4.83936e+231 -2.65922e+231 8.84226e+231
1 81 -4.45559e+231 2.43321e+231 -8.09042e+231
1 82 4.04672e+231 -2.19195e+231 7.28793e+231
1 83 -3.61011e+231 1.93422e+231 -6.43094e+231
1 84 3.14463e+231 -1.65991e+231 5.51922e+231
1 85 -2.65137e+231 1.37039e+231 -4.55736e+231
1 86 2.1342e+231 -1.06871e+231 3.55556e+231
1 87 -1.60004e+231 7.59711e+230 -2.52991e+231
1 88 1.05884e+231 -4.4994e+230 1.50204e+231
1 89 -5.23282e+230 1.47354e+230 -4.98286e+230
1 90 8.17066e+228 1.39061e+230 -4.5164e+230
1 91 4.70337e+230 -3.99807e+230 1.31635e+231
1 92 -8.95694e+230 6.25449e+230 -2.06468e+231
1 93 1.25199e+231 -8.07211e+230 2.66763e+231
1 94 -1.52494e+231 9.37538e+230 -3.10024e+231
1 95 1.70287e+231 -1.01061e+231 3.34326e+231
1 96 -1.77745e+231 1.02272e+231 -3.3845e+231
1 97 1.74435e+231 -9.72625e+230 3.2198e+231
1 98 -1.60366e+231 8.61657e+230 -2.85361e+231
1 99 1.36001e+231 -6.93801e+230 2.29911e+231
1 100 -1.02261e+231 4.75589e+230 -1.57791e+231
1 101 6.04911e+230 -2.15889e+230 7.19351e+230
1 102 -1.24173e+230 -7.44309e+229 2.40616e+230
1 103 -3.99255e+230 3.82955e+230 -1.26092e+231
1 104 9.42788e+230 -6.96261e+230 2.29719e+231
1 105 -1.48263e+231 1.00055e+231 -3.30378e+231
1 106 1.99493e+231 -1.28232e+231 4.23608e+231
1 107 -2.45698e+231 1.5291e+231 -5.0528e+231
1 108 2.84841e+231 -1.73006e+231 5.71826e+231
1 109 -3.15236e+231 1.87674e+231 -6.20439e+231
1 110 3.35648e+231 -1.96345e+231 6.49245e+231
1 111 -3.45361e+231 1.98772e+231 -6.57422e+231
1 112 3.44236e+231 -1.9504e+231 6.45251e+231
1 113 -3.32711e+231 1.85567e+231 -6.14111e+231
1 114 3.11786e+231 -1.71079e+231 5.66391e+231
1 115 -2.82955e+231 1.52561e+231 -5.05346e+231
1 116 2.48119e+231 -1.31202e+231 4.34894e+231
1 117 -2.09462e+231 1.08316e+231 -3.59373e+231
1 118 1.69324e+231 -8.52654e+230 2.83279e+231
1 119 -1.30056e+231 6.33779e+230 -2.10998e+231
1 120 9.38852e+230 -4.38739e+230 1.46561e+231
1 121 -6.27919e+230 2.78003e+230 -9.34283e+230
1 122 3.84111e+230 -1.59803e+230 5.43222e+230
1 123 -2.19572e+230 8.97984e+229 -3.11178e+230
1 124 1.41808e+230 -7.09129e+229 2.47879e+230
1 125 -1.5356e+230 1.03351e+230 -3.5407e+230
1 126 2.52958e+230 -1.84761e+230 6.22055e+230
1 127 -4.33926e+230 3.10533e+230 -1.03667e+231
1 128 6.86781e+230 -4.7419e+230 1.57658e+231
1 129 -9.98975e+230 6.67845e+230 -2.21577e+231
1 130 1.35592e+231 -8.8269e+230 2.92518e+231
1 131 -1.74185e+231 1.10949e+231 -3.67431e+231
1 132 2.14066e+231 -1.33904e+231 4.43278e+231
1 133 -2.53668e+231 1.56262e+231 -5.17177e+231
1 134 2.91539e+231 -1.77234e+231 5.86521e+231
1 135 -3.26402e+231 1.96147e+231 -6.49085e+231
1 136 3.57201e+231 -2.12466e+231 7.03099e+231
1 137 -3.83134e+231 2.2581e+231 -7.47301e+231
1 138 4.03675e+231 -2.35957e+231 7.80958e+231
1 139 -4.18576e+231 2.42846e+231 -8.03867e+231
1 140 4.27863e+231 -2.46567e+231 8.16316e+231
1 141 -4.31806e+231 2.4734e+231 -8.19032e+231
1 142 4.30886e+231 -2.45496e+231 8.131e+231
1 143 -4.25745e+231 2.4144e+231 -7.99856e+231
1 144 4.17133e+231 -2.35624e+231 7.80782e+231
1 145 -4.0584e+231 2.28504e+231 -7.57381e+231
1 146 3.92643e+231 -2.20511e+231 7.31068e+231
1 147 -3.78241e+231 2.12016e+231 -7.03065e+231
1 148 3.63214e+231 -2.0331e+231 6.74332e+231
1 149 -3.47986e+231 1.9459e+231 -6.45518e+231
1 150 3.32821e+231 -1.85959e+231 6.16958e+231
1 151 -3.17819e+231 1.77431e+231 -5.88708e+231
1 152 3.02952e+231 -1.68957e+231 5.60614e+231
1 153 -2.88108e+231 1.60457e+231 -5.3241e+231
1 154 2.73142e+231 -1.51847e+231 5.03834e+231
1 155 -2.57944e+231 1.43081e+231 -4.74741e+231
1 156 2.42493e+231 -1.3418e+231 4.4521e+231
1 157 -2.26905e+231 1.25257e+231 -4.15611e+231
1 158 2.11461e+231 -1.1652e+231 3.86645e+231
1 159 -1.96611e+231 1.08276e+231 -3.5932e+231
1 160 1.82958e+231 -1.00905e+231 3.34897e+231
1 161 -1.71205e+231 9.4835e+230 -3.1478e+231
1 162 1.621e+231 -9.04935e+230 3.00382e+231
1 163 -1.56355e+231 8.82665e+230 -2.92974e+231
1 164 1.54565e+231 -8.8451e+230 2.93533e+231
1 165 -1.57137e+231 9.12153e+230 -3.02612e+231
1 166 1.64226e+231 -9.65694e+230 3.20244e+231
1 167 -1.75698e+231 1.04349e+231 -3.45884e+231
1 168 1.91111e+231 -1.14212e+231 3.7841e+231
1 169 -2.09726e+231 1.25657e+231 -4.1616e+231
1 170 2.30547e+231 -1.38043e+231 4.57024e+231
1 171 -2.52368e+231 1.50632e+231 -4.98568e+231
1 172 2.73853e+231 -1.62632e+231 5.3817e+231
1 173 -2.93607e+231 1.73241e+231 -5.73186e+231
1 174 3.10265e+231 -1.81696e+231 6.01098e+231
1 175 -3.22566e+231 1.87319e+231 -6.19657e+231
1 176 3.29429e+231 -1.89551e+231 6.27017e+231
1 177 -3.30009e+231 1.87984e+231 -6.21829e+231
1 178 3.23749e+231 -1.82389e+231 6.03337e+231
1 179 -3.10423e+231 1.72736e+231 -5.71442e+231
1 180 2.90174e+231 -1.59218e+231 5.26804e+231
1 181 -2.63586e+231 1.42306e+231 -4.71017e+231
1 182 2.31828e+231 -1.22862e+231 4.07023e+231
1 183 -1.97003e+231 1.02412e+231 -3.40097e+231
1 184 1.62961e+231 -8.3798e+230 2.80125e+231
1 185 -1.37167e+231 7.2636e+230 -2.46759e+231
1 186 1.34843e+231 -8.05496e+230 2.8077e+231
1 187 -1.88022e+231 1.32183e+231 -4.68621e+231
1 188 3.64934e+231 -2.80147e+231 9.94713e+231
1 189 -8.10867e+231 6.36377e+231 -2.25078e+232
1 190 1.83302e+232 -1.43697e+232 5.06152e+232
1 191 -4.07415e+232 3.17421e+232 -1.11434e+233
1 192 8.86266e+232 -6.86173e+232 2.40235e+233
1 193 -1.89085e+233 1.45589e+233 -5.08544e+233
1 194 3.96657e+233 -3.03934e+233 1.05944e+234
1 195 -8.1962e+233 6.25243e+233 -2.17521e+234
1 196 1.66996e+234 -1.26855e+234 4.40506e+234
1 197 -3.35692e+234 2.53952e+234 -8.80255e+234
1 198 6.65943e+234 -5.01722e+234 1.736e+235
1 199 -1.30389e+235 9.78307e+234 -3.37915e+235
1 200 2.51979e+235 -1.88273e+235 6.49197e+235
1 201 -4.80616e+235 3.5759e+235 -1.23096e+236
1 202 9.04729e+235 -6.70262e+235 2.30347e+236
1 203 -1.68074e+236 1.23976e+236 -4.25368e+236
1 204 3.08118e+236 -2.26272e+236 7.75108e+236
1 205 -5.57356e+236 4.07469e+236 -1.39361e+237
1 206 9.94755e+236 -7.23927e+236 2.47211e+237
1 207 -1.7516e+237 1.26881e+237 -4.32622e+237
1 208 3.04266e+237 -2.19364e+237 7.46843e+237
1 209 -5.21359e+237 3.74081e+237 -1.27172e+238
1 210 8.8115e+237 -6.2916e+237 2.13582e+238
1 211 -1.46878e+238 1.04355e+238 -3.53757e+238
1 212 2.41444e+238 -1.7068e+238 5.77801e+238
1 213 -3.91375e+238 2.75253e+238 -9.30557e+238
1 214 6.25529e+238 -4.37643e+238 1.47761e+239
1 215 -9.85683e+238 6.85969e+238 -2.31307e+239
1 216 1.53116e+239 -1.05984e+239 3.56929e+239
1 217 -2.34452e+239 1.61394e+239 -5.42873e+239
1 218 3.53826e+239 -2.4221e+239 8.13748e+239
1 219 -5.26237e+239 3.58187e+239 -1.20201e+240
1 220 7.71222e+239 -5.21898e+239 1.74943e+240
1 221 -1.1136e+240 7.49145e+239 -2.50845e+240
1 222 1.58407e+240 -1.05923e+240 3.54304e+240
1 223 -2.2195e+240 1.47503e+240 -4.92882e+240
1 224 3.06272e+240 -2.02266e+240 6.75213e+240
1 225 -4.16159e+240 2.73078e+240 -9.10743e+240
1 226 5.56719e+240 -3.62922e+240 1.20928e+241
1 227 -7.33084e+240 4.74694e+240 -1.58034e+241
1 228 9.49992e+240 -6.10928e+240 2.03219e+241
1 229 -1.21125e+241 7.73451e+240 -2.57076e+241
1 230 1.51906e+241 -9.62983e+240 3.19829e+241
1 231 -1.87333e+241 1.17871e+241 -3.91193e+241
1 232 2.27091e+241 -1.41785e+241 4.70241e+241
1 233 -2.70494e+241 1.67535e+241 -5.55283e+241
1 234 3.16431e+241 -1.94357e+241 6.43794e+241
1 235 -3.63344e+241 2.21232e+241 -7.32401e+241
1 236 4.09239e+241 -2.46898e+241 8.16939e+241
1 237 -4.51742e+241 2.69899e+241 -8.92609e+241
1 238 4.882e+241 -2.88656e+241 9.54213e+241
1 239 -5.1584e+241 3.01568e+241 -9.96491e+241
1 240 5.31951e+241 -3.07133e+241 1.01451e+242
1 241 -5.3411e+241 3.04077e+241 -1.00409e+242
1 242 5.20405e+241 -2.91483e+241 9.62222e+241
1 243 -4.89646e+241 2.68903e+241 -8.87465e+241
1 244 4.41538e+241 -2.36446e+241 7.80185e+241
1 245 -3.76791e+241 1.94814e+241 -6.4271e+241
1 246 2.97151e+241 -1.45301e+241 4.79304e+241
1 247 -2.05338e+241 8.97306e+240 -2.95969e+241
1 248 1.04904e+241 -3.03445e+240 1.00085e+241
1 249 -0.00157084 -0.00157084 -0.00157084

2 0 0 0 1.01138e+240
2 1 -2.12028e+240 2.8745e+240 -6.99381e+240
2 2 5.21083e+240 -5.21149e+240 1.26806e+241
2 3 -8.08285e+240 7.33115e+240 -1.78398e+241
2 4 1.06229e+241 -9.15301e+240 2.2276e+241
2 5 -1.27404e+241 1.06167e+241 -2.58424e+241
2 6 1.43723e+241 -1.16851e+241 2.84487e+241
2 7 -1.54865e+241 1.23455e+241 -3.00632e+241
2 8 1.60814e+241 -1.2608e+241 3.07107e+241
2 9 -1.61836e+241 1.25037e+241 -3.04655e+241
2 10 1.58431e+241 -1.20794e+241 2.94416e+241
2 11 -1.51279e+241 1.13935e+241 -2.778e+241
2 12 1.41167e+241 -1.05101e+241 2.56361e+241
2 13 -1.28927e+241 9.49399e+240 -2.31677e+241
2 14 1.15373e+241 -8.4068e+240 2.05242e+241
2 15 -1.01254e+241 7.30302e+240 -1.78384e+241
2 16 8.72134e+240 -6.22807e+240 1.52208e+241
2 17 -7.37698e+240 5.217e+240 -1.2757e+241
2 18 6.13079e+240 -4.29443e+240 1.05073e+241
2 19 -5.0082e+240 3.47519e+240 -8.50822e+240
2 20 4.02284e+240 -2.76559e+240 6.77538e+240
2 21 -3.17837e+240 2.16501e+240 -5.30771e+240
2 22 2.4707e+240 -1.66767e+240 4.09139e+240
2 23 -1.8901e+240 1.26426e+240 -3.10402e+240
2 24 1.42329e+240 -9.43476e+239 2.31825e+240
2 25 -1.05519e+240 6.93226e+239 -1.70474e+240
2 26 7.70322e+239 -5.01583e+239 1.23451e+240
2 27 -5.53852e+239 3.5744e+239 -8.80511e+239
2 28 3.92246e+239 -2.50911e+239 6.18649e+239
2 29 -2.7367e+239 1.7352e+239 -4.28234e+239
2 30 1.8813e+239 -1.18236e+239 2.92079e+239
2 31 -1.27439e+239 7.93915e+238 -1.96316e+239
2 32 8.50771e+238 -5.25375e+238 1.30045e+239
2 33 -5.59803e+238 3.42675e+238 -8.49107e+238
2 34 3.63091e+238 -2.20323e+238 5.46521e+238
2 35 -2.32166e+238 1.39651e+238 -3.46793e+238
2 36 1.46361e+238 -8.72724e+237 2.16967e+238
2 37 -9.09784e+237 5.37772e+237 -1.3385e+238
2 38 5.57666e+237 -3.26773e+237 8.14293e+237
2 39 -3.3711e+237 1.95822e+237 -4.88562e+237
2 40 2.00988e+237 -1.15738e+237 2.89116e+237
2 41 -1.18196e+237 6.74733e+236 -1.68762e+237
2 42 6.85654e+236 -3.88026e+236 9.71766e+236
2 43 -3.92386e+236 2.20139e+236 -5.52036e+236
2 44 2.21545e+236 -1.23219e+236 3.09404e+236
2 45 -1.23419e+236 6.80504e+235 -1.71107e+236
2 46 6.78432e+235 -3.70844e+235 9.33748e+235
2 47 -3.68015e+235 1.99429e+235 -5.02847e+235
2 48 1.9701e+235 -1.05839e+235 2.67248e+235
2 49 -1.04086e+235 5.54345e+234 -1.40177e+235
2 50 5.4273e+234 -2.86533e+234 7.25621e+234
2 51 -2.79271e+234 1.46135e+234 -3.70629e+234
2 52 1.41771e+234 -7.34984e+233 1.86696e+234
2 53 -7.0941e+233 3.64016e+233 -9.26157e+233
2 54 3.49144e+233 -1.76875e+233 4.50844e+233
2 55 -1.68067e+233 8.35167e+232 -2.13385e+233
2 56 7.79895e+232 -3.73497e+232 9.58067e+232
2 57 -3.34978e+232 1.46072e+232 -3.78321e+232
2 58 1.1536e+232 -3.33853e+231 9.10145e+231
2 59 -5.67048e+230 -2.37714e+231 5.45304e+231
2 60 -5.09574e+231 5.4275e+231 -1.31935e+232
2 61 8.20991e+231 -7.19605e+231 1.76545e+232
2 62 -1.00876e+232 8.3316e+231 -2.04978e+232
2 63 1.13388e+232 -9.1301e+231 2.24836e+232
2 64 -1.22386e+232 9.72168e+231 -2.39479e+232
2 65 1.29063e+232 -1.01611e+232 2.50331e+232
2 66 -1.33919e+232 1.04709e+232 -2.57979e+232
2 67 1.37166e+232 -1.06615e+232 2.62696e+232
2 68 -1.38918e+232 1.07403e+232 -2.64673e+232
2 69 1.39278e+232 -1.07157e+232 2.64111e+232
2 70 -1.38365e+232 1.05978e+232 -2.61261e+232
2 71 1.3632e+232 -1.03986e+232 2.56412e+232
2 72 -1.33304e+232 1.01308e+232 -2.49877e+232
2 73 1.29484e+232 -9.80746e+231 2.41968e+232
2 74 -1.25017e+232 9.44017e+231 -2.32971e+232
2 75 1.20041e+232 -9.03858e+231 2.2312e+232
2 76 -1.14663e+232 8.60958e+231 -2.12581e+232
2 77 1.08952e+232 -8.15692e+231 2.01447e+232
