78 229 2.18028e+50 -2.37472e+50 4.35772e+50
78 230 -2.41582e+50 2.58647e+50 -4.77808e+50
78 231 2.62365e+50 -2.76488e+50 5.14543e+50
78 232 -2.80285e+50 2.90852e+50 -5.4581e+50
78 233 2.95203e+50 -3.01574e+50 5.71264e+50
78 234 -3.06862e+50 3.08383e+50 -5.90247e+50
78 235 3.14804e+50 -3.10804e+50 6.01629e+50
78 236 -3.18299e+50 3.08096e+50 -6.037e+50
78 237 3.16323e+50 -2.99284e+50 5.94243e+50
78 238 -3.07681e+50 2.83385e+50 -5.70956e+50
78 239 2.91319e+50 -2.59808e+50 5.32227e+50
78 240 -2.66785e+50 2.2883e+50 -4.78058e+50
78 241 2.34671e+50 -1.91932e+50 4.10773e+50
78 242 -1.96838e+50 1.51815e+50 -3.35118e+50
78 243 1.56267e+50 -1.11993e+50 2.57564e+50
78 244 -1.16504e+50 7.6051e+49 -1.8494e+50
78 245 8.08525e+49 -4.67883e+49 1.22794e+50
78 246 -5.15696e+49 2.55214e+49 -7.40246e+49
78 247 2.93065e+49 -1.17517e+49 3.81773e+49
78 248 -1.29673e+49 3.28106e+48 -1.16048e+49
78 249 0.00461382 0.00461382 0.00461382

79 0 0 0 -8.97943e+48
79 1 1.88483e+49 -2.66557e+49 6.23476e+49
79 2 -4.59735e+49 4.78182e+49 -1.11715e+50
79 3 7.0334e+49 -6.64496e+49 1.54824e+50
79 4 -9.11877e+49 8.25047e+49 -1.9115e+50
79 5 1.08726e+50 -9.67254e+49 2.21856e+50
79 6 -1.23856e+50 1.10252e+50 -2.49027e+50
79 7 1.37641e+50 -1.23958e+50 2.74346e+50
79 8 -1.50539e+50 1.37725e+50 -2.97639e+50
79 9 1.61735e+50 -1.49946e+50 3.15885e+50
79 10 -1.6886e+50 1.57528e+50 -3.2321e+50
79 11 1.68316e+50 -1.56514e+50 3.12114e+50
79 12 -1.5619e+50 1.43186e+50 -2.75665e+50
79 13 1.29525e+50 -1.15323e+50 2.09964e+50
79 14 -8.74974e+49 7.31609e+49 -1.16039e+50
79 15 3.20976e+49 -1.97089e+49 4.45162e+47
79 16 3.19546e+49 -3.96936e+49 1.25653e+50
79 17 -9.8034e+49 9.84356e+49 -2.48615e+50
79 18 1.58901e+50 -1.49948e+50 3.54972e+50
79 19 -2.08049e+50 1.88879e+50 -4.33792e+50
79 20 2.40739e+50 -2.11823e+50 4.78163e+50
79 21 -2.54486e+50 2.17496e+50 -4.85559e+50
79 22 2.4898e+50 -2.06419e+50 4.57205e+50
79 23 -2.25569e+50 1.8029e+50 -3.96823e+50
79 24 1.86545e+50 -1.41296e+50 3.09229e+50
79 25 -1.34465e+50 9.15494e+49 -1.99204e+50
79 26 7.16846e+49 -3.27998e+49 7.08949e+49
79 27 -2.13532e+47 -3.35447e+49 7.2146e+49
79 28 -7.81225e+49 1.06131e+50 -2.2641e+50
79 29 1.6131e+50 -1.83229e+50 3.87613e+50
79 30 -2.46723e+50 2.6232e+50 -5.4994e+50
79 31 3.30805e+50 -3.39853e+50 7.05655e+50
79 32 -4.09007e+50 4.11272e+50 -8.45268e+50
79 33 4.76028e+50 -4.71342e+50 9.58284e+50
79 34 -5.26339e+50 5.14729e+50 -1.03443e+51
79 35 5.549e+50 -5.36732e+50 1.06514e+51
79 36 -5.57958e+50 5.34043e+50 -1.04501e+51
79 37 5.33764e+50 -5.05422e+50 9.73065e+50
79 38 -4.83097e+50 4.52139e+50 -8.53391e+50
79 39 4.09451e+50 -3.7807e+50 6.95147e+50
79 40 -3.1879e+50 2.89357e+50 -5.11628e+50
79 41 2.18834e+50 -1.93603e+50 3.18495e+50
79 42 -1.17961e+50 9.87376e+49 -1.31434e+50
79 43 2.39227e+49 -1.17753e+49 -3.62583e+49
79 44 5.73156e+49 -6.22094e+49 1.75552e+50
79 45 -1.22312e+50 1.20625e+50 -2.82529e+50
79 46 1.70276e+50 -1.63297e+50 3.58007e+50
79 47 -2.0259e+50 1.91868e+50 -4.0615e+50
79 48 2.21919e+50 -2.08895e+50 4.32576e+50
79 49 -2.31219e+50 2.16966e+50 -4.4259e+50
79 50 2.32959e+50 -2.18103e+50 4.40077e+50
79 51 -2.28759e+50 2.13577e+50 -4.27263e+50
79 52 2.19489e+50 -2.04121e+50 4.05285e+50
79 53 -2.05689e+50 1.9037e+50 -3.75179e+50
79 54 1.88107e+50 -1.73314e+50 3.38844e+50
79 55 -1.68094e+50 1.54539e+50 -2.99536e+50
79 56 1.47684e+50 -1.3615e+50 2.61671e+50
79 57 -1.29311e+50 1.20373e+50 -2.29949e+50
79 58 1.15225e+50 -1.08955e+50 2.08065e+50
79 59 -1.06798e+50 1.02568e+50 -1.97439e+50
79 60 1.03957e+50 -1.00414e+50 1.96368e+50
79 61 -1.0493e+50 1.00185e+50 -1.99938e+50
79 62 1.06428e+50 -9.84275e+49 2.00797e+50
79 63 -1.04262e+50 9.12642e+49 -1.90669e+50
79 64 9.42677e+49 -7.53157e+49 1.62323e+50
79 65 -7.33675e+49 4.86385e+49 -1.11534e+50
79 66 4.04949e+49 -1.14435e+49 3.85852e+49
79 67 2.84254e+48 -3.36055e+49 5.11415e+49
79 68 -5.25533e+49 8.16437e+49 -1.47731e+50
79 69 1.02563e+50 -1.26402e+50 2.38413e+50
79 70 -1.45919e+50 1.6138e+50 -3.09992e+50
79 71 1.7613e+50 -1.81106e+50 3.5141e+50
79 72 -1.88406e+50 1.82153e+50 -3.55793e+50
79 73 1.80486e+50 -1.63673e+50 3.21509e+50
79 74 -1.52899e+50 1.27385e+50 -2.52103e+50
79 75 1.0868e+50 -7.71169e+49 1.55333e+50
79 76 -5.2698e+49 1.8076e+49 -4.16553e+49
79 77 -9.19136e+48 4.39605e+49 -7.74537e+49
79 78 7.10353e+49 -1.03441e+50 1.91152e+50
79 79 -1.27618e+50 1.55782e+50 -2.90737e+50
79 80 1.75195e+50 -1.98007e+50 3.70895e+50
79 81 -2.12041e+50 2.29186e+50 -4.30483e+50
79 82 2.38667e+50 -2.50519e+50 4.72527e+50
79 83 -2.57564e+50 2.64924e+50 -5.03235e+50
79 84 2.72438e+50 -2.76155e+50 5.30101e+50
79 85 -2.87056e+50 2.87654e+50 -5.59557e+50
79 86 3.04065e+50 -3.01498e+50 5.94932e+50
79 87 -3.2416e+50 3.17818e+50 -6.35438e+50
79 88 3.45909e+50 -3.34878e+50 6.76552e+50
79 89 -3.66294e+50 3.49778e+50 -7.11624e+50
79 90 3.81739e+50 -3.59457e+50 7.3405e+50
79 91 -3.89214e+50 3.61613e+50 -7.39173e+50
79 92 3.8701e+50 -3.55209e+50 7.25272e+50
79 93 -3.74972e+50 3.40459e+50 -6.93426e+50
79 94 3.54178e+50 -3.18426e+50 6.46526e+50
79 95 -3.26329e+50 2.90466e+50 -5.88003e+50
79 96 2.93127e+50 -2.57807e+50 5.20819e+50
79 97 -2.55901e+50 2.21388e+50 -4.47054e+50
79 98 2.15547e+50 -1.81965e+50 3.68099e+50
79 99 -1.72748e+50 1.40371e+50 -2.85217e+50
79 100 1.28283e+50 -9.77664e+49 2.00145e+50
79 101 -8.32952e+49 5.57615e+49 -1.15456e+50
79 102 3.93787e+49 -1.6335e+49 3.45376e+49
79 103 1.53532e+48 -1.84306e+49 3.88142e+49
79 104 -3.74666e+49 4.6729e+49 -1.01049e+50
79 105 6.67491e+49 -6.74051e+49 1.49546e+50
79 106 -8.83473e+49 8.01943e+49 -1.83088e+50
79 107 1.02011e+50 -8.57244e+49 2.01939e+50
79 108 -1.08197e+50 8.52469e+49 -2.07458e+50
79 109 1.07765e+50 -8.01589e+49 2.01359e+50
79 110 -1.01548e+50 7.14714e+49 -1.84865e+50
79 111 8.99578e+49 -5.94319e+49 1.58143e+50
79 112 -7.28277e+49 4.34844e+49 -1.20313e+50
79 113 4.95958e+49 -2.2648e+49 7.01796e+49
79 114 -1.98398e+49 -3.77649e+48 -7.49358e+48
79 115 -1.60185e+49 3.54247e+49 -6.57107e+49
79 116 5.61276e+49 -7.03445e+49 1.44321e+50
79 117 -9.70363e+49 1.05002e+50 -2.20371e+50
79 118 1.34107e+50 -1.34899e+50 2.8439e+50
79 119 -1.62455e+50 1.55641e+50 -3.27554e+50
79 120 1.78131e+50 -1.64111e+50 3.43949e+50
79 121 -1.79185e+50 1.59365e+50 -3.32227e+50
79 122 1.66253e+50 -1.42963e+50 2.96135e+50
79 123 -1.42515e+50 1.18683e+50 -2.43818e+50
79 124 1.13052e+50 -9.17099e+49 1.86137e+50
79 125 -8.38232e+49 6.75744e+49 -1.34526e+50
79 126 6.05315e+49 -5.11084e+49 9.89122e+49
79 127 -4.76552e+49 4.56517e+49 -8.6171e+49
79 128 4.78316e+49 -5.2655e+49 9.93712e+49
79 129 -6.16867e+49 7.17226e+49 -1.37884e+50
79 130 8.8091e+49 -1.01032e+50 1.98223e+50
79 131 -1.2473e+50 1.37982e+50 -2.75321e+50
79 132 1.68796e+50 -1.79863e+50 3.63819e+50
79 133 -2.17583e+50 2.24328e+50 -4.58977e+50
79 134 2.68806e+50 -2.6954e+50 5.56936e+50
79 135 -3.20561e+50 3.1398e+50 -6.54335e+50
79 136 3.71014e+50 -3.56054e+50 7.47546e+50
79 137 -4.18006e+50 3.93744e+50 -8.31997e+50
79 138 4.58815e+50 -4.24501e+50 9.01981e+50
79 139 -4.90248e+50 4.45492e+50 -9.51193e+50
79 140 5.09094e+50 -4.54156e+50 9.73873e+50
79 141 -5.12804e+50 4.48851e+50 -9.66177e+50
79 142 5.00163e+50 -4.29364e+50 9.27308e+50
79 143 -4.71716e+50 3.97106e+50 -8.59986e+50
79 144 4.29796e+50 -3.54919e+50 7.70121e+50
79 145 -3.78164e+50 3.06581e+50 -6.65819e+50
79 146 3.21373e+50 -2.56186e+50 5.56045e+50
79 147 -2.64067e+50 2.0758e+50 -4.49341e+50
79 148 2.10397e+50 -1.63968e+50 3.52889e+50
79 149 -1.63648e+50 1.27735e+50 -2.72036e+50
79 150 1.26115e+50 -1.00433e+50 2.10232e+50
79 151 -9.91382e+49 8.28543e+49 -1.6921e+50
79 152 8.32319e+49 -7.51179e+49 1.49247e+50
79 153 -7.82178e+49 7.67517e+49 -1.49428e+50
79 154 8.336e+49 -8.67884e+49 1.67904e+50
79 155 -9.75131e+49 1.0392e+50 -2.02221e+50
79 156 1.19313e+50 -1.26717e+50 2.49719e+50
79 157 -1.47389e+50 1.53866e+50 -3.07928e+50
79 158 1.80538e+50 -1.84312e+50 3.74776e+50
79 159 -2.17731e+50 2.17202e+50 -4.48422e+50
79 160 2.57926e+50 -2.51599e+50 5.26664e+50
79 161 -2.99675e+50 2.86067e+50 -6.06124e+50
79 162 3.40733e+50 -3.18325e+50 6.81599e+50
79 163 -3.77863e+50 3.45226e+50 -7.46062e+50
79 164 4.07072e+50 -3.63182e+50 7.91565e+50
79 165 -4.24315e+50 3.68995e+50 -8.10956e+50
79 166 4.26508e+50 -3.60832e+50 7.99922e+50
79 167 -4.12522e+50 3.39e+50 -7.58629e+50
79 168 3.83797e+50 -3.06211e+50 6.92341e+50
79 169 -3.44325e+50 2.67211e+50 -6.10742e+50
79 170 2.99994e+50 -2.27913e+50 5.2618e+50
79 171 -2.57493e+50 1.94306e+50 -4.51384e+50
79 172 2.23135e+50 -1.71479e+50 3.97351e+50
79 173 -2.0191e+50 1.6299e+50 -3.719e+50
79 174 1.96943e+50 -1.70634e+50 3.79067e+50
79 175 -2.09377e+50 1.94524e+50 -4.19219e+50
79 176 2.3856e+50 -2.3334e+50 4.89591e+50
79 177 -2.82371e+50 2.84598e+50 -5.84964e+50
79 178 3.37578e+50 -3.44906e+50 6.98347e+50
79 179 -4.00185e+50 4.10196e+50 -8.21616e+50
79 180 4.65776e+50 -4.76022e+50 9.46204e+50
79 181 -5.2989e+50 5.37931e+50 -1.06385e+51
79 182 5.88426e+50 -5.9189e+50 1.16737e+51
79 183 -6.38021e+50 6.347e+50 -1.25127e+51
79 184 6.76301e+50 -6.64264e+50 1.31207e+51
79 185 -7.01936e+50 6.79615e+50 -1.3482e+51
79 186 7.14453e+50 -6.80719e+50 1.35937e+51
79 187 -7.13888e+50 6.68117e+50 -1.34591e+51
79 188 7.00429e+50 -6.42598e+50 1.30819e+51
79 189 -6.74242e+50 6.05075e+50 -1.24652e+51
79 190 6.35581e+50 -5.56714e+50 1.16167e+51
79 191 -5.85176e+50 4.9925e+50 -1.05576e+51
79 192 5.24679e+50 -4.35272e+50 9.33015e+50
79 193 -4.56939e+50 3.68255e+50 -7.99954e+50
79 194 3.85884e+50 -3.02225e+50 6.64766e+50
79 195 -3.15971e+50 2.4112e+50 -5.35926e+50
79 196 2.51385e+50 -1.88075e+50 4.20586e+50
79 197 -1.95246e+50 1.44893e+50 -3.23286e+50
79 198 1.49121e+50 -1.11879e+50 2.45413e+50
79 199 -1.12975e+50 8.80786e+49 -1.85543e+50
79 200 8.55391e+49 -7.17961e+49 1.40469e+50
79 201 -6.49498e+49 6.12107e+49 -1.0652e+50
79 202 4.94274e+49 -5.4885e+49 8.07616e+49
79 203 -3.77872e+49 5.20336e+49 -6.17069e+49
79 204 2.96511e+49 -5.24953e+49 4.93944e+49
79 205 -2.5318e+49 5.6452e+49 -4.48454e+49
79 206 2.53684e+49 -6.40141e+49 4.91405e+49
79 207 -3.01579e+49 7.48379e+49 -6.24712e+49
79 208 3.93965e+49 -8.79232e+49 8.35195e+49
79 209 -5.19601e+49 1.01657e+50 -1.0937e+50
79 210 6.59833e+49 -1.14058e+50 1.35931e+50
79 211 -7.91669e+49 1.23117e+50 -1.58646e+50
79 212 8.91741e+49 -1.27108e+50 1.73273e+50
79 213 -9.40109e+49 1.24837e+50 -1.76551e+50
79 214 9.23499e+49 -1.15849e+50 1.66775e+50
79 215 -8.38078e+49 1.00625e+50 -1.44276e+50
79 216 6.91617e+49 -8.07315e+49 1.11732e+50
79 217 -5.04311e+49 5.8808e+49 -7.41159e+49
79 218 3.07078e+49 -3.82733e+49 3.80723e+49
79 219 -1.36658e+49 2.27236e+49 -1.06907e+49
79 220 2.81543e+48 -1.51632e+49 -2.04261e+48
79 221 -7.09121e+47 1.7318e+49 -3.37441e+48
79 222 8.37023e+48 -2.92853e+49 2.724e+49
79 223 -2.51496e+49 4.96422e+49 -6.68421e+49
79 224 4.90486e+49 -7.59503e+49 1.17455e+50
79 225 -7.73678e+49 1.0545e+50 -1.73739e+50
79 226 1.07434e+50 -1.35695e+50 2.31034e+50
79 227 -1.37164e+50 1.64944e+50 -2.86168e+50
79 228 1.65327e+50 -1.92243e+50 3.37638e+50
79 229 -1.91485e+50 2.17269e+50 -3.85261e+50
79 230 2.15739e+50 -2.40051e+50 4.29562e+50
79 231 -2.38395e+50 2.60709e+50 -4.71169e+50
79 232 2.59698e+50 -2.79274e+50 5.10384e+50
79 233 -2.79652e+50 2.95581e+50 -5.46932e+50
79 234 2.97929e+50 -3.0921e+50 5.7983e+50
79 235 -3.13812e+50 3.19406e+50 -6.07279e+50
79 236 3.26141e+50 -3.25034e+50 6.26614e+50
79 237 -3.33329e+50 3.24619e+50 -6.34446e+50
79 238 3.33524e+50 -3.16586e+50 6.27164e+50
79 239 -3.24969e+50 2.99702e+50 -6.01819e+50
79 240 3.06535e+50 -2.73619e+50 5.57224e+50
79 241 -2.78262e+50 2.39314e+50 -4.94835e+50
79 242 2.41675e+50 -1.99198e+50 4.19014e+50
79 243 -1.99691e+50 1.56759e+50 -3.36393e+50
79 244 1.56069e+50 -1.15813e+50 2.54438e+50
79 245 -1.14541e+50 7.95799e+49 -1.79646e+50
79 246 7.78924e+49 -4.98821e+49 1.15942e+50
79 247 -4.72951e+49 2.67195e+49 -6.37826e+49
79 248 2.20782e+49 -8.32597e+48 2.02076e+49
79 249 0.00603797 0.00603797 0.00603797

80 0 0 0 1.25156e+49
80 1 -2.62425e+49 3.94035e+49 -8.66001e+49
80 2 6.39139e+49 -7.0484e+49 1.54899e+50
80 3 -9.75174e+49 9.73674e+49 -2.13853e+50
80 4 1.25714e+50 -1.19534e+50 2.62003e+50
80 5 -1.48309e+50 1.37501e+50 -2.99996e+50
80 6 1.66044e+50 -1.52399e+50 3.2978e+50
80 7 -1.79975e+50 1.65218e+50 -3.53137e+50
80 8 1.90637e+50 -1.75959e+50 3.70048e+50
80 9 -1.97274e+50 1.8305e+50 -3.77545e+50
80 10 1.97509e+50 -1.8332e+50 3.69678e+50
80 11 -1.87692e+50 1.72688e+50 -3.38853e+50
80 12 1.63909e+50 -1.47411e+50 2.78262e+50
80 13 -1.2339e+50 1.05504e+50 -1.84626e+50
80 14 6.58178e+49 -4.78111e+49 6.02654e+49
80 15 5.94626e+48 -2.16598e+49 8.62876e+49
80 16 -8.5994e+49 9.62888e+49 -2.41411e+50
80 17 1.66349e+50 -1.68094e+50 3.88884e+50
80 18 -2.38465e+50 2.29272e+50 -5.12951e+50
80 19 2.94789e+50 -2.73566e+50 6.01045e+50
80 20 -3.29941e+50 2.97113e+50 -6.45481e+50
80 21 3.41263e+50 -2.98636e+50 6.43845e+50
80 22 -3.28714e+50 2.79058e+50 -5.98221e+50
80 23 2.94245e+50 -2.40756e+50 5.13705e+50
80 24 -2.40956e+50 1.86745e+50 -3.96746e+50
80 25 1.72293e+50 -1.20013e+50 2.53826e+50
80 26 -9.15101e+49 4.3182e+49 -9.0776e+49
80 27 1.50932e+48 4.14592e+49 -8.71682e+49
80 28 9.49731e+49 -1.31636e+50 2.74732e+50
80 29 -1.9495e+50 2.24624e+50 -4.65715e+50
80 30 2.94742e+50 -3.16841e+50 6.52253e+50
80 31 -3.89704e+50 4.03668e+50 -8.24574e+50
80 32 4.7427e+50 -4.79609e+50 9.71421e+50
80 33 -5.42356e+50 5.38775e+50 -1.08114e+51
80 34 5.88054e+50 -5.75618e+50 1.14324e+51
80 35 -6.065e+50 5.85783e+50 -1.15005e+51
80 36 5.94732e+50 -5.66907e+50 1.09824e+51
80 37 -5.52372e+50 5.19229e+50 -9.89893e+50
80 38 4.82008e+50 -4.45876e+50 8.32805e+50
80 39 -3.89135e+50 3.52711e+50 -6.39919e+50
80 40 2.8162e+50 -2.47699e+50 4.27841e+50
80 41 -1.68692e+50 1.39827e+50 -2.14545e+50
80 42 5.96081e+49 -3.7743e+49 1.66938e+49
80 43 3.77384e+49 -5.15586e+49 1.52858e+50
80 44 -1.17948e+50 1.23705e+50 -2.8673e+50
80 45 1.78676e+50 -1.77282e+50 3.83411e+50
80 46 -2.20481e+50 2.13474e+50 -4.46313e+50
80 47 2.46044e+50 -2.3516e+50 4.81823e+50
80 48 -2.59018e+50 2.45778e+50 -4.97012e+50
80 49 2.62887e+50 -2.48329e+50 4.9771e+50
80 50 -2.60171e+50 2.44801e+50 -4.87495e+50
80 51 2.52175e+50 -2.36133e+50 4.6776e+50
80 52 -2.39274e+50 2.2263e+50 -4.38682e+50
80 53 2.21562e+50 -2.04621e+50 4.00626e+50
80 54 -1.99568e+50 1.83054e+50 -3.5538e+50
80 55 1.74756e+50 -1.59796e+50 3.06763e+50
80 56 -1.49611e+50 1.37499e+50 -2.60305e+50
80 57 1.27241e+50 -1.19053e+50 2.22099e+50
80 58 -1.10614e+50 1.06786e+50 -1.9712e+50
80 59 1.01661e+50 -1.01673e+50 1.8757e+50
80 60 -1.00525e+50 1.02808e+50 -1.91751e+50
80 61 1.05205e+50 -1.07326e+50 2.03879e+50
80 62 -1.11745e+50 1.10847e+50 -2.14977e+50
80 63 1.14966e+50 -1.0838e+50 2.14717e+50
80 64 -1.09606e+50 9.54939e+49 -1.9384e+50
80 65 9.16305e+49 -6.95041e+49 1.46594e+50
80 66 -5.93812e+49 3.0372e+49 -7.25973e+49
80 67 1.42769e+49 1.89376e+49 -2.24407e+49
80 68 3.91736e+49 -7.27893e+49 1.274e+50
80 69 -9.40988e+49 1.23873e+50 -2.27777e+50
80 70 1.42587e+50 -1.64633e+50 3.08573e+50
80 71 -1.77269e+50 1.88766e+50 -3.57293e+50
80 72 1.92757e+50 -1.92396e+50 3.66282e+50
80 73 -1.86567e+50 1.74657e+50 -3.33865e+50
80 74 1.59384e+50 -1.37626e+50 2.64191e+50
80 75 -1.14679e+50 8.57321e+49 -1.66025e+50
80 76 5.78991e+49 -2.4865e+49 5.09439e+49
80 77 4.54293e+48 -3.85993e+49 6.8645e+49
80 78 -6.63038e+49 9.87398e+49 -1.81403e+50
80 79 1.22058e+50 -1.50936e+50 2.78742e+50
80 80 -1.68297e+50 1.92556e+50 -3.5613e+50
80 81 2.03864e+50 -2.2335e+50 4.13776e+50
80 82 -2.30079e+50 2.45396e+50 -4.56352e+50
80 83 2.50289e+50 -2.62458e+50 4.91582e+50
80 84 -2.68857e+50 2.78836e+50 -5.27854e+50
80 85 2.89768e+50 -2.97988e+50 5.7148e+50
80 86 -3.15298e+50 3.21376e+50 -6.24494e+50
80 87 3.45179e+50 -3.47964e+50 6.83821e+50
80 88 -3.76611e+50 3.74556e+50 -7.42151e+50
80 89 4.0512e+50 -3.96857e+50 7.90224e+50
80 90 -4.25941e+50 4.10823e+50 -8.19654e+50
80 91 4.35416e+50 -4.13806e+50 8.25245e+50
80 92 -4.31897e+50 4.05101e+50 -8.06035e+50
80 93 4.15907e+50 -3.85778e+50 7.64851e+50
80 94 -3.8959e+50 3.57991e+50 -7.06783e+50
80 95 3.55791e+50 -3.24129e+50 6.37304e+50
80 96 -3.17145e+50 2.86143e+50 -5.60795e+50
80 97 2.75508e+50 -2.45266e+50 4.79891e+50
80 98 -2.31847e+50 2.02129e+50 -3.95687e+50
80 99 1.86512e+50 -1.57131e+50 3.08515e+50
80 100 -1.39694e+50 1.10846e+50 -2.18852e+50
80 101 9.18567e+49 -6.43057e+49 1.28001e+50
80 102 -4.3982e+49 1.9055e+49 -3.83313e+49
80 103 -2.4254e+48 2.30157e+49 -4.69355e+49
80 104 4.5542e+49 -5.99929e+49 1.24256e+50
80 105 -8.35414e+49 9.02976e+49 -1.90392e+50
80 106 1.14899e+50 -1.12948e+50 2.42897e+50
80 107 -1.3857e+50 1.27633e+50 -2.80285e+50
80 108 1.53988e+50 -1.34552e+50 3.01821e+50
80 109 -1.60875e+50 1.34088e+50 -3.07051e+50
80 110 1.58974e+50 -1.26434e+50 2.95297e+50
80 111 -1.47842e+50 1.11366e+50 -2.65426e+50
80 112 1.26854e+50 -8.83161e+49 2.16164e+50
80 113 -9.55237e+49 5.68034e+49 -1.47003e+50
80 114 5.40808e+49 -1.71173e+49 5.94651e+49
80 115 -4.13072e+48 -2.90051e+49 4.17515e+49
80 116 -5.0915e+49 7.80375e+49 -1.48363e+50
80 117 1.05908e+50 -1.24907e+50 2.49233e+50
80 118 -1.54656e+50 1.63857e+50 -3.32256e+50
80 119 1.9112e+50 -1.89718e+50 3.8694e+50
80 120 -2.10782e+50 1.99195e+50 -4.06903e+50
80 121 2.11759e+50 -1.91749e+50 3.91505e+50
80 122 -1.95322e+50 1.69826e+50 -3.46144e+50
80 123 1.65682e+50 -1.38371e+50 2.81153e+50
80 124 -1.29128e+50 1.0381e+50 -2.09705e+50
80 125 9.2789e+49 -7.28025e+49 1.45296e+50
80 126 -6.33373e+49 5.10663e+49 -9.94331e+49
80 127 4.59355e+49 -4.25243e+49 7.99967e+49
80 128 -4.36075e+49 4.89149e+49 -9.05284e+49
80 129 5.71168e+49 -6.98886e+49 1.30475e+50
80 130 -8.53068e+49 1.03509e+50 -1.96204e+50
80 131 1.25763e+50 -1.46983e+50 2.82438e+50
80 132 -1.75576e+50 1.97388e+50 -3.83652e+50
80 133 2.31975e+50 -2.5217e+50 4.95008e+50
80 134 -2.92626e+50 3.09262e+50 -6.12541e+50
80 135 3.5554e+50 -3.66839e+50 7.32632e+50
80 136 -4.18668e+50 4.22843e+50 -8.51051e+50
80 137 4.79404e+50 -4.74567e+50 9.62113e+50
80 138 -5.34284e+50 5.18531e+50 -1.05841e+51
80 139 5.79071e+50 -5.50788e+50 1.13143e+51
80 140 -6.09303e+50 5.67609e+50 -1.17295e+51
80 141 6.21147e+50 -5.66342e+50 1.17681e+51
80 142 -6.12318e+50 5.46139e+50 -1.14055e+51
80 143 5.8274e+50 -5.08316e+50 1.06627e+51
80 144 -5.34738e+50 4.56218e+50 -9.60481e+50
80 145 4.72706e+50 -3.94652e+50 8.33037e+50
80 146 -4.02354e+50 3.29074e+50 -6.95447e+50
80 147 3.29767e+50 -2.64761e+50 5.5908e+50
80 148 -2.60547e+50 2.06184e+50 -4.33714e+50
80 149 1.99206e+50 -1.5667e+50 3.26701e+50
80 150 -1.48899e+50 1.18343e+50 -2.42755e+50
80 151 1.11448e+50 -9.22427e+49 1.84194e+50
80 152 -8.75374e+49 7.85265e+49 -1.51414e+50
80 153 7.69806e+49 -7.66719e+49 1.43395e+50
80 154 -7.8975e+49 8.56631e+49 -1.58175e+50
80 155 9.23386e+49 -1.04189e+50 1.93282e+50
80 156 -1.15735e+50 1.30859e+50 -2.46163e+50
80 157 1.47873e+50 -1.64404e+50 3.14509e+50
80 158 -1.87629e+50 2.03762e+50 -3.96345e+50
80 159 2.33985e+50 -2.47954e+50 4.89714e+50
80 160 -2.85746e+50 2.95718e+50 -5.91913e+50
80 161 3.41073e+50 -3.4503e+50 6.98528e+50
80 162 -3.97009e+50 3.92712e+50 -8.02703e+50
80 163 4.49281e+50 -4.34432e+50 8.95167e+50
80 164 -4.92595e+50 4.65235e+50 -9.65351e+50
80 165 5.21497e+50 -4.80576e+50 1.00349e+51
80 166 -5.31621e+50 4.77552e+50 -1.00316e+51
80 167 5.20957e+50 -4.55926e+50 9.63389e+50
80 168 -4.90677e+50 4.18547e+50 -8.8962e+50
80 169 4.45216e+50 -3.70994e+50 7.93031e+50
80 170 -3.91543e+50 3.20542e+50 -6.88498e+50
80 171 3.37843e+50 -2.74794e+50 5.91784e+50
80 172 -2.92033e+50 2.40375e+50 -5.16795e+50
80 173 2.60484e+50 -2.2202e+50 4.73585e+50
80 174 -2.47251e+50 2.22174e+50 -4.67416e+50
80 175 2.53846e+50 -2.41049e+50 4.98813e+50
80 176 -2.79458e+50 2.76969e+50 -5.64288e+50
80 177 3.21432e+50 -3.26834e+50 6.57387e+50
80 178 -3.75845e+50 3.86589e+50 -7.69809e+50
80 179 4.38078e+50 -4.51674e+50 8.92453e+50
80 180 -5.03348e+50 5.1745e+50 -1.01639e+51
80 181 5.67186e+50 -5.79626e+50 1.1337e+51
80 182 -6.25847e+50 6.34647e+50 -1.23817e+51
80 183 6.76582e+50 -6.79956e+50 1.32562e+51
80 184 -7.17717e+50 7.14061e+50 -1.39385e+51
80 185 7.48474e+50 -7.36348e+50 1.44201e+51
80 186 -7.68574e+50 7.46679e+50 -1.46976e+51
80 187 7.77737e+50 -7.44946e+50 1.47629e+51
80 188 -7.75281e+50 7.30764e+50 -1.45981e+51
80 189 7.60036e+50 -7.03514e+50 1.4178e+51
80 190 -7.30687e+50 6.62754e+50 -1.34801e+51
80 191 6.86451e+50 -6.08872e+50 1.24998e+51
80 192 -6.27856e+50 5.43662e+50 -1.12634e+51
80 193 5.57248e+50 -4.70525e+50 9.8334e+50
80 194 -4.78756e+50 3.94115e+50 -8.3019e+50
80 195 3.97657e+50 -3.19513e+50 6.77359e+50
80 196 -3.19317e+50 2.51189e+50 -5.3438e+50
80 197 2.48084e+50 -1.92141e+50 4.07951e+50
80 198 -1.86499e+50 1.43479e+50 -3.0092e+50
80 199 1.35065e+50 -1.04561e+50 2.12433e+50
80 200 -9.26059e+49 7.35837e+49 -1.39091e+50
80 201 5.70367e+49 -4.84029e+49 7.66606e+49
80 202 -2.62901e+49 2.73146e+49 -2.17696e+49
80 203 -9.11606e+47 -9.56103e+48 -2.69173e+49
80 204 2.46565e+49 -4.56645e+48 6.83889e+49
