55 70 2.2465e+188 -2.23341e+188 4.27653e+188
55 71 -2.25045e+188 2.22635e+188 -4.25459e+188
55 72 2.21836e+188 -2.18326e+188 4.15587e+188
55 73 -2.14269e+188 2.09905e+188 -3.96978e+188
55 74 2.02016e+188 -1.97299e+188 3.69451e+188
55 75 -1.85232e+188 1.80909e+188 -3.33774e+188
55 76 1.64573e+188 -1.61595e+188 2.9165e+188
55 77 -1.41165e+188 1.40622e+188 -2.45612e+188
55 78 1.16521e+188 -1.19557e+188 1.98828e+188
55 79 -9.24205e+187 1.00133e+188 -1.54827e+188
55 80 7.07466e+187 -8.40801e+187 1.17172e+188
55 81 -5.33079e+187 7.29461e+187 -8.91013e+187
55 82 4.16479e+187 -6.79228e+187 7.31791e+187
55 83 -3.68694e+187 6.96923e+187 -7.09831e+187
55 84 3.94895e+187 -7.83139e+187 8.28696e+187
55 85 -4.93416e+187 9.31632e+187 -1.07842e+188
55 86 6.5538e+187 -1.12936e+188 1.43542e+188
55 87 -8.64996e+187 1.35716e+188 -1.8637e+188
55 88 1.10053e+188 -1.59106e+188 2.31733e+188
55 89 -1.33587e+188 1.80406e+188 -2.74383e+188
55 90 1.54253e+188 -1.96828e+188 3.08835e+188
55 91 -1.69192e+188 2.05717e+188 -3.29806e+188
55 92 1.75766e+188 -2.04767e+188 3.32634e+188
55 93 -1.71763e+188 1.92201e+188 -3.1365e+188
55 94 1.55571e+188 -1.66906e+188 2.70451e+188
55 95 -1.26294e+188 1.28508e+188 -2.02062e+188
55 96 8.38056e+187 -7.73887e+187 1.08985e+188
55 97 -2.87441e+187 1.46366e+187 6.87431e+186
55 98 -3.7553e+187 5.80416e+187 -1.42372e+188
55 99 1.13156e+188 -1.38452e+188 2.93367e+188
55 100 -1.95685e+188 2.24061e+188 -4.55008e+188
55 101 2.82459e+188 -3.12151e+188 6.22026e+188
55 102 -3.70658e+188 3.99963e+188 -7.89028e+188
55 103 4.57462e+188 -4.84829e+188 9.5075e+188
55 104 -5.40181e+188 5.64274e+188 -1.10228e+189
55 105 6.16354e+188 -6.36098e+188 1.23922e+189
55 106 -6.8383e+188 6.98438e+188 -1.35784e+189
55 107 7.40836e+188 -7.49816e+188 1.45515e+189
55 108 -7.86019e+188 7.89169e+188 -1.52902e+189
55 109 8.18492e+188 -8.15887e+188 1.57824e+189
55 110 -8.37864e+188 8.29836e+188 -1.60255e+189
55 111 8.44274e+188 -8.31388e+188 1.60274e+189
55 112 -8.38411e+188 8.21435e+188 -1.58063e+189
55 113 8.21516e+188 -8.01392e+188 1.53911e+189
55 114 -7.95376e+188 7.73172e+188 -1.48205e+189
55 115 7.62263e+188 -7.3913e+188 1.41418e+189
55 116 -7.2486e+188 7.01967e+188 -1.34091e+189
55 117 6.86131e+188 -6.64597e+188 1.26804e+189
55 118 -6.49159e+188 6.29978e+188 -1.20141e+189
55 119 6.16957e+188 -6.00921e+188 1.14656e+189
55 120 -5.92266e+188 5.79897e+188 -1.10832e+189
55 121 5.77352e+188 -5.68846e+188 1.09041e+189
55 122 -5.73834e+188 5.69022e+188 -1.09522e+189
55 123 5.82544e+188 -5.80886e+188 1.12352e+189
55 124 -6.03448e+188 6.04053e+188 -1.1744e+189
55 125 6.35629e+188 -6.37303e+188 1.24532e+189
55 126 -6.77337e+188 6.78657e+188 -1.33221e+189
55 127 7.26097e+188 -7.25509e+188 1.42979e+189
55 128 -7.78877e+188 7.74806e+188 -1.53189e+189
55 129 8.32293e+188 -8.23251e+188 1.63188e+189
55 130 -8.8283e+188 8.67529e+188 -1.72311e+189
55 131 9.27078e+188 -9.04522e+188 1.79932e+189
55 132 -9.61951e+188 9.31512e+188 -1.85509e+189
55 133 9.84879e+188 -9.46343e+188 1.88612e+189
55 134 -9.9396e+188 9.47544e+188 -1.88948e+189
55 135 9.88061e+188 -9.34402e+188 1.8638e+189
55 136 -9.66869e+188 9.06978e+188 -1.80924e+189
55 137 9.30874e+188 -8.66071e+188 1.72747e+189
55 138 -8.81313e+188 8.13138e+188 -1.62149e+189
55 139 8.20063e+188 -7.50174e+188 1.49538e+189
55 140 -7.49498e+188 6.79569e+188 -1.35403e+189
55 141 6.72334e+188 -6.03953e+188 1.20285e+189
55 142 -5.91465e+188 5.26049e+188 -1.04739e+189
55 143 5.09807e+188 -4.48533e+188 8.9315e+188
55 144 -4.3017e+188 3.73926e+188 -7.45297e+188
55 145 3.5514e+188 -3.04507e+188 6.08494e+188
55 146 -2.87005e+188 2.4225e+188 -4.86766e+188
55 147 2.27691e+188 -1.88787e+188 3.83415e+188
55 148 -1.78727e+188 1.45377e+188 -3.00948e+188
55 149 1.41211e+188 -1.12888e+188 2.41035e+188
55 150 -1.15788e+188 9.17696e+187 -2.04454e+188
55 151 1.02628e+188 -8.20324e+187 1.91057e+188
55 152 -1.01397e+188 8.32246e+187 -1.99724e+188
55 153 1.11252e+188 -9.44168e+187 2.28356e+188
55 154 -1.30835e+188 1.14208e+188 -2.73892e+188
55 155 1.58305e+188 -1.4076e+188 3.32407e+188
55 156 -1.91404e+188 1.71872e+188 -3.99265e+188
55 157 2.27563e+188 -2.05093e+188 4.69369e+188
55 158 -2.64051e+188 2.37883e+188 -5.3748e+188
55 159 2.98156e+188 -2.67787e+188 5.98582e+188
55 160 -3.27386e+188 2.92635e+188 -6.48269e+188
55 161 3.49664e+188 -3.10718e+188 6.83101e+188
55 162 -3.63504e+188 3.20938e+188 -7.00893e+188
55 163 3.68127e+188 -3.22899e+188 7.00889e+188
55 164 -3.63525e+188 3.16928e+188 -6.83803e+188
55 165 3.50442e+188 -3.04029e+188 6.51719e+188
55 166 -3.30284e+188 2.85764e+188 -6.07852e+188
55 167 3.04968e+188 -2.64078e+188 5.56205e+188
55 168 -2.76717e+188 2.41096e+188 -5.01161e+188
55 169 2.47842e+188 -2.18897e+188 4.47052e+188
55 170 -2.20519e+188 1.99319e+188 -3.97756e+188
55 171 1.96593e+188 -1.83781e+188 3.56365e+188
55 172 -1.77427e+188 1.73171e+188 -3.24943e+188
55 173 1.63807e+188 -1.67786e+188 3.04405e+188
55 174 -1.55908e+188 1.67329e+188 -2.94512e+188
55 175 1.53317e+188 -1.70975e+188 2.93965e+188
55 176 -1.55111e+188 1.77468e+188 -3.00594e+188
55 177 1.5997e+188 -1.8526e+188 3.11607e+188
55 178 -1.66321e+188 1.92668e+188 -3.23873e+188
55 179 1.7249e+188 -1.98027e+188 3.34214e+188
55 180 -1.76853e+188 1.99841e+188 -3.39685e+188
55 181 1.77974e+188 -1.9691e+188 3.37815e+188
55 182 -1.74719e+188 1.88426e+188 -3.26804e+188
55 183 1.66346e+188 -1.74039e+188 3.05647e+188
55 184 -1.52554e+188 1.53878e+188 -2.74213e+188
55 185 1.33501e+188 -1.28544e+188 2.33234e+188
55 186 -1.0979e+188 9.90576e+187 -1.84246e+188
55 187 8.24153e+187 -6.67821e+187 1.29466e+188
55 188 -5.26842e+187 3.33212e+187 -7.16129e+187
55 189 2.21186e+187 -3.97873e+185 1.37094e+187
55 190 7.66165e+186 -3.02727e+187 4.1153e+187
55 191 -3.50609e+187 5.71083e+187 -9.00428e+187
55 192 5.86258e+187 -7.87745e+187 1.30406e+188
55 193 -7.71528e+187 9.4278e+187 -1.60251e+188
55 194 8.97734e+187 -1.03033e+188 1.78289e+188
55 195 -9.6013e+187 1.04896e+188 -1.84015e+188
55 196 9.58162e+187 -1.0016e+188 1.77721e+188
55 197 -8.95371e+187 8.95195e+187 -1.60444e+188
55 198 7.78945e+187 -7.39962e+187 1.33855e+188
55 199 -6.18978e+187 5.48422e+187 -1.00086e+188
55 200 4.27473e+187 -3.34231e+187 6.15283e+187
55 201 -2.17218e+187 1.10956e+187 -2.06112e+187
55 202 6.15814e+184 1.09117e+187 -2.04179e+187
55 203 2.11402e+187 -3.16e+187 5.96831e+187
55 204 -4.10267e+187 5.02755e+187 -9.5826e+187
55 205 5.90386e+187 -6.65908e+187 1.2809e+188
55 206 -7.49408e+187 8.0546e+187 -1.56336e+188
55 207 8.88114e+187 -9.24525e+187 1.80986e+188
55 208 -1.00996e+188 1.0286e+188 -2.02903e+188
55 209 1.12027e+188 -1.12455e+188 2.23219e+188
55 210 -1.22529e+188 1.21949e+188 -2.43131e+188
55 211 1.33103e+188 -1.3195e+188 2.63682e+188
55 212 -1.44213e+188 1.42856e+188 -2.85564e+188
55 213 1.56097e+188 -1.54759e+188 3.08947e+188
55 214 -1.68684e+188 1.67388e+188 -3.33368e+188
55 215 1.81552e+188 -1.80079e+188 3.57683e+188
55 216 -1.9393e+188 1.91797e+188 -3.80093e+188
55 217 2.04721e+188 -2.01188e+188 3.98248e+188
55 218 -2.12581e+188 2.06668e+188 -4.09404e+188
55 219 2.16019e+188 -2.06538e+188 4.10649e+188
55 220 -2.13516e+188 1.99114e+188 -3.99143e+188
55 221 2.03665e+188 -1.82859e+188 3.72383e+188
55 222 -1.85306e+188 1.56498e+188 -3.28435e+188
55 223 1.57636e+188 -1.19118e+188 2.6614e+188
55 224 -1.20308e+188 7.02222e+187 -1.85241e+188
55 225 7.34762e+187 -9.75619e+186 8.64409e+187
55 226 -1.78023e+187 -6.19182e+187 2.86315e+187
55 227 -4.55824e+187 1.44076e+188 -1.57543e+188
55 228 1.15162e+188 -2.35708e+188 2.97242e+188
55 229 -1.89149e+188 3.35596e+188 -4.44285e+188
55 230 2.65614e+188 -4.42377e+188 5.95072e+188
55 231 -3.42607e+188 5.54556e+188 -7.46046e+188
55 232 4.18257e+188 -6.70467e+188 8.93816e+188
55 233 -4.90825e+188 7.88169e+188 -1.0352e+189
55 234 5.58712e+188 -9.05291e+188 1.16714e+189
55 235 -6.20404e+188 1.01885e+189 -1.28658e+189
55 236 6.74398e+188 -1.12507e+189 1.39024e+189
55 237 -7.19095e+188 1.21933e+189 -1.47447e+189
55 238 7.52729e+188 -1.29616e+189 1.53511e+189
55 239 -7.73336e+188 1.34946e+189 -1.56757e+189
55 240 7.78805e+188 -1.37289e+189 1.5671e+189
55 241 -7.67027e+188 1.36044e+189 -1.52911e+189
55 242 7.36122e+188 -1.30713e+189 1.44989e+189
55 243 -6.84732e+188 1.20976e+189 -1.32714e+189
55 244 6.12335e+188 -1.06755e+189 1.16071e+189
55 245 -5.19512e+188 8.82637e+188 -9.5301e+188
55 246 4.08123e+188 -6.60259e+188 7.09291e+188
55 247 -2.81346e+188 4.08616e+188 -4.37506e+188
55 248 1.4355e+188 -1.38338e+188 1.47876e+188
55 249 -0.0073669 -0.0073669 -0.0073669

56 0 0 0 1.94108e+186
56 1 -4.15907e+186 1.5212e+187 -1.44557e+187
56 2 8.472e+186 -2.39757e+187 1.92543e+187
56 3 -7.12709e+186 2.47993e+187 -1.02058e+187
56 4 -2.86431e+186 -1.47004e+187 -1.79435e+187
56 5 2.39429e+187 -8.57759e+186 6.92281e+187
56 6 -5.78392e+187 4.64129e+187 -1.46187e+188
56 7 1.05448e+188 -9.92045e+187 2.49662e+188
56 8 -1.66743e+188 1.66323e+188 -3.78676e+188
56 9 2.40732e+188 -2.46116e+188 5.30397e+188
56 10 -3.25459e+188 3.3596e+188 -7.00184e+188
56 11 4.18051e+188 -4.32357e+188 8.81719e+188
56 12 -5.14807e+188 5.31085e+188 -1.06724e+189
56 13 6.11347e+188 -6.27374e+188 1.24786e+189
56 14 -7.02794e+188 7.16146e+188 -1.41396e+189
56 15 7.84024e+188 -7.92263e+188 1.55573e+189
56 16 -8.49941e+188 8.50831e+188 -1.66368e+189
56 17 8.95783e+188 -8.87492e+188 1.7293e+189
56 18 -9.17447e+188 8.98724e+188 -1.7456e+189
56 19 9.11793e+188 -8.82113e+188 1.70771e+189
56 20 -8.76906e+188 8.36566e+188 -1.6133e+189
56 21 8.12303e+188 -7.62454e+188 1.46291e+189
56 22 -7.19047e+188 6.61668e+188 -1.26005e+189
56 23 5.99761e+188 -5.37565e+188 1.01116e+189
56 24 -4.58533e+188 3.94819e+188 -7.25285e+188
56 25 3.00726e+188 -2.39182e+188 4.13659e+188
56 26 -1.3268e+188 7.71572e+187 -8.90528e+187
56 27 -3.86322e+187 8.43626e+187 -2.34941e+188
56 28 2.06013e+188 -2.38497e+188 5.4469e+188
56 29 -3.62449e+188 3.78767e+188 -8.27296e+188
56 30 5.01506e+188 -4.99456e+188 1.07132e+189
56 31 -6.17686e+188 5.95915e+188 -1.2674e+189
56 32 7.06712e+188 -6.64796e+188 1.40871e+189
56 33 -7.65736e+188 7.042e+188 -1.49129e+189
56 34 7.93453e+188 -7.13725e+188 1.51414e+189
56 35 -7.90112e+188 6.94433e+188 -1.47918e+189
56 36 7.57438e+188 -6.48719e+188 1.391e+189
56 37 -6.98463e+188 5.80107e+188 -1.25645e+189
56 38 6.1729e+188 -4.92991e+188 1.08417e+189
56 39 -5.18794e+188 3.9233e+188 -8.83938e+188
56 40 4.08299e+188 -2.83327e+188 6.66097e+188
56 41 -2.91248e+188 1.71117e+188 -4.40886e+188
56 42 1.72883e+188 -6.04835e+187 2.17891e+188
56 43 -5.79718e+187 -4.43799e+187 -5.56982e+186
56 44 -4.94127e+187 1.40042e+188 -1.89105e+188
56 45 1.4604e+188 -2.23938e+188 3.60858e+188
56 46 -2.29599e+188 2.94395e+188 -5.0618e+188
56 47 2.98698e+188 -3.50603e+188 6.2327e+188
56 48 -3.52804e+188 3.92518e+188 -7.11868e+188
56 49 3.92135e+188 -4.20736e+188 7.73008e+188
56 50 -4.17518e+188 4.36349e+188 -8.08739e+188
56 51 4.30234e+188 -4.40791e+188 8.21832e+188
56 52 -4.31876e+188 4.35707e+188 -8.15516e+188
56 53 4.24215e+188 -4.22844e+188 7.93254e+188
56 54 -4.09099e+188 4.03963e+188 -7.58579e+188
56 55 3.88379e+188 -3.80789e+188 7.14973e+188
56 56 -3.63856e+188 3.54974e+188 -6.65789e+188
56 57 3.37247e+188 -3.28076e+188 6.14197e+188
56 58 -3.10161e+188 3.01534e+188 -5.63135e+188
56 59 2.84065e+188 -2.76649e+188 5.15247e+188
56 60 -2.60257e+188 2.54541e+188 -4.72811e+188
56 61 2.39814e+188 -2.36109e+188 4.37642e+188
56 62 -2.23543e+188 2.21972e+188 -4.10989e+188
56 63 2.11929e+188 -2.12428e+188 3.93442e+188
56 64 -2.05088e+188 2.07408e+188 -3.84857e+188
56 65 2.02744e+188 -2.06468e+188 3.84328e+188
56 66 -2.04223e+188 2.08799e+188 -3.90221e+188
56 67 2.08494e+188 -2.13275e+188 4.00269e+188
56 68 -2.14232e+188 2.1854e+188 -4.11739e+188
56 69 2.19923e+188 -2.23114e+188 4.21649e+188
56 70 -2.23994e+188 2.25529e+188 -4.27034e+188
56 71 2.2495e+188 -2.24466e+188 4.25224e+188
56 72 -2.21525e+188 2.18895e+188 -4.14111e+188
56 73 2.12814e+188 -2.08188e+188 3.92385e+188
56 74 -1.9838e+188 1.92208e+188 -3.59706e+188
56 75 1.78325e+188 -1.71349e+188 3.16798e+188
56 76 -1.53315e+188 1.46539e+188 -2.65446e+188
56 77 1.24552e+188 -1.19178e+188 2.08391e+188
56 78 -9.36912e+187 9.1035e+187 -1.49133e+188
56 79 6.27172e+187 -6.41027e+187 9.16395e+187
56 80 -3.37693e+187 4.04133e+187 -3.99982e+187
56 81 8.94786e+186 -2.18425e+187 -1.97394e+186
56 82 9.89234e+186 9.913e+186 3.11172e+187
56 83 -2.13381e+187 -5.61827e+186 -4.52794e+187
56 84 2.4584e+187 9.28719e+186 4.35907e+187
56 85 -1.95503e+187 -2.05041e+187 -2.66314e+187
56 86 6.93742e+186 3.80965e+187 -3.53039e+186
56 87 1.17905e+187 -6.01937e+187 4.34405e+187
56 88 -3.44953e+187 8.43546e+187 -8.84935e+187
56 89 5.85194e+187 -1.07752e+188 1.33282e+188
56 90 -8.08928e+187 1.27394e+188 -1.72023e+188
56 91 9.85702e+187 -1.40368e+188 1.99027e+188
56 92 -1.08676e+188 1.44074e+188 -2.09152e+188
56 93 1.08735e+188 -1.36424e+188 1.9821e+188
56 94 -9.68605e+187 1.16007e+188 -1.63283e+188
56 95 7.18943e+187 -8.21807e+187 1.02924e+188
56 96 -3.34794e+187 3.51042e+187 -1.72345e+187
56 97 -1.79318e+187 2.4292e+187 -9.21797e+187
56 98 8.11303e+187 -9.43914e+187 2.22362e+188
56 99 -1.54254e+188 1.73019e+188 -3.69239e+188
56 100 2.34924e+188 -2.5759e+188 5.2791e+188
56 101 -3.20409e+188 3.45278e+188 -6.92953e+188
56 102 4.07784e+188 -4.33164e+188 8.58739e+188
56 103 -4.94086e+188 5.18385e+188 -1.01971e+189
56 104 5.76459e+188 -5.98255e+188 1.17061e+189
56 105 -6.52265e+188 6.70364e+188 -1.30673e+189
56 106 7.19186e+188 -7.32653e+188 1.42402e+189
56 107 -7.75297e+188 7.8348e+188 -1.51923e+189
56 108 8.19129e+188 -8.21668e+188 1.59007e+189
56 109 -8.49722e+188 8.46545e+188 -1.63521e+189
56 110 8.66665e+188 -8.57983e+188 1.65441e+189
56 111 -8.70132e+188 8.56423e+188 -1.64859e+189
56 112 8.60905e+188 -8.42893e+188 1.6198e+189
56 113 -8.40376e+188 8.19e+188 -1.57125e+189
56 114 8.10522e+188 -7.86898e+188 1.50722e+189
56 115 -7.73851e+188 7.49216e+188 -1.43292e+189
56 116 7.33302e+188 -7.08946e+188 1.35424e+189
56 117 -6.92101e+188 6.69286e+188 -1.27749e+189
56 118 6.53586e+188 -6.33458e+188 1.20897e+189
56 119 -6.20996e+188 6.04494e+188 -1.1546e+189
56 120 5.97253e+188 -5.85024e+188 1.11951e+189
56 121 -5.84745e+188 5.77073e+188 -1.10759e+189
56 122 5.85142e+188 -5.81903e+188 1.12125e+189
56 123 -5.99247e+188 5.99888e+188 -1.16112e+189
56 124 6.26916e+188 -6.30476e+188 1.22603e+189
56 125 -6.67041e+188 6.72194e+188 -1.31297e+189
56 126 7.17604e+188 -7.22746e+188 1.41732e+189
56 127 -7.75803e+188 7.79153e+188 -1.53313e+189
56 128 8.38229e+188 -8.37953e+188 1.65347e+189
56 129 -9.01088e+188 8.95428e+188 -1.77094e+189
56 130 9.60452e+188 -9.47854e+188 1.87808e+189
56 131 -1.01251e+189 9.91734e+188 -1.96792e+189
56 132 1.05381e+189 -1.02403e+189 2.03439e+189
56 133 -1.08148e+189 1.04233e+189 -2.07269e+189
56 134 1.0934e+189 -1.04502e+189 2.07955e+189
56 135 -1.0883e+189 1.03133e+189 -2.05344e+189
56 136 1.06583e+189 -1.00137e+189 1.99458e+189
56 137 -1.02659e+189 9.56096e+188 -1.90492e+189
56 138 9.71999e+188 -8.97216e+188 1.78789e+189
56 139 -9.04214e+188 8.27062e+188 -1.64821e+189
56 140 8.25986e+188 -7.48422e+188 1.49155e+189
56 141 -7.40459e+188 6.64372e+188 -1.32415e+189
56 142 6.51e+188 -5.78093e+188 1.1525e+189
56 143 -5.61007e+188 4.92721e+188 -9.83004e+188
56 144 4.73756e+188 -4.11205e+188 8.21681e+188
56 145 -3.92267e+188 3.36202e+188 -6.73964e+188
56 146 3.19197e+188 -2.69999e+188 5.44512e+188
56 147 -2.56764e+188 2.14455e+188 -4.37092e+188
56 148 2.06691e+188 -1.70962e+188 3.5449e+188
56 149 -1.7017e+188 1.40418e+188 -2.98445e+188
56 150 1.47827e+188 -1.23198e+188 2.69597e+188
56 151 -1.39702e+188 1.19132e+188 -2.6745e+188
56 152 1.45227e+188 -1.27492e+188 2.90345e+188
56 153 -1.63227e+188 1.46986e+188 -3.35471e+188
56 154 1.91931e+188 -1.75779e+188 3.98924e+188
56 155 -2.29027e+188 2.11552e+188 -4.75836e+188
56 156 2.71746e+188 -2.51597e+188 5.60588e+188
56 157 -3.16998e+188 2.92964e+188 -6.47106e+188
56 158 3.61552e+188 -3.32639e+188 7.29231e+188
56 159 -4.02238e+188 3.67755e+188 -8.01143e+188
56 160 4.36179e+188 -3.9581e+188 8.57787e+188
56 161 -4.61006e+188 4.1486e+188 -8.95261e+188
56 162 4.75042e+188 -4.23685e+188 9.1113e+188
56 163 -4.77436e+188 4.21877e+188 -9.04605e+188
56 164 4.68218e+188 -4.09865e+188 8.7658e+188
56 165 -4.48279e+188 3.88855e+188 -8.29508e+188
56 166 4.19265e+188 -3.60694e+188 7.67137e+188
56 167 -3.8341e+188 3.27684e+188 -6.94134e+188
56 168 3.43314e+188 -2.92347e+188 6.15635e+188
56 169 -3.01701e+188 2.57196e+188 -5.36782e+188
56 170 2.6118e+188 -2.24503e+188 4.62282e+188
56 171 -2.24033e+188 1.96122e+188 -3.96045e+188
56 172 1.92046e+188 -1.73351e+188 3.40921e+188
56 173 -1.66407e+188 1.56863e+188 -2.98553e+188
56 174 1.47652e+188 -1.46697e+188 2.69349e+188
56 175 -1.35685e+188 1.42305e+188 -2.52562e+188
56 176 1.29843e+188 -1.42648e+188 2.46457e+188
56 177 -1.29e+188 1.46322e+188 -2.48542e+188
56 178 1.31701e+188 -1.51701e+188 2.55831e+188
56 179 -1.36305e+188 1.57094e+188 -2.65128e+188
56 180 1.4113e+188 -1.60889e+188 2.73294e+188
56 181 -1.44593e+188 1.61678e+188 -2.77497e+188
56 182 1.45326e+188 -1.58368e+188 2.75412e+188
56 183 -1.42275e+188 1.50254e+188 -2.65384e+188
56 184 1.34767e+188 -1.37067e+188 2.46528e+188
56 185 -1.22549e+188 1.18983e+188 -2.18776e+188
56 186 1.05798e+188 -9.66056e+187 1.82864e+188
56 187 -8.50997e+187 7.09095e+187 -1.40257e+188
56 188 6.13916e+187 -4.31663e+187 9.30304e+187
56 189 -3.58914e+187 1.48437e+187 -4.36998e+187
56 190 9.99698e+186 1.25083e+187 -4.9778e+186
56 191 1.48229e+187 -3.73755e+187 5.0221e+187
56 192 -3.71445e+187 5.83948e+187 -8.94411e+187
56 193 5.56992e+187 -7.44572e+187 1.20443e+188
56 194 -6.94712e+187 8.47875e+187 -1.41589e+188
56 195 7.77719e+187 -8.89975e+187 1.51918e+188
56 196 -8.02854e+187 8.71042e+187 -1.51199e+188
56 197 7.70811e+187 -7.9514e+187 1.3992e+188
56 198 -6.85913e+187 6.69719e+187 -1.1922e+188
56 199 5.5557e+187 -5.04829e+187 9.07493e+187
56 200 -3.89467e+187 3.12112e+187 -5.65045e+187
56 201 1.98577e+187 -1.03683e+187 1.86226e+187
56 202 5.91774e+185 -1.08985e+187 2.08196e+187
56 203 -2.13654e+187 3.16071e+187 -5.99936e+187
56 204 4.15987e+187 -5.10183e+187 9.74684e+187
56 205 -6.06651e+187 6.86853e+187 -1.32309e+188
56 206 7.82113e+187 -8.44667e+187 1.64113e+188
56 207 -9.41597e+187 9.85044e+187 -1.9298e+188
56 208 1.08677e+188 -1.11168e+188 2.19426e+188
56 209 -1.22113e+188 1.22972e+188 -2.4424e+188
56 210 1.3492e+188 -1.34477e+188 2.68315e+188
56 211 -1.47554e+188 1.46179e+188 -2.92459e+188
56 212 1.60378e+188 -1.58413e+188 3.17213e+188
56 213 -1.73577e+188 1.71262e+188 -3.42702e+188
56 214 1.87084e+188 -1.84506e+188 3.68528e+188
56 215 -2.00541e+188 1.97587e+188 -3.93718e+188
56 216 2.13289e+188 -2.09631e+188 4.16744e+188
56 217 -2.244e+188 2.19489e+188 -4.35607e+188
56 218 2.32731e+188 -2.25824e+188 4.47993e+188
56 219 -2.37028e+188 2.27223e+188 -4.51468e+188
56 220 2.36034e+188 -2.22327e+188 4.43724e+188
56 221 -2.28627e+188 2.09966e+188 -4.22827e+188
56 222 2.1395e+188 -1.8929e+188 3.87467e+188
56 223 -1.91531e+188 1.59878e+188 -3.37163e+188
56 224 1.61382e+188 -1.21813e+188 2.72413e+188
56 225 -1.24052e+188 7.57156e+187 -1.94755e+188
56 226 8.06409e+187 -2.27276e+187 1.06741e+188
56 227 -3.27526e+187 -3.55574e+187 -1.1798e+187
56 228 -1.75996e+187 9.72042e+187 -8.59965e+187
56 229 6.81376e+187 -1.60083e+188 1.82226e+188
56 230 -1.16496e+188 2.22027e+188 -2.72487e+188
56 231 1.60416e+188 -2.80996e+188 3.52752e+188
56 232 -1.97934e+188 3.35195e+188 -4.197e+188
56 233 2.27542e+188 -3.83173e+188 4.70971e+188
56 234 -2.48304e+188 4.23843e+188 -5.05319e+188
56 235 2.59903e+188 -4.56464e+188 5.22642e+188
56 236 -2.62633e+188 4.80566e+188 -5.23878e+188
56 237 2.57317e+188 -4.95846e+188 5.10815e+188
56 238 -2.45181e+188 5.02064e+188 -4.85804e+188
56 239 2.27691e+188 -4.98962e+188 4.51461e+188
56 240 -2.06384e+188 4.86227e+188 -4.1037e+188
56 241 1.82719e+188 -4.63519e+188 3.64849e+188
56 242 -1.5795e+188 4.30553e+188 -3.1679e+188
56 243 1.33053e+188 -3.87233e+188 2.67586e+188
56 244 -1.08694e+188 3.33797e+188 -2.18147e+188
56 245 8.52413e+187 -2.70956e+188 1.68972e+188
56 246 -6.28038e+187 1.99971e+188 -1.20246e+188
56 247 4.12892e+187 -1.22665e+188 7.19498e+187
56 248 -2.04623e+187 4.1347e+187 -2.39488e+187
56 249 -0.00857965 -0.00857965 -0.00857965

57 0 0 0 2.0899e+185
57 1 -4.73226e+185 -3.23744e+186 -1.78265e+186
57 2 3.07085e+186 2.16371e+186 1.03315e+187
57 3 -1.08138e+187 5.85048e+186 -3.1427e+187
57 4 2.6447e+187 -2.34609e+187 6.99068e+187
57 5 -5.22504e+187 5.27324e+187 -1.29572e+188
57 6 8.98904e+187 -9.49971e+187 2.12926e+188
57 7 -1.40293e+188 1.50744e+188 -3.20951e+188
57 8 2.03543e+188 -2.19542e+188 4.52956e+188
57 9 -2.78816e+188 3.00006e+188 -6.06472e+188
57 10 3.64344e+188 -3.89798e+188 7.77232e+188
57 11 -4.57428e+188 4.85681e+188 -9.59235e+188
57 12 5.54492e+188 -5.83619e+188 1.14491e+189
57 13 -6.51204e+188 6.78932e+188 -1.32541e+189
57 14 7.42648e+188 -7.6651e+188 1.49096e+189
57 15 -8.23561e+188 8.41076e+188 -1.63141e+189
57 16 8.88623e+188 -8.97488e+188 1.73679e+189
57 17 -9.32786e+188 9.3108e+188 -1.79801e+189
57 18 9.51622e+188 -9.37989e+188 1.80746e+189
57 19 -9.41668e+188 9.15472e+188 -1.75967e+189
57 20 9.00726e+188 -8.6216e+188 1.65184e+189
57 21 -8.281e+188 7.78243e+188 -1.48418e+189
57 22 7.24744e+188 -6.65548e+188 1.26013e+189
57 23 -5.93296e+188 5.27508e+188 -9.86237e+188
57 24 4.37992e+188 -3.69018e+188 6.71986e+188
57 25 -2.64477e+188 1.96185e+188 -3.29251e+188
57 26 7.94996e+187 -1.59952e+187 -2.8322e+187
57 27 1.09458e+188 -1.64085e+188 3.86093e+188
57 28 -2.94612e+188 3.3654e+188 -7.29271e+188
57 29 4.68321e+188 -4.9423e+188 1.04376e+189
57 30 -6.2352e+188 6.30796e+188 -1.31693e+189
57 31 7.54112e+188 -7.41002e+188 1.53835e+189
57 32 -8.55292e+188 8.21002e+188 -1.70029e+189
57 33 9.23782e+188 -8.68516e+188 1.79807e+189
57 34 -9.57968e+188 8.82905e+188 -1.83023e+189
57 35 9.57931e+188 -8.65138e+188 1.79852e+189
57 36 -9.25371e+188 8.17671e+188 -1.7076e+189
57 37 8.63436e+188 -7.44229e+188 1.56468e+189
57 38 -7.76471e+188 6.49532e+188 -1.37896e+189
57 39 6.69701e+188 -5.38963e+188 1.16097e+189
57 40 -5.48889e+188 4.18225e+188 -9.21949e+188
57 41 4.19964e+188 -2.92988e+188 6.73087e+188
57 42 -2.88687e+188 1.68582e+188 -4.2496e+188
57 43 1.60339e+188 -4.97289e+187 1.86983e+188
57 44 -3.94838e+187 -5.96578e+187 3.29842e+187
