0 120 0 0 -8.88576e+188
0 121 0 0 1.00446e+187
0 122 0 0 5.96452e+188
0 123 0 0 -9.04766e+188
0 124 0 0 9.05815e+188
0 125 -0 -0 -6.06753e+188
0 126 -0 -0 2.92409e+187
0 127 -0 -0 7.92914e+188
0 128 -0 -0 -1.81651e+189
0 129 -0 -0 2.99184e+189
0 130 -0 -0 -4.26556e+189
0 131 -0 -0 5.58339e+189
0 132 -0 -0 -6.8925e+189
0 133 -0 -0 8.14363e+189
0 134 -0 -0 -9.29287e+189
0 135 -0 -0 1.03031e+190
0 136 -0 -0 -1.11453e+190
0 137 -0 -0 1.17992e+190
0 138 -0 -0 -1.22537e+190
0 139 -0 -0 1.25076e+190
0 140 -0 -0 -1.25688e+190
0 141 -0 -0 1.24535e+190
0 142 -0 -0 -1.21858e+190
0 143 -0 -0 1.17951e+190
0 144 -0 -0 -1.13143e+190
0 145 -0 -0 1.07775e+190
0 146 -0 -0 -1.02169e+190
0 147 -0 -0 9.66052e+189
0 148 -0 -0 -9.13018e+189
0 149 -0 -0 8.63959e+189
0 150 -0 -0 -8.194e+189
0 151 0 0 7.79055e+189
0 152 0 0 -7.41971e+189
0 153 0 0 7.06773e+189
0 154 0 0 -6.71961e+189
0 155 0 0 6.3624e+189
0 156 0 0 -5.98822e+189
0 157 0 0 5.59663e+189
0 158 0 0 -5.1959e+189
0 159 0 0 4.80306e+189
0 160 0 0 -4.4425e+189
0 161 0 0 4.14345e+189
0 162 0 0 -3.93653e+189
0 163 0 0 3.84993e+189
0 164 0 0 -3.90567e+189
0 165 0 0 4.11647e+189
0 166 0 0 -4.48358e+189
0 167 0 0 4.99592e+189
0 168 0 0 -5.63039e+189
0 169 0 0 6.35348e+189
0 170 0 0 -7.1237e+189
0 171 0 0 7.89464e+189
0 172 0 0 -8.61824e+189
0 173 0 0 9.24786e+189
0 174 0 0 -9.74113e+189
0 175 -0 -0 1.00621e+190
0 176 -0 -0 -1.01829e+190
0 177 -0 -0 1.0085e+190
0 178 -0 -0 -9.75954e+189
0 179 -0 -0 9.20753e+189
0 180 -0 -0 -8.43978e+189
0 181 -0 -0 7.47613e+189
0 182 -0 -0 -6.34467e+189
0 183 -0 -0 5.08047e+189
0 184 -0 -0 -3.72435e+189
0 185 -0 -0 2.32178e+189
0 186 -0 -0 -9.23105e+188
0 187 -0 -0 -4.12671e+188
0 188 -0 -0 1.60495e+189
0 189 -0 -0 -2.51656e+189
0 190 -0 -0 2.8667e+189
0 191 -0 -0 -2.02325e+189
0 192 -0 -0 -1.48043e+189
0 193 -0 -0 1.10481e+190
0 194 -0 -0 -3.44935e+190
0 195 -0 -0 8.94954e+190
0 196 -0 -0 -2.15432e+191
0 197 -0 -0 4.98627e+191
0 198 -0 -0 -1.1253e+192
0 199 -0 -0 2.49073e+192
0 200 0 0 -5.42031e+192
0 201 0 0 1.16095e+193
0 202 0 0 -2.44832e+193
0 203 0 0 5.08446e+193
0 204 0 0 -1.03978e+194
0 205 0 0 2.09381e+194
0 206 0 0 -4.15139e+194
0 207 0 0 8.1034e+194
0 208 0 0 -1.55709e+195
0 209 0 0 2.94502e+195
0 210 0 0 -5.482e+195
0 211 0 0 1.0042e+196
0 212 0 0 -1.80999e+196
0 213 0 0 3.20966e+196
0 214 0 0 -5.59907e+196
0 215 0 0 9.60706e+196
0 216 0 0 -1.62117e+197
0 217 0 0 2.69012e+197
0 218 0 0 -4.38894e+197
0 219 0 0 7.03935e+197
0 220 0 0 -1.10975e+198
0 221 0 0 1.71937e+198
0 222 0 0 -2.61757e+198
0 223 0 0 3.91502e+198
0 224 0 0 -5.75173e+198
0 225 -0 -0 8.29865e+198
0 226 -0 -0 -1.17563e+199
0 227 -0 -0 1.63488e+199
0 228 -0 -0 -2.23125e+199
0 229 -0 -0 2.9877e+199
0 230 -0 -0 -3.9239e+199
0 231 -0 -0 5.05289e+199
0 232 -0 -0 -6.37722e+199
0 233 -0 -0 7.88484e+199
0 234 -0 -0 -9.5453e+199
0 235 -0 -0 1.13069e+200
0 236 -0 -0 -1.30953e+200
0 237 -0 -0 1.48147e+200
0 238 -0 -0 -1.63511e+200
0 239 -0 -0 1.75795e+200
0 240 -0 -0 -1.83727e+200
0 241 -0 -0 1.86132e+200
0 242 -0 -0 -1.82056e+200
0 243 -0 -0 1.70882e+200
0 244 -0 -0 -1.52439e+200
0 245 -0 -0 1.27057e+200
0 246 -0 -0 -9.559e+199
0 247 -0 -0 5.93736e+199
0 248 -0 -0 -2.01367e+199
0 249 -0 -0 -0

1 0 0 0 -7.76233e+198
1 1 1.62603e+199 -1.62603e+199 5.35419e+199
1 2 -3.98267e+199 2.934e+199 -9.66198e+199
1 3 6.14025e+199 -4.09624e+199 1.34915e+200
1 4 -7.99859e+199 5.06139e+199 -1.66739e+200
1 5 9.48175e+199 -5.79382e+199 1.90919e+200
1 6 -1.05429e+200 6.27563e+199 -2.06864e+200
1 7 1.11664e+200 -6.50668e+199 2.14562e+200
1 8 -1.13658e+200 6.50298e+199 -2.14536e+200
1 9 1.11807e+200 -6.29369e+199 2.07735e+200
1 10 -1.06699e+200 5.9171e+199 -1.95414e+200
1 11 9.90437e+199 -5.41643e+199 1.78989e+200
1 12 -8.96036e+199 4.83567e+199 -1.59904e+200
1 13 7.91223e+199 -4.21606e+199 1.39516e+200
1 14 -6.82732e+199 3.59344e+199 -1.19005e+200
1 15 5.76207e+199 -2.99659e+199 9.93217e+199
1 16 -4.76001e+199 2.44654e+199 -8.11625e+199
1 17 3.85131e+199 -1.95674e+199 6.49747e+199
1 18 -3.05354e+199 1.53383e+199 -5.09824e+199
1 19 2.3735e+199 -1.17886e+199 3.92248e+199
1 20 -1.80938e+199 8.88688e+198 -2.96022e+199
1 21 1.35323e+199 -6.57311e+198 2.19202e+199
1 22 -9.93213e+198 4.77147e+198 -1.59311e+199
1 23 7.15582e+198 -3.40018e+198 1.13668e+199
1 24 -5.06206e+198 2.37915e+198 -7.96386e+198
1 25 3.51674e+198 -1.63495e+198 5.48012e+198
1 26 -2.39987e+198 1.10365e+198 -3.70445e+198
1 27 1.60898e+198 -7.31955e+197 2.46039e+198
1 28 -1.05999e+198 4.77022e+197 -1.60584e+198
1 29 6.86306e+197 -3.05535e+197 1.03013e+198
1 30 -4.3678e+197 1.92363e+197 -6.4959e+197
1 31 2.73277e+197 -1.19065e+197 4.02722e+197
1 32 -1.68112e+197 7.2461e+196 -2.45499e+197
1 33 1.01698e+197 -4.33656e+196 1.47175e+197
1 34 -6.05054e+196 2.55248e+196 -8.67785e+196
1 35 3.54083e+196 -1.47779e+196 5.03314e+196
1 36 -2.03844e+196 8.41676e+195 -2.87189e+196
1 37 1.15457e+196 -4.71645e+195 1.61232e+196
1 38 -6.43473e+195 2.60059e+195 -8.90715e+195
1 39 3.52917e+195 -1.41113e+195 4.84262e+195
1 40 -1.90501e+195 7.53615e+194 -2.59134e+195
1 41 1.01217e+195 -3.96157e+194 1.36496e+195
1 42 -5.29405e+194 2.05006e+194 -7.07807e+194
1 43 2.72614e+194 -1.04448e+194 3.61373e+194
1 44 -1.38223e+194 5.23976e+193 -1.81673e+194
1 45 6.90138e+193 -2.58852e+193 8.9943e+193
1 46 -3.39358e+193 1.25941e+193 -4.38564e+193
1 47 1.64359e+193 -6.03532e+192 2.10635e+193
1 48 -7.84114e+192 2.84889e+192 -9.96503e+192
1 49 3.68475e+192 -1.32443e+192 4.64321e+192
1 50 -1.70502e+192 6.05908e+191 -2.12916e+192
1 51 7.75699e+191 -2.71945e+191 9.58034e+191
1 52 -3.45172e+191 1.18501e+191 -4.18833e+191
1 53 1.47623e+191 -4.83674e+190 1.72015e+191
1 54 -5.70196e+190 1.59763e+190 -5.80273e+190
1 55 1.45682e+190 -3.18508e+188 3.1223e+189
1 56 6.69734e+189 -8.11885e+189 2.61803e+190
1 57 -1.89063e+190 1.35452e+190 -4.47432e+190
1 58 2.73706e+190 -1.7757e+190 5.89394e+190
1 59 -3.43115e+190 2.14665e+190 -7.13205e+190
1 60 4.05681e+190 -2.49068e+190 8.27447e+190
1 61 -4.63732e+190 2.81045e+190 -9.33398e+190
1 62 5.17048e+190 -3.1005e+190 1.02942e+191
1 63 -5.64474e+190 3.35294e+190 -1.113e+191
1 64 6.04679e+190 -3.56036e+190 1.1817e+191
1 65 -6.36523e+190 3.71712e+190 -1.23369e+191
1 66 6.59243e+190 -3.82011e+190 1.26794e+191
1 67 -6.72536e+190 3.86897e+190 -1.28431e+191
1 68 6.76574e+190 -3.86605e+190 1.28359e+191
1 69 -6.71976e+190 3.81609e+190 -1.26732e+191
1 70 6.59742e+190 -3.7258e+190 1.23771e+191
1 71 -6.41157e+190 3.6032e+190 -1.19739e+191
1 72 6.17672e+190 -3.45689e+190 1.14919e+191
1 73 -5.90779e+190 3.29535e+190 -1.0959e+191
1 74 5.61879e+190 -3.12615e+190 1.04e+191
1 75 -5.3216e+190 2.95533e+190 -9.83475e+190
1 76 5.02503e+190 -2.78694e+190 9.27665e+190
1 77 -4.73414e+190 2.62272e+190 -8.73142e+190
1 78 4.44997e+190 -2.46211e+190 8.19726e+190
1 79 -4.16972e+190 2.30247e+190 -7.66557e+190
1 80 3.88741e+190 -2.13958e+190 7.12252e+190
1 81 -3.5949e+190 1.96832e+190 -6.55136e+190
1 82 3.28315e+190 -1.78346e+190 5.93501e+190
1 83 -2.94371e+190 1.58053e+190 -5.25889e+190
1 84 2.57014e+190 -1.35662e+190 4.51351e+190
1 85 -2.15924e+190 1.11097e+190 -3.69655e+190
1 86 1.712e+190 -8.45422e+189 2.81419e+190
1 87 -1.234e+190 5.64545e+189 -1.88156e+190
1 88 7.35472e+189 -2.75462e+189 9.22218e+189
1 89 -2.30738e+189 -1.25592e+188 3.32121e+188
1 90 -2.62686e+189 2.88743e+189 -9.4915e+189
1 91 7.25324e+189 -5.41579e+189 1.78758e+190
1 92 -1.13714e+190 7.5965e+189 -2.5108e+190
1 93 1.47896e+190 -9.32433e+189 3.08404e+190
1 94 -1.7338e+190 1.05101e+190 -3.4778e+190
1 95 1.88795e+190 -1.10863e+190 3.66974e+190
1 96 -1.93187e+190 1.10111e+190 -3.64603e+190
1 97 1.8607e+190 -1.0271e+190 3.40212e+190
1 98 -1.6746e+190 8.88122e+189 -2.94309e+190
1 99 1.37877e+190 -6.88599e+189 2.28352e+190
1 100 -9.83309e+189 4.35675e+189 -1.44708e+190
1 101 5.02916e+189 -1.39013e+189 4.65754e+189
1 102 4.35896e+188 -1.89525e+189 6.2117e+189
1 103 -6.3389e+189 5.36274e+189 -1.76845e+190
1 104 1.24296e+190 -8.86277e+189 2.92657e+190
1 105 -1.84408e+190 1.22391e+190 -4.04386e+190
1 106 2.40997e+190 -1.53362e+190 5.06884e+190
1 107 -2.91424e+190 1.80074e+190 -5.95306e+190
1 108 3.33278e+190 -2.01236e+190 6.65389e+190
1 109 -3.64535e+190 2.15821e+190 -7.1374e+190
1 110 3.83692e+190 -2.23139e+190 7.3808e+190
1 111 -3.89889e+190 2.22895e+190 -7.3744e+190
1 112 3.82988e+190 -2.15224e+190 7.12264e+190
1 113 -3.63602e+190 2.00692e+190 -6.64422e+190
1 114 3.33069e+190 -1.80268e+190 5.97105e+190
1 115 -2.9338e+190 1.5526e+190 -5.14629e+190
1 116 2.47041e+190 -1.27229e+190 4.22144e+190
1 117 -1.9691e+190 9.78844e+189 -3.25289e+190
1 118 1.46004e+190 -6.89698e+189 2.29816e+190
1 119 -9.72991e+189 4.21494e+189 -1.41219e+190
1 120 5.35479e+189 -1.89075e+189 6.44011e+189
1 121 -1.71152e+189 4.66319e+187 -3.4035e+188
1 122 -1.01421e+189 1.22724e+189 -3.87883e+189
1 123 2.69547e+189 -1.87587e+189 6.03487e+189
1 124 -3.26734e+189 1.88007e+189 -6.06326e+189
1 125 2.72591e+189 -1.25469e+189 4.01193e+189
1 126 -1.12362e+189 4.50173e+187 -2.94818e+187
1 127 -1.43814e+189 1.67814e+189 -5.65108e+189
1 128 4.81845e+189 -3.82423e+189 1.27313e+190
1 129 -8.84717e+189 6.28905e+189 -2.08674e+190
1 130 1.33355e+190 -8.96072e+189 2.96898e+190
1 131 -1.80861e+190 1.17253e+190 -3.88223e+190
1 132 2.29025e+190 -1.4472e+190 4.78985e+190
1 133 -2.75976e+190 1.70974e+190 -5.65766e+190
1 134 3.20004e+190 -1.95094e+190 6.45519e+190
1 135 -3.59623e+190 2.16301e+190 -7.1567e+190
1 136 3.9362e+190 -2.33985e+190 7.74199e+190
1 137 -4.21088e+190 2.47719e+190 -8.19699e+190
1 138 4.41454e+190 -2.57275e+190 8.51411e+190
1 139 -4.54494e+190 2.62623e+190 -8.69238e+190
1 140 4.60325e+190 -2.63929e+190 8.73723e+190
1 141 -4.59392e+190 2.61537e+190 -8.66002e+190
1 142 4.52434e+190 -2.55946e+190 8.47719e+190
1 143 -4.40425e+190 2.47775e+190 -8.20908e+190
1 144 4.24508e+190 -2.37713e+190 7.87842e+190
1 145 -4.05906e+190 2.26471e+190 -7.50859e+190
1 146 3.85832e+190 -2.14727e+190 7.12184e+190
1 147 -3.65389e+190 2.03067e+190 -6.73748e+190
1 148 3.45486e+190 -1.91945e+190 6.37042e+190
1 149 -3.26771e+190 1.81651e+190 -6.03015e+190
1 150 3.09593e+190 -1.72293e+190 5.7203e+190
1 151 -2.93994e+190 1.63812e+190 -5.43895e+190
1 152 2.79752e+190 -1.56011e+190 5.17964e+190
1 153 -2.66442e+190 1.48601e+190 -4.93301e+190
1 154 2.53542e+190 -1.41271e+190 4.6889e+190
1 155 -2.40545e+190 1.33751e+190 -4.43854e+190
1 156 2.27074e+190 -1.25877e+190 4.17667e+190
1 157 -2.1298e+190 1.17641e+190 -3.90311e+190
1 158 1.98409e+190 -1.09218e+190 3.62367e+190
1 159 -1.83826e+190 1.00965e+190 -3.35016e+190
1 160 1.69989e+190 -9.33925e+189 3.0994e+190
1 161 -1.57879e+190 8.7113e+189 -2.89154e+190
1 162 1.4859e+190 -8.27674e+189 2.74764e+190
1 163 -1.43197e+190 8.09458e+189 -2.68711e+190
1 164 1.42618e+190 -8.21092e+189 2.7251e+190
1 165 -1.47488e+190 8.65235e+189 -2.87035e+190
1 166 1.58061e+190 -9.42154e+189 3.12373e+190
1 167 -1.74159e+190 1.04952e+190 -3.47761e+190
1 168 1.95155e+190 -1.18251e+190 3.91608e+190
1 169 -2.20016e+190 1.3341e+190 -4.41604e+190
1 170 2.47369e+190 -1.49559e+190 4.94884e+190
1 171 -2.75604e+190 1.65725e+190 -5.48243e+190
1 172 3.02992e+190 -1.80902e+190 5.98353e+190
1 173 -3.27796e+190 1.94111e+190 -6.41985e+190
1 174 3.48385e+190 -2.04461e+190 6.76195e+190
1 175 -3.63321e+190 2.11199e+190 -6.98485e+190
1 176 3.71433e+190 -2.1374e+190 7.06915e+190
1 177 -3.71866e+190 2.11691e+190 -7.00182e+190
1 178 3.64115e+190 -2.04866e+190 6.77662e+190
1 179 -3.48033e+190 1.93287e+190 -6.3942e+190
1 180 3.23837e+190 -1.77179e+190 5.86195e+190
1 181 -2.92087e+190 1.56958e+190 -5.1936e+190
1 182 2.5366e+190 -1.33213e+190 4.40859e+190
1 183 -2.09716e+190 1.0668e+190 -3.53129e+190
1 184 1.61647e+190 -7.82174e+189 2.59009e+190
1 185 -1.11039e+190 4.87807e+189 -1.61677e+190
1 186 5.96601e+189 -1.94321e+189 6.46887e+189
1 187 -9.53853e+188 -8.57611e+188 2.77092e+189
1 188 -3.67064e+189 3.35187e+189 -1.0955e+190
1 189 7.49396e+189 -5.24354e+189 1.70419e+190
1 190 -9.71613e+189 5.92417e+189 -1.88723e+190
1 191 8.58497e+189 -4.02269e+189 1.15714e+190
1 192 -7.26815e+187 -3.64033e+189 1.61516e+190
1 193 -2.51565e+190 2.44361e+190 -9.04133e+190
1 194 8.85724e+190 -7.52671e+190 2.70947e+191
1 195 -2.38888e+191 1.9433e+191 -6.92393e+191
1 196 5.84961e+191 -4.66608e+191 1.65355e+192
1 197 -1.36624e+192 1.07819e+192 -3.80704e+192
1 198 3.10108e+192 -2.43005e+192 8.55567e+192
1 199 -6.89377e+192 5.37237e+192 -1.88665e+193
1 200 1.50589e+193 -1.16785e+193 4.09135e+193
1 201 -3.23693e+193 2.49873e+193 -8.73347e+193
1 202 6.85053e+193 -5.26415e+193 1.83573e+194
1 203 -1.42776e+194 1.09211e+194 -3.79995e+194
1 204 2.93047e+194 -2.23117e+194 7.74626e+194
1 205 -5.92321e+194 4.48851e+194 -1.55498e+195
1 206 1.17891e+195 -8.89079e+194 3.07356e+195
1 207 -2.31031e+195 1.73382e+195 -5.98132e+195
1 208 4.4574e+195 -3.32848e+195 1.14591e+196
1 209 -8.46582e+195 6.28958e+195 -2.16098e+196
1 210 1.58265e+196 -1.16972e+196 4.01099e+196
1 211 -2.91193e+196 2.14082e+196 -7.32666e+196
1 212 5.27241e+196 -3.85534e+196 1.31693e+197
1 213 -9.39329e+196 6.83091e+196 -2.329e+197
1 214 1.64648e+197 -1.19063e+197 4.05204e+197
1 215 -2.83903e+197 2.04126e+197 -6.93463e+197
1 216 4.81511e+197 -3.44186e+197 1.16724e+198
1 217 -8.03172e+197 5.7069e+197 -1.93211e+198
1 218 1.31741e+198 -9.30384e+197 3.14467e+198
1 219 -2.12461e+198 1.49114e+198 -5.03187e+198
1 220 3.36841e+198 -2.34909e+198 7.91466e+198
1 221 -5.2492e+198 3.63702e+198 -1.22354e+199
1 222 8.03924e+198 -5.53327e+198 1.85871e+199
1 223 -1.20982e+199 8.27057e+198 -2.77425e+199
1 224 1.78867e+199 -1.2143e+199 4.0676e+199
1 225 -2.59756e+199 1.75095e+199 -5.85742e+199
1 226 3.70459e+199 -2.47903e+199 8.28243e+199
1 227 -5.1875e+199 3.44552e+199 -1.14973e+200
1 228 7.13048e+199 -4.69984e+199 1.56643e+200
1 229 -9.6185e+199 6.28996e+199 -2.09404e+200
1 230 1.27291e+200 -8.25687e+199 2.74589e+200
1 231 -1.65216e+200 1.06276e+200 -3.53068e+200
1 232 2.10236e+200 -1.34071e+200 4.44974e+200
1 233 -2.62167e+200 1.65697e+200 -5.49434e+200
1 234 3.20223e+200 -2.00512e+200 6.64302e+200
1 235 -3.82889e+200 2.37429e+200 -7.85973e+200
1 236 4.47852e+200 -2.74889e+200 9.09294e+200
1 237 -5.11995e+200 3.10882e+200 -1.02764e+201
1 238 5.71478e+200 -3.43023e+200 1.13316e+201
1 239 -6.21934e+200 3.68695e+200 -1.21725e+201
1 240 6.58756e+200 -3.85238e+200 1.2712e+201
1 241 -6.77483e+200 3.90198e+200 -1.28696e+201
1 242 6.74233e+200 -3.8158e+200 1.25802e+201
1 243 -6.46149e+200 3.58104e+200 -1.1802e+201
1 244 5.91806e+200 -3.19411e+200 1.05237e+201
1 245 -5.11503e+200 2.66199e+200 -8.76846e+200
1 246 4.07411e+200 -2.00255e+200 6.59514e+200
1 247 -2.83533e+200 1.24377e+200 -4.09572e+200
1 248 1.4547e+200 -4.21817e+199 1.38895e+200
1 249 -0.00157084 -0.00157084 -0.00157084

2 0 0 0 1.39984e+199
2 1 -2.93249e+199 3.98135e+199 -9.65706e+199
2 2 7.18282e+199 -7.18413e+199 1.74271e+200
2 3 -1.10743e+200 1.00304e+200 -2.43348e+200
2 4 1.44262e+200 -1.23944e+200 3.00757e+200
2 5 -1.71017e+200 1.4189e+200 -3.44382e+200
2 6 1.90162e+200 -1.53702e+200 3.73156e+200
2 7 -2.01414e+200 1.59376e+200 -3.87058e+200
2 8 2.05021e+200 -1.59303e+200 3.87027e+200
2 9 -2.01691e+200 1.54195e+200 -3.74777e+200
2 10 1.92486e+200 -1.44989e+200 3.52567e+200
2 11 -1.78686e+200 1.32741e+200 -3.22952e+200
2 12 1.61665e+200 -1.18528e+200 2.88536e+200
2 13 -1.42765e+200 1.03359e+200 -2.51765e+200
2 14 1.23198e+200 -8.81121e+199 2.14769e+200
2 15 -1.03984e+200 7.34923e+199 -1.79261e+200
2 16 8.59076e+199 -6.00154e+199 1.46499e+200
2 17 -6.95136e+199 4.80113e+199 -1.1729e+200
2 18 5.51197e+199 -3.76438e+199 9.20407e+199
2 19 -4.28484e+199 2.89396e+199 -7.08215e+199
2 20 3.26678e+199 -2.1822e+199 5.34531e+199
2 21 -2.44347e+199 1.6145e+199 -3.95861e+199
2 22 1.79361e+199 -1.17232e+199 2.87736e+199
2 23 -1.2924e+199 8.35658e+198 -2.05324e+199
2 24 9.14358e+198 -5.84905e+198 1.43872e+199
2 25 -6.35308e+198 4.02077e+198 -9.90144e+198
2 26 4.33598e+198 -2.71508e+198 6.69406e+198
2 27 -2.90742e+198 1.80131e+198 -4.4466e+198
2 28 1.91567e+198 -1.17435e+198 2.90261e+198
2 29 -1.2405e+198 7.52456e+197 -1.86226e+198
2 30 7.89596e+197 -4.73921e+197 1.1745e+198
2 31 -4.94094e+197 2.93451e+197 -7.28253e+197
2 32 3.03999e+197 -1.78661e+197 4.44012e+197
2 33 -1.8393e+197 1.06966e+197 -2.66224e+197
2 34 1.09447e+197 -6.29862e+196 1.56998e+197
2 35 -6.40598e+196 3.6482e+196 -9.10738e+196
2 36 3.6885e+196 -2.07874e+196 5.19751e+196
2 37 -2.08952e+196 1.16536e+196 -2.91845e+196
2 38 1.16474e+196 -6.42855e+195 1.61256e+196
2 39 -6.38923e+195 3.48985e+195 -8.76865e+195
2 40 3.44945e+195 -1.86462e+195 4.69305e+195
2 41 -1.83309e+195 9.80643e+194 -2.47246e+195
2 42 9.58951e+194 -5.07713e+194 1.28234e+195
2 43 -4.93897e+194 2.58798e+194 -6.54822e+194
2 44 2.50467e+194 -1.29892e+194 3.2926e+194
2 45 -1.25079e+194 6.42003e+193 -1.63041e+194
2 46 6.15157e+193 -3.12512e+193 7.95132e+193
2 47 -2.97988e+193 1.49835e+193 -3.81953e+193
2 48 1.42185e+193 -7.0761e+192 1.80726e+193
2 49 -6.68241e+192 3.29106e+192 -8.42158e+192
2 50 3.09218e+192 -1.50613e+192 3.86148e+192
2 51 -1.40651e+192 6.76079e+191 -1.73677e+192
2 52 6.2541e+191 -2.94503e+191 7.58279e+191
2 53 -2.66898e+191 1.20017e+191 -3.1023e+191
2 54 1.02404e+191 -3.94062e+190 1.03197e+191
2 55 -2.5278e+190 4.40082e+188 -3.38078e+189
2 56 -1.34055e+190 2.05429e+190 -4.99761e+190
2 57 3.56568e+190 -3.40202e+190 8.38486e+190
2 58 -5.11164e+190 4.44668e+190 -1.09804e+191
2 59 6.38154e+190 -5.36601e+190 1.32471e+191
2 60 -7.52757e+190 6.21837e+190 -1.53407e+191
2 61 8.5918e+190 -7.01075e+190 1.72838e+191
2 62 -9.57004e+190 7.72977e+190 -1.90465e+191
2 63 1.04411e+191 -8.35606e+190 2.05824e+191
2 64 -1.11805e+191 8.87127e+190 -2.18472e+191
2 65 1.17675e+191 -9.26146e+190 2.2807e+191
2 66 -1.21879e+191 9.51889e+190 -2.34428e+191
2 67 1.24361e+191 -9.64258e+190 2.3752e+191
2 68 -1.25151e+191 9.63824e+190 -2.37484e+191
2 69 1.2436e+191 -9.51751e+190 2.34601e+191
2 70 -1.2217e+191 9.29686e+190 -2.2927e+191
2 71 1.18813e+191 -8.99601e+190 2.21971e+191
2 72 -1.14555e+191 8.63618e+190 -2.13218e+191
2 73 1.09666e+191 -8.2382e+190 2.03519e+191
2 74 -1.04402e+191 7.82074e+190 -1.93326e+191
2 75 9.89782e+190 -7.39868e+190 1.83002e+191
2 76 -9.3556e+190 6.98195e+190 -1.72787e+191
