0 176 -0 -0 -7.39031e+38
0 177 -0 -0 6.43239e+38
0 178 -0 -0 -5.10491e+38
0 179 -0 -0 3.62744e+38
0 180 -0 -0 -1.91089e+38
0 181 -0 -0 4.00094e+37
0 182 -0 -0 1.06244e+38
0 183 -0 -0 -1.93609e+38
0 184 -0 -0 2.58571e+38
0 185 -0 -0 -2.55817e+38
0 186 -0 -0 2.49071e+38
0 187 -0 -0 -2.02456e+38
0 188 -0 -0 1.89427e+38
0 189 -0 -0 -1.65986e+38
0 190 -0 -0 1.92745e+38
0 191 -0 -0 -2.11097e+38
0 192 -0 -0 2.66501e+38
0 193 -0 -0 -2.98721e+38
0 194 -0 -0 3.47167e+38
0 195 -0 -0 -3.64418e+38
0 196 -0 -0 3.89262e+38
0 197 -0 -0 -3.9514e+38
0 198 -0 -0 4.19522e+38
0 199 -0 -0 -4.55478e+38
0 200 0 0 5.28398e+38
0 201 0 0 -6.3871e+38
0 202 0 0 7.84737e+38
0 203 0 0 -9.64789e+38
0 204 0 0 1.14811e+39
0 205 0 0 -1.33678e+39
0 206 0 0 1.48431e+39
0 207 0 0 -1.60959e+39
0 208 0 0 1.66457e+39
0 209 0 0 -1.69083e+39
0 210 0 0 1.64416e+39
0 211 0 0 -1.58472e+39
0 212 0 0 1.47066e+39
0 213 0 0 -1.37032e+39
0 214 0 0 1.23472e+39
0 215 0 0 -1.10022e+39
0 216 0 0 7.66436e+38
0 217 0 0 4.30162e+38
0 218 0 0 -5.82395e+39
0 219 0 0 2.97836e+40
0 220 0 0 -1.33144e+41
0 221 0 0 5.61734e+41
0 222 0 0 -2.26783e+42
0 223 0 0 8.77866e+42
0 224 0 0 -3.25728e+43
0 225 -0 -0 1.15753e+44
0 226 -0 -0 -3.93585e+44
0 227 -0 -0 1.27912e+45
0 228 -0 -0 -3.96888e+45
0 229 -0 -0 1.17434e+46
0 230 -0 -0 -3.30934e+46
0 231 -0 -0 8.8701e+46
0 232 -0 -0 -2.25807e+47
0 233 -0 -0 5.45131e+47
0 234 -0 -0 -1.24597e+48
0 235 -0 -0 2.6914e+48
0 236 -0 -0 -5.48368e+48
0 237 -0 -0 1.05161e+49
0 238 -0 -0 -1.89354e+49
0 239 -0 -0 3.19255e+49
0 240 -0 -0 -5.0237e+49
0 241 -0 -0 7.3485e+49
0 242 -0 -0 -9.94086e+49
0 243 -0 -0 1.23485e+50
0 244 -0 -0 -1.39363e+50
0 245 -0 -0 1.40359e+50
0 246 -0 -0 -1.21783e+50
0 247 -0 -0 8.32139e+49
0 248 -0 -0 -2.96038e+49
0 249 -0 -0 -0

1 0 0 0 -1.13721e+49
1 1 2.35273e+49 -2.35273e+49 7.54e+49
1 2 -5.46197e+49 3.93248e+49 -1.26195e+50
1 3 7.64616e+49 -4.86327e+49 1.56393e+50
1 4 -8.65654e+49 5.09012e+49 -1.64155e+50
1 5 8.53861e+49 -4.72173e+49 1.52822e+50
1 6 -7.56704e+49 3.96726e+49 -1.28956e+50
1 7 6.1221e+49 -3.05648e+49 9.98461e+49
1 8 -4.5654e+49 2.17616e+49 -7.14885e+49
1 9 3.15823e+49 -1.43971e+49 4.75901e+49
1 10 -2.03614e+49 8.88715e+48 -2.95762e+49
1 11 1.2278e+49 -5.13543e+48 1.72157e+49
1 12 -6.94486e+48 2.78552e+48 -9.4109e+48
1 13 3.69393e+48 -1.4216e+48 4.84253e+48
1 14 -1.85156e+48 6.8406e+47 -2.35039e+48
1 15 8.76276e+47 -3.10942e+47 1.07805e+48
1 16 -3.92248e+47 1.33746e+47 -4.68066e+47
1 17 1.66339e+47 -5.45251e+46 1.92674e+47
1 18 -6.6925e+46 2.10994e+46 -7.53052e+46
1 19 2.55831e+46 -7.76083e+45 2.79837e+46
1 20 -9.30379e+45 2.71696e+45 -9.8998e+45
1 21 3.2229e+45 -9.06424e+44 3.33823e+45
1 22 -1.06469e+45 2.88511e+44 -1.07418e+45
1 23 3.35795e+44 -8.77118e+43 3.30202e+44
1 24 -1.01217e+44 2.54958e+43 -9.70673e+43
1 25 2.91874e+43 -7.09278e+42 2.73132e+43
1 26 -8.05933e+42 1.89019e+42 -7.36341e+42
1 27 2.13299e+42 -4.83168e+41 1.90426e+42
1 28 -5.42118e+41 1.1903e+41 -4.74321e+41
1 29 1.33466e+41 -2.90215e+40 1.1632e+41
1 30 -3.3389e+40 8.0337e+39 -3.14612e+40
1 31 1.04254e+40 -3.62435e+39 1.3117e+40
1 32 -5.84538e+39 3.00422e+39 -1.01522e+40
1 33 5.32172e+39 -3.07339e+39 1.02063e+40
1 34 -5.48297e+39 3.1996e+39 -1.05523e+40
1 35 5.54057e+39 -3.1411e+39 1.03843e+40
1 36 -5.31355e+39 2.93991e+39 -9.6919e+39
1 37 4.75973e+39 -2.50633e+39 8.30476e+39
1 38 -3.89646e+39 1.95043e+39 -6.45324e+39
1 39 2.78223e+39 -1.22884e+39 4.12865e+39
1 40 -1.52028e+39 5.03326e+38 -1.7262e+39
1 41 2.48874e+38 2.28865e+38 -6.36226e+38
1 42 8.87413e+38 -7.99276e+38 2.53675e+39
1 43 -1.76061e+39 1.22873e+39 -3.92558e+39
1 44 2.29965e+39 -1.41576e+39 4.58059e+39
1 45 -2.48623e+39 1.44016e+39 -4.65747e+39
1 46 2.36791e+39 -1.27837e+39 4.16364e+39
1 47 -2.01284e+39 1.03132e+39 -3.34841e+39
1 48 1.50968e+39 -7.01481e+38 2.28084e+39
1 49 -9.19599e+38 3.54984e+38 -1.13138e+39
1 50 3.0081e+38 6.28745e+36 -5.84116e+37
1 51 3.17086e+38 -3.52442e+38 1.20106e+39
1 52 -8.87708e+38 6.59041e+38 -2.21399e+39
1 53 1.37224e+39 -9.08098e+38 3.01767e+39
1 54 -1.7063e+39 1.04231e+39 -3.45871e+39
1 55 1.8442e+39 -1.06816e+39 3.50921e+39
1 56 -1.74469e+39 9.30194e+38 -3.05491e+39
1 57 1.4165e+39 -6.95081e+38 2.23646e+39
1 58 -8.94886e+38 3.35074e+38 -1.05646e+39
1 59 2.5776e+38 3.17576e+37 -2.00946e+38
1 60 4.17513e+38 -4.35946e+38 1.52096e+39
1 61 -1.05729e+39 7.61997e+38 -2.64393e+39
1 62 1.62202e+39 -1.08102e+39 3.67242e+39
1 63 -2.09456e+39 1.30221e+39 -4.43722e+39
1 64 2.47555e+39 -1.51753e+39 5.10528e+39
1 65 -2.76201e+39 1.63164e+39 -5.49846e+39
1 66 2.93493e+39 -1.71753e+39 5.72905e+39
1 67 -2.9643e+39 1.66776e+39 -5.57613e+39
1 68 2.81349e+39 -1.54662e+39 5.13462e+39
1 69 -2.4707e+39 1.27676e+39 -4.2648e+39
1 70 1.94679e+39 -9.46882e+38 3.15505e+39
1 71 -1.2979e+39 5.33994e+38 -1.81772e+39
1 72 5.91631e+38 -1.37546e+38 4.98834e+38
1 73 8.54851e+37 -2.41039e+38 7.35987e+38
1 74 -6.75334e+38 5.37992e+38 -1.72571e+39
1 75 1.12969e+39 -7.60252e+38 2.46036e+39
1 76 -1.44519e+39 8.9884e+38 -2.92386e+39
1 77 1.62544e+39 -9.65418e+38 3.1541e+39
1 78 -1.70613e+39 9.91081e+38 -3.23316e+39
1 79 1.71235e+39 -9.72e+38 3.18209e+39
1 80 -1.68372e+39 9.59087e+38 -3.11683e+39
1 81 1.63633e+39 -9.18353e+38 2.9922e+39
1 82 -1.58933e+39 9.06984e+38 -2.91798e+39
1 83 1.53674e+39 -8.59376e+38 2.7749e+39
1 84 -1.47805e+39 8.41261e+38 -2.67853e+39
1 85 1.40407e+39 -7.74986e+38 2.49094e+39
1 86 -1.32494e+39 7.50349e+38 -2.38616e+39
1 87 1.25737e+39 -6.96164e+38 2.25646e+39
1 88 -1.231e+39 7.1828e+38 -2.31365e+39
1 89 1.26676e+39 -7.3513e+38 2.41913e+39
1 90 -1.3654e+39 8.29586e+38 -2.7083e+39
1 91 1.49925e+39 -8.87533e+38 2.93699e+39
1 92 -1.61166e+39 9.57679e+38 -3.13998e+39
1 93 1.64258e+39 -9.22907e+38 3.05597e+39
1 94 -1.53894e+39 8.3841e+38 -2.75623e+39
1 95 1.29044e+39 -6.38048e+38 2.12625e+39
1 96 -9.16241e+38 4.08786e+38 -1.35972e+39
1 97 4.79801e+38 -1.37884e+38 4.89939e+38
1 98 -4.33224e+37 -9.18527e+37 2.76215e+38
1 99 -3.25074e+38 2.8351e+38 -9.01655e+38
1 100 5.96731e+38 -4.02801e+38 1.30486e+39
1 101 -7.54081e+38 4.62345e+38 -1.51076e+39
1 102 8.17852e+38 -4.75086e+38 1.55948e+39
1 103 -8.03426e+38 4.44046e+38 -1.47953e+39
1 104 7.46149e+38 -4.08264e+38 1.36538e+39
1 105 -6.64961e+38 3.48666e+38 -1.20605e+39
1 106 5.94369e+38 -3.25344e+38 1.13241e+39
1 107 -5.53552e+38 2.98936e+38 -1.09248e+39
1 108 5.69395e+38 -3.41298e+38 1.2251e+39
1 109 -6.41161e+38 3.79095e+38 -1.38924e+39
1 110 7.53762e+38 -4.69773e+38 1.65709e+39
1 111 -8.56077e+38 4.96656e+38 -1.76777e+39
1 112 8.86391e+38 -5.0613e+38 1.74882e+39
1 113 -7.80312e+38 3.77212e+38 -1.33908e+39
1 114 5.01334e+38 -1.88797e+38 6.67509e+38
1 115 -5.2384e+37 -1.34961e+38 3.79481e+38
1 116 -5.23018e+38 4.68714e+38 -1.52134e+39
1 117 1.14834e+39 -8.49666e+38 2.75411e+39
1 118 -1.74277e+39 1.14858e+39 -3.77472e+39
1 119 2.22825e+39 -1.40438e+39 4.5991e+39
1 120 -2.55976e+39 1.52757e+39 -5.03554e+39
1 121 2.71089e+39 -1.57622e+39 5.18381e+39
1 122 -2.69556e+39 1.50959e+39 -4.98711e+39
1 123 2.53539e+39 -1.39179e+39 4.592e+39
1 124 -2.27866e+39 1.21567e+39 -4.02192e+39
1 125 1.95905e+39 -1.02544e+39 3.38955e+39
1 126 -1.6184e+39 8.26527e+38 -2.72773e+39
1 127 1.26809e+39 -6.24857e+38 2.05812e+39
1 128 -9.22807e+38 4.3289e+38 -1.40458e+39
1 129 5.72009e+38 -2.24287e+38 7.16784e+38
1 130 -2.19817e+38 3.1583e+37 -5.17184e+37
1 131 -1.42025e+38 1.88808e+38 -6.6747e+38
1 132 5.03288e+38 -3.80196e+38 1.33428e+39
1 133 -8.6583e+38 6.0276e+38 -2.05263e+39
1 134 1.21966e+39 -7.83873e+38 2.68669e+39
1 135 -1.56366e+39 9.96043e+38 -3.3591e+39
1 136 1.88091e+39 -1.14672e+39 3.8873e+39
1 137 -2.15045e+39 1.30501e+39 -4.37155e+39
1 138 2.33712e+39 -1.3609e+39 4.58491e+39
1 139 -2.40884e+39 1.38755e+39 -4.6363e+39
1 140 2.34581e+39 -1.28895e+39 4.34491e+39
1 141 -2.14996e+39 1.16308e+39 -3.90022e+39
1 142 1.85073e+39 -9.46347e+38 3.21781e+39
1 143 -1.48841e+39 7.48129e+38 -2.53394e+39
1 144 1.11401e+39 -5.18532e+38 1.79591e+39
1 145 -7.61419e+38 3.45281e+38 -1.19037e+39
1 146 4.62228e+38 -1.77832e+38 6.44118e+38
1 147 -2.24096e+38 7.38926e+37 -2.71956e+38
1 148 6.29655e+37 4.82875e+36 1.34939e+37
1 149 1.93395e+37 -1.96733e+37 5.12111e+37
1 150 -2.02795e+36 -1.61121e+37 6.5645e+37
1 151 -1.19337e+38 1.1931e+38 -4.02438e+38
1 152 3.57684e+38 -2.89829e+38 9.55601e+38
1 153 -6.90952e+38 5.00954e+38 -1.65477e+39
1 154 1.08925e+39 -7.46852e+38 2.44628e+39
1 155 -1.48383e+39 9.52889e+38 -3.13728e+39
1 156 1.81096e+39 -1.12202e+39 3.67325e+39
1 157 -2.00069e+39 1.16961e+39 -3.85689e+39
1 158 2.02405e+39 -1.14841e+39 3.76749e+39
1 159 -1.87831e+39 1.00165e+39 -3.32019e+39
1 160 1.60831e+39 -8.38743e+38 2.75761e+39
1 161 -1.27436e+39 6.1885e+38 -2.06618e+39
1 162 9.50778e+38 -4.68557e+38 1.53471e+39
1 163 -6.98546e+38 3.30499e+38 -1.1095e+39
1 164 5.64027e+38 -3.14979e+38 1.02223e+39
1 165 -5.71543e+38 3.39246e+38 -1.13693e+39
1 166 7.22559e+38 -4.87337e+38 1.59876e+39
1 167 -1.00139e+39 6.57724e+38 -2.20015e+39
1 168 1.36942e+39 -9.07245e+38 3.00534e+39
1 169 -1.78385e+39 1.13109e+39 -3.78031e+39
1 170 2.18978e+39 -1.37042e+39 4.55616e+39
1 171 -2.5493e+39 1.542e+39 -5.14852e+39
1 172 2.82398e+39 -1.68389e+39 5.60375e+39
1 173 -3.00177e+39 1.74576e+39 -5.81943e+39
1 174 3.06483e+39 -1.75594e+39 5.84128e+39
1 175 -3.01521e+39 1.68993e+39 -5.62226e+39
1 176 2.83991e+39 -1.55545e+39 5.1747e+39
1 177 -2.54523e+39 1.35344e+39 -4.5023e+39
1 178 2.12797e+39 -1.07737e+39 3.60363e+39
1 179 -1.61497e+39 7.66051e+38 -2.57174e+39
1 180 1.03423e+39 -4.11188e+38 1.42907e+39
1 181 -4.46042e+38 9.18723e+37 -3.66824e+38
1 182 -9.44318e+37 2.0885e+38 -5.94391e+38
1 183 5.21965e+38 -3.97579e+38 1.24447e+39
1 184 -8.02494e+38 5.29474e+38 -1.66272e+39
1 185 9.22891e+38 -5.33227e+38 1.72862e+39
1 186 -9.14042e+38 5.16529e+38 -1.67064e+39
1 187 8.26909e+38 -4.29966e+38 1.44899e+39
1 188 -7.27141e+38 3.99197e+38 -1.33894e+39
1 189 6.67417e+38 -3.59264e+38 1.25713e+39
1 190 -6.7728e+38 4.09232e+38 -1.39422e+39
1 191 7.59844e+38 -4.53809e+38 1.56998e+39
1 192 -8.93044e+38 5.62314e+38 -1.88808e+39
1 193 1.04928e+39 -6.34087e+38 2.14178e+39
1 194 -1.19383e+39 7.28803e+38 -2.41773e+39
1 195 1.31022e+39 -7.68649e+38 2.56463e+39
1 196 -1.38631e+39 8.16194e+38 -2.69829e+39
1 197 1.441e+39 -8.3181e+38 2.76561e+39
1 198 -1.49769e+39 8.80611e+38 -2.91566e+39
1 199 1.60737e+39 -9.5767e+38 3.17789e+39
1 200 -1.80733e+39 1.10926e+39 -3.67051e+39
1 201 2.13979e+39 -1.3393e+39 4.42069e+39
1 202 -2.60691e+39 1.64467e+39 -5.42024e+39
1 203 3.19841e+39 -2.01828e+39 6.62911e+39
1 204 -3.8601e+39 2.40328e+39 -7.89749e+39
1 205 4.53601e+39 -2.79377e+39 9.15711e+39
1 206 -5.14958e+39 3.10626e+39 -1.02008e+40
1 207 5.6469e+39 -3.36381e+39 1.10249e+40
1 208 -5.97819e+39 3.48504e+39 -1.14549e+40
1 209 6.12856e+39 -3.53542e+39 1.16013e+40
1 210 -6.09568e+39 3.4459e+39 -1.13508e+40
1 211 5.90634e+39 -3.31705e+39 1.09108e+40
1 212 -5.5951e+39 3.08748e+39 -1.02057e+40
1 213 5.20825e+39 -2.87232e+39 9.47691e+39
1 214 -4.77864e+39 2.59483e+39 -8.58993e+39
1 215 4.27132e+39 -2.29551e+39 7.47456e+39
1 216 -3.33252e+39 1.54578e+39 -4.5403e+39
1 217 1.44755e+38 1.23186e+39 -6.91646e+39
1 218 1.36439e+40 -1.36934e+40 5.78869e+40
1 219 -7.47438e+40 6.88409e+40 -2.81315e+41
1 220 3.38017e+41 -3.05478e+41 1.22871e+42
1 221 -1.43041e+42 1.28157e+42 -5.09081e+42
1 222 5.78372e+42 -5.14666e+42 2.02042e+43
1 223 -2.24245e+43 1.98193e+43 -7.69097e+43
1 224 8.33736e+43 -7.31621e+43 2.80683e+44
1 225 -2.9704e+44 2.58676e+44 -9.81263e+44
1 226 1.01317e+45 -8.75141e+44 3.28299e+45
1 227 -3.30526e+45 2.83006e+45 -1.05007e+46
1 228 1.03019e+46 -8.7383e+45 3.20746e+46
1 229 -3.06436e+46 2.57313e+46 -9.34527e+46
1 230 8.68865e+46 -7.21701e+46 2.59403e+47
1 231 -2.34537e+47 1.92547e+47 -6.85088e+47
1 232 6.01918e+47 -4.87961e+47 1.71909e+48
1 233 -1.46659e+48 1.17285e+48 -4.09247e+48
1 234 3.38739e+48 -2.66932e+48 9.22803e+48
1 235 -7.40437e+48 5.74239e+48 -1.96751e+49
1 236 1.52898e+49 -1.16541e+49 3.95899e+49
1 237 -2.9768e+49 2.22656e+49 -7.50241e+49
1 238 5.45236e+49 -3.99503e+49 1.33581e+50
1 239 -9.37187e+49 6.7134e+49 -2.22866e+50
1 240 1.50736e+50 -1.05316e+50 3.47301e+50
1 241 -2.26071e+50 1.53622e+50 -5.03532e+50
1 242 3.1477e+50 -2.07294e+50 6.75769e+50
1 243 -4.04489e+50 2.56934e+50 -8.3361e+50
1 244 4.7566e+50 -2.89427e+50 9.35237e+50
1 245 -5.05015e+50 2.91051e+50 -9.37395e+50
1 246 4.72403e+50 -2.52239e+50 8.10361e+50
1 247 -3.68931e+50 1.7222e+50 -5.52356e+50
1 248 2.02874e+50 -6.12443e+49 1.96261e+50
1 249 -0.00157084 -0.00157084 -0.00157084

2 0 0 0 1.88536e+49
2 1 -3.90331e+49 5.43676e+49 -1.25284e+50
2 2 9.06606e+49 -9.09128e+49 2.09744e+50
2 3 -1.26944e+50 1.12493e+50 -2.5999e+50
2 4 1.43751e+50 -1.17823e+50 2.72959e+50
2 5 -1.41827e+50 1.0939e+50 -2.54181e+50
2 6 1.25724e+50 -9.20043e+49 2.14549e+50
2 7 -1.01748e+50 7.09646e+49 -1.66171e+50
2 8 7.59013e+49 -5.05906e+49 1.19018e+50
2 9 -5.25253e+49 3.35169e+49 -7.92596e+49
2 10 3.38763e+49 -2.07208e+49 4.92772e+49
2 11 -2.04354e+49 1.19926e+49 -2.86946e+49
2 12 1.15636e+49 -6.51587e+48 1.56921e+49
2 13 -6.15312e+48 3.33119e+48 -8.07793e+48
2 14 3.08545e+48 -1.60582e+48 3.92232e+48
2 15 -1.46082e+48 7.31276e+47 -1.79976e+48
2 16 6.54163e+47 -3.15135e+47 7.81721e+47
2 17 -2.77514e+47 1.28717e+47 -3.21908e+47
2 18 1.11696e+47 -4.99045e+46 1.2586e+47
2 19 -4.27127e+46 1.83913e+46 -4.67861e+46
2 20 1.55384e+46 -6.45091e+45 1.65568e+46
2 21 -5.38427e+45 2.15626e+45 -5.58463e+45
2 22 1.77921e+45 -6.8764e+44 1.79751e+45
2 23 -5.61293e+44 2.09449e+44 -5.5269e+44
2 24 1.69227e+44 -6.09959e+43 1.62505e+44
2 25 -4.88086e+43 1.70001e+43 -4.57346e+43
2 26 1.34794e+43 -4.53868e+42 1.23315e+43
2 27 -3.56793e+42 1.16225e+42 -3.18944e+42
2 28 9.06969e+41 -2.8684e+41 7.94705e+41
2 29 -2.23467e+41 7.00935e+40 -1.95313e+41
2 30 5.6188e+40 -1.94835e+40 5.34542e+40
2 31 -1.79244e+40 8.86629e+39 -2.30143e+40
2 32 1.04065e+40 -7.3856e+39 1.82959e+40
2 33 -9.65172e+39 7.58785e+39 -1.85891e+40
2 34 1.00095e+40 -7.90462e+39 1.92943e+40
2 35 -1.01557e+40 7.79168e+39 -1.90742e+40
2 36 9.78433e+39 -7.3062e+39 1.78866e+40
2 37 -8.82432e+39 6.27785e+39 -1.5469e+40
2 38 7.30595e+39 -4.92456e+39 1.21893e+40
2 39 -5.3318e+39 3.18947e+39 -8.06854e+39
2 40 3.08346e+39 -1.41428e+39 3.76586e+39
2 41 -8.05173e+38 -3.60229e+38 4.70756e+38
2 42 -1.24491e+39 1.7721e+39 -3.926e+39
2 43 2.83711e+39 -2.82562e+39 6.46721e+39
2 44 -3.8388e+39 3.31283e+39 -7.72165e+39
2 45 4.21213e+39 -3.38553e+39 7.92255e+39
2 46 -4.03352e+39 3.0159e+39 -7.09841e+39
2 47 3.42024e+39 -2.41718e+39 5.66063e+39
2 48 -2.52478e+39 1.61728e+39 -3.74728e+39
2 49 1.45746e+39 -7.59779e+38 1.64978e+39
2 50 -3.23136e+38 -1.35834e+38 5.38259e+38
2 51 -8.15998e+38 9.9725e+38 -2.6479e+39
2 52 1.86819e+39 -1.75865e+39 4.50832e+39
2 53 -2.74836e+39 2.36195e+39 -5.94532e+39
2 54 3.33e+39 -2.67435e+39 6.6722e+39
2 55 -3.51922e+39 2.68906e+39 -6.60946e+39
2 56 3.24061e+39 -2.29623e+39 5.57438e+39
2 57 -2.513e+39 1.63327e+39 -3.81149e+39
2 58 1.41481e+39 -6.76427e+38 1.38721e+39
2 59 -1.03945e+38 -3.14722e+38 1.18191e+39
2 60 -1.25794e+39 1.36073e+39 -3.79384e+39
2 61 2.52113e+39 -2.21768e+39 5.99248e+39
2 62 -3.60228e+39 3.00662e+39 -7.90779e+39
2 63 4.46884e+39 -3.55679e+39 9.28293e+39
2 64 -5.12817e+39 4.04693e+39 -1.03936e+40
2 65 5.58744e+39 -4.30252e+39 1.09897e+40
2 66 -5.82738e+39 4.45978e+39 -1.1257e+40
2 67 5.80635e+39 -4.31087e+39 1.08601e+40
2 68 -5.46802e+39 3.97064e+39 -9.94179e+39
2 69 4.79382e+39 -3.29389e+39 8.29e+39
2 70 -3.8046e+39 2.4575e+39 -6.20756e+39
2 71 2.59775e+39 -1.43815e+39 3.74162e+39
2 72 -1.29441e+39 4.47886e+38 -1.30592e+39
2 73 4.69536e+37 4.86418e+38 -9.62089e+38
2 74 1.03808e+39 -1.227e+39 2.78716e+39
2 75 -1.87507e+39 1.77777e+39 -4.1379e+39
2 76 2.4538e+39 -2.12121e+39 4.98586e+39
2 77 -2.78048e+39 2.28471e+39 -5.39437e+39
