0 125 -0 -0 -1.23678e+82
0 126 -0 -0 9.03285e+81
0 127 -0 -0 -5.14317e+81
0 128 -0 -0 8.71781e+80
0 129 -0 -0 3.6237e+81
0 130 -0 -0 -8.19905e+81
0 131 -0 -0 1.27202e+82
0 132 -0 -0 -1.70602e+82
0 133 -0 -0 2.10979e+82
0 134 -0 -0 -2.47163e+82
0 135 -0 -0 2.78034e+82
0 136 -0 -0 -3.02534e+82
0 137 -0 -0 3.1971e+82
0 138 -0 -0 -3.28788e+82
0 139 -0 -0 3.29276e+82
0 140 -0 -0 -3.21078e+82
0 141 -0 -0 3.04608e+82
0 142 -0 -0 -2.80853e+82
0 143 -0 -0 2.51388e+82
0 144 -0 -0 -2.183e+82
0 145 -0 -0 1.8405e+82
0 146 -0 -0 -1.51272e+82
0 147 -0 -0 1.22514e+82
0 148 -0 -0 -9.99743e+81
0 149 -0 -0 8.52219e+81
0 150 -0 -0 -7.89655e+81
0 151 0 0 8.08902e+81
0 152 0 0 -8.96143e+81
0 153 0 0 1.02803e+82
0 154 0 0 -1.17453e+82
0 155 0 0 1.30341e+82
0 156 0 0 -1.38558e+82
0 157 0 0 1.40063e+82
0 158 0 0 -1.34114e+82
0 159 0 0 1.21488e+82
0 160 0 0 -1.04418e+82
0 161 0 0 8.62393e+81
0 162 0 0 -7.08099e+81
0 163 0 0 6.18073e+81
0 164 0 0 -6.20571e+81
0 165 0 0 7.30232e+81
0 166 0 0 -9.45609e+81
0 167 0 0 1.24974e+82
0 168 0 0 -1.61344e+82
0 169 0 0 2.00049e+82
0 170 0 0 -2.37345e+82
0 171 0 0 2.69896e+82
0 172 0 0 -2.9515e+82
0 173 0 0 3.11524e+82
0 174 0 0 -3.18394e+82
0 175 -0 -0 3.15948e+82
0 176 -0 -0 -3.04961e+82
0 177 -0 -0 2.8656e+82
0 178 -0 -0 -2.62025e+82
0 179 -0 -0 2.32648e+82
0 180 -0 -0 -1.9965e+82
0 181 -0 -0 1.64141e+82
0 182 -0 -0 -1.27118e+82
0 183 -0 -0 8.94791e+81
0 184 -0 -0 -5.20533e+81
0 185 -0 -0 1.56298e+81
0 186 -0 -0 1.90171e+81
0 187 -0 -0 -5.11226e+81
0 188 -0 -0 7.99565e+81
0 189 -0 -0 -1.04877e+82
0 190 -0 -0 1.25408e+82
0 191 -0 -0 -1.41318e+82
0 192 -0 -0 1.52688e+82
0 193 -0 -0 -1.59948e+82
0 194 -0 -0 1.63874e+82
0 195 -0 -0 -1.65554e+82
0 196 -0 -0 1.66311e+82
0 197 -0 -0 -1.67599e+82
0 198 -0 -0 1.70863e+82
0 199 -0 -0 -1.7738e+82
0 200 0 0 1.88078e+82
0 201 0 0 -2.03374e+82
0 202 0 0 2.2305e+82
0 203 0 0 -2.46135e+82
0 204 0 0 2.70627e+82
0 205 0 0 -2.9239e+82
0 206 0 0 3.00885e+82
0 207 0 0 -2.64168e+82
0 208 0 0 7.87373e+81
0 209 0 0 5.91952e+82
0 210 0 0 -2.82162e+83
0 211 0 0 9.94909e+83
0 212 0 0 -3.20737e+84
0 213 0 0 9.88876e+84
0 214 0 0 -2.95188e+85
0 215 0 0 8.56086e+85
0 216 0 0 -2.41408e+86
0 217 0 0 6.61907e+86
0 218 0 0 -1.76415e+87
0 219 0 0 4.56886e+87
0 220 0 0 -1.14931e+88
0 221 0 0 2.80696e+88
0 222 0 0 -6.65293e+88
0 223 0 0 1.52956e+89
0 224 0 0 -3.40949e+89
0 225 -0 -0 7.36489e+89
0 226 -0 -0 -1.5409e+90
0 227 -0 -0 3.12092e+90
0 228 -0 -0 -6.1157e+90
0 229 -0 -0 1.1588e+91
0 230 -0 -0 -2.1218e+91
0 231 -0 -0 3.75182e+91
0 232 -0 -0 -6.40201e+91
0 233 -0 -0 1.0534e+92
0 234 -0 -0 -1.66997e+92
0 235 -0 -0 2.54832e+92
0 236 -0 -0 -3.73908e+92
0 237 -0 -0 5.26871e+92
0 238 -0 -0 -7.11921e+92
0 239 -0 -0 9.2079e+92
0 240 -0 -0 -1.13734e+93
0 241 -0 -0 1.33752e+93
0 242 -0 -0 -1.49126e+93
0 243 -0 -0 1.56655e+93
0 244 -0 -0 -1.53533e+93
0 245 -0 -0 1.37996e+93
0 246 -0 -0 -1.09873e+93
0 247 -0 -0 7.08761e+92
0 248 -0 -0 -2.44971e+92
0 249 -0 -0 -0

1 0 0 0 -9.43151e+91
1 1 1.96588e+92 -1.96588e+92 6.40316e+92
1 2 -4.71146e+92 3.43941e+92 -1.12074e+93
1 3 6.98405e+92 -4.57232e+92 1.4909e+93
1 4 -8.59207e+92 5.28259e+92 -1.72407e+93
1 5 9.44851e+92 -5.55254e+92 1.81428e+93
1 6 -9.57384e+92 5.42371e+92 -1.77468e+93
1 7 9.07801e+92 -4.98114e+92 1.63255e+93
1 8 -8.12821e+92 4.33206e+92 -1.42248e+93
1 9 6.91198e+92 -3.5847e+92 1.17956e+93
1 10 -5.60438e+92 2.83177e+92 -9.33973e+92
1 11 4.3452e+92 -2.14084e+92 7.07894e+92
1 12 -3.2284e+92 1.55192e+92 -5.14577e+92
1 13 2.30249e+92 -1.08038e+92 3.59291e+92
1 14 -1.57848e+92 7.23204e+91 -2.41272e+92
1 15 1.0414e+92 -4.66008e+91 1.5599e+92
1 16 -6.61862e+91 2.89323e+91 -9.71912e+91
1 17 4.05568e+91 -1.73219e+91 5.84057e+91
1 18 -2.39799e+91 1.00082e+91 -3.38773e+91
1 19 1.36908e+91 -5.58431e+90 1.89795e+91
1 20 -7.55255e+90 3.01102e+90 -1.02769e+91
1 21 4.02815e+90 -1.56983e+90 5.38147e+90
1 22 -2.07833e+90 7.91836e+89 -2.72675e+90
1 23 1.03791e+90 -3.86629e+89 1.3376e+90
1 24 -5.01951e+89 1.82834e+89 -6.3558e+89
1 25 2.35202e+89 -8.37802e+88 2.92677e+89
1 26 -1.06833e+89 3.7218e+88 -1.30674e+89
1 27 4.706e+88 -1.6036e+88 5.65937e+88
1 28 -2.01131e+88 6.70443e+87 -2.3786e+88
1 29 8.34397e+87 -2.72111e+87 9.7059e+87
1 30 -3.3614e+87 1.0726e+87 -3.8468e+87
1 31 1.31556e+87 -4.10804e+86 1.48152e+87
1 32 -5.00432e+86 1.5296e+86 -5.54744e+86
1 33 1.85136e+86 -5.54147e+85 2.02111e+86
1 34 -6.6679e+85 1.95661e+85 -7.17571e+85
1 35 2.34317e+85 -6.76044e+84 2.49168e+85
1 36 -8.07843e+84 2.30972e+84 -8.5408e+84
1 37 2.77095e+84 -8.00603e+83 2.95681e+84
1 38 -9.771e+83 2.97038e+83 -1.08547e+84
1 39 3.76569e+83 -1.27103e+83 4.54151e+83
1 40 -1.69614e+83 6.47529e+82 -2.25438e+83
1 41 8.92704e+82 -3.6612e+82 1.25399e+83
1 42 -4.97955e+82 2.00197e+82 -6.85196e+82
1 43 2.51823e+82 -8.57038e+81 3.0139e+82
1 44 -8.32788e+81 7.665e+80 -4.19217e+81
1 45 -2.34808e+81 3.63226e+81 -1.04565e+82
1 46 7.18182e+81 -4.74966e+81 1.4309e+82
1 47 -6.57892e+81 2.9212e+81 -8.48823e+81
1 48 1.36272e+81 1.24639e+81 -5.01071e+81
1 49 7.20163e+81 -6.91071e+81 2.34202e+82
1 50 -1.75026e+82 1.30683e+82 -4.34422e+82
1 51 2.77306e+82 -1.865e+82 6.15619e+82
1 52 -3.60552e+82 2.26286e+82 -7.44054e+82
1 53 4.08194e+82 -2.41329e+82 7.91141e+82
1 54 -4.0732e+82 2.25547e+82 -7.3696e+82
1 55 3.50344e+82 -1.76324e+82 5.72986e+82
1 56 -2.36099e+82 9.49326e+81 -3.03437e+82
1 57 7.00851e+81 1.36008e+81 -5.51841e+81
1 58 1.36268e+82 -1.41207e+82 4.76414e+82
1 59 -3.67236e+82 2.77938e+82 -9.27634e+82
1 60 6.05022e+82 -4.13349e+82 1.37457e+83
1 61 -8.32094e+82 5.37804e+82 -1.78556e+83
1 62 1.03318e+83 -6.43444e+82 2.13469e+83
1 63 -1.19653e+83 7.2469e+82 -2.40353e+83
1 64 1.31442e+83 -7.78293e+82 2.58125e+83
1 65 -1.38298e+83 8.03057e+82 -2.66382e+83
1 66 1.40155e+83 -7.99462e+82 2.65277e+83
1 67 -1.37215e+83 7.69319e+82 -2.55407e+83
1 68 1.29893e+83 -7.15581e+82 2.37749e+83
1 69 -1.18798e+83 6.42256e+82 -2.13628e+83
1 70 1.04718e+83 -5.54347e+82 1.84696e+83
1 71 -8.86005e+82 4.57703e+82 -1.5288e+83
1 72 7.15132e+82 -3.58699e+82 1.20277e+83
1 73 -5.45724e+82 2.63747e+82 -8.89949e+82
1 74 3.88493e+82 -1.78702e+82 6.09593e+82
1 75 -2.52665e+82 1.08272e+82 -3.77207e+82
1 76 1.4504e+82 -5.55353e+81 2.02951e+82
1 77 -6.93189e+81 2.1646e+81 -9.06643e+81
1 78 2.578e+81 -5.76469e+80 3.76149e+81
1 79 -1.13471e+81 5.20599e+80 -3.49703e+81
1 80 2.00097e+81 -1.57742e+81 6.8895e+81
1 81 -4.35368e+81 3.22445e+81 -1.22139e+82
1 82 7.24066e+81 -4.89457e+81 1.75971e+82
1 83 -9.68761e+81 6.03997e+81 -2.12309e+82
1 84 1.08107e+82 -6.19687e+81 2.15866e+82
1 85 -9.92524e+81 5.04508e+81 -1.76127e+82
1 86 6.63909e+81 -2.45523e+81 8.89004e+81
1 87 -9.1718e+80 -1.48434e+81 4.28161e+81
1 88 -6.89596e+81 6.46852e+81 -2.0889e+82
1 89 1.61064e+82 -1.20087e+82 3.93177e+82
1 90 -2.5757e+82 1.7498e+82 -5.75676e+82
1 91 3.47618e+82 -2.23001e+82 7.35456e+82
1 92 -4.20698e+82 2.58473e+82 -8.53868e+82
1 93 4.68267e+82 -2.77289e+82 9.17402e+82
1 94 -4.85031e+82 2.77495e+82 -9.1958e+82
1 95 4.69573e+82 -2.59433e+82 8.61433e+82
1 96 -4.24218e+82 2.25434e+82 -7.50459e+82
1 97 3.54132e+82 -1.79106e+82 5.98352e+82
1 98 -2.65941e+82 1.24447e+82 -4.18084e+82
1 99 1.66192e+82 -6.49744e+81 2.2112e+82
1 100 -6.00786e+81 3.1242e+80 -1.54542e+81
1 101 -4.92712e+81 5.99604e+81 -1.95068e+82
1 102 1.60788e+82 -1.24213e+82 4.10047e+82
1 103 -2.74782e+82 1.90079e+82 -6.30689e+82
1 104 3.91793e+82 -2.57763e+82 8.5737e+82
1 105 -5.11299e+82 3.26496e+82 -1.08725e+83
1 106 6.30616e+82 -3.94007e+82 1.31258e+83
1 107 -7.44293e+82 4.56354e+82 -1.52019e+83
1 108 8.44196e+82 -5.0818e+82 1.69234e+83
1 109 -9.20318e+82 5.4339e+82 -1.80894e+83
1 110 9.62217e+82 -5.5612e+82 1.8508e+83
1 111 -9.60827e+82 5.41839e+82 -1.80314e+83
1 112 9.10278e+82 -4.98338e+82 1.65887e+83
1 113 -8.09351e+82 4.26409e+82 -1.42077e+83
1 114 6.62232e+82 -3.3004e+82 1.10208e+83
1 115 -4.78383e+82 2.16065e+82 -7.25352e+82
1 116 2.71507e+82 -9.33369e+81 3.19739e+82
1 117 -5.78262e+81 -2.84212e+81 8.27672e+81
1 118 -1.46e+82 1.39855e+82 -4.51383e+82
1 119 3.24908e+82 -2.33074e+82 7.60102e+82
1 120 -4.67055e+82 3.0241e+82 -9.90193e+82
1 121 5.64768e+82 -3.44761e+82 1.13131e+83
1 122 -6.14775e+82 3.59494e+82 -1.18123e+83
1 123 6.17757e+82 -3.48041e+82 1.14452e+83
1 124 -5.7747e+82 3.13284e+82 -1.03056e+83
1 125 4.99661e+82 -2.58931e+82 8.51493e+82
1 126 -3.91057e+82 1.88978e+82 -6.20494e+82
1 127 2.58567e+82 -1.07336e+82 3.50507e+82
1 128 -1.08795e+82 1.76453e+81 -5.36307e+81
1 129 -5.21683e+81 7.67745e+81 -2.59068e+82
1 130 2.18754e+82 -1.72883e+82 5.77444e+82
1 131 -3.85827e+82 2.67855e+82 -8.92071e+82
1 132 5.48576e+82 -3.59019e+82 1.19406e+83
1 133 -7.02431e+82 4.43823e+82 -1.47492e+83
1 134 8.43011e+82 -5.19812e+82 1.72653e+83
1 135 -9.66115e+82 5.84634e+82 -1.9411e+83
1 136 1.06775e+83 -6.36074e+82 2.11134e+83
1 137 -1.14425e+83 6.72139e+82 -2.23071e+83
1 138 1.19245e+83 -6.91211e+82 2.29391e+83
1 139 -1.21006e+83 6.92264e+82 -2.29761e+83
1 140 1.19601e+83 -6.75103e+82 2.24119e+83
1 141 -1.15089e+83 6.40597e+82 -2.12754e+83
1 142 1.07726e+83 -5.90818e+82 1.96349e+83
1 143 -9.79829e+82 5.29059e+82 -1.75989e+83
1 144 8.65278e+82 -4.59694e+82 1.53112e+83
1 145 -7.41933e+82 3.87881e+82 -1.29418e+83
1 146 6.19116e+82 -3.19133e+82 1.06722e+83
1 147 -5.06311e+82 2.58795e+82 -8.67844e+82
1 148 4.12203e+82 -2.11467e+82 7.11203e+82
1 149 -3.4368e+82 1.80436e+82 -6.08102e+82
1 150 3.04904e+82 -1.67182e+82 5.63383e+82
1 151 -2.96583e+82 1.7104e+82 -5.74829e+82
1 152 3.15607e+82 -1.89115e+82 6.32892e+82
1 153 -3.55179e+82 2.1652e+82 -7.21507e+82
1 154 4.0555e+82 -2.46975e+82 8.20083e+82
1 155 -4.55363e+82 2.73742e+82 -9.06558e+82
1 156 4.93446e+82 -2.90754e+82 9.6111e+82
1 157 -5.10798e+82 2.93754e+82 -9.69872e+82
1 158 5.02369e+82 -2.81201e+82 9.2788e+82
1 159 -4.68245e+82 2.54729e+82 -8.40543e+82
1 160 4.13932e+82 -2.19008e+82 7.23194e+82
1 161 -3.49591e+82 1.81011e+82 -5.98675e+82
1 162 2.88335e+82 -1.48795e+82 4.93357e+82
1 163 -2.43896e+82 1.30043e+82 -4.32375e+82
1 164 2.28122e+82 -1.30656e+82 4.35037e+82
1 165 -2.48832e+82 1.53692e+82 -5.11351e+82
1 166 3.08429e+82 -1.9885e+82 6.60342e+82
1 167 -4.03563e+82 2.62588e+82 -8.70421e+82
1 168 5.25822e+82 -3.38809e+82 1.12163e+83
1 169 -6.6328e+82 4.1994e+82 -1.38915e+83
1 170 8.02497e+82 -4.98152e+82 1.64729e+83
1 171 -9.30539e+82 5.66461e+82 -1.8731e+83
1 172 1.03664e+83 -6.19519e+82 2.04894e+83
1 173 -1.11321e+83 6.54e+82 -2.16378e+83
1 174 1.15619e+83 -6.68582e+82 2.21318e+83
1 175 -1.16475e+83 6.63645e+82 -2.19828e+83
1 176 1.14061e+83 -6.40798e+82 2.12428e+83
1 177 -1.08722e+83 6.02389e+82 -1.99881e+83
1 178 1.00895e+83 -5.51088e+82 1.83057e+83
1 179 -9.10483e+82 4.89591e+82 -1.62836e+83
1 180 7.96385e+82 -4.20441e+82 1.40047e+83
1 181 -6.70895e+82 3.45957e+82 -1.15448e+83
1 182 5.37852e+82 -2.68223e+82 8.97211e+82
1 183 -4.00719e+82 1.89121e+82 -6.3488e+82
1 184 2.62671e+82 -1.10397e+82 3.73312e+82
1 185 -1.26703e+82 3.37236e+81 -1.18146e+82
1 186 -4.27253e+80 3.92526e+81 -1.25023e+82
1 187 1.27376e+82 -1.06904e+82 3.50642e+82
1 188 -2.3981e+82 1.67675e+82 -5.5342e+82
1 189 3.39011e+82 -2.20203e+82 7.28734e+82
1 190 -4.22895e+82 2.63479e+82 -8.73177e+82
1 191 4.9015e+82 -2.97015e+82 9.8512e+82
1 192 -5.40502e+82 3.20985e+82 -1.06515e+83
1 193 5.74898e+82 -3.36295e+82 1.11633e+83
1 194 -5.95568e+82 3.44585e+82 -1.1441e+83
1 195 6.05946e+82 -3.48139e+82 1.15607e+83
1 196 -6.10463e+82 3.49737e+82 -1.16143e+83
1 197 6.14209e+82 -3.52427e+82 1.17024e+83
1 198 -6.2249e+82 3.59235e+82 -1.19243e+83
1 199 6.40273e+82 -3.72825e+82 1.23674e+83
1 200 -6.71573e+82 3.95136e+82 -1.3095e+83
1 201 7.18837e+82 -4.27038e+82 1.41353e+83
1 202 -7.82418e+82 4.68068e+82 -1.54727e+83
1 203 8.60109e+82 -5.16171e+82 1.70377e+83
1 204 -9.46339e+82 5.67066e+82 -1.86817e+83
1 205 1.02933e+83 -6.11719e+82 2.00772e+83
1 206 -1.0802e+83 6.26756e+82 -2.03485e+83
1 207 1.01435e+83 -5.40888e+82 1.67949e+83
1 208 -5.61505e+82 1.23173e+82 -6.76097e+81
1 209 -1.15438e+83 1.37565e+83 -5.62191e+83
1 210 6.93099e+83 -6.33942e+83 2.43096e+84
1 211 -2.54887e+84 2.21598e+84 -8.34805e+84
1 212 8.32832e+84 -7.11317e+84 2.65511e+85
1 213 -2.58352e+85 2.18616e+85 -8.10389e+85
1 214 7.74378e+85 -6.50751e+85 2.39732e+86
1 215 -2.25402e+86 1.8822e+86 -6.89272e+86
1 216 6.37965e+86 -5.29367e+86 1.92732e+87
1 217 -1.75606e+87 1.4477e+87 -5.24074e+87
1 218 4.69998e+87 -3.84868e+87 1.38541e+88
1 219 -1.2227e+88 9.94247e+87 -3.55923e+88
1 220 3.0906e+88 -2.49489e+88 8.88279e+88
1 221 -7.58733e+88 6.07852e+88 -2.15266e+89
1 222 1.8083e+89 -1.43728e+89 5.0634e+89
1 223 -4.18214e+89 3.29672e+89 -1.15546e+90
1 224 9.38151e+89 -7.33187e+89 2.55688e+90
1 225 -2.04027e+90 1.58025e+90 -5.48399e+90
1 226 4.29961e+90 -3.29908e+90 1.13945e+91
1 227 -8.77559e+90 6.66782e+90 -2.29232e+91
1 228 1.73379e+91 -1.30394e+91 4.46271e+91
1 229 -3.31398e+91 2.46582e+91 -8.40264e+91
1 230 6.12461e+91 -4.50635e+91 1.52919e+92
1 231 -1.09373e+92 7.95362e+91 -2.68813e+92
1 232 1.88608e+92 -1.3548e+92 4.56125e+92
1 233 -3.13843e+92 2.22546e+92 -7.46502e+92
1 234 5.0353e+92 -3.52241e+92 1.17742e+93
1 235 -7.78256e+92 5.36695e+92 -1.78806e+93
1 236 1.15765e+93 -7.86359e+92 2.61171e+93
1 237 -1.65538e+93 1.10658e+93 -3.66458e+93
1 238 2.27253e+93 -1.4934e+93 4.93228e+93
1 239 -2.99027e+93 1.92935e+93 -6.35639e+93
1 240 3.76379e+93 -2.38065e+93 7.82562e+93
1 241 -4.51977e+93 2.79707e+93 -9.17598e+93
1 242 5.1599e+93 -3.11603e+93 1.02042e+94
1 243 -5.57181e+93 3.27106e+93 -1.06955e+94
1 244 5.64706e+93 -3.20399e+93 1.04627e+94
1 245 -5.30345e+93 2.87838e+93 -9.38973e+93
1 246 4.50659e+93 -2.29096e+93 7.46768e+93
1 247 -3.28491e+93 1.47749e+93 -4.81355e+93
1 248 1.73287e+93 -5.10607e+92 1.66309e+93
1 249 -0.00157084 -0.00157084 -0.00157084

2 0 0 0 1.646e+92
2 1 -3.4316e+92 4.70468e+92 -1.11823e+93
2 2 8.22541e+92 -8.2322e+92 1.9574e+93
2 3 -1.21939e+93 1.09457e+93 -2.6041e+93
2 4 1.50027e+93 -1.2649e+93 3.01165e+93
2 5 -1.64997e+93 1.32992e+93 -3.16957e+93
2 6 1.67205e+93 -1.29951e+93 3.10076e+93
2 7 -1.58567e+93 1.19395e+93 -2.85283e+93
2 8 1.41998e+93 -1.03884e+93 2.48614e+93
2 9 -1.20771e+93 8.60062e+92 -2.06194e+93
2 10 9.79417e+92 -6.79793e+92 1.63296e+93
2 11 -7.59516e+92 5.14243e+92 -1.23794e+93
2 12 5.64427e+92 -3.73024e+92 9.00079e+92
2 13 -4.02641e+92 2.59866e+92 -6.28609e+92
2 14 2.76101e+92 -1.74083e+92 4.22231e+92
2 15 -1.82205e+92 1.12262e+92 -2.73059e+92
2 16 1.15831e+92 -6.97555e+91 1.70179e+92
2 17 -7.09974e+91 4.17987e+91 -1.02296e+92
2 18 4.19907e+91 -2.4172e+91 5.93529e+91
2 19 -2.39809e+91 1.34998e+91 -3.32622e+91
2 20 1.32332e+91 -7.28594e+90 1.80163e+91
2 21 -7.06012e+90 3.80233e+90 -9.43718e+90
2 22 3.64386e+90 -1.91985e+90 4.7833e+90
2 23 -1.82032e+90 9.38371e+89 -2.34722e+90
2 24 8.80634e+89 -4.44215e+89 1.11569e+90
2 25 -4.12782e+89 2.0377e+89 -5.13936e+89
2 26 1.87556e+89 -9.06195e+88 2.29539e+89
2 27 -8.26473e+88 3.90877e+88 -9.94458e+88
2 28 3.53349e+88 -1.63603e+88 4.18109e+88
2 29 -1.46639e+88 6.64756e+87 -1.70669e+88
2 30 5.90945e+87 -2.62329e+87 6.76658e+87
2 31 -2.31359e+87 1.00586e+87 -2.60693e+87
2 32 8.80387e+86 -3.74956e+86 9.76486e+86
2 33 -3.25817e+86 1.35997e+86 -3.55897e+86
2 34 1.17393e+86 -4.80744e+85 1.2641e+86
2 35 -4.12727e+85 1.663e+85 -4.39201e+85
2 36 1.424e+85 -5.68844e+84 1.50705e+85
2 37 -4.89178e+84 1.97429e+84 -5.22957e+84
2 38 1.73092e+84 -7.33727e+83 1.92993e+84
2 39 -6.71992e+83 3.14834e+83 -8.15494e+83
2 40 3.06402e+83 -1.61181e+83 4.1053e+83
2 41 -1.63824e+83 9.19132e+82 -2.32249e+83
2 42 9.32144e+82 -5.10967e+82 1.30013e+83
2 43 -4.88145e+82 2.29001e+82 -6.05044e+82
2 44 1.81953e+82 -3.62306e+81 1.31976e+82
2 45 1.34506e+81 -7.3162e+81 1.3769e+82
2 46 -1.03382e+82 1.02038e+82 -2.11948e+82
2 47 9.47292e+81 -5.84804e+81 1.1049e+82
2 48 -2.17093e+80 -4.26822e+81 1.30782e+82
2 49 -1.51389e+82 1.80723e+82 -4.61547e+82
2 50 3.36555e+82 -3.30858e+82 8.21494e+82
2 51 -5.20167e+82 4.66615e+82 -1.14613e+83
2 52 6.68603e+82 -5.6254e+82 1.37344e+83
2 53 -7.5139e+82 5.97044e+82 -1.45087e+83
2 54 7.44806e+82 -5.55082e+82 1.34188e+83
2 55 -6.34982e+82 4.30244e+82 -1.03102e+83
2 56 4.19929e+82 -2.25784e+82 5.26408e+82
2 57 -1.09973e+82 -4.57262e+81 1.41195e+82
2 58 -2.73637e+82 3.64179e+82 -9.22723e+82
2 59 7.0179e+82 -7.04847e+82 1.75791e+83
2 60 -1.14165e+83 1.04182e+83 -2.58366e+83
2 61 1.56099e+83 -1.35126e+83 3.34188e+83
2 62 -1.93186e+83 1.61377e+83 -3.98538e+83
2 63 2.23293e+83 -1.81568e+83 4.48079e+83
2 64 -2.45033e+83 1.94907e+83 -4.80888e+83
2 65 2.57724e+83 -2.01114e+83 4.96282e+83
2 66 -2.61278e+83 2.00319e+83 -4.94583e+83
2 67 2.56078e+83 -1.92974e+83 4.76906e+83
2 68 -2.42892e+83 1.79811e+83 -4.45034e+83
2 69 2.22826e+83 -1.61813e+83 4.01369e+83
2 70 -1.97306e+83 1.4021e+83 -3.48899e+83
2 71 1.68048e+83 -1.16438e+83 2.91115e+83
2 72 -1.36992e+83 9.2067e+82 -2.31834e+83
2 73 1.06175e+83 -6.86805e+82 1.74915e+83
2 74 -7.7563e+82 4.77318e+82 -1.23903e+83
2 75 5.28605e+82 -3.03951e+82 8.1675e+82
2 76 -3.33341e+82 1.7443e+82 -5.01316e+82
2 77 1.96808e+82 -9.16972e+81 3.00064e+82
