0 128 -0 -0 -3.26926e+217
0 129 -0 -0 4.80304e+217
0 130 -0 -0 -6.49222e+217
0 131 -0 -0 8.2641e+217
0 132 -0 -0 -1.00468e+218
0 133 -0 -0 1.17724e+218
0 134 -0 -0 -1.338e+218
0 135 -0 -0 1.48179e+218
0 136 -0 -0 -1.60449e+218
0 137 -0 -0 1.70324e+218
0 138 -0 -0 -1.77642e+218
0 139 -0 -0 1.82367e+218
0 140 -0 -0 -1.84583e+218
0 141 -0 -0 1.84482e+218
0 142 -0 -0 -1.82343e+218
0 143 -0 -0 1.7851e+218
0 144 -0 -0 -1.73361e+218
0 145 -0 -0 1.67284e+218
0 146 -0 -0 -1.60641e+218
0 147 -0 -0 1.53747e+218
0 148 -0 -0 -1.46846e+218
0 149 -0 -0 1.40097e+218
0 150 -0 -0 -1.33576e+218
0 151 0 0 1.27279e+218
0 152 0 0 -1.21144e+218
0 153 0 0 1.1507e+218
0 154 0 0 -1.08957e+218
0 155 0 0 1.02729e+218
0 156 0 0 -9.63708e+217
0 157 0 0 8.9941e+217
0 158 0 0 -8.35881e+217
0 159 0 0 7.75456e+217
0 160 0 0 -7.21169e+217
0 161 0 0 6.76478e+217
0 162 0 0 -6.44914e+217
0 163 0 0 6.29678e+217
0 164 0 0 -6.33255e+217
0 165 0 0 6.57068e+217
0 166 0 0 -7.01237e+217
0 167 0 0 7.64447e+217
0 168 0 0 -8.43948e+217
0 169 0 0 9.35688e+217
0 170 0 0 -1.03455e+218
0 171 0 0 1.13465e+218
0 172 0 0 -1.22973e+218
0 173 0 0 1.31355e+218
0 174 0 0 -1.38019e+218
0 175 -0 -0 1.42446e+218
0 176 -0 -0 -1.44216e+218
0 177 -0 -0 1.43023e+218
0 178 -0 -0 -1.387e+218
0 179 -0 -0 1.31222e+218
0 180 -0 -0 -1.20709e+218
0 181 -0 -0 1.07436e+218
0 182 -0 -0 -9.18383e+217
0 183 -0 -0 7.45583e+217
0 184 -0 -0 -5.65604e+217
0 185 -0 -0 3.94345e+217
0 186 -0 -0 -2.61186e+217
0 187 -0 -0 2.25646e+217
0 188 -0 -0 -4.14709e+217
0 189 -0 -0 1.10481e+218
0 190 -0 -0 -2.8988e+218
0 191 -0 -0 7.10183e+218
0 192 -0 -0 -1.65077e+219
0 193 -0 -0 3.70188e+219
0 194 -0 -0 -8.09336e+219
0 195 -0 -0 1.73514e+220
0 196 -0 -0 -3.65906e+220
0 197 -0 -0 7.60157e+220
0 198 -0 -0 -1.55688e+221
0 199 -0 -0 3.14465e+221
0 200 0 0 -6.26475e+221
0 201 0 0 1.231e+222
0 202 0 0 -2.38574e+222
0 203 0 0 4.56009e+222
0 204 0 0 -8.59561e+222
0 205 0 0 1.59771e+223
0 206 0 0 -2.92823e+223
0 207 0 0 5.29124e+223
0 208 0 0 -9.42579e+223
0 209 0 0 1.65519e+224
0 210 0 0 -2.86488e+224
0 211 0 0 4.88714e+224
0 212 0 0 -8.2158e+224
0 213 0 0 1.36097e+225
0 214 0 0 -2.22131e+225
0 215 0 0 3.57178e+225
0 216 0 0 -5.65756e+225
0 217 0 0 8.8266e+225
0 218 0 0 -1.35621e+226
0 219 0 0 2.05201e+226
0 220 0 0 -3.05698e+226
0 221 0 0 4.48343e+226
0 222 0 0 -6.47247e+226
0 223 0 0 9.19615e+226
0 224 0 0 -1.28573e+227
0 225 -0 -0 1.76856e+227
0 226 -0 -0 -2.39298e+227
0 227 -0 -0 3.18431e+227
0 228 -0 -0 -4.16626e+227
0 229 -0 -0 5.35824e+227
0 230 -0 -0 -6.77198e+227
0 231 -0 -0 8.40781e+227
0 232 -0 -0 -1.02508e+228
0 233 -0 -0 1.22673e+228
0 234 -0 -0 -1.44023e+228
0 235 -0 -0 1.65778e+228
0 236 -0 -0 -1.86942e+228
0 237 -0 -0 2.06328e+228
0 238 -0 -0 -2.22621e+228
0 239 -0 -0 2.34453e+228
0 240 -0 -0 -2.40513e+228
0 241 -0 -0 2.39658e+228
0 242 -0 -0 -2.3103e+228
0 243 -0 -0 2.14167e+228
0 244 -0 -0 -1.89077e+228
0 245 -0 -0 1.5629e+228
0 246 -0 -0 -1.16851e+228
0 247 -0 -0 7.22778e+227
0 248 -0 -0 -2.44622e+227
0 249 -0 -0 -0

1 0 0 0 -9.43092e+226
1 1 1.97665e+227 -1.97665e+227 6.51659e+227
1 2 -4.85325e+227 3.57893e+227 -1.17998e+228
1 3 7.51548e+227 -5.02401e+227 1.65663e+228
1 4 -9.85306e+227 6.25445e+227 -2.0627e+228
1 5 1.1779e+228 -7.22808e+227 2.3843e+228
1 6 -1.32348e+228 7.92018e+227 -2.61327e+228
1 7 1.41931e+228 -8.32409e+227 2.74736e+228
1 8 -1.46571e+228 8.45022e+227 -2.78995e+228
1 9 1.46576e+228 -8.32362e+227 2.74921e+228
1 10 -1.42484e+228 7.98066e+227 -2.63708e+228
1 11 1.34992e+228 -7.46505e+227 2.46788e+228
1 12 -1.24893e+228 6.82384e+227 -2.25707e+228
1 13 1.13005e+228 -6.10366e+227 2.02e+228
1 14 -1.00111e+228 5.3476e+227 -1.77086e+228
1 15 8.69137e+227 -4.59292e+227 1.52193e+228
1 16 -7.40004e+227 3.86964e+227 -1.28315e+228
1 17 6.18278e+227 -3.19996e+227 1.06187e+228
1 18 -5.07173e+227 2.59844e+227 -8.6293e+227
1 19 4.08638e+227 -2.07276e+227 6.88916e+227
1 20 -3.23513e+227 1.6248e+227 -5.40495e+227
1 21 2.51741e+227 -1.25199e+227 4.16852e+227
1 22 -1.92597e+227 9.48555e+226 -3.1612e+227
1 23 1.44905e+227 -7.06791e+226 2.3578e+227
1 24 -1.0724e+227 5.18057e+226 -1.72996e+227
1 25 7.80823e+226 -3.73601e+226 1.24889e+227
1 26 -5.59443e+226 2.65129e+226 -8.87262e+226
1 27 3.94493e+226 -1.85182e+226 6.20421e+226
1 28 -2.73823e+226 1.2732e+226 -4.27065e+226
1 29 1.87116e+226 -8.61817e+225 2.89426e+226
1 30 -1.25899e+226 5.74395e+225 -1.93141e+226
1 31 8.34185e+225 -3.76997e+225 1.26929e+226
1 32 -5.44354e+225 2.43697e+225 -8.2157e+225
1 33 3.4989e+225 -1.55166e+225 5.23817e+225
1 34 -2.21545e+225 9.73257e+224 -3.29013e+225
1 35 1.38203e+225 -6.01432e+224 2.03606e+225
1 36 -8.49461e+224 3.662e+224 -1.24152e+225
1 37 5.14499e+224 -2.19719e+224 7.46022e+224
1 38 -3.07102e+224 1.2992e+224 -4.41795e+224
1 39 1.80666e+224 -7.57153e+223 2.57872e+224
1 40 -1.04764e+224 4.34942e+223 -1.48368e+224
1 41 5.98855e+223 -2.46297e+223 8.41532e+223
1 42 -3.3748e+223 1.375e+223 -4.70577e+223
1 43 1.87511e+223 -7.56837e+222 2.59454e+223
1 44 -1.0273e+223 4.10766e+222 -1.41057e+223
1 45 5.55e+222 -2.19844e+222 7.56257e+222
1 46 -2.957e+222 1.16038e+222 -3.99871e+222
1 47 1.55383e+222 -6.04056e+221 2.08534e+222
1 48 -8.05338e+221 3.1015e+221 -1.07266e+222
1 49 4.1171e+221 -1.57068e+221 5.44231e+221
1 50 -2.076e+221 7.84461e+220 -2.72325e+221
1 51 1.03227e+221 -3.86217e+220 1.34336e+221
1 52 -5.05793e+220 1.87199e+220 -6.52476e+220
1 53 2.43727e+220 -8.90112e+219 3.10978e+220
1 54 -1.14878e+220 4.11187e+219 -1.44112e+220
1 55 5.2183e+219 -1.79522e+219 6.32737e+219
1 56 -2.18657e+219 6.76433e+218 -2.41998e+219
1 57 7.16511e+218 -1.295e+218 5.10771e+218
1 58 1.10718e+217 -1.48214e+218 4.55631e+218
1 59 -3.9015e+218 3.0051e+218 -9.819e+218
1 60 6.06762e+218 -3.94308e+218 1.30263e+219
1 61 -7.46768e+218 4.59886e+218 -1.52438e+219
1 62 8.48533e+218 -5.10363e+218 1.69357e+219
1 63 -9.28343e+218 5.5102e+218 -1.82912e+219
1 64 9.92528e+218 -5.83707e+218 1.93781e+219
1 65 -1.04317e+219 6.08909e+218 -2.02154e+219
1 66 1.08078e+219 -6.26694e+218 2.08067e+219
1 67 -1.10549e+219 6.37145e+218 -2.11553e+219
1 68 1.11761e+219 -6.40527e+218 2.127e+219
1 69 -1.11781e+219 6.37339e+218 -2.11674e+219
1 70 1.10713e+219 -6.28288e+218 2.08707e+219
1 71 -1.08696e+219 6.14235e+218 -2.04081e+219
1 72 1.05886e+219 -5.96118e+218 1.98105e+219
1 73 -1.02447e+219 5.7487e+218 -1.91086e+219
1 74 9.85324e+218 -5.51335e+218 1.833e+219
1 75 -9.42774e+218 5.26199e+218 -1.74974e+219
1 76 8.97833e+218 -4.9994e+218 1.66265e+219
1 77 -8.51129e+218 4.728e+218 -1.57254e+219
1 78 8.02879e+218 -4.44784e+218 1.47942e+219
1 79 -7.52913e+218 4.15692e+218 -1.38265e+219
1 80 7.00746e+218 -3.85169e+218 1.28107e+219
1 81 -6.45695e+218 3.52784e+218 -1.17327e+219
1 82 5.87018e+218 -3.18116e+218 1.0579e+219
1 83 -5.2407e+218 2.80848e+218 -9.33926e+218
1 84 4.5646e+218 -2.40845e+218 8.00921e+218
1 85 -3.84178e+218 1.98229e+218 -6.59307e+218
1 86 3.07697e+218 -1.53418e+218 5.10479e+218
1 87 -2.28021e+218 1.07142e+218 -3.56861e+218
1 88 1.46686e+218 -6.04265e+217 2.01847e+218
1 89 -6.57039e+217 1.45474e+217 -4.96574e+217
1 90 -1.25387e+217 2.90399e+217 -9.48996e+217
1 91 8.54183e+217 -6.87891e+217 2.26715e+218
1 92 -1.50239e+218 1.03161e+218 -3.40704e+218
1 93 2.04404e+218 -1.30725e+218 4.32137e+218
1 94 -2.45587e+218 1.50249e+218 -4.96946e+218
1 95 2.71884e+218 -1.60785e+218 5.31999e+218
1 96 -2.8194e+218 1.61733e+218 -5.35306e+218
1 97 2.75047e+218 -1.52882e+218 5.06179e+218
1 98 -2.51205e+218 1.34442e+218 -4.45306e+218
1 99 2.11147e+218 -1.07042e+218 3.54774e+218
1 100 -1.5633e+218 7.17204e+217 -2.38014e+218
1 101 8.8893e+217 -2.98858e+217 9.96896e+217
1 102 -1.15809e+217 -1.67311e+217 5.44728e+217
1 103 -7.23607e+217 6.6148e+217 -2.17916e+218
1 104 1.59321e+218 -1.16216e+218 3.83531e+218
1 105 -2.45482e+218 1.64717e+218 -5.43986e+218
1 106 3.27005e+218 -2.09476e+218 6.92085e+218
1 107 -4.0022e+218 2.4847e+218 -8.21146e+218
1 108 4.61828e+218 -2.79946e+218 9.25376e+218
1 109 -5.09091e+218 3.02525e+218 -1.00022e+219
1 110 5.40002e+218 -3.15289e+218 1.04263e+219
1 111 -5.53411e+218 3.17842e+218 -1.05132e+219
1 112 5.49116e+218 -3.10346e+218 1.0268e+219
1 113 -5.27878e+218 2.93513e+218 -9.71435e+218
1 114 4.91389e+218 -2.68566e+218 8.89249e+218
1 115 -4.42166e+218 2.37164e+218 -7.85712e+218
1 116 3.83395e+218 -2.01294e+218 6.67386e+218
1 117 -3.18729e+218 1.6315e+218 -5.41504e+218
1 118 2.52058e+218 -1.24992e+218 4.1553e+218
1 119 -1.87273e+218 8.90115e+217 -2.967e+218
1 120 1.28036e+218 -5.72064e+217 1.9161e+218
1 121 -7.75721e+217 3.12711e+217 -1.05863e+218
1 122 3.85081e+217 -1.2516e+217 4.37946e+217
1 123 -1.27546e+217 1.81573e+216 -8.30327e+216
1 124 1.44107e+216 4.12939e+215 7.77644e+215
1 125 -4.90368e+216 5.79658e+216 -2.11199e+217
1 126 2.27205e+217 -1.99935e+217 6.78534e+217
1 127 -5.37868e+217 4.13631e+217 -1.38298e+218
1 128 9.64209e+217 -6.87946e+217 2.28793e+218
1 129 -1.48491e+218 1.00959e+218 -3.34956e+218
1 130 2.07555e+218 -1.36389e+218 4.51942e+218
1 131 -2.70996e+218 1.73558e+218 -5.74716e+218
1 132 3.36164e+218 -2.1096e+218 6.98296e+218
1 133 -4.00498e+218 2.4717e+218 -8.1798e+218
1 134 4.61636e+218 -2.8091e+218 9.29538e+218
1 135 -5.17508e+218 3.11092e+218 -1.02938e+219
1 136 5.66415e+218 -3.36857e+218 1.11465e+219
1 137 -6.07076e+218 3.576e+218 -1.18337e+219
1 138 6.38664e+218 -3.72981e+218 1.2344e+219
1 139 -6.60818e+218 3.82926e+218 -1.26748e+219
1 140 6.73626e+218 -3.8761e+218 1.28321e+219
1 141 -6.7759e+218 3.87434e+218 -1.28289e+219
1 142 6.7357e+218 -3.82982e+218 1.26844e+219
1 143 -6.62706e+218 3.74974e+218 -1.24223e+219
1 144 6.4632e+218 -3.64204e+218 1.20689e+219
1 145 -6.25811e+218 3.51482e+218 -1.16506e+219
1 146 6.0255e+218 -3.37568e+218 1.11925e+219
1 147 -5.77777e+218 3.23119e+218 -1.07162e+219
1 148 5.52509e+218 -3.08646e+218 1.02385e+219
1 149 -5.27487e+218 2.94485e+218 -9.77052e+218
1 150 5.03143e+218 -2.80794e+218 9.31743e+218
1 151 -4.79607e+218 2.67566e+218 -8.8791e+218
1 152 4.56762e+218 -2.54669e+218 8.45126e+218
1 153 -4.34312e+218 2.41899e+218 -8.02727e+218
1 154 4.11895e+218 -2.29042e+218 7.60028e+218
1 155 -3.89193e+218 2.15947e+218 -7.16537e+218
1 156 3.66043e+218 -2.02577e+218 6.72153e+218
1 157 -3.42528e+218 1.89061e+218 -6.27307e+218
1 158 3.19031e+218 -1.7571e+218 5.83035e+218
1 159 -2.96255e+218 1.63015e+218 -5.40957e+218
1 160 2.75182e+218 -1.51611e+218 5.03171e+218
1 161 -2.57002e+218 1.42223e+218 -4.72066e+218
1 162 2.42993e+218 -1.3559e+218 4.50076e+218
1 163 -2.34387e+218 1.32384e+218 -4.39409e+218
1 164 2.32224e+218 -1.33124e+218 4.41777e+218
1 165 -2.37219e+218 1.38108e+218 -4.5816e+218
1 166 2.49653e+218 -1.47362e+218 4.88639e+218
1 167 -2.69308e+218 1.60609e+218 -5.32304e+218
1 168 2.95439e+218 -1.77274e+218 5.87256e+218
1 169 -3.268e+218 1.96507e+218 -6.50696e+218
1 170 3.61713e+218 -2.17234e+218 7.19082e+218
1 171 -3.98162e+218 2.38224e+218 -7.88352e+218
1 172 4.33926e+218 -2.58165e+218 8.54171e+218
1 173 -4.66709e+218 2.75743e+218 -9.12204e+218
1 174 4.94283e+218 -2.89721e+218 9.58361e+218
1 175 -5.14614e+218 2.99009e+218 -9.89035e+218
1 176 5.25973e+218 -3.0272e+218 1.00129e+219
1 177 -5.2703e+218 3.00218e+218 -9.93025e+218
1 178 5.16917e+218 -2.91148e+218 9.63054e+218
1 179 -4.95276e+218 2.75456e+218 -9.11197e+218
1 180 4.62285e+218 -2.53398e+218 8.38301e+218
1 181 -4.18668e+218 2.25549e+218 -7.4628e+218
1 182 3.65737e+218 -1.9283e+218 6.38217e+218
1 183 -3.0549e+218 1.566e+218 -5.18704e+218
1 184 2.40926e+218 -1.18913e+218 3.94767e+218
1 185 -1.76852e+218 8.31771e+217 -2.782e+218
1 186 1.21852e+218 -5.57141e+217 1.91117e+218
1 187 -9.28503e+217 4.93654e+217 -1.78653e+218
1 188 1.25423e+218 -9.15483e+217 3.37319e+218
1 189 -2.96529e+218 2.41934e+218 -8.77033e+218
1 190 7.73781e+218 -6.30563e+218 2.25456e+219
1 191 -1.92049e+219 1.53873e+219 -5.45604e+219
1 192 4.51617e+219 -3.568e+219 1.25861e+220
1 193 -1.02125e+220 7.9881e+219 -2.80775e+220
1 194 2.24618e+220 -1.74421e+220 6.11386e+220
1 195 -4.83795e+220 3.73542e+220 -1.30627e+221
1 196 1.02421e+221 -7.86959e+220 2.74609e+221
1 197 -2.13534e+221 1.63338e+221 -5.6881e+221
1 198 4.38834e+221 -3.34236e+221 1.16167e+222
1 199 -8.89371e+221 6.74516e+221 -2.33986e+222
1 200 1.77784e+222 -1.34262e+222 4.64874e+222
1 201 -3.5055e+222 2.636e+222 -9.11013e+222
1 202 6.81787e+222 -5.10449e+222 1.76093e+223
1 203 -1.30787e+223 9.74876e+222 -3.35708e+223
1 204 2.47442e+223 -1.83614e+223 6.31181e+223
1 205 -4.61679e+223 3.41026e+223 -1.17026e+224
1 206 8.49433e+223 -6.24537e+223 2.13951e+224
1 207 -1.54101e+224 1.12767e+224 -3.85666e+224
1 208 2.75633e+224 -2.00733e+224 6.85386e+224
1 209 -4.86037e+224 3.52233e+224 -1.20074e+225
1 210 8.4485e+224 -6.09226e+224 2.07353e+225
1 211 -1.44752e+225 1.03853e+225 -3.52924e+225
1 212 2.44433e+225 -1.74469e+225 5.91997e+225
1 213 -4.06768e+225 2.88818e+225 -9.7855e+225
1 214 6.67025e+225 -4.71085e+225 1.59378e+226
1 215 -1.07771e+226 7.57e+225 -2.55747e+226
1 216 1.71546e+226 -1.19831e+226 4.04282e+226
1 217 -2.68987e+226 1.86839e+226 -6.29505e+226
1 218 4.15436e+226 -2.86908e+226 9.65399e+226
1 219 -6.31901e+226 4.33853e+226 -1.45799e+227
1 220 9.46482e+226 -6.4597e+226 2.16814e+227
1 221 -1.39585e+227 9.46876e+226 -3.1743e+227
1 222 2.0266e+227 -1.36623e+227 4.57482e+227
1 223 -2.89626e+227 1.94016e+227 -6.48935e+227
1 224 4.07362e+227 -2.71123e+227 9.05855e+227
1 225 -5.63797e+227 3.72762e+227 -1.24415e+228
1 226 7.6769e+227 -5.04142e+227 1.68095e+228
1 227 -1.02822e+228 6.7056e+227 -2.23368e+228
1 228 1.35432e+228 -8.76974e+227 2.91856e+228
1 229 -1.75386e+228 1.12743e+228 -3.74875e+228
1 230 2.23246e+228 -1.42434e+228 4.73203e+228
1 231 -2.79226e+228 1.76776e+228 -5.86826e+228
1 232 3.43048e+228 -2.15452e+228 7.14672e+228
1 233 -4.13814e+228 2.57751e+228 -8.54371e+228
1 234 4.89889e+228 -3.02515e+228 1.00208e+229
1 235 -5.68832e+228 3.48112e+228 -1.15239e+229
1 236 6.47387e+228 -3.92448e+228 1.2984e+229
1 237 -7.21556e+228 4.3304e+228 -1.43192e+229
1 238 7.8676e+228 -4.67129e+228 1.54388e+229
1 239 -8.38093e+228 4.91856e+228 -1.62486e+229
1 240 8.70662e+228 -5.04475e+228 1.66587e+229
1 241 -8.79987e+228 5.02598e+228 -1.65907e+229
1 242 8.62421e+228 -4.84434e+228 1.5986e+229
1 243 -8.15562e+228 4.49018e+228 -1.48132e+229
1 244 7.3859e+228 -3.96375e+228 1.30735e+229
1 245 -6.32498e+228 3.27613e+228 -1.08036e+229
1 246 5.00173e+228 -2.44926e+228 8.07576e+228
1 247 -3.46306e+228 1.51492e+228 -4.99458e+228
1 248 1.77129e+228 -5.12709e+227 1.69028e+228
1 249 -0.00157084 -0.00157084 -0.00157084

2 0 0 0 1.70682e+227
2 1 -3.57751e+227 4.85201e+227 -1.17952e+228
2 2 8.78403e+227 -8.78526e+227 2.13583e+228
2 3 -1.36027e+228 1.23329e+228 -2.99863e+228
2 4 1.78339e+228 -1.53541e+228 3.73372e+228
2 5 -2.13202e+228 1.77452e+228 -4.31595e+228
2 6 2.39559e+228 -1.94455e+228 4.73054e+228
2 7 -2.56912e+228 2.04387e+228 -4.97343e+228
2 8 2.65319e+228 -2.07502e+228 5.0507e+228
2 9 -2.65339e+228 2.04413e+228 -4.97716e+228
2 10 2.57941e+228 -1.96012e+228 4.77435e+228
2 11 -2.4439e+228 1.8337e+228 -4.46824e+228
2 12 2.26118e+228 -1.67641e+228 4.08677e+228
2 13 -2.04605e+228 1.49969e+228 -3.65772e+228
2 14 1.8127e+228 -1.31412e+228 3.20678e+228
2 15 -1.57384e+228 1.12885e+228 -2.75619e+228
2 16 1.34009e+228 -9.51245e+227 2.32392e+228
2 17 -1.11973e+228 7.86765e+227 -1.92329e+228
2 18 9.18586e+227 -6.38994e+227 1.56309e+228
2 19 -7.40179e+227 5.09823e+227 -1.24798e+228
2 20 5.86037e+227 -3.99727e+227 9.79199e+227
2 21 -4.56063e+227 3.08077e+227 -7.55266e+227
2 22 3.48946e+227 -2.33465e+227 5.7281e+227
2 23 -2.62563e+227 1.74002e+227 -4.27273e+227
2 24 1.94333e+227 -1.27571e+227 3.1353e+227
2 25 -1.41511e+227 9.20223e+226 -2.26367e+227
2 26 1.014e+227 -6.5322e+226 1.60837e+227
2 27 -7.15101e+226 4.56374e+226 -1.12478e+227
2 28 4.96417e+226 -3.13865e+226 7.74327e+226
2 29 -3.39264e+226 2.12515e+226 -5.2483e+226
2 30 2.28297e+226 -1.41682e+226 3.50274e+226
2 31 -1.51284e+226 9.30203e+225 -2.30221e+226
2 32 9.87339e+225 -6.0149e+225 1.49034e+226
2 33 -6.34705e+225 3.83105e+225 -9.50336e+225
2 34 4.01937e+225 -2.40377e+225 5.96991e+225
2 35 -2.50767e+225 1.48593e+225 -3.6949e+225
2 36 1.54155e+225 -9.05073e+224 2.25335e+225
2 37 -9.33809e+224 5.43234e+224 -1.35421e+225
2 38 5.57464e+224 -3.21331e+224 8.02078e+224
2 39 -3.28001e+224 1.87336e+224 -4.68234e+224
2 40 1.90227e+224 -1.07655e+224 2.69441e+224
2 41 -1.08755e+224 6.09854e+223 -1.52848e+224
2 42 6.1297e+223 -3.40596e+223 8.54842e+223
2 43 -3.40632e+223 1.87547e+223 -4.71392e+223
2 44 1.86648e+223 -1.0183e+223 2.56321e+223
2 45 -1.00853e+223 5.45223e+222 -1.37445e+223
2 46 5.3742e+222 -2.87897e+222 7.26855e+222
2 47 -2.82446e+222 1.49932e+222 -3.79118e+222
2 48 1.46413e+222 -7.70143e+221 1.95042e+222
2 49 -7.48616e+221 3.90183e+221 -9.89723e+221
2 50 3.77536e+221 -1.94954e+221 4.95309e+221
2 51 -1.87747e+221 9.60205e+220 -2.44357e+221
2 52 9.19992e+220 -4.6558e+220 1.18687e+221
2 53 -4.43295e+220 2.21442e+220 -5.6558e+220
2 54 2.08874e+220 -1.02309e+220 2.6194e+220
2 55 -9.47851e+219 4.46588e+219 -1.14806e+220
2 56 3.96008e+219 -1.68078e+219 4.36653e+219
2 57 -1.28324e+219 3.18974e+218 -8.8886e+218
2 58 -4.23996e+217 3.72446e+218 -8.72793e+218
2 59 7.33722e+218 -7.51426e+218 1.83325e+219
2 60 -1.1293e+219 9.84636e+218 -2.4195e+219
2 61 1.3854e+219 -1.14754e+219 2.82549e+219
2 62 -1.57186e+219 1.27286e+219 -3.13575e+219
2 63 1.71831e+219 -1.37379e+219 3.38465e+219
2 64 -1.83625e+219 1.45498e+219 -3.58451e+219
2 65 1.92945e+219 -1.51764e+219 3.73876e+219
2 66 -1.99882e+219 1.56196e+219 -3.84802e+219
2 67 2.04459e+219 -1.58812e+219 3.91284e+219
2 68 -2.06731e+219 1.59679e+219 -3.93482e+219
2 69 2.06817e+219 -1.58918e+219 3.91695e+219
2 70 -2.04909e+219 1.56704e+219 -3.86343e+219
2 71 2.01256e+219 -1.53248e+219 3.77941e+219
2 72 -1.96143e+219 1.48781e+219 -3.67051e+219
2 73 1.89867e+219 -1.43533e+219 3.54231e+219
2 74 -1.82712e+219 1.37712e+219 -3.39985e+219
2 75 1.74921e+219 -1.31486e+219 3.24726e+219
2 76 -1.66678e+219 1.24975e+219 -3.08738e+219
2 77 1.58097e+219 -1.18235e+219 2.92166e+219
