8 212 -152305 2.74978e+07 -2.08017e+07
8 213 -38633.7 2.76502e+07 -2.09148e+07
8 214 75647.6 2.73665e+07 -2.0698e+07
8 215 188735 2.66513e+07 -2.01548e+07
8 216 298847 2.55157e+07 -1.92938e+07
8 217 404245 2.39777e+07 -1.81284e+07
8 218 503269 2.20616e+07 -1.66772e+07
8 219 594355 1.97976e+07 -1.4963e+07
8 220 676069 1.72213e+07 -1.30128e+07
8 221 747119 1.43735e+07 -1.08574e+07
8 222 806388 1.12989e+07 -8.5307e+06
8 223 852939 8.04622e+06 -6.06952e+06
8 224 886040 4.66661e+06 -3.51261e+06
8 225 905166 1.21341e+06 -900315
8 226 910018 -2.25894e+06 1.72618e+06
8 227 900518 -5.69565e+06 4.32546e+06
8 228 876816 -9.04255e+06 6.85652e+06
8 229 839287 -1.22468e+07 9.27945e+06
8 230 788522 -1.5258e+07 1.1556e+07
8 231 725318 -1.80285e+07 1.36504e+07
8 232 650699 -2.05147e+07 1.55295e+07
8 233 565639 -2.26774e+07 1.71631e+07
8 234 472892 -2.44824e+07 1.85302e+07
8 235 365064 -2.59012e+07 1.95809e+07
8 236 293784 -2.6912e+07 2.04482e+07
8 237 7782.1 -2.75024e+07 2.04132e+07
8 238 650387 -2.75933e+07 2.24271e+07
8 239 -2.34718e+06 -2.7806e+07 1.56016e+07
8 240 7.1232e+06 -2.40221e+07 3.46927e+07
8 241 -2.03521e+07 -3.83955e+07 -1.43912e+07
8 242 4.51656e+07 2.83983e+07 7.57014e+07
8 243 -8.2026e+07 -1.98135e+08 -3.21462e+07
8 244 1.01107e+08 4.6157e+08 -7.06084e+07
8 245 -5.04215e+07 -1.05563e+09 4.61034e+08
8 246 -1.13091e+08 1.66057e+09 -9.46293e+08
8 247 2.9722e+08 -1.8118e+09 1.1701e+09
8 248 -2.89999e+08 8.19651e+08 -5.54823e+08
8 249 -0.0105822 -0.0105822 -0.0105822

9 0 0 0 -1.93131e+08
9 1 3.0056e+08 -2.86032e+07 5.10544e+08
9 2 -4.82852e+08 3.59857e+07 -6.35041e+08
9 3 5.01473e+08 -3.64226e+07 5.76119e+08
9 4 -3.98598e+08 1.72933e+07 -4.07624e+08
9 5 2.58037e+08 -1.62257e+07 2.46339e+08
9 6 -1.38964e+08 -1.55422e+06 -1.16569e+08
9 7 6.40665e+07 -8.73502e+06 5.67032e+07
9 8 -2.50306e+07 -7.25248e+06 -1.35471e+07
9 9 8.77957e+06 -8.55916e+06 1.21501e+07
9 10 -2.47253e+06 -8.85283e+06 4.59318e+06
9 11 762814 -9.24487e+06 7.01755e+06
9 12 -112590 -9.43302e+06 6.62565e+06
9 13 44407.9 -9.4852e+06 6.77658e+06
9 14 -30031.4 -9.38525e+06 6.68238e+06
9 15 -57815.2 -9.13775e+06 6.50926e+06
9 16 -92982.5 -8.74606e+06 6.22892e+06
9 17 -125341 -8.21645e+06 5.85107e+06
9 18 -155920 -7.55727e+06 5.38083e+06
9 19 -184012 -6.7789e+06 4.82575e+06
9 20 -209208 -5.89362e+06 4.19457e+06
9 21 -231102 -4.9154e+06 3.49723e+06
9 22 -249352 -3.85966e+06 2.74474e+06
9 23 -263670 -2.74305e+06 1.94897e+06
9 24 -273830 -1.58318e+06 1.12245e+06
9 25 -279671 -398347 278240
9 26 -281101 792772 -570362
9 27 -278099 1.97139e+06 -1.40997e+06
9 28 -270710 3.11892e+06 -2.22734e+06
9 29 -259053 4.21725e+06 -3.00958e+06
9 30 -243310 5.24909e+06 -3.74437e+06
9 31 -223729 6.19813e+06 -4.4201e+06
9 32 -200621 7.04944e+06 -5.02612e+06
9 33 -174348 7.78956e+06 -5.55288e+06
9 34 -145327 8.40685e+06 -5.99207e+06
9 35 -114012 8.89155e+06 -6.33675e+06
9 36 -80900.7 9.23602e+06 -6.58151e+06
9 37 -46512.3 9.43484e+06 -6.72246e+06
9 38 -11391.5 9.48486e+06 -6.75741e+06
9 39 23910.1 9.38531e+06 -6.68578e+06
9 40 58833.4 9.13774e+06 -6.50871e+06
9 41 92830 8.74606e+06 -6.229e+06
9 42 125362 8.21645e+06 -5.85106e+06
9 43 155917 7.55727e+06 -5.38083e+06
9 44 184013 6.7789e+06 -4.82575e+06
9 45 209207 5.89362e+06 -4.19457e+06
9 46 231102 4.9154e+06 -3.49723e+06
9 47 249352 3.85966e+06 -2.74474e+06
9 48 263670 2.74305e+06 -1.94897e+06
9 49 273830 1.58318e+06 -1.12245e+06
9 50 279671 398347 -278240
9 51 281101 -792772 570362
9 52 278098 -1.97139e+06 1.40997e+06
9 53 270711 -3.11892e+06 2.22734e+06
9 54 259052 -4.21725e+06 3.00958e+06
9 55 243310 -5.24909e+06 3.74437e+06
9 56 223729 -6.19813e+06 4.4201e+06
9 57 200621 -7.04944e+06 5.02612e+06
9 58 174348 -7.78956e+06 5.55288e+06
9 59 145326 -8.40684e+06 5.99206e+06
9 60 114013 -8.89155e+06 6.33675e+06
9 61 80899.7 -9.23602e+06 6.5815e+06
9 62 46513.3 -9.43484e+06 6.72247e+06
9 63 11390.6 -9.48486e+06 6.75741e+06
9 64 -23909.3 -9.38531e+06 6.68578e+06
9 65 -58834 -9.13774e+06 6.50871e+06
9 66 -92829.4 -8.74606e+06 6.229e+06
9 67 -125362 -8.21645e+06 5.85105e+06
9 68 -155917 -7.55727e+06 5.38083e+06
9 69 -184013 -6.7789e+06 4.82575e+06
9 70 -209207 -5.89362e+06 4.19457e+06
9 71 -231102 -4.9154e+06 3.49723e+06
9 72 -249352 -3.85966e+06 2.74474e+06
9 73 -263670 -2.74305e+06 1.94897e+06
9 74 -273830 -1.58318e+06 1.12245e+06
9 75 -279671 -398347 278240
9 76 -281101 792772 -570362
9 77 -278099 1.97139e+06 -1.40997e+06
9 78 -270710 3.11892e+06 -2.22734e+06
9 79 -259053 4.21725e+06 -3.00958e+06
9 80 -243310 5.24909e+06 -3.74437e+06
9 81 -223729 6.19814e+06 -4.4201e+06
9 82 -200621 7.04944e+06 -5.02612e+06
9 83 -174349 7.78956e+06 -5.55288e+06
9 84 -145326 8.40684e+06 -5.99206e+06
9 85 -114013 8.89155e+06 -6.33675e+06
9 86 -80900 9.23602e+06 -6.5815e+06
9 87 -46512.9 9.43484e+06 -6.72247e+06
9 88 -11390.9 9.48486e+06 -6.75741e+06
9 89 23909.6 9.38531e+06 -6.68578e+06
9 90 58833.7 9.13774e+06 -6.50871e+06
9 91 92829.9 8.74606e+06 -6.229e+06
9 92 125362 8.21645e+06 -5.85106e+06
9 93 155917 7.55727e+06 -5.38083e+06
9 94 184013 6.7789e+06 -4.82575e+06
9 95 209207 5.89362e+06 -4.19457e+06
9 96 231102 4.9154e+06 -3.49723e+06
9 97 249352 3.85966e+06 -2.74474e+06
9 98 263670 2.74305e+06 -1.94897e+06
9 99 273830 1.58318e+06 -1.12245e+06
9 100 279671 398347 -278240
9 101 281101 -792772 570362
9 102 278099 -1.97139e+06 1.40997e+06
9 103 270710 -3.11892e+06 2.22734e+06
9 104 259053 -4.21725e+06 3.00958e+06
9 105 243310 -5.24909e+06 3.74437e+06
9 106 223729 -6.19814e+06 4.4201e+06
9 107 200621 -7.04944e+06 5.02612e+06
9 108 174349 -7.78956e+06 5.55288e+06
9 109 145326 -8.40684e+06 5.99206e+06
9 110 114013 -8.89155e+06 6.33675e+06
9 111 80899.7 -9.23602e+06 6.5815e+06
9 112 46513.3 -9.43484e+06 6.72247e+06
9 113 11390.6 -9.48486e+06 6.75741e+06
9 114 -23909.4 -9.38531e+06 6.68578e+06
9 115 -58833.9 -9.13774e+06 6.50871e+06
9 116 -92829.7 -8.74606e+06 6.229e+06
9 117 -125362 -8.21645e+06 5.85106e+06
9 118 -155917 -7.55727e+06 5.38083e+06
9 119 -184013 -6.7789e+06 4.82575e+06
9 120 -209207 -5.89362e+06 4.19457e+06
9 121 -231102 -4.9154e+06 3.49723e+06
9 122 -249352 -3.85966e+06 2.74474e+06
9 123 -263670 -2.74305e+06 1.94897e+06
9 124 -273830 -1.58318e+06 1.12245e+06
9 125 -279671 -398347 278240
9 126 -281101 792772 -570362
9 127 -278099 1.97139e+06 -1.40997e+06
9 128 -270710 3.11892e+06 -2.22734e+06
9 129 -259053 4.21725e+06 -3.00958e+06
9 130 -243309 5.24909e+06 -3.74437e+06
9 131 -223730 6.19814e+06 -4.4201e+06
9 132 -200620 7.04944e+06 -5.02612e+06
9 133 -174349 7.78956e+06 -5.55288e+06
9 134 -145326 8.40684e+06 -5.99206e+06
9 135 -114013 8.89155e+06 -6.33675e+06
9 136 -80900.1 9.23602e+06 -6.58151e+06
9 137 -46512.8 9.43484e+06 -6.72246e+06
9 138 -11391 9.48486e+06 -6.75741e+06
9 139 23909.4 9.38531e+06 -6.68578e+06
9 140 58834 9.13774e+06 -6.50871e+06
9 141 92829.3 8.74606e+06 -6.229e+06
9 142 125362 8.21645e+06 -5.85105e+06
9 143 155916 7.55727e+06 -5.38084e+06
9 144 184013 6.7789e+06 -4.82575e+06
9 145 209207 5.89362e+06 -4.19457e+06
9 146 231102 4.9154e+06 -3.49723e+06
9 147 249352 3.85966e+06 -2.74474e+06
9 148 263670 2.74305e+06 -1.94897e+06
9 149 273830 1.58318e+06 -1.12245e+06
9 150 279671 398347 -278240
9 151 281101 -792772 570362
9 152 278099 -1.97139e+06 1.40997e+06
9 153 270710 -3.11892e+06 2.22734e+06
9 154 259052 -4.21725e+06 3.00958e+06
9 155 243310 -5.24909e+06 3.74437e+06
9 156 223729 -6.19814e+06 4.4201e+06
9 157 200620 -7.04944e+06 5.02612e+06
9 158 174349 -7.78956e+06 5.55288e+06
9 159 145326 -8.40684e+06 5.99206e+06
9 160 114013 -8.89155e+06 6.33675e+06
9 161 80900.3 -9.23602e+06 6.58151e+06
9 162 46512.5 -9.43484e+06 6.72246e+06
9 163 11391.5 -9.48486e+06 6.75741e+06
9 164 -23910.2 -9.38531e+06 6.68578e+06
9 165 -58833.2 -9.13774e+06 6.50871e+06
9 166 -92830.1 -8.74606e+06 6.229e+06
9 167 -125362 -8.21645e+06 5.85106e+06
9 168 -155917 -7.55727e+06 5.38083e+06
9 169 -184013 -6.7789e+06 4.82575e+06
9 170 -209207 -5.89362e+06 4.19457e+06
9 171 -231103 -4.9154e+06 3.49723e+06
9 172 -249352 -3.85966e+06 2.74474e+06
9 173 -263670 -2.74305e+06 1.94897e+06
9 174 -273829 -1.58318e+06 1.12245e+06
9 175 -279671 -398347 278240
9 176 -281101 792772 -570362
9 177 -278099 1.97139e+06 -1.40997e+06
9 178 -270710 3.11892e+06 -2.22734e+06
9 179 -259053 4.21725e+06 -3.00959e+06
9 180 -243309 5.24909e+06 -3.74437e+06
9 181 -223730 6.19814e+06 -4.4201e+06
9 182 -200620 7.04944e+06 -5.02612e+06
9 183 -174349 7.78956e+06 -5.55288e+06
9 184 -145326 8.40684e+06 -5.99206e+06
9 185 -114013 8.89155e+06 -6.33675e+06
9 186 -80900 9.23602e+06 -6.5815e+06
9 187 -46512.8 9.43484e+06 -6.72246e+06
9 188 -11391.3 9.48486e+06 -6.75741e+06
9 189 23910 9.38531e+06 -6.68578e+06
9 190 58833.3 9.13774e+06 -6.50871e+06
9 191 92830.1 8.74606e+06 -6.229e+06
9 192 125362 8.21645e+06 -5.85106e+06
9 193 155917 7.55727e+06 -5.38083e+06
9 194 184013 6.7789e+06 -4.82575e+06
9 195 209207 5.89362e+06 -4.19457e+06
9 196 231102 4.9154e+06 -3.49723e+06
9 197 249352 3.85966e+06 -2.74474e+06
9 198 263670 2.74305e+06 -1.94897e+06
9 199 273830 1.58318e+06 -1.12245e+06
9 200 279671 398347 -278240
9 201 281101 -792772 570362
9 202 278099 -1.97139e+06 1.40997e+06
9 203 270710 -3.11892e+06 2.22734e+06
9 204 259053 -4.21725e+06 3.00958e+06
9 205 243309 -5.24909e+06 3.74437e+06
9 206 223729 -6.19813e+06 4.4201e+06
9 207 200621 -7.04944e+06 5.02612e+06
9 208 174348 -7.78956e+06 5.55288e+06
9 209 145326 -8.40684e+06 5.99206e+06
9 210 114013 -8.89155e+06 6.33675e+06
9 211 80900.1 -9.23602e+06 6.58151e+06
9 212 46512.7 -9.43484e+06 6.72246e+06
9 213 11391.2 -9.48486e+06 6.75741e+06
9 214 -23909.9 -9.38531e+06 6.68578e+06
9 215 -58833.5 -9.13774e+06 6.50871e+06
9 216 -92829.8 -8.74606e+06 6.229e+06
9 217 -125362 -8.21645e+06 5.85106e+06
9 218 -155917 -7.55727e+06 5.38083e+06
9 219 -184013 -6.7789e+06 4.82575e+06
9 220 -209207 -5.89362e+06 4.19457e+06
9 221 -231102 -4.9154e+06 3.49723e+06
9 222 -249352 -3.85966e+06 2.74474e+06
9 223 -263670 -2.74305e+06 1.94897e+06
9 224 -273830 -1.58318e+06 1.12245e+06
9 225 -279671 -398347 278240
9 226 -281101 792772 -570362
9 227 -278099 1.97139e+06 -1.40997e+06
9 228 -270710 3.11892e+06 -2.22734e+06
9 229 -259053 4.21725e+06 -3.00958e+06
9 230 -243309 5.24909e+06 -3.74437e+06
9 231 -223732 6.19814e+06 -4.42011e+06
9 232 -200600 7.04943e+06 -5.02604e+06
9 233 -174499 7.78957e+06 -5.55341e+06
9 234 -144321 8.40679e+06 -5.98871e+06
9 235 -120056 8.89191e+06 -6.3557e+06
9 236 -48282.9 9.23397e+06 -6.48572e+06
9 237 -203884 9.44564e+06 -7.15489e+06
9 238 664469 9.43156e+06 -5.02132e+06
9 239 -2.54837e+06 9.63275e+06 -1.28603e+07
9 240 8.69473e+06 8.06123e+06 1.28741e+07
9 241 -2.53607e+07 1.30698e+07 -5.97576e+07
9 242 6.56569e+07 -7.42143e+06 1.23801e+08
9 243 -1.46361e+08 5.69132e+07 -2.79691e+08
9 244 2.82358e+08 -1.24338e+08 4.9787e+08
9 245 -4.61242e+08 2.86482e+08 -7.86038e+08
9 246 6.22625e+08 -4.49233e+08 9.80908e+08
9 247 -6.4825e+08 4.96237e+08 -8.97974e+08
9 248 4.31945e+08 -2.25706e+08 3.74219e+08
9 249 -0.0113405 -0.0113405 -0.0113405

10 0 0 0 -2.00413e+08
10 1 3.1095e+08 -6.99766e+06 5.20531e+08
10 2 -4.98399e+08 8.54953e+06 -6.46493e+08
10 3 5.15957e+08 -5.93492e+06 5.81694e+08
10 4 -4.10862e+08 6.32875e+06 -4.18954e+08
10 5 2.65942e+08 -1.57573e+06 2.47228e+08
10 6 -1.44052e+08 3.51232e+06 -1.2575e+08
10 7 6.61863e+07 1.39248e+06 5.19911e+07
10 8 -2.62475e+07 2.60942e+06 -2.13909e+07
10 9 8.95202e+06 2.43697e+06 4.70449e+06
10 10 -2.72786e+06 2.69229e+06 -3.61502e+06
10 11 690033 2.76507e+06 -1.41206e+06
10 12 -178644 2.83113e+06 -2.0077e+06
10 13 31571 2.84397e+06 -1.896e+06
10 14 214.998 2.81372e+06 -1.89884e+06
10 15 17130.2 2.73877e+06 -1.84407e+06
10 16 25102.3 2.62069e+06 -1.76498e+06
10 17 34080.4 2.46127e+06 -1.65732e+06
10 18 42317.7 2.26303e+06 -1.52362e+06
10 19 49912.8 2.02911e+06 -1.36589e+06
10 20 56719.5 1.76318e+06 -1.18661e+06
10 21 62630.3 1.46945e+06 -988621
10 22 67554.6 1.15254e+06 -775039
10 23 71412.8 817457 -549235
10 24 74145.1 469482 -314769
10 25 75708.1 114103 -75338.9
10 26 76076.8 -243075 165279
10 27 75246.3 -596420 403291
10 28 73228.5 -940359 634942
10 29 70056.3 -1.26947e+06 856580
10 30 65779.1 -1.57856e+06 1.06471e+06
10 31 60464.3 -1.86275e+06 1.25605e+06
10 32 54196.6 -2.11757e+06 1.42758e+06
10 33 47073.2 -2.33899e+06 1.57659e+06
10 34 39208.6 -2.52352e+06 1.70075e+06
10 35 30724.5 -2.66826e+06 1.79807e+06
10 36 21757 -2.77092e+06 1.86705e+06
10 37 12445.2 -2.82988e+06 1.90658e+06
10 38 2938.25 -2.84421e+06 1.91604e+06
10 39 -6616.16 -2.81368e+06 1.89528e+06
10 40 -16065 -2.73878e+06 1.84464e+06
10 41 -25261.7 -2.62069e+06 1.7649e+06
10 42 -34059.1 -2.46127e+06 1.65733e+06
10 43 -42319.8 -2.26303e+06 1.52362e+06
10 44 -49913.1 -2.02911e+06 1.36589e+06
10 45 -56718.9 -1.76318e+06 1.18661e+06
10 46 -62630.7 -1.46945e+06 988620
10 47 -67554.4 -1.15254e+06 775039
10 48 -71412.9 -817457 549235
10 49 -74145.1 -469482 314769
10 50 -75708 -114103 75339.2
10 51 -76077 243075 -165279
10 52 -75245.9 596420 -403290
10 53 -73229 940359 -634943
10 54 -70055.8 1.26947e+06 -856579
10 55 -65779.6 1.57856e+06 -1.06471e+06
10 56 -60464 1.86275e+06 -1.25605e+06
10 57 -54196.7 2.11757e+06 -1.42758e+06
10 58 -47073.6 2.33899e+06 -1.57659e+06
10 59 -39208 2.52352e+06 -1.70074e+06
10 60 -30725.3 2.66826e+06 -1.79808e+06
10 61 -21756 2.77092e+06 -1.86705e+06
10 62 -12446.1 2.82988e+06 -1.90658e+06
10 63 -2937.43 2.8442e+06 -1.91604e+06
10 64 6615.46 2.81368e+06 -1.89528e+06
10 65 16065.6 2.73878e+06 -1.84464e+06
10 66 25261.2 2.62069e+06 -1.7649e+06
10 67 34059.5 2.46127e+06 -1.65733e+06
10 68 42319.4 2.26303e+06 -1.52362e+06
10 69 49913.5 2.0291e+06 -1.36589e+06
10 70 56718.6 1.76318e+06 -1.18661e+06
10 71 62631 1.46945e+06 -988620
10 72 67554.1 1.15254e+06 -775040
10 73 71413.1 817457 -549235
10 74 74145 469482 -314769
10 75 75708.1 114103 -75338.9
10 76 76076.9 -243075 165279
10 77 75246.2 -596420 403291
10 78 73228.6 -940359 634942
10 79 70056.3 -1.26947e+06 856580
10 80 65779 -1.57856e+06 1.06471e+06
10 81 60464.6 -1.86275e+06 1.25605e+06
10 82 54196.1 -2.11757e+06 1.42758e+06
10 83 47073.9 -2.33899e+06 1.57659e+06
10 84 39207.8 -2.52352e+06 1.70074e+06
10 85 30725.3 -2.66826e+06 1.79808e+06
10 86 21756.2 -2.77092e+06 1.86705e+06
10 87 12445.8 -2.82988e+06 1.90658e+06
10 88 2937.74 -2.8442e+06 1.91604e+06
10 89 -6615.8 -2.81368e+06 1.89528e+06
10 90 -16065.3 -2.73878e+06 1.84464e+06
10 91 -25261.7 -2.62069e+06 1.7649e+06
10 92 -34058.9 -2.46127e+06 1.65733e+06
10 93 -42320.2 -2.26303e+06 1.52362e+06
10 94 -49912.7 -2.02911e+06 1.36589e+06
10 95 -56719.3 -1.76318e+06 1.18661e+06
10 96 -62630.5 -1.46945e+06 988620
10 97 -67554.4 -1.15254e+06 775039
10 98 -71412.9 -817457 549235
10 99 -74145 -469482 314769
10 100 -75708 -114103 75339.1
10 101 -76077 243075 -165279
10 102 -75246.1 596420 -403290
10 103 -73228.8 940359 -634942
10 104 -70056.1 1.26947e+06 -856580
10 105 -65779.2 1.57856e+06 -1.06471e+06
10 106 -60464.5 1.86275e+06 -1.25605e+06
10 107 -54196.2 2.11757e+06 -1.42758e+06
10 108 -47074 2.33899e+06 -1.57659e+06
10 109 -39207.7 2.52352e+06 -1.70074e+06
10 110 -30725.5 2.66826e+06 -1.79808e+06
10 111 -21755.9 2.77092e+06 -1.86705e+06
10 112 -12446.2 2.82988e+06 -1.90658e+06
10 113 -2937.4 2.8442e+06 -1.91604e+06
10 114 6615.5 2.81368e+06 -1.89528e+06
10 115 16065.5 2.73878e+06 -1.84464e+06
10 116 25261.4 2.62069e+06 -1.7649e+06
10 117 34059.2 2.46127e+06 -1.65733e+06
10 118 42319.9 2.26303e+06 -1.52362e+06
10 119 49912.8 2.02911e+06 -1.36589e+06
10 120 56719.3 1.76318e+06 -1.18661e+06
10 121 62630.4 1.46945e+06 -988621
10 122 67554.6 1.15254e+06 -775039
10 123 71412.8 817457 -549235
10 124 74145.2 469482 -314769
10 125 75708 114103 -75339.1
10 126 76077 -243075 165279
10 127 75246.2 -596420 403291
10 128 73228.6 -940359 634942
10 129 70056.3 -1.26947e+06 856580
10 130 65778.9 -1.57856e+06 1.06471e+06
10 131 60464.8 -1.86275e+06 1.25605e+06
10 132 54196 -2.11757e+06 1.42758e+06
10 133 47074 -2.33899e+06 1.57659e+06
10 134 39208 -2.52352e+06 1.70074e+06
10 135 30725 -2.66826e+06 1.79808e+06
10 136 21756.5 -2.77092e+06 1.86705e+06
10 137 12445.6 -2.82988e+06 1.90658e+06
10 138 2937.8 -2.8442e+06 1.91604e+06
10 139 -6615.61 -2.81368e+06 1.89528e+06
10 140 -16065.7 -2.73878e+06 1.84464e+06
10 141 -25261 -2.62069e+06 1.7649e+06
10 142 -34059.7 -2.46127e+06 1.65733e+06
10 143 -42319.3 -2.26303e+06 1.52362e+06
10 144 -49913.5 -2.0291e+06 1.36589e+06
10 145 -56718.7 -1.76318e+06 1.18661e+06
10 146 -62630.8 -1.46945e+06 988620
10 147 -67554.3 -1.15254e+06 775039
10 148 -71412.9 -817457 549235
10 149 -74145.1 -469482 314769
10 150 -75707.9 -114103 75339.2
10 151 -76077 243075 -165279
10 152 -75246.1 596420 -403291
10 153 -73228.7 940359 -634942
10 154 -70056.3 1.26947e+06 -856580
10 155 -65779 1.57856e+06 -1.06471e+06
10 156 -60464.7 1.86275e+06 -1.25605e+06
10 157 -54196 2.11757e+06 -1.42758e+06
10 158 -47073.9 2.33899e+06 -1.57659e+06
10 159 -39208 2.52352e+06 -1.70074e+06
10 160 -30724.9 2.66826e+06 -1.79808e+06
10 161 -21756.7 2.77092e+06 -1.86705e+06
10 162 -12445.2 2.82988e+06 -1.90658e+06
10 163 -2938.37 2.84421e+06 -1.91604e+06
10 164 6616.38 2.81368e+06 -1.89528e+06
10 165 16064.8 2.73878e+06 -1.84464e+06
10 166 25261.9 2.62069e+06 -1.7649e+06
10 167 34059 2.46127e+06 -1.65733e+06
10 168 42319.7 2.26303e+06 -1.52362e+06
10 169 49913.3 2.0291e+06 -1.36589e+06
10 170 56718.7 1.76318e+06 -1.18661e+06
10 171 62631 1.46945e+06 -988620
10 172 67554 1.15254e+06 -775040
10 173 71413.2 817456 -549234
10 174 74144.9 469482 -314769
10 175 75708.2 114103 -75338.8
10 176 76076.8 -243075 165279
10 177 75246.3 -596420 403291
10 178 73228.4 -940358 634942
10 179 70056.5 -1.26947e+06 856581
10 180 65778.8 -1.57856e+06 1.06471e+06
10 181 60464.9 -1.86275e+06 1.25605e+06
10 182 54195.9 -2.11757e+06 1.42758e+06
10 183 47074.1 -2.33899e+06 1.57659e+06
10 184 39207.7 -2.52352e+06 1.70074e+06
10 185 30725.4 -2.66826e+06 1.79808e+06
10 186 21756.2 -2.77092e+06 1.86705e+06
10 187 12445.7 -2.82988e+06 1.90658e+06
10 188 2938 -2.84421e+06 1.91604e+06
10 189 -6616.16 -2.81368e+06 1.89528e+06
10 190 -16064.9 -2.73878e+06 1.84464e+06
10 191 -25261.9 -2.62069e+06 1.7649e+06
10 192 -34059 -2.46127e+06 1.65733e+06
10 193 -42319.9 -2.26303e+06 1.52362e+06
10 194 -49912.9 -2.02911e+06 1.36589e+06
10 195 -56719.2 -1.76318e+06 1.18661e+06
10 196 -62630.4 -1.46945e+06 988621
10 197 -67554.6 -1.15254e+06 775039
10 198 -71412.6 -817457 549235
10 199 -74145.3 -469482 314769
10 200 -75707.9 -114103 75339.2
10 201 -76077 243075 -165279
10 202 -75246.2 596420 -403291
10 203 -73228.5 940359 -634942
10 204 -70056.4 1.26947e+06 -856580
10 205 -65779 1.57856e+06 -1.06471e+06
10 206 -60464.5 1.86275e+06 -1.25605e+06
10 207 -54196.3 2.11757e+06 -1.42758e+06
10 208 -47073.7 2.33899e+06 -1.57659e+06
10 209 -39208.1 2.52352e+06 -1.70074e+06
10 210 -30725.2 2.66826e+06 -1.79808e+06
10 211 -21756.3 2.77092e+06 -1.86705e+06
10 212 -12445.7 2.82988e+06 -1.90658e+06
10 213 -2937.85 2.8442e+06 -1.91604e+06
10 214 6615.89 2.81368e+06 -1.89528e+06
10 215 16065.3 2.73878e+06 -1.84464e+06
10 216 25261.5 2.62069e+06 -1.7649e+06
10 217 34059.3 2.46127e+06 -1.65733e+06
10 218 42319.7 2.26303e+06 -1.52362e+06
10 219 49913.2 2.02911e+06 -1.36589e+06
10 220 56718.9 1.76318e+06 -1.18661e+06
10 221 62630.7 1.46945e+06 -988620
10 222 67554.3 1.15254e+06 -775039
10 223 71413 817457 -549235
10 224 74145 469482 -314769
10 225 75708.1 114103 -75339
10 226 76076.9 -243075 165279
10 227 75246.1 -596420 403291
10 228 73228.7 -940359 634942
10 229 70056.2 -1.26947e+06 856580
10 230 65779.3 -1.57856e+06 1.06471e+06
10 231 60462 -1.86275e+06 1.25604e+06
10 232 54217.4 -2.11757e+06 1.42766e+06
10 233 46916.6 -2.33898e+06 1.57603e+06
10 234 40258.1 -2.52356e+06 1.70425e+06
10 235 24412.1 -2.66803e+06 1.77831e+06
10 236 55797.1 -2.77211e+06 1.96679e+06
10 237 -151514 -2.82448e+06 1.45783e+06
10 238 705136 -2.86515e+06 3.70746e+06
10 239 -2.66686e+06 -2.74666e+06 -4.4146e+06
10 240 8.84705e+06 -2.89898e+06 2.13291e+07
10 241 -2.58195e+07 -2.44017e+06 -5.05799e+07
10 242 6.50171e+07 -1.80036e+06 1.22851e+08
10 243 -1.40809e+08 -7.35185e+06 -2.37386e+08
10 244 2.58004e+08 1.70024e+07 3.95817e+08
10 245 -3.93749e+08 -5.049e+07 -5.31446e+08
10 246 4.86e+08 8.61345e+07 5.66632e+08
10 247 -4.59723e+08 -1.02393e+08 -4.32293e+08
10 248 2.81642e+08 4.79097e+07 1.60904e+08
10 249 -0.0119199 -0.0119199 -0.0119199

11 0 0 0 -2.05571e+08
11 1 3.19055e+08 -5.89414e+06 5.3502e+08
11 2 -5.11507e+08 7.21411e+06 -6.64644e+08
11 3 5.30055e+08 -6.88324e+06 5.99697e+08
11 4 -4.22068e+08 4.32338e+06 -4.30211e+08
11 5 2.73356e+08 -3.09074e+06 2.55771e+08
11 6 -1.47937e+08 794801 -1.27729e+08
11 7 6.80704e+07 -1.08927e+06 5.52783e+07
11 8 -2.69073e+07 -429515 -1.99712e+07
11 9 9.24736e+06 -724860 7.00924e+06
11 10 -2.76415e+06 -688566 -1.417e+06
11 11 736673 -735205 935273
11 12 -167897 -745953 373430
11 13 36146.8 -750528 500247
11 14 -8194.56 -742119 470677
11 15 -2770.67 -722218 462135
11 16 -6224.81 -690891 441401
11 17 -8135.49 -648675 414470
11 18 -10130.8 -596227 380892
11 19 -11936.5 -534377 341325
11 20 -13559.1 -464099 296370
11 21 -14965.9 -386503 246744
11 22 -16138 -302810 193225
11 23 -17054.8 -214342 136659
11 24 -17702.9 -122494 77938.2
11 25 -18071.9 -28714.4 17987.8
11 26 -18155.6 65518 -42245.7
11 27 -17953.4 158718 -101814
11 28 -17467.6 249414 -159775
11 29 -16706.8 336177 -215218
11 30 -15682.1 417638 -267266
11 31 -14410.2 492513 -315099
11 32 -12911.4 559621 -357963
11 33 -11208.3 617902 -395181
11 34 -9329.25 666440 -426168
11 35 -7302.21 704467 -450433
11 36 -5160.92 731385 -467595
11 37 -2937.25 746767 -477382
11 38 -668.339 750374 -479642
11 39 1612.31 742145 -474335
11 40 3866.2 722214 -461551
11 41 6060.51 690892 -441485
11 42 8158 648675 -414459
11 43 10127.7 596227 -380895
11 44 11937.3 534377 -341324
11 45 13558.5 464099 -296371
11 46 14966.4 386502 -246743
11 47 16137.7 302810 -193225
11 48 17054.9 214342 -136659
11 49 17702.9 122494 -77938.2
11 50 18071.8 28714.6 -17988
