0 185 -0 -0 2.94019e+99
0 186 -0 -0 3.1612e+98
0 187 -0 -0 -3.38087e+99
0 188 -0 -0 6.16486e+99
0 189 -0 -0 -8.59329e+99
0 190 -0 -0 1.06136e+100
0 191 -0 -0 -1.22017e+100
0 192 -0 -0 1.33653e+100
0 193 -0 -0 -1.41442e+100
0 194 -0 -0 1.46065e+100
0 195 -0 -0 -1.48432e+100
0 196 -0 -0 1.49591e+100
0 197 -0 -0 -1.50628e+100
0 198 -0 -0 1.52561e+100
0 199 -0 -0 -1.56201e+100
0 200 0 0 1.61952e+100
0 201 0 0 -1.6938e+100
0 202 0 0 1.75972e+100
0 203 0 0 -1.73353e+100
0 204 0 0 1.35616e+100
0 205 0 0 1.58713e+99
0 206 0 0 -5.16002e+100
0 207 0 0 2.05272e+101
0 208 0 0 -6.59585e+101
0 209 0 0 1.96515e+102
0 210 0 0 -5.62325e+102
0 211 0 0 1.56242e+103
0 212 0 0 -4.23029e+103
0 213 0 0 1.11728e+104
0 214 0 0 -2.87913e+104
0 215 0 0 7.23787e+104
0 216 0 0 -1.77464e+105
0 217 0 0 4.2426e+105
0 218 0 0 -9.88659e+105
0 219 0 0 2.24497e+106
0 220 0 0 -4.96572e+106
0 221 0 0 1.06957e+107
0 222 0 0 -2.24255e+107
0 223 0 0 4.57528e+107
0 224 0 0 -9.07977e+107
0 225 -0 -0 1.75203e+108
0 226 -0 -0 -3.28581e+108
0 227 -0 -0 5.98674e+108
0 228 -0 -0 -1.05923e+109
0 229 -0 -0 1.81904e+109
0 230 -0 -0 -3.03054e+109
0 231 -0 -0 4.89545e+109
0 232 -0 -0 -7.66308e+109
0 233 -0 -0 1.16164e+110
0 234 -0 -0 -1.70405e+110
0 235 -0 -0 2.41703e+110
0 236 -0 -0 -3.31175e+110
0 237 -0 -0 4.37846e+110
0 238 -0 -0 -5.57804e+110
0 239 -0 -0 6.83596e+110
0 240 -0 -0 -8.04117e+110
0 241 -0 -0 9.05231e+110
0 242 -0 -0 -9.71231e+110
0 243 -0 -0 9.87056e+110
0 244 -0 -0 -9.40965e+110
0 245 -0 -0 8.27147e+110
0 246 -0 -0 -6.47662e+110
0 247 -0 -0 4.13151e+110
0 248 -0 -0 -1.42003e+110
0 249 -0 -0 -0

1 0 0 0 -5.46928e+109
1 1 1.14167e+110 -1.14167e+110 3.73048e+110
1 2 -2.75358e+110 2.01555e+110 -6.58793e+110
1 3 4.12881e+110 -2.71815e+110 8.88868e+110
1 4 -5.16482e+110 3.20271e+110 -1.04802e+111
1 5 5.80522e+110 -3.45137e+110 1.13033e+111
1 6 -6.04343e+110 3.47457e+110 -1.13908e+111
1 7 5.91771e+110 -3.30591e+110 1.08508e+111
1 8 -5.4995e+110 2.99392e+110 -9.84008e+110
1 9 4.87831e+110 -2.59284e+110 8.53487e+110
1 10 -4.14643e+110 2.15434e+110 -7.1035e+110
1 11 3.38644e+110 -1.72147e+110 5.68674e+110
1 12 -2.66304e+110 1.32533e+110 -4.38695e+110
1 13 2.01966e+110 -9.84495e+109 3.26584e+110
1 14 -1.47912e+110 7.06443e+109 -2.34892e+110
1 15 1.04717e+110 -4.90163e+109 1.63383e+110
1 16 -7.17308e+109 3.2913e+109 -1.09994e+110
1 17 4.75779e+109 -2.14031e+109 7.17259e+109
1 18 -3.05781e+109 1.3488e+109 -4.53319e+109
1 19 1.9054e+109 -8.24202e+108 2.77847e+109
1 20 -1.15179e+109 4.88619e+108 -1.6524e+109
1 21 6.75753e+108 -2.81172e+108 9.53983e+108
1 22 -3.8498e+108 1.57123e+108 -5.34917e+108
1 23 2.13067e+108 -8.53033e+107 2.91433e+108
1 24 -1.14605e+108 4.5012e+107 -1.54339e+108
1 25 5.99338e+107 -2.3094e+107 7.94823e+107
1 26 -3.04852e+107 1.15251e+107 -3.98184e+107
1 27 1.50873e+107 -5.5966e+106 1.94122e+107
1 28 -7.26767e+106 2.6454e+106 -9.21287e+106
1 29 3.4087e+106 -1.21758e+106 4.25788e+106
1 30 -1.55717e+106 5.45866e+105 -1.91697e+106
1 31 6.93075e+105 -2.38452e+105 8.41006e+105
1 32 -3.00649e+105 1.01529e+105 -3.59658e+105
1 33 1.27151e+105 -4.21498e+104 1.4998e+105
1 34 -5.24452e+104 1.70684e+104 -6.10088e+104
1 35 2.1106e+104 -6.74535e+103 2.42206e+104
1 36 -8.29227e+103 2.60374e+103 -9.39189e+103
1 37 3.18386e+103 -9.83256e+102 3.56234e+103
1 38 -1.19709e+103 3.64473e+102 -1.32572e+103
1 39 4.42611e+102 -1.3355e+102 4.8715e+102
1 40 -1.62329e+102 4.9046e+101 -1.78986e+102
1 41 6.00181e+101 -1.84792e+101 6.71866e+101
1 42 -2.29369e+101 7.35225e+100 -2.64966e+101
1 43 9.3016e+100 -3.1411e+100 1.11933e+101
1 44 -4.04059e+100 1.42472e+100 -5.04157e+100
1 45 1.86569e+100 -6.84274e+99 2.42893e+100
1 46 -9.63383e+99 4.03511e+99 -1.43867e+100
1 47 7.05142e+99 -3.93524e+99 1.37411e+100
1 48 -8.39885e+99 5.60632e+99 -1.90208e+100
1 49 1.22025e+100 -8.31364e+99 2.77309e+100
1 50 -1.71762e+100 1.13238e+100 -3.74383e+100
1 51 2.2031e+100 -1.38949e+100 4.57016e+100
1 52 -2.55125e+100 1.53322e+100 -5.02398e+100
1 53 2.6512e+100 -1.506e+100 4.91656e+100
1 54 -2.41871e+100 1.26889e+100 -4.12027e+100
1 55 1.80618e+100 -8.06258e+99 2.58403e+100
1 56 -8.0839e+99 1.27746e+99 -3.39502e+99
1 57 -5.37011e+99 7.33154e+99 -2.50353e+100
1 58 2.15466e+100 -1.72357e+100 5.77176e+100
1 59 -3.94131e+100 2.77807e+100 -9.25066e+100
1 60 5.77875e+100 -3.82662e+100 1.27104e+101
1 61 -7.54738e+100 4.80226e+100 -1.5931e+101
1 62 9.13839e+100 -5.64734e+100 1.87228e+101
1 63 -1.04628e+101 6.3176e+100 -2.09397e+101
1 64 1.14565e+101 -6.78398e+100 2.24853e+101
1 65 -1.20818e+101 7.03248e+100 -2.33132e+101
1 66 1.23263e+101 -7.06291e+100 2.34219e+101
1 67 -1.22001e+101 6.88712e+100 -2.28504e+101
1 68 1.17329e+101 -6.52731e+100 2.16715e+101
1 69 -1.09713e+101 6.0145e+100 -1.99874e+101
1 70 9.97567e+100 -5.38691e+100 1.79241e+101
1 71 -8.81749e+100 4.68813e+100 -1.56251e+101
1 72 7.57538e+100 -3.96458e+100 1.32435e+101
1 73 -6.33012e+100 3.26231e+100 -1.09306e+101
1 74 5.15859e+100 -2.62333e+100 8.82481e+100
1 75 -4.12725e+100 2.08173e+100 -7.03819e+100
1 76 3.28583e+100 -1.66038e+100 5.64597e+100
1 77 -2.66236e+100 1.36849e+100 -4.67852e+100
1 78 2.26019e+100 -1.20068e+100 4.11809e+100
1 79 -2.05765e+100 1.13755e+100 -3.90084e+100
1 80 2.01064e+100 -1.14796e+100 3.92431e+100
1 81 -2.05775e+100 1.19276e+100 -4.0596e+100
1 82 2.12772e+100 -1.22949e+100 4.1671e+100
1 83 -2.14825e+100 1.2178e+100 -4.1141e+100
1 84 2.05525e+100 -1.12466e+100 3.79211e+100
1 85 -1.80139e+100 9.28864e+99 -3.13175e+100
1 86 1.36282e+100 -6.24245e+99 2.113e+100
1 87 -7.42934e+99 2.20836e+99 -7.69251e+99
1 88 -2.73979e+98 2.56077e+99 -8.16046e+99
1 89 8.93435e+99 -7.69124e+99 2.51978e+100
1 90 -1.78367e+100 1.2738e+100 -4.19545e+100
1 91 2.61937e+100 -1.72446e+100 5.69285e+100
1 92 -3.32507e+100 2.08034e+100 -6.87774e+100
1 93 3.83826e+100 -2.31063e+100 7.64838e+100
1 94 -4.11643e+100 2.39753e+100 -7.94564e+100
1 95 4.14048e+100 -2.33704e+100 7.75537e+100
1 96 -3.91381e+100 2.13718e+100 -7.10297e+100
1 97 3.4578e+100 -1.81452e+100 6.04182e+100
1 98 -2.80485e+100 1.38971e+100 -4.639e+100
1 99 1.99089e+100 -8.83324e+99 2.96174e+100
1 100 -1.04923e+100 3.1295e+99 -1.06811e+100
1 101 7.25407e+97 3.07706e+99 -9.95995e+99
1 102 1.1134e+100 -9.67687e+99 3.19315e+100
1 103 -2.2934e+100 1.65599e+100 -5.48536e+100
1 104 3.51022e+100 -2.35803e+100 7.82262e+100
1 105 -4.73224e+100 3.05243e+100 -1.01327e+101
1 106 5.91448e+100 -3.70922e+100 1.23154e+101
1 107 -6.99731e+100 4.29025e+100 -1.42442e+101
1 108 7.90933e+100 -4.752e+100 1.57752e+101
1 109 -8.57415e+100 5.05054e+100 -1.6764e+101
1 110 8.92024e+100 -5.14786e+100 1.70859e+101
1 111 -8.89208e+100 5.01833e+100 -1.66575e+101
1 112 8.46049e+100 -4.65407e+100 1.54537e+101
1 113 -7.63003e+100 4.06808e+100 -1.35179e+101
1 114 6.4419e+100 -3.29447e+100 1.0963e+101
1 115 -4.97158e+100 2.38552e+100 -7.96134e+100
1 116 3.32157e+100 -1.40628e+100 4.72716e+100
1 117 -1.61033e+100 4.27343e+99 -1.4929e+100
1 118 -4.05984e+98 4.8272e+99 -1.51556e+100
1 119 1.51912e+100 -1.26417e+100 4.10118e+100
1 120 -2.73296e+100 1.87114e+100 -6.11238e+100
1 121 3.61645e+100 -2.27437e+100 7.45201e+100
1 122 -4.13318e+100 2.46154e+100 -8.07859e+100
1 123 4.27491e+100 -2.43564e+100 8.00104e+100
1 124 -4.0575e+100 2.21194e+100 -7.26893e+100
1 125 3.51519e+100 -1.81442e+100 5.96084e+100
1 126 -2.69446e+100 1.27234e+100 -4.17303e+100
1 127 1.64849e+100 -6.17325e+99 2.0099e+100
1 128 -4.32801e+99 -1.1872e+99 4.22934e+99
1 129 -8.97704e+99 9.04915e+99 -3.02306e+100
1 130 2.29049e+100 -1.71208e+100 5.69358e+100
1 131 -3.69621e+100 2.51298e+100 -8.34403e+100
1 132 5.06898e+100 -3.28239e+100 1.08906e+101
1 133 -6.36636e+100 3.99703e+100 -1.3256e+101
1 134 7.5493e+100 -4.63554e+100 1.53694e+101
1 135 -8.58221e+100 5.17856e+100 -1.71667e+101
1 136 9.43324e+100 -5.60902e+100 1.85916e+101
1 137 -1.00751e+101 5.91272e+100 -1.95973e+101
1 138 1.04862e+101 -6.07916e+100 2.01494e+101
1 139 -1.06525e+101 6.10281e+100 -2.02297e+101
1 140 1.05699e+101 -5.98438e+100 1.98411e+101
1 141 -1.02462e+101 5.73208e+100 -1.90108e+101
1 142 9.70302e+100 -5.36244e+100 1.77935e+101
1 143 -8.97652e+100 4.90031e+100 -1.62712e+101
1 144 8.11664e+100 -4.37799e+100 1.45503e+101
1 145 -7.18443e+100 3.83309e+100 -1.27546e+101
1 146 6.24752e+100 -3.30546e+100 1.10152e+101
1 147 -5.37404e+100 2.83327e+100 -9.45741e+100
1 148 4.62547e+100 -2.44876e+100 8.18718e+100
1 149 -4.04932e+100 2.17414e+100 -7.2773e+100
1 150 3.67281e+100 -2.01839e+100 6.75708e+100
1 151 -3.49848e+100 1.97546e+100 -6.60652e+100
1 152 3.50285e+100 -2.02453e+100 6.75718e+100
1 153 -3.63885e+100 2.13247e+100 -7.10049e+100
1 154 3.84205e+100 -2.25857e+100 7.50314e+100
1 155 -4.04036e+100 2.3609e+100 -7.82802e+100
1 156 4.16577e+100 -2.40342e+100 7.95751e+100
1 157 -4.16639e+100 2.36266e+100 -7.8152e+100
1 158 4.01653e+100 -2.23256e+100 7.38179e+100
1 159 -3.72267e+100 2.02658e+100 -6.70164e+100
1 160 3.32404e+100 -1.77619e+100 5.87809e+100
1 161 -2.88718e+100 1.52616e+100 -5.05772e+100
1 162 2.49527e+100 -1.32707e+100 4.40611e+100
1 163 -2.23411e+100 1.22669e+100 -4.07954e+100
1 164 2.17737e+100 -1.2617e+100 4.19798e+100
1 165 -2.3738e+100 1.45131e+100 -4.82439e+100
1 166 2.83896e+100 -1.79412e+100 5.9542e+100
1 167 -3.55269e+100 2.26842e+100 -7.51649e+100
1 168 4.46264e+100 -2.83592e+100 9.38592e+100
1 169 -5.49282e+100 3.44779e+100 -1.14026e+101
1 170 6.55507e+100 -4.05186e+100 1.33953e+101
1 171 -7.56127e+100 4.59934e+100 -1.52038e+101
1 172 8.43384e+100 -5.05017e+100 1.66961e+101
1 173 -9.11311e+100 5.37614e+100 -1.77787e+101
1 174 9.56073e+100 -5.5616e+100 1.83994e+101
1 175 -9.75927e+100 5.60236e+100 -1.85433e+101
1 176 9.70915e+100 -5.50318e+100 1.82253e+101
1 177 -9.42385e+100 5.27486e+100 -1.74799e+101
1 178 8.92505e+100 -4.93151e+100 1.63528e+101
1 179 -8.23846e+100 4.48853e+100 -1.48942e+101
1 180 7.39108e+100 -3.96146e+100 1.31551e+101
1 181 -6.40994e+100 3.36574e+100 -1.11863e+101
1 182 5.32214e+100 -2.71696e+100 9.03931e+100
1 183 -4.15562e+100 2.03147e+100 -6.76847e+100
1 184 2.94011e+100 -1.32688e+100 4.43245e+100
1 185 -1.70767e+100 6.22238e+99 -2.09471e+100
1 186 4.92552e+99 6.2401e+98 -1.77811e+99
1 187 6.70055e+99 -7.0689e+99 2.31797e+100
1 188 -1.74607e+100 1.29244e+100 -4.26318e+100
1 189 2.70527e+100 -1.80331e+100 5.96104e+100
1 190 -3.52419e+100 2.22844e+100 -7.37472e+100
1 191 4.18871e+100 -2.56273e+100 8.48731e+100
1 192 -4.69578e+100 2.80782e+100 -9.30408e+100
1 193 5.0541e+100 -2.97203e+100 9.85251e+100
1 194 -5.28346e+100 3.06969e+100 -1.01799e+101
1 195 5.41303e+100 -3.11983e+100 1.03492e+101
1 196 -5.47864e+100 3.14444e+100 -1.04327e+101
1 197 5.51937e+100 -3.16629e+100 1.05055e+101
1 198 -5.57369e+100 3.20664e+100 -1.06374e+101
1 199 5.67486e+100 -3.28238e+100 1.0883e+101
1 200 -5.84461e+100 3.40168e+100 -1.12667e+101
1 201 6.08075e+100 -3.55437e+100 1.17466e+101
1 202 -6.32406e+100 3.68452e+100 -1.21119e+101
1 203 6.35874e+100 -3.60633e+100 1.1668e+101
1 204 -5.50689e+100 2.74576e+100 -8.27507e+100
1 205 1.70514e+100 6.36977e+99 -4.52992e+100
1 206 1.12196e+101 -1.17289e+101 4.59298e+101
1 207 -5.13845e+101 4.56877e+101 -1.71705e+102
1 208 1.70807e+102 -1.45815e+102 5.40394e+102
1 209 -5.15348e+102 4.32872e+102 -1.59185e+103
1 210 1.48409e+103 -1.23535e+103 4.51648e+103
1 211 -4.14182e+103 3.42439e+103 -1.24551e+104
1 212 1.12575e+104 -9.25106e+103 3.34832e+104
1 213 -2.98461e+104 2.43808e+104 -8.78236e+104
1 214 7.72135e+104 -6.2694e+104 2.2478e+105
1 215 -1.94912e+105 1.57279e+105 -5.61313e+105
1 216 4.79993e+105 -3.84839e+105 1.36725e+106
1 217 -1.15283e+106 9.18178e+105 -3.24761e+106
1 218 2.69963e+106 -2.13541e+106 7.52003e+106
1 219 -6.16191e+106 4.8395e+106 -1.69698e+107
1 220 1.37044e+107 -1.06842e+107 3.73075e+107
1 221 -2.9689e+107 2.29699e+107 -7.9878e+107
1 222 6.26287e+107 -4.80726e+107 1.66502e+108
1 223 -1.286e+108 9.79038e+107 -3.37768e+108
1 224 2.56945e+108 -1.93955e+108 6.66594e+108
1 225 -4.99353e+108 3.73623e+108 -1.27932e+109
1 226 9.43571e+108 -6.99553e+108 2.38672e+109
1 227 -1.73286e+109 1.27256e+109 -4.32654e+109
1 228 3.09165e+109 -2.24808e+109 7.61743e+109
1 229 -5.35622e+109 3.85493e+109 -1.30197e+110
1 230 9.00658e+109 -6.41321e+109 2.15925e+110
1 231 -1.46917e+110 1.03456e+110 -3.4728e+110
1 232 2.32358e+110 -1.61733e+110 5.41353e+110
1 233 -3.56081e+110 2.44864e+110 -8.17386e+110
1 234 5.28393e+110 -3.58778e+110 1.19456e+111
1 235 -7.58669e+110 5.08328e+110 -1.68839e+111
1 236 1.05307e+111 -6.95773e+110 2.30573e+111
1 237 -1.41166e+111 9.1899e+110 -3.03901e+111
1 238 1.82532e+111 -1.16972e+111 3.86059e+111
1 239 -2.27314e+111 1.43233e+111 -4.71885e+111
1 240 2.72122e+111 -1.68361e+111 5.53768e+111
1 241 -3.12357e+111 1.89406e+111 -6.22084e+111
1 242 3.42597e+111 -2.03096e+111 6.66198e+111
1 243 -3.57267e+111 2.06302e+111 -6.75967e+111
1 244 3.51519e+111 -1.96585e+111 6.43537e+111
1 245 -3.22194e+111 1.72748e+111 -5.65086e+111
1 246 2.68636e+111 -1.35228e+111 4.42108e+111
1 247 -1.9317e+111 8.62491e+110 -2.81873e+111
1 248 1.01073e+111 -2.96418e+110 9.68553e+110
1 249 -0.00157084 -0.00157084 -0.00157084

2 0 0 0 9.63859e+109
2 1 -2.01228e+110 2.75074e+110 -6.57739e+110
2 2 4.85389e+110 -4.85673e+110 1.16162e+111
2 3 -7.2785e+110 6.55058e+110 -1.5674e+111
2 4 9.1054e+110 -7.71964e+110 1.84816e+111
2 5 -1.02351e+111 8.32072e+110 -1.99347e+111
2 6 1.06561e+111 -8.37876e+110 2.0091e+111
2 7 -1.04354e+111 7.97437e+110 -1.91405e+111
2 8 9.69906e+110 -7.22419e+110 1.73598e+111
2 9 -8.6046e+110 6.25872e+110 -1.50592e+111
2 10 7.31471e+110 -5.20241e+110 1.25355e+111
2 11 -5.97493e+110 4.15896e+110 -1.0037e+111
2 12 4.69938e+110 -3.20347e+110 7.74423e+110
2 13 -3.56467e+110 2.38087e+110 -5.76622e+110
2 14 2.61113e+110 -1.70939e+110 4.14812e+110
2 15 -1.84897e+110 1.18675e+110 -2.88589e+110
2 16 1.26681e+110 -7.97364e+109 1.9433e+110
2 17 -8.40442e+109 5.18856e+109 -1.26749e+110
2 18 5.40275e+109 -3.272e+109 8.01266e+109
2 19 -3.36741e+109 2.00082e+109 -4.91233e+109
2 20 2.03606e+109 -1.18703e+109 2.92218e+109
2 21 -1.19487e+109 6.83588e+108 -1.68752e+109
2 22 6.80905e+108 -3.82298e+108 9.46479e+108
2 23 -3.7695e+108 2.07719e+108 -5.15803e+108
2 24 2.02811e+108 -1.09697e+108 2.73241e+108
2 25 -1.06093e+108 5.63291e+107 -1.40755e+108
2 26 5.39794e+107 -2.81354e+107 7.05352e+107
2 27 -2.67226e+107 1.36746e+107 -3.43975e+107
2 28 1.28764e+107 -6.46947e+106 1.63297e+107
2 29 -6.04113e+106 2.98036e+106 -7.54935e+106
2 30 2.76057e+106 -1.33739e+106 3.39989e+106
2 31 -1.22907e+106 5.8476e+105 -1.49205e+106
2 32 5.33326e+105 -2.49215e+105 6.38279e+105
2 33 -2.25625e+105 1.03561e+105 -2.66251e+105
2 34 9.30921e+104 -4.19768e+104 1.0834e+105
2 35 -3.74759e+104 1.66051e+104 -4.30254e+104
2 36 1.47287e+104 -6.41588e+103 1.66895e+104
2 37 -5.65722e+103 2.4252e+103 -6.33279e+103
2 38 2.12796e+103 -8.99847e+102 2.35794e+103
2 39 -7.87276e+102 3.3004e+102 -8.67142e+102
2 40 2.8904e+102 -1.21329e+102 3.19066e+102
2 41 -1.07081e+102 4.57704e+101 -1.2011e+102
2 42 4.10821e+101 -1.82487e+101 4.76199e+101
2 43 -1.67768e+101 7.82978e+100 -2.02979e+101
2 44 7.37182e+100 -3.58263e+100 9.27227e+100
2 45 -3.46514e+100 1.74821e+100 -4.56228e+100
2 46 1.8329e+100 -1.04807e+100 2.76003e+100
2 47 -1.35762e+100 1.01469e+100 -2.62552e+100
2 48 1.59159e+100 -1.41679e+100 3.56229e+100
2 49 -2.26985e+100 2.07331e+100 -5.11951e+100
2 50 3.1592e+100 -2.80351e+100 6.85484e+100
2 51 -4.02488e+100 3.42447e+100 -8.32311e+100
2 52 4.63804e+100 -3.76482e+100 9.10796e+100
2 53 -4.79626e+100 3.68263e+100 -8.86491e+100
2 54 4.34588e+100 -3.08195e+100 7.36139e+100
2 55 -3.20033e+100 1.92455e+100 -4.50512e+100
2 56 1.35075e+100 -2.34587e+99 3.55284e+99
2 57 1.13331e+100 -1.90491e+100 4.88604e+100
2 58 -4.1134e+100 4.36314e+100 -1.0901e+101
2 59 7.40033e+100 -6.9785e+100 1.72969e+101
2 60 -1.07779e+101 9.57816e+100 -2.3654e+101
2 61 1.40279e+101 -1.19971e+101 2.95713e+101
2 62 -1.69521e+101 1.40934e+101 -3.47036e+101
2 63 1.93888e+101 -1.57582e+101 3.87862e+101
2 64 -2.1222e+101 1.69203e+101 -4.16448e+101
2 65 2.23837e+101 -1.75452e+101 4.31953e+101
2 66 -2.28514e+101 1.76325e+101 -4.34359e+101
2 67 2.26437e+101 -1.72113e+101 4.24367e+101
2 68 -2.18143e+101 1.6336e+101 -4.03294e+101
2 69 2.04472e+101 -1.50825e+101 3.72985e+101
2 70 -1.86517e+101 1.35448e+101 -3.35723e+101
2 71 1.65574e+101 -1.18301e+101 2.94112e+101
2 72 -1.43073e+101 1.00527e+101 -2.5094e+101
2 73 1.20489e+101 -8.3264e+100 2.08979e+101
2 74 -9.92308e+100 6.75527e+100 -1.70764e+101
2 75 8.05193e+100 -5.42391e+100 1.38362e+101
2 76 -6.52725e+100 4.38917e+100 -1.13162e+101
