0 133 -0 -0 -0.00176863
0 134 -0 -0 -0.00189536
0 135 -0 -0 -0.0019922
0 136 -0 -0 -0.00205762
0 137 -0 -0 -0.00209059
0 138 -0 -0 -0.00209059
0 139 -0 -0 -0.00205762
0 140 -0 -0 -0.0019922
0 141 -0 -0 -0.00189536
0 142 -0 -0 -0.00176863
0 143 -0 -0 -0.00161401
0 144 -0 -0 -0.00143393
0 145 -0 -0 -0.00123125
0 146 -0 -0 -0.00100914
0 147 -0 -0 -0.000771118
0 148 -0 -0 -0.000520936
0 149 -0 -0 -0.000262538
0 150 -0 -0 -1.53918e-18
0 151 0 0 0.000262538
0 152 0 0 0.000520936
0 153 0 0 0.000771118
0 154 0 0 0.00100914
0 155 0 0 0.00123125
0 156 0 0 0.00143393
0 157 0 0 0.00161401
0 158 0 0 0.00176863
0 159 0 0 0.00189536
0 160 0 0 0.0019922
0 161 0 0 0.00205762
0 162 0 0 0.00209059
0 163 0 0 0.00209059
0 164 0 0 0.00205762
0 165 0 0 0.0019922
0 166 0 0 0.00189536
0 167 0 0 0.00176863
0 168 0 0 0.00161401
0 169 0 0 0.00143393
0 170 0 0 0.00123125
0 171 0 0 0.00100914
0 172 0 0 0.000771118
0 173 0 0 0.000520936
0 174 0 0 0.000262538
0 175 -0 -0 -5.64624e-18
0 176 -0 -0 -0.000262538
0 177 -0 -0 -0.000520936
0 178 -0 -0 -0.000771118
0 179 -0 -0 -0.00100914
0 180 -0 -0 -0.00123125
0 181 -0 -0 -0.00143393
0 182 -0 -0 -0.00161401
0 183 -0 -0 -0.00176863
0 184 -0 -0 -0.00189536
0 185 -0 -0 -0.0019922
0 186 -0 -0 -0.00205762
0 187 -0 -0 -0.00209059
0 188 -0 -0 -0.00209059
0 189 -0 -0 -0.00205762
0 190 -0 -0 -0.0019922
0 191 -0 -0 -0.00189536
0 192 -0 -0 -0.00176863
0 193 -0 -0 -0.00161401
0 194 -0 -0 -0.00143393
0 195 -0 -0 -0.00123125
0 196 -0 -0 -0.00100914
0 197 -0 -0 -0.000771118
0 198 -0 -0 -0.000520936
0 199 -0 -0 -0.000262538
0 200 0 0 5.38971e-18
0 201 0 0 0.000262538
0 202 0 0 0.000520936
0 203 0 0 0.000771118
0 204 0 0 0.00100914
0 205 0 0 0.00123125
0 206 0 0 0.00143393
0 207 0 0 0.00161401
0 208 0 0 0.00176863
0 209 0 0 0.00189536
0 210 0 0 0.0019922
0 211 0 0 0.00205762
0 212 0 0 0.00209059
0 213 0 0 0.00209059
0 214 0 0 0.00205762
0 215 0 0 0.0019922
0 216 0 0 0.00189536
0 217 0 0 0.00176863
0 218 0 0 0.00161401
0 219 0 0 0.00143393
0 220 0 0 0.00123125
0 221 0 0 0.00100914
0 222 0 0 0.000771118
0 223 0 0 0.000520936
0 224 0 0 0.000262538
0 225 -0 -0 -5.13318e-18
0 226 -0 -0 -0.000262538
0 227 -0 -0 -0.000520936
0 228 -0 -0 -0.000771118
0 229 -0 -0 -0.00100914
0 230 -0 -0 -0.00123125
0 231 -0 -0 -0.00143393
0 232 -0 -0 -0.00161401
0 233 -0 -0 -0.00176863
0 234 -0 -0 -0.00189536
0 235 -0 -0 -0.0019922
0 236 -0 -0 -0.00205762
0 237 -0 -0 -0.00209059
0 238 -0 -0 -0.00209059
0 239 -0 -0 -0.00205762
0 240 -0 -0 -0.0019922
0 241 -0 -0 -0.00189536
0 242 -0 -0 -0.00176863
0 243 -0 -0 -0.00161401
0 244 -0 -0 -0.00143393
0 245 -0 -0 -0.00123125
0 246 -0 -0 -0.00100914
0 247 -0 -0 -0.000771118
0 248 -0 -0 -0.000520936
0 249 -0 -0 -0

1 0 0 0 -0.000403914
1 1 0.00190407 0.00123762 0.00157307
1 2 0.00344488 0.00245571 0.00345456
1 3 0.00493137 0.00363508 0.00528157
1 4 0.00634008 0.00475713 0.00702528
1 5 0.00764881 0.00580415 0.00865821
1 6 0.00883691 0.00675963 0.0101546
1 7 0.00988565 0.00760851 0.0114908
1 8 0.0107785 0.0083374 0.0126458
1 9 0.0115013 0.00893481 0.0136014
1 10 0.0120428 0.00939131 0.0143425
1 11 0.0123944 0.0096997 0.0148574
1 12 0.0125504 0.00985512 0.015138
1 13 0.0125086 0.00985512 0.0151798
1 14 0.0122695 0.0096997 0.0149823
1 15 0.0118369 0.00939131 0.0145484
1 16 0.0112176 0.00893481 0.0138852
1 17 0.0104214 0.0083374 0.0130029
1 18 0.00946084 0.00760851 0.0119156
1 19 0.00835109 0.00675963 0.0106404
1 20 0.00710964 0.00580415 0.00919738
1 21 0.00575607 0.00475713 0.0076093
1 22 0.00431172 0.00363508 0.00590122
1 23 0.00279937 0.00245571 0.00410007
1 24 0.00124287 0.00123762 0.00223427
1 25 -0.000333226 -3.17591e-18 0.000333226
1 26 -0.00190407 -0.00123762 -0.00157307
1 27 -0.00344488 -0.00245571 -0.00345456
1 28 -0.00493137 -0.00363508 -0.00528157
1 29 -0.00634008 -0.00475713 -0.00702528
1 30 -0.00764881 -0.00580415 -0.00865821
1 31 -0.00883691 -0.00675963 -0.0101546
1 32 -0.00988565 -0.00760851 -0.0114908
1 33 -0.0107785 -0.0083374 -0.0126458
1 34 -0.0115013 -0.00893481 -0.0136014
1 35 -0.0120428 -0.00939131 -0.0143425
1 36 -0.0123944 -0.0096997 -0.0148574
1 37 -0.0125504 -0.00985512 -0.015138
1 38 -0.0125086 -0.00985512 -0.0151798
1 39 -0.0122695 -0.0096997 -0.0149823
1 40 -0.0118369 -0.00939131 -0.0145484
1 41 -0.0112176 -0.00893481 -0.0138852
1 42 -0.0104214 -0.0083374 -0.0130029
1 43 -0.00946084 -0.00760851 -0.0119156
1 44 -0.00835109 -0.00675963 -0.0106404
1 45 -0.00710964 -0.00580415 -0.00919738
1 46 -0.00575607 -0.00475713 -0.0076093
1 47 -0.00431172 -0.00363508 -0.00590122
1 48 -0.00279937 -0.00245571 -0.00410007
1 49 -0.00124287 -0.00123762 -0.00223427
1 50 0.000333226 6.35183e-18 -0.000333226
1 51 0.00190407 0.00123762 0.00157307
1 52 0.00344488 0.00245571 0.00345456
1 53 0.00493137 0.00363508 0.00528157
1 54 0.00634008 0.00475713 0.00702528
1 55 0.00764881 0.00580415 0.00865821
1 56 0.00883691 0.00675963 0.0101546
1 57 0.00988565 0.00760851 0.0114908
1 58 0.0107785 0.0083374 0.0126458
1 59 0.0115013 0.00893481 0.0136014
1 60 0.0120428 0.00939131 0.0143425
1 61 0.0123944 0.0096997 0.0148574
1 62 0.0125504 0.00985512 0.015138
1 63 0.0125086 0.00985512 0.0151798
1 64 0.0122695 0.0096997 0.0149823
1 65 0.0118369 0.00939131 0.0145484
1 66 0.0112176 0.00893481 0.0138852
1 67 0.0104214 0.0083374 0.0130029
1 68 0.00946084 0.00760851 0.0119156
1 69 0.00835109 0.00675963 0.0106404
1 70 0.00710964 0.00580415 0.00919738
1 71 0.00575607 0.00475713 0.0076093
1 72 0.00431172 0.00363508 0.00590122
1 73 0.00279937 0.00245571 0.00410007
1 74 0.00124287 0.00123762 0.00223427
1 75 -0.000333226 3.62787e-18 0.000333226
1 76 -0.00190407 -0.00123762 -0.00157307
1 77 -0.00344488 -0.00245571 -0.00345456
1 78 -0.00493137 -0.00363508 -0.00528157
1 79 -0.00634008 -0.00475713 -0.00702528
1 80 -0.00764881 -0.00580415 -0.00865821
1 81 -0.00883691 -0.00675963 -0.0101546
1 82 -0.00988565 -0.00760851 -0.0114908
1 83 -0.0107785 -0.0083374 -0.0126458
1 84 -0.0115013 -0.00893481 -0.0136014
1 85 -0.0120428 -0.00939131 -0.0143425
1 86 -0.0123944 -0.0096997 -0.0148574
1 87 -0.0125504 -0.00985512 -0.015138
1 88 -0.0125086 -0.00985512 -0.0151798
1 89 -0.0122695 -0.0096997 -0.0149823
1 90 -0.0118369 -0.00939131 -0.0145484
1 91 -0.0112176 -0.00893481 -0.0138852
1 92 -0.0104214 -0.0083374 -0.0130029
1 93 -0.00946084 -0.00760851 -0.0119156
1 94 -0.00835109 -0.00675963 -0.0106404
1 95 -0.00710964 -0.00580415 -0.00919738
1 96 -0.00575607 -0.00475713 -0.0076093
1 97 -0.00431172 -0.00363508 -0.00590122
1 98 -0.00279937 -0.00245571 -0.00410007
1 99 -0.00124287 -0.00123762 -0.00223427
1 100 0.000333226 1.27037e-17 -0.000333226
1 101 0.00190407 0.00123762 0.00157307
1 102 0.00344488 0.00245571 0.00345456
1 103 0.00493137 0.00363508 0.00528157
1 104 0.00634008 0.00475713 0.00702528
1 105 0.00764881 0.00580415 0.00865821
1 106 0.00883691 0.00675963 0.0101546
1 107 0.00988565 0.00760851 0.0114908
1 108 0.0107785 0.0083374 0.0126458
1 109 0.0115013 0.00893481 0.0136014
1 110 0.0120428 0.00939131 0.0143425
1 111 0.0123944 0.0096997 0.0148574
1 112 0.0125504 0.00985512 0.015138
1 113 0.0125086 0.00985512 0.0151798
1 114 0.0122695 0.0096997 0.0149823
1 115 0.0118369 0.00939131 0.0145484
1 116 0.0112176 0.00893481 0.0138852
1 117 0.0104214 0.0083374 0.0130029
1 118 0.00946084 0.00760851 0.0119156
1 119 0.00835109 0.00675963 0.0106404
1 120 0.00710964 0.00580415 0.00919738
1 121 0.00575607 0.00475713 0.0076093
1 122 0.00431172 0.00363508 0.00590122
1 123 0.00279937 0.00245571 0.00410007
1 124 0.00124287 0.00123762 0.00223427
1 125 -0.000333226 -1.14944e-17 0.000333226
1 126 -0.00190407 -0.00123762 -0.00157307
1 127 -0.00344488 -0.00245571 -0.00345456
1 128 -0.00493137 -0.00363508 -0.00528157
1 129 -0.00634008 -0.00475713 -0.00702528
1 130 -0.00764881 -0.00580415 -0.00865821
1 131 -0.00883691 -0.00675963 -0.0101546
1 132 -0.00988565 -0.00760851 -0.0114908
1 133 -0.0107785 -0.0083374 -0.0126458
1 134 -0.0115013 -0.00893481 -0.0136014
1 135 -0.0120428 -0.00939131 -0.0143425
1 136 -0.0123944 -0.0096997 -0.0148574
1 137 -0.0125504 -0.00985512 -0.015138
1 138 -0.0125086 -0.00985512 -0.0151798
1 139 -0.0122695 -0.0096997 -0.0149823
1 140 -0.0118369 -0.00939131 -0.0145484
1 141 -0.0112176 -0.00893481 -0.0138852
1 142 -0.0104214 -0.0083374 -0.0130029
1 143 -0.00946084 -0.00760851 -0.0119156
1 144 -0.00835109 -0.00675963 -0.0106404
1 145 -0.00710964 -0.00580415 -0.00919738
1 146 -0.00575607 -0.00475713 -0.0076093
1 147 -0.00431172 -0.00363508 -0.00590122
1 148 -0.00279937 -0.00245571 -0.00410007
1 149 -0.00124287 -0.00123762 -0.00223427
1 150 0.000333226 -7.25574e-18 -0.000333226
1 151 0.00190407 0.00123762 0.00157307
1 152 0.00344488 0.00245571 0.00345456
1 153 0.00493137 0.00363508 0.00528157
1 154 0.00634008 0.00475713 0.00702528
1 155 0.00764881 0.00580415 0.00865821
1 156 0.00883691 0.00675963 0.0101546
1 157 0.00988565 0.00760851 0.0114908
1 158 0.0107785 0.0083374 0.0126458
1 159 0.0115013 0.00893481 0.0136014
1 160 0.0120428 0.00939131 0.0143425
1 161 0.0123944 0.0096997 0.0148574
1 162 0.0125504 0.00985512 0.015138
1 163 0.0125086 0.00985512 0.0151798
1 164 0.0122695 0.0096997 0.0149823
1 165 0.0118369 0.00939131 0.0145484
1 166 0.0112176 0.00893481 0.0138852
1 167 0.0104214 0.0083374 0.0130029
1 168 0.00946084 0.00760851 0.0119156
1 169 0.00835109 0.00675963 0.0106404
1 170 0.00710964 0.00580415 0.00919738
1 171 0.00575607 0.00475713 0.0076093
1 172 0.00431172 0.00363508 0.00590122
1 173 0.00279937 0.00245571 0.00410007
1 174 0.00124287 0.00123762 0.00223427
1 175 -0.000333226 -2.66166e-17 0.000333226
1 176 -0.00190407 -0.00123762 -0.00157307
1 177 -0.00344488 -0.00245571 -0.00345456
1 178 -0.00493137 -0.00363508 -0.00528157
1 179 -0.00634008 -0.00475713 -0.00702528
1 180 -0.00764881 -0.00580415 -0.00865821
1 181 -0.00883691 -0.00675963 -0.0101546
1 182 -0.00988565 -0.00760851 -0.0114908
1 183 -0.0107785 -0.0083374 -0.0126458
1 184 -0.0115013 -0.00893481 -0.0136014
1 185 -0.0120428 -0.00939131 -0.0143425
1 186 -0.0123944 -0.0096997 -0.0148574
1 187 -0.0125504 -0.00985512 -0.015138
1 188 -0.0125086 -0.00985512 -0.0151798
1 189 -0.0122695 -0.0096997 -0.0149823
1 190 -0.0118369 -0.00939131 -0.0145484
1 191 -0.0112176 -0.00893481 -0.0138852
1 192 -0.0104214 -0.0083374 -0.0130029
1 193 -0.00946084 -0.00760851 -0.0119156
1 194 -0.00835109 -0.00675963 -0.0106404
1 195 -0.00710964 -0.00580415 -0.00919738
1 196 -0.00575607 -0.00475713 -0.0076093
1 197 -0.00431172 -0.00363508 -0.00590122
1 198 -0.00279937 -0.00245571 -0.00410007
1 199 -0.00124287 -0.00123762 -0.00223427
1 200 0.000333226 2.54073e-17 -0.000333226
1 201 0.00190407 0.00123762 0.00157307
1 202 0.00344488 0.00245571 0.00345456
1 203 0.00493137 0.00363508 0.00528157
1 204 0.00634008 0.00475713 0.00702528
1 205 0.00764881 0.00580415 0.00865821
1 206 0.00883691 0.00675963 0.0101546
1 207 0.00988565 0.00760851 0.0114908
1 208 0.0107785 0.0083374 0.0126458
1 209 0.0115013 0.00893481 0.0136014
1 210 0.0120428 0.00939131 0.0143425
1 211 0.0123944 0.0096997 0.0148574
1 212 0.0125504 0.00985512 0.015138
1 213 0.0125086 0.00985512 0.0151798
1 214 0.0122695 0.0096997 0.0149823
1 215 0.0118369 0.00939131 0.0145484
1 216 0.0112176 0.00893481 0.0138852
1 217 0.0104214 0.0083374 0.0130029
1 218 0.00946084 0.00760851 0.0119156
1 219 0.00835109 0.00675963 0.0106404
1 220 0.00710964 0.00580415 0.00919738
1 221 0.00575607 0.00475713 0.0076093
1 222 0.00431172 0.00363508 0.00590122
1 223 0.00279937 0.00245571 0.00410007
1 224 0.00124287 0.00123762 0.00223427
1 225 -0.000333226 -2.4198e-17 0.000333226
1 226 -0.00190407 -0.00123762 -0.00157307
1 227 -0.00344488 -0.00245571 -0.00345456
1 228 -0.00493137 -0.00363508 -0.00528157
1 229 -0.00634008 -0.00475713 -0.00702528
1 230 -0.00764881 -0.00580415 -0.00865821
1 231 -0.00883691 -0.00675963 -0.0101546
1 232 -0.00988565 -0.00760851 -0.0114908
1 233 -0.0107785 -0.0083374 -0.0126458
1 234 -0.0115013 -0.00893481 -0.0136014
1 235 -0.0120428 -0.00939131 -0.0143425
1 236 -0.0123944 -0.0096997 -0.0148574
1 237 -0.0125504 -0.00985512 -0.015138
1 238 -0.0125086 -0.00985512 -0.0151798
1 239 -0.0122695 -0.0096997 -0.0149823
1 240 -0.0118369 -0.00939131 -0.0145484
1 241 -0.0112176 -0.00893481 -0.0138852
1 242 -0.0104214 -0.0083374 -0.0130029
1 243 -0.00946084 -0.00760851 -0.0119156
1 244 -0.00835109 -0.00675963 -0.0106404
1 245 -0.00710964 -0.00580415 -0.00919738
1 246 -0.00575607 -0.00475713 -0.0076093
1 247 -0.00431172 -0.00363508 -0.00590122
1 248 -0.00279937 -0.00245571 -0.0040305
1 249 -0.00157084 -0.00157084 -0.00157084

2 0 0 0 -0.000801458
2 1 0.00377811 0.00278894 0.00278811
2 2 0.00683544 0.0055339 0.00619344
2 3 0.00978496 0.00819158 0.00950111
2 4 0.0125802 0.0107201 0.0126589
2 5 0.015177 0.0130795 0.0156171
2 6 0.0175345 0.0152327 0.018329
2 7 0.0196154 0.0171456 0.0207518
2 8 0.021387 0.0187882 0.0228474
2 9 0.0228213 0.0201344 0.0245827
2 10 0.0238957 0.0211631 0.0259302
2 11 0.0245932 0.0218581 0.0268688
2 12 0.0249029 0.0222083 0.0273837
2 13 0.0248199 0.0222083 0.0274668
2 14 0.0243455 0.0218581 0.0271166
2 15 0.0234871 0.0211631 0.0263389
2 16 0.0222582 0.0201344 0.0251457
2 17 0.0206784 0.0187882 0.023556
2 18 0.0187725 0.0171456 0.0215948
2 19 0.0165705 0.0152327 0.019293
2 20 0.0141072 0.0130795 0.016687
2 21 0.0114214 0.0107201 0.0138178
2 22 0.00855543 0.00819158 0.0107306
2 23 0.00555459 0.0055339 0.00747429
2 24 0.00246614 0.00278894 0.00410007
2 25 -0.000661197 -7.15685e-18 0.000661197
2 26 -0.00377811 -0.00278894 -0.00278811
2 27 -0.00683544 -0.0055339 -0.00619344
2 28 -0.00978496 -0.00819158 -0.00950111
2 29 -0.0125802 -0.0107201 -0.0126589
2 30 -0.015177 -0.0130795 -0.0156171
2 31 -0.0175345 -0.0152327 -0.018329
2 32 -0.0196154 -0.0171456 -0.0207518
2 33 -0.021387 -0.0187882 -0.0228474
2 34 -0.0228213 -0.0201344 -0.0245827
2 35 -0.0238957 -0.0211631 -0.0259302
2 36 -0.0245932 -0.0218581 -0.0268688
2 37 -0.0249029 -0.0222083 -0.0273837
2 38 -0.0248199 -0.0222083 -0.0274668
2 39 -0.0243455 -0.0218581 -0.0271166
2 40 -0.0234871 -0.0211631 -0.0263389
2 41 -0.0222582 -0.0201344 -0.0251457
2 42 -0.0206784 -0.0187882 -0.023556
2 43 -0.0187725 -0.0171456 -0.0215948
2 44 -0.0165705 -0.0152327 -0.019293
2 45 -0.0141072 -0.0130795 -0.016687
2 46 -0.0114214 -0.0107201 -0.0138178
2 47 -0.00855543 -0.00819158 -0.0107306
2 48 -0.00555459 -0.0055339 -0.00747429
2 49 -0.00246614 -0.00278894 -0.00410007
2 50 0.000661197 1.43137e-17 -0.000661197
2 51 0.00377811 0.00278894 0.00278811
2 52 0.00683544 0.0055339 0.00619344
2 53 0.00978496 0.00819158 0.00950111
2 54 0.0125802 0.0107201 0.0126589
2 55 0.015177 0.0130795 0.0156171
2 56 0.0175345 0.0152327 0.018329
2 57 0.0196154 0.0171456 0.0207518
2 58 0.021387 0.0187882 0.0228474
2 59 0.0228213 0.0201344 0.0245827
2 60 0.0238957 0.0211631 0.0259302
2 61 0.0245932 0.0218581 0.0268688
2 62 0.0249029 0.0222083 0.0273837
2 63 0.0248199 0.0222083 0.0274668
2 64 0.0243455 0.0218581 0.0271166
2 65 0.0234871 0.0211631 0.0263389
2 66 0.0222582 0.0201344 0.0251457
2 67 0.0206784 0.0187882 0.023556
2 68 0.0187725 0.0171456 0.0215948
2 69 0.0165705 0.0152327 0.019293
2 70 0.0141072 0.0130795 0.016687
2 71 0.0114214 0.0107201 0.0138178
2 72 0.00855543 0.00819158 0.0107306
2 73 0.00555459 0.0055339 0.00747429
2 74 0.00246614 0.00278894 0.00410007
2 75 -0.000661197 8.17533e-18 0.000661197
2 76 -0.00377811 -0.00278894 -0.00278811
2 77 -0.00683544 -0.0055339 -0.00619344
2 78 -0.00978496 -0.00819158 -0.00950111
2 79 -0.0125802 -0.0107201 -0.0126589
2 80 -0.015177 -0.0130795 -0.0156171
2 81 -0.0175345 -0.0152327 -0.018329
2 82 -0.0196154 -0.0171456 -0.0207518
2 83 -0.021387 -0.0187882 -0.0228474
2 84 -0.0228213 -0.0201344 -0.0245827
2 85 -0.0238957 -0.0211631 -0.0259302
2 86 -0.0245932 -0.0218581 -0.0268688
2 87 -0.0249029 -0.0222083 -0.0273837
2 88 -0.0248199 -0.0222083 -0.0274668
2 89 -0.0243455 -0.0218581 -0.0271166
2 90 -0.0234871 -0.0211631 -0.0263389
2 91 -0.0222582 -0.0201344 -0.0251457
2 92 -0.0206784 -0.0187882 -0.023556
2 93 -0.0187725 -0.0171456 -0.0215948
2 94 -0.0165705 -0.0152327 -0.019293
2 95 -0.0141072 -0.0130795 -0.016687
2 96 -0.0114214 -0.0107201 -0.0138178
2 97 -0.00855543 -0.00819158 -0.0107306
2 98 -0.00555459 -0.0055339 -0.00747429
2 99 -0.00246614 -0.00278894 -0.00410007
2 100 0.000661197 2.86274e-17 -0.000661197
2 101 0.00377811 0.00278894 0.00278811
2 102 0.00683544 0.0055339 0.00619344
2 103 0.00978496 0.00819158 0.00950111
2 104 0.0125802 0.0107201 0.0126589
2 105 0.015177 0.0130795 0.0156171
2 106 0.0175345 0.0152327 0.018329
2 107 0.0196154 0.0171456 0.0207518
2 108 0.021387 0.0187882 0.0228474
2 109 0.0228213 0.0201344 0.0245827
2 110 0.0238957 0.0211631 0.0259302
2 111 0.0245932 0.0218581 0.0268688
2 112 0.0249029 0.0222083 0.0273837
2 113 0.0248199 0.0222083 0.0274668
2 114 0.0243455 0.0218581 0.0271166
2 115 0.0234871 0.0211631 0.0263389
2 116 0.0222582 0.0201344 0.0251457
2 117 0.0206784 0.0187882 0.023556
2 118 0.0187725 0.0171456 0.0215948
2 119 0.0165705 0.0152327 0.019293
2 120 0.0141072 0.0130795 0.016687
2 121 0.0114214 0.0107201 0.0138178
2 122 0.00855543 0.00819158 0.0107306
2 123 0.00555459 0.0055339 0.00747429
2 124 0.00246614 0.00278894 0.00410007
2 125 -0.000661197 -2.59023e-17 0.000661197
2 126 -0.00377811 -0.00278894 -0.00278811
2 127 -0.00683544 -0.0055339 -0.00619344
2 128 -0.00978496 -0.00819158 -0.00950111
2 129 -0.0125802 -0.0107201 -0.0126589
2 130 -0.015177 -0.0130795 -0.0156171
2 131 -0.0175345 -0.0152327 -0.018329
2 132 -0.0196154 -0.0171456 -0.0207518
2 133 -0.021387 -0.0187882 -0.0228474
2 134 -0.0228213 -0.0201344 -0.0245827
2 135 -0.0238957 -0.0211631 -0.0259302
2 136 -0.0245932 -0.0218581 -0.0268688
2 137 -0.0249029 -0.0222083 -0.0273837
2 138 -0.0248199 -0.0222083 -0.0274668
2 139 -0.0243455 -0.0218581 -0.0271166
2 140 -0.0234871 -0.0211631 -0.0263389
2 141 -0.0222582 -0.0201344 -0.0251457
2 142 -0.0206784 -0.0187882 -0.023556
2 143 -0.0187725 -0.0171456 -0.0215948
2 144 -0.0165705 -0.0152327 -0.019293
2 145 -0.0141072 -0.0130795 -0.016687
2 146 -0.0114214 -0.0107201 -0.0138178
2 147 -0.00855543 -0.00819158 -0.0107306
2 148 -0.00555459 -0.0055339 -0.00747429
2 149 -0.00246614 -0.00278894 -0.00410007
2 150 0.000661197 -1.63507e-17 -0.000661197
2 151 0.00377811 0.00278894 0.00278811
2 152 0.00683544 0.0055339 0.00619344
2 153 0.00978496 0.00819158 0.00950111
2 154 0.0125802 0.0107201 0.0126589
2 155 0.015177 0.0130795 0.0156171
2 156 0.0175345 0.0152327 0.018329
2 157 0.0196154 0.0171456 0.0207518
2 158 0.021387 0.0187882 0.0228474
2 159 0.0228213 0.0201344 0.0245827
2 160 0.0238957 0.0211631 0.0259302
2 161 0.0245932 0.0218581 0.0268688
2 162 0.0249029 0.0222083 0.0273837
2 163 0.0248199 0.0222083 0.0274668
2 164 0.0243455 0.0218581 0.0271166
2 165 0.0234871 0.0211631 0.0263389
2 166 0.0222582 0.0201344 0.0251457
2 167 0.0206784 0.0187882 0.023556
2 168 0.0187725 0.0171456 0.0215948
2 169 0.0165705 0.0152327 0.019293
2 170 0.0141072 0.0130795 0.016687
2 171 0.0114214 0.0107201 0.0138178
2 172 0.00855543 0.00819158 0.0107306
2 173 0.00555459 0.0055339 0.00747429
2 174 0.00246614 0.00278894 0.00410007
2 175 -0.000661197 -5.99799e-17 0.000661197
2 176 -0.00377811 -0.00278894 -0.00278811
2 177 -0.00683544 -0.0055339 -0.00619344
2 178 -0.00978496 -0.00819158 -0.00950111
2 179 -0.0125802 -0.0107201 -0.0126589
2 180 -0.015177 -0.0130795 -0.0156171
2 181 -0.0175345 -0.0152327 -0.018329
2 182 -0.0196154 -0.0171456 -0.0207518
