1 108 1.02927e+234 -6.25419e+233 2.06712e+234
1 109 -1.14004e+234 6.78976e+233 -2.24462e+234
1 110 1.21481e+234 -7.10905e+233 2.35068e+234
1 111 -1.25098e+234 7.203e+233 -2.38231e+234
1 112 1.24803e+234 -7.07465e+233 2.34048e+234
1 113 -1.20753e+234 6.73892e+233 -2.23013e+234
1 114 1.13305e+234 -6.22182e+233 2.05982e+234
1 115 -1.02996e+234 5.55874e+233 -1.84123e+234
1 116 9.05077e+233 -4.79233e+233 1.58844e+234
1 117 -7.66258e+233 3.96986e+233 -1.31704e+234
1 118 6.21913e+233 -3.14033e+233 1.0432e+234
1 119 -4.80505e+233 2.35158e+233 -7.82734e+233
1 120 3.50062e+233 -1.64763e+233 5.5017e+233
1 121 -2.37738e+233 1.06633e+233 -3.58022e+233
1 122 1.49449e+233 -6.37538e+232 2.16163e+233
1 123 -8.96104e+232 3.8187e+232 -1.31428e+233
1 124 6.09701e+232 -3.10143e+232 1.0741e+233
1 125 -6.45646e+232 4.23373e+232 -1.44472e+233
1 126 9.97688e+232 -7.13362e+232 2.39931e+233
1 127 -1.64438e+233 1.16374e+233 -3.88403e+233
1 128 2.55121e+233 -1.75136e+233 5.82262e+233
1 129 -3.67327e+233 2.44795e+233 -8.12185e+233
1 130 4.95818e+233 -3.22186e+233 1.06773e+234
1 131 -6.34925e+233 4.03982e+233 -1.33791e+234
1 132 7.78844e+233 -4.8687e+233 1.61178e+234
1 133 -9.21925e+233 5.67698e+233 -1.87894e+234
1 134 1.05893e+234 -6.43619e+233 2.12997e+234
1 135 -1.18523e+234 7.12198e+233 -2.35683e+234
1 136 1.29702e+234 -7.71496e+233 2.5531e+234
1 137 -1.39137e+234 8.20127e+233 -2.71419e+234
1 138 1.46639e+234 -8.57286e+233 2.83745e+234
1 139 -1.52116e+234 8.82739e+233 -2.92208e+234
1 140 1.55574e+234 -8.96793e+233 2.96907e+234
1 141 -1.57108e+234 9.00227e+233 -2.981e+234
1 142 1.56888e+234 -8.9421e+233 2.96171e+234
1 143 -1.55142e+234 8.80186e+233 -2.91593e+234
1 144 1.52136e+234 -8.59753e+233 2.84894e+234
1 145 -1.48151e+234 8.34537e+233 -2.76606e+234
1 146 1.43463e+234 -8.06063e+233 2.67234e+234
1 147 -1.3832e+234 7.75654e+233 -2.5721e+234
1 148 1.32928e+234 -7.44346e+233 2.46877e+234
1 149 -1.27439e+234 7.12846e+233 -2.36468e+234
1 150 1.21948e+234 -6.81523e+233 2.26104e+234
1 151 -1.16493e+234 6.50448e+233 -2.15811e+234
1 152 1.11067e+234 -6.19468e+233 2.0554e+234
1 153 -1.05633e+234 5.88314e+233 -1.95205e+234
1 154 1.00145e+234 -5.56723e+233 1.84721e+234
1 155 -9.45693e+233 5.2456e+233 -1.74048e+234
1 156 8.89026e+233 -4.91932e+233 1.63223e+234
1 157 -8.31916e+233 4.5926e+233 -1.52387e+234
1 158 7.75412e+233 -4.27319e+233 1.41797e+234
1 159 -7.21155e+233 3.97214e+233 -1.31819e+234
1 160 6.71314e+233 -3.7032e+233 1.22907e+234
1 161 -6.28424e+233 3.48163e+233 -1.15564e+234
1 162 5.95156e+233 -3.32276e+233 1.10295e+234
1 163 -5.74051e+233 3.24035e+233 -1.07554e+234
1 164 5.67236e+233 -3.24497e+233 1.07688e+234
1 165 -5.76155e+233 3.34262e+233 -1.10895e+234
1 166 6.01359e+233 -3.5336e+233 1.17184e+234
1 167 -6.42358e+233 3.81199e+233 -1.26359e+234
1 168 6.97564e+233 -4.16556e+233 1.38018e+234
1 169 -7.64331e+233 4.57623e+233 -1.51564e+234
1 170 8.39073e+233 -5.02105e+233 1.6624e+234
1 171 -9.17465e+233 5.47346e+233 -1.81168e+234
1 172 9.9469e+233 -5.9049e+233 1.95407e+234
1 173 -1.06573e+234 6.28649e+233 -2.08001e+234
1 174 1.12565e+234 -6.59069e+233 2.18042e+234
1 175 -1.1699e+234 6.79291e+233 -2.24716e+234
1 176 1.19456e+234 -6.8729e+233 2.27353e+234
1 177 -1.19656e+234 6.8159e+233 -2.25466e+234
1 178 1.1739e+234 -6.61365e+233 2.18781e+234
1 179 -1.12578e+234 6.26525e+233 -2.07272e+234
1 180 1.0528e+234 -5.77847e+233 1.91204e+234
1 181 -9.57295e+233 5.17215e+233 -1.71217e+234
1 182 8.44049e+233 -4.48178e+233 1.48532e+234
1 183 -7.21925e+233 3.77254e+233 -1.25403e+234
1 184 6.07672e+233 -3.16919e+233 1.06183e+234
1 185 -5.34477e+233 2.92293e+233 -9.96646e+233
1 186 5.70779e+233 -3.5576e+233 1.24218e+234
1 187 -8.60932e+233 6.18389e+233 -2.18781e+234
1 188 1.71153e+234 -1.31632e+234 4.66043e+234
1 189 -3.77194e+234 2.94897e+234 -1.0406e+235
1 190 8.40611e+234 -6.56241e+234 2.30748e+235
1 191 -1.84477e+235 1.43223e+235 -5.021e+235
1 192 3.97109e+235 -3.06553e+235 1.072e+236
1 193 -8.39713e+235 6.44904e+235 -2.25027e+236
1 194 1.7476e+236 -1.33595e+236 4.65224e+236
1 195 -3.58459e+236 2.72844e+236 -9.48338e+236
1 196 7.25244e+236 -5.49737e+236 1.90728e+237
1 197 -1.448e+237 1.09311e+237 -3.78575e+237
1 198 2.85354e+237 -2.14539e+237 7.41719e+237
1 199 -5.55093e+237 4.15627e+237 -1.43448e+238
1 200 1.0659e+238 -7.94785e+237 2.73848e+238
1 201 -2.02034e+238 1.50013e+238 -5.16024e+238
1 202 3.77977e+238 -2.79456e+238 9.59728e+238
1 203 -6.97935e+238 5.13781e+238 -1.76164e+239
1 204 1.27187e+239 -9.32162e+238 3.19114e+239
1 205 -2.28727e+239 1.66886e+239 -5.7043e+239
1 206 4.05889e+239 -2.94804e+239 1.00613e+240
1 207 -7.10687e+239 5.13802e+239 -1.75092e+240
1 208 1.22771e+240 -8.83433e+239 3.00613e+240
1 209 -2.09233e+240 1.49841e+240 -5.09145e+240
1 210 3.51756e+240 -2.50687e+240 8.5061e+240
1 211 -5.83303e+240 4.13657e+240 -1.40165e+241
1 212 9.54008e+240 -6.7316e+240 2.27788e+241
1 213 -1.53878e+241 1.08025e+241 -3.6506e+241
1 214 2.44754e+241 -1.70932e+241 5.76903e+241
1 215 -3.83857e+241 2.66667e+241 -8.98882e+241
1 216 5.93548e+241 -4.1013e+241 1.38077e+242
1 217 -9.04782e+241 6.21778e+241 -2.09082e+242
1 218 1.35953e+242 -9.29101e+241 3.12061e+242
1 219 -2.01346e+242 1.36822e+242 -4.59031e+242
1 220 2.93872e+242 -1.98547e+242 6.65384e+242
1 221 -4.22649e+242 2.83877e+242 -9.50337e+242
1 222 5.98898e+242 -3.99851e+242 1.33721e+243
1 223 -8.3602e+242 5.5476e+242 -1.85342e+243
1 224 1.1495e+243 -7.58026e+242 2.53009e+243
1 225 -1.55652e+243 1.01991e+243 -3.40104e+243
1 226 2.07533e+243 -1.35102e+243 4.50116e+243
1 227 -2.72406e+243 1.76153e+243 -5.86386e+243
1 228 3.51927e+243 -2.26025e+243 7.51785e+243
1 229 -4.47397e+243 2.8533e+243 -9.483e+243
1 230 5.59529e+243 -3.54275e+243 1.17657e+244
1 231 -6.88192e+243 4.3251e+243 -1.43537e+244
1 232 8.32153e+243 -5.18979e+243 1.72119e+244
1 233 -9.88844e+243 6.11805e+243 -2.02776e+244
1 234 1.15419e+244 -7.08207e+243 2.34588e+244
1 235 -1.32253e+244 8.0449e+243 -2.66334e+244
1 236 1.48667e+244 -8.96118e+243 2.96515e+244
1 237 -1.6381e+244 9.77879e+243 -3.23414e+244
1 238 1.76735e+244 -1.04415e+244 3.4518e+244
1 239 -1.86456e+244 1.08926e+244 -3.59948e+244
1 240 1.92014e+244 -1.10789e+244 3.65975e+244
1 241 -1.92554e+244 1.09558e+244 -3.61791e+244
1 242 1.87408e+244 -1.04912e+244 3.46351e+244
1 243 -1.76163e+244 9.66994e+243 -3.19162e+244
1 244 1.58727e+244 -8.49647e+243 2.80375e+244
1 245 -1.35363e+244 6.99634e+243 -2.30835e+244
1 246 1.06697e+244 -5.21588e+243 1.7207e+244
1 247 -7.3703e+243 3.22011e+243 -1.06222e+244
1 248 3.76453e+243 -1.08879e+243 3.59146e+243
1 249 -0.00157084 -0.00157084 -0.00157084

2 0 0 0 3.62974e+242
2 1 -7.60981e+242 1.0316e+243 -2.51033e+243
2 2 1.87052e+243 -1.87075e+243 4.55262e+243
2 3 -2.90239e+243 2.63266e+243 -6.40737e+243
2 4 3.81623e+243 -3.28865e+243 8.00493e+243
2 5 -4.57965e+243 3.81715e+243 -9.29281e+243
2 6 5.17012e+243 -4.20476e+243 1.02384e+244
2 7 -5.57589e+243 4.44666e+243 -1.08299e+244
2 8 5.79607e+243 -4.54629e+243 1.10754e+244
2 9 -5.83975e+243 4.51433e+243 -1.10007e+244
2 10 5.72444e+243 -4.36727e+243 1.06458e+244
2 11 -5.474e+243 4.12564e+243 -1.00604e+244
2 12 5.11629e+243 -3.81215e+243 9.29958e+243
2 13 -4.68082e+243 3.44991e+243 -8.41947e+243
2 14 4.19665e+243 -3.06086e+243 7.47341e+243
2 15 -3.69053e+243 2.6646e+243 -6.50907e+243
2 16 3.18566e+243 -2.2775e+243 5.56637e+243
2 17 -2.70081e+243 1.91233e+243 -4.67645e+243
2 18 2.25004e+243 -1.57814e+243 3.86146e+243
2 19 -1.84279e+243 1.28048e+243 -3.13508e+243
2 20 1.48424e+243 -1.02188e+243 2.50354e+243
2 21 -1.17601e+243 8.02316e+242 -1.96696e+243
2 22 9.16901e+242 -6.19909e+242 1.52085e+243
2 23 -7.03622e+242 4.71461e+242 -1.15751e+243
2 24 5.31566e+242 -3.53012e+242 8.67367e+242
2 25 -3.95422e+242 2.60279e+242 -6.4003e+242
2 26 2.89687e+242 -1.89003e+242 4.65148e+242
2 27 -2.0904e+242 1.35191e+242 -3.32999e+242
2 28 1.48604e+242 -9.52663e+241 2.34866e+242
2 29 -1.04086e+242 6.61455e+241 -1.63222e+242
2 30 7.18401e+241 -4.5257e+241 1.11783e+242
2 31 -4.88665e+241 3.05174e+241 -7.54502e+241
2 32 3.27623e+241 -2.02832e+241 5.01976e+241
2 33 -2.16523e+241 1.32891e+241 -3.29222e+241
2 34 1.41073e+241 -8.58364e+240 2.12875e+241
2 35 -9.06233e+240 5.46646e+240 -1.35715e+241
2 36 5.74025e+240 -3.43274e+240 8.53191e+240
2 37 -3.58556e+240 2.12577e+240 -5.28949e+240
2 38 2.20881e+240 -1.29828e+240 3.23423e+240
2 39 -1.34206e+240 7.82055e+239 -1.95054e+240
2 40 8.04329e+239 -4.64683e+239 1.16038e+240
2 41 -4.75533e+239 2.72373e+239 -6.80999e+239
2 42 2.77361e+239 -1.57505e+239 3.94297e+239
2 43 -1.59612e+239 8.98627e+238 -2.25251e+239
2 44 9.06296e+238 -5.05888e+238 1.26973e+239
2 45 -5.07803e+238 2.81029e+238 -7.06295e+238
2 46 2.80783e+238 -1.54064e+238 3.87726e+238
2 47 -1.53224e+238 8.33552e+237 -2.10066e+238
2 48 8.25261e+237 -4.45115e+237 1.12332e+238
2 49 -4.38718e+237 2.34603e+237 -5.92902e+237
2 50 2.30205e+237 -1.22042e+237 3.08878e+237
2 51 -1.19221e+237 6.2652e+236 -1.58801e+237
2 52 6.09239e+236 -3.17258e+236 8.05354e+236
2 53 -3.0698e+236 1.58275e+236 -4.02417e+236
2 54 1.52238e+236 -7.75516e+235 1.97524e+236
2 55 -7.39627e+235 3.70292e+235 -9.45209e+235
2 56 3.47896e+235 -1.68779e+235 4.32317e+235
2 57 -1.53428e+235 6.91102e+234 -1.78377e+235
2 58 5.7153e+234 -1.96891e+234 5.2407e+234
2 59 -9.13462e+233 -5.23968e+233 1.10859e+234
2 60 -1.54305e+234 1.83383e+234 -4.43576e+234
2 61 2.86699e+234 -2.57277e+234 6.30315e+234
2 62 -3.64092e+234 3.03094e+234 -7.453e+234
2 63 4.13885e+234 -3.34255e+234 8.22964e+234
2 64 -4.4863e+234 3.56777e+234 -8.78807e+234
2 65 4.73895e+234 -3.73267e+234 9.1957e+234
2 66 -4.92073e+234 3.84828e+234 -9.48131e+234
2 67 5.04205e+234 -3.91969e+234 9.6581e+234
2 68 -5.10829e+234 3.95016e+234 -9.73437e+234
2 69 5.1236e+234 -3.94287e+234 9.71799e+234
2 70 -5.09242e+234 3.90153e+234 -9.61803e+234
2 71 5.01989e+234 -3.83038e+234 9.44485e+234
2 72 -4.91171e+234 3.73403e+234 -9.20961e+234
2 73 4.77379e+234 -3.61702e+234 8.92338e+234
2 74 -4.61174e+234 3.48351e+234 -8.59628e+234
2 75 4.43047e+234 -3.33693e+234 8.23664e+234
2 76 -4.23378e+234 3.17974e+234 -7.85046e+234
2 77 4.02413e+234 -3.01331e+234 7.44106e+234
