34 13 -1.2057e+223 1.48528e+223 -2.19656e+223
34 14 1.06253e+223 -1.29445e+223 1.91511e+223
34 15 -9.17241e+222 1.10548e+223 -1.63625e+223
34 16 7.76233e+222 -9.25771e+222 1.37088e+223
34 17 -6.44361e+222 7.60639e+222 -1.12691e+223
34 18 5.24949e+222 -6.13453e+222 9.09315e+222
34 19 -4.19897e+222 4.85832e+222 -7.20534e+222
34 20 3.2989e+222 -3.77958e+222 5.60867e+222
34 21 -2.54645e+222 2.88926e+222 -4.29004e+222
34 22 1.93181e+222 -2.17085e+222 3.22534e+222
34 23 -1.44068e+222 1.60354e+222 -2.384e+222
34 24 1.05644e+222 -1.16474e+222 1.7328e+222
34 25 -7.6187e+221 8.32074e+221 -1.23876e+222
34 26 5.40457e+221 -5.84736e+221 8.71165e+221
34 27 -3.7719e+221 4.04291e+221 -6.02783e+221
34 28 2.59028e+221 -2.75063e+221 4.10427e+221
34 29 -1.7506e+221 1.84178e+221 -2.75035e+221
34 30 1.1645e+221 -1.21386e+221 1.81417e+221
34 31 -7.6254e+220 7.87554e+220 -1.17803e+221
34 32 4.91597e+220 -5.03068e+220 7.53151e+220
34 33 -3.12054e+220 3.16413e+220 -4.74129e+220
34 34 1.95059e+220 -1.95977e+220 2.93928e+220
34 35 -1.20076e+220 1.1954e+220 -1.79451e+220
34 36 7.27976e+219 -7.18117e+219 1.079e+220
34 37 -4.34657e+219 4.24851e+219 -6.38912e+219
34 38 2.55556e+219 -2.47494e+219 3.72481e+219
34 39 -1.47904e+219 1.41904e+219 -2.13684e+219
34 40 8.41909e+218 -8.00033e+218 1.20481e+219
34 41 -4.70523e+218 4.42604e+218 -6.65948e+218
34 42 2.57229e+218 -2.39246e+218 3.58917e+218
34 43 -1.36473e+218 1.25181e+218 -1.86413e+218
34 44 6.90289e+217 -6.20549e+217 9.07462e+217
34 45 -3.182e+217 2.75342e+217 -3.82912e+217
34 46 1.14968e+217 -8.83105e+216 9.76642e+216
34 47 -4.60077e+215 -1.26096e+216 5.70893e+216
34 48 -5.54882e+216 6.74048e+216 -1.41823e+217
34 49 8.88126e+216 -9.79345e+216 1.89663e+217
34 50 -1.08172e+217 1.15976e+217 -2.18504e+217
34 51 1.20437e+217 -1.2778e+217 2.3787e+217
34 52 -1.29235e+217 1.36598e+217 -2.5273e+217
34 53 1.36433e+217 -1.44066e+217 2.65592e+217
34 54 -1.42943e+217 1.50952e+217 -2.7762e+217
34 55 1.49161e+217 -1.57552e+217 2.89249e+217
34 56 -1.55192e+217 1.63906e+217 -3.00507e+217
34 57 1.60986e+217 -1.69918e+217 3.11204e+217
34 58 -1.66409e+217 1.75424e+217 -3.21043e+217
34 59 1.71294e+217 -1.80241e+217 3.29692e+217
34 60 -1.75467e+217 1.84193e+217 -3.3684e+217
34 61 1.78779e+217 -1.87136e+217 3.42229e+217
34 62 -1.81113e+217 1.88969e+217 -3.45681e+217
34 63 1.824e+217 -1.89643e+217 3.47107e+217
34 64 -1.82618e+217 1.89164e+217 -3.46517e+217
34 65 1.81796e+217 -1.87585e+217 3.4401e+217
34 66 -1.80007e+217 1.85008e+217 -3.39762e+217
34 67 1.77362e+217 -1.81565e+217 3.34011e+217
34 68 -1.73997e+217 1.77414e+217 -3.27036e+217
34 69 1.70067e+217 -1.72727e+217 3.19141e+217
34 70 -1.65731e+217 1.67673e+217 -3.10625e+217
34 71 1.61143e+217 -1.62411e+217 3.01768e+217
34 72 -1.5644e+217 1.57078e+217 -2.92809e+217
34 73 1.51735e+217 -1.51782e+217 2.8393e+217
34 74 -1.47103e+217 1.4659e+217 -2.75238e+217
34 75 1.4258e+217 -1.41525e+217 2.66761e+217
34 76 -1.38158e+217 1.36565e+217 -2.58438e+217
34 77 1.33783e+217 -1.31644e+217 2.50125e+217
34 78 -1.29359e+217 1.26655e+217 -2.41607e+217
34 79 1.24757e+217 -1.21462e+217 2.32608e+217
34 80 -1.19822e+217 1.15912e+217 -2.22824e+217
34 81 1.14393e+217 -1.09847e+217 2.11945e+217
34 82 -1.08311e+217 1.03121e+217 -1.99684e+217
34 83 1.01439e+217 -9.56166e+216 1.85809e+217
34 84 -9.36739e+216 8.72527e+216 -1.70166e+217
34 85 8.49591e+216 -7.79974e+216 1.52694e+217
34 86 -7.52898e+216 6.78708e+216 -1.33436e+217
34 87 6.47167e+216 -5.69459e+216 1.12539e+217
34 88 -5.33433e+216 4.53446e+216 -9.02491e+216
34 89 4.13209e+216 -3.32308e+216 6.6893e+216
34 90 -2.884e+216 2.08014e+216 -4.28637e+216
34 91 1.61198e+216 -8.27586e+215 1.85992e+216
34 92 -3.39808e+215 -4.11346e+215 5.43778e+215
34 93 -9.07986e+215 1.61315e+216 -2.87797e+216
34 94 2.10709e+216 -2.75492e+216 5.09719e+216
34 95 -3.23433e+216 3.8152e+216 -7.15902e+216
34 96 4.26858e+216 -4.77479e+216 9.02567e+216
34 97 -5.19155e+216 5.6176e+216 -1.06657e+217
34 98 5.98875e+216 -6.33147e+216 1.20556e+217
34 99 -6.6503e+216 6.90907e+216 -1.31814e+217
34 100 7.17174e+216 -7.34862e+216 1.40404e+217
34 101 -7.55472e+216 7.65451e+216 -1.46416e+217
34 102 7.80733e+216 -7.83748e+216 1.50067e+217
34 103 -7.94404e+216 7.91442e+216 -1.51689e+217
34 104 7.9851e+216 -7.90739e+216 1.51714e+217
34 105 -7.95521e+216 7.84221e+216 -1.50644e+217
34 106 7.88165e+216 -7.74621e+216 1.49006e+217
34 107 -7.79185e+216 7.64571e+216 -1.47307e+217
34 108 7.71058e+216 -7.56314e+216 1.45974e+217
34 109 -7.65712e+216 7.51424e+216 -1.45304e+217
34 110 7.64265e+216 -7.50574e+216 1.4542e+217
34 111 -7.6683e+216 7.53373e+216 -1.46239e+217
34 112 7.72402e+216 -7.58295e+216 1.47462e+217
34 113 -7.78855e+216 7.62734e+216 -1.48586e+217
34 114 7.83058e+216 -7.63169e+216 1.48932e+217
34 115 -7.81105e+216 7.55443e+216 -1.47705e+217
34 116 7.6864e+216 -7.35117e+216 1.44059e+217
34 117 -7.41243e+216 6.97884e+216 -1.37175e+217
34 118 6.94857e+216 -6.3999e+216 1.26342e+217
34 119 -6.26191e+216 5.58625e+216 -1.11033e+217
34 120 5.33077e+216 -4.5225e+216 9.09618e+216
34 121 -4.14741e+216 3.20814e+216 -6.61247e+216
34 122 2.71959e+216 -1.65859e+216 3.68203e+216
34 123 -1.07081e+216 -9.51145e+214 -3.64038e+215
34 124 -7.60673e+215 2.00797e+216 -3.25614e+216
34 125 2.72415e+216 -4.02376e+216 7.07227e+216
34 126 -4.75969e+216 6.07871e+216 -1.09642e+217
34 127 6.80214e+216 -8.10577e+216 1.48061e+217
34 128 -8.78548e+216 1.00391e+217 -1.84745e+217
34 129 1.06472e+217 -1.18182e+217 2.18564e+217
34 130 -1.2332e+217 1.33918e+217 -2.48565e+217
34 131 1.37955e+217 -1.47209e+217 2.7402e+217
34 132 -1.50062e+217 1.57802e+217 -2.94463e+217
34 133 1.59467e+217 -1.65593e+217 3.09702e+217
34 134 -1.6614e+217 1.70622e+217 -3.19813e+217
34 135 1.70183e+217 -1.73059e+217 3.25107e+217
34 136 -1.71817e+217 1.73181e+217 -3.26098e+217
34 137 1.71351e+217 -1.7135e+217 3.23447e+217
34 138 -1.69163e+217 1.6798e+217 -3.17914e+217
34 139 1.65665e+217 -1.63513e+217 3.10299e+217
34 140 -1.61281e+217 1.58387e+217 -3.01403e+217
34 141 1.56422e+217 -1.5302e+217 2.91982e+217
34 142 -1.51468e+217 1.47786e+217 -2.82716e+217
34 143 1.46752e+217 -1.43008e+217 2.74189e+217
34 144 -1.42552e+217 1.38942e+217 -2.66868e+217
34 145 1.39083e+217 -1.35777e+217 2.61098e+217
34 146 -1.36491e+217 1.33628e+217 -2.57092e+217
34 147 1.34855e+217 -1.32537e+217 2.54932e+217
34 148 -1.34185e+217 1.32474e+217 -2.54574e+217
34 149 1.34426e+217 -1.33344e+217 2.55852e+217
34 150 -1.35463e+217 1.34992e+217 -2.58498e+217
34 151 1.37129e+217 -1.37217e+217 2.62154e+217
34 152 -1.39222e+217 1.39786e+217 -2.66402e+217
34 153 1.4151e+217 -1.42446e+217 2.70793e+217
34 154 -1.43757e+217 1.4495e+217 -2.7488e+217
34 155 1.45734e+217 -1.47066e+217 2.78245e+217
34 156 -1.47237e+217 1.48599e+217 -2.80534e+217
34 157 1.48098e+217 -1.49398e+217 2.81471e+217
34 158 -1.48197e+217 1.49362e+217 -2.80872e+217
34 159 1.4746e+217 -1.48444e+217 2.78644e+217
34 160 -1.45862e+217 1.4664e+217 -2.74777e+217
34 161 1.43413e+217 -1.43985e+217 2.69327e+217
34 162 -1.40156e+217 1.40537e+217 -2.62391e+217
34 163 1.36149e+217 -1.36368e+217 2.54092e+217
34 164 -1.31456e+217 1.3155e+217 -2.44553e+217
34 165 1.26142e+217 -1.26154e+217 2.33892e+217
34 166 -1.20265e+217 1.2024e+217 -2.22219e+217
34 167 1.13882e+217 -1.1387e+217 2.09639e+217
34 168 -1.07051e+217 1.07105e+217 -1.96272e+217
34 169 9.98411e+216 -1.00022e+217 1.82264e+217
34 170 -9.23413e+216 9.2716e+216 -1.67809e+217
34 171 8.46697e+216 -8.53154e+216 1.53164e+217
34 172 -7.69791e+216 7.79805e+216 -1.38654e+217
34 173 6.94582e+216 -7.09045e+216 1.24668e+217
34 174 -6.23268e+216 6.43072e+216 -1.11648e+217
34 175 5.58268e+216 -5.84236e+216 1.00066e+217
34 176 -5.0207e+216 5.34877e+216 -9.03893e+216
34 177 4.57056e+216 -4.97157e+216 8.30489e+216
34 178 -4.25312e+216 4.72868e+216 -7.84001e+216
34 179 4.0844e+216 -4.63266e+216 7.66903e+216
34 180 -4.07399e+216 4.68937e+216 -7.80325e+216
34 181 4.22392e+216 -4.89709e+216 8.23883e+216
34 182 -4.52801e+216 5.24621e+216 -8.95613e+216
34 183 4.97189e+216 -5.71947e+216 9.92037e+216
34 184 -5.53362e+216 6.29283e+216 -1.10833e+217
34 185 6.18486e+216 -6.93684e+216 1.23861e+217
34 186 -6.89253e+216 7.6184e+216 -1.37625e+217
34 187 7.62085e+216 -8.30282e+216 1.51435e+217
34 188 -8.33359e+216 8.95609e+216 -1.64613e+217
34 189 8.99646e+216 -9.54725e+216 1.76541e+217
34 190 -9.5795e+216 1.00509e+217 -1.86707e+217
34 191 1.00596e+217 -1.04498e+217 1.94757e+217
34 192 -1.04234e+217 1.07393e+217 -2.00555e+217
34 193 1.06715e+217 -1.09331e+217 2.04283e+217
34 194 -1.08251e+217 1.10756e+217 -2.0663e+217
34 195 1.09401e+217 -1.1266e+217 2.0915e+217
34 196 -1.11341e+217 1.1707e+217 -2.15002e+217
34 197 1.16415e+217 -1.28013e+217 2.30419e+217
34 198 -1.29215e+217 1.53415e+217 -2.67577e+217
34 199 1.58682e+217 -2.08729e+217 3.50117e+217
34 200 -2.2209e+217 3.23783e+217 -5.2352e+217
34 201 3.52465e+217 -5.55428e+217 8.74288e+217
34 202 -6.12156e+217 1.01051e+218 -1.56472e+218
34 203 1.11721e+218 -1.88681e+218 2.89483e+218
34 204 -2.08033e+218 3.54479e+218 -5.41066e+218
34 205 3.88526e+218 -6.63076e+218 1.00901e+219
34 206 -7.21314e+218 1.22847e+219 -1.86561e+219
34 207 1.32531e+219 -2.2484e+219 3.40934e+219
34 208 -2.40465e+219 4.06004e+219 -6.14862e+219
34 209 4.30377e+219 -7.22853e+219 1.09346e+220
34 210 -7.59388e+219 1.26845e+220 -1.91672e+220
34 211 1.32055e+220 -2.19331e+220 3.31085e+220
34 212 -2.26274e+220 3.73649e+220 -5.63468e+220
34 213 3.81977e+220 -6.27055e+220 9.4469e+220
34 214 -6.35195e+220 1.03652e+221 -1.56008e+221
34 215 1.04039e+221 -1.68743e+221 2.53743e+221
34 216 -1.67824e+221 2.70523e+221 -4.06426e+221
34 217 2.66582e+221 -4.27035e+221 6.40999e+221
34 218 -4.16945e+221 6.63668e+221 -9.95341e+221
34 219 6.42011e+221 -1.01534e+222 1.52149e+222
34 220 -9.73126e+221 1.52894e+222 -2.28927e+222
34 221 1.45178e+222 -2.26583e+222 3.38993e+222
34 222 -2.13145e+222 3.30414e+222 -4.9396e+222
34 223 3.07913e+222 -4.74043e+222 7.08159e+222
34 224 -4.37615e+222 6.69011e+222 -9.98705e+222
34 225 6.11775e+222 -9.28597e+222 1.38527e+223
34 226 -8.41099e+222 1.26741e+223 -1.88945e+223
34 227 1.13703e+223 -1.70062e+223 2.53368e+223
34 228 -1.51101e+223 2.24284e+223 -3.33949e+223
34 229 1.97345e+223 -2.90656e+223 4.32521e+223
34 230 -2.5324e+223 3.70015e+223 -5.5031e+223
34 231 3.19189e+223 -4.62567e+223 6.87598e+223
34 232 -3.9502e+223 5.67648e+223 -8.43378e+223
34 233 4.79807e+223 -6.83501e+223 1.01503e+224
34 234 -5.71715e+223 8.07096e+223 -1.19804e+224
34 235 6.67898e+223 -9.34038e+223 1.3859e+224
34 236 -7.64464e+223 1.05858e+224 -1.57009e+224
34 237 8.56547e+223 -1.1738e+224 1.74036e+224
34 238 -9.38494e+223 1.27189e+224 -1.88519e+224
34 239 1.00417e+224 -1.3447e+224 1.99251e+224
34 240 -1.0474e+224 1.38429e+224 -2.05062e+224
34 241 1.06244e+224 -1.38366e+224 2.0492e+224
34 242 -1.04455e+224 1.33749e+224 -1.9804e+224
34 243 9.90527e+223 -1.24277e+224 1.83982e+224
34 244 -8.99141e+223 1.09932e+224 -1.62721e+224
34 245 7.71463e+223 -9.10106e+223 1.34697e+224
34 246 -6.10975e+223 6.81244e+223 -1.00816e+224
34 247 4.23473e+223 -4.21711e+223 6.24046e+223
34 248 -2.16737e+223 1.42782e+223 -2.11282e+223
34 249 0.0113405 0.0113405 0.0113405

35 0 0 0 -6.18939e+221
35 1 1.31377e+222 -3.04441e+222 4.45335e+222
35 2 -3.24718e+222 5.52547e+222 -8.08378e+222
35 3 5.03314e+222 -7.7573e+222 1.13502e+223
35 4 -6.59565e+222 9.64906e+222 -1.412e+223
35 5 7.87525e+222 -1.11347e+223 1.62964e+223
35 6 -8.8326e+222 1.21764e+223 -1.78243e+223
35 7 9.45013e+222 -1.27657e+223 1.86906e+223
35 8 -9.73169e+222 1.29211e+223 -1.89225e+223
35 9 9.70031e+222 -1.26846e+223 1.85811e+223
35 10 -9.39447e+222 1.21157e+223 -1.77529e+223
35 11 8.86357e+222 -1.12851e+223 1.65411e+223
35 12 -8.16289e+222 1.0268e+223 -1.50554e+223
35 13 7.34888e+222 -9.13793e+222 1.34034e+223
35 14 -6.47499e+222 7.96233e+222 -1.16838e+223
35 15 5.58848e+222 -6.79857e+222 9.98038e+222
35 16 -4.72833e+222 5.69208e+222 -8.35986e+222
35 17 3.92413e+222 -4.67566e+222 6.87039e+222
35 18 -3.19613e+222 3.76996e+222 -5.54239e+222
35 19 2.55585e+222 -2.98487e+222 4.39056e+222
35 20 -2.00744e+222 2.32146e+222 -3.41666e+222
35 21 1.54911e+222 -1.77409e+222 2.6126e+222
35 22 -1.17484e+222 1.33256e+222 -1.96359e+222
35 23 8.75877e+221 -9.84001e+221 1.45091e+222
35 24 -6.42059e+221 7.14494e+221 -1.05423e+222
35 25 4.62873e+221 -5.10248e+221 7.53391e+221
35 26 -3.28236e+221 3.58445e+221 -5.29632e+221
35 27 2.28993e+221 -2.47739e+221 3.66328e+221
35 28 -1.57196e+221 1.68486e+221 -2.4933e+221
35 29 1.06196e+221 -1.1277e+221 1.67013e+221
35 30 -7.06125e+220 7.42924e+220 -1.10117e+221
35 31 4.62189e+220 -4.81805e+220 7.1474e+220
35 32 -2.97835e+220 3.07627e+220 -4.56747e+220
35 33 1.88971e+220 -1.93398e+220 2.87398e+220
35 34 -1.18064e+220 1.19726e+220 -1.78077e+220
35 35 7.26399e+219 -7.29897e+219 1.08659e+220
35 36 -4.40119e+219 4.38199e+219 -6.52899e+219
35 37 2.62583e+219 -2.59042e+219 3.8626e+219
35 38 -1.54222e+219 1.50737e+219 -2.24895e+219
35 39 8.91103e+218 -8.62772e+218 1.28746e+219
35 40 -5.05827e+218 4.84963e+218 -7.232e+218
35 41 2.81251e+218 -2.6681e+218 3.96928e+218
35 42 -1.52234e+218 1.42653e+218 -2.10934e+218
35 43 7.91342e+217 -7.29546e+217 1.06316e+218
35 44 -3.8242e+217 3.43163e+217 -4.81752e+217
35 45 1.56181e+217 -1.31218e+217 1.61785e+217
35 46 -3.20096e+216 1.576e+216 1.32997e+216
35 47 -3.59761e+216 4.71354e+216 -1.09291e+217
35 48 7.35025e+216 -8.18554e+216 1.62784e+217
35 49 -9.47948e+216 1.01752e+217 -1.93869e+217
35 50 1.07619e+217 -1.1404e+217 2.13441e+217
35 51 -1.16164e+217 1.22562e+217 -2.27329e+217
35 52 1.22654e+217 -1.29328e+217 2.38595e+217
35 53 -1.28242e+217 1.35347e+217 -2.48786e+217
35 54 1.33487e+217 -1.41084e+217 2.58609e+217
35 55 -1.38619e+217 1.46697e+217 -2.68295e+217
35 56 1.43679e+217 -1.52175e+217 2.77803e+217
35 57 -1.48601e+217 1.57412e+217 -2.86939e+217
35 58 1.53258e+217 -1.62255e+217 2.95435e+217
35 59 -1.57501e+217 1.66539e+217 -3.02998e+217
35 60 1.6118e+217 -1.70108e+217 3.09357e+217
35 61 -1.64163e+217 1.72835e+217 -3.14289e+217
35 62 1.66351e+217 -1.7463e+217 3.1764e+217
35 63 -1.67683e+217 1.75453e+217 -3.19335e+217
35 64 1.68142e+217 -1.75307e+217 3.19383e+217
35 65 -1.67752e+217 1.74241e+217 -3.17867e+217
35 66 1.66576e+217 -1.72342e+217 3.14941e+217
35 67 -1.64709e+217 1.69729e+217 -3.1081e+217
35 68 1.6227e+217 -1.66538e+217 3.05712e+217
35 69 -1.59388e+217 1.62917e+217 -2.99905e+217
35 70 1.56201e+217 -1.59014e+217 2.93644e+217
35 71 -1.52837e+217 1.54965e+217 -2.87163e+217
35 72 1.4941e+217 -1.50885e+217 2.80657e+217
35 73 -1.46009e+217 1.46859e+217 -2.74265e+217
35 74 1.42689e+217 -1.42933e+217 2.68056e+217
35 75 -1.39466e+217 1.39113e+217 -2.62019e+217
35 76 1.36311e+217 -1.35356e+217 2.56057e+217
35 77 -1.33152e+217 1.31579e+217 -2.49992e+217
35 78 1.29876e+217 -1.27656e+217 2.43573e+217
35 79 -1.26333e+217 1.23434e+217 -2.36492e+217
35 80 1.22354e+217 -1.18743e+217 2.28413e+217
35 81 -1.1776e+217 1.1341e+217 -2.18995e+217
35 82 1.12377e+217 -1.07278e+217 2.07928e+217
35 83 -1.06058e+217 1.00219e+217 -1.94962e+217
35 84 9.86912e+216 -9.21464e+216 1.79928e+217
35 85 -9.02158e+216 8.30285e+216 -1.62764e+217
35 86 8.06283e+216 -7.28897e+216 1.4352e+217
35 87 -6.99852e+216 6.18123e+216 -1.2236e+217
35 88 5.84015e+216 -4.99325e+216 9.95529e+216
35 89 -4.60443e+216 3.74327e+216 -7.54617e+216
35 90 3.3124e+216 -2.45313e+216 5.05201e+216
35 91 -1.9883e+216 1.14715e+216 -2.52116e+216
35 92 6.58372e+215 1.48973e+215 4.67287e+213
35 93 6.50306e+215 -1.40932e+216 2.44593e+216
35 94 -1.91096e+216 2.60873e+216 -4.78069e+216
35 95 3.09818e+216 -3.72378e+216 6.9532e+216
35 96 -4.18889e+216 4.73368e+216 -8.92241e+216
35 97 5.16332e+216 -5.62119e+216 1.06545e+217
35 98 -6.00597e+216 6.37353e+216 -1.21244e+217
35 99 6.70645e+216 -6.98322e+216 1.3318e+217
35 100 -7.26036e+216 7.44888e+216 -1.42329e+217
35 101 7.66988e+216 -7.77572e+216 1.48797e+217
35 102 -7.94406e+216 7.97567e+216 -1.5282e+217
35 103 8.09865e+216 -8.06702e+216 1.54759e+217
35 104 -8.15532e+216 8.0734e+216 -1.55072e+217
35 105 8.14029e+216 -8.0221e+216 1.54289e+217
35 106 -8.08223e+216 7.94178e+216 -1.52964e+217
35 107 8.00971e+216 -7.85978e+216 1.51618e+217
35 108 -7.94832e+216 7.79913e+216 -1.50694e+217
35 109 7.91778e+216 -7.77577e+216 1.50491e+217
35 110 -7.92931e+216 7.79618e+216 -1.51129e+217
35 111 7.98369e+216 -7.8558e+216 1.52517e+217
35 112 -8.07024e+216 7.93846e+216 -1.54341e+217
35 113 8.1669e+216 -8.017e+216 1.56081e+217
35 114 -8.24155e+216 8.05513e+216 -1.57044e+217
35 115 8.25436e+216 -8.01029e+216 1.56423e+217
35 116 -8.16123e+216 7.83734e+216 -1.53363e+217
35 117 7.9177e+216 -7.49279e+216 1.47043e+217
35 118 -7.48321e+216 6.93899e+216 -1.36756e+217
35 119 6.82516e+216 -6.14808e+216 1.21983e+217
35 120 -5.92238e+216 5.10508e+216 -1.02448e+217
35 121 4.76772e+216 -3.81006e+216 7.81586e+216
35 122 -3.36945e+216 2.27898e+216 -4.94227e+216
35 123 1.75141e+216 -5.43242e+215 1.68351e+216
35 124 4.8164e+214 -1.35208e+216 1.87546e+216
35 125 -1.97901e+216 3.35108e+216 -5.62972e+216
35 126 3.98214e+216 -5.39075e+216 9.46144e+216
35 127 -5.99387e+216 7.40525e+216 -1.32479e+217
35 128 7.95002e+216 -9.33025e+216 1.68694e+217
35 129 -9.79022e+216 1.11071e+217 -2.02176e+217
35 130 1.14616e+217 -1.26865e+217 2.32012e+217
35 131 -1.2922e+217 1.4031e+217 -2.57515e+217
35 132 1.41416e+217 -1.51169e+217 2.78254e+217
35 133 -1.51047e+217 1.59346e+217 -2.94057e+217
35 134 1.5809e+217 -1.64884e+217 3.05004e+217
35 135 -1.62646e+217 1.67945e+217 -3.114e+217
35 136 1.64925e+217 -1.68796e+217 3.13731e+217
35 137 -1.6522e+217 1.67775e+217 -3.12614e+217
35 138 1.6388e+217 -1.65268e+217 3.08752e+217
35 139 -1.61286e+217 1.61683e+217 -3.02878e+217
35 140 1.57823e+217 -1.57422e+217 2.95719e+217
35 141 -1.53864e+217 1.52864e+217 -2.87956e+217
35 142 1.49748e+217 -1.48351e+217 2.80197e+217
35 143 -1.45773e+217 1.44174e+217 -2.72963e+217
35 144 1.42188e+217 -1.40566e+217 2.66671e+217
35 145 -1.39184e+217 1.377e+217 -2.61629e+217
35 146 1.36892e+217 -1.35683e+217 2.5803e+217
35 147 -1.35386e+217 1.34558e+217 -2.55955e+217
35 148 1.34679e+217 -1.34306e+217 2.55373e+217
35 149 -1.34726e+217 1.34846e+217 -2.56146e+217
35 150 1.3543e+217 -1.36046e+217 2.58042e+217
35 151 -1.36646e+217 1.37729e+217 -2.60748e+217
35 152 1.38195e+217 -1.39688e+217 2.63896e+217
35 153 -1.39874e+217 1.41696e+217 -2.67086e+217
35 154 1.4147e+217 -1.43531e+217 2.69917e+217
35 155 -1.42779e+217 1.44982e+217 -2.72015e+217
35 156 1.43617e+217 -1.45871e+217 2.73058e+217
35 157 -1.43832e+217 1.46058e+217 -2.72797e+217
35 158 1.43313e+217 -1.45452e+217 2.71063e+217
35 159 -1.41995e+217 1.44004e+217 -2.67771e+217
35 160 1.39852e+217 -1.4171e+217 2.62908e+217
35 161 -1.36894e+217 1.38597e+217 -2.56521e+217
35 162 1.33153e+217 -1.34713e+217 2.48691e+217
35 163 -1.2868e+217 1.30116e+217 -2.39519e+217
35 164 1.23527e+217 -1.24867e+217 2.29109e+217
35 165 -1.17749e+217 1.19023e+217 -2.17558e+217
35 166 1.11393e+217 -1.12635e+217 2.04958e+217
35 167 -1.04509e+217 1.05756e+217 -1.91404e+217
35 168 9.71506e+216 -9.84459e+216 1.77012e+217
35 169 -8.93881e+216 9.07834e+216 -1.61934e+217
35 170 8.13165e+216 -8.28744e+216 1.46382e+217
35 171 -7.30649e+216 7.48603e+216 -1.30637e+217
35 172 6.48025e+216 -6.69214e+216 1.1506e+217
35 173 -5.6738e+216 5.92748e+216 -1.00082e+217
35 174 4.91148e+216 -5.21668e+216 8.61912e+216
35 175 -4.21991e+216 4.58591e+216 -7.39062e+216
35 176 3.6264e+216 -4.06119e+216 6.37394e+216
35 177 -3.15697e+216 3.66635e+216 -5.61594e+216
35 178 2.83425e+216 -3.42103e+216 5.15503e+216
35 179 -2.67545e+216 3.33883e+216 -5.01764e+216
35 180 2.69069e+216 -3.42586e+216 5.21534e+216
35 181 -2.88173e+216 3.67979e+216 -5.74301e+216
35 182 3.24134e+216 -4.08956e+216 6.57834e+216
35 183 -3.75338e+216 4.63571e+216 -7.68246e+216
35 184 4.39346e+216 -5.29136e+216 9.00198e+216
35 185 -5.13026e+216 6.02375e+216 -1.0472e+217
35 186 5.92743e+216 -6.7962e+216 1.20198e+217
35 187 -6.74574e+216 7.57039e+216 -1.357e+217
35 188 7.54557e+216 -8.30878e+216 1.50482e+217
35 189 -8.2894e+216 8.97708e+216 -1.63869e+217
35 190 8.94425e+216 -9.54667e+216 1.75293e+217
35 191 -9.48407e+216 9.99701e+216 -1.8434e+217
35 192 9.8921e+216 -1.03185e+217 1.90798e+217
35 193 -1.01637e+217 1.05166e+217 -1.94719e+217
35 194 1.03104e+217 -1.06189e+217 1.9653e+217
35 195 -1.03684e+217 1.06896e+217 -1.97245e+217
35 196 1.0414e+217 -1.08585e+217 1.98899e+217
35 197 -1.0596e+217 1.1379e+217 -2.05416e+217
35 198 1.12009e+217 -1.27433e+217 2.24336e+217
35 199 -1.27779e+217 1.59028e+217 -2.70135e+217
35 200 1.638e+217 -2.26862e+217 3.70507e+217
35 201 -2.40126e+217 3.65729e+217 -5.77983e+217
35 202 3.94557e+217 -6.40985e+217 9.91045e+217
35 203 -6.97425e+217 1.17365e+218 -1.79176e+218
35 204 1.27768e+218 -2.18436e+218 3.31163e+218
35 205 -2.36809e+218 4.06899e+218 -6.1447e+218
35 206 4.38206e+218 -7.52621e+218 1.13382e+219
35 207 -8.04178e+218 1.37687e+219 -2.07076e+219
35 208 1.45878e+219 -2.48655e+219 3.73472e+219
35 209 -2.61146e+219 4.42867e+219 -6.64402e+219
35 210 4.60976e+219 -7.77497e+219 1.16518e+220
35 211 -8.02022e+219 1.34508e+220 -2.01371e+220
35 212 1.37497e+220 -2.29263e+220 3.42891e+220
35 213 -2.32233e+220 3.84946e+220 -5.7518e+220
35 214 3.86385e+220 -6.36634e+220 9.50354e+220
35 215 -6.33182e+220 1.03694e+221 -1.5465e+221
35 216 1.02188e+221 -1.66318e+221 2.47827e+221
35 217 -1.624e+221 2.62664e+221 -3.91048e+221
35 218 2.54118e+221 -4.08399e+221 6.07496e+221
35 219 -3.91468e+221 6.2508e+221 -9.29043e+221
35 220 5.93625e+221 -9.41671e+221 1.39846e+222
35 221 -8.85986e+221 1.39609e+222 -2.07169e+222
35 222 1.30131e+222 -2.03666e+222 3.01996e+222
35 223 -1.88064e+222 2.92311e+222 -4.33122e+222
35 224 2.67384e+222 -4.12688e+222 6.11054e+222
35 225 -3.73934e+222 5.73021e+222 -8.47877e+222
35 226 5.14286e+222 -7.82363e+222 1.15687e+223
35 227 -6.95466e+222 1.05013e+223 -1.55184e+223
35 228 9.24513e+222 -1.38539e+223 2.04604e+223
35 229 -1.20784e+223 1.7959e+223 -2.65079e+223
35 230 1.5504e+223 -2.2869e+223 3.37366e+223
35 231 -1.95471e+223 2.8597e+223 -4.21646e+223
35 232 2.41975e+223 -3.51025e+223 5.17309e+223
35 233 -2.93987e+223 4.22769e+223 -6.22749e+223
35 234 3.50385e+223 -4.99331e+223 7.35204e+223
35 235 -4.09423e+223 5.77991e+223 -8.50671e+223
35 236 4.68716e+223 -6.5519e+223 9.63922e+223
35 237 -5.25277e+223 7.26634e+223 -1.06865e+224
