0 150 -0 -0 -1.51569e+45
0 151 0 0 3.49463e+45
0 152 0 0 -6.85459e+45
0 153 0 0 1.12321e+46
0 154 0 0 -1.60191e+46
0 155 0 0 2.04273e+46
0 156 0 0 -2.36709e+46
0 157 0 0 2.51342e+46
0 158 0 0 -2.45716e+46
0 159 0 0 2.21421e+46
0 160 0 0 -1.84158e+46
0 161 0 0 1.41915e+46
0 162 0 0 -1.03727e+46
0 163 0 0 7.7405e+45
0 164 0 0 -6.87929e+45
0 165 0 0 8.03718e+45
0 166 0 0 -1.11569e+46
0 167 0 0 1.58449e+46
0 168 0 0 -2.15071e+46
0 169 0 0 2.74169e+46
0 170 0 0 -3.2897e+46
0 171 0 0 3.73826e+46
0 172 0 0 -4.05146e+46
0 173 0 0 4.20975e+46
0 174 0 0 -4.20796e+46
0 175 -0 -0 4.04778e+46
0 176 -0 -0 -3.73613e+46
0 177 -0 -0 3.28531e+46
0 178 -0 -0 -2.71644e+46
0 179 -0 -0 2.06387e+46
0 180 -0 -0 -1.3745e+46
0 181 -0 -0 7.05712e+45
0 182 -0 -0 -1.13165e+45
0 183 -0 -0 -3.58084e+45
0 184 -0 -0 6.88718e+45
0 185 -0 -0 -8.85823e+45
0 186 -0 -0 9.8441e+45
0 187 -0 -0 -1.03061e+46
0 188 -0 -0 1.07216e+46
0 189 -0 -0 -1.13971e+46
0 190 -0 -0 1.24643e+46
0 191 -0 -0 -1.3837e+46
0 192 -0 -0 1.53374e+46
0 193 -0 -0 -1.6729e+46
0 194 -0 -0 1.78501e+46
0 195 -0 -0 -1.86262e+46
0 196 -0 -0 1.91557e+46
0 197 -0 -0 -1.96829e+46
0 198 -0 -0 2.06068e+46
0 199 -0 -0 -2.23795e+46
0 200 0 0 2.54146e+46
0 201 0 0 -2.99486e+46
0 202 0 0 3.59519e+46
0 203 0 0 -4.30978e+46
0 204 0 0 5.07994e+46
0 205 0 0 -5.83343e+46
0 206 0 0 6.4963e+46
0 207 0 0 -7.00906e+46
0 208 0 0 7.33249e+46
0 209 0 0 -7.45544e+46
0 210 0 0 7.38821e+46
0 211 0 0 -7.15959e+46
0 212 0 0 6.79054e+46
0 213 0 0 -6.22852e+46
0 214 0 0 5.04881e+46
0 215 0 0 -1.21924e+46
0 216 0 0 -1.4057e+47
0 217 0 0 7.69927e+47
0 218 0 0 -3.30926e+48
0 219 0 0 1.3217e+49
0 220 0 0 -5.04772e+49
0 221 0 0 1.85357e+50
0 222 0 0 -6.54884e+50
0 223 0 0 2.22519e+51
0 224 0 0 -7.2661e+51
0 225 -0 -0 2.27828e+52
0 226 -0 -0 -6.85329e+52
0 227 -0 -0 1.97594e+53
0 228 -0 -0 -5.45511e+53
0 229 -0 -0 1.44058e+54
0 230 -0 -0 -3.63499e+54
0 231 -0 -0 8.75374e+54
0 232 -0 -0 -2.00943e+55
0 233 -0 -0 4.39108e+55
0 234 -0 -0 -9.12163e+55
0 235 -0 -0 1.7985e+56
0 236 -0 -0 -3.36013e+56
0 237 -0 -0 5.93743e+56
0 238 -0 -0 -9.90202e+56
0 239 -0 -0 1.55477e+57
0 240 -0 -0 -2.29169e+57
0 241 -0 -0 3.15937e+57
0 242 -0 -0 -4.05422e+57
0 243 -0 -0 4.80989e+57
0 244 -0 -0 -5.22143e+57
0 245 -0 -0 5.09586e+57
0 246 -0 -0 -4.31732e+57
0 247 -0 -0 2.9032e+57
0 248 -0 -0 -1.02456e+57
0 249 -0 -0 -0

1 0 0 0 -3.93842e+56
1 1 8.16488e+56 -8.16488e+56 2.62837e+57
1 2 -1.91206e+57 1.38193e+57 -4.45318e+57
1 3 2.71875e+57 -1.74321e+57 5.62652e+57
1 4 -3.14841e+57 1.8745e+57 -6.06372e+57
1 5 3.19859e+57 -1.79915e+57 5.83626e+57
1 6 -2.93943e+57 1.57491e+57 -5.12601e+57
1 7 2.48234e+57 -1.27256e+57 4.15808e+57
1 8 -1.94461e+57 9.56365e+56 -3.13875e+57
1 9 1.42186e+57 -6.71979e+56 2.21625e+57
1 10 -9.74634e+56 4.43142e+56 -1.4694e+57
1 11 6.28394e+56 -2.75099e+56 9.17513e+56
1 12 -3.82104e+56 1.61162e+56 -5.40869e+56
1 13 2.19608e+56 -8.92834e+55 3.0163e+56
1 14 -1.19525e+56 4.68603e+55 -1.59419e+56
1 15 6.17075e+55 -2.33386e+55 7.99817e+55
1 16 -3.02654e+55 1.10466e+55 -3.81469e+55
1 17 1.41217e+55 -4.97573e+54 1.73193e+55
1 18 -6.2764e+54 2.13559e+54 -7.49466e+54
1 19 2.66038e+54 -8.7444e+53 3.0948e+54
1 20 -1.07665e+54 3.41967e+53 -1.22083e+54
1 21 4.16457e+53 -1.27862e+53 4.60549e+53
1 22 -1.54123e+53 4.5756e+52 -1.66314e+53
1 23 5.4624e+52 -1.56862e+52 5.75472e+52
1 24 -1.85575e+52 5.15645e+51 -1.90966e+52
1 25 6.04864e+51 -1.62678e+51 6.08276e+51
1 26 -1.89304e+51 4.92964e+50 -1.8613e+51
1 27 5.69355e+50 -1.43612e+50 5.47614e+50
1 28 -1.64715e+50 4.02731e+49 -1.55095e+50
1 29 4.59166e+49 -1.09119e+49 4.24224e+49
1 30 -1.24083e+49 2.90242e+48 -1.13577e+49
1 31 3.3373e+48 -8.11825e+47 3.15373e+48
1 32 -9.92062e+47 2.96057e+47 -1.09866e+48
1 33 4.21646e+47 -1.79607e+47 6.22589e+47
1 34 -2.94737e+47 1.56064e+47 -5.22002e+47
1 35 2.66202e+47 -1.48224e+47 4.90781e+47
1 36 -2.49649e+47 1.37398e+47 -4.54079e+47
1 37 2.24654e+47 -1.19641e+47 3.95708e+47
1 38 -1.87822e+47 9.51904e+46 -3.15661e+47
1 39 1.4093e+47 -6.58864e+46 2.19824e+47
1 40 -8.80468e+46 3.45642e+46 -1.17357e+47
1 41 3.44655e+46 -4.46638e+45 1.88136e+46
1 42 1.42417e+46 -2.12523e+46 6.55988e+46
1 43 -5.32485e+46 4.02073e+46 -1.28077e+47
1 44 7.93517e+46 -5.11124e+46 1.64392e+47
1 45 -9.14105e+46 5.39558e+46 -1.74356e+47
1 46 9.02409e+46 -4.97014e+46 1.60993e+47
1 47 -7.80486e+46 3.99292e+46 -1.29333e+47
1 48 5.76984e+46 -2.63535e+46 8.49569e+46
1 49 -3.21055e+46 1.06009e+46 -3.32248e+46
1 50 3.96973e+45 5.87002e+45 -2.0958e+46
1 51 2.41801e+46 -2.16357e+46 7.27824e+46
1 52 -4.97754e+46 3.51917e+46 -1.17192e+47
1 53 7.01107e+46 -4.49541e+46 1.48921e+47
1 54 -8.25072e+46 4.94408e+46 -1.63119e+47
1 55 8.47885e+46 -4.76377e+46 1.56497e+47
1 56 -7.58721e+46 3.9311e+46 -1.28373e+47
1 57 5.62366e+46 -2.52366e+46 8.13245e+46
1 58 -2.79887e+46 7.04691e+45 -2.07623e+46
1 59 -5.53905e+45 1.30749e+46 -4.61578e+46
1 60 4.05639e+46 -3.29813e+46 1.12328e+47
1 61 -7.36914e+46 5.09361e+46 -1.72021e+47
1 62 1.02512e+47 -6.59243e+46 2.21782e+47
1 63 -1.25736e+47 7.74934e+46 -2.60072e+47
1 64 1.42893e+47 -8.55646e+46 2.86546e+47
1 65 -1.5381e+47 9.00199e+46 -3.00875e+47
1 66 1.5818e+47 -9.06203e+46 3.02332e+47
1 67 -1.55464e+47 8.69712e+46 -2.89793e+47
1 68 1.45145e+47 -7.88615e+46 2.6266e+47
1 69 -1.27211e+47 6.64755e+46 -2.21641e+47
1 70 1.02556e+47 -5.065e+46 1.69457e+47
1 71 -7.31082e+46 3.27602e+46 -1.10587e+47
1 72 4.15669e+46 -1.45316e+46 5.05924e+46
1 73 -1.08824e+46 -2.37239e+45 5.111e+45
1 74 -1.63443e+46 1.66313e+46 -5.22195e+46
1 75 3.83038e+46 -2.74927e+46 8.82247e+46
1 76 -5.41762e+46 3.47757e+46 -1.12474e+47
1 77 6.40555e+46 -3.87761e+46 1.25869e+47
1 78 -6.87192e+46 4.00967e+46 -1.30324e+47
1 79 6.93162e+46 -3.94559e+46 1.28173e+47
1 80 -6.70921e+46 3.75644e+46 -1.21739e+47
1 81 6.31654e+46 -3.49906e+46 1.12947e+47
1 82 -5.84198e+46 3.21713e+46 -1.03294e+47
1 83 5.34927e+46 -2.93884e+46 9.38405e+46
1 84 -4.88845e+46 2.69208e+46 -8.55868e+46
1 85 4.51082e+46 -2.50658e+46 7.96162e+46
1 86 -4.28062e+46 2.42568e+46 -7.73292e+46
1 87 4.27087e+46 -2.49001e+46 8.00279e+46
1 88 -4.54052e+46 2.72752e+46 -8.84762e+46
1 89 5.09786e+46 -3.12123e+46 1.02022e+47
1 90 -5.86819e+46 3.60382e+46 -1.18333e+47
1 91 6.68526e+46 -4.0528e+46 1.33398e+47
1 92 -7.31885e+46 4.32679e+46 -1.42589e+47
1 93 7.53526e+46 -4.29874e+46 1.41837e+47
1 94 -7.1693e+46 3.90566e+46 -1.29106e+47
1 95 6.18085e+46 -3.16419e+46 1.0498e+47
1 96 -4.67091e+46 2.17352e+46 -7.26536e+46
1 97 2.85239e+46 -1.07901e+46 3.6852e+46
1 98 -9.8578e+45 3.443e+44 -2.54472e+45
1 99 -6.92276e+45 8.42316e+45 -2.64158e+46
1 100 2.02455e+46 -1.48892e+46 4.79882e+46
1 101 -2.95463e+46 1.9032e+46 -6.20722e+46
1 102 3.51792e+46 -2.12821e+46 7.00591e+46
1 103 -3.81129e+46 2.232e+46 -7.41787e+46
1 104 3.96053e+46 -2.29071e+46 7.69207e+46
1 105 -4.09224e+46 2.37321e+46 -8.05432e+46
1 106 4.31441e+46 -2.53479e+46 8.67858e+46
1 107 -4.69717e+46 2.80137e+46 -9.64158e+46
1 108 5.25241e+46 -3.16204e+46 1.0892e+47
1 109 -5.91285e+46 3.55206e+46 -1.22084e+47
1 110 6.52471e+46 -3.86104e+46 1.32201e+47
1 111 -6.86481e+46 3.94383e+46 -1.34566e+47
1 112 6.68916e+46 -3.66535e+46 1.2481e+47
1 113 -5.80153e+46 2.93457e+46 -1.00105e+47
1 114 4.12039e+46 -1.74772e+46 6.04043e+46
1 115 -1.71772e+46 1.90011e+45 -8.60399e+45
1 116 -1.1856e+46 1.57116e+46 -4.98204e+46
1 117 4.26619e+46 -3.33271e+46 1.08184e+47
1 118 -7.16979e+46 4.89169e+46 -1.59877e+47
1 119 9.58339e+46 -6.09223e+46 1.99761e+47
1 120 -1.12893e+47 6.84081e+46 -2.24784e+47
1 121 1.21893e+47 -7.11868e+46 2.34282e+47
1 122 -1.23014e+47 6.96556e+46 -2.29546e+47
1 123 1.17328e+47 -6.46475e+46 2.13255e+47
1 124 -1.06409e+47 5.71395e+46 -1.88597e+47
1 125 9.19161e+46 -4.80553e+46 1.58578e+47
1 126 -7.52525e+46 3.80816e+46 -1.25462e+47
1 127 5.73751e+46 -2.76249e+46 9.06165e+46
1 128 -3.87975e+46 1.68632e+46 -5.4669e+46
1 129 1.97268e+46 -5.84935e+45 1.78543e+46
1 130 -2.72332e+44 -5.34909e+45 1.95774e+46
1 131 -1.94081e+46 1.66231e+46 -5.72219e+46
1 132 3.90443e+46 -2.77749e+46 9.44266e+46
1 133 -5.82815e+46 3.8599e+46 -1.30464e+47
1 134 7.66937e+46 -4.88164e+46 1.64411e+47
1 135 -9.37519e+46 5.8104e+46 -1.9515e+47
1 136 1.08734e+47 -6.59595e+46 2.21063e+47
1 137 -1.20684e+47 7.17876e+46 -2.40197e+47
1 138 1.28496e+47 -7.49118e+46 2.5042e+47
1 139 -1.31167e+47 7.48526e+46 -2.50179e+47
1 140 1.28122e+47 -7.14266e+46 2.38923e+47
1 141 -1.19472e+47 6.49456e+46 -2.17614e+47
1 142 1.06079e+47 -5.60898e+46 1.88459e+47
1 143 -8.93878e+46 4.5841e+46 -1.5459e+47
1 144 7.11201e+46 -3.51954e+46 1.19279e+47
1 145 -5.29534e+46 2.50789e+46 -8.55598e+46
1 146 3.63228e+46 -1.62048e+46 5.58611e+46
1 147 -2.23675e+46 9.15614e+45 -3.21585e+46
1 148 1.20055e+46 -4.39308e+45 1.60513e+46
1 149 -6.01342e+45 2.3382e+45 -8.95312e+45
1 150 5.03982e+45 -3.31045e+45 1.19155e+46
1 151 -9.46637e+45 7.43017e+45 -2.52918e+46
1 152 1.91712e+46 -1.4443e+46 4.81963e+46
1 153 -3.32608e+46 2.35844e+46 -7.80876e+46
1 154 4.9953e+46 -3.35799e+46 1.10767e+47
1 155 -6.67028e+46 4.27867e+46 -1.40879e+47
1 156 8.06458e+46 -4.95628e+46 1.63052e+47
1 157 -8.92335e+46 5.26271e+46 -1.73122e+47
1 158 9.08933e+46 -5.14589e+46 1.69343e+47
1 159 -8.54575e+46 4.63901e+46 -1.52789e+47
1 160 7.42399e+46 -3.86001e+46 1.27252e+47
1 161 -5.97275e+46 2.97626e+46 -9.82356e+46
1 162 4.5027e+46 -2.17636e+46 7.19142e+46
1 163 -3.32274e+46 1.62518e+46 -5.37859e+46
1 164 2.68428e+46 -1.44515e+46 4.78977e+46
1 165 -2.74129e+46 1.68956e+46 -5.60784e+46
1 166 3.52967e+46 -2.34591e+46 7.78969e+46
1 167 -4.96698e+46 3.3323e+46 -1.10679e+47
1 168 6.87189e+46 -4.52323e+46 1.50236e+47
1 169 -9.00156e+46 5.76656e+46 -1.91551e+47
1 170 1.10979e+47 -6.91933e+46 2.29853e+47
1 171 -1.29323e+47 7.86318e+46 -2.61229e+47
1 172 1.43344e+47 -8.52195e+46 2.8312e+47
1 173 -1.52019e+47 8.85485e+46 -2.94182e+47
1 174 1.54897e+47 -8.85096e+46 2.94054e+47
1 175 -1.5192e+47 8.51455e+46 -2.82925e+47
1 176 1.43267e+47 -7.86092e+46 2.61357e+47
1 177 -1.2931e+47 6.91676e+46 -2.30291e+47
1 178 1.1068e+47 -5.72697e+46 1.91253e+47
1 179 -8.83973e+46 4.36334e+46 -1.46595e+47
1 180 6.39405e+46 -2.92357e+46 9.94911e+46
1 181 -3.91887e+46 1.5261e+46 -5.37205e+46
1 182 1.61708e+46 -2.86098e+45 1.29683e+46
1 183 3.31371e+45 -7.0414e+45 1.98637e+46
1 184 -1.81159e+46 1.40438e+46 -4.34776e+46
1 185 2.8017e+46 -1.82965e+46 5.83645e+46
1 186 -3.37604e+46 2.05092e+46 -6.67111e+46
1 187 3.67803e+46 -2.16311e+46 7.1503e+46
1 188 -3.87339e+46 2.26305e+46 -7.57227e+46
1 189 4.10039e+46 -2.41394e+46 8.13649e+46
1 190 -4.43636e+46 2.64206e+46 -8.92155e+46
1 191 4.88937e+46 -2.93046e+46 9.87796e+46
1 192 -5.41303e+46 3.24234e+46 -1.08891e+47
1 193 5.93466e+46 -3.53023e+46 1.18118e+47
1 194 -6.38485e+46 3.76097e+46 -1.25433e+47
1 195 6.72318e+46 -3.92054e+46 1.30471e+47
1 196 -6.95595e+46 4.02952e+46 -1.33923e+47
1 197 7.14625e+46 -4.13943e+46 1.37501e+47
1 198 -7.41098e+46 4.33287e+46 -1.43861e+47
1 199 7.90376e+46 -4.70383e+46 1.56044e+47
1 200 -8.78067e+46 5.3378e+46 -1.76786e+47
1 201 1.01586e+47 -6.28379e+46 2.07663e+47
1 202 -1.20748e+47 7.53566e+46 -2.48474e+47
1 203 1.44648e+47 -9.02552e+46 2.97024e+47
1 204 -1.71638e+47 1.06317e+47 -3.49393e+47
1 205 1.99348e+47 -1.22038e+47 4.00702e+47
1 206 -2.25133e+47 1.35883e+47 -4.45988e+47
1 207 2.46572e+47 -1.46608e+47 4.81187e+47
1 208 -2.61872e+47 1.534e+47 -5.03662e+47
1 209 2.7011e+47 -1.56017e+47 5.12578e+47
1 210 -2.71262e+47 1.54675e+47 -5.08621e+47
1 211 2.66012e+47 -1.49951e+47 4.93509e+47
1 212 -2.55173e+47 1.4223e+47 -4.68027e+47
1 213 2.37799e+47 -1.30162e+47 4.25612e+47
1 214 -2.0363e+47 1.03833e+47 -3.24976e+47
1 215 1.01352e+47 -1.6426e+46 -2.38821e+46
1 216 2.92952e+47 -3.33408e+47 1.42679e+48
1 217 -1.90358e+48 1.77045e+48 -7.14844e+48
1 218 8.39432e+48 -7.54374e+48 2.99119e+49
1 219 -3.37397e+49 2.99671e+49 -1.17428e+50
1 220 1.29206e+50 -1.1391e+50 4.41713e+50
1 221 -4.75504e+50 4.16394e+50 -1.59845e+51
1 222 1.68408e+51 -1.4646e+51 5.56677e+51
1 223 -5.73852e+51 4.95458e+51 -1.86482e+52
1 224 1.8801e+52 -1.61082e+52 6.00453e+52
1 225 -5.91793e+52 5.029e+52 -1.85686e+53
1 226 1.78813e+53 -1.50637e+53 5.51009e+53
1 227 -5.18189e+53 4.32506e+53 -1.56755e+54
1 228 1.4389e+54 -1.18916e+54 4.27119e+54
1 229 -3.82475e+54 3.12774e+54 -1.11353e+55
1 230 9.722e+54 -7.86121e+54 2.77471e+55
1 231 -2.36057e+55 1.88589e+55 -6.60085e+55
1 232 5.46868e+55 -4.31302e+55 1.49737e+56
1 233 -1.20731e+56 9.3911e+55 -3.23477e+56
1 234 2.53663e+56 -1.94406e+56 6.64578e+56
1 235 -5.06496e+56 3.82034e+56 -1.29654e+57
1 236 9.59633e+56 -7.1149e+56 2.39799e+57
1 237 -1.72228e+57 1.25345e+57 -4.19701e+57
1 238 2.9224e+57 -2.08451e+57 6.93692e+57
1 239 -4.67797e+57 3.26441e+57 -1.08015e+58
1 240 7.04578e+57 -4.8e+57 1.57992e+58
1 241 -9.95335e+57 6.60282e+57 -2.16297e+58
1 242 1.3134e+58 -8.45637e+57 2.75839e+58
1 243 -1.60984e+58 1.00154e+58 -3.25483e+58
1 244 1.81786e+58 -1.08566e+58 3.51714e+58
1 245 -1.86631e+58 1.0583e+58 -3.41983e+58
1 246 1.70034e+58 -8.95821e+57 2.8892e+58
1 247 -1.30294e+58 6.02038e+57 -1.93919e+58
1 248 7.08323e+57 -2.12401e+57 6.83707e+57
1 249 -0.00157084 -0.00157084 -0.00157084

2 0 0 0 6.62446e+56
2 1 -1.37408e+57 1.90526e+57 -4.42846e+57
2 2 3.21901e+57 -3.22581e+57 7.50465e+57
2 3 -4.57793e+57 4.07087e+57 -9.48367e+57
2 4 5.30235e+57 -4.37989e+57 1.02225e+58
2 5 -5.38797e+57 4.20668e+57 -9.84123e+57
2 6 4.95256e+57 -3.68531e+57 8.64573e+57
2 7 -4.18352e+57 2.98055e+57 -7.01514e+57
2 8 3.27822e+57 -2.24228e+57 5.29701e+57
2 9 -2.39772e+57 1.5773e+57 -3.74141e+57
2 10 1.6441e+57 -1.04144e+57 2.48146e+57
2 11 -1.06041e+57 6.47364e+56 -1.55002e+57
2 12 6.45034e+56 -3.79773e+56 9.14076e+56
2 13 -3.70865e+56 2.10699e+56 -5.09957e+56
2 14 2.01927e+56 -1.10753e+56 2.69633e+56
2 15 -1.04291e+56 5.52463e+55 -1.35331e+56
2 16 5.11718e+55 -2.6191e+55 6.45712e+55
2 17 -2.3886e+55 1.18166e+55 -2.93282e+55
2 18 1.06204e+55 -5.08018e+54 1.26963e+55
2 19 -4.50345e+54 2.08365e+54 -5.24479e+54
2 20 1.82324e+54 -8.16243e+53 2.06974e+54
2 21 -7.05507e+53 3.0572e+53 -7.81083e+53
2 22 2.61189e+53 -1.09592e+53 2.82166e+53
2 23 -9.26029e+52 3.76353e+52 -9.76675e+52
2 24 3.14708e+52 -1.2393e+52 3.24209e+52
2 25 -1.02609e+52 3.9165e+51 -1.03301e+52
2 26 3.21231e+51 -1.18885e+51 3.16189e+51
2 27 -9.66416e+50 3.46926e+50 -9.3052e+50
2 28 2.79663e+50 -9.74524e+49 2.63618e+50
2 29 -7.79854e+49 2.64497e+49 -7.21389e+49
2 30 2.10899e+49 -7.04858e+48 1.93417e+49
2 31 -5.68821e+48 1.97692e+48 -5.40267e+48
2 32 1.70921e+48 -7.24355e+47 1.91698e+48
2 33 -7.44477e+47 4.41768e+47 -1.11472e+48
2 34 5.32215e+47 -3.85184e+47 9.48832e+47
2 35 -4.85806e+47 3.66824e+47 -8.98334e+47
2 36 4.58312e+47 -3.41137e+47 8.35742e+47
2 37 -4.14977e+47 2.98494e+47 -7.33526e+47
2 38 3.50087e+47 -2.39416e+47 5.91866e+47
2 39 -2.66829e+47 1.68344e+47 -4.21198e+47
2 40 1.7241e+47 -9.21128e+46 2.3776e+47
2 41 -7.62405e+46 1.85932e+46 -6.03785e+46
2 42 -1.17077e+46 4.45425e+46 -9.26114e+46
2 43 8.27111e+46 -9.14171e+46 2.06982e+47
2 44 -1.30862e+47 1.18796e+47 -2.74771e+47
2 45 1.53881e+47 -1.26495e+47 2.95153e+47
2 46 -1.52975e+47 1.16721e+47 -2.7309e+47
2 47 1.31874e+47 -9.32015e+46 2.17234e+47
2 48 -9.55742e+46 6.0071e+46 -1.37443e+47
2 49 4.92891e+46 -2.13236e+46 4.3436e+46
2 50 2.00647e+45 -1.93604e+46 5.55913e+46
2 51 -5.34955e+46 5.83152e+46 -1.50361e+47
2 52 1.00172e+47 -9.16322e+46 2.30976e+47
2 53 -1.36729e+47 1.15207e+47 -2.8714e+47
2 54 1.5794e+47 -1.2524e+47 3.09461e+47
2 55 -1.59618e+47 1.19166e+47 -2.91694e+47
2 56 1.39762e+47 -9.64678e+46 2.3276e+47
2 57 -9.94452e+46 5.9214e+46 -1.37937e+47
2 58 4.29168e+46 -1.16915e+46 1.80174e+46
2 59 2.32012e+46 -4.04317e+46 1.1288e+47
2 60 -9.14361e+46 9.15683e+46 -2.40766e+47
2 61 1.55116e+47 -1.37239e+47 3.54466e+47
2 62 -2.09559e+47 1.74832e+47 -4.47359e+47
2 63 2.52369e+47 -2.03274e+47 5.1681e+47
2 64 -2.82886e+47 2.22505e+47 -5.6274e+47
2 65 3.01162e+47 -2.32467e+47 5.85347e+47
2 66 -3.07083e+47 2.32796e+47 -5.84114e+47
2 67 3.00062e+47 -2.2273e+47 5.57651e+47
2 68 -2.79446e+47 2.01861e+47 -5.05241e+47
2 69 2.45339e+47 -1.70689e+47 4.28279e+47
2 70 -1.99366e+47 1.31233e+47 -3.31594e+47
2 71 1.44945e+47 -8.68205e+46 2.23132e+47
2 72 -8.68782e+46 4.16246e+46 -1.12817e+47
2 73 3.04521e+46 2.9014e+44 1.04069e+46
2 74 1.96203e+46 -3.56745e+46 7.62382e+46
2 75 -6.00011e+46 6.26304e+46 -1.42403e+47
2 76 8.90984e+46 -8.06443e+46 1.86675e+47
