0 139 -0 -0 4.39899e+128
0 140 -0 -0 -4.34678e+128
0 141 -0 -0 4.21281e+128
0 142 -0 -0 -4.00821e+128
0 143 -0 -0 3.74828e+128
0 144 -0 -0 -3.45166e+128
0 145 -0 -0 3.13908e+128
0 146 -0 -0 -2.83165e+128
0 147 -0 -0 2.54886e+128
0 148 -0 -0 -2.30652e+128
0 149 -0 -0 2.115e+128
0 150 -0 -0 -1.97792e+128
0 151 0 0 1.89174e+128
0 152 0 0 -1.84632e+128
0 153 0 0 1.82644e+128
0 154 0 0 -1.81426e+128
0 155 0 0 1.79226e+128
0 156 0 0 -1.74632e+128
0 157 0 0 1.66841e+128
0 158 0 0 -1.55829e+128
0 159 0 0 1.42407e+128
0 160 0 0 -1.28133e+128
0 161 0 0 1.15087e+128
0 162 0 0 -1.05559e+128
0 163 0 0 1.01692e+128
0 164 0 0 -1.05136e+128
0 165 0 0 1.16785e+128
0 166 0 0 -1.3663e+128
0 167 0 0 1.63747e+128
0 168 0 0 -1.96421e+128
0 169 0 0 2.32363e+128
0 170 0 0 -2.68999e+128
0 171 0 0 3.03745e+128
0 172 0 0 -3.34265e+128
0 173 0 0 3.58639e+128
0 174 0 0 -3.75462e+128
0 175 -0 -0 3.83855e+128
0 176 -0 -0 -3.83421e+128
0 177 -0 -0 3.74168e+128
0 178 -0 -0 -3.56417e+128
0 179 -0 -0 3.30733e+128
0 180 -0 -0 -2.97879e+128
0 181 -0 -0 2.58793e+128
0 182 -0 -0 -2.1458e+128
0 183 -0 -0 1.6652e+128
0 184 -0 -0 -1.16046e+128
0 185 -0 -0 6.47176e+127
0 186 -0 -0 -1.41496e+127
0 187 -0 -0 -3.4074e+127
0 188 -0 -0 7.85095e+127
0 189 -0 -0 -1.17964e+128
0 190 -0 -0 1.51591e+128
0 191 -0 -0 -1.7896e+128
0 192 -0 -0 2.00077e+128
0 193 -0 -0 -2.15364e+128
0 194 -0 -0 2.25564e+128
0 195 -0 -0 -2.31544e+128
0 196 -0 -0 2.33868e+128
0 197 -0 -0 -2.31746e+128
0 198 -0 -0 2.20279e+128
0 199 -0 -0 -1.82979e+128
0 200 0 0 7.15013e+127
0 201 0 0 2.48486e+128
0 202 0 0 -1.13922e+129
0 203 0 0 3.55507e+129
0 204 0 0 -9.9574e+129
0 205 0 0 2.65615e+130
0 206 0 0 -6.87313e+130
0 207 0 0 1.73637e+131
0 208 0 0 -4.29254e+131
0 209 0 0 1.03924e+132
0 210 0 0 -2.46451e+132
0 211 0 0 5.72461e+132
0 212 0 0 -1.30227e+133
0 213 0 0 2.90078e+133
0 214 0 0 -6.32566e+133
0 215 0 0 1.35014e+134
0 216 0 0 -2.81997e+134
0 217 0 0 5.76234e+134
0 218 0 0 -1.15172e+135
0 219 0 0 2.25103e+135
0 220 0 0 -4.3013e+135
0 221 0 0 8.03329e+135
0 222 0 0 -1.46605e+136
0 223 0 0 2.61367e+136
0 224 0 0 -4.55068e+136
0 225 -0 -0 7.73573e+136
0 226 -0 -0 -1.28349e+137
0 227 -0 -0 2.07782e+137
0 228 -0 -0 -3.28097e+137
0 229 -0 -0 5.0514e+137
0 230 -0 -0 -7.57992e+137
0 231 -0 -0 1.10808e+138
0 232 -0 -0 -1.57733e+138
0 233 -0 -0 2.18514e+138
0 234 -0 -0 -2.94425e+138
0 235 -0 -0 3.85563e+138
0 236 -0 -0 -4.90309e+138
0 237 -0 -0 6.04857e+138
0 238 -0 -0 -7.22919e+138
0 239 -0 -0 8.35752e+138
0 240 -0 -0 -9.326e+138
0 241 -0 -0 1.0016e+139
0 242 -0 -0 -1.03111e+139
0 243 -0 -0 1.01131e+139
0 244 -0 -0 -9.35874e+138
0 245 -0 -0 8.03309e+138
0 246 -0 -0 -6.17841e+138
0 247 -0 -0 3.89448e+138
0 248 -0 -0 -1.33058e+138
0 249 -0 -0 -0

1 0 0 0 -5.12679e+137
1 1 1.07186e+138 -1.07186e+138 3.51443e+138
1 2 -2.603e+138 1.91082e+138 -6.26644e+138
1 3 3.95166e+138 -2.61704e+138 8.58513e+138
1 4 -5.03316e+138 3.14961e+138 -1.03367e+139
1 5 5.79274e+138 -3.48671e+138 1.14493e+139
1 6 -6.20967e+138 3.62646e+138 -1.1916e+139
1 7 6.29626e+138 -3.58495e+138 1.17888e+139
1 8 -6.09261e+138 3.39214e+138 -1.11646e+139
1 9 5.65828e+138 -3.08645e+138 1.01687e+139
1 10 -5.06274e+138 2.70914e+138 -8.93556e+138
1 11 4.37609e+138 -2.29933e+138 7.59317e+138
1 12 -3.66151e+138 1.89031e+138 -6.25076e+138
1 13 2.97012e+138 -1.50736e+138 4.99163e+138
1 14 -2.3386e+138 1.16716e+138 -3.87102e+138
1 15 1.7891e+138 -8.78333e+137 2.9179e+138
1 16 -1.33095e+138 6.42881e+137 -2.13944e+138
1 17 9.63464e+137 -4.57955e+137 1.52685e+138
1 18 -6.7907e+137 3.17671e+137 -1.0612e+138
1 19 4.66254e+137 -2.14688e+137 7.18641e+137
1 20 -3.12004e+137 1.41418e+137 -4.7439e+137
1 21 2.03567e+137 -9.08326e+136 3.0538e+137
1 22 -1.29548e+137 5.69087e+136 -1.91771e+137
1 23 8.0441e+136 -3.47908e+136 1.1752e+137
1 24 -4.8752e+136 2.07604e+136 -7.03013e+136
1 25 2.88474e+136 -1.20955e+136 4.10646e+136
1 26 -1.66704e+136 6.88259e+135 -2.34287e+136
1 27 9.41089e+135 -3.82595e+135 1.30593e+136
1 28 -5.19127e+135 2.07826e+135 -7.11377e+135
1 29 2.79888e+135 -1.10342e+135 3.78785e+135
1 30 -1.47526e+135 5.72761e+134 -1.97199e+135
1 31 7.60383e+134 -2.90734e+134 1.00401e+135
1 32 -3.8333e+134 1.44347e+134 -5.00028e+134
1 33 1.89055e+134 -7.01152e+133 2.43651e+134
1 34 -9.12374e+133 3.33275e+133 -1.16186e+134
1 35 4.30948e+133 -1.55052e+133 5.42318e+133
1 36 -1.99268e+133 7.0621e+132 -2.47833e+133
1 37 9.02218e+132 -3.14978e+132 1.10912e+133
1 38 -4.00087e+132 1.37606e+132 -4.86213e+132
1 39 1.73818e+132 -5.89056e+131 2.08859e+132
1 40 -7.4012e+131 2.47205e+131 -8.79552e+131
1 41 3.09044e+131 -1.01783e+131 3.63387e+131
1 42 -1.26661e+131 4.1169e+130 -1.47469e+131
1 43 5.10324e+130 -1.63966e+130 5.89101e+130
1 44 -2.0271e+130 6.45918e+129 -2.3262e+130
1 45 7.98563e+129 -2.54194e+129 9.16374e+129
1 46 -3.16392e+129 1.02444e+129 -3.68486e+129
1 47 1.30655e+129 -4.49562e+128 1.60143e+129
1 48 -6.10295e+128 2.40711e+128 -8.39105e+128
1 49 3.62873e+128 -1.71555e+128 5.81777e+128
1 50 -2.83518e+128 1.51995e+128 -5.04861e+128
1 51 2.58628e+128 -1.44016e+128 4.72486e+128
1 52 -2.38669e+128 1.29659e+128 -4.21535e+128
1 53 1.99366e+128 -9.93584e+127 3.19091e+128
1 54 -1.278e+128 4.79821e+127 -1.47774e+128
1 55 1.77702e+127 2.6405e+127 -9.89583e+127
1 56 1.31698e+128 -1.22973e+128 4.1845e+128
1 57 -3.17034e+128 2.38454e+128 -8.00012e+128
1 58 5.30807e+128 -3.676e+128 1.22643e+129
1 59 -7.62647e+128 5.03779e+128 -1.67596e+129
1 60 1.00038e+129 -6.39678e+128 2.12458e+129
1 61 -1.23126e+129 7.68001e+128 -2.54831e+129
1 62 1.44311e+129 -8.82099e+128 2.92527e+129
1 63 -1.6253e+129 9.76461e+128 -3.23731e+129
1 64 1.76949e+129 -1.04705e+129 3.47109e+129
1 65 -1.87005e+129 1.09145e+129 -3.61865e+129
1 66 1.92424e+129 -1.10895e+129 3.67751e+129
1 67 -1.93217e+129 1.10039e+129 -3.65048e+129
1 68 1.89658e+129 -1.06809e+129 3.54508e+129
1 69 -1.82258e+129 1.01556e+129 -3.37293e+129
1 70 1.71718e+129 -9.47324e+128 3.14883e+129
1 71 -1.5888e+129 8.68526e+128 -2.88977e+129
1 72 1.44674e+129 -7.84627e+128 2.61369e+129
1 73 -1.3004e+129 7.00969e+128 -2.33818e+129
1 74 1.15866e+129 -6.22357e+128 2.07903e+129
1 75 -1.02907e+129 5.5264e+128 -1.84891e+129
1 76 9.17217e+128 -4.94361e+128 1.65617e+129
1 77 -8.26181e+128 4.48514e+128 -1.50408e+129
1 78 7.56268e+128 -4.14454e+128 1.3905e+129
1 79 -7.04999e+128 3.89986e+128 -1.30824e+129
1 80 6.67433e+128 -3.71643e+128 1.2459e+129
1 81 -6.36788e+128 3.55124e+128 -1.18936e+129
1 82 6.0531e+128 -3.35848e+128 1.12359e+129
1 83 -5.65295e+128 3.09567e+128 -1.03466e+129
1 84 5.10119e+128 -2.72941e+128 9.11625e+128
1 85 -4.35167e+128 2.24019e+128 -7.48112e+128
1 86 3.38515e+128 -1.62543e+128 5.4331e+128
1 87 -2.21272e+128 9.00372e+127 -3.02259e+128
1 88 8.75322e+127 -9.66584e+126 3.53924e+127
1 89 5.60478e+127 -7.41167e+127 2.4262e+128
1 90 -2.01003e+128 1.56072e+128 -5.14525e+128
1 91 3.38008e+128 -2.30763e+128 7.62403e+128
1 92 -4.57891e+128 2.93127e+128 -9.69552e+128
1 93 5.52549e+128 -3.38955e+128 1.12206e+129
1 94 -6.15651e+128 3.65214e+128 -1.20985e+129
1 95 6.43037e+128 -3.70184e+128 1.22718e+129
1 96 -6.32801e+128 3.53413e+128 -1.17244e+129
1 97 5.85091e+128 -3.15533e+128 1.04765e+129
1 98 -5.01734e+128 2.58012e+128 -8.57562e+128
1 99 3.85806e+128 -1.82908e+128 6.08954e+128
1 100 -2.41255e+128 9.26841e+127 -3.0998e+128
1 101 7.26865e+127 9.86152e+126 -3.00466e+127
1 102 1.14682e+128 -1.21565e+128 4.00561e+128
1 103 -3.14896e+128 2.38791e+128 -7.89423e+128
1 104 5.21079e+128 -3.5732e+128 1.18255e+129
1 105 -7.25283e+128 4.72293e+128 -1.56378e+129
1 106 9.1851e+128 -5.78282e+128 1.9151e+129
1 107 -1.09098e+129 6.6953e+128 -2.21746e+129
1 108 1.23269e+129 -7.40353e+128 2.4521e+129
1 109 -1.33425e+129 7.85675e+128 -2.60231e+129
1 110 1.38782e+129 -8.01613e+128 2.65533e+129
1 111 -1.38816e+129 7.86022e+128 -2.60417e+129
1 112 1.33339e+129 -7.38899e+128 2.44885e+129
1 113 -1.22553e+129 6.62567e+128 -2.19709e+129
1 114 1.07064e+129 -5.61607e+128 1.86399e+129
1 115 -8.78367e+128 4.42508e+128 -1.47095e+129
1 116 6.61247e+128 -3.13118e+128 1.04384e+129
1 117 -4.33557e+128 1.81936e+128 -6.10661e+128
1 118 2.10066e+128 -5.73701e+127 1.99125e+128
1 119 -4.7734e+126 -5.29608e+127 1.65624e+128
1 120 -1.70179e+128 1.42783e+128 -4.62859e+128
1 121 3.05326e+128 -2.0754e+128 6.77491e+128
1 122 -3.94342e+128 2.44557e+128 -8.00617e+128
1 123 4.34164e+128 -2.53011e+128 8.2944e+128
1 124 -4.24804e+128 2.33749e+128 -7.66667e+128
1 125 3.6894e+128 -1.88996e+128 6.19578e+128
1 126 -2.71369e+128 1.22026e+128 -3.98929e+128
1 127 1.38429e+128 -3.68204e+127 1.1784e+128
1 128 2.25655e+127 -6.22306e+127 2.09195e+128
1 129 -2.03809e+128 1.70584e+128 -5.67154e+128
1 130 3.97391e+128 -2.83734e+128 9.41127e+128
1 131 -5.95593e+128 3.97356e+128 -1.31679e+129
1 132 7.91094e+128 -5.07405e+128 1.68072e+129
1 133 -9.77119e+128 6.10178e+128 -2.02066e+129
1 134 1.14754e+129 -7.02372e+128 2.32567e+129
1 135 -1.29698e+129 7.81132e+128 -2.58628e+129
1 136 1.42088e+129 -8.44102e+128 2.79472e+129
1 137 -1.51563e+129 8.89503e+128 -2.9451e+129
1 138 1.57869e+129 -9.16218e+128 3.03376e+129
1 139 -1.60878e+129 9.23887e+128 -3.05953e+129
1 140 1.60601e+129 -9.13001e+128 3.02406e+129
1 141 -1.57205e+129 8.84971e+128 -2.93204e+129
1 142 1.51019e+129 -8.42137e+128 2.79118e+129
1 143 -1.42525e+129 7.87704e+128 -2.61207e+129
1 144 1.32346e+129 -7.25578e+128 2.40757e+129
1 145 -1.21201e+129 6.60099e+128 -2.19197e+129
1 146 1.09856e+129 -5.95686e+128 1.97978e+129
1 147 -9.90524e+128 5.36415e+128 -1.78438e+129
1 148 8.94342e+128 -4.85595e+128 1.61664e+129
1 149 -8.14792e+128 4.4539e+128 -1.48363e+129
1 150 7.54424e+128 -4.16557e+128 1.38784e+129
1 151 -7.13252e+128 3.98357e+128 -1.32684e+129
1 152 6.8878e+128 -3.88668e+128 1.29367e+129
1 153 -6.76383e+128 3.84312e+128 -1.27793e+129
1 154 6.7004e+128 -3.81563e+128 1.26745e+129
1 155 -6.63312e+128 3.76765e+128 -1.25028e+129
1 156 6.50445e+128 -3.66976e+128 1.21683e+129
1 157 -6.27416e+128 3.5052e+128 -1.16167e+129
1 158 5.92732e+128 -3.27356e+128 1.0847e+129
1 159 -5.47844e+128 2.99185e+128 -9.91531e+128
1 160 4.97079e+128 -2.69262e+128 8.92844e+128
1 161 -4.47075e+128 2.41938e+128 -8.02903e+128
1 162 4.05806e+128 -2.22e+128 7.37391e+128
1 163 -3.81354e+128 2.13923e+128 -7.10966e+128
1 164 3.80634e+128 -2.21157e+128 7.34931e+128
1 165 -4.08288e+128 2.45573e+128 -8.15419e+128
1 166 4.65934e+128 -2.87151e+128 9.52382e+128
1 167 -5.51873e+128 3.43965e+128 -1.13951e+129
1 168 6.61294e+128 -4.12426e+128 1.36506e+129
1 169 -7.86895e+128 4.87754e+128 -1.61336e+129
1 170 9.19798e+128 -5.64558e+128 1.8667e+129
1 171 -1.05058e+129 6.37434e+128 -2.10731e+129
1 172 1.17024e+129 -7.01482e+128 2.31904e+129
1 173 -1.27098e+129 7.52674e+128 -2.48858e+129
1 174 1.34668e+129 -7.88055e+128 2.60609e+129
1 175 -1.39315e+129 8.05769e+128 -2.66538e+129
1 176 1.40801e+129 -8.04971e+128 2.66355e+129
1 177 -1.39051e+129 7.8566e+128 -2.60048e+129
1 178 1.34123e+129 -7.48499e+128 2.4783e+129
1 179 -1.26176e+129 6.94669e+128 -2.30083e+129
1 180 1.15452e+129 -6.25762e+128 2.07332e+129
1 181 -1.02263e+129 5.43745e+128 -1.80225e+129
1 182 8.69829e+128 -4.50943e+128 1.49532e+129
1 183 -7.00505e+128 3.50041e+128 -1.16144e+129
1 184 5.19644e+128 -2.44055e+128 8.106e+128
1 185 -3.32744e+128 1.36259e+128 -4.53669e+128
1 186 1.45637e+128 -3.00476e+127 1.01893e+128
1 187 3.57979e+127 -7.12519e+127 2.33706e+128
1 188 -2.06003e+128 1.64608e+128 -5.43093e+128
1 189 3.60137e+128 -2.47516e+128 8.17971e+128
1 190 -4.94455e+128 3.18198e+128 -1.05245e+129
1 191 6.0661e+128 -3.75745e+128 1.24352e+129
1 192 -6.95815e+128 4.20171e+128 -1.39118e+129
1 193 7.62844e+128 -4.52351e+128 1.49828e+129
1 194 -8.09807e+128 4.73832e+128 -1.56984e+129
1 195 8.39603e+128 -4.86402e+128 1.6115e+129
1 196 -8.54713e+128 4.91157e+128 -1.62621e+129
1 197 8.54329e+128 -4.86205e+128 1.60585e+129
1 198 -8.26935e+128 4.6061e+128 -1.5091e+129
1 199 7.30331e+128 -3.77983e+128 1.20166e+129
1 200 -4.37602e+128 1.32088e+128 -2.94814e+128
1 201 -4.07473e+128 5.71568e+128 -2.28323e+129
1 202 2.77045e+129 -2.52552e+129 9.40435e+129
1 203 -9.20496e+129 7.81403e+129 -2.85905e+130
1 204 2.63197e+130 -2.18028e+130 7.91293e+130
1 205 -7.08613e+130 5.80168e+130 -2.09447e+131
1 206 1.8438e+131 -1.49831e+131 5.38575e+131
1 207 -4.67785e+131 3.77847e+131 -1.35288e+132
1 208 1.1609e+132 -9.32509e+131 3.32638e+132
1 209 -2.82126e+132 2.25392e+132 -8.01084e+132
1 210 6.7165e+132 -5.33647e+132 1.88993e+133
1 211 -1.56639e+133 1.2376e+133 -4.36766e+133
1 212 3.57823e+133 -2.81096e+133 9.88616e+133
1 213 -8.00529e+133 6.25178e+133 -2.19131e+134
1 214 1.75365e+134 -1.36125e+134 4.75548e+134
1 215 -3.76079e+134 2.90114e+134 -1.01019e+135
1 216 7.89395e+134 -6.05063e+134 2.10012e+135
1 217 -1.62141e+135 1.23463e+135 -4.27184e+135
1 218 3.25822e+135 -2.4642e+135 8.49999e+135
1 219 -6.40404e+135 4.8097e+135 -1.65407e+136
1 220 1.23088e+136 -9.17819e+135 3.14715e+136
1 221 -2.3129e+136 1.71193e+136 -5.85331e+136
1 222 4.24786e+136 -3.12025e+136 1.06388e+137
1 223 -7.62333e+136 5.5559e+136 -1.88922e+137
1 224 1.33648e+137 -9.66186e+136 3.27676e+137
1 225 -2.28826e+137 1.64052e+137 -5.54954e+137
1 226 3.8251e+137 -2.71884e+137 9.17462e+137
1 227 -6.24082e+137 4.39672e+137 -1.48013e+138
1 228 9.93484e+137 -6.93536e+137 2.3294e+138
1 229 -1.54258e+138 1.0667e+138 -3.57488e+138
1 230 2.33527e+138 -1.59911e+138 5.34788e+138
1 231 -3.44551e+138 2.33554e+138 -7.795e+138
1 232 4.95217e+138 -3.32168e+138 1.10651e+139
1 233 -6.93021e+138 4.59786e+138 -1.52885e+139
1 234 9.43745e+138 -6.1903e+138 2.05484e+139
1 235 -1.24978e+139 8.10052e+138 -2.6846e+139
1 236 1.60822e+139 -1.02941e+139 3.40646e+139
1 237 -2.00902e+139 1.2691e+139 -4.19375e+139
1 238 2.43366e+139 -1.51592e+139 5.00294e+139
1 239 -2.85464e+139 1.75159e+139 -5.77391e+139
1 240 3.23636e+139 -1.95362e+139 6.43304e+139
1 241 -3.53763e+139 2.09725e+139 -6.89947e+139
1 242 3.7157e+139 -2.15822e+139 7.09413e+139
1 243 -3.73162e+139 2.1161e+139 -6.95069e+139
1 244 3.55614e+139 -1.95771e+139 6.42659e+139
1 245 -3.17517e+139 1.68003e+139 -5.51242e+139
1 246 2.59386e+139 -1.29193e+139 4.23749e+139
1 247 -1.83813e+139 8.14264e+138 -2.67011e+139
1 248 9.53377e+138 -2.78185e+138 9.12105e+138
1 249 -0.00157084 -0.00157084 -0.00157084

2 0 0 0 9.12914e+137
2 1 -1.90882e+138 2.60126e+138 -6.25994e+138
2 2 4.63584e+138 -4.63758e+138 1.11623e+139
2 3 -7.03802e+138 6.3521e+138 -1.52932e+139
2 4 8.96456e+138 -7.64561e+138 1.84141e+139
2 5 -1.0318e+139 8.46509e+138 -2.03972e+139
2 6 1.10612e+139 -8.80582e+138 2.12302e+139
2 7 -1.12163e+139 8.7067e+138 -2.1005e+139
2 8 1.08543e+139 -8.24022e+138 1.98946e+139
2 9 -1.00814e+139 7.49949e+138 -1.81216e+139
2 10 9.02124e+138 -6.5845e+138 1.59257e+139
2 11 -7.79855e+138 5.59015e+138 -1.35347e+139
2 12 6.52586e+138 -4.59722e+138 1.11432e+139
2 13 -5.29428e+138 3.66718e+138 -8.89974e+138
2 14 4.16916e+138 -2.84059e+138 6.90274e+138
2 15 -3.18999e+138 2.13851e+138 -5.20392e+138
2 16 2.37346e+138 -1.56591e+138 3.81619e+138
2 17 -1.71841e+138 1.11597e+138 -2.72394e+138
2 18 1.21138e+138 -7.74477e+137 1.89353e+138
2 19 -8.31886e+137 5.23662e+137 -1.28253e+138
2 20 5.56777e+137 -3.45119e+137 8.46785e+137
2 21 -3.63339e+137 2.21787e+137 -5.45208e+137
2 22 2.3127e+137 -1.39031e+137 3.42447e+137
2 23 -1.43634e+137 8.50439e+136 -2.099e+137
2 24 8.7069e+136 -5.07771e+136 1.25591e+137
2 25 -5.15315e+136 2.96018e+136 -7.33766e+136
2 26 2.97858e+136 -1.68544e+136 4.18731e+136
2 27 -1.68187e+136 9.37512e+135 -2.33458e+136
2 28 9.27973e+135 -5.09587e+135 1.27201e+136
2 29 -5.00437e+135 2.70738e+135 -6.77466e+135
2 30 2.6384e+135 -1.40628e+135 3.52782e+135
2 31 -1.36022e+135 7.14321e+134 -1.79659e+135
2 32 6.85895e+134 -3.54904e+134 8.94978e+134
2 33 -3.38363e+134 1.72513e+134 -4.36211e+134
2 34 1.63335e+134 -8.20591e+133 2.08064e+134
2 35 -7.71691e+133 3.82048e+133 -9.71423e+133
2 36 3.5692e+133 -1.7414e+133 4.44047e+133
2 37 -1.61644e+133 7.77264e+132 -1.98776e+133
2 38 7.17001e+132 -3.39824e+132 8.71624e+132
2 39 -3.11586e+132 1.45581e+132 -3.74519e+132
2 40 1.3271e+132 -6.11412e+131 1.57762e+132
2 41 -5.54297e+131 2.51929e+131 -6.51977e+131
2 42 2.27242e+131 -1.01974e+131 2.64659e+131
2 43 -9.15831e+130 4.0641e+130 -1.05754e+131
2 44 3.63881e+130 -1.60181e+130 4.17681e+130
2 45 -1.43371e+130 6.30461e+129 -1.64539e+130
2 46 5.67941e+129 -2.53871e+129 6.61223e+129
2 47 -2.34281e+129 1.11065e+129 -2.86771e+129
2 48 1.09121e+129 -5.9086e+128 1.49635e+129
2 49 -6.45819e+128 4.17831e+128 -1.03227e+129
2 50 5.02258e+128 -3.67945e+128 8.91977e+128
2 51 -4.56214e+128 3.46897e+128 -8.30835e+128
2 52 4.18422e+128 -3.10195e+128 7.34926e+128
2 53 -3.45023e+128 2.34194e+128 -5.44696e+128
2 54 2.12629e+128 -1.06235e+128 2.28665e+128
2 55 -1.00198e+127 -7.84448e+127 2.24977e+128
2 56 -2.64536e+128 3.1779e+128 -8.11321e+128
2 57 6.04501e+128 -6.03745e+128 1.51085e+129
2 58 -9.96317e+128 9.23379e+128 -2.29218e+129
2 59 1.4211e+129 -1.26036e+129 3.11571e+129
2 60 -1.85667e+129 1.59669e+129 -3.93772e+129
2 61 2.27985e+129 -1.91441e+129 4.71458e+129
2 62 -2.66846e+129 2.19715e+129 -5.4065e+129
2 63 3.00318e+129 -2.43133e+129 5.98043e+129
2 64 -3.26884e+129 2.607e+129 -6.41206e+129
2 65 3.45514e+129 -2.7182e+129 6.68684e+129
2 66 -3.55705e+129 2.7631e+129 -6.80014e+129
2 67 3.57468e+129 -2.74376e+129 6.75689e+129
2 68 -3.51297e+129 2.6658e+129 -6.57063e+129
2 69 3.38109e+129 -2.53787e+129 6.26232e+129
2 70 -3.19172e+129 2.37103e+129 -5.8588e+129
2 71 2.96019e+129 -2.17796e+129 5.3909e+129
2 72 -2.70334e+129 1.97211e+129 -4.89132e+129
2 73 2.43837e+129 -1.76666e+129 4.39214e+129
2 74 -2.18146e+129 1.57346e+129 -3.92221e+129
2 75 1.94642e+129 -1.40203e+129 3.50471e+129
2 76 -1.74346e+129 1.25865e+129 -3.1549e+129
2 77 1.57821e+129 -1.14575e+129 2.87872e+129
