69 89 1.01584e+165 -1.58466e+165 2.29269e+165
69 90 -1.40377e+165 1.94005e+165 -2.99716e+165
69 91 1.75852e+165 -2.25884e+165 3.63694e+165
69 92 -2.07907e+165 2.54332e+165 -4.21321e+165
69 93 2.36726e+165 -2.798e+165 4.7316e+165
69 94 -2.62672e+165 3.02837e+165 -5.19998e+165
69 95 2.8617e+165 -3.23969e+165 5.6264e+165
69 96 -3.0761e+165 3.43608e+165 -6.01738e+165
69 97 3.27277e+165 -3.62001e+165 6.37708e+165
69 98 -3.45326e+165 3.79228e+165 -6.70714e+165
69 99 3.61793e+165 -3.95238e+165 7.00729e+165
69 100 -3.76644e+165 4.0991e+165 -7.27652e+165
69 101 3.89838e+165 -4.23128e+165 7.51419e+165
69 102 -4.01382e+165 4.34842e+165 -7.72112e+165
69 103 4.11371e+165 -4.45092e+165 7.89992e+165
69 104 -4.19993e+165 4.54002e+165 -8.05473e+165
69 105 4.27491e+165 -4.61736e+165 8.19021e+165
69 106 -4.34097e+165 4.68416e+165 -8.31007e+165
69 107 4.39948e+165 -4.74046e+165 8.41537e+165
69 108 -4.45002e+165 4.78437e+165 -8.50321e+165
69 109 4.48988e+165 -4.81179e+165 8.56613e+165
69 110 -4.51398e+165 4.81663e+165 -8.59243e+165
69 111 4.51537e+165 -4.79162e+165 8.5678e+165
69 112 -4.48632e+165 4.72964e+165 -8.47779e+165
69 113 4.41984e+165 -4.62542e+165 8.31105e+165
69 114 -4.31148e+165 4.4773e+165 -8.0627e+165
69 115 4.16094e+165 -4.28876e+165 7.73724e+165
69 116 -3.97348e+165 4.06936e+165 -7.35052e+165
69 117 3.76053e+165 -3.83505e+165 6.93038e+165
69 118 -3.53967e+165 3.60757e+165 -6.51566e+165
69 119 3.33372e+165 -3.41311e+165 6.15385e+165
69 120 -3.16913e+165 3.28024e+165 -5.89734e+165
69 121 3.0738e+165 -3.23752e+165 5.79899e+165
69 122 -3.07463e+165 3.31085e+165 -5.90727e+165
69 123 3.19497e+165 -3.52092e+165 6.26154e+165
69 124 -3.45226e+165 3.88105e+165 -6.88791e+165
69 125 3.85607e+165 -4.39539e+165 7.79592e+165
69 126 -4.40662e+165 5.05782e+165 -8.9764e+165
69 127 5.09396e+165 -5.85151e+165 1.04004e+166
69 128 -5.89779e+165 6.74917e+165 -1.20198e+166
69 129 6.78804e+165 -7.71408e+165 1.37687e+166
69 130 -7.72617e+165 8.7019e+165 -1.5567e+166
69 131 8.66717e+165 -9.66308e+165 1.73248e+166
69 132 -9.56223e+165 1.0546e+166 -1.89476e+166
69 133 1.03619e+166 -1.13005e+166 2.03431e+166
69 134 -1.10196e+166 1.18813e+166 -2.1428e+166
69 135 1.1495e+166 -1.22519e+166 2.21341e+166
69 136 -1.17576e+166 1.23873e+166 -2.24143e+166
69 137 1.1789e+166 -1.22765e+166 2.22467e+166
69 138 -1.15848e+166 1.19236e+166 -2.16371e+166
69 139 1.11552e+166 -1.13476e+166 2.06187e+166
69 140 -1.05247e+166 1.05815e+166 -1.92503e+166
69 141 9.72989e+165 -9.66969e+165 1.76122e+166
69 142 -8.81737e+165 8.66496e+165 -1.57998e+166
69 143 7.84015e+165 -7.62476e+165 1.39179e+166
69 144 -6.85415e+165 6.60747e+165 -1.2073e+166
69 145 5.91454e+165 -5.66877e+165 1.03669e+166
69 146 -5.07251e+165 4.85853e+165 -8.8912e+165
69 147 4.37251e+165 -4.21834e+165 7.72229e+165
69 148 -3.85013e+165 3.77965e+165 -6.91823e+165
69 149 3.53063e+165 -3.56267e+165 6.51649e+165
69 150 -3.42814e+165 3.57576e+165 -6.53293e+165
69 151 3.54533e+165 -3.81541e+165 6.96173e+165
69 152 -3.87361e+165 4.26658e+165 -7.77605e+165
69 153 4.39365e+165 -4.90354e+165 8.92956e+165
69 154 -5.07639e+165 5.69103e+165 -1.03586e+166
69 155 5.88448e+165 -6.586e+165 1.19855e+166
69 156 -6.77404e+165 7.5397e+165 -1.3722e+166
69 157 7.69697e+165 -8.50031e+165 1.54745e+166
69 158 -8.60356e+165 9.4158e+165 -1.71488e+166
69 159 9.44526e+165 -1.0237e+166 1.86556e+166
69 160 -1.01775e+166 1.09203e+166 -1.99158e+166
69 161 1.07622e+166 -1.14305e+166 2.08647e+166
69 162 -1.11699e+166 1.1742e+166 -2.14551e+166
69 163 1.13804e+166 -1.18403e+166 2.16588e+166
69 164 -1.13842e+166 1.17213e+166 -2.14667e+166
69 165 1.11807e+166 -1.13907e+166 2.08865e+166
69 166 -1.07782e+166 1.08623e+166 -1.99406e+166
69 167 1.01912e+166 -1.01559e+166 1.86621e+166
69 168 -9.4394e+165 9.29556e+165 -1.70914e+166
69 169 8.54521e+165 -8.30722e+165 1.52733e+166
69 170 -7.53289e+165 7.21795e+165 -1.32548e+166
69 171 6.42754e+165 -6.05498e+165 1.1084e+166
69 172 -5.25475e+165 4.84551e+165 -8.81002e+165
69 173 4.04069e+165 -3.61691e+165 6.48309e+165
69 174 -2.81238e+165 2.39691e+165 -4.15552e+165
69 175 1.59794e+165 -1.21383e+165 1.88163e+165
69 176 -4.26462e+164 9.62256e+163 2.8269e+164
69 177 -6.72507e+164 9.27768e+164 -2.28153e+165
69 178 1.67003e+165 -1.83172e+165 4.0615e+165
69 179 -2.53935e+165 2.59256e+165 -5.575e+165
69 180 3.25772e+165 -3.19238e+165 6.78392e+165
69 181 -3.80835e+165 3.62016e+165 -7.66313e+165
69 182 4.18209e+165 -3.87316e+165 8.20333e+165
69 183 -4.37859e+165 3.9576e+165 -8.41257e+165
69 184 4.40673e+165 -3.88857e+165 8.31641e+165
69 185 -4.2843e+165 3.68911e+165 -7.95632e+165
69 186 4.0367e+165 -3.38853e+165 7.38661e+165
69 187 -3.69505e+165 3.02009e+165 -6.67025e+165
69 188 3.29374e+165 -2.61842e+165 5.87389e+165
69 189 -2.86774e+165 2.2169e+165 -5.06283e+165
69 190 2.4501e+165 -1.84526e+165 4.29641e+165
69 191 -2.06964e+165 1.52775e+165 -3.6242e+165
69 192 1.74935e+165 -1.28194e+165 3.08347e+165
69 193 -1.5053e+165 1.11818e+165 -2.69794e+165
69 194 1.34641e+165 -1.03982e+165 2.4778e+165
69 195 -1.27469e+165 1.04387e+165 -2.4208e+165
69 196 1.28606e+165 -1.12211e+165 2.51409e+165
69 197 -1.37145e+165 1.26239e+165 -2.73657e+165
69 198 1.51807e+165 -1.44993e+165 3.0613e+165
69 199 -1.71067e+165 1.66854e+165 -3.45781e+165
69 200 1.9327e+165 -1.90164e+165 3.89414e+165
69 201 -2.16729e+165 2.13313e+165 -4.33857e+165
69 202 2.39805e+165 -2.34801e+165 4.76094e+165
69 203 -2.60975e+165 2.5329e+165 -5.13383e+165
69 204 2.78883e+165 -2.67645e+165 5.43348e+165
69 205 -2.92394e+165 2.76974e+165 -5.64065e+165
69 206 3.00628e+165 -2.80657e+165 5.74138e+165
69 207 -3.03004e+165 2.78375e+165 -5.72768e+165
69 208 2.99268e+165 -2.70135e+165 5.59796e+165
69 209 -2.89513e+165 2.56272e+165 -5.35729e+165
69 210 2.74179e+165 -2.3744e+165 5.01719e+165
69 211 -2.54034e+165 2.14579e+165 -4.59509e+165
69 212 2.30129e+165 -1.88858e+165 4.11322e+165
69 213 -2.03733e+165 1.61599e+165 -3.59716e+165
69 214 1.76242e+165 -1.34188e+165 3.07403e+165
69 215 -1.49086e+165 1.07975e+165 -2.57057e+165
69 216 1.23621e+165 -8.41782e+164 2.11121e+165
69 217 -1.01029e+165 6.37966e+164 -1.71623e+165
69 218 8.22412e+164 -4.75402e+164 1.40038e+165
69 219 -6.78616e+164 3.57811e+164 -1.17184e+165
69 220 5.81325e+164 -2.85263e+164 1.03159e+165
69 221 -5.29132e+164 2.5415e+164 -9.73375e+164
69 222 5.16881e+164 -2.57352e+164 9.83993e+164
69 223 -5.35933e+164 2.84592e+164 -1.04402e+165
69 224 5.7464e+164 -3.22942e+164 1.12884e+165
69 225 -6.18959e+164 3.57474e+164 -1.20997e+165
69 226 6.53204e+164 -3.72029e+164 1.25656e+165
69 227 -6.60919e+164 3.50121e+164 -1.2372e+165
69 228 6.25848e+164 -2.75951e+164 1.12181e+165
69 229 -5.33003e+164 1.35541e+164 -8.83805e+164
69 230 3.69813e+164 8.20595e+163 5.02274e+164
69 231 -1.273e+164 -3.83521e+164 3.57237e+163
69 232 -1.98747e+164 7.7004e+164 -7.33028e+164
69 233 6.06716e+164 -1.2363e+165 1.58051e+165
69 234 -1.08832e+165 1.76973e+165 -2.55576e+165
69 235 1.6281e+165 -2.35021e+165 3.62253e+165
69 236 -2.20342e+165 2.95034e+165 -4.73126e+165
69 237 2.78504e+165 -3.53645e+165 5.82086e+165
69 238 -3.33841e+165 4.07028e+165 -6.82177e+165
69 239 3.82565e+165 -4.51148e+165 7.66045e+165
69 240 -4.20819e+165 4.82062e+165 -8.26482e+165
69 241 4.44987e+165 -4.96257e+165 8.57049e+165
69 242 -4.52023e+165 4.90999e+165 -8.52705e+165
69 243 4.39769e+165 -4.64638e+165 8.10377e+165
69 244 -4.07231e+165 4.16857e+165 -7.29406e+165
69 245 3.54758e+165 -3.48799e+165 6.11797e+165
69 246 -2.8412e+165 2.63081e+165 -4.6224e+165
69 247 1.98443e+165 -1.63655e+165 2.87864e+165
69 248 -1.0202e+165 5.55434e+164 -9.77515e+164
69 249 -0.00857965 -0.00857965 -0.00857965

70 0 0 0 -1.04514e+164
70 1 2.19297e+164 -3.9911e+164 7.24763e+164
70 2 -5.4548e+164 7.37384e+164 -1.33824e+165
70 3 8.66785e+164 -1.07033e+165 1.9407e+165
70 4 -1.18154e+165 1.39723e+165 -2.53039e+165
70 5 1.48956e+165 -1.71897e+165 3.10863e+165
70 6 -1.79233e+165 2.038e+165 -3.67982e+165
70 7 2.0928e+165 -2.35795e+165 4.2507e+165
70 8 -2.39478e+165 2.68284e+165 -4.82885e+165
70 9 2.70204e+165 -3.01588e+165 5.42062e+165
70 10 -3.01704e+165 3.35814e+165 -6.02852e+165
70 11 3.33953e+165 -3.70705e+165 6.64857e+165
70 12 -3.66521e+165 4.05515e+165 -7.26789e+165
70 13 3.98464e+165 -4.38916e+165 7.86304e+165
70 14 -4.28261e+165 4.68976e+165 -8.39945e+165
70 15 4.53824e+165 -4.932e+165 8.83226e+165
70 16 -4.72577e+165 5.08668e+165 -9.10859e+165
70 17 4.81614e+165 -5.12227e+165 9.17121e+165
70 18 -4.77917e+165 5.00764e+165 -8.96321e+165
70 19 4.58623e+165 -4.71484e+165 8.43326e+165
70 20 -4.21299e+165 4.22212e+165 -7.54092e+165
70 21 3.64213e+165 -3.51642e+165 6.26135e+165
70 22 -2.86553e+165 2.59546e+165 -4.58901e+165
70 23 1.88588e+165 -1.4689e+165 2.53996e+165
70 24 -7.17436e+164 1.5862e+164 -1.5249e+164
70 25 -6.14029e+164 1.30184e+165 -2.51385e+165
70 26 2.07222e+165 -2.86885e+165 5.38087e+165
70 27 -3.612e+165 4.49088e+165 -8.35564e+165
70 28 5.18176e+165 -6.1113e+165 1.13354e+166
70 29 -6.72619e+165 7.67153e+165 -1.42133e+166
70 30 8.18929e+165 -9.11422e+165 1.68841e+166
70 31 -9.51744e+165 1.03864e+166 -1.92497e+166
70 32 1.06622e+166 -1.14424e+166 2.12247e+166
70 33 -1.1583e+166 1.2246e+166 -2.27406e+166
70 34 1.22487e+166 -1.2772e+166 2.37485e+166
70 35 -1.26396e+166 1.30077e+166 -2.42218e+166
70 36 1.27474e+166 -1.29522e+166 2.41563e+166
70 37 -1.25757e+166 1.26167e+166 -2.35694e+166
70 38 1.21388e+166 -1.20229e+166 2.24984e+166
70 39 -1.14609e+166 1.12015e+166 -2.09974e+166
70 40 1.05741e+166 -1.01899e+166 1.9134e+166
70 41 -9.51646e+165 9.03026e+165 -1.69852e+166
70 42 8.33008e+165 -7.76746e+165 1.46336e+166
70 43 -7.05893e+165 6.44675e+165 -1.21634e+166
70 44 5.74706e+165 -5.11221e+165 9.65746e+165
70 45 -4.43697e+165 3.80528e+165 -7.19421e+165
70 46 3.16833e+165 -2.56363e+165 4.84566e+165
70 47 -1.97694e+165 1.42041e+165 -2.67565e+165
70 48 8.94e+164 -4.03677e+164 7.38644e+164
70 49 5.4453e+163 -4.64029e+164 9.21179e+164
70 50 -8.47983e+164 1.16596e+165 -2.27064e+165
70 51 1.47211e+165 -1.69146e+165 3.28822e+165
70 52 -1.91864e+165 2.03625e+165 -3.96461e+165
70 53 2.18595e+165 -2.20269e+165 4.30322e+165
70 54 -2.27917e+165 2.19986e+165 -4.32034e+165
70 55 2.21023e+165 -2.04359e+165 4.04505e+165
70 56 -1.99758e+165 1.75602e+165 -3.51838e+165
70 57 1.66565e+165 -1.36483e+165 2.79179e+165
70 58 -1.24379e+165 9.02009e+164 -1.92488e+165
70 59 7.64816e+164 -4.0223e+164 9.82235e+164
70 60 -2.63279e+164 -9.91866e+163 -2.9785e+163
70 61 -2.26616e+164 5.68409e+164 -8.69157e+164
70 62 6.73057e+164 -9.75216e+164 1.65774e+165
70 63 -1.04854e+165 1.29485e+165 -2.28892e+165
70 64 1.33144e+165 -1.50939e+165 2.72796e+165
70 65 -1.50704e+165 1.60859e+165 -2.95392e+165
70 66 1.56799e+165 -1.58996e+165 2.95988e+165
70 67 -1.5142e+165 1.45835e+165 -2.75218e+165
70 68 1.35214e+165 -1.22497e+165 2.3488e+165
70 69 -1.09388e+165 9.06047e+164 -1.77714e+165
70 70 7.55776e+164 -5.21464e+164 1.07158e+165
70 71 -3.57245e+164 9.32807e+163 -2.71064e+164
70 72 -8.0465e+163 3.55505e+164 -5.83005e+164
70 73 5.35313e+164 -8.02033e+164 1.44862e+165
70 74 -9.8535e+164 1.22445e+165 -2.28471e+165
70 75 1.40946e+165 -1.60261e+165 3.05241e+165
70 76 -1.78806e+165 1.91875e+165 -3.71642e+165
70 77 2.10373e+165 -2.15807e+165 4.24621e+165
70 78 -2.34196e+165 2.30936e+165 -4.61743e+165
70 79 2.49179e+165 -2.36562e+165 4.81318e+165
70 80 -2.54656e+165 2.32445e+165 -4.82521e+165
70 81 2.50434e+165 -2.18841e+165 4.65461e+165
70 82 -2.36819e+165 1.9649e+165 -4.31192e+165
70 83 2.14601e+165 -1.66569e+165 3.81643e+165
70 84 -1.84994e+165 1.30603e+165 -3.19466e+165
70 85 1.49537e+165 -9.03383e+164 2.47804e+165
70 86 -1.09956e+165 4.75898e+164 -1.70015e+165
70 87 6.80143e+164 -4.08605e+163 8.9375e+164
70 88 -2.53603e+164 -3.86712e+164 -8.81225e+163
70 89 -1.65983e+164 7.95109e+164 -6.93022e+164
70 90 5.67814e+164 -1.17647e+165 1.43271e+165
70 91 -9.44726e+164 1.52678e+165 -2.12085e+165
70 92 1.29302e+165 -1.84532e+165 2.75348e+165
70 93 -1.61187e+165 2.13381e+165 -3.33128e+165
70 94 1.9024e+165 -2.39531e+165 3.85769e+165
70 95 -2.16673e+165 2.63312e+165 -4.33706e+165
70 96 2.40708e+165 -2.85005e+165 4.77325e+165
70 97 -2.62514e+165 3.04786e+165 -5.16876e+165
70 98 2.82188e+165 -3.22728e+165 5.52464e+165
70 99 -2.99762e+165 3.38827e+165 -5.84103e+165
70 100 3.15243e+165 -3.53061e+165 6.11808e+165
70 101 -3.2867e+165 3.65447e+165 -6.35701e+165
70 102 3.40158e+165 -3.76092e+165 6.56084e+165
70 103 -3.49927e+165 3.85205e+165 -6.73464e+165
70 104 3.58293e+165 -3.9308e+165 6.88497e+165
70 105 -3.65624e+165 4.00035e+165 -7.01879e+165
70 106 3.72265e+165 -4.06327e+165 7.14173e+165
70 107 -3.78443e+165 4.12064e+165 -7.25641e+165
70 108 3.84188e+165 -4.17125e+165 7.36095e+165
70 109 -3.89266e+165 4.21129e+165 -7.44836e+165
70 110 3.9318e+165 -4.23449e+165 7.50682e+165
70 111 -3.9521e+165 4.23298e+165 -7.52124e+165
70 112 3.94525e+165 -4.19859e+165 7.47575e+165
70 113 -3.90337e+165 4.12462e+165 -7.35696e+165
70 114 3.82072e+165 -4.00758e+165 7.15733e+165
70 115 -3.69551e+165 3.84887e+165 -6.87817e+165
70 116 3.53116e+165 -3.65577e+165 6.53176e+165
70 117 -3.33714e+165 3.4419e+165 -6.14206e+165
70 118 3.12899e+165 -3.22675e+165 5.74404e+165
70 119 -2.92747e+165 3.03444e+165 -5.38143e+165
70 120 2.75718e+165 -2.89187e+165 5.10334e+165
70 121 -2.64447e+165 2.8264e+165 -4.96004e+165
70 122 2.61508e+165 -2.86332e+165 4.99834e+165
70 123 -2.69181e+165 3.02346e+165 -5.25713e+165
70 124 2.8922e+165 -3.32099e+165 5.76339e+165
70 125 -3.22664e+165 3.76171e+165 -6.52896e+165
70 126 3.69698e+165 -4.34188e+165 7.54841e+165
70 127 -4.29562e+165 5.04769e+165 -8.79802e+165
70 128 5.00532e+165 -5.85542e+165 1.02359e+166
70 129 -5.79966e+165 6.73229e+165 -1.18038e+166
70 130 6.64415e+165 -7.63804e+165 1.34293e+166
70 131 -7.49802e+165 8.52716e+165 -1.50306e+166
70 132 8.31667e+165 -9.35174e+165 1.65211e+166
70 133 -9.05451e+165 1.00647e+166 -1.78153e+166
70 134 9.66828e+165 -1.06232e+166 1.88355e+166
70 135 -1.01202e+166 1.09921e+166 -1.95172e+166
70 136 1.03812e+166 -1.11468e+166 1.98152e+166
70 137 -1.04332e+166 1.10755e+166 -1.97073e+166
70 138 1.02711e+166 -1.07804e+166 1.91963e+166
70 139 -9.90299e+165 1.02779e+166 -1.8311e+166
70 140 9.35038e+165 -9.59722e+165 1.71035e+166
70 141 -8.64611e+165 8.77878e+165 -1.5646e+166
70 142 7.83223e+165 -7.87082e+165 1.40253e+166
70 143 -6.95694e+165 6.92627e+165 -1.23366e+166
70 144 6.0712e+165 -5.99908e+165 1.06772e+166
70 145 -5.22544e+165 5.1409e+165 -9.14029e+165
70 146 4.46647e+165 -4.39808e+165 7.80955e+165
70 147 -3.83496e+165 3.80939e+165 -6.75493e+165
70 148 3.36347e+165 -3.40421e+165 6.02953e+165
70 149 -3.07514e+165 3.20156e+165 -5.66768e+165
70 150 2.98295e+165 -3.20953e+165 5.684e+165
70 151 -3.08947e+165 3.42527e+165 -6.07347e+165
70 152 3.38705e+165 -3.83539e+165 6.81209e+165
70 153 -3.8584e+165 4.41666e+165 -7.85831e+165
70 154 4.47752e+165 -5.13725e+165 9.15517e+165
70 155 -5.21094e+165 5.95817e+165 -1.0633e+166
70 156 6.01942e+165 -6.83529e+165 1.2213e+166
70 157 -6.85993e+165 7.72162e+165 -1.38113e+166
70 158 7.68798e+165 -8.56992e+165 1.53435e+166
70 159 -8.46004e+165 9.33538e+165 -1.67295e+166
70 160 9.13602e+165 -9.97815e+165 1.7898e+166
70 161 -9.68141e+165 1.04655e+166 -1.87899e+166
70 162 1.0069e+166 -1.07733e+166 1.93613e+166
70 163 -1.02799e+166 1.0887e+166 -1.95846e+166
70 164 1.03037e+166 -1.08009e+166 1.94482e+166
70 165 -1.01384e+166 1.05182e+166 -1.89554e+166
70 166 9.78881e+165 -1.00488e+166 1.81214e+166
70 167 -9.26553e+165 9.40798e+165 -1.69706e+166
70 168 8.58325e+165 -8.61467e+165 1.55341e+166
70 169 -7.75943e+165 7.68997e+165 -1.3847e+166
70 170 6.81334e+165 -6.65626e+165 1.19471e+166
70 171 -5.76551e+165 5.53679e+165 -9.8745e+165
70 172 4.63772e+165 -4.35568e+165 7.6719e+165
70 173 -3.45329e+165 3.1383e+165 -5.38524e+165
70 174 2.23752e+165 -1.9116e+165 3.06455e+165
70 175 -1.01791e+165 7.04248e+164 -7.64141e+164
70 176 -1.75866e+164 4.53653e+164 -1.45792e+165
70 177 1.31258e+165 -1.53143e+165 3.54161e+165
70 178 -2.36065e+165 2.49925e+165 -5.42768e+165
70 179 3.28988e+165 -3.32998e+165 7.06136e+165
70 180 -4.07349e+165 4.00123e+165 -8.39646e+165
70 181 4.69029e+165 -4.49741e+165 9.39934e+165
70 182 -5.12663e+165 4.81132e+165 -1.00522e+166
70 183 5.37786e+165 -4.94513e+165 1.03554e+166
70 184 -5.44902e+165 4.91062e+165 -1.03277e+166
70 185 5.35473e+165 -4.72841e+165 1.00054e+166
70 186 -5.11818e+165 4.42647e+165 -9.4396e+165
70 187 4.76933e+165 -4.03791e+165 8.69209e+165
70 188 -4.34253e+165 3.59835e+165 -7.83058e+165
70 189 3.87388e+165 -3.14326e+165 6.9235e+165
70 190 -3.39855e+165 2.70538e+165 -6.0351e+165
70 191 2.94837e+165 -2.31263e+165 5.22132e+165
70 192 -2.54993e+165 1.98665e+165 -4.52669e+165
70 193 2.22328e+165 -1.74194e+165 3.98258e+165
70 194 -1.98133e+165 1.58581e+165 -3.60664e+165
70 195 1.82988e+165 -1.51876e+165 3.40341e+165
70 196 -1.76816e+165 1.53545e+165 -3.36582e+165
70 197 1.78979e+165 -1.62578e+165 3.47717e+165
70 198 -1.88391e+165 1.7762e+165 -3.71341e+165
70 199 2.03641e+165 -1.97089e+165 4.04546e+165
70 200 -2.23107e+165 2.19289e+165 -4.44132e+165
70 201 2.45062e+165 -2.42503e+165 4.86789e+165
70 202 -2.67768e+165 2.65071e+165 -5.29262e+165
70 203 2.89551e+165 -2.85455e+165 5.68486e+165
70 204 -3.0887e+165 3.02298e+165 -6.01708e+165
70 205 3.24379e+165 -3.14475e+165 6.26598e+165
70 206 -3.34984e+165 3.21137e+165 -6.41352e+165
70 207 3.39892e+165 -3.21759e+165 6.4478e+165
70 208 -3.38655e+165 3.16164e+165 -6.36379e+165
70 209 3.31195e+165 -3.04544e+165 6.16364e+165
70 210 -3.17821e+165 2.87456e+165 -5.85677e+165
70 211 2.99208e+165 -2.65787e+165 5.45929e+165
70 212 -2.76365e+165 2.40708e+165 -4.99302e+165
70 213 2.50561e+165 -2.13587e+165 4.48402e+165
70 214 -2.23241e+165 1.85897e+165 -3.96069e+165
70 215 1.95919e+165 -1.59108e+165 3.45169e+165
70 216 -1.70064e+165 1.34577e+165 -2.9838e+165
70 217 1.46995e+165 -1.13448e+165 2.57992e+165
70 218 -1.27777e+165 9.65705e+164 -2.25737e+165
70 219 1.13147e+165 -8.44385e+164 2.02666e+165
70 220 -1.03461e+165 7.71553e+164 -1.89072e+165
70 221 9.86683e+164 -7.44263e+164 1.84472e+165
70 222 -9.83139e+164 7.55757e+164 -1.87636e+165
70 223 1.01568e+165 -7.95861e+164 1.96661e+165
70 224 -1.07277e+165 8.51553e+164 -2.09087e+165
70 225 1.14029e+165 -9.07692e+164 2.22036e+165
70 226 -1.20235e+165 9.4786e+164 -2.32384e+165
70 227 1.24225e+165 -9.55305e+164 2.36935e+165
70 228 -1.24344e+165 9.13978e+164 -2.32627e+165
70 229 1.1906e+165 -8.09621e+164 2.16731e+165
70 230 -1.07072e+165 6.30916e+164 -1.87063e+165
70 231 8.74245e+164 -3.7063e+164 1.42193e+165
70 232 -5.96079e+164 2.67027e+163 -8.16439e+164
70 233 2.36608e+164 3.9681e+164 6.05475e+163
70 234 1.97549e+164 -8.89059e+164 8.26917e+164
70 235 -6.93062e+164 1.43211e+165 -1.81418e+165
70 236 1.22985e+165 -2.00117e+165 2.85692e+165
70 237 -1.78159e+165 2.56547e+165 -3.89979e+165
70 238 2.31683e+165 -3.08977e+165 4.87918e+165
70 239 -2.80077e+165 3.53665e+165 -5.72722e+165
70 240 3.19767e+165 -3.86921e+165 6.37682e+165
70 241 -3.47367e+165 4.05433e+165 -6.76737e+165
70 242 3.59993e+165 -4.06582e+165 6.85068e+165
70 243 -3.55555e+165 3.88742e+165 -6.59635e+165
70 244 3.3302e+165 -3.51509e+165 5.99605e+165
70 245 -2.92593e+165 2.95842e+165 -5.06602e+165
70 246 2.35787e+165 -2.24065e+165 3.84736e+165
70 247 -1.65379e+165 1.39756e+165 -2.40388e+165
70 248 8.52298e+164 -4.7494e+164 8.17612e+164
70 249 -0.0073669 -0.0073669 -0.0073669

71 0 0 0 9.01434e+163
71 1 -1.89103e+164 3.56912e+164 -6.24682e+164
71 2 4.70154e+164 -6.58721e+164 1.15279e+165
71 3 -7.46581e+164 9.54645e+164 -1.67051e+165
71 4 1.01686e+165 -1.24375e+165 2.17636e+165
71 5 -1.28096e+165 1.52677e+165 -2.67197e+165
71 6 1.54051e+165 -1.80608e+165 3.16204e+165
71 7 -1.79864e+165 2.08536e+165 -3.65366e+165
71 8 2.0594e+165 -2.36882e+165 4.15495e+165
71 9 -2.32687e+165 2.66009e+165 -4.67294e+165
71 10 2.60395e+165 -2.9609e+165 5.21118e+165
71 11 -2.89105e+165 3.26968e+165 -5.7671e+165
71 12 3.18472e+165 -3.58025e+165 6.32968e+165
71 13 -3.47663e+165 3.88101e+165 -6.87783e+165
71 14 3.75294e+165 -4.15454e+165 7.3798e+165
71 15 -3.99435e+165 4.37805e+165 -7.79381e+165
71 16 4.17677e+165 -4.52449e+165 8.0702e+165
71 17 -4.27279e+165 4.56444e+165 -8.15476e+165
71 18 4.25373e+165 -4.46846e+165 7.99309e+165
71 19 -4.09204e+165 4.20981e+165 -7.53551e+165
71 20 3.764e+165 -3.76718e+165 6.74201e+165
71 21 -3.25213e+165 3.12708e+165 -5.5868e+165
71 22 2.5474e+165 -2.28584e+165 4.06177e+165
71 23 -1.65073e+165 1.25076e+165 -2.17887e+165
71 24 5.73827e+164 -4.05046e+163 -2.91408e+163
71 25 6.60781e+164 -1.31531e+165 2.50939e+165
71 26 -2.02053e+165 2.77743e+165 -5.19108e+165
71 27 3.46426e+165 -4.29883e+165 7.98888e+165
71 28 -4.94433e+165 5.82726e+165 -1.08073e+166
71 29 6.40906e+165 -7.30799e+165 1.35459e+166
71 30 -7.80551e+165 8.68681e+165 -1.61045e+166
71 31 9.08233e+165 -9.91295e+165 1.83886e+166
71 32 -1.01924e+166 1.09417e+166 -2.03141e+166
71 33 1.10954e+166 -1.17367e+166 2.1812e+166
71 34 -1.17596e+166 1.22717e+166 -2.28315e+166
71 35 1.21635e+166 -1.25315e+166 2.33419e+166
71 36 -1.22966e+166 1.25125e+166 -2.3334e+166
71 37 1.21594e+166 -1.22226e+166 2.28194e+166
71 38 -1.17633e+166 1.16796e+166 -2.18294e+166
71 39 1.11292e+166 -1.09106e+166 2.04122e+166
71 40 -1.02863e+166 9.94983e+165 -1.86304e+166
71 41 9.27018e+165 -8.83681e+165 1.65564e+166
71 42 -8.12088e+165 7.61415e+165 -1.42697e+166
71 43 6.88101e+165 -6.32578e+165 1.18525e+166
71 44 -5.59381e+165 5.01509e+165 -9.38668e+165
71 45 4.30157e+165 -3.72345e+165 6.95075e+165
71 46 -3.04417e+165 2.48905e+165 -4.61748e+165
71 47 1.85799e+165 -1.34588e+165 2.45204e+165
71 48 -7.7499e+164 3.23111e+164 -5.10456e+164
71 49 -1.7793e+164 5.55493e+164 -1.16144e+165
71 50 9.79491e+164 -1.27198e+165 2.52893e+165
71 51 -1.61444e+165 1.81457e+165 -3.56912e+165
71 52 2.07391e+165 -2.17798e+165 4.27148e+165
71 53 -2.35565e+165 2.36362e+165 -4.6383e+165
71 54 2.46421e+165 -2.37975e+165 4.68474e+165
71 55 -2.41084e+165 2.24132e+165 -4.43851e+165
71 56 2.21324e+165 -1.96951e+165 3.93901e+165
71 57 -1.89485e+165 1.59099e+165 -3.23569e+165
71 58 1.48383e+165 -1.13663e+165 2.38575e+165
71 59 -1.0117e+165 6.39892e+164 -1.45118e+165
71 60 5.11607e+164 -1.34994e+164 4.95326e+164
71 61 -1.64644e+163 -3.45146e+164 4.20753e+164
71 62 -4.4293e+164 7.70841e+164 -1.24173e+165
71 63 8.39613e+164 -1.11731e+165 1.921e+165
