32 55 3.53932e+78 -4.01411e+78 7.3772e+78
32 56 -4.27183e+78 4.79687e+78 -8.85803e+78
32 57 5.07556e+78 -5.60617e+78 1.03972e+79
32 58 -5.86616e+78 6.35358e+78 -1.18268e+79
32 59 6.55633e+78 -6.95574e+78 1.29888e+79
32 60 -7.07157e+78 7.34939e+78 -1.37632e+79
32 61 7.36352e+78 -7.50221e+78 1.40893e+79
32 62 -7.41736e+78 7.41683e+78 -1.39723e+79
32 63 7.25187e+78 -7.1271e+78 1.34762e+79
32 64 -6.91202e+78 6.68794e+78 -1.2704e+79
32 65 6.45663e+78 -6.16172e+78 1.17715e+79
32 66 -5.9446e+78 5.60507e+78 -1.07823e+79
32 67 5.42349e+78 -5.05952e+78 9.81067e+78
32 68 -4.92323e+78 4.54793e+78 -8.89511e+78
32 69 4.45597e+78 -4.07669e+78 8.04386e+78
32 70 -4.02087e+78 3.64198e+78 -7.24733e+78
32 71 3.6116e+78 -3.23725e+78 6.49297e+78
32 72 -3.22346e+78 2.85927e+78 -5.77691e+78
32 73 2.85787e+78 -2.51099e+78 5.10893e+78
32 74 -2.52308e+78 2.20071e+78 -4.51017e+78
32 75 2.23137e+78 -1.93846e+78 4.00517e+78
32 76 -1.99414e+78 1.73129e+78 -3.61169e+78
32 77 1.81685e+78 -1.57914e+78 3.33201e+78
32 78 -1.69541e+78 1.47282e+78 -3.14839e+78
32 79 1.61534e+78 -1.39461e+78 3.02415e+78
32 80 -1.55366e+78 1.3213e+78 -2.90991e+78
32 81 1.48325e+78 -1.22886e+78 2.75335e+78
32 82 -1.37832e+78 1.09747e+78 -2.51006e+78
32 83 1.21988e+78 -9.15773e+77 2.15296e+78
32 84 -9.99762e+77 6.83364e+77 -1.67818e+78
32 85 7.22552e+77 -4.11097e+77 1.10638e+78
32 86 -4.0495e+77 1.19174e+77 -4.79191e+77
32 87 7.28151e+76 1.66531e+77 -1.48294e+77
32 88 2.43557e+77 -4.19242e+77 7.17674e+77
32 89 -5.15043e+77 6.16297e+77 -1.17814e+78
32 90 7.19204e+77 -7.43617e+77 1.49631e+78
32 91 -8.44771e+77 7.98845e+77 -1.66319e+78
32 92 8.94249e+77 -7.92573e+77 1.69702e+78
32 93 -8.84111e+77 7.47262e+77 -1.64106e+78
32 94 8.42325e+77 -6.93804e+77 1.55649e+78
32 95 -8.0344e+77 6.66069e+77 -1.51105e+78
32 96 8.01918e+77 -6.94249e+77 1.56535e+78
32 97 -8.64822e+77 7.98142e+77 -1.75926e+78
32 98 1.00525e+78 -9.81744e+77 2.10103e+78
32 99 -1.21793e+78 1.23044e+78 -2.5619e+78
32 100 1.47822e+78 -1.51175e+78 3.07781e+78
32 101 -1.74506e+78 1.77989e+78 -3.55898e+78
32 102 1.96782e+78 -1.98381e+78 3.90616e+78
32 103 -2.0961e+78 2.07736e+78 -4.03094e+78
32 104 2.0907e+78 -2.02958e+78 3.87631e+78
32 105 -1.93344e+78 1.83314e+78 -3.43283e+78
32 106 1.63366e+78 -1.50849e+78 2.74636e+78
32 107 -1.22947e+78 1.10274e+78 -1.91486e+78
32 108 7.83109e+77 -6.82785e+77 1.07388e+78
32 109 -3.70825e+77 3.23833e+77 -3.73291e+77
32 110 6.92343e+76 -9.56259e+76 -5.04344e+76
32 111 5.90789e+76 4.91249e+76 1.0026e+77
32 112 2.2305e+76 -2.06517e+77 2.62286e+77
32 113 -3.16305e+77 5.56557e+77 -1.00889e+78
32 114 7.91176e+77 -1.056e+78 2.04836e+78
32 115 -1.38543e+78 1.63646e+78 -3.24108e+78
32 116 2.01745e+78 -2.2149e+78 4.42037e+78
32 117 -2.59746e+78 2.70541e+78 -5.41587e+78
32 118 3.0394e+78 -3.02986e+78 6.07457e+78
32 119 -3.27069e+78 3.12601e+78 -6.27637e+78
32 120 3.23868e+78 -2.95227e+78 5.94291e+78
32 121 -2.91367e+78 2.48934e+78 -5.0404e+78
32 122 2.28922e+78 -1.73987e+78 3.57809e+78
32 123 -1.38073e+78 7.26819e+77 -1.60463e+78
32 124 2.23256e+77 5.0838e+77 -7.96187e+77
32 125 1.13071e+78 -1.90781e+78 3.50979e+78
32 126 -2.61368e+78 3.39945e+78 -6.39575e+78
32 127 4.14623e+78 -4.90061e+78 9.29467e+78
32 128 -5.64141e+78 6.32317e+78 -1.20382e+79
32 129 7.01104e+78 -7.58082e+78 1.44626e+79
32 130 -8.17371e+78 8.5978e+78 -1.64256e+79
32 131 9.06371e+78 -9.31791e+78 1.78227e+79
32 132 -9.63917e+78 9.71185e+78 -1.86015e+79
32 133 9.88768e+78 -9.78105e+78 1.87678e+79
32 134 -9.82744e+78 9.55669e+78 -1.83838e+79
32 135 9.5035e+78 -9.09372e+78 1.75562e+79
32 136 -8.97936e+78 8.46092e+78 -1.64162e+79
32 137 8.32572e+78 -7.72934e+78 1.50976e+79
32 138 -7.60904e+78 6.96173e+78 -1.37163e+79
32 139 6.8825e+78 -6.20534e+78 1.23567e+79
32 140 -6.18127e+78 5.48941e+78 -1.10678e+79
32 141 5.52289e+78 -4.82756e+78 9.86816e+78
32 142 -4.9121e+78 4.22351e+78 -8.75862e+78
32 143 4.34804e+78 -3.67838e+78 7.73679e+78
32 144 -3.83185e+78 3.19706e+78 -6.81029e+78
32 145 3.37212e+78 -2.79201e+78 6.00423e+78
32 146 -2.98701e+78 2.48353e+78 -5.36149e+78
32 147 2.70242e+78 -2.29656e+78 4.93592e+78
32 148 -2.54697e+78 2.25498e+78 -4.78024e+78
32 149 2.5449e+78 -2.37476e+78 4.93189e+78
32 150 -2.70888e+78 2.6578e+78 -5.40006e+78
32 151 3.03415e+78 -3.08767e+78 6.15696e+78
32 152 -3.49561e+78 3.62864e+78 -7.13572e+78
32 153 4.04874e+78 -4.22845e+78 8.23587e+78
32 154 -4.63449e+78 4.82475e+78 -9.33629e+78
32 155 5.18765e+78 -5.35434e+78 1.03138e+79
32 156 -5.64742e+78 5.76367e+78 -1.1064e+79
32 157 5.96814e+78 -6.01855e+78 1.15205e+79
32 158 -6.12781e+78 6.11054e+78 -1.16676e+79
32 159 6.13239e+78 -6.05862e+78 1.15433e+79
32 160 -6.01426e+78 5.90489e+78 -1.12306e+79
32 161 5.82505e+78 -5.70532e+78 1.0839e+79
32 162 -5.62398e+78 5.51716e+78 -1.04801e+79
32 163 5.46457e+78 -5.38637e+78 1.02422e+79
32 164 -5.38279e+78 5.33774e+78 -1.01712e+79
32 165 5.38963e+78 -5.37046e+78 1.02624e+79
32 166 -5.46977e+78 5.45975e+78 -1.04637e+79
32 167 5.58637e+78 -5.56389e+78 1.06901e+79
32 168 -5.69051e+78 5.6346e+78 -1.08442e+79
32 169 5.73257e+78 -5.62794e+78 1.0838e+79
32 170 -5.67284e+78 5.51319e+78 -1.0611e+79
32 171 5.48889e+78 -5.27798e+78 1.01396e+79
32 172 -5.17874e+78 4.92933e+78 -9.43951e+78
32 173 4.75986e+78 -4.49092e+78 8.56023e+78
32 174 -4.26493e+78 3.99826e+78 -7.57465e+78
32 175 3.7359e+78 -3.49278e+78 6.56732e+78
32 176 -3.21782e+78 3.01633e+78 -5.62294e+78
32 177 2.75323e+78 -2.60652e+78 4.81684e+78
32 178 -2.37777e+78 2.29326e+78 -4.20793e+78
32 179 2.11715e+78 -2.09644e+78 3.83414e+78
32 180 -1.98539e+78 2.02477e+78 -3.71039e+78
32 181 1.98438e+78 -2.07577e+78 3.82913e+78
32 182 -2.10489e+78 2.23706e+78 -4.16341e+78
32 183 2.32874e+78 -2.4887e+78 4.67209e+78
32 184 -2.63189e+78 2.80633e+78 -5.30626e+78
32 185 2.98787e+78 -3.16423e+78 6.0154e+78
32 186 -3.37062e+78 3.53766e+78 -6.75176e+78
32 187 3.75607e+78 -3.9039e+78 7.47208e+78
32 188 -4.12246e+78 4.2421e+78 -8.13686e+78
32 189 4.44948e+78 -4.53244e+78 8.70834e+78
32 190 -4.71739e+78 4.75557e+78 -9.14924e+78
32 191 4.90688e+78 -4.89326e+78 9.4239e+78
32 192 -5.00054e+78 4.93049e+78 -9.50253e+78
32 193 4.98572e+78 -4.85875e+78 9.36784e+78
32 194 -4.85826e+78 4.67957e+78 -9.02212e+78
32 195 4.62578e+78 -4.40706e+78 8.49231e+78
32 196 -4.30931e+78 4.06829e+78 -7.83091e+78
32 197 3.9424e+78 -3.70111e+78 7.11169e+78
32 198 -3.56759e+78 3.34942e+78 -6.42049e+78
32 199 3.23046e+78 -3.05669e+78 5.84249e+78
32 200 -2.97255e+78 2.85868e+78 -5.44809e+78
32 201 2.82405e+78 -2.77686e+78 5.2799e+78
32 202 -2.7978e+78 2.8135e+78 -5.34314e+78
32 203 2.88557e+78 -2.94947e+78 5.60141e+78
32 204 -3.05753e+78 3.1456e+78 -5.97909e+78
32 205 3.26542e+78 -3.34759e+78 6.37088e+78
32 206 -3.44936e+78 3.49422e+78 -6.65779e+78
32 207 3.54747e+78 -3.52772e+78 6.72732e+78
32 208 -3.50694e+78 3.40452e+78 -6.49445e+78
32 209 3.29428e+78 -3.10414e+78 5.91916e+78
32 210 -2.90273e+78 2.63424e+78 -5.0163e+78
32 211 2.35477e+78 -2.03032e+78 3.85511e+78
32 212 -1.69894e+78 1.34989e+78 -2.54785e+78
32 213 1.00145e+78 -6.62303e+77 1.22982e+78
32 214 -3.34333e+77 3.65189e+76 -3.53413e+76
32 215 -2.37018e+77 4.70207e+77 -9.24592e+77
32 216 6.6398e+77 -8.20186e+77 1.57787e+78
32 217 -9.20287e+77 9.97914e+77 -1.89657e+78
32 218 1.00193e+78 -1.00702e+78 1.89131e+78
32 219 -9.2164e+77 8.621e+77 -1.59626e+78
32 220 6.99226e+77 -5.76065e+77 1.04721e+78
32 221 -3.48845e+77 1.42293e+77 -2.53993e+77
32 222 -1.36836e+77 4.93319e+77 -8.36212e+77
32 223 8.09249e+77 -1.48337e+78 2.39777e+78
32 224 -1.80321e+78 3.18104e+78 -4.83786e+78
32 225 3.41371e+78 -6.34654e+78 9.01864e+78
32 226 -6.24834e+78 1.25508e+79 -1.66928e+79
32 227 1.15185e+79 -2.49243e+79 3.13138e+79
32 228 -2.15637e+79 4.94607e+79 -5.94513e+79
32 229 4.07331e+79 -9.71321e+79 1.13086e+80
32 230 -7.67534e+79 1.87047e+80 -2.13031e+80
32 231 1.42666e+80 -3.50707e+80 3.93535e+80
32 232 -2.59249e+80 6.3698e+80 -7.07624e+80
32 233 4.57544e+80 -1.11664e+81 1.23194e+81
32 234 -7.80595e+80 1.88426e+81 -2.06866e+81
32 235 1.28297e+81 -3.05415e+81 3.34095e+81
32 236 -2.02615e+81 4.74643e+81 -5.17769e+81
32 237 3.06794e+81 -7.06008e+81 7.68434e+81
32 238 -4.44491e+81 1.00328e+82 -1.08997e+82
32 239 6.14921e+81 -1.35928e+82 1.4744e+82
32 240 -8.10401e+81 1.75139e+82 -1.89714e+82
32 241 1.01453e+82 -2.13919e+82 2.31451e+82
32 242 -1.20196e+82 2.46616e+82 -2.66557e+82
32 243 1.34063e+82 -2.66651e+82 2.87965e+82
32 244 -1.39674e+82 2.67735e+82 -2.88929e+82
32 245 1.34186e+82 -2.45364e+82 2.64637e+82
32 246 -1.16064e+82 1.9824e+82 -2.1372e+82
32 247 8.5682e+81 -1.29137e+82 1.39181e+82
32 248 -4.55459e+81 4.48531e+81 -4.83348e+81
32 249 0.00965709 0.00965709 0.00965709

33 0 0 0 -4.36761e+79
33 1 9.66192e+79 -3.43855e+80 3.58659e+80
33 2 -2.37918e+80 6.05578e+80 -6.32061e+80
33 3 3.52257e+80 -7.99904e+80 8.35423e+80
33 4 -4.29029e+80 9.11902e+80 -9.5316e+80
33 5 4.6426e+80 -9.40579e+80 9.84143e+80
33 6 -4.60547e+80 8.97133e+80 -9.39917e+80
33 7 4.25577e+80 -8.00867e+80 8.4048e+80
33 8 -3.69831e+80 6.74156e+80 -7.09072e+80
33 9 3.04167e+80 -5.37894e+80 5.67441e+80
33 10 -2.37896e+80 4.08388e+80 -4.32602e+80
33 11 1.77673e+80 -2.96033e+80 3.1543e+80
33 12 -1.27232e+80 2.05539e+80 -2.20882e+80
33 13 8.77635e+79 -1.37167e+80 1.49267e+80
33 14 -5.86428e+79 8.83503e+79 -9.79281e+79
33 15 3.82206e+79 -5.52047e+79 6.28265e+79
33 16 -2.44926e+79 3.36648e+79 -3.97343e+79
33 17 1.55548e+79 -2.01636e+79 2.49513e+79
33 18 -9.84321e+78 1.19213e+79 -1.56116e+79
33 19 6.20538e+78 -6.96364e+78 9.70201e+78
33 20 -3.8672e+78 3.99599e+78 -5.92519e+78
33 21 2.35016e+78 -2.22691e+78 3.5071e+78
33 22 -1.37912e+78 1.19982e+78 -2.01305e+78
33 23 8.02155e+77 -6.59433e+77 1.20145e+78
33 24 -5.31209e+77 4.58669e+77 -9.22862e+77
33 25 5.03883e+77 -5.01145e+77 1.05974e+78
33 26 -6.62845e+77 7.10524e+77 -1.49761e+78
33 27 9.48145e+77 -1.01791e+78 2.11773e+78
33 28 -1.2979e+78 1.36005e+78 -2.80278e+78
33 29 1.6534e+78 -1.68261e+78 3.44797e+78
33 30 -1.9654e+78 1.94465e+78 -3.97219e+78
33 31 2.19903e+78 -2.12128e+78 4.32476e+78
33 32 -2.33576e+78 2.20324e+78 -4.48559e+78
33 33 2.37172e+78 -2.19329e+78 4.45889e+78
33 34 -2.31311e+78 2.10039e+78 -4.26244e+78
33 35 2.17025e+78 -1.93385e+78 3.91618e+78
33 36 -1.95221e+78 1.69922e+78 -3.43393e+78
33 37 1.66399e+78 -1.39736e+78 2.82109e+78
33 38 -1.30702e+78 1.02705e+78 -2.07885e+78
33 39 8.82766e+77 -5.89864e+77 1.21303e+78
33 40 -3.97773e+77 9.54778e+76 -2.43951e+77
33 41 -1.31787e+77 4.34801e+77 -7.86848e+77
33 42 6.78155e+77 -9.67944e+77 1.81621e+78
33 43 -1.20373e+78 1.46304e+78 -2.76638e+78
33 44 1.66651e+78 -1.87842e+78 3.55825e+78
33 45 -2.02803e+78 2.18027e+78 -4.12773e+78
33 46 2.26197e+78 -2.35089e+78 4.44128e+78
33 47 -2.36121e+78 2.39428e+78 -4.50679e+78
33 48 2.34179e+78 -2.3381e+78 4.37728e+78
33 49 -2.24263e+78 2.23108e+78 -4.14606e+78
33 50 2.12083e+78 -2.1363e+78 3.93387e+78
33 51 -2.0431e+78 2.12106e+78 -3.86961e+78
33 52 2.07459e+78 -2.24505e+78 4.06767e+78
33 53 -2.26683e+78 2.54858e+78 -4.60557e+78
33 54 2.64697e+78 -3.04315e+78 5.50622e+78
33 55 -3.21051e+78 3.70668e+78 -6.72888e+78
33 56 3.9196e+78 -4.48476e+78 8.17193e+78
33 57 -4.70776e+78 5.29856e+78 -9.68806e+78
33 58 5.49074e+78 -6.05834e+78 1.11099e+79
33 59 -6.18171e+78 6.6797e+78 -1.22808e+79
33 60 6.70739e+78 -7.09926e+78 1.30841e+79
33 61 -7.02129e+78 7.28555e+78 -1.34631e+79
33 62 7.11088e+78 -7.24269e+78 1.34271e+79
33 63 -6.99672e+78 7.0059e+78 -1.30429e+79
33 64 6.72428e+78 -6.6304e+78 1.24123e+79
33 65 -6.3507e+78 6.17693e+78 -1.16457e+79
33 66 5.93067e+78 -5.69834e+78 1.08364e+79
33 67 -5.50533e+78 5.23047e+78 -1.00448e+79
33 68 5.09685e+78 -4.78961e+78 9.29443e+78
33 69 -4.70973e+78 4.37609e+78 -8.58003e+78
33 70 4.33714e+78 -3.98192e+78 7.88312e+78
33 71 -3.96969e+78 3.59936e+78 -7.18866e+78
33 72 3.60322e+78 -3.22731e+78 6.49726e+78
33 73 -3.24321e+78 2.87377e+78 -5.82923e+78
33 74 2.90458e+78 -2.5539e+78 5.21996e+78
33 75 -2.60747e+78 2.28495e+78 -4.70891e+78
33 76 2.37066e+78 -2.07986e+78 4.32626e+78
33 77 -2.20488e+78 1.94187e+78 -4.08148e+78
33 78 2.1081e+78 -1.86164e+78 3.95717e+78
33 79 -2.0641e+78 1.8178e+78 -3.90987e+78
33 80 2.04467e+78 -1.78053e+78 3.87735e+78
33 81 -2.01479e+78 1.7175e+78 -3.79077e+78
33 82 1.93966e+78 -1.60047e+78 3.58861e+78
33 83 -1.79182e+78 1.41122e+78 -3.22944e+78
33 84 1.55691e+78 -1.14545e+78 2.70067e+78
33 85 -1.23682e+78 8.13923e+77 -2.02165e+78
33 86 8.49633e+77 -4.4066e+77 1.2405e+78
33 87 -4.26431e+77 5.85859e+76 -4.25308e+77
33 88 5.59156e+75 2.96552e+77 -3.48437e+77
33 89 3.74356e+77 -5.92847e+77 1.01196e+78
33 90 -6.81947e+77 8.08305e+77 -1.51615e+78
33 91 8.9874e+77 -9.35206e+77 1.84092e+78
33 92 -1.02289e+78 9.81933e+77 -1.99921e+78
33 93 1.06959e+78 -9.71771e+77 2.03463e+78
33 94 -1.06818e+78 9.38737e+77 -2.01287e+78
33 95 1.05628e+78 -9.2098e+77 2.00833e+78
33 96 -1.0719e+78 9.5284e+77 -2.08806e+78
33 97 1.14502e+78 -1.057e+78 2.29615e+78
33 98 -1.29009e+78 1.23834e+78 -2.64165e+78
33 99 1.50132e+78 -1.48091e+78 3.09298e+78
33 100 -1.7518e+78 1.74911e+78 -3.58054e+78
33 101 1.99717e+78 -1.99313e+78 4.00806e+78
33 102 -2.18366e+78 2.15835e+78 -4.2712e+78
33 103 2.25909e+78 -2.19684e+78 4.28031e+78
33 104 -2.18502e+78 2.07888e+78 -3.98284e+78
33 105 1.9473e+78 -1.80187e+78 3.38018e+78
33 106 -1.56257e+78 1.39436e+78 -2.53468e+78
33 107 1.07865e+78 -9.13763e+77 1.56412e+78
33 108 -5.68411e+77 4.37756e+77 -6.23808e+77
33 109 1.17672e+77 -5.07404e+76 -1.20527e+77
33 110 1.90311e+77 -1.71817e+77 5.23642e+77
33 111 -2.90651e+77 1.77913e+77 -4.88772e+77
33 112 1.49496e+77 5.07219e+76 -1.31974e+76
33 113 2.29088e+77 -4.94672e+77 9.37249e+77
33 114 -8.03254e+77 1.09976e+78 -2.17121e+78
33 115 1.50011e+78 -1.78578e+78 3.55388e+78
33 116 -2.22721e+78 2.45888e+78 -4.89974e+78
33 117 2.88613e+78 -3.02471e+78 6.02483e+78
33 118 -3.38529e+78 3.39998e+78 -6.76905e+78
33 119 3.65004e+78 -3.52075e+78 7.01155e+78
33 120 -3.62883e+78 3.34676e+78 -6.67866e+78
33 121 3.29548e+78 -2.86239e+78 5.74493e+78
33 122 -2.64852e+78 2.07535e+78 -4.22981e+78
33 123 1.7088e+78 -1.01418e+78 2.19223e+78
33 124 -5.16539e+77 -2.74384e+77 2.75048e+77
33 125 -8.71556e+77 1.72788e+78 -3.05056e+78
33 126 2.38501e+78 -3.27081e+78 5.98948e+78
33 127 -3.94271e+78 4.81813e+78 -8.93043e+78
33 128 5.45725e+78 -6.28053e+78 1.17052e+79
33 129 -6.84104e+78 7.57155e+78 -1.41522e+79
33 130 8.01417e+78 -8.61634e+78 1.61327e+79
33 131 -8.91332e+78 9.36068e+78 -1.75476e+79
33 132 9.4998e+78 -9.77829e+78 1.83512e+79
33 133 -9.76506e+78 9.87445e+78 -1.85571e+79
33 134 9.73157e+78 -9.68456e+78 1.82358e+79
33 135 -9.44846e+78 9.2674e+78 -1.75009e+79
33 136 8.98225e+78 -8.69422e+78 1.64878e+79
33 137 -8.40477e+78 8.03628e+78 -1.533e+79
33 138 7.78082e+78 -7.35359e+78 1.41374e+79
33 139 -7.15875e+78 6.68766e+78 -1.29823e+79
33 140 6.566e+78 -6.0596e+78 1.18966e+79
33 141 -6.01041e+78 5.4737e+78 -1.08797e+79
33 142 5.4865e+78 -4.92489e+78 9.91361e+78
33 143 -4.98446e+78 4.40761e+78 -8.98126e+78
33 144 4.49934e+78 -3.92358e+78 8.08224e+78
33 145 -4.03759e+78 3.48613e+78 -7.24169e+78
33 146 3.61946e+78 -3.12033e+78 6.5103e+78
33 147 -3.2767e+78 2.85879e+78 -5.95581e+78
33 148 3.04627e+78 -2.73444e+78 5.64815e+78
33 149 -2.96164e+78 2.7721e+78 -5.64198e+78
33 150 3.04392e+78 -2.98071e+78 5.96084e+78
33 151 -3.29467e+78 3.34811e+78 -6.58624e+78
33 152 3.69216e+78 -3.83966e+78 7.45466e+78
33 153 -4.19214e+78 4.40122e+78 -8.46345e+78
33 154 4.73324e+78 -4.9665e+78 9.4853e+78
33 155 -5.24643e+78 5.46758e+78 -1.03892e+79
33 156 5.66693e+78 -5.84677e+78 1.10638e+79
33 157 -5.94615e+78 6.06752e+78 -1.1439e+79
33 158 6.06133e+78 -6.12162e+78 1.14999e+79
33 159 -6.02011e+78 6.03087e+78 -1.129e+79
33 160 5.8588e+78 -5.84219e+78 1.09014e+79
33 161 -5.6342e+78 5.61707e+78 -1.04538e+79
33 162 5.41064e+78 -5.41756e+78 1.00671e+79
33 163 -5.24515e+78 5.29216e+78 -9.83409e+78
33 164 5.17454e+78 -5.26516e+78 9.79934e+78
33 165 -5.20743e+78 5.3319e+78 -9.95061e+78
33 166 5.32322e+78 -5.46109e+78 1.02236e+79
33 167 -5.47784e+78 5.60312e+78 -1.05187e+79
33 168 5.61467e+78 -5.70205e+78 1.07244e+79
33 169 -5.67745e+78 5.70797e+78 -1.07422e+79
33 170 5.62209e+78 -5.58697e+78 1.05059e+79
33 171 -5.42483e+78 5.32675e+78 -9.99261e+78
33 172 5.08545e+78 -4.93744e+78 9.22392e+78
33 173 -4.62572e+78 4.44814e+78 -8.25932e+78
33 174 4.08427e+78 -3.90106e+78 7.1839e+78
33 175 -3.50959e+78 3.34444e+78 -6.09431e+78
33 176 2.95267e+78 -2.82606e+78 5.08546e+78
33 177 -2.46063e+78 2.3878e+78 -4.23966e+78
33 178 2.07174e+78 -2.06171e+78 3.61879e+78
33 179 -1.81218e+78 1.86762e+78 -3.25975e+78
33 180 1.69446e+78 -1.81222e+78 3.17309e+78
33 181 -1.7175e+78 1.88965e+78 -3.34466e+78
33 182 1.86829e+78 -2.08353e+78 3.7402e+78
33 183 -2.12492e+78 2.37013e+78 -4.312e+78
33 184 2.46037e+78 -2.72213e+78 5.00646e+78
33 185 -2.84636e+78 3.11211e+78 -5.77084e+78
33 186 3.25631e+78 -3.51481e+78 6.55736e+78
33 187 -3.66663e+78 3.90788e+78 -7.32421e+78
33 188 4.05645e+78 -4.27103e+78 8.03346e+78
33 189 -4.40616e+78 4.58461e+78 -8.64797e+78
33 190 4.6959e+78 -4.82868e+78 9.12934e+78
33 191 -4.90532e+78 4.98352e+78 -9.43897e+78
33 192 5.01507e+78 -5.03209e+78 9.54297e+78
33 193 -5.01024e+78 4.96387e+78 -9.41984e+78
33 194 4.88466e+78 -4.77905e+78 9.0688e+78
33 195 -4.64481e+78 4.49154e+78 -8.51578e+78
33 196 4.31182e+78 -4.12958e+78 7.81481e+78
33 197 -3.92071e+78 3.73352e+78 -7.04368e+78
33 198 3.51661e+78 -3.35068e+78 6.29407e+78
33 199 -3.14852e+78 3.02831e+78 -5.65794e+78
33 200 2.86157e+78 -2.80582e+78 5.21243e+78
33 201 -2.6893e+78 2.70753e+78 -5.00584e+78
33 202 2.64708e+78 -2.73735e+78 5.0472e+78
33 203 -2.72802e+78 2.87624e+78 -5.30133e+78
33 204 2.90219e+78 -3.08348e+78 5.69097e+78
33 205 -3.11973e+78 3.30168e+78 -6.10648e+78
33 206 3.31786e+78 -3.46553e+78 6.42237e+78
33 207 -3.43096e+78 3.5129e+78 -6.51874e+78
33 208 3.40239e+78 -3.39644e+78 6.30378e+78
33 209 -3.19564e+78 3.09348e+78 -5.73292e+78
33 210 2.80243e+78 -2.61168e+78 4.81996e+78
33 211 -2.24578e+78 1.98887e+78 -3.63709e+78
33 212 1.57679e+78 -1.28686e+78 2.30302e+78
33 213 -8.65684e+77 5.80281e+77 -9.6154e+77
33 214 1.89071e+77 5.68757e+76 -2.4463e+77
33 215 3.83726e+77 -5.63869e+77 1.19838e+78
33 216 -8.01861e+77 9.01972e+77 -1.82547e+78
33 217 1.0392e+78 -1.05751e+78 2.10059e+78
33 218 -1.09439e+78 1.03881e+78 -2.04177e+78
33 219 9.85175e+77 -8.68009e+77 1.69486e+78
33 220 -7.38572e+77 5.69788e+77 -1.11241e+78
33 221 3.79282e+77 -1.58338e+77 3.30856e+77
33 222 8.19796e+76 -3.77154e+77 6.51855e+77
33 223 -6.59836e+77 1.09193e+78 -1.90017e+78
33 224 1.4078e+78 -2.11908e+78 3.5757e+78
33 225 -2.44083e+78 3.73546e+78 -6.00305e+78
33 226 3.98038e+78 -6.49326e+78 9.80311e+78
33 227 -6.4445e+78 1.14697e+79 -1.6152e+79
33 228 1.06168e+79 -2.07108e+79 2.72479e+79
33 229 -1.79391e+79 3.79613e+79 -4.70864e+79
33 230 3.09746e+79 -6.97667e+79 8.26345e+79
33 231 -5.40739e+79 1.26973e+80 -1.45428e+80
33 232 9.42178e+79 -2.26494e+80 2.53453e+80
33 233 -1.61909e+80 3.92959e+80 -4.32878e+80
33 234 2.71808e+80 -6.59445e+80 7.18811e+80
33 235 -4.42623e+80 1.06615e+81 -1.15383e+81
33 236 6.95574e+80 -1.65558e+81 1.78284e+81
33 237 -1.05079e+81 2.46315e+81 -2.64302e+81
33 238 1.52129e+81 -3.50305e+81 3.74883e+81
33 239 -2.10494e+81 4.75111e+81 -5.07396e+81
33 240 2.7759e+81 -6.1288e+81 6.53448e+81
33 241 -3.47818e+81 7.49464e+81 -7.97996e+81
33 242 4.12471e+81 -8.64963e+81 9.19951e+81
33 243 -4.60491e+81 9.36158e+81 -9.9476e+81
33 244 4.80176e+81 -9.40761e+81 9.98906e+81
33 245 -4.61648e+81 8.62753e+81 -9.1554e+81
33 246 3.99536e+81 -6.97423e+81 7.39773e+81
33 247 -2.95077e+81 4.54474e+81 -4.81931e+81
33 248 1.56895e+81 -1.5788e+81 1.67395e+81
33 249 0.0105822 0.0105822 0.0105822

34 0 0 0 1.42382e+79
34 1 -3.15727e+79 1.1432e+80 -1.1784e+80
34 2 7.78427e+79 -2.01441e+80 2.07798e+80
34 3 -1.15311e+80 2.66127e+80 -2.74773e+80
34 4 1.4052e+80 -3.03422e+80 3.13667e+80
34 5 -1.52184e+80 3.13023e+80 -3.24141e+80
34 6 1.51168e+80 -2.98693e+80 3.10027e+80
34 7 -1.40002e+80 2.66886e+80 -2.77919e+80
34 8 1.22118e+80 -2.25063e+80 2.35457e+80
34 9 -1.0106e+80 1.80164e+80 -1.89759e+80
34 10 7.98477e+79 -1.3758e+80 1.46354e+80
34 11 -6.06205e+79 1.00714e+80 -1.0873e+80
34 12 4.45516e+79 -7.10696e+79 7.84196e+79
34 13 -3.19808e+79 4.86747e+79 -5.54288e+79
34 14 2.26598e+79 -3.2628e+79 3.88115e+79
34 15 -1.602e+79 2.16126e+79 -2.72012e+79
34 16 1.13964e+79 -1.42764e+79 1.92112e+79
34 17 -8.17924e+78 9.45766e+78 -1.3671e+79
34 18 5.89067e+78 -6.27622e+78 9.72021e+78
34 19 -4.20336e+78 4.13253e+78 -6.80255e+78
34 20 2.92217e+78 -2.65684e+78 4.60486e+78
34 21 -1.94861e+78 1.64193e+78 -2.97789e+78
34 22 1.24263e+78 -9.79819e+77 1.86166e+78
34 23 -7.89984e+77 6.12321e+77 -1.22747e+78
34 24 5.78908e+77 -4.97796e+77 1.03996e+78
34 25 -5.86532e+77 5.92619e+77 -1.23809e+78
34 26 7.73912e+77 -8.44138e+77 1.73145e+78
34 27 -1.08769e+78 1.1917e+78 -2.40774e+78
34 28 1.46625e+78 -1.57245e+78 3.14692e+78
34 29 -1.84803e+78 1.92899e+78 -3.83758e+78
34 30 2.17992e+78 -2.21633e+78 4.39134e+78
